"","DLF010","NLM029","DLF009","DLM016","NOF010","NOM022","DLF008","NOF005","NLF009","DOF006","NLF010","NOM016","DLM022","NOM017","NOM013","NLM027","NOF013","DLF001","NLM004","DOM003","DLM012","NOM005","NOF014","NOM009","DLF005","NOM020","DOM016","DOM005","DLM005","DOM010","NLF007","NOM010","NOM015","DOF011","NLM006","DLM004","DLF004","DOM008","NOM004","NLM023","DOF008","NOM002","NOF011","NOM019","NLM021","NLF013","DLM019","DLF012","NLM008","DOF009","NLM026","NOF006","NLF001","DLM006","NOM029","NOF007","NOF002","DLF013","DOF014","NLM002"
"COG1963",98,51,13,32,31,17,39,22,61,18,9,44,93,28,49,14,41,13,39,18,8,35,115,37,87,16,41,42,49,43,101,49,27,20,23,13,34,11,26,51,25,56,29,45,37,72,83,1,15,28,144,9,28,52,21,36,55,34,22,5
"COG1964",13,5,1,10,7,6,0,13,3,9,6,3,70,15,9,114,3,1,13,2,26,49,10,93,14,10,15,2,9,8,4,3,8,4,12,5,7,7,7,11,22,36,8,17,12,13,18,316,9,6,11,2,9,13,12,24,15,23,2,6
"COG1965",11,1,47,7,4,2,4,2,4,4,3,0,9,0,5,11,2,0,1,34,14,40,1,1,2,9,5,12,4,8,1,1,4,1,8,8,3,6,16,8,4,1,4,5,7,10,1,9,0,6,1,5,6,3,15,6,4,0,2,11
"COG1966",700,817,759,745,767,686,476,703,718,469,604,614,580,1005,766,259,731,419,720,877,937,845,683,976,696,870,828,536,859,606,895,562,728,961,711,463,697,473,471,526,887,975,621,972,793,751,549,158,798,967,878,490,687,655,636,672,697,727,580,816
"COG1968",543,469,372,445,398,518,294,416,383,286,291,420,506,543,477,481,437,270,457,481,441,440,464,581,566,403,390,250,427,444,505,383,412,512,407,314,450,315,284,349,504,492,399,465,424,463,551,518,445,449,576,315,424,451,377,406,380,477,481,498
"COG1969",8,5,143,14,14,9,20,17,5,18,41,2,46,44,55,25,3,23,6,124,20,87,14,4,18,12,50,22,25,19,9,16,19,114,55,26,16,20,32,28,4,44,6,29,19,12,12,24,9,15,2,19,59,3,27,12,20,14,10,15
"COG1970",270,158,165,158,185,203,136,126,177,142,176,158,219,178,143,146,158,167,143,108,339,93,199,90,165,106,159,194,193,99,198,147,128,208,164,165,127,187,138,152,208,71,174,192,133,153,258,73,91,135,165,175,99,224,99,174,180,146,247,246
"COG1971",308,179,233,226,201,164,215,307,249,223,250,295,273,133,260,151,287,273,202,131,233,222,385,313,383,118,284,195,243,229,322,223,254,107,243,242,190,226,255,183,311,424,263,241,265,386,340,259,351,292,357,211,220,186,293,310,229,243,266,52
"COG1972",87,6,374,30,40,47,107,22,26,40,41,13,90,41,44,274,27,30,15,271,100,253,19,11,25,53,154,150,89,118,22,16,30,84,139,56,40,75,92,117,54,53,13,45,10,19,8,64,15,42,9,87,52,9,76,37,30,20,19,59
"COG1974",480,354,753,379,216,186,92,305,271,130,130,190,411,219,292,262,253,114,332,391,594,463,319,317,422,207,163,97,379,248,343,324,284,443,284,75,179,154,131,218,445,381,241,388,240,277,552,308,318,281,388,202,215,214,316,256,305,326,257,138
"COG1975",212,168,323,155,148,131,161,262,169,141,130,145,215,236,193,413,126,76,229,351,254,398,86,469,202,107,223,78,234,166,125,84,220,218,258,77,75,137,166,129,406,523,138,190,170,120,266,391,331,177,127,73,246,100,169,188,203,229,105,44
"COG1977",2,1,28,2,2,1,7,1,2,2,1,0,4,1,4,12,1,0,0,14,8,19,1,2,4,6,6,11,8,5,0,1,5,0,5,6,0,6,8,5,7,0,2,1,7,3,1,7,0,6,0,5,7,2,6,7,4,1,3,8
"COG1979",211,256,447,567,545,468,710,551,483,764,700,556,334,219,361,296,469,717,165,266,554,366,380,443,343,359,749,521,384,643,371,378,646,287,493,665,351,688,748,565,493,403,472,299,477,486,502,742,366,503,408,558,606,300,381,542,366,491,428,252
"COG1982",577,588,941,349,375,284,567,484,405,323,278,426,584,454,504,1027,359,173,455,842,600,1380,538,946,528,296,511,299,531,410,515,419,407,389,471,186,297,318,439,398,971,933,284,798,500,585,679,1226,595,290,557,292,524,401,508,379,513,431,423,275
"COG1983",68,43,45,134,55,50,51,95,75,91,115,96,81,7,57,85,51,81,12,21,51,40,50,20,55,43,98,60,75,71,53,77,99,48,81,160,64,108,110,103,57,45,89,70,76,68,28,5,41,89,52,117,63,36,76,134,38,77,109,18
"COG1984",35,23,85,10,9,33,25,45,6,8,9,22,27,25,27,86,17,10,26,40,156,76,16,43,20,16,21,12,30,12,62,39,30,8,21,14,11,52,39,32,45,37,29,49,45,26,122,171,25,21,91,28,41,8,67,127,36,89,52,27
"COG1985",296,430,219,398,493,487,378,281,393,231,390,383,236,614,416,167,383,289,429,375,139,339,278,368,348,653,405,371,367,446,394,358,360,523,460,332,424,399,299,374,226,424,435,425,378,379,208,188,398,440,277,419,425,383,492,391,460,357,395,452
"COG1986",67,2,51,5,2,1,8,1,6,6,3,0,69,0,25,6,0,0,2,58,8,78,18,0,20,8,9,19,16,1,1,1,2,0,20,0,6,7,9,8,7,1,2,10,1,8,0,15,6,3,17,7,0,0,18,1,7,3,0,9
"COG1987",28,63,48,10,31,13,19,29,27,3,17,27,15,14,41,4,18,4,27,22,6,67,51,36,24,41,15,21,10,12,58,36,6,7,8,6,29,8,16,9,27,60,17,21,27,27,8,8,103,15,32,12,45,51,27,26,41,7,26,7
"COG1988",37,22,138,23,10,7,37,9,9,26,9,6,42,5,15,71,21,11,14,65,21,131,19,9,45,11,36,54,23,8,12,23,6,6,21,16,26,15,14,13,82,10,5,11,13,20,12,23,12,19,4,31,13,24,30,16,42,12,7,16
"COG1989",148,249,316,49,37,42,52,99,73,34,50,64,155,55,136,153,48,19,104,147,71,204,193,78,230,27,55,59,62,25,77,115,25,43,40,19,33,26,26,23,134,71,40,69,78,89,73,96,150,48,100,28,90,76,40,26,69,40,50,32
"COG1990",14,15,8,7,7,5,0,22,13,0,7,13,21,10,2,0,22,0,14,3,0,17,6,8,19,5,0,0,11,3,10,7,19,8,5,0,3,0,0,7,22,3,10,11,9,7,4,0,7,11,10,2,6,8,2,12,8,7,2,0
"COG1992",5,2,0,4,8,5,0,8,5,0,1,7,2,8,5,25,9,0,1,2,1,2,4,3,4,8,0,0,5,6,6,4,6,0,2,1,0,4,0,7,2,1,4,6,6,5,2,1,5,22,10,2,6,2,0,0,1,10,1,0
"COG1993",0,8,1,9,0,2,7,6,5,0,3,3,1,1,16,0,3,3,3,0,0,7,5,0,2,1,12,0,13,5,2,5,2,0,3,0,9,8,6,8,0,2,5,3,1,1,0,0,1,2,4,7,5,7,0,9,0,3,0,6
"COG1994",303,114,59,53,39,29,55,54,77,21,27,42,354,57,116,27,35,21,64,45,15,42,126,80,245,36,33,28,92,70,115,100,62,56,58,40,32,35,29,84,81,47,101,186,102,118,278,132,41,85,169,21,56,70,50,56,98,148,125,9
"COG1995",142,152,268,280,388,332,308,287,252,276,351,201,119,439,288,51,284,235,300,317,62,221,165,176,297,466,346,353,242,299,249,254,317,233,351,288,305,358,369,257,148,142,275,256,255,195,112,45,393,321,172,275,265,340,257,347,170,279,263,657
"COG2000",91,27,36,27,30,20,28,41,25,63,18,32,167,27,32,163,17,44,15,2,59,23,74,67,65,17,39,10,41,49,41,12,29,6,41,9,34,44,46,42,22,118,62,70,63,14,209,263,22,33,23,21,24,82,30,24,22,37,42,4
"COG2001",292,216,243,210,124,151,152,229,178,174,210,222,312,70,224,180,196,198,166,103,298,211,239,202,217,91,187,225,203,184,181,239,176,66,94,250,146,183,229,232,209,175,243,186,238,191,263,240,199,149,232,179,245,131,200,213,247,223,203,35
"COG2002",376,260,114,129,88,51,58,157,149,45,44,166,317,99,229,175,113,50,151,39,73,236,268,257,291,57,82,32,110,104,244,208,120,40,86,50,91,38,61,74,242,248,157,224,163,192,314,290,259,115,269,87,109,141,117,150,169,150,158,31
"COG2003",567,542,434,354,351,799,396,408,345,334,343,434,469,549,511,351,416,391,616,654,192,517,438,374,478,594,496,442,485,351,452,389,333,390,476,367,608,296,367,499,361,523,443,573,396,392,436,312,489,415,477,313,461,401,526,310,398,348,332,356
"COG2005",44,11,102,22,18,14,26,16,34,32,15,19,48,10,24,28,3,7,27,90,23,101,25,35,12,24,32,27,68,28,6,6,12,5,29,43,4,35,40,18,13,55,19,41,24,24,52,18,8,47,16,22,40,13,26,36,25,11,11,18
"COG2006",122,45,78,94,109,28,146,66,89,90,148,66,133,84,120,130,142,182,43,95,52,82,60,120,127,26,88,176,76,85,117,76,68,186,154,95,70,101,103,128,156,140,117,62,39,45,151,350,58,103,97,98,131,56,63,59,193,117,33,10
"COG2008",341,236,260,403,498,241,438,395,397,423,448,313,296,580,339,250,377,308,284,221,457,339,302,407,274,232,394,389,437,387,295,311,400,235,333,439,525,390,396,370,358,388,375,376,381,399,244,311,419,403,311,377,390,208,292,464,332,376,392,133
"COG2009",10,5,74,17,14,14,19,3,4,11,24,1,16,23,30,11,1,15,5,81,17,47,4,4,12,12,35,31,21,12,0,2,19,57,47,19,3,9,22,17,7,26,3,18,15,17,4,9,5,16,2,5,24,8,21,18,14,4,13,13
"COG2010",12,0,107,2,4,3,0,0,0,4,4,0,6,0,0,19,0,0,2,0,1,4,0,2,0,6,5,0,0,0,0,1,0,0,4,0,4,2,0,0,1,0,0,17,7,0,6,2,1,0,1,2,1,0,0,0,0,0,0,1
"COG2011",244,186,190,141,98,56,104,126,123,68,68,102,159,121,150,462,123,38,111,162,573,176,169,204,122,154,127,91,149,128,172,111,106,80,85,47,94,68,132,128,304,217,108,170,158,122,301,223,89,142,206,62,135,98,112,118,118,130,113,70
"COG2013",78,233,54,62,52,132,57,104,36,46,27,78,117,44,111,380,71,50,179,146,300,74,153,207,135,17,82,19,60,62,124,206,74,51,48,24,119,40,68,64,194,207,58,203,77,174,89,301,96,41,141,22,71,94,81,108,119,133,58,14
"COG2014",4,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2015",103,54,278,50,448,21,154,69,69,94,14,33,170,105,59,163,86,24,86,72,93,242,55,267,110,34,43,153,59,39,130,142,77,5,66,49,66,129,64,45,131,14,70,121,56,42,75,308,43,79,120,69,53,57,94,99,52,123,71,49
"COG2017",1040,1247,814,1310,1327,1282,1350,1244,1344,1339,1367,1217,864,1505,1007,998,1620,1515,1162,1176,867,957,1122,1081,1112,1307,1072,1438,989,1088,1105,1402,1284,1532,1012,1340,1302,1315,1180,1545,1069,1123,1426,1100,1143,1022,896,797,1232,1084,1160,1507,1436,1078,1180,1426,1383,1067,1416,1037
"COG2020",47,1,41,5,7,0,0,7,6,0,4,0,5,2,10,10,11,0,4,5,2,21,2,4,21,1,1,0,9,1,2,2,1,6,3,1,18,5,3,0,23,5,3,14,4,1,9,0,5,6,2,1,2,2,5,0,0,9,0,0
"COG2021",26,17,107,19,26,2,0,7,11,1,2,3,72,5,26,8,3,0,13,0,1,2,6,2,6,16,7,0,23,25,72,10,7,2,5,5,12,2,0,7,1,0,6,46,27,0,21,0,3,24,21,1,9,3,1,1,2,26,1,1
"COG2022",104,218,220,231,212,212,203,226,177,262,253,221,74,156,180,179,186,202,199,243,380,178,173,253,170,274,270,182,222,264,210,261,285,218,204,209,203,228,204,213,200,306,209,146,226,202,113,301,228,232,126,188,197,185,236,211,208,214,224,106
"COG2025",440,407,382,532,470,421,360,508,506,381,251,591,471,504,504,176,399,296,362,473,109,407,336,385,496,514,481,450,546,622,546,428,520,412,546,386,478,391,392,438,236,336,473,526,562,422,473,81,410,650,541,307,495,394,594,402,388,485,329,534
"COG2026",59,19,201,28,7,7,63,4,7,1,15,6,86,6,8,13,0,3,7,54,60,95,22,20,23,11,16,31,187,7,17,19,4,0,33,14,13,19,31,5,43,13,11,8,15,5,9,31,24,11,7,37,8,31,24,21,18,41,12,17
"COG2027",85,60,339,211,178,153,355,214,243,405,383,185,118,71,159,67,268,264,32,204,576,267,68,77,161,234,302,317,217,264,189,152,249,104,326,359,129,374,399,344,191,114,175,125,212,305,65,90,128,328,135,324,297,224,358,210,284,201,166,539
"COG2030",92,103,343,193,193,252,248,147,165,196,238,147,33,203,146,129,142,248,109,406,1965,66,98,61,158,218,158,153,259,200,71,122,162,213,156,320,193,210,207,193,647,137,144,113,112,129,95,146,110,294,90,243,188,211,187,261,185,263,410,309
"COG2031",11,47,143,41,30,36,93,42,22,70,11,9,87,3,60,9,14,25,6,77,22,76,15,12,15,9,51,78,19,79,14,8,14,10,30,32,23,17,59,82,12,22,26,92,5,6,22,12,17,58,13,22,20,17,33,21,80,23,11,43
"COG2032",9,6,68,9,19,4,61,4,1,27,1,3,12,3,15,39,2,19,7,42,41,87,19,11,8,8,5,20,14,9,7,5,10,7,9,3,5,27,40,14,13,32,2,16,8,16,45,25,4,3,23,5,3,6,16,2,11,10,4,7
"COG2033",94,48,38,44,67,112,46,32,49,27,46,30,82,179,88,61,28,31,136,175,24,40,44,88,71,120,58,24,128,71,43,31,26,178,60,7,115,26,42,57,59,47,37,84,34,64,42,36,135,38,58,25,50,60,34,31,67,44,36,93
"COG2035",227,212,83,99,92,82,106,85,130,64,46,136,291,35,197,85,146,48,74,43,102,29,275,57,339,77,90,66,138,189,150,167,48,52,172,58,55,75,41,99,66,198,103,138,111,266,177,34,119,184,237,54,82,69,149,119,40,147,124,45
"COG2038",228,273,251,374,285,264,315,395,310,374,469,306,248,228,305,237,319,404,212,287,145,357,232,360,272,181,417,158,276,416,294,360,400,376,297,409,177,297,401,331,256,483,293,306,332,335,417,209,271,324,282,309,460,199,238,323,346,268,249,85
"COG2039",45,24,56,13,15,37,48,22,39,30,5,16,24,21,27,41,7,15,37,87,376,38,14,61,30,29,39,23,32,40,27,33,13,4,17,18,15,25,14,75,215,91,18,47,42,28,98,27,15,61,46,11,32,10,29,29,24,50,60,18
"COG2040",25,15,45,16,10,8,8,29,54,42,11,25,13,19,17,219,40,19,18,84,47,15,23,18,5,15,60,207,24,22,11,12,36,4,18,24,17,63,37,50,25,17,78,51,21,15,22,6,17,28,8,28,26,16,67,26,197,7,25,18
"COG2041",18,3,131,8,3,2,14,4,4,7,5,0,15,3,1,29,1,5,1,55,25,77,1,0,1,11,4,34,7,2,1,3,4,0,15,2,1,9,12,13,15,2,2,4,0,0,2,20,1,5,8,9,0,0,21,1,14,9,3,12
"COG2043",13,5,2,24,5,4,3,6,4,5,1,5,15,1,8,2,1,4,2,0,0,0,3,4,5,2,7,1,2,4,3,1,4,1,5,4,6,0,27,6,4,5,12,6,10,0,19,0,0,11,3,2,10,4,9,3,7,5,2,0
"COG2045",5,1,3,1,7,9,61,2,9,11,7,3,47,1,3,3,0,3,2,0,0,5,3,2,4,1,17,33,11,22,1,1,4,1,9,0,8,7,14,26,2,1,1,12,2,5,41,0,3,2,8,2,0,2,0,7,9,2,6,2
"COG2046",4,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,4,2,0,4,0,0,0,0,0,0,0
"COG2048",77,24,37,34,57,28,31,16,34,29,10,33,93,14,48,97,31,6,30,8,12,21,54,52,38,25,56,9,35,57,40,19,9,8,21,22,37,2,23,19,48,27,36,57,41,34,182,98,22,28,66,29,26,20,25,17,29,52,28,5
"COG2049",59,34,120,13,9,59,17,38,29,16,8,38,41,28,33,83,30,11,42,56,199,95,33,40,29,17,44,19,33,13,62,26,21,12,21,10,8,39,32,28,38,28,39,47,33,24,113,163,18,14,60,20,46,13,46,112,31,81,54,22
"COG2050",212,154,281,356,316,307,326,214,273,313,323,311,249,257,210,176,304,352,148,357,75,302,238,100,243,291,355,532,296,297,196,231,258,292,340,387,275,414,318,379,31,118,400,203,267,241,142,70,178,326,172,436,235,210,340,271,342,253,285,300
"COG2052",126,48,20,26,22,21,36,37,36,18,20,41,118,45,55,44,29,8,35,25,13,33,96,43,65,20,41,24,35,49,63,54,35,35,24,7,28,9,11,25,57,51,47,77,38,46,118,100,27,33,94,19,28,32,36,44,40,78,50,10
"COG2055",94,57,184,49,44,44,133,60,51,133,25,22,181,59,27,278,19,50,49,161,110,319,35,167,56,52,78,56,63,84,54,19,55,15,116,29,33,130,117,50,166,98,49,142,24,34,191,278,50,64,155,23,43,50,121,23,107,162,31,64
"COG2056",6,4,1,8,7,2,80,12,1,31,6,1,1,6,5,17,7,21,22,1,3,3,6,16,3,1,6,52,7,7,2,4,4,2,3,0,7,25,33,44,2,10,2,2,29,2,42,34,7,9,3,1,17,4,3,26,13,8,6,0
"COG2057",57,30,96,69,20,23,54,26,32,24,9,14,81,12,71,46,17,17,12,50,23,75,23,26,20,27,57,26,93,97,25,21,28,6,29,10,24,28,49,60,25,18,28,52,18,7,57,10,10,75,26,26,25,15,30,13,40,60,14,24
"COG2059",425,533,267,612,669,893,768,664,562,592,618,644,370,1090,605,179,571,691,731,550,159,364,607,571,487,811,536,508,615,488,592,579,725,1030,527,668,790,528,585,731,497,423,673,629,534,437,519,806,604,594,549,549,538,974,426,648,389,531,600,931
"COG2060",136,174,546,422,331,224,498,406,384,602,558,378,299,194,492,96,367,543,39,210,150,241,247,57,298,670,521,533,317,495,139,250,340,258,286,379,145,347,409,289,35,189,309,301,241,212,127,205,142,297,140,341,218,164,283,372,240,263,277,108
"COG2062",19,1,77,0,6,1,11,2,0,3,0,0,7,16,4,21,0,1,3,57,208,31,0,5,2,25,1,21,31,0,0,0,3,2,13,2,0,16,7,4,71,10,2,25,7,2,17,14,2,40,3,6,0,0,15,1,11,9,38,7
"COG2063",0,0,70,0,6,1,12,1,0,6,3,1,10,0,0,13,2,2,0,35,13,53,0,2,0,38,10,25,10,0,0,0,5,0,8,1,0,4,7,3,9,1,2,2,0,1,2,4,1,0,0,3,0,0,9,1,3,3,0,3
"COG2064",39,60,12,7,11,1,0,19,4,0,27,9,48,9,39,2,28,0,11,1,1,0,5,14,6,2,0,0,9,0,18,1,23,1,3,0,26,1,1,0,0,0,8,60,2,28,39,1,0,7,40,13,2,5,11,6,0,2,7,0
"COG2065",41,27,66,20,5,12,29,27,6,4,24,14,63,23,45,129,5,16,24,38,62,17,36,15,39,14,28,1,68,28,29,33,19,61,44,2,10,18,11,17,85,22,27,34,33,20,155,10,16,17,36,15,30,11,24,9,11,20,29,16
"COG2066",95,156,352,434,299,137,259,317,287,455,414,315,151,37,209,20,295,327,25,141,91,258,131,56,40,112,345,315,267,333,260,266,380,120,184,383,172,400,371,413,51,117,274,217,346,88,80,53,96,194,106,348,322,165,220,215,294,233,171,192
"COG2067",84,116,193,167,131,43,185,56,130,92,66,93,92,206,113,52,22,114,61,154,27,108,68,41,133,386,162,141,128,262,120,103,107,88,174,107,42,88,106,167,29,17,107,89,120,153,67,18,58,251,77,92,86,62,141,81,106,114,101,232
"COG2068",63,37,79,46,48,61,128,43,37,84,59,37,94,50,76,223,21,43,59,65,41,99,39,204,67,22,87,82,64,128,34,21,33,100,52,38,40,69,84,56,153,153,30,78,48,25,91,266,88,42,44,21,71,31,75,49,68,79,28,18
"COG2069",53,10,3,11,3,9,0,11,12,2,3,7,36,22,16,72,6,5,21,1,21,39,18,66,22,3,2,4,6,7,16,9,5,11,2,2,4,10,8,8,93,26,14,28,19,10,138,124,10,16,70,1,7,9,13,16,11,30,13,6
"COG2070",323,622,238,688,517,351,515,727,543,593,604,489,301,338,618,602,495,523,308,210,245,449,550,659,425,325,678,453,545,680,537,521,707,476,508,531,362,409,642,574,517,822,513,512,550,480,448,465,515,458,457,364,604,509,465,559,585,540,495,162
"COG2071",298,218,227,438,504,583,284,318,355,308,338,280,229,704,325,290,343,432,608,615,286,271,187,308,325,647,428,211,332,373,262,199,438,638,381,371,525,472,530,429,233,161,172,352,348,411,227,175,263,407,285,295,363,526,470,233,118,134,266,1090
"COG2072",34,0,0,2,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,17,0,0,0,13,0,0,2,0,0,0,0,0,6,0,0,16,1,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4
"COG2073",165,195,52,227,208,220,260,296,279,302,329,190,156,136,235,190,193,197,134,104,111,174,211,251,157,153,344,105,180,256,211,213,322,248,204,220,150,268,336,242,225,368,157,251,222,216,200,199,187,163,197,263,357,150,145,280,141,202,212,50
"COG2076",136,44,238,59,50,98,87,29,40,76,119,58,88,160,103,52,48,135,23,235,64,213,25,13,73,46,76,144,127,102,57,35,44,131,141,112,102,41,124,84,21,61,122,48,60,27,48,50,65,40,44,133,75,122,53,43,66,33,93,203
"COG2077",45,39,88,127,82,59,96,105,115,111,175,118,62,12,114,121,77,156,11,33,33,63,59,26,77,69,97,107,117,112,111,143,147,77,200,245,88,194,219,161,42,38,151,108,116,175,53,39,80,222,104,229,163,54,186,158,114,122,134,43
"COG2078",21,3,31,1,284,1,48,7,2,5,4,2,23,233,16,0,1,5,12,172,167,6,2,132,3,395,40,12,19,10,0,0,1,9,21,16,1,39,1,4,89,3,3,66,6,17,42,11,10,26,9,0,1,7,4,2,13,15,41,6
"COG2079",21,15,133,87,76,17,61,36,30,13,22,11,87,21,58,14,24,43,21,61,32,129,22,35,10,24,66,14,73,31,20,28,54,12,16,19,34,25,38,30,4,36,27,100,19,30,49,20,14,29,55,43,23,35,39,22,42,35,29,47
"COG2080",284,219,385,190,159,76,501,198,134,266,114,97,299,147,182,610,116,102,176,327,297,544,135,669,144,95,299,313,298,244,122,105,118,120,150,80,126,219,208,179,406,445,148,225,144,146,349,577,244,238,198,87,133,111,183,103,230,217,110,86
"COG2081",774,680,336,316,368,307,114,426,417,110,196,399,623,423,453,551,399,91,470,322,200,547,586,773,578,271,300,75,413,303,546,435,345,382,266,138,352,147,131,204,624,705,360,667,417,530,786,665,451,303,649,157,313,394,310,338,337,520,369,202
"COG2082",149,199,76,170,156,135,181,144,183,118,115,111,132,97,115,119,184,104,99,61,79,128,157,170,105,69,183,174,115,142,132,165,155,141,109,53,92,171,130,192,165,194,96,145,112,126,145,146,192,92,137,158,180,94,139,161,233,88,129,21
"COG2084",112,52,536,88,77,47,171,138,69,98,114,34,201,108,103,164,87,86,66,373,142,438,112,237,62,70,147,102,227,127,91,94,130,195,249,70,84,178,148,104,162,147,50,107,106,59,142,109,270,107,108,79,123,55,106,58,108,87,55,66
"COG2085",10,0,0,0,1,0,25,2,1,2,0,3,22,15,14,0,4,0,8,0,3,33,0,0,1,2,7,27,0,0,1,0,0,0,2,0,0,0,0,57,1,0,0,90,20,0,40,3,29,18,2,1,1,8,3,0,0,0,32,0
"COG2086",282,328,284,421,443,370,275,401,369,412,288,372,306,455,344,133,381,221,364,399,80,338,297,340,429,398,402,252,425,412,409,369,464,366,403,338,379,361,357,324,225,354,354,383,440,390,354,58,411,422,413,298,388,325,462,294,284,322,315,526
"COG2087",119,164,96,180,134,164,151,163,171,172,236,170,143,66,170,109,148,155,96,75,81,192,150,189,168,92,197,97,147,172,132,145,199,143,137,198,101,169,193,215,116,196,116,158,166,211,254,115,179,157,173,153,214,107,123,145,152,105,137,58
"COG2088",262,234,42,112,118,82,94,177,145,40,70,191,222,112,150,124,107,29,149,36,51,117,384,144,189,48,103,48,94,122,168,174,129,37,54,35,96,34,39,121,173,286,141,113,150,157,158,77,294,79,279,59,132,110,93,127,191,125,126,45
"COG2089",148,168,149,175,186,72,145,247,243,57,162,297,128,32,152,23,239,281,113,19,68,77,246,57,76,87,248,225,130,263,295,304,277,89,125,216,181,364,277,389,30,239,348,136,223,140,80,41,97,121,179,355,253,132,102,297,223,175,239,49
"COG2091",84,160,191,77,38,40,77,76,76,37,43,93,108,50,123,148,68,19,101,139,63,270,126,199,72,54,56,42,73,72,91,96,61,45,56,27,46,42,50,43,148,177,50,74,56,128,158,250,169,98,137,62,57,96,111,72,113,63,66,49
"COG2094",22,6,4,12,1,8,24,10,2,9,2,1,26,14,10,12,2,1,7,0,43,4,29,2,11,1,10,6,56,25,10,3,4,3,3,2,12,6,17,14,90,2,4,32,18,14,71,4,11,13,12,0,9,3,4,0,9,10,18,2
"COG2095",117,121,330,330,271,228,385,303,342,449,583,309,121,24,206,220,253,670,33,175,91,278,176,76,281,154,366,429,318,275,192,249,349,181,390,699,210,475,494,370,70,93,321,184,250,322,83,63,231,416,119,474,283,214,478,484,226,226,390,102
"COG2096",121,128,135,236,166,184,281,274,254,342,308,242,106,77,182,166,212,291,31,33,112,75,138,106,159,128,238,281,214,306,163,202,289,135,297,272,89,304,320,309,63,138,216,150,182,176,70,221,117,234,146,297,228,160,303,254,253,203,241,117
"COG2099",224,294,90,391,257,266,321,356,337,411,437,298,201,118,260,238,305,266,165,100,131,232,263,302,153,129,362,201,205,342,215,294,414,206,165,265,179,411,385,309,243,503,248,234,258,225,219,395,331,186,294,429,470,192,253,441,323,208,361,58
"COG2102",26,31,38,22,18,12,0,10,21,0,7,10,19,13,89,0,15,2,7,0,0,8,69,0,4,18,3,0,137,41,7,24,25,9,22,19,11,0,0,31,23,1,20,83,24,5,26,2,3,33,19,2,14,1,1,5,0,47,10,0
"COG2103",67,130,146,175,165,116,179,136,160,220,183,148,99,142,76,37,187,174,175,197,73,136,86,35,40,146,157,299,131,159,95,158,160,172,129,147,195,226,102,168,34,63,180,129,153,46,185,43,56,114,85,214,189,94,81,133,123,139,170,56
"COG2104",0,0,38,2,4,4,3,3,2,2,1,1,5,0,7,9,1,3,1,40,51,26,4,2,1,9,3,9,25,1,3,2,4,0,11,4,1,4,4,4,7,3,0,4,0,4,4,4,3,9,2,6,0,1,9,1,5,7,2,4
"COG2105",21,0,84,3,1,2,13,0,3,5,3,2,14,1,6,12,0,3,2,63,19,72,0,1,0,6,9,19,17,0,0,2,2,0,20,1,2,10,13,7,13,4,5,4,0,0,8,27,5,5,0,12,0,0,19,0,5,5,0,8
"COG2107",21,7,33,15,18,1,0,5,13,0,0,9,7,4,23,0,0,0,0,0,0,3,3,1,1,11,7,1,31,25,1,7,25,1,8,5,2,1,0,7,0,0,7,24,8,1,13,0,0,13,3,1,7,0,0,0,0,11,8,0
"COG2108",3,28,4,11,0,2,26,9,4,1,4,10,26,0,35,1,9,9,5,0,0,3,4,0,29,1,13,0,9,11,17,44,8,0,1,0,9,0,5,6,0,0,24,1,5,8,8,0,3,0,6,9,6,12,1,9,2,4,1,11
"COG2109",154,194,113,102,81,39,130,123,113,53,100,80,88,147,221,187,79,53,79,127,87,176,174,189,127,52,98,61,192,118,119,93,91,167,153,55,53,58,80,98,183,239,88,186,72,112,162,301,132,86,131,58,141,85,106,80,129,154,91,56
"COG2110",346,268,122,230,196,106,155,296,220,185,279,141,274,219,213,365,222,89,189,154,220,244,250,289,291,131,192,187,241,189,264,220,258,416,124,209,116,137,199,220,379,349,135,360,208,288,446,103,496,189,228,122,231,254,115,181,230,322,208,30
"COG2111",25,24,13,25,9,10,49,14,6,6,3,11,65,3,43,5,7,8,2,2,1,5,15,7,28,8,18,11,11,34,23,56,14,0,6,2,17,16,6,12,5,1,23,19,8,18,31,1,2,35,20,17,9,12,3,9,10,24,8,19
"COG2113",41,39,127,117,88,135,109,71,129,127,146,73,69,3,65,16,83,111,2,58,53,118,50,12,13,62,159,298,53,101,56,63,89,78,46,125,88,239,166,131,15,31,92,50,83,44,8,30,43,48,23,237,106,44,91,151,265,82,112,36
"COG2114",4,26,0,79,0,0,23,1,6,3,0,12,2,1,4,4,34,2,14,0,0,0,72,1,8,0,2,16,0,4,9,116,0,1,8,0,17,5,1,1,1,3,6,4,86,43,101,0,5,1,55,0,2,54,0,12,6,0,5,3
