"","NOM007","NOM014","DOM021","NOM013","DLM021","NOF012","NLM023","DLF004","NLF008","DOM010","DLM012","DLF001","NLF009","DOM015","DOM026","NLM009","NOM015","DLF008","NOF002","DLM003","NLM017","DOF011","NOM028","DLM002","DOM016","NLF010","NLF002","NOF010","DLF009","NLF015","NLM008","NLM028","DOF006","DLM023","DLM004","DOM001","DOM013","NLF007","NOM004","DLM022","DLF014","DOM003","NLM024","NOF005","NOM016","DLF005","DLM009","NLM026","DOM024","NLM022","NLF001","DLF006","NOM020","NOM018","DLM027","DLF013","NOM001","DLM017","DLM015","NLM027"
"COG2335",8,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,15,0,0,0,0,0,0,6,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2336",1,2,1,0,2,1,5,0,6,0,24,3,5,0,0,1,8,18,9,0,7,0,16,0,8,1,0,3,49,2,4,1,1,3,6,5,3,0,3,5,0,37,5,3,1,0,14,1,1,17,0,9,2,2,0,2,1,0,7,1
"COG2337",232,149,287,285,179,293,124,141,202,303,125,1851,396,1242,497,145,341,164,157,130,367,197,172,399,119,190,261,165,132,133,513,560,60,1000,62,261,437,450,212,493,91,162,68,465,206,471,273,381,925,335,283,532,100,292,219,360,175,209,147,155
"COG2339",19,2,11,32,7,134,2,7,3,9,0,2,31,32,19,3,7,0,4,13,43,3,6,43,23,7,6,18,17,4,16,44,0,21,5,18,12,43,1,57,18,1,8,24,29,72,133,64,15,32,7,30,4,21,0,4,12,84,14,72
"COG2340",80,16,12,133,19,42,59,43,9,40,2,7,58,111,33,19,13,43,80,40,48,10,37,156,41,38,17,25,14,29,15,42,16,22,8,50,92,113,15,99,79,15,4,30,94,73,274,116,23,59,28,63,16,61,4,10,25,50,35,26
"COG2342",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2344",226,336,361,328,292,218,294,175,250,271,129,331,357,342,359,93,278,197,298,320,297,215,271,294,272,451,352,243,120,247,352,338,301,322,312,291,341,343,319,253,281,59,140,333,322,340,253,324,356,302,344,374,156,345,212,327,132,237,293,231
"COG2346",0,0,0,0,4,0,8,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,7,0,0,12,0,0,0,7,0,0,3,46,0,0,0,4,2,0,8,0,0,0,0,0,0
"COG2348",240,124,9,92,36,802,14,19,36,15,885,6,30,168,125,50,11,14,153,148,17,25,95,44,39,4,18,24,220,6,3,23,13,41,20,25,77,30,3,298,34,98,4,29,21,224,17,107,187,25,11,46,2,45,109,186,53,42,46,551
"COG2350",3,1,3,0,4,0,9,0,2,0,8,3,8,3,1,1,1,8,25,29,5,1,22,2,13,3,10,8,41,3,1,14,1,2,3,5,0,18,20,4,1,16,1,0,4,1,6,0,1,6,4,3,7,7,0,1,1,1,0,5
"COG2351",47,0,8,4,1,1,6,0,3,25,17,28,2,2,0,0,8,12,5,6,2,1,14,2,5,1,1,4,68,0,6,1,29,0,1,10,0,10,6,8,0,35,15,1,30,61,4,10,2,37,0,14,8,49,3,2,1,10,10,9
"COG2352",6,13,12,8,9,3,18,1,16,1,1086,1,2,9,11,14,12,37,25,52,8,2,74,4,16,8,11,14,380,4,8,19,21,4,11,22,10,3,25,24,481,292,17,12,4,6,14,8,3,45,4,48,25,38,255,77,26,8,11,527
"COG2353",0,73,1,34,0,0,7,1,17,0,11,3,10,0,0,0,12,11,6,2,2,0,7,0,3,0,2,1,57,3,2,0,10,2,4,18,7,0,11,14,0,53,6,13,0,0,4,2,1,16,1,11,14,0,1,2,0,0,0,1
"COG2354",1,2,8,0,0,0,2,0,4,0,10,3,1,5,0,3,0,10,4,2,1,2,7,0,6,5,1,3,43,2,1,2,3,1,2,4,2,0,5,10,0,41,10,0,0,0,4,0,0,19,1,8,8,16,0,2,1,0,5,10
"COG2355",473,397,353,361,293,358,386,519,366,404,207,385,383,466,334,739,447,312,173,376,250,643,497,294,411,327,249,502,125,434,318,304,289,371,337,392,307,329,490,347,147,616,841,382,332,392,176,343,316,411,402,405,646,340,431,168,745,559,390,130
"COG2356",236,12,3,57,11,5,23,16,246,40,26,4,16,3,0,120,10,12,22,34,4,1,19,63,89,18,13,41,67,5,21,1,12,8,10,23,44,319,46,36,0,195,57,2,0,69,62,62,131,24,8,25,38,16,13,46,1,41,2,6
"COG2357",342,233,151,412,136,457,136,193,90,207,657,99,322,245,349,120,193,202,281,179,280,187,432,440,221,194,350,175,187,106,489,471,129,296,135,237,301,386,189,290,552,222,51,360,239,403,582,306,250,398,312,250,106,423,393,244,223,166,197,828
"COG2358",107,63,78,183,130,132,102,113,67,83,19,53,157,105,233,100,178,130,227,62,70,55,122,180,183,74,111,124,26,97,172,308,106,143,79,171,149,213,63,132,141,52,44,170,135,172,149,203,162,265,135,195,88,141,115,175,139,107,103,81
"COG2359",23,4,6,140,0,99,2,11,10,2,0,3,1,2,3,1,2,1,1,3,0,21,4,19,5,8,14,3,26,2,7,1,0,3,0,8,53,12,2,45,20,13,1,5,17,63,1,30,31,8,10,9,0,1,0,12,13,10,2,3
"COG2360",93,59,20,58,105,48,119,132,93,70,15,20,75,81,36,305,50,14,24,30,53,126,81,78,70,87,82,141,79,164,46,25,43,17,42,85,14,14,28,16,4,223,216,42,72,27,10,21,67,20,134,77,224,8,127,17,281,206,108,14
"COG2361",177,42,102,81,32,28,93,235,35,66,20,76,72,65,45,59,42,126,51,164,111,108,108,103,71,28,25,43,35,86,73,20,74,40,69,76,49,101,64,71,10,206,82,59,67,86,4,69,52,54,52,77,16,52,46,43,168,101,33,15
"COG2362",6,19,4,39,18,25,12,3,9,18,2,20,8,3,14,1,16,56,31,13,9,2,29,14,10,7,3,21,30,11,5,8,20,18,6,21,9,16,25,64,36,29,7,15,7,14,28,44,8,2,9,27,8,11,13,27,8,1,10,10
"COG2363",3,1,6,4,1,3,3,1,6,0,14,1,4,1,0,4,2,7,5,0,1,0,6,0,11,3,1,2,78,3,0,4,5,2,9,5,4,0,8,9,1,39,2,3,0,0,9,0,2,12,1,10,6,11,1,1,2,0,7,12
"COG2364",301,230,147,314,125,194,211,146,226,277,46,214,202,220,246,293,107,293,309,162,124,278,335,282,238,158,268,209,179,134,342,161,92,207,193,185,261,241,133,178,384,179,317,164,241,450,372,321,124,202,205,239,174,415,170,152,576,182,132,196
"COG2365",136,248,262,81,397,151,316,177,212,171,214,399,217,192,218,91,266,373,486,187,453,93,239,146,216,216,230,200,140,292,87,262,240,449,279,174,157,142,267,149,74,43,24,216,270,100,241,166,257,109,191,144,92,106,328,241,60,190,277,295
"COG2366",0,28,6,0,6,0,184,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,26,0,0,0,0,5,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,6,20,0,0,1,2,9,9,0,3,0,0
"COG2367",203,554,300,367,356,234,322,378,266,271,152,279,556,255,250,631,268,244,293,301,210,541,303,229,218,369,339,325,150,295,312,271,292,309,294,307,290,257,236,131,92,435,471,231,328,301,189,215,243,189,314,287,355,259,216,318,549,488,319,765
"COG2368",16,29,36,65,13,29,46,16,31,17,31,21,20,10,15,2,42,51,53,126,20,3,70,18,43,5,4,43,38,26,12,16,37,27,2,37,16,12,27,63,71,68,17,30,7,7,2,9,22,37,15,37,19,11,65,48,2,11,31,10
"COG2369",8,327,80,27,2,65,13,76,47,10,8,9,6,104,0,13,18,251,13,171,4,1,4,51,48,25,2,28,301,13,0,28,37,3,42,66,46,56,9,28,0,0,23,18,17,15,1,14,116,37,2,15,37,74,42,70,2,21,35,19
"COG2371",12,13,11,16,4,7,11,7,4,12,10,4,6,5,14,2,13,0,8,43,9,4,35,8,16,4,4,11,5,3,11,5,3,13,3,14,12,61,3,5,18,1,1,3,18,28,81,13,28,10,8,10,11,9,11,10,1,10,5,61
"COG2372",0,1,2,0,0,0,7,0,9,0,11,2,1,5,0,0,1,10,9,0,0,0,8,0,5,3,0,2,62,1,1,0,5,2,1,12,0,0,9,14,0,33,4,2,0,0,1,0,0,19,2,14,6,1,0,3,0,1,0,5
"COG2373",1046,921,1065,553,1406,625,1202,1257,1470,1192,186,1718,1024,916,684,1649,1113,1314,1202,1481,1222,1639,945,827,1508,1128,729,1489,1146,1549,532,786,1492,746,1517,1233,810,882,1203,798,143,828,2273,777,1216,660,123,617,960,759,903,582,1257,709,715,998,634,1167,1298,102
"COG2374",13,160,155,62,7,6,3,18,0,8,16,0,85,93,78,17,1,0,0,23,4,25,38,2,101,302,3,84,2,10,37,1,181,44,284,9,54,48,252,16,53,2,0,2,42,10,0,8,153,41,38,81,46,66,5,66,0,18,1,53
"COG2375",0,1,2,0,1,0,10,0,7,1,16,3,1,1,0,1,8,9,7,1,6,1,10,0,6,2,0,2,60,6,1,1,5,5,7,6,1,1,12,12,1,56,11,4,0,0,8,0,2,16,2,21,9,2,1,2,0,0,5,13
"COG2376",57,121,147,206,63,152,265,108,317,157,160,112,81,53,51,9,89,344,105,186,122,356,270,201,192,146,198,96,265,82,48,73,164,127,56,195,103,73,219,251,232,338,143,91,52,117,420,82,75,88,210,175,58,69,295,116,78,73,139,644
"COG2377",24,63,34,12,53,50,82,21,87,78,26,16,74,43,26,18,85,23,57,11,29,2,33,7,28,40,50,57,91,99,13,15,36,32,30,53,19,35,44,74,28,45,33,40,53,18,79,68,50,54,39,62,65,46,13,33,12,60,90,45
"COG2378",191,255,276,180,290,128,186,92,83,105,111,200,161,390,124,69,88,477,63,155,156,94,324,133,89,171,124,245,163,50,220,186,111,105,200,173,234,174,172,301,51,120,63,95,76,115,277,206,136,189,237,325,100,133,92,229,42,150,239,122
"COG2379",48,16,23,29,72,57,37,47,43,36,0,3,98,89,60,33,133,31,54,39,26,45,12,70,34,27,88,28,33,66,20,204,13,255,19,93,79,80,2,86,4,5,7,72,63,54,108,95,61,178,44,87,51,38,85,80,26,108,31,5
"COG2382",350,794,542,184,458,319,356,321,307,533,73,255,674,344,407,388,588,301,327,438,566,1055,322,296,331,374,351,638,270,608,424,241,391,255,365,585,261,318,973,156,8,677,1233,453,410,282,146,313,366,397,353,537,735,431,420,150,454,544,390,90
"COG2384",63,51,38,138,41,106,62,56,41,65,73,24,54,43,129,36,42,41,79,30,55,77,107,103,70,45,90,45,39,32,197,140,35,91,28,81,157,142,60,143,206,98,30,147,123,148,267,202,74,167,162,163,40,146,202,142,106,59,89,321
"COG2385",446,601,439,542,415,710,370,346,386,611,164,400,545,468,556,176,670,341,459,393,417,342,444,558,518,509,690,367,135,452,490,800,583,628,372,453,597,600,528,539,420,155,240,603,577,648,451,638,547,679,427,458,275,631,399,365,253,425,422,387
"COG2386",4,2,3,1,3,5,12,1,5,5,6,0,7,4,1,0,2,6,5,2,1,2,5,0,9,7,10,2,25,1,1,5,7,4,11,7,6,1,10,8,0,17,14,3,2,4,39,0,5,14,8,14,13,20,5,6,4,2,7,20
"COG2388",35,103,94,90,59,66,113,51,63,83,22,156,74,71,69,9,68,119,64,150,74,34,62,73,109,158,106,54,117,66,50,83,130,39,149,117,117,44,178,37,72,29,50,84,46,30,65,14,71,39,95,106,60,56,65,65,9,46,74,36
"COG2390",49,74,60,173,49,63,74,22,168,68,150,65,25,33,17,18,25,208,32,35,40,223,90,92,107,138,167,14,261,66,12,45,40,68,30,57,60,24,34,47,251,152,27,36,28,53,165,46,35,43,75,105,49,47,186,70,39,40,35,182
"COG2391",11,4,13,9,6,10,18,2,23,2,43,6,4,9,0,3,9,54,17,29,1,4,44,15,52,15,4,16,211,6,13,12,14,11,7,14,3,2,29,48,6,119,30,2,4,1,18,0,8,48,1,15,15,41,5,6,21,3,15,230
"COG2404",2,3,3,27,4,0,5,2,43,18,3,0,3,0,25,0,3,0,0,2,0,0,0,0,0,0,4,4,0,0,5,1,0,6,0,1,63,3,0,12,18,1,0,1,0,2,168,0,6,0,1,6,2,9,53,1,1,10,0,104
"COG2405",0,21,3,0,0,2,0,0,0,6,0,9,2,2,11,5,9,3,5,3,0,3,3,6,8,0,3,3,0,0,94,11,0,10,1,1,5,8,2,0,0,2,1,26,0,10,0,1,1,29,27,10,1,10,4,0,26,4,0,0
"COG2406",4,23,25,9,36,14,50,25,36,19,10,142,40,18,39,5,30,120,80,88,78,4,34,21,54,26,43,23,25,53,16,39,72,21,59,34,10,15,78,38,0,2,13,32,31,9,1,10,11,4,20,11,15,8,6,51,6,10,49,2
"COG2407",819,1084,1024,676,845,594,1038,841,899,993,338,930,956,1139,928,589,1000,706,981,558,1373,1322,1166,676,933,1011,969,950,494,1274,1127,786,1221,609,906,742,589,751,813,553,395,856,1070,933,1023,818,515,896,907,785,1292,792,799,841,558,790,974,866,1155,538
"COG2409",0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,1,0,0,5,0,0,317,0,0,0,0,2
"COG2414",24,12,31,27,65,41,62,38,149,55,49,17,64,66,32,16,152,40,38,11,16,53,35,65,70,21,85,87,254,85,20,183,25,242,38,100,25,90,47,110,1,146,45,86,16,47,137,36,73,121,39,77,61,75,76,45,38,48,28,16
"COG2421",1,16,13,25,31,6,31,18,24,65,15,24,16,15,1,2,14,97,38,36,13,1,33,14,51,69,76,15,27,30,6,3,34,25,1,30,24,16,39,26,25,90,22,9,8,7,2,6,14,3,15,56,7,1,6,7,9,42,26,28
"COG2423",38,18,32,72,42,53,77,59,25,42,8,31,79,38,78,11,37,19,41,111,8,14,21,126,84,53,20,58,18,10,29,67,15,45,3,122,87,152,6,122,54,36,18,95,58,108,171,95,24,90,97,91,10,65,16,48,23,116,39,114
"COG2425",45,123,134,84,75,76,169,237,149,127,38,204,129,148,112,248,123,181,148,62,137,205,164,83,123,137,114,196,123,223,166,107,213,72,303,166,77,93,237,76,27,298,448,160,171,164,23,128,224,211,205,145,333,151,194,85,280,240,230,27
"COG2426",13,2,14,28,10,14,6,6,4,8,2,4,9,41,4,4,15,4,6,12,1,1,21,21,1,2,5,9,10,6,9,3,1,14,3,29,61,23,2,62,7,0,2,13,21,47,4,19,12,5,4,54,3,20,2,30,27,9,13,92
"COG2431",239,413,412,258,336,185,387,250,382,378,82,424,322,324,263,220,338,396,308,313,359,397,316,201,380,415,301,290,188,419,181,240,431,176,479,324,238,141,454,158,71,257,409,302,344,260,56,166,324,188,345,293,319,314,170,255,201,271,366,67
"COG2440",0,4,2,1,2,0,8,1,7,0,15,1,1,2,0,1,7,16,9,0,5,0,11,1,3,0,1,6,105,4,4,1,4,1,4,3,0,0,8,13,38,41,5,0,2,1,20,1,0,17,0,26,5,1,33,4,1,0,0,17
"COG2452",28,183,37,95,20,40,58,41,184,45,53,10,70,21,50,359,14,0,37,23,25,53,291,34,28,48,39,30,21,15,35,89,23,61,60,13,100,43,37,20,218,41,10,39,19,76,280,29,84,36,64,72,33,181,131,97,97,13,18,236
"COG2453",0,2,3,0,2,0,8,0,6,1,7,4,0,2,0,0,6,51,14,0,4,0,23,0,5,2,0,8,120,3,5,4,29,6,1,7,2,0,14,0,0,58,11,2,1,0,5,0,0,19,0,16,3,2,4,4,0,0,2,2
"COG2454",0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,1,0
"COG2461",438,18,21,65,36,43,30,49,5,34,157,14,58,30,134,201,77,115,61,34,99,23,38,126,54,52,155,64,16,19,63,84,50,26,14,32,4,91,85,21,144,20,4,140,28,66,180,60,29,91,16,35,24,98,393,28,31,19,37,639
"COG2501",97,53,38,69,33,33,49,32,24,60,86,29,85,79,73,35,52,60,66,70,97,32,73,98,53,34,63,52,53,37,98,91,25,108,16,77,110,109,26,88,83,42,13,70,84,111,152,86,84,97,47,99,22,73,110,62,56,49,45,244
"COG2502",209,376,343,258,360,190,263,399,319,311,191,239,324,321,251,543,322,237,224,360,254,418,307,301,291,266,195,417,203,316,458,332,298,374,322,278,257,367,279,359,126,408,571,294,330,286,112,338,313,341,255,267,512,315,470,316,574,409,304,452
"COG2503",3,3,2,0,0,0,19,9,0,17,3,4,0,3,0,4,1,47,8,10,5,4,0,0,9,3,7,1,0,17,1,1,12,0,1,0,0,1,9,0,22,1,11,1,2,1,18,0,0,2,0,2,0,17,3,0,3,1,5,90
"COG2508",608,326,241,594,308,403,287,307,134,306,645,208,435,432,774,257,320,441,419,314,446,179,796,636,299,237,661,282,260,163,987,641,184,603,227,467,386,616,206,552,1373,242,46,655,359,612,995,708,564,564,470,567,130,607,725,593,452,311,376,977
"COG2509",884,754,712,840,858,1177,646,664,669,776,272,388,828,1029,858,604,848,430,709,595,497,803,669,807,705,458,723,727,396,635,697,970,582,1044,493,665,1038,959,471,885,764,549,616,762,867,907,565,1091,755,902,778,703,627,795,680,920,706,836,792,410
"COG2510",71,22,30,90,26,182,44,45,33,38,8,21,50,73,104,24,35,74,75,34,14,18,65,158,53,14,21,49,29,20,302,56,19,138,9,108,119,113,39,93,83,22,9,103,57,158,8,92,73,89,121,117,161,64,58,76,122,61,69,56
"COG2513",54,40,38,64,187,52,34,97,11,89,28,224,51,225,38,767,77,135,275,170,206,26,30,45,112,38,90,81,80,105,87,257,132,27,49,57,125,64,49,76,13,23,23,79,121,31,1,27,253,249,36,86,99,108,14,172,36,68,160,3
"COG2514",0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,104
"COG2515",15,55,31,35,21,25,16,38,21,57,27,44,35,16,10,25,29,169,35,43,23,4,37,43,56,7,9,36,121,13,17,17,62,26,15,75,37,23,66,91,104,49,12,21,15,7,9,22,21,32,26,63,18,39,85,61,7,39,44,66
"COG2516",0,0,0,0,0,186,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,0,0,0,0,0,1,0,13,2,4,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,7,2,2,2,5,0,7,2,2,3,1,0,0,0,3,6,3,2,4,0,5,0,8,3,0,3,44,5,1,0,5,4,2,4,6,0,5,8,0,17,4,1,0,0,2,1,1,8,2,8,4,1,0,0,0,1,2,9
"COG2519",1,5,0,1,5,5,4,0,1,3,309,0,0,0,0,0,1,1,6,1,4,0,14,0,6,0,0,4,44,0,2,6,5,2,5,2,3,1,2,23,151,56,0,2,0,2,1,10,1,0,1,4,2,2,26,18,4,0,3,17
"COG2602",91,131,73,92,25,106,80,15,61,20,88,57,63,65,58,42,23,36,33,116,24,15,107,135,88,140,64,12,31,46,642,46,98,68,17,22,41,97,49,76,60,61,23,60,16,100,234,33,46,77,65,100,39,63,57,76,89,37,47,111
"COG2603",0,4,4,0,0,1,17,17,2,31,8,5,3,0,0,3,4,61,11,8,8,3,18,0,17,2,0,6,88,8,0,9,23,3,5,11,1,0,27,29,0,50,21,2,1,0,2,0,1,26,7,16,9,10,0,5,0,1,13,23
"COG2604",75,0,17,64,29,22,19,22,0,41,0,0,29,82,49,71,0,0,71,2,0,17,0,46,35,91,48,1,1,7,32,63,0,0,7,11,4,7,24,2,47,19,0,2,61,12,0,10,16,65,33,31,111,130,0,6,7,10,16,2
"COG2605",309,430,487,294,185,311,295,492,254,508,49,820,380,398,606,160,458,549,99,339,265,249,333,269,528,562,294,453,98,271,323,375,854,361,1081,335,285,253,804,302,247,60,285,413,378,299,52,283,252,360,283,229,541,435,298,289,95,173,286,70
"COG2606",198,221,212,324,207,415,276,186,242,282,259,235,272,246,273,100,243,281,290,222,204,168,260,264,241,214,259,234,338,185,270,210,157,254,230,292,247,274,229,305,424,233,130,278,324,301,575,288,270,277,246,407,162,272,211,254,118,237,219,297
"COG2607",198,103,89,192,104,94,95,92,107,106,89,58,152,166,212,88,144,60,145,50,151,121,147,241,96,96,205,91,27,105,321,314,72,390,81,173,257,358,87,181,326,99,42,304,251,303,275,319,184,338,282,229,104,295,245,275,202,177,190,187
"COG2608",90,129,57,108,142,129,60,64,43,71,113,36,144,161,124,104,113,31,145,42,52,65,221,178,101,66,243,74,29,39,154,139,41,163,78,91,182,135,49,196,141,77,24,155,110,164,465,195,106,107,94,141,96,199,296,253,75,116,129,299
"COG2609",8,3,11,0,3,1,11,0,19,2,33,2,3,14,0,10,4,23,11,3,2,6,30,1,13,9,8,10,137,11,4,5,26,16,4,20,4,0,19,28,2,124,32,4,2,3,16,0,3,61,2,28,26,62,4,5,4,6,4,64
"COG2610",126,468,209,238,299,170,216,224,378,284,589,350,213,188,294,90,290,917,364,269,379,386,609,264,388,220,423,278,899,331,529,680,404,489,334,312,277,147,362,281,780,627,215,291,258,245,370,155,290,536,212,412,213,303,298,333,132,136,308,320
"COG2703",80,24,25,90,53,30,23,71,3,49,0,0,73,36,40,47,22,6,59,14,57,34,7,92,55,69,137,31,1,19,201,148,3,14,7,37,20,88,22,16,12,10,3,91,68,56,165,48,70,156,104,34,22,151,63,11,59,27,69,4
"COG2704",167,474,524,272,414,207,374,199,478,371,209,276,250,400,222,54,393,469,239,332,239,258,311,227,421,399,375,296,431,536,136,179,430,228,555,263,297,137,364,249,94,284,267,239,359,176,363,140,372,313,359,308,239,309,118,255,105,223,463,120
"COG2706",99,244,175,161,118,123,123,110,153,158,79,283,157,221,221,36,167,275,181,139,373,330,200,149,202,248,241,180,138,166,227,315,429,188,449,223,184,233,409,101,400,261,175,283,229,216,397,272,228,304,254,229,169,330,259,173,67,163,297,260
"COG2707",3,5,7,14,0,0,2,1,31,3,31,18,4,2,0,5,1,7,11,3,3,48,10,17,13,21,31,3,41,2,2,2,5,0,1,5,13,0,6,13,0,54,12,2,0,9,65,0,0,9,30,33,8,4,42,2,3,4,5,50
"COG2710",87,60,66,271,49,95,62,74,38,104,40,132,55,110,109,27,72,293,219,72,63,30,128,92,154,83,49,90,38,54,54,98,69,232,21,237,135,60,82,105,423,79,38,136,137,117,98,95,144,51,53,305,120,80,414,143,82,29,98,126
"COG2715",386,476,426,308,357,270,340,499,355,366,59,344,255,315,316,629,324,239,269,334,367,469,326,254,384,336,350,357,98,370,280,243,406,196,338,265,379,337,315,298,176,387,589,282,335,332,79,270,328,263,235,184,511,369,267,240,537,479,381,129
"COG2716",1,1,0,0,2,0,6,0,4,0,15,1,1,2,1,1,2,6,4,1,4,0,8,2,4,3,0,2,78,2,3,1,5,3,1,1,0,0,9,10,0,47,7,1,0,0,4,0,1,17,1,16,8,1,0,3,1,0,2,10
"COG2717",4,8,7,11,24,9,14,13,9,22,13,5,16,15,18,3,169,86,32,1,4,9,46,17,20,5,36,10,116,6,37,36,1,10,4,18,13,13,19,9,1,36,17,134,31,7,128,8,2,58,9,15,17,24,2,7,11,2,13,13
"COG2718",0,2,10,0,0,0,10,0,7,1,14,6,2,11,0,1,4,23,15,0,6,1,20,0,7,1,1,3,107,6,3,4,9,1,5,14,2,0,18,18,0,68,8,0,0,0,4,0,0,20,0,18,10,1,2,7,1,1,6,9
"COG2719",2,0,7,0,1,0,7,1,15,0,25,5,2,9,0,0,3,17,8,0,2,3,21,0,7,1,0,2,94,4,6,0,6,1,4,11,1,0,19,11,0,46,9,1,0,3,4,1,0,22,0,17,23,2,1,4,1,0,2,20
"COG2720",369,169,79,176,111,718,123,131,47,178,36,50,154,103,159,101,99,92,149,85,215,57,135,225,117,40,165,112,82,69,210,142,101,136,59,154,510,261,92,593,331,49,29,137,175,411,163,441,116,179,125,138,62,190,137,137,151,139,132,101
"COG2721",274,634,307,378,602,336,378,528,494,598,217,255,491,371,365,439,498,656,426,270,471,332,420,442,500,418,435,549,405,631,285,476,601,1370,381,436,350,469,532,337,416,455,691,372,448,356,327,391,430,504,429,389,561,423,476,452,547,452,588,356
"COG2723",364,243,183,593,530,340,608,195,173,362,1009,247,636,318,667,290,534,923,607,555,581,373,987,586,325,203,262,362,1086,189,477,732,293,1245,122,389,381,735,412,444,1218,638,154,757,330,684,1777,789,308,597,645,438,352,573,945,673,454,528,241,1324
"COG2730",484,359,265,741,339,746,495,1103,260,657,839,330,584,344,444,1950,557,470,428,314,700,526,353,974,158,262,314,1029,195,582,516,149,497,322,332,791,337,919,537,272,267,777,1144,402,665,1079,266,848,655,548,492,563,1142,588,830,310,1923,930,350,266
"COG2731",139,315,359,231,266,191,299,217,254,247,125,334,231,252,165,160,199,361,263,364,219,282,293,263,189,262,294,202,404,161,241,274,219,231,276,247,247,182,198,153,103,354,193,211,302,280,276,169,329,260,232,267,196,233,177,202,203,222,222,205
"COG2732",1,0,3,0,1,0,0,0,8,0,7,0,1,8,0,0,0,7,6,0,3,1,6,0,5,2,0,5,57,1,3,1,2,1,2,4,0,2,9,11,0,38,4,0,0,0,9,0,0,10,0,19,5,8,0,1,0,0,1,11
"COG2733",7,2,38,67,2,45,25,3,124,7,39,30,5,9,0,18,14,29,50,21,9,189,19,60,47,93,120,23,143,18,16,1,15,5,6,31,89,1,25,32,308,169,44,10,0,53,135,1,2,38,104,50,56,24,232,5,63,24,21,94
"COG2738",222,343,317,251,289,171,211,170,212,246,107,202,209,244,317,84,256,192,219,243,275,115,245,178,259,289,239,213,134,210,259,283,245,172,289,212,329,249,266,225,153,19,116,275,280,216,130,289,262,288,215,241,130,279,97,310,102,204,253,162
"COG2739",117,52,46,152,71,199,78,68,23,69,57,27,107,70,137,67,75,48,103,46,94,29,83,142,59,35,112,76,37,38,164,135,24,214,23,110,170,167,36,161,120,36,15,111,103,174,188,135,80,132,86,101,47,119,134,91,78,99,77,175
"COG2740",103,51,29,95,42,177,51,51,40,90,47,22,65,80,95,41,50,41,66,45,73,53,66,93,52,41,90,47,35,45,107,105,26,74,21,71,91,108,36,146,108,36,21,81,58,155,117,106,91,94,89,93,29,79,105,76,64,58,59,158
"COG2746",49,19,6,14,16,20,44,33,75,37,75,10,25,31,20,5,12,0,20,13,127,13,0,50,27,33,124,63,157,6,20,99,0,12,28,33,9,27,23,11,0,1,0,28,19,33,105,12,31,93,7,43,7,70,102,9,13,24,34,7
"COG2747",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2755",1112,1866,1565,1378,1926,1202,1434,1988,1638,1466,375,1553,1638,1622,1425,1364,1372,1339,1370,1322,1327,1873,1465,1604,1639,2123,1663,1550,549,1580,1130,1907,1680,1562,1770,1256,1381,1325,1720,767,643,952,1752,1281,1531,1413,976,1282,1880,1449,1615,1074,1979,1535,1106,1266,1365,1486,1911,814
"COG2759",766,526,546,634,566,793,498,664,628,674,825,534,507,638,607,740,684,415,539,577,453,694,586,710,662,482,645,557,422,562,573,760,497,665,506,586,845,637,472,697,711,613,737,650,585,655,694,846,575,645,583,568,563,585,832,682,745,695,599,792
"COG2761",5,6,4,0,0,3,7,0,2,1,13,0,1,1,0,1,4,20,0,0,7,0,1,0,2,2,0,1,131,0,0,0,0,1,0,7,15,1,4,4,8,45,5,0,1,8,1,5,0,6,1,3,9,2,37,0,0,1,0,58
