"","DOM018","DOF011","NOM016","NOM015","NLM004","NOM029","NOF011","NOM028","DOM021","NOF009","DLF010","DLM013","DOM015","NOF012","NLM024","NLM029","NLF002","DLM022","DLF007","DOF009","DOM013","NLM023","NOM026","NOF013","NOF008","DLM021","NLM016","NLF001","NLM007","DLF006","NLF012","DLF008","DOM026","DOM001","DLF012","NLM022","NOM004","DOM008","DOM019","NLM008","DLF014","DLM004","DOF008","DLF001","NLM006","NOM013","DOM024","NOM027","DLM002","NLF010","NOM010","DLM028","NOF002","NOM012","NLM032","DLM020","NOF005","NLF009","NLF013","NOF007"
"COG2845",3,0,0,5,0,0,1,0,1,0,2,0,0,0,2,0,0,2,0,3,3,3,0,0,2,3,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,1,2,0,0,0,3,2,8,0,0,0,1,1,1,1
"COG2846",55,390,117,131,30,149,78,77,67,132,72,36,106,80,59,77,80,24,93,163,48,124,89,30,107,66,119,135,80,146,79,40,96,76,15,72,105,125,104,42,117,125,22,86,111,49,85,9,45,123,96,78,83,94,72,55,107,101,77,117
"COG2848",365,465,279,250,445,359,212,214,128,99,381,448,274,166,402,371,227,233,111,262,325,154,339,185,241,181,577,257,269,280,259,176,304,230,390,420,98,94,270,362,543,99,415,62,318,304,203,514,385,115,297,265,223,391,457,128,241,215,452,190
"COG2849",442,36,29,93,99,11,81,46,425,338,58,90,52,42,130,34,9,29,103,222,124,176,225,185,121,214,14,36,340,53,113,601,146,73,0,78,249,139,240,19,2,146,3,103,226,38,74,6,74,103,224,29,96,101,59,199,55,67,156,271
"COG2850",6,2,1,4,14,30,7,12,11,6,42,22,8,0,9,0,6,7,8,2,2,5,107,3,0,0,7,1,13,24,0,21,0,12,21,29,19,13,0,4,0,7,14,4,20,0,2,1,0,4,3,47,8,1,7,7,4,4,2,1
"COG2851",39,14,44,85,23,31,40,59,41,71,36,113,36,24,18,23,50,11,12,24,15,45,34,82,25,56,15,41,155,63,67,86,35,34,14,52,66,63,44,40,157,45,120,11,23,25,58,153,30,16,38,36,80,46,38,8,68,66,15,30
"COG2852",19,11,26,18,31,37,21,14,12,9,93,32,26,48,18,43,3,62,22,69,24,39,44,23,43,35,41,23,16,50,14,11,8,28,11,21,2,16,36,27,84,11,47,1,24,44,43,11,45,5,38,22,26,110,45,22,27,32,37,50
"COG2853",19,4,3,15,4,26,5,15,9,28,23,20,6,7,35,4,11,21,13,20,13,38,100,1,1,13,5,4,18,33,1,40,0,17,9,39,31,19,6,3,0,22,15,7,8,6,6,2,3,12,3,31,11,17,8,5,7,11,22,16
"COG2854",22,4,0,10,5,18,5,4,8,23,21,12,5,8,17,6,11,18,13,14,5,29,72,0,0,8,9,13,17,16,0,9,0,16,17,19,20,12,5,1,0,10,11,4,13,2,9,2,4,5,3,26,12,32,10,2,3,10,11,14
"COG2855",347,338,378,331,190,423,380,324,465,414,267,324,350,275,462,291,446,211,463,372,312,508,254,368,322,567,205,423,245,421,294,273,241,508,251,230,304,619,400,165,291,384,296,345,365,410,428,360,358,413,289,356,410,231,360,446,302,399,252,331
"COG2856",179,158,116,66,561,380,102,175,120,88,139,177,58,106,319,299,189,290,333,174,276,99,166,323,203,134,257,147,91,325,256,134,150,316,42,238,126,71,217,191,105,50,297,412,432,274,215,158,244,139,122,173,98,444,289,119,114,129,228,264
"COG2859",100,292,128,164,207,142,117,80,157,141,77,53,120,99,224,105,83,30,111,167,99,120,35,61,142,117,325,123,124,131,136,59,94,118,15,85,114,111,178,96,22,164,11,101,145,133,150,3,90,151,157,68,46,143,55,52,95,95,130,131
"COG2860",200,127,171,188,47,150,158,208,270,217,121,192,185,126,103,94,166,156,200,293,170,157,188,132,196,183,96,157,168,209,165,144,167,155,207,153,168,218,218,117,267,193,145,134,191,157,203,260,120,219,161,213,103,109,104,174,137,158,143,140
"COG2861",25,7,12,21,7,40,12,27,13,28,14,49,15,22,17,18,7,35,26,24,16,20,40,7,17,25,18,9,26,76,7,44,1,47,25,31,18,31,11,13,59,8,11,11,16,43,22,2,12,9,10,49,23,43,5,19,14,11,12,12
"COG2862",1,0,1,5,2,23,0,13,12,4,6,8,2,0,9,0,6,9,6,2,2,13,46,0,0,4,4,2,4,14,0,19,0,7,18,24,30,12,2,3,0,6,6,5,15,0,2,0,0,5,1,29,6,1,7,4,2,2,1,10
"COG2863",0,1,0,0,3,0,0,0,0,0,2,1,0,0,3,1,2,0,1,2,0,6,10,0,0,3,0,0,0,1,0,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3
"COG2864",12,2,1,10,8,39,0,16,17,22,28,12,0,3,17,4,5,33,5,7,16,39,72,1,7,14,7,5,26,31,2,20,0,24,26,36,33,17,11,2,7,42,21,6,26,8,10,0,0,9,7,40,28,10,6,7,9,18,3,3
"COG2865",967,2180,906,824,2182,954,852,815,922,748,1183,971,1288,859,1392,1029,995,1045,1297,1385,1051,1207,860,1028,1101,1243,2972,1215,857,1313,896,733,1134,1287,1364,852,1242,938,1035,1224,1274,1165,1335,854,1283,1435,789,655,1648,1023,1144,929,816,1713,1432,1047,1051,1200,1249,1249
"COG2866",150,13,170,186,69,86,85,92,146,69,278,462,74,255,18,298,116,237,17,194,361,165,78,130,290,71,17,191,26,296,103,111,198,165,520,90,130,24,275,55,76,34,28,17,52,145,140,30,110,92,230,212,101,165,179,100,123,139,120,156
"COG2867",2,0,0,0,0,12,1,7,4,4,9,7,0,0,7,0,0,14,3,6,1,8,42,1,0,0,4,1,0,13,1,13,0,6,13,21,4,4,0,1,0,4,8,2,10,0,1,1,0,3,1,32,4,0,1,2,0,1,0,0
"COG2868",62,51,50,39,58,68,57,54,44,33,114,105,71,107,27,121,120,99,36,40,89,42,123,66,75,37,19,90,53,109,57,53,104,75,129,80,51,27,52,121,125,30,86,24,48,140,52,144,110,47,71,71,79,120,117,39,84,65,105,43
"COG2869",150,132,135,119,110,180,155,88,173,172,57,100,105,85,190,62,92,73,121,148,153,149,90,130,97,222,222,119,102,117,127,120,47,138,5,69,114,233,108,102,9,156,26,102,138,114,157,8,85,118,107,101,104,110,32,192,95,109,75,124
"COG2870",60,133,80,89,46,66,72,44,78,108,79,134,64,79,99,109,102,82,42,93,105,146,191,28,66,75,32,138,61,175,34,121,20,105,38,72,74,93,102,15,194,54,20,47,155,106,48,348,104,89,78,115,190,45,57,43,51,65,53,102
"COG2871",200,277,256,270,179,281,249,160,267,292,140,127,169,150,344,109,151,99,198,339,199,234,91,193,222,273,336,177,206,152,226,170,148,258,9,140,241,304,235,137,21,250,31,252,265,204,182,6,188,226,197,156,213,188,68,321,196,223,188,156
"COG2872",128,45,106,138,140,67,96,112,45,68,154,139,105,117,31,126,67,179,52,97,119,75,173,77,123,88,9,97,204,130,71,121,85,129,213,173,68,84,84,205,116,40,283,58,67,117,96,90,84,41,77,152,74,129,180,51,161,117,126,124
"COG2873",1014,1264,903,1086,1265,803,872,898,859,809,727,977,1094,577,1607,1099,1120,665,907,841,868,776,829,841,874,867,1380,1029,1033,698,1089,603,1208,842,1140,1180,807,825,940,1231,879,905,871,834,851,894,944,1183,1043,972,991,783,932,971,1041,995,1084,838,1067,920
"COG2875",286,221,191,420,102,188,157,266,272,401,157,207,263,198,160,180,301,149,296,181,204,281,184,254,267,347,15,345,464,243,257,234,294,239,200,153,361,334,271,191,219,248,178,213,160,195,290,381,237,359,276,234,226,146,234,261,291,282,236,284
"COG2876",459,661,425,511,308,366,430,404,486,506,296,509,386,315,618,393,447,330,300,458,495,392,307,395,448,533,409,427,539,417,480,392,378,485,223,338,395,445,426,266,296,389,286,366,527,401,415,813,402,440,365,332,410,406,343,440,435,362,334,427
"COG2877",210,568,227,235,164,238,229,140,339,356,127,191,203,143,366,96,209,110,234,247,208,330,219,162,218,321,328,279,248,206,207,260,210,253,26,161,312,277,241,159,155,340,30,289,289,228,237,240,178,338,206,148,210,209,114,243,190,189,152,267
"COG2878",195,148,239,206,200,196,207,155,142,190,198,259,181,148,329,209,182,126,148,202,153,139,192,162,191,173,200,170,144,194,284,248,262,265,241,336,255,244,343,290,197,165,198,234,209,203,281,81,289,202,320,272,279,302,270,291,330,224,313,224
"COG2879",0,0,0,2,0,15,1,13,11,1,12,8,3,0,8,0,1,14,3,4,0,3,30,0,0,0,8,0,1,24,1,13,0,3,10,26,8,5,0,0,0,3,5,1,13,0,0,1,0,2,0,26,11,0,0,3,0,0,1,0
"COG2882",0,3,0,1,7,12,0,14,1,2,1,1,2,0,7,1,0,15,2,3,1,3,22,0,0,1,2,0,0,10,0,8,1,4,14,12,6,6,0,3,0,5,10,0,6,0,0,0,0,1,1,24,2,0,2,3,1,0,0,0
"COG2884",346,298,363,338,305,282,334,312,351,294,510,492,402,520,347,463,328,411,297,406,457,316,340,284,430,436,315,373,300,398,342,250,316,380,338,320,278,312,379,383,419,284,338,239,297,410,368,447,449,292,383,313,334,395,356,340,356,349,361,330
"COG2885",548,1366,377,419,729,1368,343,613,704,664,454,433,649,390,1394,275,395,470,1495,467,651,778,582,454,398,757,2359,408,636,527,454,700,328,730,255,306,499,887,682,496,118,1007,115,923,710,630,461,35,548,548,425,507,673,797,170,884,433,410,342,465
"COG2887",45,0,0,0,1,1,2,60,3,0,0,14,1,7,1,27,1,55,0,127,1,2,16,0,0,10,2,2,0,1,13,9,3,2,71,0,0,0,0,1,603,7,365,0,1,0,0,631,0,16,1,2,8,33,16,5,0,5,2,2
"COG2890",433,423,426,410,513,402,402,451,340,372,513,490,471,537,528,487,440,437,361,396,463,417,488,367,498,370,369,439,458,386,389,353,434,447,443,492,403,404,426,434,451,401,454,303,421,446,413,360,410,402,429,409,372,395,503,323,401,387,462,424
"COG2891",8,4,3,9,15,28,5,16,7,15,20,12,7,1,16,0,0,13,5,9,9,16,69,1,2,2,7,2,18,34,1,10,0,8,18,32,21,9,0,1,12,16,10,4,15,0,4,6,5,3,4,25,8,6,12,12,4,9,10,0
"COG2893",46,174,54,64,181,126,72,298,80,67,97,297,50,55,74,49,162,111,68,106,68,77,347,110,55,50,36,101,155,135,65,166,115,58,222,122,106,85,25,72,260,72,244,89,156,104,71,638,107,83,45,145,124,75,195,76,134,100,65,81
"COG2894",163,99,156,90,141,137,101,130,65,60,358,199,91,248,47,309,229,289,74,103,254,97,268,111,182,66,34,231,89,160,111,88,215,92,282,246,94,54,119,397,271,53,200,48,106,202,125,338,259,91,184,202,203,158,278,74,184,122,206,157
"COG2895",400,76,261,228,152,441,247,225,291,318,115,224,194,209,118,361,333,175,263,346,256,300,208,318,236,359,64,284,248,190,281,159,296,214,307,406,229,313,396,301,239,278,135,240,267,142,267,105,250,192,286,279,441,125,237,273,272,184,314,304
"COG2896",146,137,58,123,130,78,65,142,77,75,134,120,87,65,94,84,147,196,60,79,106,81,311,80,77,96,85,153,181,113,121,198,103,102,226,174,54,68,87,128,267,65,262,46,148,108,78,353,145,160,53,114,111,130,282,60,123,120,89,106
"COG2897",17,10,0,17,27,46,8,41,15,31,27,22,7,9,18,6,7,47,12,14,16,34,115,1,5,10,11,3,18,30,1,29,4,17,50,55,28,33,5,15,1,10,66,15,34,6,11,1,3,14,3,84,28,11,30,4,14,11,16,17
"COG2898",32,3,14,7,27,11,8,53,32,21,11,7,10,11,11,13,11,2,2,74,12,14,29,10,3,9,3,25,22,24,14,102,6,12,64,11,13,6,9,12,519,31,161,11,8,12,16,349,19,2,6,7,30,9,58,13,12,8,5,13
"COG2900",0,1,0,0,1,12,0,11,2,1,10,6,3,0,5,0,1,8,1,0,0,5,31,0,0,0,3,1,0,8,0,11,0,4,6,10,6,4,0,2,0,2,5,2,7,0,0,0,0,3,0,13,4,0,1,3,0,1,2,0
"COG2901",3,1,0,8,3,29,1,13,4,8,16,9,2,6,13,0,1,11,4,9,2,17,54,2,1,3,3,4,8,12,1,17,0,6,22,24,16,10,1,4,0,5,7,1,7,0,2,0,4,1,3,20,8,0,7,1,3,2,7,6
"COG2904",1,2,3,4,10,26,4,23,17,11,21,15,7,7,11,0,4,33,15,33,6,19,55,1,2,12,14,4,1,33,1,15,0,21,16,24,23,15,6,5,1,8,9,6,19,34,7,2,2,5,4,53,11,4,3,7,1,9,1,15
"COG2906",0,0,0,1,0,8,0,9,2,3,8,4,1,0,0,0,0,0,1,1,0,7,15,0,0,0,2,0,0,4,0,4,0,4,2,3,7,6,0,4,0,0,2,2,9,0,0,0,0,1,1,6,5,0,0,1,2,0,1,0
"COG2907",2,0,0,0,0,0,0,0,2,0,17,11,1,0,0,0,0,0,0,1,0,0,30,0,0,1,0,1,0,1,0,1,0,3,1,0,3,1,0,0,0,0,6,0,4,0,1,0,0,0,0,13,0,10,0,3,0,0,0,0
"COG2908",254,392,271,337,226,426,274,247,319,383,113,159,275,200,349,136,240,157,379,311,207,316,150,259,227,346,343,271,299,221,243,296,248,265,46,198,403,377,375,215,40,330,35,379,337,233,296,13,163,379,241,210,254,189,106,314,256,270,291,263
"COG2909",75,17,109,57,100,42,89,149,75,36,251,73,75,54,29,60,17,199,73,102,74,48,268,84,134,69,28,48,38,120,59,58,64,97,368,194,40,48,97,32,101,40,95,18,120,110,59,73,226,22,72,157,71,183,139,47,71,139,140,38
"COG2910",23,2,24,22,3,41,45,55,20,38,27,44,19,41,3,14,24,43,90,36,34,43,2,47,15,20,1,24,21,18,8,124,94,30,12,10,50,45,52,34,64,46,75,87,27,24,25,172,20,23,11,12,55,91,39,52,22,34,16,10
"COG2911",26,362,18,48,70,115,40,62,116,47,97,281,68,84,115,77,230,76,52,91,188,149,343,16,39,65,27,223,103,222,15,84,0,107,33,43,76,109,21,36,269,10,35,44,205,134,16,639,138,118,17,70,53,20,65,50,31,19,9,50
"COG2912",2,1,1,5,3,23,1,18,8,2,17,8,4,0,9,0,2,21,6,7,0,11,61,0,0,2,4,0,6,20,0,14,1,9,17,29,22,16,0,4,0,0,6,2,17,0,0,1,0,1,0,34,15,1,4,4,4,0,4,3
"COG2913",4,4,0,5,14,19,2,9,7,15,5,1,6,0,15,2,1,16,7,10,1,15,67,2,0,10,4,4,11,19,2,14,0,5,9,18,10,9,5,1,1,16,11,2,9,2,2,0,2,5,1,20,6,7,3,3,1,2,9,4
"COG2914",1,0,0,2,3,12,0,5,4,1,10,1,1,1,4,0,1,7,2,1,1,9,33,0,0,2,5,1,4,12,1,4,0,4,3,4,4,6,0,0,1,1,2,2,7,0,0,0,0,1,0,11,6,0,1,0,0,1,1,0
"COG2915",3,1,1,2,8,10,2,10,1,5,12,10,3,0,6,0,2,20,3,5,1,5,51,0,0,3,1,0,5,10,0,9,0,3,6,14,7,9,0,2,0,4,7,1,10,0,2,0,1,1,0,22,9,0,5,5,0,0,2,0
"COG2916",4,0,0,2,2,25,4,21,10,10,28,15,6,3,5,0,1,12,13,8,4,11,167,2,0,0,7,0,10,39,0,22,0,7,26,29,17,16,3,7,0,13,14,5,47,4,3,1,2,5,4,41,9,0,7,7,7,3,3,1
"COG2917",6,1,1,6,6,15,2,8,6,5,7,3,0,3,8,1,5,9,6,8,6,13,26,0,0,3,4,7,3,11,0,13,0,12,5,18,10,16,2,2,0,14,8,2,6,2,6,4,3,4,3,32,6,7,2,4,0,8,7,7
"COG2918",3,6,196,133,34,52,11,41,9,4,43,20,15,4,26,8,3,22,13,283,4,18,207,17,2,9,17,232,19,31,10,31,2,16,35,50,15,17,1,60,97,10,35,297,135,40,4,59,0,106,10,42,14,0,25,83,81,84,6,2
"COG2919",12,0,1,6,13,16,0,15,5,9,7,10,6,5,7,4,6,6,6,25,7,10,71,2,0,9,1,11,8,11,2,9,0,4,26,19,6,9,2,2,121,5,60,2,7,5,1,106,3,5,1,21,7,5,6,9,4,2,12,11
"COG2920",3,0,1,2,3,13,3,11,6,4,11,10,0,2,7,0,1,10,4,7,4,4,25,1,0,2,8,4,6,20,2,13,0,7,9,11,6,1,1,1,0,6,4,5,10,3,8,0,4,3,1,20,7,3,2,3,1,3,1,2
"COG2921",4,0,0,5,4,6,3,5,5,7,11,6,0,4,7,0,10,7,10,6,3,12,30,0,0,4,3,3,8,8,1,5,0,11,5,11,12,10,3,3,0,10,6,2,8,1,4,1,4,2,3,13,4,6,3,2,3,7,7,8
"COG2922",0,0,0,7,0,8,1,12,9,3,16,9,2,0,6,0,1,18,3,4,1,7,39,1,0,0,9,1,3,14,0,17,0,5,14,15,11,9,0,4,0,3,10,4,8,0,0,0,0,2,1,31,6,0,2,5,0,0,0,1
"COG2923",1,1,0,3,3,12,0,6,3,3,8,6,3,0,6,0,2,12,6,2,0,3,51,1,0,4,2,1,5,13,2,9,0,8,6,13,10,6,0,0,0,2,5,3,16,0,0,0,0,2,0,23,8,0,0,3,1,2,0,2
"COG2924",4,1,0,3,2,16,2,10,5,1,6,4,1,3,4,0,3,16,4,11,5,14,32,0,0,2,4,1,5,15,0,5,0,12,10,12,22,2,1,3,0,6,6,4,8,1,0,1,1,3,2,14,8,1,4,4,3,2,8,10
"COG2925",30,6,1,13,12,25,9,15,9,30,22,23,8,13,21,5,11,21,19,16,15,19,77,0,0,15,7,13,33,17,4,10,0,17,8,32,37,17,5,3,0,23,13,2,22,6,12,1,4,6,7,30,11,18,13,18,11,12,24,35
"COG2926",0,1,0,4,7,13,0,7,2,4,11,7,1,0,11,1,2,10,4,0,0,15,44,0,0,3,4,0,5,9,1,23,1,6,6,8,12,4,0,0,0,2,4,3,20,0,0,2,0,2,1,24,8,0,0,1,1,1,1,0
"COG2927",8,1,1,6,1,24,0,13,8,4,7,14,6,4,15,0,4,20,8,12,3,7,68,0,0,4,1,1,10,18,1,7,1,8,14,22,20,17,1,1,0,9,5,6,19,2,3,0,1,3,1,17,8,14,8,6,2,1,5,6
"COG2928",6,50,0,5,0,0,5,0,11,8,0,0,0,4,16,0,36,1,1,1,12,14,41,0,0,0,0,23,3,0,0,20,0,0,0,0,6,0,1,1,5,0,0,5,22,14,1,138,16,15,0,0,3,3,2,0,3,0,6,0
"COG2929",12,6,9,16,6,29,4,1,5,1,101,0,13,15,1,4,18,12,5,25,11,2,22,2,13,18,3,12,29,12,6,0,25,46,3,18,3,1,4,12,0,10,37,1,3,4,15,3,22,8,3,19,12,40,20,0,10,11,9,26
"COG2931",36,15,111,48,17,29,270,120,88,108,42,34,14,122,11,57,58,28,157,84,59,107,35,146,47,30,4,42,20,34,72,338,115,22,0,83,226,72,47,41,1,57,40,355,61,38,23,0,91,50,41,64,305,106,52,220,56,97,60,20
"COG2932",75,49,83,62,127,74,82,99,52,54,138,42,63,82,64,105,97,177,62,107,121,86,219,73,110,95,36,124,102,93,87,90,134,116,158,140,93,57,89,338,21,38,167,32,59,134,142,66,100,57,72,158,97,128,156,58,64,143,112,115
"COG2933",2,4,3,7,6,24,1,10,8,6,19,12,3,1,12,0,2,14,4,5,2,14,99,1,1,1,5,2,9,15,1,17,0,10,19,28,4,12,0,3,0,3,13,6,16,1,3,0,0,5,1,25,13,0,4,6,5,0,2,2
"COG2935",8,0,0,13,0,0,2,0,0,0,0,0,0,6,16,1,0,0,2,27,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,4,0
"COG2936",116,168,111,265,33,250,194,210,304,227,98,58,288,131,186,67,217,81,274,123,80,107,167,147,164,110,4,234,218,129,254,101,267,109,41,216,316,135,90,152,348,312,83,258,144,150,323,13,96,405,177,139,36,129,170,100,229,168,140,152
"COG2937",10,7,4,15,25,62,3,46,23,14,31,35,13,0,29,1,10,40,15,13,4,26,185,1,0,7,13,2,28,30,9,47,1,24,50,79,33,41,1,6,1,7,20,15,57,0,2,5,0,17,2,148,30,1,20,15,8,6,5,1
"COG2938",1,1,0,0,1,12,0,11,4,1,11,5,2,0,2,1,0,4,5,2,1,9,47,0,0,0,3,0,9,13,0,4,0,3,6,10,12,7,0,2,0,4,5,3,9,0,1,0,0,2,0,23,8,0,2,1,1,0,3,0
"COG2939",0,0,1,1,29,2,0,0,0,0,5,0,0,4,2,3,0,11,0,12,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,1,1,0,0,3,0,2,1,0,0,0,0,1,1,0,0
"COG2942",473,576,471,461,472,452,539,490,452,595,231,226,522,438,299,329,356,240,403,472,345,652,159,411,427,495,520,427,330,347,383,362,429,487,431,318,387,534,466,262,275,483,212,815,369,243,432,253,414,504,421,461,709,364,283,708,339,561,247,460
"COG2943",5,0,2,14,0,51,2,45,12,8,38,45,6,0,23,0,0,55,8,10,3,24,73,4,1,2,7,2,8,34,2,37,0,19,30,49,30,33,0,10,0,10,15,8,27,5,2,1,0,5,4,84,20,22,7,10,5,2,1,4
"COG2944",24,1,16,8,4,30,5,31,19,7,26,8,7,20,6,10,2,26,9,6,11,12,63,0,7,9,15,8,13,50,13,56,18,23,18,36,47,23,4,18,13,17,3,7,30,4,2,1,6,25,10,25,30,28,20,12,7,25,1,17
"COG2945",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,8,0,0,12,11,0,0,8,0,7,0,5,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,0,9
"COG2946",116,54,93,188,264,170,58,364,67,72,78,252,279,161,42,187,307,134,111,61,83,182,205,195,114,108,14,133,239,105,138,174,292,118,731,153,164,176,68,878,243,79,457,250,128,183,108,289,145,102,93,146,129,111,339,86,351,96,79,294
"COG2947",3,2,0,1,2,8,0,0,1,7,1,0,0,4,13,1,1,9,0,14,11,2,0,0,1,1,0,0,4,6,0,0,0,7,0,3,7,2,3,0,0,11,1,2,3,5,2,0,2,1,0,0,6,4,1,0,1,8,3,0
"COG2948",1,105,4,0,2,1,10,59,1,6,3,21,6,8,14,2,2,10,2,0,23,14,11,0,7,3,9,2,15,33,0,0,0,1,20,35,6,1,1,0,87,10,2,2,72,38,3,0,3,31,1,1,9,53,15,0,1,10,10,1
"COG2949",8,4,22,36,36,40,100,30,34,61,67,149,14,239,23,96,33,106,98,83,169,70,96,67,63,40,27,27,18,91,18,107,23,31,17,35,64,39,26,16,1,93,15,176,37,78,14,1,38,36,85,100,76,53,44,43,40,34,45,31
"COG2951",16,4,1,14,7,41,9,21,13,14,13,9,5,13,21,2,4,27,7,17,22,11,74,4,4,8,6,3,17,26,1,33,0,17,35,37,31,18,8,5,0,27,15,6,22,8,7,2,7,9,8,34,22,21,10,10,5,8,18,1
"COG2954",267,444,190,188,420,264,207,169,326,187,190,135,193,263,334,226,269,157,180,249,246,192,178,260,226,194,630,162,234,131,178,171,207,192,250,233,157,150,199,275,220,219,228,193,197,223,238,188,279,205,175,128,223,225,213,179,167,203,250,252
"COG2956",21,3,2,10,16,28,5,7,7,16,18,11,2,8,33,6,6,11,15,18,11,18,118,1,0,14,4,13,35,13,1,12,0,10,18,29,19,11,3,3,1,27,12,4,15,5,6,0,9,19,6,36,4,15,6,5,5,17,16,15
"COG2957",367,736,308,253,304,543,330,310,398,374,179,167,310,139,464,252,365,115,398,354,323,357,144,295,203,309,285,294,202,230,300,228,349,297,364,327,323,347,304,403,125,490,102,458,338,290,337,61,280,676,206,186,304,224,241,401,290,221,332,253
"COG2958",1,0,0,4,1,1,0,3,6,4,0,0,0,1,0,11,31,12,0,0,2,1,0,0,0,5,0,3,0,0,0,0,0,3,1,0,1,0,11,44,0,3,2,2,11,2,1,1,1,19,205,22,2,15,0,0,0,3,1,0
"COG2959",2,1,3,1,13,8,1,1,7,0,20,16,6,0,4,1,4,3,2,2,0,3,108,0,0,0,3,1,8,9,1,7,0,3,5,13,3,3,0,0,0,3,13,1,19,0,1,0,0,2,0,12,1,0,4,0,2,1,1,0
"COG2960",3,0,0,0,0,10,1,11,2,3,10,2,1,0,1,0,0,7,4,4,0,3,15,2,0,1,6,0,2,5,0,9,0,2,10,7,9,4,0,2,0,0,2,3,7,0,0,0,0,0,1,17,6,0,4,1,2,1,0,0
"COG2961",30,9,14,28,6,54,72,96,29,54,32,38,72,24,23,28,71,19,68,34,11,56,96,84,30,16,9,30,10,43,35,145,33,30,17,28,91,94,31,20,2,85,13,177,53,8,9,1,25,73,23,82,94,14,13,121,27,78,10,7
"COG2962",37,4,10,27,20,34,16,34,30,44,62,55,35,26,27,15,7,92,22,55,43,24,104,12,24,22,7,22,53,66,12,27,2,42,7,26,18,15,10,5,92,32,16,6,22,34,16,23,18,11,7,26,30,35,20,16,13,17,12,9
"COG2963",156,291,138,210,103,428,183,332,109,168,150,325,112,132,190,197,370,354,329,263,314,247,867,108,244,306,206,284,350,490,211,307,108,182,616,305,212,454,203,200,401,115,357,356,1021,335,164,1134,352,296,67,268,248,131,349,205,249,249,200,140
"COG2964",67,24,58,97,83,89,108,168,39,43,176,149,69,61,44,36,41,158,85,168,81,89,186,49,130,59,25,63,112,238,49,87,39,150,189,75,82,77,103,64,243,29,177,45,80,123,117,106,105,29,75,108,90,131,119,16,89,80,34,41
"COG2965",6,3,0,8,3,13,0,7,4,10,9,5,2,1,6,0,8,14,11,3,6,11,56,0,0,4,7,7,8,13,0,7,0,11,13,21,23,9,2,4,0,7,6,4,13,1,2,0,1,10,5,20,2,7,3,6,2,6,6,9
"COG2966",590,674,420,409,588,548,433,526,561,487,327,339,555,281,693,382,504,267,358,508,446,405,507,390,458,660,493,491,584,435,464,370,371,508,383,572,367,431,438,455,314,407,568,419,534,467,475,504,578,452,412,364,413,438,587,410,418,457,465,494
"COG2967",0,0,0,4,0,9,0,9,2,1,7,6,0,0,8,0,1,9,4,1,0,5,15,0,0,0,6,1,1,11,0,9,0,7,7,18,8,3,0,4,0,2,4,2,8,1,0,2,0,2,0,26,6,4,0,4,1,0,0,1
"COG2968",22,68,15,16,18,31,14,42,34,8,52,84,21,25,11,15,32,69,21,17,33,15,64,13,20,27,12,29,23,67,14,50,9,50,22,35,41,50,33,19,103,19,36,19,88,68,21,179,48,37,24,79,48,47,43,18,21,42,23,7
"COG2969",17,4,1,4,3,19,2,10,6,16,8,9,5,11,22,1,7,17,9,4,5,17,56,0,0,1,8,4,11,15,0,13,0,12,16,23,19,8,2,3,1,14,11,6,14,2,4,0,2,8,3,33,16,4,5,3,2,6,6,10
"COG2971",21,4,12,11,29,13,13,31,3,33,27,64,23,10,4,11,8,140,11,14,7,20,34,10,36,16,7,40,1,60,8,72,30,33,43,50,36,21,12,26,24,6,47,32,37,16,5,7,18,5,7,6,19,70,31,10,21,25,15,58
"COG2972",2727,1049,2605,1597,3573,2324,1992,2765,926,929,3077,1063,2061,2160,337,3565,2794,2605,2610,1700,1863,1744,3332,2512,1808,1500,797,2684,2186,1900,2699,2246,3830,1792,8662,3617,1308,1322,2064,5674,2896,1022,4479,1652,1184,2584,1612,2456,3216,1321,3163,3169,2973,3691,4399,1595,2671,2872,3770,3065
"COG2973",0,0,1,0,4,2,0,1,6,1,5,6,2,0,2,0,2,1,1,3,1,3,31,0,0,0,0,0,1,2,0,1,0,0,0,6,1,0,0,0,0,0,6,0,6,0,0,0,0,2,2,13,1,0,2,0,0,0,1,1
"COG2974",6,1,2,6,7,25,1,20,8,7,18,15,7,0,16,0,2,24,11,5,1,21,70,1,1,1,7,1,16,27,0,13,0,12,21,38,31,19,0,5,0,8,19,5,31,0,3,3,0,3,1,41,10,0,8,10,2,1,5,0
"COG2975",4,0,1,2,3,7,1,1,3,5,6,6,2,1,9,0,2,3,7,3,5,7,23,0,0,1,4,3,5,9,0,8,0,2,5,6,10,8,0,2,0,0,2,1,3,0,2,1,0,1,2,11,2,0,1,1,1,4,4,4
