"","NOF005","NLF010","NOM013","DLF006","NLM010","NOM026","NLM028","DOF006","NLF012","DLM009","DOM019","DLM013","NLM016","NOM010","NLM017","DOF008","DLM028","NLF005","DLF014","NOF013","NLM025","DLM017","NOM009","NLM031","DLM004","DLM027","DLF012","NLF008","NLF009","DLF004","DLM014","NOF014","NLF002","DLM023","NOF009","NLM029","DLM021","DLM001","DOF007","DOM001","NLF001","NOM007","DLM011","DOF012","DLF013","NOM022","DLF003","NOM020","DLM002","NOM004","NLM009","DLM012","DOM016","NOM012","NOM014","DLM003","DOM023","NLM001","DLF009","NOM019"
"COG2513",43,32,36,66,31,123,155,101,58,1,96,26,4,182,134,1,52,65,10,27,30,46,22,109,28,16,9,6,37,65,74,185,92,26,57,51,172,108,66,50,41,52,13,57,150,123,28,93,30,44,732,26,126,42,42,173,83,84,106,69
"COG2514",0,0,1,0,0,10,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,11,0,0,0,13,0,0,0,0
"COG2515",22,4,29,72,14,24,9,60,8,22,36,47,165,19,17,30,65,5,109,36,24,26,65,30,21,86,30,13,27,41,25,20,10,19,57,27,11,40,51,69,18,16,32,71,70,5,33,27,51,85,19,26,54,41,58,56,6,10,123,33
"COG2516",0,0,0,0,0,49,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,1,0,0,3,0,0,0,22,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2518",2,3,5,12,2,15,0,2,1,1,0,2,6,5,4,11,17,2,0,2,3,2,0,1,3,0,2,8,0,0,2,1,0,2,5,0,7,3,4,6,1,0,7,2,6,1,1,4,1,6,0,9,9,0,0,2,3,3,41,1
"COG2519",2,1,2,4,0,0,3,2,0,0,3,9,0,2,2,84,2,0,149,1,1,0,0,0,3,35,16,1,1,0,1,0,0,0,2,1,9,12,2,2,1,1,0,60,17,0,4,2,1,0,1,319,2,0,4,1,1,0,40,3
"COG2602",60,143,92,81,50,72,59,73,58,275,62,48,21,97,15,202,101,38,66,44,32,54,132,65,21,46,218,58,68,12,31,141,61,75,51,107,30,9,27,28,54,72,31,51,71,30,29,31,136,53,40,123,98,95,115,129,33,66,25,56
"COG2603",1,1,0,13,1,87,3,15,0,7,0,7,4,1,7,28,36,1,0,1,4,1,0,1,7,3,14,2,3,8,14,1,2,3,12,1,3,3,8,6,6,3,11,15,7,18,1,10,0,17,3,13,18,0,7,5,6,8,78,2
"COG2604",3,78,55,40,132,46,72,0,36,0,33,9,8,152,1,0,29,120,80,46,393,12,34,55,8,1,0,0,24,20,51,20,55,1,22,49,34,9,0,13,66,69,0,0,11,80,17,159,41,39,58,0,26,25,2,0,6,71,2,101
"COG2605",401,614,286,212,342,255,366,870,387,44,344,140,59,371,237,224,261,299,240,529,195,186,314,386,1099,331,76,256,435,469,493,346,299,351,534,243,170,325,740,357,301,325,703,113,272,423,243,520,278,742,161,56,471,251,423,364,485,272,95,271
"COG2606",267,210,357,404,285,380,191,199,220,549,274,328,61,241,230,262,307,248,457,209,199,252,273,325,221,189,249,272,260,196,250,301,268,245,218,300,231,250,223,314,242,202,247,440,251,136,235,192,274,246,99,278,232,285,224,245,216,226,368,301
"COG2607",319,165,277,195,260,244,356,55,220,272,201,273,58,283,249,274,258,303,381,213,122,169,353,274,82,228,419,156,187,148,121,368,329,414,86,352,182,144,57,189,286,283,141,118,304,93,254,106,342,110,155,113,157,297,182,84,81,220,45,254
"COG2608",165,68,117,129,181,156,132,39,116,494,108,461,24,115,56,357,162,162,153,117,201,99,556,211,75,265,416,40,168,62,103,246,239,172,23,168,117,59,25,102,95,111,28,127,249,57,103,92,216,53,108,115,93,198,137,47,69,84,28,116
"COG2609",10,11,0,18,8,136,8,23,2,16,0,20,10,3,7,35,110,6,0,2,11,5,9,2,5,1,26,16,7,2,3,0,6,8,9,1,7,6,22,17,3,11,22,16,5,6,1,25,0,19,16,28,10,0,2,1,3,15,155,10
"COG2610",290,244,254,429,286,833,656,453,299,360,192,431,98,192,343,424,320,149,803,245,116,149,354,290,319,338,689,381,236,243,212,248,411,532,256,169,320,275,511,312,207,157,208,321,344,206,134,197,273,371,96,544,419,178,457,268,166,194,914,198
"COG2703",84,64,76,41,80,140,112,2,47,191,53,30,7,76,83,47,61,127,16,54,44,29,124,94,11,79,2,3,90,68,38,120,162,17,17,112,39,5,1,36,81,94,3,5,16,44,56,31,88,14,57,0,46,62,29,20,23,80,2,38
"COG2704",241,406,280,283,234,265,153,431,313,405,246,181,38,319,278,65,254,180,90,206,208,217,62,278,567,121,91,495,257,186,304,150,337,220,521,158,441,329,370,260,327,153,449,399,242,183,65,231,219,373,71,239,398,169,462,327,289,200,405,274
"COG2706",276,394,240,218,256,297,339,422,198,395,249,172,165,184,535,261,281,245,397,303,228,178,248,255,478,262,274,212,262,172,267,203,341,194,253,178,190,159,326,222,236,159,259,397,190,352,219,180,224,404,62,146,281,182,364,207,226,307,202,146
"COG2707",1,20,23,19,1,39,1,3,0,57,0,39,1,2,0,31,19,1,0,3,3,9,0,0,4,37,7,25,1,0,0,0,22,3,0,0,1,1,3,3,21,3,5,28,0,0,1,7,20,4,4,30,7,0,4,5,6,8,38,0
"COG2710",119,73,252,305,188,65,98,79,143,117,49,185,45,78,81,276,122,109,431,114,16,43,293,106,32,370,1,37,56,64,52,149,50,212,98,153,45,151,88,220,46,99,69,4,150,100,45,110,84,72,27,54,150,213,72,93,24,80,31,62
"COG2715",270,333,272,199,246,221,275,351,309,69,352,260,650,292,357,151,211,359,180,357,442,465,235,290,308,264,121,327,296,509,346,294,373,194,398,229,388,374,351,304,244,414,325,148,230,542,441,513,258,304,665,63,358,345,507,365,525,423,103,289
"COG2716",0,1,0,16,0,40,2,3,0,3,0,19,4,1,1,5,29,2,0,0,3,1,0,0,1,1,10,5,0,1,1,0,0,3,3,0,1,2,9,3,0,1,11,16,4,5,0,6,0,13,0,14,3,0,2,2,2,6,72,0
"COG2717",181,11,21,29,39,70,54,4,125,213,7,11,13,3,3,49,35,14,1,15,7,6,18,5,4,2,52,7,7,16,18,12,47,9,181,15,12,6,9,19,10,3,172,22,2,4,3,13,20,20,5,14,9,14,14,1,6,16,110,8
"COG2718",0,0,0,19,1,54,5,15,2,6,0,16,7,1,3,13,39,4,1,0,0,0,0,0,4,3,13,10,2,0,0,0,1,3,9,3,2,4,16,19,1,1,11,41,5,5,1,3,0,19,1,20,10,0,1,1,1,17,107,3
"COG2719",2,2,0,14,2,104,1,9,1,4,0,25,12,3,4,23,36,5,0,1,8,1,2,0,3,2,11,10,3,2,0,1,0,3,3,2,0,2,8,12,0,2,11,40,3,4,0,15,2,9,1,22,10,0,1,1,5,21,105,4
"COG2720",136,44,171,142,123,238,117,104,120,151,201,126,42,222,201,237,245,251,372,171,61,134,153,134,46,148,291,39,150,118,88,331,174,140,40,260,113,127,54,116,118,374,41,185,178,102,335,68,213,96,112,35,119,179,175,89,33,230,72,215
"COG2721",437,390,352,360,465,476,487,564,494,305,560,682,578,510,422,398,462,360,388,395,224,481,569,482,386,464,94,489,482,553,445,464,461,1348,508,351,627,396,320,388,379,275,576,172,485,578,309,590,436,523,433,227,462,504,608,274,573,276,394,449
"COG2723",787,230,576,437,656,1098,769,295,491,1778,302,802,207,500,538,1571,712,533,1220,387,360,533,1201,849,104,924,2450,197,607,216,226,735,241,1258,181,688,514,218,322,351,620,364,636,2069,712,323,573,351,552,455,288,976,325,523,245,592,196,470,1047,555
"COG2730",431,285,685,606,719,221,144,509,765,302,818,463,1094,1058,682,395,627,847,272,690,648,918,685,779,337,817,142,258,646,1129,415,1153,329,301,260,1306,299,318,455,824,498,536,453,184,288,210,1315,1160,985,523,1912,858,147,798,351,318,1202,537,201,740
"COG2731",193,258,225,277,238,336,250,232,292,249,214,173,358,256,221,128,240,148,107,266,216,209,168,363,275,175,46,247,263,248,320,129,288,246,214,186,254,230,288,263,256,130,368,236,205,283,232,203,260,204,143,131,200,186,301,374,276,181,416,208
"COG2732",0,1,0,10,0,23,2,5,4,5,5,8,2,0,4,6,14,1,0,0,8,1,0,0,2,0,7,4,1,1,0,1,1,1,6,0,1,0,8,3,0,0,7,12,0,2,4,8,3,7,0,11,3,1,0,0,0,7,42,3
"COG2733",6,82,75,60,2,65,1,16,3,120,0,54,18,4,6,26,63,5,297,3,46,21,7,14,14,230,40,116,3,5,1,0,103,11,13,2,9,32,22,34,102,8,25,198,5,25,21,36,78,23,18,51,58,0,4,18,61,21,131,92
"COG2738",250,257,252,249,197,248,277,244,293,113,275,262,44,263,295,199,225,259,128,243,93,178,247,242,338,114,308,209,218,199,276,295,235,171,284,160,269,213,209,261,226,220,303,185,304,178,214,128,183,261,95,103,268,211,318,229,233,156,102,196
"COG2739",68,30,87,71,83,94,131,17,67,135,56,46,11,83,43,93,69,90,79,47,47,61,102,102,11,95,42,17,68,56,65,186,104,182,36,189,85,70,31,98,92,130,66,174,87,60,123,46,134,32,82,72,66,144,71,44,28,98,29,136
"COG2740",81,36,107,91,63,117,92,20,89,115,57,123,13,95,73,150,86,102,102,54,52,62,121,94,13,130,130,38,60,43,47,139,104,87,29,125,40,52,18,74,66,106,30,137,96,42,131,34,110,31,42,50,51,92,45,44,25,55,26,115
"COG2746",27,32,16,37,54,73,105,1,57,112,18,20,1,27,119,42,12,63,0,25,115,30,52,47,26,108,5,72,32,34,37,79,109,11,6,36,9,12,31,21,10,54,12,210,13,21,11,7,57,29,8,67,20,24,23,13,15,40,181,25
"COG2747",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2755",1241,2180,1402,1039,1725,1047,1912,1715,1678,979,1782,1228,2093,1517,1282,736,1278,1406,648,1649,1183,1468,1149,1525,1863,1136,452,1707,1580,1969,1547,1412,1689,1525,1889,1212,1937,1575,1507,1327,1629,1083,2058,800,1176,2159,1666,1934,1525,1864,1359,382,1663,1406,1895,1311,1797,1435,614,1340
"COG2759",638,470,664,568,588,465,743,463,654,696,561,757,707,583,480,831,596,693,778,597,645,738,735,660,482,852,752,688,500,615,597,637,621,635,606,660,601,718,492,628,554,775,600,602,736,572,737,531,733,501,759,848,634,675,484,565,720,687,417,753
"COG2761",2,0,1,2,4,0,0,0,1,1,0,19,1,13,8,77,19,1,10,0,5,4,0,1,0,27,7,3,1,0,0,1,0,0,1,1,0,0,1,9,0,2,1,100,0,2,1,3,0,2,1,15,1,0,8,3,0,1,127,3
"COG2764",3,3,0,14,3,24,0,6,0,5,3,7,0,0,7,9,14,2,3,12,2,1,10,0,3,28,12,8,14,2,14,10,0,5,2,1,2,1,9,4,3,0,15,27,2,2,0,11,8,14,0,12,8,3,1,5,0,19,68,4
"COG2766",1,4,0,27,3,96,3,10,0,8,0,22,13,0,5,37,52,2,0,1,12,1,3,0,7,2,26,6,0,1,0,0,0,5,4,7,2,6,14,14,2,4,17,65,6,8,2,14,1,13,0,32,14,0,1,0,2,21,112,7
"COG2768",176,217,348,302,247,162,259,98,230,252,366,461,28,211,93,281,304,230,273,202,87,231,294,235,155,254,394,417,268,167,265,255,249,480,315,210,437,292,114,289,308,166,238,133,263,97,175,118,246,119,76,237,277,284,300,261,157,134,191,328
"COG2770",0,2,0,2,0,39,0,0,13,0,0,18,0,0,0,10,23,10,0,0,11,1,11,0,0,0,1,0,0,0,0,1,8,0,2,1,0,0,0,3,0,3,0,0,0,0,0,12,0,13,1,0,0,1,0,0,0,3,0,1
"COG2771",31,17,39,195,26,284,24,62,8,58,2,72,51,13,34,39,184,28,20,12,24,9,28,12,44,7,145,65,20,8,6,4,12,41,40,16,8,49,104,70,15,12,114,212,79,47,13,58,4,142,23,178,90,5,25,12,14,61,734,22
"COG2801",1335,1191,2093,1963,2257,3521,990,744,1016,1571,2458,2132,5289,918,959,2159,932,1467,4819,1506,2492,1077,1342,1203,896,2546,2558,1429,1426,3366,783,1318,1519,1234,1106,1876,1455,1731,1256,1430,1604,1626,1740,2246,1245,1276,3799,1544,2002,959,2379,2756,2022,1413,794,1508,2601,4042,7607,2071
"COG2804",182,113,284,233,355,452,230,128,183,515,172,109,86,355,203,289,798,235,190,122,166,252,189,237,50,222,510,109,171,160,168,446,166,93,98,486,82,158,86,179,150,256,95,435,122,80,525,101,347,112,37,168,146,281,93,226,70,290,1075,310
"COG2805",189,95,232,132,285,260,248,107,208,421,160,88,37,302,193,285,520,260,146,104,121,209,257,185,40,176,279,67,151,147,120,477,203,80,70,322,88,79,59,133,239,190,56,190,102,47,327,90,332,119,42,78,125,219,161,88,65,183,690,200
"COG2807",3,7,0,59,15,97,2,34,5,7,10,27,5,2,19,16,122,4,36,2,20,33,12,3,9,9,31,14,4,18,10,2,3,7,10,2,19,30,50,70,1,2,28,88,7,8,6,20,4,39,2,42,28,0,11,22,12,19,242,24
"COG2812",1089,1170,1099,903,1016,1060,1023,1158,948,1110,1355,884,1106,1034,968,1240,915,1101,1262,913,901,1343,1275,1067,1033,1092,1182,1105,1070,1051,1054,1059,1158,757,1071,1175,967,987,924,1009,1114,1207,990,1036,953,1072,1230,1233,1065,971,1120,948,1173,1010,1190,792,1203,1034,721,993
"COG2813",8,8,22,38,5,93,11,26,2,100,0,24,15,24,12,102,125,11,122,6,131,8,41,5,6,74,85,39,7,3,3,8,6,17,12,10,4,19,29,18,1,23,28,239,18,6,30,69,1,29,10,211,23,6,9,21,5,36,285,13
"COG2814",229,330,309,309,262,397,80,288,220,121,250,339,382,264,178,244,414,179,619,256,402,306,101,199,336,267,151,453,264,299,234,174,270,191,317,265,358,395,390,355,261,274,291,468,326,318,300,437,365,257,406,636,385,256,265,304,329,158,670,246
"COG2815",183,53,200,129,194,253,293,82,146,248,149,217,28,280,261,551,243,172,648,171,76,138,299,234,56,376,714,39,144,87,71,153,118,141,31,196,61,103,36,61,88,191,19,319,142,39,190,32,180,78,25,587,60,123,70,45,16,122,154,96
"COG2816",263,243,189,189,218,283,309,236,301,231,206,167,342,219,213,333,182,250,379,237,274,266,316,226,218,312,181,167,237,272,258,153,277,257,214,238,185,224,251,228,253,237,222,177,198,320,290,277,274,242,358,484,278,262,198,166,296,244,236,186
"COG2818",189,225,164,209,126,139,115,243,158,201,225,122,35,146,129,108,164,128,134,142,36,175,76,137,252,154,65,126,189,111,155,165,153,85,206,154,279,119,188,181,224,126,246,299,158,102,99,65,105,217,18,89,147,93,252,199,105,108,240,116
"COG2819",192,253,144,100,192,306,306,116,170,46,149,100,43,208,139,228,189,175,157,203,79,163,257,188,90,183,271,115,255,68,126,175,163,464,116,202,164,81,57,176,181,211,242,61,127,99,240,69,247,135,109,42,125,235,120,102,65,98,58,191
"COG2820",296,259,279,344,192,262,248,292,321,87,323,230,232,222,234,135,235,259,155,248,219,272,277,290,288,199,212,287,295,236,342,227,195,314,323,229,362,344,327,348,247,336,329,187,249,333,310,247,295,297,267,141,343,234,431,346,337,302,256,258
"COG2821",9,14,9,44,24,108,12,18,1,87,10,16,15,10,14,14,49,13,0,1,13,2,9,2,32,11,17,38,17,9,22,7,10,4,28,5,18,10,21,19,21,7,22,25,7,7,9,30,9,23,12,20,43,19,16,7,12,29,142,31
"COG2822",1,3,0,18,2,55,2,9,0,3,0,19,5,4,2,14,45,3,3,0,8,0,1,1,5,1,19,12,3,0,0,0,0,3,8,0,1,9,17,7,3,1,11,25,3,4,1,8,0,20,0,16,2,0,4,6,1,6,96,2
"COG2823",3,16,5,41,14,105,6,17,0,87,3,29,19,6,7,23,84,9,0,1,75,4,5,5,21,11,30,26,13,3,6,11,11,11,16,1,13,18,19,25,3,6,28,51,6,11,5,57,6,40,5,36,24,9,16,4,20,19,167,7
"COG2824",4,8,0,18,1,79,2,4,2,17,0,0,8,2,3,34,32,2,4,1,6,0,7,1,7,0,22,11,3,8,8,0,5,5,5,1,0,5,9,8,0,4,12,71,6,7,2,10,1,20,2,27,7,1,2,4,2,15,94,3
"COG2825",29,20,9,27,28,73,4,59,7,53,2,22,8,23,57,14,46,8,0,29,58,6,8,8,77,4,20,42,27,22,18,10,27,17,28,7,19,35,69,24,23,14,37,26,58,8,4,48,19,50,10,26,26,10,19,15,14,11,92,9
"COG2826",956,518,981,484,407,683,462,594,426,65,348,352,877,1817,2149,1848,732,423,926,292,675,648,888,585,73,1180,3387,567,319,449,1122,778,700,2193,253,605,201,397,235,858,1066,609,338,1624,447,490,357,460,1018,111,6624,1048,432,826,1318,327,447,565,382,739
"COG2827",56,17,26,51,27,76,29,16,33,84,18,32,2,13,8,86,30,15,45,25,22,12,76,31,6,82,69,22,23,14,28,34,30,58,22,42,19,36,26,33,44,53,25,205,39,22,43,18,52,35,15,64,35,67,42,56,14,27,45,47
"COG2828",16,4,11,58,10,62,92,14,16,10,21,84,12,6,20,76,49,9,103,14,9,3,20,9,51,55,19,21,41,22,21,4,4,15,10,39,15,13,34,24,15,5,25,37,9,7,12,17,10,33,4,26,36,35,125,2,10,27,99,10
"COG2829",18,7,30,76,24,43,4,14,6,1,12,16,17,6,9,12,45,6,0,4,27,15,1,4,19,16,9,77,11,6,45,11,5,11,30,1,13,23,30,58,6,5,24,53,17,17,5,18,16,38,15,10,35,21,12,105,19,11,71,21
"COG2830",155,231,104,102,123,86,121,269,149,17,162,92,12,133,140,11,80,89,21,132,151,113,24,128,257,28,19,166,134,90,210,63,139,110,270,34,217,161,238,102,121,45,206,47,128,113,21,112,72,221,17,19,163,60,249,152,182,49,30,81
"COG2831",23,16,41,110,14,148,9,43,17,102,8,52,19,11,60,9,21,16,64,14,140,14,16,34,15,3,1,10,29,42,25,6,6,49,98,101,22,42,37,56,15,13,15,105,16,14,1,67,38,34,3,2,23,24,92,27,9,80,5,12
"COG2832",36,36,33,44,12,178,44,14,12,112,27,13,14,12,11,70,48,35,13,24,14,13,69,41,6,32,84,22,32,19,15,16,106,23,23,23,13,18,17,35,28,27,18,101,29,24,32,12,34,28,22,52,27,31,15,47,24,32,74,28
"COG2834",13,14,25,22,13,77,7,12,1,67,10,8,14,7,12,15,51,32,0,7,76,6,8,4,13,6,57,16,10,19,12,22,10,12,20,41,17,15,17,20,5,33,12,31,12,3,59,26,5,25,6,10,15,21,10,8,11,12,66,26
"COG2835",1,2,2,3,1,17,0,2,1,1,0,2,2,3,0,1,7,1,0,1,1,1,3,0,7,3,2,0,2,0,0,0,1,1,9,2,0,1,3,2,0,3,2,3,1,2,0,2,0,5,1,3,4,1,2,1,4,3,24,3
"COG2836",10,8,18,13,50,29,10,9,8,0,21,4,0,2,0,16,1,16,70,1,4,4,51,0,15,1,1,0,11,9,3,31,10,10,4,6,5,8,13,3,25,30,6,3,5,12,23,7,3,11,1,0,23,12,49,1,3,10,4,51
"COG2837",42,31,4,55,65,76,38,134,26,30,38,55,11,17,124,22,90,7,10,60,7,6,6,8,76,52,26,55,55,26,29,22,69,33,76,17,42,42,201,43,34,3,34,114,54,11,4,25,21,96,1,33,72,22,39,59,7,31,173,11
"COG2839",25,37,8,20,25,11,14,34,46,40,35,22,2,52,42,1,4,13,0,41,8,8,5,58,76,12,0,55,25,27,25,22,9,24,44,16,47,37,21,20,16,8,28,0,33,16,2,6,7,23,4,1,19,12,66,13,3,15,0,11
"COG2840",5,5,3,34,9,65,4,9,1,50,3,18,4,5,6,11,35,6,0,2,76,2,3,2,26,9,15,16,6,3,9,1,9,12,16,1,5,14,16,12,9,3,15,31,5,4,5,46,1,24,3,17,21,10,6,3,10,16,135,10
"COG2841",1,1,0,3,0,10,1,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,2,0,3,3,1,0,0,0,0,0,0,0,0,1,7,3,0,1,7,14,1,1,0,0,0,4,1,9,0,0,1,0,0,4,41,0
"COG2842",21,2,40,22,41,7,42,0,18,2,42,9,15,23,94,0,1,20,24,20,5,229,23,41,37,0,0,80,25,41,16,50,19,31,7,49,114,94,21,51,4,17,8,0,41,32,13,46,44,41,14,12,44,10,52,32,12,12,5,6
"COG2843",466,847,464,399,411,403,555,560,570,520,502,455,87,609,581,538,642,431,266,539,198,351,520,579,561,264,443,385,522,347,537,945,501,351,453,504,468,402,378,425,447,386,466,322,408,303,349,199,385,419,156,667,470,469,631,377,257,391,311,475
"COG2844",14,28,8,33,29,147,10,9,2,145,6,28,14,12,11,187,96,19,308,3,215,11,17,0,44,71,65,47,24,13,11,14,18,18,34,7,25,60,24,24,22,21,25,144,50,5,5,148,15,54,22,652,27,32,29,6,13,39,362,43
"COG2845",3,0,2,2,0,0,1,16,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,1,3,1,0,3,0,2,4,0,6,5,0,0,0,0,0,0,2,2,0,1,0,0,7,0,0,3,1,0,0,2
"COG2846",134,129,51,123,69,94,44,142,80,51,119,37,114,108,98,24,64,65,124,40,15,88,11,117,132,51,19,73,113,24,62,20,90,29,122,89,63,71,31,70,125,39,145,55,29,49,19,51,44,134,14,37,68,95,120,42,96,166,61,18
"COG2848",254,94,354,278,335,334,312,95,249,555,277,455,583,274,152,413,294,284,526,206,344,347,527,330,84,528,405,175,235,304,218,362,257,404,111,371,196,344,60,242,257,255,212,378,270,318,512,331,347,101,399,478,239,421,152,211,475,451,128,381
"COG2849",58,100,39,44,45,225,31,202,121,25,244,98,14,194,154,0,41,65,1,174,24,62,28,18,120,9,0,71,48,142,88,77,6,72,210,25,148,98,48,60,21,34,82,9,141,73,6,11,51,150,3,1,102,62,43,156,57,50,23,13
"COG2850",3,1,0,24,4,126,4,9,1,9,1,22,9,1,2,17,51,7,0,2,7,0,8,1,5,2,20,18,1,0,0,0,6,4,7,1,1,4,17,11,0,8,11,20,4,3,1,17,0,21,6,22,14,0,2,0,1,18,95,2
"COG2851",65,13,23,52,41,37,366,59,86,12,43,102,21,34,50,142,32,28,144,84,16,16,41,33,57,110,7,43,49,31,22,18,43,32,54,33,53,41,24,41,27,39,66,6,74,55,27,42,20,66,14,2,31,58,164,20,15,36,6,23
"COG2852",19,9,36,48,35,52,17,0,22,4,28,33,33,58,11,45,28,31,87,20,39,46,36,40,16,61,6,30,35,30,33,14,4,166,16,59,42,14,4,40,17,39,86,3,56,9,104,25,41,2,18,1,8,114,4,5,13,9,33,110
"COG2853",5,11,7,31,20,96,8,11,1,75,7,10,8,1,11,11,33,16,0,5,81,3,5,0,21,12,14,24,11,19,22,11,9,12,26,4,6,14,8,21,9,6,11,24,5,10,5,48,1,36,8,13,36,13,16,5,12,16,95,15
"COG2854",7,9,5,20,10,66,2,10,0,57,8,15,4,1,3,12,25,26,0,0,86,3,8,0,8,19,15,18,7,5,9,2,7,8,12,4,9,11,8,9,4,12,9,16,4,1,3,39,3,25,14,10,18,14,8,5,11,10,47,22
"COG2855",334,406,433,429,292,278,215,236,329,222,379,324,196,292,227,269,369,297,249,383,338,471,204,247,399,544,227,464,408,456,440,277,403,260,492,264,509,405,381,514,439,359,396,459,374,687,346,944,337,319,862,548,363,263,401,571,543,350,417,345
"COG2856",127,127,246,306,156,148,195,127,250,269,201,156,258,118,165,306,168,299,121,331,408,162,156,179,53,140,31,112,142,145,137,351,176,256,111,267,130,213,197,294,155,584,156,146,254,242,388,645,242,113,593,184,118,490,101,164,627,94,108,141
"COG2859",114,176,147,138,74,41,54,101,132,88,165,57,379,148,85,12,84,175,23,78,209,229,63,156,168,146,11,165,96,170,171,75,83,54,147,107,139,151,55,167,138,244,184,20,74,282,222,237,117,96,416,8,101,138,178,121,296,227,9,96
"COG2860",162,222,141,200,124,161,89,140,197,109,211,185,99,147,166,146,198,121,280,126,50,155,140,163,193,116,198,194,161,107,213,120,157,110,229,89,203,177,220,175,150,81,220,204,181,125,74,85,131,192,53,289,162,111,227,237,143,100,291,141
"COG2861",15,13,31,79,11,44,6,26,10,8,17,65,14,6,20,13,53,31,59,4,23,3,5,13,8,17,16,28,10,10,19,8,5,31,21,25,21,23,34,46,8,17,32,17,10,12,3,29,14,19,14,17,35,48,25,13,9,29,118,41
"COG2862",3,6,1,21,13,90,3,10,1,62,1,9,2,3,4,7,29,3,0,1,1,3,2,5,3,1,20,23,1,0,3,0,10,3,4,0,9,5,20,10,8,3,11,25,5,4,3,9,0,26,3,15,9,0,0,0,8,7,78,5
"COG2863",0,0,0,0,5,11,0,0,0,19,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,0,2,0,0,0,0,0,2,3,0,2,1,0,1,0,0,0,2,0,0,3,1,0,0,1,0,0,3,0,0,0
"COG2864",8,7,7,32,3,92,6,25,0,132,9,14,12,2,16,15,51,3,8,0,4,4,2,3,43,5,20,57,14,2,5,7,6,18,23,5,11,5,17,16,3,9,19,35,5,5,2,18,1,29,4,28,53,8,2,1,6,21,124,11
"COG2865",1000,959,1441,1268,1169,896,1016,808,850,1252,1020,1009,3072,1204,973,1356,978,1644,1240,941,2094,843,1439,1249,1192,1579,1456,1506,1245,1976,1230,1272,1057,784,766,1003,1242,1017,547,1326,1218,2318,784,964,1138,2200,1588,1098,1656,1175,1313,1178,1054,1688,1074,899,752,2198,792,1050
"COG2866",127,80,139,277,122,72,43,70,103,16,271,421,25,219,144,32,199,103,58,128,46,120,73,91,26,41,533,20,150,42,102,142,144,53,72,321,73,134,40,134,188,157,60,31,201,42,125,48,135,137,34,37,52,180,95,67,41,107,112,163
"COG2867",0,2,0,6,1,39,1,0,2,7,0,2,5,0,2,8,15,0,0,1,4,0,2,1,1,0,8,5,0,0,0,0,0,2,2,0,0,5,4,7,0,2,10,19,1,4,0,8,0,10,0,15,3,0,0,0,0,7,53,2
"COG2868",82,41,124,117,48,127,79,21,49,202,56,137,14,69,23,108,79,105,122,70,54,44,130,62,29,95,121,34,64,53,51,116,126,42,26,119,42,45,29,75,69,78,25,112,77,56,106,24,111,46,39,52,77,129,54,41,34,76,17,71
"COG2869",103,111,102,121,97,93,71,96,111,15,109,99,241,97,85,21,103,147,7,141,202,130,38,96,167,110,9,200,117,180,184,84,100,87,171,70,208,205,149,122,130,170,160,41,166,154,164,229,91,100,198,9,177,121,149,184,252,121,59,91
"COG2870",72,82,100,166,34,195,24,79,29,229,101,136,49,72,66,18,146,31,183,34,558,124,40,53,43,131,17,177,68,72,71,26,137,86,105,98,76,117,38,109,145,40,59,167,32,56,77,117,90,61,44,34,167,47,87,92,90,101,230,119
"COG2871",169,222,183,159,187,111,151,268,217,52,242,148,306,205,212,37,140,281,21,219,360,240,80,162,259,176,18,329,207,311,335,120,162,135,288,123,262,337,294,238,192,382,243,54,177,315,225,389,184,251,405,38,275,224,247,342,412,243,101,173
"COG2872",156,31,117,142,103,166,187,65,82,87,93,164,11,58,146,275,158,129,122,73,68,101,316,93,50,126,241,51,135,51,71,131,61,263,64,107,113,106,54,138,109,58,75,99,142,92,93,51,113,62,56,94,94,160,101,64,31,99,42,158
"COG2873",1069,941,930,675,1046,823,1182,897,1076,951,839,969,1352,993,696,855,813,1106,895,914,1336,1054,1335,869,915,985,1238,867,859,1166,969,823,1093,1038,849,1128,905,991,823,822,1010,1113,883,506,1024,1097,1167,1415,1052,865,1396,924,980,928,856,587,1017,1070,523,1118
"COG2875",308,365,227,242,277,189,381,387,269,107,277,224,20,235,314,221,242,204,222,261,54,171,183,253,236,163,193,323,315,144,220,230,341,339,389,198,358,140,139,230,373,115,275,194,172,219,89,112,193,359,79,109,362,143,338,148,127,134,92,240
