"","NOF009","NOF002","NOM017","DLM011","NOM029","DLF008","DLM018","NOF014","NLM017","NOF010","DLM003","DLF004","DOM015","NLF007","NOM027","DLM028","NOM001","NLM026","NOM010","DOM008","DLF006","DLF013","DLM013","DOM018","DOM010","DOF004","DOF011","NOF012","NLF012","NOF013","DOM023","DLF014","NLF009","DLM020","DOM005","NLM024","NOM004","NOF011","NLM008","DOF003","NOM013","DLM005","DLM015","NLM021","DLM010","DLM017","DOM001","NLM032","DLM006","NOM005","DLM023","DOM021","NOM012","NOM009","NLF010","DOM003","DLM016","DOM026","DOM022","DLF005"
"COG2148",1451,1545,1070,1111,1130,1743,1098,1496,1837,1160,1314,1322,1275,1367,1031,1099,831,1349,1603,1624,1322,1312,1095,1371,1196,1323,1290,1149,1368,1295,900,1055,1398,1407,1563,977,1620,1585,1438,1124,1092,1291,1539,1138,914,1060,1177,1284,1164,992,1310,1228,1395,1273,1380,877,1109,1529,1295,1125
"COG2149",3,9,1,9,17,12,0,0,5,3,1,0,2,0,0,17,0,0,1,6,12,4,4,0,0,7,0,0,0,0,0,0,2,2,13,6,10,1,1,1,0,5,1,2,27,0,7,4,0,53,1,1,0,1,1,52,5,1,1,1
"COG2151",130,89,205,123,123,83,147,49,98,114,163,140,82,78,108,69,187,67,87,131,82,78,57,104,103,95,115,68,94,91,188,123,80,108,145,174,83,109,82,87,92,134,108,77,173,180,140,51,116,40,50,114,106,58,97,193,115,73,85,118
"COG2152",804,1066,398,729,697,1178,362,701,1213,655,561,732,759,550,42,587,379,612,627,684,431,488,261,554,602,545,480,430,675,758,762,238,836,1209,950,590,1208,863,322,651,411,380,737,814,493,714,560,408,755,282,393,763,481,263,770,211,752,946,817,502
"COG2153",15,9,10,5,22,36,7,37,7,17,54,17,11,7,3,43,17,9,15,9,51,21,7,15,41,20,4,23,23,0,23,14,19,7,20,19,29,11,7,15,37,58,8,17,44,10,41,9,0,50,10,18,13,1,5,37,13,7,9,12
"COG2155",7,18,18,25,22,13,18,59,13,13,27,26,37,42,20,45,10,45,45,8,32,44,55,49,22,25,13,88,30,39,7,21,44,21,5,3,4,47,42,29,53,34,18,34,12,23,24,72,10,45,81,10,77,40,16,6,18,21,14,68
"COG2156",198,143,59,223,95,168,108,66,91,95,204,81,83,51,213,81,18,50,85,183,145,114,129,143,152,193,129,75,122,103,73,12,96,155,169,85,159,132,57,126,127,122,121,71,123,223,167,64,73,88,94,156,54,17,159,93,132,86,137,79
"COG2158",2,19,12,4,17,2,14,4,3,5,7,9,10,14,1,10,4,12,25,3,20,15,13,19,19,5,3,7,11,3,5,21,16,10,6,5,14,23,34,10,28,10,8,43,12,8,23,46,10,26,11,6,41,31,10,4,9,40,12,34
"COG2159",101,131,105,108,92,122,157,164,62,51,120,61,144,239,206,72,47,202,82,52,202,88,232,63,76,131,63,111,71,128,47,207,83,56,78,40,59,88,80,123,146,177,84,161,167,254,156,129,149,88,126,78,124,141,75,41,159,100,139,130
"COG2160",567,316,633,381,271,334,377,443,744,546,328,515,437,380,872,361,607,436,438,538,302,344,281,498,457,337,481,301,413,521,512,255,373,392,597,695,402,493,295,511,354,375,495,376,364,555,395,320,201,337,348,500,445,464,494,576,426,396,357,288
"COG2161",3,38,18,20,34,15,20,7,3,22,16,38,16,4,42,40,1,10,6,34,17,28,23,5,17,12,6,7,18,18,6,11,6,24,5,13,18,38,7,5,5,50,7,7,67,28,33,22,19,95,13,19,39,13,24,92,34,25,15,18
"COG2162",9,7,1,14,18,24,12,10,7,7,9,6,10,5,10,43,5,33,7,11,38,24,24,1,12,17,1,3,13,6,0,31,8,12,19,13,18,11,2,12,13,31,8,3,42,2,37,7,8,68,18,7,8,9,5,45,14,0,8,6
"COG2163",0,0,3,0,1,0,6,8,0,0,1,1,5,7,0,11,4,16,1,0,8,0,2,2,1,1,0,1,0,1,0,0,7,0,0,0,0,5,1,1,4,5,0,9,1,6,14,3,2,1,1,2,5,0,1,0,1,0,2,6
"COG2165",30,26,5,39,74,72,1,16,24,11,19,18,12,1,8,84,10,1,5,43,119,13,24,3,47,44,1,1,17,13,4,15,2,8,71,22,51,14,3,7,37,41,13,6,72,1,32,16,14,221,20,19,32,5,23,125,24,2,18,6
"COG2166",294,151,199,248,131,181,112,102,170,204,225,199,163,116,6,126,167,65,180,234,205,121,97,117,159,157,203,126,158,154,246,32,166,175,186,235,266,161,107,167,136,166,160,153,222,226,179,75,194,146,109,223,135,87,257,193,204,157,190,109
"COG2168",2,4,0,12,21,8,0,0,3,3,1,0,0,0,0,21,3,0,1,6,17,3,4,1,0,7,2,0,0,0,0,0,0,3,8,5,8,1,1,1,0,10,2,0,24,1,5,2,1,49,2,2,0,2,3,40,3,0,3,0
"COG2169",105,9,12,55,43,149,16,60,66,53,176,39,42,39,1,36,8,16,28,169,127,42,93,18,69,142,3,57,19,89,32,26,110,125,226,62,108,58,36,84,55,77,68,56,132,25,134,16,29,94,41,32,44,1,48,44,56,62,40,6
"COG2170",2,7,0,6,25,10,0,0,0,2,0,0,0,1,1,34,0,0,0,7,15,2,21,3,0,14,0,0,1,1,1,0,1,4,18,11,8,0,1,0,0,9,1,0,55,0,9,0,1,97,0,4,0,2,1,52,5,0,0,0
"COG2171",30,19,13,10,21,55,56,23,16,30,37,24,19,15,150,43,19,20,28,23,59,65,57,20,44,38,4,40,23,10,24,203,34,14,30,34,28,14,8,57,41,80,19,50,61,20,59,44,17,92,27,37,35,17,8,75,32,1,11,21
"COG2172",87,198,80,92,137,136,134,259,150,86,174,79,130,192,81,141,77,226,177,98,175,161,257,140,112,177,58,199,113,167,47,88,136,109,110,33,129,129,160,145,160,121,133,137,84,105,148,187,109,129,158,68,182,193,79,29,151,180,116,182
"COG2173",218,192,12,167,128,190,21,138,298,146,128,103,106,99,11,134,25,133,208,164,189,134,76,55,164,122,72,132,176,187,56,33,173,166,215,135,293,200,61,205,131,126,195,146,108,161,202,87,97,86,113,110,125,26,285,66,234,210,151,24
"COG2175",3,9,1,16,16,13,0,0,4,5,0,0,2,0,0,22,0,0,1,12,15,1,10,1,1,14,0,0,0,0,0,0,0,4,18,7,9,0,2,1,0,12,7,0,52,3,6,1,0,76,1,2,0,0,3,41,2,0,4,1
"COG2176",220,718,1199,425,582,347,1108,1310,710,425,396,481,757,1148,1708,869,643,1557,900,226,690,900,1357,838,599,671,637,2114,853,615,263,1285,672,351,270,203,276,703,823,562,1058,699,575,845,447,652,667,1482,879,725,1175,495,954,1332,355,505,612,767,687,1269
"COG2177",289,360,512,400,402,318,503,488,389,439,435,424,392,495,347,340,495,512,436,326,474,498,456,404,439,451,411,619,417,378,455,418,358,306,328,420,326,425,429,460,536,476,325,498,405,498,420,478,450,313,371,397,482,555,279,486,467,366,467,523
"COG2179",32,75,97,57,56,69,126,188,110,55,53,65,72,157,64,116,83,211,137,29,156,84,149,119,60,116,29,232,121,88,20,95,133,53,12,12,46,101,158,89,150,74,50,101,52,63,98,211,123,103,149,42,164,186,41,38,78,102,44,222
"COG2180",24,18,0,17,25,24,16,8,0,6,1,3,1,2,4,48,8,1,6,21,30,4,11,17,2,11,0,9,0,3,2,9,14,8,32,13,15,4,6,10,6,13,8,8,45,2,3,22,6,87,7,6,7,1,11,65,6,0,18,1
"COG2181",21,28,1,8,29,18,8,3,5,14,7,2,1,2,4,36,4,5,6,24,33,2,21,24,11,9,2,7,2,6,5,13,11,5,50,17,16,11,2,3,16,33,12,5,72,2,8,21,8,72,12,14,12,0,11,40,18,0,23,2
"COG2182",39,356,145,36,220,39,329,711,561,188,86,257,218,498,144,411,236,641,223,53,199,169,108,575,197,276,85,71,271,193,101,470,386,141,85,14,83,157,717,164,214,188,356,296,257,239,119,345,417,450,86,74,472,523,124,150,137,313,79,263
"COG2183",697,586,1139,501,701,549,847,813,635,812,636,864,744,801,959,644,1044,917,769,695,657,661,703,778,969,840,918,1185,754,607,891,482,578,753,428,1239,628,683,690,685,767,637,808,761,690,889,751,791,663,707,646,647,763,957,656,840,772,754,871,914
"COG2184",77,256,374,100,133,110,142,214,189,196,117,313,93,394,47,192,106,192,247,104,91,284,102,122,154,92,637,196,82,258,245,190,114,189,143,93,87,92,338,142,180,270,101,99,111,122,146,198,274,137,211,99,300,224,47,446,116,230,215,188
"COG2185",991,595,185,898,768,660,738,391,716,652,799,445,530,539,995,454,129,533,702,724,550,622,391,642,908,677,538,423,630,673,769,89,552,952,779,513,707,707,344,714,459,555,857,649,715,636,703,330,282,255,513,976,375,152,813,302,848,488,656,634
"COG2186",209,371,241,270,422,707,186,224,250,281,268,306,263,216,808,507,455,231,231,320,379,398,433,261,201,326,293,235,303,193,217,443,250,200,444,400,397,250,338,244,427,431,188,280,525,222,263,300,186,831,418,299,299,366,211,728,230,179,332,306
"COG2188",223,292,162,233,324,668,225,267,358,174,313,155,180,216,802,350,174,273,133,151,273,276,425,203,208,243,347,167,148,132,232,708,305,192,554,232,379,298,205,248,466,459,274,269,624,207,296,494,158,719,470,265,423,465,344,555,345,345,389,409
"COG2189",244,481,932,367,129,70,629,269,119,676,331,1345,232,360,318,301,260,473,208,406,490,315,155,322,92,223,1282,393,151,333,439,347,217,309,330,248,258,373,167,194,247,177,387,317,164,816,450,347,420,102,163,178,413,505,217,501,136,406,224,310
"COG2190",142,351,223,212,338,470,336,389,367,232,299,119,191,282,732,361,318,377,182,260,272,410,333,265,231,377,281,202,336,221,84,1312,270,186,170,96,254,185,438,213,268,320,157,233,359,208,196,624,183,674,616,113,269,1154,174,767,331,500,214,484
"COG2191",5,17,4,1,7,0,5,4,3,11,10,8,1,7,5,10,1,13,10,1,22,4,45,7,4,6,1,14,3,4,3,1,6,1,2,3,6,7,2,8,6,14,17,15,3,0,18,1,2,4,20,8,39,0,2,0,24,3,9,4
"COG2192",9,75,1,1,0,0,2,166,4,47,23,10,2,24,0,4,9,30,2,0,52,0,39,185,5,83,4,58,3,47,17,71,24,12,0,9,1,2,11,16,0,28,3,3,6,8,60,48,20,3,67,1,7,0,0,0,2,59,35,4
"COG2193",118,27,9,117,70,63,10,56,38,73,111,30,102,46,8,104,6,22,59,89,146,53,40,52,53,36,55,58,64,70,87,22,93,49,27,46,147,47,36,61,113,139,66,60,68,35,89,42,44,124,36,102,33,7,162,54,75,94,43,8
"COG2194",607,484,613,546,693,487,317,281,401,757,746,636,285,374,477,503,446,247,386,693,517,427,441,373,294,553,1072,442,364,290,617,459,338,502,561,598,568,530,219,372,538,1046,420,397,503,469,558,197,478,883,281,703,387,308,692,1260,440,281,612,195
"COG2195",1477,1321,1924,1343,1353,1210,1540,1091,1110,1445,1425,1636,1216,1202,671,1096,1785,1054,1293,1444,1532,1203,1521,1258,1600,1534,1500,979,1280,1197,1856,1105,1262,1441,1357,2035,1230,1412,1091,1464,1325,1495,1432,1308,1336,1474,1484,1152,1736,896,1023,1495,1525,1265,1293,1311,1436,966,1481,1121
"COG2197",2670,2048,809,2106,2537,3185,1496,1354,2875,1509,1980,1627,1679,1114,1788,1510,704,949,1642,2544,1333,1865,1312,1201,1757,1395,1406,1648,2034,3210,1753,1286,2453,3066,4322,1150,3068,2737,1303,2948,990,1470,2362,1545,1701,1193,1648,923,1695,1417,1095,1820,1249,562,2518,1529,1961,1770,2157,1349
"COG2198",54,103,8,111,230,164,3,4,52,60,9,14,38,25,12,346,19,0,9,152,234,37,94,23,48,124,5,13,28,11,13,0,13,64,182,88,130,16,29,9,6,157,38,31,354,6,70,28,8,869,31,56,4,16,22,591,33,2,14,11
"COG2199",661,1710,796,776,1661,2289,1107,3118,1808,875,788,959,887,2169,1086,2752,1149,1740,1805,719,1624,583,743,1413,891,1870,370,741,1282,1290,364,1154,1358,965,1341,368,885,843,3855,994,1558,1192,1164,1390,1477,699,1192,2012,1997,3907,998,622,1628,2260,704,2316,637,1442,950,1757
"COG2200",304,989,317,448,880,1477,627,1437,457,384,339,368,304,929,732,1413,509,659,1171,511,835,243,503,795,310,822,156,347,603,593,184,581,570,452,986,180,555,411,1685,388,782,606,469,638,1060,272,541,754,748,2553,339,257,548,858,400,1465,242,762,516,753
"COG2201",36,99,26,25,58,124,90,197,180,76,25,78,78,162,10,130,59,87,124,33,38,20,29,63,74,126,28,37,86,57,19,18,97,68,60,8,37,48,201,75,89,43,67,90,15,47,47,73,118,140,22,27,60,110,44,48,28,58,81,100
"COG2202",346,598,17,284,463,566,22,106,308,217,377,138,184,155,65,463,31,74,157,413,284,180,160,107,131,278,55,167,153,634,105,55,269,315,800,202,444,338,138,446,100,285,272,220,362,39,225,76,100,1034,144,221,129,53,294,651,135,198,223,65
"COG2203",9,18,14,22,32,141,13,69,16,8,7,2,10,31,2,78,7,24,50,13,40,11,93,15,28,24,0,202,6,55,6,0,44,6,106,13,17,25,18,24,20,22,10,9,157,14,16,41,0,141,17,22,0,7,2,77,10,5,19,72
"COG2204",3192,2137,1764,2861,2142,2567,1562,1185,2414,2186,2516,2715,2377,1354,144,1876,2286,1786,2077,2756,2079,1751,1505,1856,2908,2568,2436,2032,2503,2140,2886,328,2322,3376,2721,3442,3062,2434,1373,2818,1742,2330,3476,2159,2125,3185,2343,1032,2584,1543,1477,3055,1472,587,2742,1384,2648,2334,2256,1114
"COG2205",565,779,750,656,523,435,616,526,514,566,555,375,738,611,898,740,284,640,578,522,641,676,539,555,651,761,1320,527,626,697,410,355,730,456,581,265,509,590,411,672,872,480,647,628,595,786,1099,783,470,645,855,717,598,624,572,452,743,638,540,552
"COG2206",132,459,405,76,435,257,528,987,754,404,171,441,462,885,154,628,573,735,515,104,385,266,247,559,345,511,234,298,458,864,142,345,615,318,124,21,158,351,1529,489,515,317,520,723,252,310,295,831,654,723,330,212,672,1072,319,313,225,581,399,504
"COG2207",11241,9036,5758,10972,9925,14586,7238,7803,11599,8855,9684,10784,9456,7631,3941,8705,6771,6498,9745,13452,8319,8843,7248,7535,8933,8332,6578,7366,8773,14152,8525,3907,12029,14548,13263,7199,14850,11747,8610,11068,7569,7768,11132,8242,11753,7493,8245,7035,8494,7906,8163,9516,7621,6160,15090,4720,9721,11194,9482,8620
"COG2208",151,411,159,82,326,342,276,454,185,158,484,158,343,333,306,315,173,469,273,199,247,464,485,325,312,275,64,569,213,273,70,361,250,243,209,70,234,224,383,261,292,169,269,373,107,295,220,635,222,276,217,122,296,483,148,82,187,556,276,402
"COG2209",164,75,208,188,130,52,160,74,89,177,188,172,65,131,39,81,216,105,114,101,91,125,72,153,95,118,222,71,151,141,289,4,98,129,141,306,57,129,95,119,97,133,96,105,101,176,129,83,157,44,200,153,135,86,85,138,112,55,172,116
"COG2210",642,340,25,523,516,378,430,152,333,393,377,260,410,229,24,165,36,192,367,535,240,277,173,244,428,390,246,215,359,409,232,101,357,484,546,335,697,386,210,344,267,204,466,413,402,187,273,179,246,151,265,482,140,78,666,17,302,455,669,297
"COG2211",778,991,1446,1191,1757,859,1928,1487,993,885,883,1003,2624,1415,2911,1554,1518,1550,1049,786,1876,2049,4108,1302,1209,1172,2180,718,1297,957,1002,1865,1050,901,958,963,722,1098,2184,791,1189,1297,900,1409,1398,1378,863,1353,890,1961,2288,997,1950,2075,1046,1909,1019,1400,980,1229
"COG2212",0,1,0,0,0,5,0,4,1,1,7,0,0,3,0,14,0,4,12,2,1,2,1,0,1,3,0,2,0,0,3,0,0,0,1,1,0,3,1,7,0,1,2,1,0,4,7,0,1,0,1,1,0,0,1,0,1,0,1,12
"COG2213",26,42,118,58,102,58,53,10,17,62,16,6,17,11,697,127,53,18,29,47,90,55,52,95,29,66,325,35,32,23,72,160,19,22,99,66,57,5,18,37,98,89,44,47,81,72,56,47,32,329,59,78,30,168,97,325,17,12,85,89
"COG2214",292,270,150,269,352,179,349,258,279,215,212,146,230,248,104,205,152,318,233,257,232,288,305,280,238,278,159,280,223,232,227,280,255,343,224,202,269,212,253,265,208,162,302,226,283,211,204,252,310,250,239,206,238,284,294,205,237,284,223,322
"COG2215",3,5,0,5,13,2,0,0,2,3,0,4,4,0,1,44,1,2,0,6,9,3,27,1,4,9,3,0,0,1,1,0,1,2,64,5,5,3,3,0,0,6,3,1,105,0,7,4,0,39,1,12,0,0,1,30,5,0,2,0
"COG2216",556,365,230,526,284,573,330,195,449,358,510,261,291,231,759,331,55,226,414,503,402,344,330,340,659,440,360,323,391,339,232,36,319,499,542,341,546,535,175,415,397,252,503,329,465,682,540,212,249,202,293,437,159,48,541,235,514,308,422,317
"COG2217",1632,2237,1540,1686,1496,1331,1964,2160,1497,1616,1493,1649,2138,1889,2874,2163,1371,2355,1732,1586,1741,2173,2495,2546,1985,2076,1659,2225,2662,1882,1481,2635,1822,1739,1338,1251,1655,1744,1854,1815,1810,1780,1754,2207,1463,1948,1739,2552,2014,1804,2439,1803,1664,2470,1602,1416,2052,2266,2012,1986
"COG2220",897,737,501,733,623,654,647,547,839,562,792,697,557,466,557,478,849,538,817,1150,766,687,543,649,918,548,571,782,684,690,652,402,692,1044,771,661,521,823,625,727,687,747,701,543,860,823,851,449,524,425,476,1195,508,275,608,689,701,501,844,831
"COG2221",61,145,73,21,82,123,181,92,51,58,56,58,66,116,151,67,78,51,87,43,91,131,101,135,118,138,69,48,76,44,39,190,54,40,125,22,51,72,167,76,106,82,101,96,58,55,95,141,94,147,83,42,63,228,62,46,57,200,78,104
"COG2222",93,168,89,95,125,264,111,113,58,150,89,104,101,171,138,169,123,96,59,76,137,195,420,132,166,100,84,78,88,191,45,89,154,44,126,101,167,139,97,76,130,144,73,121,328,50,102,289,73,367,386,68,139,313,57,263,143,166,132,103
"COG2223",28,31,0,19,46,33,16,6,6,11,1,1,8,1,2,73,3,1,3,37,24,5,24,22,2,20,1,5,4,3,0,18,11,10,55,20,12,0,5,7,3,30,11,3,120,1,13,31,2,169,17,5,9,2,10,109,4,0,21,1
"COG2224",3,21,0,12,32,30,0,0,5,4,1,1,7,1,0,36,2,0,3,15,17,7,21,3,1,10,0,0,1,2,2,0,2,5,28,15,20,0,2,5,0,18,5,0,79,1,9,1,1,110,2,7,0,1,2,74,5,1,1,0
"COG2225",12,21,2,45,73,70,1,0,11,17,0,0,6,2,7,133,0,0,6,47,73,17,18,8,1,43,3,0,4,4,1,0,3,16,42,45,34,2,18,0,0,47,17,2,68,1,20,12,2,326,5,15,0,2,11,273,4,1,3,0
"COG2226",310,178,236,285,233,261,251,169,128,243,302,244,219,170,24,261,212,183,203,225,214,175,188,256,210,232,207,157,164,150,314,253,254,285,441,334,281,202,154,121,203,266,234,223,258,206,267,108,291,169,136,231,165,104,360,210,215,171,260,175
"COG2227",34,102,6,40,22,18,49,40,142,65,114,45,45,21,0,44,3,17,54,43,86,38,25,22,89,83,2,51,48,84,18,0,75,66,120,10,30,78,21,141,13,32,64,37,55,51,75,23,23,41,33,53,133,2,59,130,66,33,24,18
"COG2230",48,64,103,42,68,229,136,60,51,26,53,36,30,38,284,82,62,40,174,46,109,74,78,75,32,128,103,73,27,72,51,458,34,33,70,34,69,45,54,75,147,92,73,94,152,28,78,69,22,227,45,57,44,123,72,141,44,62,91,122
"COG2231",0,0,0,0,1,3,14,0,0,1,3,0,0,0,1,0,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,5,0,8,0,1,0,1
"COG2233",721,908,1276,703,939,1054,971,570,604,786,551,747,708,725,1581,838,1004,794,643,675,795,862,1018,773,734,797,973,427,634,580,791,1154,645,674,951,1032,742,597,1054,513,812,920,713,764,849,753,800,985,697,1260,916,601,754,1205,654,1327,614,860,970,777
"COG2234",901,357,145,743,647,609,273,481,632,484,548,376,914,333,155,478,144,527,524,660,626,594,736,451,529,582,594,408,495,515,446,274,615,622,469,518,1038,522,380,400,403,481,558,652,454,394,552,447,312,446,434,644,305,451,970,180,565,772,470,345
"COG2235",26,4,18,9,6,34,43,70,15,17,124,21,15,19,6,62,8,38,31,22,91,135,212,26,36,16,6,46,37,8,21,44,49,2,27,9,28,38,12,62,150,74,12,34,30,27,95,24,10,17,22,43,59,35,12,12,55,5,15,27
"COG2236",5,0,1,1,1,1,1,1,0,5,0,1,0,0,0,0,0,1,0,2,1,2,0,0,5,4,3,2,0,0,7,0,1,3,0,5,8,0,1,3,0,3,5,8,3,1,3,1,1,2,1,0,0,0,0,0,3,0,16,4
"COG2239",468,581,330,612,557,387,536,638,507,410,489,357,701,834,252,463,298,749,574,501,557,640,747,819,639,525,225,431,671,614,316,220,555,501,527,210,390,561,491,527,429,417,558,711,574,464,460,644,328,392,951,486,578,699,289,150,747,665,373,678
"COG2240",286,350,330,329,317,294,360,311,269,324,269,332,379,289,518,387,390,322,334,344,338,323,388,338,326,297,421,248,268,295,319,558,342,253,272,404,430,233,381,248,368,353,320,360,345,330,301,356,314,405,344,286,343,355,398,431,320,455,295,277
"COG2241",314,141,129,266,168,310,167,278,277,211,185,135,274,223,320,293,162,304,266,286,257,194,238,339,259,351,206,207,289,239,72,191,181,204,91,99,211,130,240,159,177,131,225,134,133,141,193,233,118,153,308,173,126,211,254,64,192,207,163,111
"COG2242",328,161,119,238,166,329,199,270,276,199,167,141,277,191,323,236,140,300,242,249,272,188,249,319,257,338,221,215,256,237,66,219,174,166,89,90,205,142,186,184,166,139,196,125,136,144,172,227,101,136,276,194,95,197,192,72,193,208,158,93
"COG2243",195,216,92,157,148,198,140,133,172,137,128,77,200,108,304,141,67,93,160,229,179,139,189,216,165,300,149,118,133,186,91,187,200,200,143,48,162,115,211,179,160,119,237,109,142,102,162,156,117,97,181,140,123,193,216,88,190,174,131,89
"COG2244",2099,2195,1767,2680,2588,2114,1873,2176,2444,2504,2185,1673,1727,2027,1292,1492,1135,2234,2242,2688,1919,1899,1732,1810,1903,2214,1726,2725,2280,2084,1846,1610,2126,2090,3040,1595,2234,2219,1766,2039,2599,2152,2239,1885,1580,1995,2313,1923,2009,1620,1697,2156,2095,2070,2207,1226,2008,2197,1829,2180
"COG2246",17,74,66,31,49,25,74,147,105,53,26,60,70,126,74,96,75,137,77,10,63,98,109,61,40,52,35,109,72,100,12,166,59,39,12,2,22,69,156,44,68,76,55,110,31,80,42,121,94,86,95,37,198,113,34,20,55,88,25,171
"COG2247",0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,62,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,7,0,0,0,0,0,0,0,178,0,0,0,0
"COG2249",135,118,17,116,111,130,38,69,95,90,148,55,78,32,16,164,27,19,76,171,108,92,119,138,75,134,30,100,67,99,40,106,86,136,136,38,108,138,45,136,27,105,148,73,265,63,90,39,55,269,67,159,42,24,127,189,126,37,87,31
"COG2250",0,0,0,0,1,0,0,4,0,1,0,2,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0
"COG2252",273,394,282,374,523,573,643,448,232,246,284,488,215,500,809,528,617,579,390,274,486,339,375,434,508,392,456,312,309,251,257,787,331,208,282,619,340,246,653,242,468,456,283,422,594,377,426,576,471,894,497,201,507,639,200,864,270,281,528,567
"COG2253",0,0,42,1,0,0,1,0,13,4,6,2,0,0,0,1,1,0,0,0,3,0,1,0,0,7,3,15,0,0,58,0,2,2,0,2,12,1,24,7,3,68,12,1,0,47,25,0,133,0,0,2,14,1,0,50,0,0,0,0
"COG2255",352,470,511,410,451,282,562,509,425,421,455,444,452,493,510,425,379,525,435,354,434,476,513,470,515,463,391,637,456,381,519,479,414,350,387,475,338,484,416,444,436,458,404,449,414,518,418,504,484,347,434,430,472,471,296,390,465,421,432,525
"COG2256",404,516,644,373,498,366,634,603,422,539,458,506,523,558,632,589,640,662,519,478,478,598,619,564,595,559,484,739,545,396,570,642,505,491,411,607,339,573,469,520,562,505,528,553,426,676,565,570,529,484,546,434,589,532,329,597,557,477,523,653
"COG2257",4,20,5,2,17,23,42,64,66,22,12,27,17,41,3,23,31,17,44,7,15,6,7,17,19,37,11,14,23,19,11,2,22,21,6,2,6,16,98,20,28,12,21,30,7,18,15,20,49,22,13,6,25,42,25,5,9,13,23,21
"COG2258",32,100,107,69,93,72,75,82,27,58,39,38,57,88,262,97,86,75,42,56,82,72,72,154,64,61,106,35,82,63,34,200,91,44,47,37,52,51,143,75,69,99,58,87,93,58,59,208,33,184,188,52,60,203,52,129,50,73,85,87
"COG2259",139,39,7,157,72,137,7,46,89,84,99,76,123,41,6,127,10,39,96,121,148,96,52,47,63,80,58,61,75,87,83,36,121,96,104,65,179,117,78,42,84,123,112,85,142,64,91,64,62,163,52,152,54,11,215,75,70,118,60,23
"COG2261",2,10,0,4,15,8,0,0,2,1,7,2,0,0,0,11,0,0,0,5,9,0,2,0,1,2,0,0,1,1,1,9,1,3,14,3,5,2,2,2,0,3,1,1,25,0,8,5,2,29,1,2,0,7,3,29,2,1,9,0
"COG2262",485,483,632,561,491,427,576,530,481,548,483,603,563,598,357,527,585,537,527,427,546,559,609,508,548,536,598,393,513,440,370,402,328,278,272,475,340,354,329,352,366,338,307,397,368,443,349,325,407,340,377,323,340,396,354,355,315,347,355,297
"COG2264",389,423,284,408,376,341,368,381,436,365,375,324,390,473,323,420,278,380,378,397,438,388,448,432,440,426,438,287,427,333,352,290,357,333,356,284,365,399,376,419,349,330,437,462,356,361,391,408,405,418,476,380,414,328,314,282,441,436,415,411
"COG2265",590,664,820,623,761,501,896,924,595,688,572,652,660,1005,765,1032,966,959,759,592,756,776,993,896,674,751,618,900,765,741,604,786,714,617,589,825,598,701,834,652,813,690,715,834,620,779,665,983,952,979,763,588,881,1039,526,813,643,801,717,915
"COG2267",100,219,165,110,242,198,327,331,271,159,120,104,261,340,258,377,185,320,204,104,293,305,482,271,171,241,101,143,223,174,81,412,235,177,128,68,146,170,312,253,246,251,190,209,231,152,281,414,299,483,364,94,284,513,112,294,195,204,141,263
"COG2268",111,241,35,70,130,178,109,186,163,118,139,102,69,129,32,212,57,129,164,91,64,90,69,129,54,143,24,80,148,267,118,95,158,290,315,44,179,177,212,199,131,151,213,183,61,152,105,196,344,317,78,181,119,112,91,113,162,160,252,140
"COG2269",9,19,2,19,46,17,0,0,7,6,1,1,6,0,1,64,2,0,4,13,34,9,13,5,0,11,3,0,4,0,1,0,3,10,32,13,25,0,5,1,2,28,5,0,55,2,9,9,1,164,12,11,1,1,5,110,5,0,1,1
"COG2270",37,78,97,97,71,30,183,49,23,51,40,33,91,121,286,102,123,139,109,33,48,94,127,162,86,119,64,62,92,119,37,269,125,66,4,27,43,82,167,54,97,82,44,117,67,77,66,187,89,124,260,38,105,190,41,107,81,119,72,75
"COG2271",424,133,19,383,135,460,117,112,173,278,380,439,151,126,14,282,681,152,232,329,261,292,426,428,346,283,80,202,489,227,103,84,193,389,346,567,166,645,196,169,302,369,279,323,394,488,397,143,99,463,205,463,295,27,174,444,176,90,187,173
"COG2272",120,280,931,260,431,88,448,281,403,446,113,441,242,229,313,181,1018,320,238,148,231,181,359,131,181,207,660,266,177,103,822,457,205,145,103,782,50,186,337,182,187,215,135,108,143,577,263,352,211,144,87,147,513,252,105,665,326,313,151,210
"COG2273",386,769,482,338,462,696,351,283,537,328,422,417,305,372,254,300,140,372,319,352,301,466,153,230,277,312,564,323,262,814,441,152,425,691,840,382,711,394,420,317,384,454,371,348,600,364,366,299,750,192,164,501,229,106,445,313,313,452,531,440
"COG2274",969,808,1593,586,669,286,375,346,569,1065,1002,463,1255,718,164,820,305,269,609,960,622,521,516,1198,414,489,1857,987,586,974,387,238,917,1479,1487,593,617,703,1192,781,1227,372,778,712,569,729,1628,685,1857,690,639,746,695,725,891,1360,690,955,1090,458
