"","NLM017","NOM010","NLF010","NOF002","DLM014","DOM024","NOF009","DLM027","NLF009","NOM001","NLM031","NLF008","DLM004","NLM022","NLF007","NOM005","NLM002","DOF008","NLM026","DLM006","NOF012","DLM019","DLF010","DOM018","DOM013","DLF014","DLM003","DLM012","NOF010","NLM006","DLF005","NOM019","DLF006","NLM008","DLM009","NLM028","NLM023","NLF013","NOM029","DLM002","DOM015","NOM014","NOM008","DOM001","NLM009","DLF012","DOF011","DOM022","NLF005","DLM016","DOF006","DLM022","DLM005","NOF006","DLM013","NLF001","DLM011","DLM018","NOM026","DLM008"
"COG1865",15,12,14,26,18,17,28,7,6,18,5,5,3,7,11,13,19,12,5,25,18,26,9,12,18,12,28,5,11,6,11,31,55,11,54,1,25,2,10,22,24,27,8,63,10,2,2,9,11,7,3,24,26,12,4,9,18,8,9,8
"COG1866",518,679,793,534,784,616,654,760,651,1112,491,635,794,792,783,612,863,585,681,764,445,575,522,696,538,438,505,268,823,649,603,646,495,675,556,796,500,699,590,736,536,680,762,617,1152,610,950,658,838,648,602,546,738,549,531,677,827,742,666,507
"COG1868",100,104,50,75,52,50,24,55,94,68,104,16,11,168,158,125,21,61,97,177,34,14,75,83,22,14,34,17,56,32,72,74,70,230,371,126,33,132,77,98,42,29,19,51,44,15,29,65,177,30,14,56,56,43,31,86,18,77,121,132
"COG1869",24,10,12,28,22,8,24,13,6,11,3,22,7,19,10,101,17,39,25,12,17,16,39,9,15,28,27,53,18,42,7,18,59,18,32,17,32,8,43,17,23,29,20,40,10,51,4,41,9,27,35,24,28,18,35,7,27,16,103,20
"COG1871",108,61,24,31,15,29,10,31,43,11,59,3,7,82,70,38,4,22,63,100,17,37,39,36,8,8,18,0,38,12,27,27,23,68,127,59,11,99,26,66,28,19,8,24,19,3,18,41,80,16,4,23,17,17,16,28,4,57,79,52
"COG1872",1,0,1,8,1,1,1,3,1,0,2,11,1,15,3,52,6,3,0,0,0,6,9,0,1,0,1,10,3,11,2,8,12,2,43,0,8,3,10,0,3,0,1,6,1,6,2,14,1,1,3,22,7,3,11,7,9,0,43,1
"COG1873",45,60,22,66,28,68,11,25,58,33,70,13,12,71,71,57,5,68,108,34,89,123,138,77,63,34,18,22,23,14,99,56,84,116,80,81,16,108,40,82,39,14,42,38,44,61,18,24,72,40,10,148,36,28,77,40,31,60,77,83
"COG1874",1600,1018,1423,1567,1226,836,1442,717,1522,1393,1277,1470,1694,852,936,732,453,1525,732,754,915,611,460,915,644,1134,1176,2007,951,1187,1162,698,768,1085,855,1020,1291,1706,956,917,837,1206,1161,804,929,1502,802,1127,892,1079,1995,986,749,1295,1102,1245,958,834,766,1115
"COG1875",247,192,133,252,141,211,266,47,156,11,212,208,210,52,72,33,26,18,75,61,382,80,56,187,200,120,250,64,130,118,76,104,172,43,126,85,323,123,109,105,110,166,245,154,36,12,31,163,73,220,178,96,130,285,120,171,146,59,70,210
"COG1876",114,309,62,125,87,329,48,142,172,91,205,68,11,193,291,175,10,239,240,225,385,435,310,143,218,41,135,104,156,48,545,254,135,259,118,283,57,251,72,159,145,41,109,215,88,298,73,69,333,107,27,273,90,37,243,90,162,186,226,230
"COG1877",132,167,389,73,182,224,268,24,261,9,134,224,327,102,65,156,26,27,45,142,178,17,71,119,59,52,108,45,172,168,51,109,156,111,78,150,256,72,95,56,304,265,197,179,17,37,81,147,105,219,303,112,174,376,106,322,228,13,72,81
"COG1878",50,27,25,106,35,109,58,93,84,31,79,51,44,66,50,84,14,104,41,68,55,111,125,94,106,151,73,37,42,43,34,63,70,39,116,77,43,29,28,45,31,41,20,65,27,59,9,76,37,53,34,108,87,19,146,33,32,87,62,63
"COG1879",1460,831,1119,1736,926,956,1388,846,1309,1391,1136,943,1005,1392,1498,2090,1931,1292,1711,1259,765,1099,1506,1136,995,1172,994,1179,1514,1201,1304,1105,1277,2163,1120,1587,1270,1244,1633,1463,1345,1285,1195,1133,1647,3527,1779,1674,1503,1146,1502,1256,1257,1144,1142,1233,1212,1274,1723,1341
"COG1881",11,2,10,15,11,8,17,53,20,10,6,33,19,36,4,84,16,119,6,2,5,12,20,14,18,89,12,299,14,26,3,11,30,10,87,6,46,16,42,7,5,4,9,14,4,35,1,20,9,10,9,34,53,10,17,7,11,47,108,4
"COG1882",1162,1283,1408,1314,1104,1120,1530,1046,1128,1090,1021,1205,1257,1189,1205,1741,1401,1261,1251,1173,1560,962,1259,1381,1264,1619,1231,1430,1279,1052,1307,1055,1046,1091,1326,1586,1364,1280,1400,1096,1078,1356,1406,1204,908,1618,1261,1389,1304,1356,1725,1543,1226,998,1457,1246,1198,1123,1319,1249
"COG1883",843,775,726,891,923,836,880,458,825,599,994,791,839,680,800,435,546,409,841,626,656,1109,802,880,695,218,824,126,783,610,717,971,744,631,319,651,757,712,725,789,962,947,1069,730,476,345,493,596,645,1048,781,660,569,879,774,698,938,694,496,850
"COG1884",730,884,991,610,1102,854,1206,200,702,167,737,1449,893,522,567,317,292,68,558,403,526,470,328,801,662,90,1060,133,687,1197,617,694,728,339,240,435,873,623,843,539,696,1035,968,889,96,58,667,733,454,1069,1087,363,723,1029,515,799,966,784,232,584
"COG1886",65,90,16,82,24,23,26,15,42,43,70,17,15,122,85,157,22,40,36,89,24,8,32,52,24,18,42,29,37,15,45,45,39,207,251,39,34,64,31,60,17,10,33,22,14,34,12,55,79,10,18,38,58,47,25,70,27,40,48,53
"COG1887",170,522,63,289,181,336,145,167,216,380,352,38,118,238,386,193,364,437,272,576,286,277,444,250,166,218,267,101,273,130,545,778,321,203,63,244,384,356,313,361,880,162,290,267,176,827,474,157,488,522,134,725,439,269,224,283,243,289,380,573
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,34,0
"COG1893",263,416,433,388,422,422,441,454,451,187,455,413,427,566,354,367,121,450,386,297,440,344,275,455,333,318,264,349,312,370,300,346,328,236,441,679,369,384,514,332,468,491,466,376,106,161,266,296,348,454,478,256,307,325,505,428,538,427,492,390
"COG1894",513,168,228,239,466,343,274,261,346,134,446,366,309,335,316,395,64,456,543,248,230,600,663,220,413,239,376,266,333,258,273,529,442,280,451,258,471,320,221,349,523,382,221,366,51,746,246,366,223,286,396,659,370,240,671,332,182,299,446,267
"COG1895",212,50,101,51,121,114,125,28,140,145,118,133,202,54,72,67,169,27,30,169,50,31,152,47,113,39,110,26,43,65,39,65,100,104,25,104,193,72,118,57,104,161,127,107,155,130,117,53,132,75,154,98,192,216,47,164,106,9,45,114
"COG1896",64,247,84,279,142,218,78,199,141,171,246,85,66,272,242,352,51,390,284,186,261,423,342,226,179,186,129,133,108,118,246,291,249,243,284,266,118,229,181,223,224,119,81,197,118,389,35,104,218,171,65,377,159,78,275,186,95,205,296,235
"COG1897",365,378,251,341,293,354,241,471,284,462,426,380,297,399,335,363,476,417,344,396,225,319,385,327,317,493,235,480,360,438,295,243,210,277,430,230,190,250,212,295,231,178,218,230,408,245,318,257,261,222,188,180,255,169,284,221,227,348,198,292
"COG1898",557,496,626,963,524,499,562,440,632,711,414,560,528,304,427,218,759,221,548,475,700,577,313,407,473,622,469,346,661,365,405,491,632,447,450,463,652,402,515,585,390,575,683,698,558,297,366,570,491,606,629,334,508,688,491,558,608,493,404,479
"COG1899",5,2,0,0,2,2,10,0,2,0,0,1,0,0,1,0,0,0,5,5,8,3,31,1,2,0,81,0,1,4,1,9,9,0,0,1,1,0,0,3,0,0,0,5,0,0,0,0,0,2,0,22,13,1,1,0,0,3,0,0
"COG1900",1,1,2,9,3,11,17,0,7,2,0,4,2,0,7,0,0,0,4,6,6,9,9,3,7,0,67,0,11,5,3,9,13,4,0,0,9,4,4,1,2,0,2,9,0,0,2,11,0,7,7,28,10,4,8,3,2,4,0,3
"COG1902",480,481,443,458,501,610,544,802,511,360,794,501,435,608,420,759,228,926,574,261,468,966,670,585,724,1014,572,980,511,535,637,598,730,583,669,737,575,450,581,414,819,586,443,480,170,853,260,441,457,811,488,1125,730,489,1098,574,575,741,706,650
"COG1903",246,188,263,247,149,257,256,143,237,103,250,244,134,162,119,157,34,158,176,121,171,138,130,343,180,158,132,73,175,147,176,296,308,313,122,395,348,226,260,268,440,437,299,309,104,259,234,282,246,462,348,212,178,478,286,487,304,171,257,291
"COG1904",426,427,469,402,457,490,485,339,487,581,517,410,506,464,405,353,602,354,441,507,297,338,388,510,358,510,243,123,532,440,310,440,413,318,267,405,391,443,409,390,651,529,501,346,481,89,446,272,345,416,406,244,504,521,501,408,517,453,375,486
"COG1905",145,75,147,109,108,117,120,37,96,29,116,94,161,61,90,127,22,97,101,82,86,225,218,55,141,65,149,147,113,106,116,187,220,110,65,88,169,54,56,104,127,150,123,138,11,175,60,103,54,93,154,222,165,104,279,100,102,47,169,92
"COG1906",22,10,19,30,26,24,60,5,26,11,21,22,51,9,11,15,25,1,7,16,24,2,4,22,25,28,27,1,18,17,14,32,55,15,65,10,26,24,15,19,9,86,29,66,2,0,7,62,16,23,28,12,34,14,20,26,57,13,9,16
"COG1908",15,5,18,31,41,16,27,3,18,7,21,16,12,7,11,12,0,42,38,8,28,99,27,25,17,14,18,6,15,13,28,10,15,8,26,10,15,18,16,17,8,23,8,20,2,55,3,28,13,21,49,26,17,11,9,21,4,15,43,24
"COG1910",5,10,13,20,17,24,19,3,19,7,8,11,24,9,5,39,4,31,14,14,6,41,17,23,34,11,12,25,9,13,16,15,31,17,0,8,15,9,20,6,12,6,7,16,5,147,12,12,7,20,33,50,16,6,14,23,9,6,40,38
"COG1912",5,0,0,3,0,2,1,0,0,5,0,3,6,0,0,19,19,10,3,1,1,71,5,0,0,11,30,34,3,13,2,1,21,0,2,1,0,0,1,2,3,1,0,7,0,4,6,3,1,0,1,24,2,9,1,0,8,0,17,1
"COG1913",0,0,0,0,2,5,5,31,2,159,0,0,3,0,3,0,45,0,2,16,3,0,22,0,3,0,2,0,0,7,0,33,3,3,0,0,0,4,6,0,23,2,37,14,328,0,171,15,2,0,0,0,4,30,0,0,0,24,1,0
"COG1914",252,289,332,331,287,330,357,310,211,98,317,339,379,207,168,239,132,374,158,125,170,142,200,290,205,540,348,555,213,282,256,174,273,135,379,180,263,172,393,217,258,299,281,292,37,209,231,287,145,317,330,155,218,290,277,229,316,291,279,309
"COG1915",13,10,6,26,5,6,7,0,4,4,23,8,5,5,8,6,1,14,11,2,16,108,25,4,8,51,12,0,24,1,9,37,18,9,0,5,7,8,10,22,5,26,18,25,4,0,8,19,3,24,5,83,19,1,60,9,12,27,24,14
"COG1917",430,586,408,419,463,551,591,351,460,483,485,518,479,406,412,283,267,252,322,314,329,394,318,504,512,412,478,70,387,456,349,495,493,452,386,510,585,336,487,386,515,609,509,431,396,434,226,423,451,494,390,282,439,476,413,483,632,457,291,557
"COG1918",348,357,299,337,543,508,355,386,332,599,462,356,345,409,517,357,690,374,526,476,292,352,377,580,394,273,403,130,451,324,703,711,504,692,546,481,465,724,594,676,636,669,672,627,730,664,635,423,603,654,366,449,557,367,594,444,670,917,472,731
"COG1921",27,17,16,42,52,31,73,141,14,20,29,35,19,42,10,178,32,140,34,10,27,92,86,19,67,123,29,64,30,42,14,43,62,25,55,42,62,21,63,16,28,34,22,51,14,69,18,33,11,42,102,120,112,27,70,9,39,45,196,45
"COG1922",184,246,408,161,252,252,261,449,349,54,199,337,466,139,214,210,301,226,103,211,288,149,223,191,271,175,350,110,207,197,267,220,268,208,240,158,196,162,272,246,166,327,188,310,86,77,312,270,219,240,520,178,194,251,207,316,384,169,135,220
"COG1923",15,9,18,10,11,28,13,8,13,19,21,22,15,24,11,54,14,17,32,18,26,101,89,20,29,11,25,20,14,22,33,46,79,19,28,3,23,25,29,25,12,14,14,38,8,14,31,21,28,23,6,55,48,15,33,14,11,14,81,20
"COG1924",545,804,436,832,587,612,315,1085,658,1759,782,562,260,1239,877,882,247,1163,1058,911,1085,886,1161,802,1018,1639,283,936,640,455,1062,1005,745,975,1643,1710,456,1024,488,1135,550,472,285,788,894,1061,503,584,849,564,299,1026,684,316,905,783,450,1161,963,678
"COG1925",279,191,122,246,96,192,67,192,215,151,271,162,110,395,269,760,109,388,257,195,103,200,324,236,191,213,76,259,150,219,275,222,329,330,358,282,158,254,332,286,179,121,142,167,108,401,134,140,254,153,109,312,248,144,236,218,151,157,460,323
"COG1928",119,165,8,49,27,33,5,3,54,45,55,13,1,51,155,22,0,2,178,24,80,165,97,28,24,3,10,0,75,13,65,67,32,5,1,16,38,113,39,90,48,3,14,44,8,1,6,13,141,20,0,209,36,12,67,74,19,27,28,125
"COG1929",426,262,226,297,218,283,294,365,187,436,361,365,279,270,248,393,482,406,268,234,155,308,260,293,239,397,296,492,298,239,233,254,272,316,256,196,295,265,310,295,324,369,299,274,338,462,305,298,184,314,228,195,264,370,425,387,184,265,306,318
"COG1930",1,1,1,3,1,1,2,0,0,1,6,1,1,1,7,1,0,1,1,0,2,1,2,1,0,4,1,2,2,2,0,1,3,1,0,2,1,0,1,3,1,2,1,5,0,1,0,0,2,0,0,15,0,1,4,1,1,1,7,5
"COG1932",326,424,445,336,443,500,392,416,476,503,443,491,421,406,485,366,571,440,436,540,348,631,474,452,454,448,412,605,427,395,414,544,464,335,500,449,371,490,370,519,461,444,449,435,513,381,334,458,505,411,275,443,489,391,523,384,465,502,333,448
"COG1934",7,4,3,6,3,5,7,5,5,3,1,19,9,27,1,77,10,11,0,6,9,5,21,12,2,0,2,16,15,18,4,12,25,1,51,3,13,10,17,7,4,13,4,14,5,19,0,21,5,8,7,13,17,16,11,11,7,2,64,1
"COG1937",44,107,76,125,70,118,41,98,102,98,136,67,38,169,126,216,36,240,168,62,147,217,256,141,136,228,69,247,59,93,150,167,154,173,124,167,81,139,114,141,133,100,41,108,70,266,113,63,125,103,70,162,107,54,169,116,48,133,237,167
"COG1939",115,140,57,112,90,106,59,188,110,91,155,46,36,158,160,114,29,223,207,136,201,221,293,137,198,146,61,89,88,74,163,165,147,125,264,175,78,133,89,127,146,86,49,115,59,148,76,90,183,85,45,172,102,30,163,90,64,148,210,156
"COG1940",1548,1369,1056,1493,1397,1335,1326,1486,1297,1112,1498,1145,1384,1259,1330,1525,855,2210,1415,878,1336,1292,1309,1537,1405,2791,1770,4106,1187,1361,1440,1182,1235,1541,1457,1154,1576,1193,1479,1176,1155,1347,1206,1369,664,2286,1508,1082,1115,1533,1091,1198,1344,1536,1411,1065,1467,1587,1554,1491
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0
"COG1942",0,2,5,9,1,5,7,25,5,1,3,9,7,3,1,30,2,20,1,5,4,2,5,9,8,1,3,9,5,0,3,1,8,2,37,2,7,3,14,3,4,2,9,11,1,9,2,8,1,6,6,2,16,6,9,4,7,3,28,3
"COG1943",191,170,483,312,230,261,124,430,285,194,359,374,146,301,294,417,88,450,569,308,540,365,303,239,506,687,421,394,158,580,809,264,604,265,1267,189,306,275,289,437,341,285,103,241,113,735,1095,396,224,232,173,532,554,187,1117,501,198,345,560,334
"COG1944",9,2,57,10,3,5,13,2,1,16,0,55,383,29,2,113,27,16,2,0,253,10,25,4,1,0,139,22,6,18,5,3,32,5,13,0,15,13,28,2,5,5,6,7,15,19,7,22,12,1,3,63,25,14,13,3,25,0,141,5
"COG1945",1,2,0,3,2,1,4,0,0,0,0,0,1,0,5,1,0,0,0,1,5,2,2,4,4,0,1,0,4,0,0,8,4,0,0,0,2,1,4,2,1,0,0,6,0,0,0,1,3,4,3,18,1,4,1,2,1,0,1,2
"COG1946",1,0,5,8,0,0,2,15,0,4,1,6,4,10,0,72,18,39,2,0,0,7,15,13,0,76,2,151,1,17,2,5,14,2,3,2,4,0,20,1,5,3,1,7,2,24,1,2,4,1,4,12,18,14,11,1,6,28,72,1
"COG1947",285,337,267,287,310,314,238,461,333,385,401,338,248,401,398,356,437,382,448,396,289,430,393,336,377,489,283,487,374,410,201,294,254,254,299,241,205,245,194,314,233,204,141,274,324,247,258,258,247,232,149,206,260,181,257,250,202,321,265,318
"COG1949",6,5,3,10,6,4,10,27,2,4,1,14,17,23,0,93,25,107,4,3,8,5,22,16,4,105,0,141,18,25,3,10,26,3,70,3,23,5,23,8,8,15,9,10,6,32,1,22,7,7,5,15,27,17,16,6,10,46,83,0
"COG1950",0,0,0,1,0,1,1,23,1,0,0,0,0,1,0,0,2,13,4,4,79,11,1,1,5,16,0,7,0,0,7,0,3,3,83,1,3,0,0,0,1,0,0,1,2,3,0,4,8,0,0,2,4,0,24,0,0,2,15,2
"COG1951",517,462,611,501,583,486,609,527,494,797,429,562,525,656,542,669,873,463,535,504,342,273,347,526,481,305,446,312,666,535,526,464,505,585,552,641,448,558,619,588,438,489,497,548,800,490,574,625,608,509,623,430,469,525,421,554,596,578,449,380
"COG1952",12,3,14,14,13,5,10,3,17,5,2,23,22,53,6,108,20,17,4,8,9,4,16,11,62,1,4,21,5,19,20,18,24,10,53,3,27,18,35,3,19,7,10,11,8,17,1,20,22,13,14,20,24,44,10,5,21,1,80,1
"COG1953",19,4,13,60,3,4,53,63,6,6,8,23,2,19,2,108,6,4,6,5,17,5,17,6,1,42,18,19,36,15,2,23,33,2,10,17,23,1,23,10,11,20,25,24,3,28,5,85,4,17,18,35,28,18,43,5,21,3,35,4
"COG1954",17,28,17,36,24,30,18,26,64,28,78,12,8,72,31,119,9,84,38,13,25,20,47,45,43,10,29,42,23,31,19,69,56,29,27,49,46,31,39,49,14,18,26,21,35,29,22,39,46,14,23,39,38,25,29,37,29,15,98,52
"COG1956",111,115,89,110,123,113,121,89,87,136,94,69,125,90,69,110,76,61,52,57,65,36,48,89,61,51,132,56,95,89,84,69,120,57,100,44,126,56,131,50,112,138,128,86,137,30,118,99,73,127,76,53,103,100,64,63,145,94,64,135
"COG1957",57,66,30,114,43,51,75,299,60,81,69,52,58,111,140,364,63,589,123,77,248,400,245,94,44,508,91,1360,56,78,123,75,130,161,555,128,96,95,110,47,44,122,89,66,17,277,30,123,60,67,139,179,158,72,152,89,117,157,162,119
"COG1959",315,220,153,379,181,274,140,390,275,263,375,175,98,399,345,496,86,608,404,245,247,532,456,393,435,515,187,250,164,259,461,357,367,431,645,461,229,294,303,408,343,187,150,277,215,639,260,193,366,226,113,364,351,108,461,289,220,347,594,487
"COG1960",548,567,503,608,812,587,775,679,625,640,703,682,614,678,633,863,898,381,540,528,538,431,692,629,710,985,762,199,690,724,418,637,731,526,104,707,657,549,640,534,493,713,727,677,600,175,713,633,590,868,740,571,914,632,748,628,744,668,551,591
"COG1961",2819,3754,1942,3721,3119,4519,1582,2680,5467,2228,5149,2511,1815,4482,6041,4539,1004,4851,6839,3192,7333,10323,7627,4857,4997,2532,2319,1621,3156,2812,6667,5440,5557,6117,2145,6199,3251,3892,2695,4899,5100,1934,3654,5143,1931,6560,1767,2232,5155,4060,1456,7847,4248,2127,3692,3761,2975,3069,3519,4590
"COG1963",94,71,6,43,30,33,12,14,82,32,52,9,10,40,70,40,11,34,159,53,107,74,124,28,100,27,13,8,37,17,81,40,32,24,30,33,53,79,20,60,26,34,33,27,17,3,17,26,54,32,18,84,35,7,14,34,49,30,60,85
"COG1964",2,9,4,11,12,8,2,5,6,7,9,11,4,6,3,38,6,26,18,6,7,21,14,21,10,0,9,24,7,8,3,14,12,6,0,27,8,12,17,13,8,11,3,17,1,297,10,19,5,10,15,68,8,4,14,12,7,16,25,26
"COG1965",1,1,3,0,1,1,3,6,2,0,0,19,9,13,0,40,9,4,0,1,2,1,10,9,4,0,1,5,7,8,2,6,20,0,53,1,14,9,8,3,5,3,8,7,2,7,2,11,3,2,5,13,6,2,5,8,8,2,56,0
"COG1966",495,565,593,678,726,596,569,1099,700,897,648,723,459,798,903,855,792,874,855,620,462,568,744,856,704,815,474,944,767,657,709,935,606,765,746,937,485,757,654,883,630,537,737,665,780,159,949,839,861,749,455,530,828,473,760,748,925,988,826,669
"COG1968",402,420,278,381,445,451,334,459,355,546,453,381,297,467,454,428,488,520,569,463,537,595,544,430,525,506,390,435,424,480,579,470,430,428,443,418,356,476,429,566,451,410,392,412,557,517,520,415,531,484,310,514,436,321,457,419,398,530,418,607
"COG1969",15,17,55,19,11,23,24,9,7,12,4,102,22,23,6,78,15,5,5,2,18,12,5,15,24,11,16,22,19,53,20,26,28,3,84,2,26,15,21,41,2,15,21,21,4,17,88,69,2,24,16,56,33,23,40,57,24,16,18,6
"COG1970",134,138,184,206,153,194,176,168,150,150,152,177,172,107,169,95,197,178,200,239,243,262,279,156,210,306,186,315,153,152,153,176,195,88,137,165,146,134,98,189,149,174,126,166,195,78,184,172,194,161,154,231,207,188,184,124,187,105,175,207
"COG1971",318,198,283,251,234,254,216,198,264,156,243,135,267,328,315,218,56,313,348,209,343,350,346,286,310,376,276,243,179,221,365,237,252,347,196,339,203,345,287,240,223,262,234,234,103,259,99,177,307,240,232,292,224,197,297,208,296,302,389,409
"COG1972",22,10,47,35,45,26,85,30,31,15,11,124,39,73,18,299,57,42,8,12,7,14,77,9,46,39,177,131,48,151,20,44,96,26,235,20,108,13,61,56,19,26,31,112,6,73,89,57,18,32,43,95,105,86,70,41,56,21,310,21
"COG1974",209,370,117,323,175,225,68,405,244,234,226,133,63,417,361,528,165,448,381,221,345,541,530,277,606,447,128,657,197,320,438,340,429,307,626,340,220,263,296,379,302,138,249,233,200,330,396,165,319,364,118,422,364,203,359,206,243,412,470,285
"COG1975",71,89,95,197,114,128,79,361,184,217,181,204,76,301,133,382,46,425,132,96,124,288,180,287,199,454,96,241,144,285,123,146,131,214,152,225,91,80,99,144,78,108,71,101,59,234,144,121,71,83,98,159,146,58,129,157,105,129,184,148
"COG1977",0,0,1,2,1,5,2,8,4,1,0,7,7,9,0,18,2,3,0,0,3,2,1,10,4,0,0,8,3,2,0,1,7,1,24,3,5,9,3,2,1,7,6,4,1,6,0,9,4,3,2,4,4,5,4,8,3,1,20,0
"COG1979",466,410,688,371,565,451,772,334,464,199,374,549,698,427,371,409,269,457,359,271,461,545,221,480,556,509,514,531,505,510,330,312,568,386,362,577,566,443,369,344,447,733,520,480,130,667,331,513,290,566,772,317,418,564,535,613,592,373,526,502
"COG1982",281,404,263,505,263,372,290,779,432,550,431,372,216,851,528,1309,264,925,512,417,423,642,561,565,496,724,210,667,348,495,544,777,553,651,912,667,379,559,516,464,494,373,203,452,319,1212,374,362,595,383,305,527,526,244,519,528,382,503,919,474
"COG1983",84,59,109,40,104,94,108,31,85,7,68,88,173,57,46,41,26,42,56,35,55,28,62,67,58,26,122,53,71,103,64,64,109,49,31,39,96,66,70,54,105,120,146,92,4,6,27,56,39,127,92,69,62,95,73,74,137,56,79,100
"COG1984",20,35,14,42,24,42,14,28,18,47,23,22,13,97,58,111,24,39,62,11,19,123,45,44,63,48,13,223,16,24,23,56,91,17,45,56,21,18,58,26,130,29,28,41,14,156,8,34,22,24,16,38,46,31,187,54,21,53,116,91
"COG1985",273,362,380,432,451,382,351,547,407,622,406,493,312,435,338,345,450,223,277,408,278,217,266,504,382,279,396,129,461,451,349,438,400,437,324,388,422,346,474,434,418,432,492,425,559,192,535,430,300,459,253,192,383,379,289,446,447,405,391,353
"COG1986",4,2,0,7,0,0,4,0,5,0,1,5,0,21,2,55,2,9,11,0,31,0,68,4,36,0,0,11,8,15,21,12,14,5,1,1,6,13,10,27,3,2,0,5,0,14,1,1,6,3,5,64,11,9,7,0,8,3,20,3
"COG1987",77,34,13,35,18,22,15,13,38,23,36,2,6,70,54,61,4,13,37,67,28,9,24,32,4,9,18,4,23,15,24,25,31,104,127,31,14,47,18,38,13,7,4,15,11,7,9,20,55,8,6,15,17,16,17,52,5,20,58,57
"COG1988",6,15,6,17,5,11,6,2,9,6,7,7,14,24,8,73,10,50,4,12,8,12,20,13,8,33,5,16,13,11,50,15,52,17,136,8,9,29,28,4,3,36,5,34,0,18,10,8,9,24,26,44,16,32,20,8,25,8,63,7
"COG1989",63,151,46,112,50,58,20,92,68,64,87,37,32,165,117,240,45,198,155,132,233,104,163,81,59,83,57,98,41,74,187,97,107,257,247,81,43,132,75,127,30,58,22,58,19,131,63,45,112,32,38,163,64,34,56,120,42,50,224,119
"COG1990",0,9,3,6,7,10,2,18,21,5,17,10,0,12,12,15,0,22,12,10,6,2,10,12,15,16,2,0,13,7,15,14,43,8,0,19,9,11,3,15,12,0,23,8,12,0,8,2,7,10,0,23,11,3,16,8,16,14,13,14
"COG1992",1,2,0,0,10,8,5,0,4,1,4,1,0,0,8,1,0,3,5,1,1,8,4,2,8,0,12,3,7,2,7,2,4,7,1,8,7,5,0,8,0,5,0,23,14,1,1,8,2,5,0,0,7,3,4,6,0,5,1,8
"COG1993",4,5,3,1,7,5,6,1,1,1,1,3,0,1,3,3,5,0,3,15,2,1,0,1,0,1,5,0,0,3,0,0,22,0,0,0,4,3,0,8,5,9,4,19,0,0,1,1,1,10,0,8,11,6,16,0,11,8,0,0
"COG1994",17,96,21,84,44,73,43,82,74,48,94,67,37,64,100,51,15,82,149,65,265,257,294,87,219,135,60,21,39,47,217,171,96,31,99,75,89,113,42,99,72,38,47,85,95,137,57,52,86,73,32,342,101,34,203,54,54,116,90,156
"COG1995",135,228,315,176,373,256,399,292,245,450,233,369,293,236,251,262,726,115,189,371,160,121,154,319,304,190,381,69,418,348,286,236,232,397,152,289,190,190,236,302,222,398,332,283,324,33,255,389,335,283,324,124,248,283,198,276,412,370,210,250
"COG2000",13,16,12,16,23,41,22,4,22,13,29,20,8,16,35,28,6,20,18,63,29,207,95,31,109,31,108,48,17,23,69,70,103,18,9,20,38,17,21,31,25,32,28,68,2,262,8,39,7,18,58,177,52,28,215,20,7,18,22,52
"COG2001",176,241,207,269,188,219,163,193,176,114,256,154,222,195,191,239,52,240,222,174,342,293,317,225,223,275,151,315,129,110,199,207,247,199,263,189,239,185,173,194,228,256,171,163,61,219,70,170,199,180,206,296,190,179,276,237,178,185,233,284
"COG2002",80,234,45,157,93,170,35,85,128,91,185,37,45,239,244,225,25,237,259,147,287,317,444,181,406,132,69,70,98,77,220,136,127,174,89,163,65,145,84,120,106,51,59,82,59,176,35,57,124,73,31,221,87,50,182,84,69,77,148,172
"COG2003",310,399,369,361,371,409,373,484,357,572,369,339,400,532,453,493,325,360,471,413,530,446,582,383,516,389,473,216,390,464,483,549,574,517,373,363,447,459,535,438,413,460,258,473,821,316,428,312,419,383,281,487,458,312,323,503,516,393,490,365
"COG2005",7,7,15,20,13,22,31,54,29,5,25,23,36,32,9,64,27,18,8,12,24,49,32,34,38,69,19,24,15,35,16,37,40,10,68,10,21,27,32,19,19,39,21,29,13,20,4,35,29,22,29,48,60,30,32,31,23,22,86,18
"COG2006",180,91,133,209,47,48,104,38,87,50,66,181,131,44,111,72,7,188,75,39,59,159,142,46,104,73,149,69,90,156,98,68,83,49,90,57,134,54,50,142,45,48,56,113,9,324,183,127,25,94,77,119,104,107,84,129,44,36,72,92
"COG2008",353,314,441,348,346,368,483,442,409,601,323,409,453,334,265,319,146,376,327,186,269,255,356,445,339,510,327,492,479,356,310,376,370,406,182,405,410,397,273,341,326,493,441,427,433,359,281,337,239,387,445,250,421,376,381,422,490,284,263,314
"COG2009",6,5,23,14,5,7,22,9,4,8,0,53,19,22,0,60,13,10,2,7,8,7,11,19,21,13,5,20,9,46,8,12,27,6,32,5,29,24,17,27,3,6,12,8,3,12,47,49,6,12,12,28,18,10,8,38,14,8,59,6
