"","DOM019","NOF002","NOM002","NLM021","DLF001","DLM022","NOM007","NOM028","NLM017","NOM019","DOF008","NOF013","NLM028","DOM016","DLF010","NOM004","NLM022","NOM013","NOM029","NLM031","DOM018","DOF006","NLF015","DOF003","DLM013","NLF012","DOM026","NOM015","DLM008","DLF009","NOM017","NLM007","DLM004","DOM005","DOM024","NLM027","NOM022","NOF010","NLF009","NOM016","DLM016","DOM003","NLM016","DOM010","DLM003","DLF008","NLM010","DOM023","NOM010","NOM005","DOF012","NLM025","DLF003","DOF011","NOF005","NLM029","NLM002","NLM006","NLF005","DLF007"
"COG1584",4,12,4,0,9,16,6,13,7,3,15,6,5,36,8,13,25,24,31,0,2,12,23,10,16,13,1,11,1,81,0,9,5,24,7,24,1,5,1,3,16,52,12,27,6,27,6,3,6,85,34,4,1,2,8,2,16,18,6,8
"COG1585",76,87,175,113,23,145,132,121,38,121,151,58,99,71,234,28,118,84,82,103,107,42,38,74,141,103,158,70,147,74,53,74,27,24,83,146,57,43,91,84,71,57,82,74,47,47,80,18,106,118,65,70,153,25,119,149,21,36,110,23
"COG1586",22,28,33,28,34,33,48,35,14,44,35,14,9,42,65,51,36,42,34,13,24,27,30,36,30,50,4,13,27,122,28,24,6,36,38,61,10,23,10,24,34,102,16,27,20,91,41,19,14,100,116,23,34,53,15,18,87,53,56,32
"COG1587",80,152,287,93,63,144,87,182,50,167,151,29,92,164,101,137,166,170,133,55,149,107,74,81,132,121,219,55,98,244,112,134,83,122,98,239,86,69,45,78,48,184,21,181,78,156,121,83,79,259,131,77,51,164,118,136,59,215,85,72
"COG1589",45,38,37,62,10,323,118,55,11,83,117,13,23,35,221,36,45,73,76,30,64,17,15,61,190,27,23,35,96,190,12,22,23,35,25,289,10,39,28,20,53,109,13,63,32,25,35,14,68,113,206,148,86,10,43,77,17,39,56,20
"COG1592",599,502,641,617,522,675,753,545,552,604,511,530,557,563,746,569,470,701,579,669,550,595,478,550,649,564,591,557,703,385,679,661,505,447,666,347,594,621,557,612,565,378,629,632,661,585,564,678,586,352,334,699,770,678,617,642,568,680,613,536
"COG1593",466,748,1000,536,314,396,243,746,322,524,587,476,1085,743,478,710,611,454,416,538,677,668,431,604,643,539,302,460,489,574,443,1247,312,851,392,369,340,477,462,388,591,438,143,710,388,1482,428,207,297,721,374,202,285,291,491,508,256,330,385,750
"COG1595",3489,4668,2120,3664,6804,3667,3033,3829,5011,3086,1688,4243,2752,3282,3216,5212,2407,3368,4191,3413,2927,4491,4131,3861,2248,3317,4316,3456,3232,1818,2442,3143,5828,5952,4335,973,3666,3500,4551,4241,3872,2358,3818,3227,7594,5159,3738,3826,3779,1989,2081,2362,2913,2679,3738,2894,2899,4258,2827,6448
"COG1596",685,784,236,577,957,578,763,567,1061,494,51,878,350,805,332,752,348,598,614,693,672,1216,907,628,386,711,423,687,608,387,864,585,913,1616,777,53,1209,872,756,863,952,878,1268,933,807,847,585,905,645,473,390,811,704,1253,533,360,1143,778,710,784
"COG1597",675,657,544,616,554,651,828,627,638,758,848,544,564,596,718,529,647,632,616,754,637,490,567,625,839,657,622,620,778,560,724,531,602,469,665,841,710,689,585,727,748,750,733,657,617,527,536,794,713,458,923,673,796,685,609,734,1055,581,716,575
"COG1598",16,19,53,25,18,61,57,18,216,41,60,15,46,34,62,31,53,97,41,26,28,39,12,34,17,31,34,31,126,72,39,115,24,12,40,67,33,40,76,48,21,64,23,51,28,33,11,19,58,62,109,25,38,18,31,20,23,51,71,23
"COG1600",93,201,33,52,90,172,147,65,74,115,49,120,62,127,86,114,51,61,95,30,30,88,53,73,75,32,19,65,68,259,23,68,55,324,30,200,21,97,90,35,49,104,26,58,138,134,46,40,48,163,211,65,55,14,59,69,126,103,98,134
"COG1604",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,5,0,3,3,0,1,0,0,0,1,4,0,0,0,0,6,3,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1605",133,111,50,128,56,247,104,90,24,279,175,116,150,84,261,62,213,117,116,129,146,55,91,150,344,147,168,191,125,345,77,228,67,94,149,129,46,82,118,93,119,207,50,129,102,126,137,56,112,301,295,336,165,45,132,146,61,93,108,33
"COG1606",87,55,143,70,34,102,55,100,28,99,113,35,116,104,59,45,97,112,34,46,61,29,65,75,134,38,44,30,77,91,79,62,31,25,67,82,44,56,46,54,71,78,10,59,51,112,33,46,25,66,47,38,45,75,59,56,31,80,51,58
"COG1607",33,26,48,32,14,51,26,52,37,42,43,31,24,54,37,23,42,75,23,21,30,18,18,40,41,30,21,28,58,104,28,40,24,11,42,122,19,19,40,20,30,30,13,23,21,28,32,8,27,92,63,89,62,10,26,79,15,21,26,10
"COG1609",2200,3255,4356,2195,2421,2053,2168,3174,3481,1856,6411,2061,2390,2061,2947,2021,2626,2154,2043,2454,2767,1818,1991,2014,2387,2396,3045,1882,3042,4024,2774,1748,2069,2509,2346,4765,2442,2309,2549,2632,2081,3904,2127,1783,2373,3254,2205,1643,2171,3812,5000,1981,2371,1983,2445,2426,1915,2102,2766,2167
"COG1610",211,213,212,224,193,204,135,245,249,165,172,246,221,204,224,315,163,280,231,201,177,289,226,192,170,185,295,222,248,131,72,208,266,188,294,148,159,160,196,259,243,58,25,203,181,165,190,127,272,141,216,83,212,100,260,220,80,244,209,286
"COG1611",396,369,196,330,432,216,311,357,412,292,174,347,321,450,233,527,305,313,422,287,292,564,331,267,307,327,390,432,283,309,209,451,472,336,329,299,300,326,348,303,317,242,170,309,282,322,345,376,347,288,205,338,287,346,357,294,405,447,291,438
"COG1613",39,87,200,60,4,72,70,123,48,63,89,32,115,50,63,35,200,62,90,119,81,26,36,59,39,70,154,44,68,141,47,50,27,34,64,170,35,32,32,48,19,93,20,35,10,18,108,19,97,231,51,51,38,19,91,134,23,52,85,54
"COG1614",31,22,44,22,9,68,19,81,3,66,139,7,27,7,155,8,10,14,21,21,40,4,17,52,51,19,47,22,68,6,38,31,3,3,14,130,8,10,28,18,16,4,8,9,5,1,12,0,7,50,49,13,32,19,28,19,14,6,16,17
"COG1615",3,10,19,9,0,275,100,39,1,2,240,0,5,2,272,0,6,43,2,0,13,0,1,10,39,2,1,0,4,175,16,0,8,1,1,40,0,5,7,2,5,92,5,2,3,2,2,2,70,1,74,13,79,0,0,89,15,2,20,1
"COG1618",12,4,10,13,3,19,1,35,0,30,7,0,10,2,36,2,4,13,3,15,4,10,1,3,2,3,11,2,12,5,4,7,0,1,7,54,2,1,8,6,8,0,1,12,9,0,4,0,2,19,12,5,5,1,1,5,2,4,5,3
"COG1619",152,205,266,167,175,115,132,82,244,133,135,159,149,145,227,117,205,147,108,226,196,156,178,203,91,153,250,159,150,107,131,130,183,290,185,252,112,198,196,283,242,133,39,269,209,436,231,81,278,263,227,113,264,194,184,374,38,191,277,234
"COG1620",54,210,66,118,294,165,35,269,108,144,226,145,121,150,149,175,124,101,212,105,104,250,223,49,203,111,72,90,78,381,312,75,276,327,118,150,202,240,111,88,141,397,347,105,89,327,118,246,44,343,341,208,139,226,102,65,529,168,52,256
"COG1621",661,844,712,663,997,337,706,1180,1035,527,1473,737,757,809,529,717,698,784,1029,620,666,849,935,730,429,693,932,779,589,286,1711,828,826,926,621,1908,857,1042,791,585,778,840,1432,650,623,926,742,1949,595,728,1399,823,708,1331,742,661,942,733,672,923
"COG1622",0,13,1,0,1,22,2,22,4,4,13,0,4,13,22,23,47,0,32,2,3,8,4,0,10,2,0,6,1,136,0,1,5,30,1,19,3,8,1,1,14,83,15,3,1,21,1,3,1,116,34,10,1,0,4,0,16,15,2,13
"COG1623",0,3,9,5,5,125,56,14,6,3,62,0,8,34,138,16,2,16,1,0,2,19,30,0,52,1,2,1,2,39,5,6,1,35,3,14,25,0,2,0,6,1,4,60,13,62,3,6,21,7,21,7,36,7,2,41,2,13,16,1
"COG1624",382,294,411,357,213,464,477,316,320,453,364,307,317,274,483,169,350,443,326,391,409,181,227,282,377,402,320,293,444,182,454,295,251,277,384,385,377,392,304,325,322,345,532,333,335,187,350,512,397,246,399,418,531,410,316,468,485,331,458,195
"COG1625",116,142,179,147,91,280,211,149,191,192,305,149,227,95,245,65,126,191,66,160,156,52,85,122,317,153,164,148,171,77,157,203,40,19,121,179,63,112,181,101,155,103,21,120,80,78,127,43,158,156,118,88,207,148,181,209,20,145,133,43
"COG1626",443,376,116,370,347,112,306,299,326,121,52,278,332,279,193,211,225,155,500,469,302,315,535,264,172,415,210,318,302,410,13,143,260,106,310,67,139,239,265,527,285,170,43,382,294,178,276,189,424,356,192,61,124,75,200,240,224,217,266,73
"COG1629",1829,1967,481,1848,2623,1081,1526,1798,1731,1675,262,2719,1300,2726,895,3091,1142,1558,2324,1561,1666,3283,2628,1731,1196,1882,1346,2131,1280,2273,2488,2147,2299,3610,1941,392,2327,2425,1739,2285,1908,1935,2981,1999,2345,3172,1796,2429,2009,1249,959,1788,1363,2305,1742,1168,3963,2345,1479,2507
"COG1633",10,6,28,8,11,27,15,29,10,34,8,2,9,8,8,11,4,23,3,3,1,17,2,23,6,15,7,15,9,85,1,8,2,23,2,36,8,1,19,4,14,0,0,21,45,55,4,10,15,5,32,5,29,3,16,23,1,13,3,42
"COG1635",14,0,2,7,11,28,125,8,16,12,1,26,4,67,22,19,2,6,4,13,2,7,22,60,17,6,5,13,8,6,2,19,11,26,1,0,6,12,19,8,12,1,8,7,44,3,18,5,3,4,15,21,21,2,7,28,258,8,56,13
"COG1636",223,139,234,224,85,258,259,181,141,249,214,196,215,155,307,114,270,233,184,272,283,143,224,231,282,217,214,176,278,198,216,229,154,64,243,233,183,210,193,275,250,133,197,224,165,114,236,250,238,194,71,219,283,142,221,336,241,213,238,99
"COG1637",0,3,12,0,0,12,1,18,0,2,70,0,2,1,4,0,0,0,0,0,8,0,0,0,4,0,0,0,0,49,3,0,3,0,0,8,0,0,0,0,0,40,0,0,0,3,0,0,0,0,90,0,2,0,0,1,8,1,0,0
"COG1638",329,713,747,431,257,342,220,508,275,455,552,439,956,686,348,497,567,372,398,440,478,646,381,423,469,388,229,367,374,474,383,1009,297,722,306,217,290,387,417,274,455,333,100,637,366,1358,388,157,217,555,181,180,183,238,377,402,135,332,309,774
"COG1640",936,922,1125,1018,623,603,1058,911,768,965,1009,862,963,991,985,695,1042,881,861,942,1219,814,777,688,907,1028,959,999,826,957,1110,1007,844,576,905,861,1198,888,895,965,836,1129,984,959,538,483,927,860,1035,937,559,1138,980,1581,914,1088,1406,908,1085,605
"COG1641",116,58,273,79,50,125,64,90,29,126,126,62,149,95,80,80,105,113,69,80,88,26,55,85,195,76,66,41,75,122,74,70,24,12,93,159,47,48,54,106,87,65,16,89,49,86,47,60,33,94,59,43,58,107,86,90,46,63,78,44
"COG1643",69,80,31,63,17,125,138,133,12,184,380,6,33,122,80,101,130,71,91,15,86,56,34,32,66,7,2,53,9,956,364,74,74,118,18,121,216,210,39,6,42,841,598,30,34,55,44,270,11,425,267,643,277,310,17,20,896,129,93,50
"COG1647",6,4,18,9,9,40,8,11,8,18,15,21,5,32,18,10,0,59,1,14,7,9,7,35,34,6,3,9,18,7,11,4,1,24,5,0,6,23,21,4,9,39,3,12,23,14,4,17,32,5,6,7,27,43,5,18,2,23,12,5
"COG1648",20,89,258,94,24,106,76,108,42,64,84,39,103,103,99,64,191,77,104,63,68,46,51,71,73,61,100,33,51,127,83,61,35,99,60,122,63,32,41,52,38,126,9,84,61,93,79,54,36,198,93,43,65,67,75,85,36,125,87,54
"COG1649",1240,989,417,731,1721,421,1167,934,1036,718,226,1131,838,1111,471,1323,612,725,1007,1146,1107,1284,1427,876,818,1129,1066,1249,770,358,675,785,897,771,718,26,762,782,572,720,740,396,748,660,754,750,546,882,732,348,190,543,542,617,569,618,1054,808,614,645
"COG1651",25,114,15,22,348,68,15,100,53,42,162,63,20,53,72,75,56,6,84,13,57,103,36,90,82,12,37,32,15,261,10,22,136,214,17,76,15,27,40,29,25,205,23,23,30,102,48,17,15,221,78,82,15,7,30,102,39,78,29,231
"COG1652",32,43,29,45,31,148,45,54,15,25,5,84,20,40,37,38,18,44,32,80,39,29,33,62,43,24,20,32,52,29,58,54,24,126,39,32,23,29,46,19,13,42,7,14,74,75,19,9,11,50,143,19,17,4,31,20,18,24,58,8
"COG1653",1995,2721,5175,1918,1555,3734,2467,2951,4731,1816,6201,1762,2836,1466,3310,1116,2814,1948,1807,2207,3046,1131,979,1482,1249,2156,2922,1497,2854,2502,1104,1294,455,602,1043,3431,796,1113,1778,1412,1095,1140,235,1176,1888,1198,1371,255,1354,1866,3353,596,1076,622,1559,1656,310,596,2398,1033
"COG1654",137,186,331,217,42,154,200,184,91,233,379,154,323,122,270,78,296,194,129,174,238,62,83,127,293,160,227,166,221,119,95,133,37,51,124,257,52,63,101,109,102,95,33,88,39,62,106,33,110,168,154,155,129,92,149,192,40,87,140,54
"COG1655",32,62,198,42,0,10,59,3,192,43,28,46,100,42,47,17,139,69,52,75,80,0,15,43,12,50,63,15,78,0,22,31,7,8,45,3,39,35,67,40,20,13,10,36,6,1,97,18,93,65,15,55,50,17,49,165,1,4,109,42
"COG1657",0,0,0,0,12,1,0,4,6,151,0,1,3,0,2,20,0,116,7,0,0,0,3,5,0,1,5,0,0,0,0,0,0,0,3,1,0,3,0,5,2,0,0,0,7,0,0,1,0,0,28,215,0,0,0,0,0,2,0,0
"COG1658",49,26,37,64,14,74,88,25,11,130,119,51,65,44,173,15,38,43,36,73,64,18,34,50,170,68,18,62,74,19,53,105,0,18,39,208,26,29,47,49,60,49,17,70,43,48,45,22,41,41,179,41,66,61,40,50,15,33,53,8
"COG1659",9,4,5,3,9,6,6,10,8,1,1,5,2,18,0,20,11,16,26,0,3,11,6,9,1,4,0,12,0,7,0,5,0,3,8,0,0,1,6,6,18,0,0,6,6,46,11,2,11,2,0,1,2,2,16,17,14,2,6,2
"COG1660",362,333,427,438,317,365,468,452,360,418,491,370,420,428,398,402,446,368,406,463,468,378,515,356,469,415,463,452,440,281,466,410,390,243,471,436,617,401,410,474,433,557,713,419,378,383,427,377,427,399,598,635,450,603,441,465,800,449,483,300
"COG1661",14,15,20,56,12,41,9,41,13,53,72,66,28,10,50,143,25,29,10,42,27,15,8,52,82,56,44,91,40,18,20,19,9,11,56,30,14,22,61,17,52,33,8,25,20,15,13,3,21,57,52,25,77,45,99,19,10,64,23,16
"COG1662",7,246,18,7,14,484,6,52,52,56,29,15,27,91,40,216,279,0,470,16,16,161,36,8,24,9,2,107,27,2471,3,22,17,35,10,11,26,60,33,2,29,147,28,6,1,161,14,5,18,1857,440,32,6,0,52,2,79,52,12,66
"COG1663",206,165,85,246,369,139,270,273,238,331,40,268,201,386,171,485,154,341,199,179,282,427,324,270,209,278,274,312,197,246,488,361,506,327,283,61,579,459,336,250,232,406,627,272,361,359,285,531,270,189,221,493,311,497,261,149,610,254,236,302
"COG1664",61,51,10,20,34,32,14,12,117,42,22,30,26,56,25,29,12,47,29,5,11,31,11,49,18,15,3,20,28,118,7,26,7,55,24,12,4,31,45,22,29,0,7,11,98,70,53,13,13,6,11,13,18,6,13,20,8,17,28,106
"COG1666",3,13,19,6,8,21,16,9,9,36,6,5,2,19,25,14,15,27,19,4,5,4,9,11,51,3,0,8,3,78,29,12,4,16,6,29,9,4,3,2,13,65,8,11,16,22,4,31,5,45,38,82,8,45,12,11,8,52,5,7
"COG1668",142,30,179,225,28,249,162,87,64,272,48,146,89,73,287,48,196,269,36,94,82,27,22,113,73,149,56,57,120,115,46,54,89,26,172,222,86,110,118,153,126,17,46,151,190,17,284,123,204,94,234,135,381,45,64,362,34,138,285,62
"COG1669",65,68,31,49,225,54,111,93,137,82,7,69,60,120,80,243,23,101,51,37,31,136,90,75,47,51,85,94,31,20,265,122,317,184,139,3,227,170,207,148,140,230,148,107,174,142,138,125,117,38,162,333,168,93,137,89,272,130,168,433
"COG1670",849,959,794,862,1350,853,1209,770,1119,685,756,954,994,971,924,1051,899,851,953,833,827,860,942,923,713,802,996,914,936,921,531,923,1074,962,994,732,782,701,1041,852,749,462,430,616,895,1041,965,666,903,802,927,461,658,661,905,808,459,782,1101,1478
"COG1671",41,101,191,98,12,62,71,62,92,136,104,71,116,82,148,20,121,109,108,63,98,30,20,81,126,63,123,47,115,100,56,58,28,15,65,75,46,39,61,52,48,72,38,54,15,42,145,37,59,165,60,86,133,29,86,157,18,39,120,47
"COG1672",615,557,331,917,567,590,528,1131,1397,1216,386,1004,464,970,1408,872,378,1115,510,795,640,761,819,948,481,744,751,703,522,425,6726,642,926,879,670,185,4624,3497,1261,921,619,2779,7883,579,979,1363,854,4038,774,487,556,3690,3647,6292,803,499,1386,1487,458,1190
"COG1674",910,904,921,947,599,1621,1558,965,591,1392,1459,788,839,797,1451,562,965,1352,715,965,705,605,698,913,903,944,1203,823,1041,830,1203,925,488,651,873,1978,753,877,744,901,808,948,1008,774,704,521,1065,806,1241,617,1275,1101,1484,558,960,1304,1193,674,1183,671
"COG1677",19,36,60,28,5,15,24,11,27,20,23,16,35,20,22,12,60,23,18,30,24,3,5,26,6,23,20,8,28,25,12,16,9,21,19,6,16,23,36,26,6,24,6,19,2,26,70,11,52,77,32,73,23,13,43,93,5,5,70,36
"COG1678",109,172,43,108,206,63,46,114,126,76,22,105,72,99,44,136,91,56,176,144,102,141,119,163,72,132,91,129,142,163,8,98,201,157,164,16,111,112,108,130,151,82,14,71,160,124,91,151,103,159,66,19,25,55,107,71,37,105,60,153
"COG1679",40,2,0,44,6,141,7,2,99,63,0,1,2,6,109,1,14,7,1,36,21,0,1,4,182,5,3,9,31,30,1,1,0,0,25,2,0,17,37,19,21,0,8,16,4,8,30,17,3,2,1,23,69,4,10,29,1,10,34,10
"COG1680",1130,1037,853,919,1069,751,764,905,1074,670,1148,1022,687,1135,581,883,847,553,1083,991,970,1351,1082,1483,1058,1011,927,995,836,778,500,831,1018,1588,1021,515,873,974,966,986,1183,567,518,1094,1262,705,1024,719,1214,757,1417,528,506,793,844,980,905,818,915,938
"COG1682",184,265,540,310,72,463,367,316,123,322,372,324,308,214,259,121,325,317,374,364,276,246,236,211,261,308,338,193,337,243,161,293,143,54,293,456,210,134,325,226,175,157,90,166,119,201,297,90,328,419,315,165,319,131,245,412,67,80,399,208
"COG1683",48,26,39,45,25,73,78,58,75,101,90,48,46,48,101,52,61,74,75,45,50,35,32,42,89,55,27,54,93,44,33,75,16,71,43,71,34,66,68,44,49,209,10,54,43,85,38,21,53,114,110,62,75,27,52,110,32,40,59,18
"COG1684",38,81,152,50,17,38,75,39,72,31,73,51,99,49,52,36,122,61,67,90,66,16,18,73,23,53,64,21,75,106,26,17,7,47,41,8,25,28,52,53,24,69,14,43,30,63,92,19,78,140,47,120,44,23,55,109,10,17,121,71
"COG1686",789,847,1816,1074,248,1431,1134,999,706,1124,1545,838,1472,624,1613,508,1324,942,660,1023,1080,312,439,824,971,922,1090,718,1237,750,742,1123,306,282,759,2233,348,543,854,780,654,565,196,558,366,300,852,312,837,1335,912,676,1098,483,954,1253,220,491,1161,457
"COG1687",45,44,72,46,8,40,33,41,52,68,84,51,65,22,71,27,55,50,34,60,44,17,13,61,45,53,27,34,64,44,31,39,32,41,36,51,28,42,44,42,34,85,35,54,16,59,74,13,22,27,87,45,41,10,42,38,9,17,35,18
"COG1688",0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,31,0,0,0,0,3,0,3,0,0,0,0,1,25,2,0,0,0,0,1,0,0,5,1,55,0,0,0,0,0,2,0,2,2,0,1,2,0,0,69,4,0,0
"COG1690",183,272,98,125,375,218,76,166,439,31,114,121,179,167,131,205,123,115,251,56,131,304,201,199,83,71,154,84,111,295,288,37,195,247,139,60,105,93,149,63,161,291,231,71,203,401,147,92,172,155,49,55,200,34,93,107,29,135,163,290
"COG1691",57,45,224,63,26,89,44,98,15,92,123,46,82,90,49,57,72,93,54,37,59,24,53,77,123,34,57,33,61,78,99,57,16,18,65,92,42,34,42,53,67,59,6,56,38,81,36,43,25,69,89,21,53,109,50,63,31,87,55,42
"COG1692",60,45,33,63,16,193,101,30,12,108,5,16,15,42,247,24,29,61,20,54,40,17,28,59,159,36,85,27,86,71,40,9,11,23,64,10,20,14,22,50,28,44,28,87,52,42,30,27,28,18,2,52,58,67,33,71,1,90,57,6
"COG1694",216,161,91,206,181,168,198,185,171,124,65,121,162,224,149,274,132,217,210,166,140,213,198,114,103,210,227,203,140,173,140,269,382,298,330,132,322,278,247,280,322,124,183,286,2827,222,271,297,291,172,205,154,178,204,285,167,369,276,297,267
"COG1695",247,367,412,321,251,369,298,289,260,367,487,277,309,181,430,271,318,407,316,326,438,150,156,252,305,286,406,259,404,306,154,231,252,163,386,405,221,185,407,285,257,126,104,198,270,223,335,171,367,385,477,162,225,132,397,391,77,217,349,236
"COG1696",1059,988,840,1095,594,1107,1302,641,749,1027,1021,981,965,676,1258,609,1145,919,744,1221,779,524,701,1033,792,1065,987,880,1189,299,712,756,476,582,968,882,527,743,1152,1178,965,237,526,922,725,592,1155,544,1235,658,467,929,1238,291,875,1147,352,601,1309,801
"COG1699",42,42,122,52,5,17,55,10,104,30,25,23,64,42,38,18,96,62,27,56,36,2,4,38,12,44,38,17,63,15,18,13,8,15,31,1,23,41,42,41,18,9,5,34,20,28,45,13,63,38,8,17,39,17,41,112,3,5,89,45
"COG1700",8,8,5,17,0,18,27,48,29,104,3,46,0,105,53,77,35,254,143,77,34,277,139,3,6,0,13,0,47,6,356,19,32,4,26,6,91,58,20,49,6,16,289,123,83,54,0,19,4,19,1,32,250,614,3,129,802,35,41,17
"COG1702",409,384,359,392,310,386,434,305,309,485,415,311,387,377,449,300,470,395,416,438,426,235,324,356,561,370,359,342,414,407,487,382,244,361,361,438,350,433,378,385,407,509,444,387,355,216,379,404,392,398,460,505,470,339,372,455,560,404,469,349
"COG1703",313,285,112,253,273,123,110,217,256,214,24,224,138,294,115,247,245,240,302,253,242,229,308,277,156,303,159,253,229,263,97,235,275,253,257,64,211,252,218,310,307,193,31,322,333,260,194,310,301,197,267,73,100,251,186,159,86,340,161,311
"COG1704",291,217,173,231,313,336,369,251,249,200,180,275,141,246,412,274,126,300,160,177,300,266,250,326,320,272,161,212,254,210,220,247,348,466,211,244,339,288,255,250,250,169,290,300,294,262,238,248,369,87,270,294,319,279,209,238,261,315,326,272
"COG1705",283,106,93,466,272,165,776,339,246,327,315,308,338,478,154,270,205,435,313,245,194,404,631,659,185,444,394,230,185,289,413,497,500,252,600,427,762,791,286,579,491,998,1679,430,456,531,377,522,340,225,554,916,474,814,198,477,984,293,561,731
"COG1706",0,8,0,0,0,17,9,18,2,4,2,1,1,17,0,5,25,0,22,0,1,12,4,26,0,0,0,6,3,83,0,3,1,29,0,5,2,5,3,0,1,67,3,0,0,8,2,1,0,56,21,132,1,0,5,0,3,12,5,9
"COG1708",42,136,36,29,337,169,48,89,140,61,12,113,28,62,108,80,26,131,65,36,15,59,63,83,90,38,60,48,34,222,12,57,194,201,39,50,39,76,100,54,84,9,17,66,130,230,64,38,46,90,80,14,34,14,57,32,22,97,59,95
"COG1712",81,30,86,84,176,34,40,113,104,59,30,102,155,108,30,216,54,70,59,71,92,198,191,129,75,71,127,156,49,15,27,181,194,51,114,5,46,71,157,60,46,7,2,64,47,146,124,41,73,45,36,6,26,46,115,50,19,56,57,155
"COG1713",126,137,196,150,33,261,180,95,73,242,249,138,178,60,317,55,149,141,110,164,155,43,69,127,230,154,191,123,190,61,100,120,38,50,116,288,69,70,120,128,142,92,42,113,67,74,155,23,150,140,279,103,189,75,175,242,23,64,161,57
"COG1714",92,104,17,54,114,33,23,58,99,14,14,85,12,37,41,60,18,23,26,103,19,51,136,103,32,46,67,67,29,20,4,11,113,107,48,21,57,55,79,71,116,5,96,49,26,104,56,9,93,13,8,8,36,5,69,76,2,38,28,67
"COG1715",53,26,3,45,39,63,309,12,17,78,15,18,50,33,21,3,12,68,38,52,50,9,8,72,36,70,22,83,51,70,56,3,47,26,41,47,18,45,25,33,38,62,23,47,98,80,69,58,37,26,333,255,34,2,79,11,6,203,130,26
"COG1716",28,53,37,150,21,86,142,37,4,128,161,17,59,28,255,1,88,125,22,108,28,9,10,41,190,68,44,18,54,149,78,2,7,5,24,68,15,13,30,47,32,137,13,22,31,17,177,25,222,42,108,26,300,79,26,312,24,68,78,110
"COG1719",0,3,1,0,3,19,0,3,3,0,0,0,0,1,5,3,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,14,0,1,0,1,0,0,0,0,0,0,2,24,1,0,0,0,0,0,1,0,1,0,0,1,0,15
"COG1720",81,88,54,91,16,103,179,62,13,241,103,51,127,62,223,28,139,118,66,116,122,12,44,77,238,90,76,103,141,139,315,74,15,35,54,79,218,134,104,71,53,271,326,40,90,30,93,182,98,155,54,397,295,248,99,97,294,74,136,45
"COG1721",458,609,199,340,553,175,310,218,660,261,97,384,303,373,187,351,252,234,347,431,292,494,539,538,179,367,311,382,300,217,350,210,443,609,338,23,453,473,372,397,460,257,606,465,439,440,349,410,397,131,117,279,475,308,341,357,397,295,304,483
"COG1722",19,4,11,7,4,60,24,20,5,31,28,7,1,16,56,20,16,25,11,17,9,10,16,23,14,10,1,14,26,32,2,5,3,18,5,64,6,14,6,9,22,32,4,19,18,29,9,5,22,32,77,9,40,1,13,19,15,7,11,7
"COG1724",12,0,4,12,5,0,1,2,13,2,0,2,1,8,13,9,4,6,0,7,14,14,2,5,8,10,2,0,10,0,3,3,1,2,113,6,13,3,5,13,7,2,3,8,11,3,0,4,2,1,14,1,8,0,0,0,3,5,11,6
"COG1725",362,418,627,379,263,394,357,392,442,334,610,334,526,231,442,265,459,483,236,438,303,230,201,420,292,410,495,289,559,208,352,315,204,213,336,551,303,298,327,330,361,248,289,308,295,191,402,230,329,326,595,340,403,331,508,476,260,266,441,334
"COG1726",195,103,38,160,181,86,135,126,152,136,23,130,88,178,61,190,88,141,159,159,131,246,229,174,108,137,125,183,137,84,327,222,308,314,230,33,429,349,161,294,231,266,409,252,335,165,208,476,244,89,59,413,288,376,194,95,529,274,183,253
"COG1728",33,20,126,41,0,9,66,6,116,25,21,50,63,41,37,7,125,67,38,41,26,0,8,26,5,26,37,16,44,5,23,15,1,2,27,0,30,17,36,37,9,7,5,33,5,0,49,8,53,36,10,25,40,16,36,108,2,5,72,13
"COG1729",5,13,1,10,2,9,4,14,5,9,11,2,4,14,20,24,26,1,18,1,14,8,6,21,14,0,0,10,5,80,1,4,11,25,7,12,4,16,11,3,9,59,6,12,1,20,16,8,6,60,31,94,3,2,7,2,15,17,9,18
"COG1732",35,48,19,26,41,127,35,37,40,28,37,66,24,107,32,105,28,79,36,18,18,70,65,76,149,24,27,36,25,127,51,31,6,103,27,337,17,41,17,17,71,66,6,99,152,206,49,47,23,119,298,20,18,8,53,28,36,113,18,19
"COG1733",267,272,421,280,352,283,377,381,267,230,363,275,332,294,359,304,314,331,375,355,245,243,278,335,284,302,277,278,379,267,217,290,281,214,402,424,329,210,305,323,301,207,231,301,327,333,283,344,273,301,507,226,308,263,364,356,315,295,357,422
"COG1734",42,15,8,29,21,47,30,20,14,46,24,4,6,49,51,34,28,51,21,3,18,15,10,58,28,16,3,31,20,172,27,33,38,53,16,28,101,34,37,23,35,136,126,25,113,32,28,32,30,83,31,147,45,118,8,13,15,57,24,18
"COG1735",18,29,23,16,7,54,7,81,13,37,7,13,10,28,78,35,40,11,42,22,23,18,13,7,21,12,40,11,2,114,7,11,20,5,6,33,2,13,38,9,12,103,10,11,20,8,8,22,6,124,39,7,5,3,21,10,18,52,17,9
