"","DOF011","NLM006","DOF012","DLM024","NOM025","NOM026","DLM005","DOM001","DOM015","DLM009","DOF008","DLF014","DLF006","NOM020","DOM024","DLM006","NOM012","NLM008","DOF009","NLM021","NOM001","NOM027","DOM026","NLF007","DOM018","NOM016","NLM029","NOM010","DLF005","NLF002","DLM022","NOM022","DLF004","NLF005","DLM021","DLF003","DLM023","NLM027","DLF012","NLF012","NOF007","DLM016","NOF006","NLM007","NLM016","NLM023","DOF004","NLM001","DOM021","DLM001","DLM028","NLM031","NOM015","NOM018","NLM017","DLF009","NLM032","NLM004","DLM014","NOF012"
"COG2703",27,18,1,4,65,151,21,44,43,163,28,10,32,29,57,84,71,179,11,50,58,15,49,108,33,59,139,80,50,149,17,62,53,112,27,40,8,5,1,49,71,23,32,10,9,15,82,85,38,11,82,94,27,175,71,1,97,74,48,26
"COG2704",245,369,414,1134,310,270,247,257,420,400,48,86,298,228,354,229,163,146,394,322,101,341,221,155,473,349,185,290,181,340,214,203,209,181,420,61,222,118,99,339,355,442,484,538,48,393,446,206,526,305,273,294,381,295,230,402,228,80,278,202
"COG2706",431,250,413,341,388,347,235,251,283,390,231,377,211,154,212,208,188,201,254,220,71,246,303,176,141,236,180,179,204,343,105,297,177,264,167,194,194,284,267,199,286,245,207,265,183,220,279,287,284,170,288,283,236,324,549,216,278,221,243,193
"COG2707",52,23,30,81,14,49,20,4,1,68,34,0,31,4,0,1,0,2,6,0,6,77,0,0,0,0,0,1,10,31,5,2,0,2,2,1,0,44,5,1,0,1,4,6,1,4,6,8,7,7,21,0,2,11,3,41,4,6,0,0
"COG2710",27,41,4,138,69,59,244,235,117,74,312,449,274,88,149,142,224,50,126,91,70,46,136,67,230,156,144,82,134,54,106,103,83,110,43,41,212,129,2,149,71,75,64,46,38,63,97,92,64,149,142,103,58,74,85,23,140,71,55,102
"COG2715",489,361,125,89,245,236,243,256,369,71,127,137,200,527,341,352,385,279,265,310,510,80,338,343,309,379,228,280,325,350,290,537,464,383,354,417,208,105,161,326,363,398,345,383,682,353,289,402,455,381,191,317,283,303,324,97,218,457,381,264
"COG2716",0,7,16,105,21,39,13,4,0,3,0,0,19,10,1,0,0,5,2,1,1,0,0,0,1,0,1,1,0,0,5,3,0,3,1,1,3,5,11,1,1,1,8,3,6,5,10,5,10,4,27,0,4,3,4,80,2,0,0,0
"COG2717",4,15,19,103,204,62,78,9,28,196,61,1,20,22,0,45,11,60,4,110,15,1,19,17,30,28,20,1,22,45,13,7,16,17,15,2,22,23,60,99,1,30,10,16,6,13,99,26,9,4,34,2,194,31,5,86,24,17,17,17
"COG2718",3,14,34,165,35,51,16,6,9,10,16,4,24,11,1,1,0,8,7,0,1,1,0,0,1,0,2,0,4,1,29,7,0,4,0,0,3,13,16,0,1,1,12,2,5,15,17,18,5,6,50,1,0,5,4,110,4,4,0,1
"COG2719",0,9,18,69,9,59,6,9,6,3,10,0,13,8,0,0,0,2,4,1,2,0,0,0,1,0,2,0,2,0,13,8,3,0,0,0,3,16,5,0,0,4,17,3,7,8,34,17,11,2,35,1,1,3,4,99,2,0,0,0
"COG2720",46,58,194,202,134,261,141,125,90,140,229,333,149,57,104,109,201,224,144,259,145,135,170,239,124,172,280,242,476,171,567,128,135,257,100,313,143,131,272,136,221,152,63,80,40,107,122,212,78,140,278,140,124,200,201,85,423,166,97,709
"COG2721",339,507,184,1098,560,475,473,414,328,327,360,405,362,577,389,459,528,303,371,394,547,638,344,405,565,479,361,562,317,454,325,605,550,357,607,335,1384,352,92,466,401,443,441,574,600,391,482,284,369,392,466,471,489,406,477,375,338,503,423,356
"COG2723",370,428,2056,1669,694,1153,445,374,348,1773,1493,1222,452,352,301,252,499,474,388,423,456,642,741,696,514,367,708,552,725,219,422,332,179,491,573,594,1232,1328,2477,464,435,398,205,261,172,623,499,507,201,235,707,820,547,574,559,1049,1408,897,229,379
"COG2730",498,391,182,96,180,216,441,780,335,274,369,278,547,1178,625,783,830,531,426,888,1878,567,432,843,310,673,1237,1060,1119,314,310,203,1117,757,330,1285,291,250,132,786,443,619,436,137,1120,521,544,512,263,303,621,684,583,530,653,199,454,1035,436,760
"COG2731",279,404,242,492,220,308,311,237,267,250,135,111,260,179,321,341,228,219,322,238,179,410,168,163,164,293,181,247,249,289,152,261,219,152,246,225,228,201,43,277,202,219,333,202,346,327,283,197,376,232,253,353,212,234,241,381,206,283,271,174
"COG2732",1,6,14,97,23,16,9,6,5,6,8,0,16,2,0,0,0,2,1,1,1,1,0,1,2,0,0,1,0,0,12,2,2,0,1,2,0,7,8,1,0,1,6,1,4,2,9,3,1,2,15,0,1,9,3,53,0,0,0,1
"COG2733",169,168,224,198,65,61,186,33,12,136,26,303,49,49,2,3,1,8,44,25,55,532,0,5,18,1,2,8,54,95,30,24,3,11,3,19,4,93,29,2,2,6,26,44,22,23,24,20,36,39,54,13,15,8,6,147,52,16,1,44
"COG2738",124,208,191,69,217,229,187,236,245,138,184,137,246,119,277,189,208,310,269,292,78,68,304,244,253,275,154,248,210,237,241,190,197,270,264,231,181,133,289,267,277,277,227,249,53,223,250,147,308,239,226,249,258,290,253,113,224,116,242,150
"COG2739",35,56,183,55,82,146,112,92,64,192,153,103,101,35,98,116,127,185,69,101,93,75,112,160,109,91,197,107,188,115,147,54,73,131,75,133,218,175,75,85,104,73,38,99,22,74,103,101,46,65,92,130,71,95,74,36,197,100,69,189
"COG2740",29,31,99,19,34,87,53,47,45,67,99,57,62,16,40,48,66,62,33,48,34,91,67,68,52,26,74,57,88,66,151,44,37,95,38,134,71,171,119,92,67,46,21,75,22,52,68,71,24,50,64,75,56,94,62,27,169,63,47,163
"COG2746",20,9,229,375,11,66,41,33,16,118,36,0,32,9,17,56,21,27,28,27,16,2,28,35,50,25,48,33,38,94,8,27,39,62,14,14,5,6,7,60,33,13,1,13,7,32,55,36,6,14,9,49,14,53,95,156,21,42,32,18
"COG2747",0,2,2,7,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,0,0,0
"COG2755",1846,1617,790,315,1479,1024,1273,1306,1716,959,688,653,1057,1996,1903,1304,1363,1193,1423,1467,1456,1076,1422,1326,1689,1586,1070,1538,1547,1670,787,2269,2064,1417,1849,1709,1492,766,486,1701,1785,1429,1943,1970,2168,1411,1698,1352,1594,1622,1226,1490,1361,1534,1337,525,1004,2284,1528,1155
"COG2759",703,502,601,120,537,467,606,588,629,770,801,768,588,583,546,727,693,559,695,645,783,874,622,674,677,567,609,558,747,625,709,540,647,711,630,744,697,787,740,687,526,712,478,621,693,513,636,716,562,736,623,721,688,623,470,412,681,599,560,774
"COG2761",0,2,85,1,0,1,14,7,1,0,69,15,0,7,1,0,0,0,2,2,0,0,0,5,8,1,2,13,7,0,4,4,1,3,1,1,2,55,3,3,0,4,1,7,2,6,2,3,6,1,11,1,7,1,7,140,2,9,3,6
"COG2764",0,14,21,83,14,31,5,7,0,2,4,9,12,11,33,0,1,0,4,0,1,2,0,4,2,1,1,0,0,0,16,1,1,1,2,1,5,8,16,1,0,0,18,1,4,7,9,15,5,1,19,1,1,2,3,55,2,0,7,1
"COG2766",5,28,53,192,38,99,24,7,19,10,38,0,28,14,2,0,0,6,11,1,5,1,0,0,5,1,3,0,4,0,26,8,0,1,1,0,8,14,29,0,1,6,31,0,10,13,29,30,5,5,55,0,3,7,3,122,2,1,0,2
"COG2768",232,214,125,82,174,170,318,268,243,236,287,226,312,113,297,159,295,116,247,259,116,663,87,315,392,248,209,213,197,271,313,112,156,230,458,177,461,206,358,235,326,322,258,339,31,260,237,123,292,309,326,235,239,190,88,187,294,113,254,216
"COG2770",0,4,0,1,0,35,0,1,23,0,9,0,1,4,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,9,0,0,1,4,1,0,0,93,1,11,0,5,0,9,0,3,12,7,6,0,28,0,0,1,0,0,1,2,0,0
"COG2771",3,153,212,1058,148,285,161,69,37,47,36,23,177,46,9,8,8,30,51,10,5,47,9,11,12,10,17,10,15,9,141,68,10,26,9,20,34,63,158,6,42,23,156,21,68,68,102,56,42,44,201,10,18,38,43,833,25,6,5,48
"COG2801",2203,2603,2195,4510,2371,3608,3630,1428,731,1569,2150,4679,1914,1577,1429,2413,1442,2309,1858,1000,3198,2302,857,1511,1537,1891,1867,940,2534,1558,2857,1295,3288,1438,1473,3724,1262,1855,2533,989,1398,1387,999,1760,5145,1499,1122,4118,2433,1702,1006,1196,1266,1355,976,7451,1625,1957,812,2544
"COG2804",131,214,483,572,249,417,202,173,73,517,284,183,238,106,93,255,281,274,170,218,169,385,134,325,221,148,490,336,383,147,475,84,187,259,81,554,83,473,472,180,66,127,83,88,84,156,253,236,134,157,782,208,108,172,198,1130,271,233,168,126
"COG2805",131,155,191,196,136,255,173,125,79,448,269,180,151,99,112,282,220,390,126,174,161,382,137,329,181,140,306,314,339,226,274,53,171,225,92,356,85,228,276,212,89,104,50,101,45,119,217,186,91,112,519,183,80,191,197,688,261,191,105,103
"COG2807",2,29,94,297,69,96,47,63,8,3,18,42,63,26,2,2,0,4,45,3,6,5,1,5,12,1,0,3,7,8,34,2,18,3,15,7,8,294,44,2,12,5,24,10,11,21,43,16,10,23,110,2,5,6,17,250,16,10,7,5
"COG2812",1077,1109,1038,634,1060,1047,913,943,955,1104,1127,1209,949,1238,1034,1123,1041,952,940,1204,1138,1389,1186,968,961,972,1118,1018,1139,1179,1055,1070,973,1075,991,1207,794,982,1152,965,1104,1178,936,977,1081,977,972,1125,1074,1060,936,1023,1147,1162,998,740,1059,1091,1136,1471
"COG2813",3,34,223,274,96,115,48,26,10,96,93,109,32,74,6,15,12,12,27,6,11,44,5,16,12,19,19,32,46,7,59,6,9,14,5,34,20,200,58,3,2,12,39,15,14,20,32,36,14,20,128,7,10,32,10,231,27,38,3,104
"COG2814",605,499,446,742,310,395,311,333,145,145,237,633,282,499,176,145,218,143,324,189,343,901,208,166,223,192,267,264,227,267,190,292,277,212,316,292,183,268,156,212,235,268,319,333,408,290,290,152,314,387,414,211,289,148,167,656,101,296,245,171
"COG2815",40,63,500,156,112,263,144,102,113,247,566,685,133,49,99,159,214,114,135,157,114,305,183,238,191,166,306,251,265,177,353,51,116,170,76,319,181,566,668,156,155,147,51,159,17,162,281,145,62,158,223,237,94,199,261,226,264,249,111,379
"COG2816",304,232,153,262,266,285,256,231,241,257,319,341,182,282,240,304,252,303,236,276,339,228,231,242,247,258,223,216,271,309,139,311,260,282,191,323,269,163,202,279,218,173,241,179,342,189,286,273,228,259,183,234,245,318,245,228,241,278,304,138
"COG2818",78,105,312,179,220,154,182,177,197,182,109,166,236,90,229,57,101,69,132,164,22,29,183,93,169,101,142,141,142,154,184,92,97,116,245,93,105,252,54,152,246,235,213,153,36,197,183,95,257,120,201,139,204,108,141,291,175,64,173,362
"COG2819",180,165,51,1,213,294,171,187,153,58,257,156,94,66,168,116,233,126,115,183,129,312,181,281,177,153,170,203,287,214,90,90,81,183,182,232,469,344,262,152,186,126,118,277,62,130,232,92,91,86,210,176,162,129,137,57,255,152,128,305
"COG2820",243,237,166,296,288,282,276,332,222,92,149,164,335,294,306,320,277,405,308,298,284,150,269,290,296,280,230,228,271,186,281,324,240,268,331,312,317,250,185,299,327,322,278,243,205,288,274,259,368,306,253,272,303,302,244,256,278,233,335,212
"COG2821",4,35,31,186,45,102,31,19,2,84,17,0,45,27,11,12,19,4,23,23,0,5,0,10,23,1,4,10,4,9,25,9,5,10,15,13,7,30,21,1,22,21,20,17,11,32,28,28,12,13,52,4,21,35,8,166,10,2,16,12
"COG2822",0,17,25,109,37,37,20,9,2,8,16,4,18,11,0,0,0,0,5,1,2,2,0,1,2,2,0,1,1,1,20,2,1,4,1,1,6,130,14,3,0,2,14,0,3,8,9,6,8,5,28,0,4,5,1,122,10,12,0,0
"COG2823",2,31,35,238,57,114,29,25,7,84,16,0,40,72,12,0,13,7,15,13,4,1,0,0,11,2,6,6,3,12,37,6,4,5,8,4,13,28,22,5,12,15,28,14,15,27,26,20,16,15,87,1,24,33,7,178,7,7,8,8
"COG2824",5,19,60,151,29,76,23,13,2,23,28,4,16,2,1,0,0,7,7,0,3,3,0,0,3,0,0,5,0,5,13,5,4,8,2,2,3,62,19,1,1,3,19,8,4,33,15,14,2,1,31,1,2,14,5,88,10,14,12,1
"COG2825",4,56,18,131,24,76,36,24,25,48,18,0,20,46,7,18,11,18,38,24,3,1,55,4,9,25,5,24,9,32,24,10,26,7,27,4,18,19,14,6,16,32,52,22,13,39,31,10,20,39,37,7,27,40,63,93,9,5,15,10
"COG2826",914,7317,1627,379,179,712,985,852,187,69,1949,956,486,458,414,1142,781,3499,450,347,792,420,564,672,894,331,577,1846,539,698,347,497,463,414,222,382,2057,1482,3306,412,431,622,313,327,938,629,477,600,278,385,749,597,552,595,2224,411,921,1639,1107,589
"COG2827",31,31,179,70,34,98,57,39,25,110,163,102,74,24,30,28,78,114,37,38,40,92,43,23,43,21,31,17,54,36,39,15,24,25,21,45,58,180,112,44,30,34,12,50,9,42,38,18,33,37,52,48,40,31,18,64,79,56,20,61
"COG2828",1,22,30,190,9,52,37,19,13,2,58,85,77,18,34,5,34,28,9,34,8,94,5,6,13,14,41,4,2,12,39,17,29,7,12,17,12,30,24,17,9,19,16,73,11,24,23,32,31,18,34,10,14,20,19,113,13,13,33,17
"COG2829",1,65,44,113,20,44,53,43,7,6,12,0,53,18,9,20,16,3,22,1,3,0,4,93,14,6,4,10,8,7,58,12,13,3,8,4,6,16,14,11,22,21,33,25,17,29,33,11,24,29,39,4,14,5,13,75,4,1,46,14
"COG2830",60,151,40,1,166,86,132,76,173,19,11,30,86,114,181,74,40,58,147,128,12,3,160,169,133,182,37,124,85,123,62,94,111,94,203,21,119,2,25,167,141,181,193,145,12,192,170,50,208,155,71,145,153,145,129,25,41,2,208,100
"COG2831",13,52,145,0,6,107,67,88,45,96,12,61,122,106,44,20,30,7,4,19,16,5,1,7,1,17,158,14,5,10,66,29,34,11,24,1,76,129,6,13,12,57,42,40,22,71,32,101,55,65,19,38,25,48,45,9,51,37,48,8
"COG2832",42,45,99,138,45,180,41,38,22,111,60,20,37,9,36,17,40,25,32,23,26,126,68,20,12,14,28,10,45,100,31,19,18,24,16,27,19,185,79,16,23,14,23,34,14,47,41,34,32,16,55,36,13,44,19,77,34,53,17,21
"COG2834",6,20,27,106,23,82,20,15,2,54,9,2,20,37,11,20,26,3,20,10,6,3,7,14,11,3,38,13,33,6,54,6,13,43,14,50,9,17,48,6,10,7,12,13,8,25,33,15,13,11,39,2,12,32,11,85,36,10,18,190
"COG2835",1,6,5,34,5,17,4,2,0,7,4,0,7,2,4,1,2,3,3,0,1,0,0,0,2,0,2,2,0,0,7,1,0,1,0,0,2,5,3,1,0,1,1,7,1,3,7,4,2,1,4,0,6,5,2,27,1,2,0,1
"COG2836",3,10,2,0,6,31,13,4,49,1,21,77,12,10,15,5,11,2,3,14,5,39,2,12,2,8,6,5,5,8,14,9,12,23,9,15,14,24,2,8,10,3,0,59,0,8,28,11,7,4,2,1,3,48,0,2,16,9,1,13
"COG2837",1,54,106,228,101,55,36,41,40,37,33,11,40,26,15,32,16,11,42,18,5,6,58,14,6,20,21,25,7,56,37,11,31,10,54,3,26,308,31,22,24,31,129,36,8,109,70,35,34,59,86,13,45,15,120,200,36,15,37,28
"COG2839",13,24,1,0,15,19,28,27,21,47,4,0,7,15,67,2,11,12,37,25,3,0,23,16,62,71,11,61,11,22,10,19,31,18,94,2,31,0,0,45,58,35,82,36,1,64,58,5,59,44,7,39,43,15,61,1,18,3,46,21
"COG2840",2,30,29,195,30,68,15,28,5,54,11,1,26,51,10,4,7,8,10,13,2,1,0,5,11,2,1,2,3,3,27,4,5,3,5,5,15,17,24,0,17,7,25,9,5,19,17,19,7,13,51,3,18,16,7,130,9,9,2,11
"COG2841",1,2,12,35,6,7,4,1,1,6,0,0,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,5,7,0,1,0,5,2,1,5,5,3,0,0,9,0,2,3,1,39,1,2,1,0
"COG2842",0,3,0,9,5,6,6,42,5,3,1,24,29,46,69,35,15,4,33,51,9,18,52,59,4,48,43,24,50,21,73,24,37,21,111,9,25,10,0,25,24,37,24,25,20,20,13,14,5,70,0,60,33,171,121,3,38,15,12,87
"COG2843",194,188,215,47,296,276,217,275,320,315,364,194,258,140,386,708,297,386,252,305,113,218,371,503,363,356,345,469,380,332,487,290,329,435,403,407,342,517,443,546,486,423,537,524,104,463,461,357,463,348,628,566,438,506,618,317,655,313,493,762
"COG2844",6,43,149,369,69,147,77,24,10,153,212,294,27,129,15,10,18,6,88,32,19,321,1,2,60,4,5,13,11,14,40,6,14,15,28,10,21,71,74,4,23,10,24,43,12,35,62,38,15,54,89,3,27,94,8,348,24,22,8,23
"COG2845",0,1,0,0,0,0,0,4,0,0,0,0,1,2,1,2,3,0,4,4,0,0,0,1,3,0,0,1,0,0,0,0,1,0,3,2,3,0,0,0,0,4,3,0,0,1,1,0,1,0,2,2,5,0,3,1,0,0,4,1
"COG2846",370,107,52,102,105,101,92,75,110,38,24,126,155,41,104,52,86,45,138,37,12,5,97,37,55,130,90,121,99,104,28,48,21,56,68,17,22,48,22,78,113,120,138,73,132,108,32,179,79,58,74,113,131,140,103,65,67,29,65,74
"COG2848",483,316,340,113,196,342,272,234,288,605,396,525,312,339,204,408,420,344,295,306,466,536,274,400,342,260,372,285,423,247,249,314,338,302,195,508,366,607,474,221,200,250,103,272,567,192,257,436,116,338,263,325,217,368,182,138,476,473,208,163
"COG2849",43,247,22,0,19,218,67,71,41,32,3,3,45,9,91,33,104,17,222,86,9,11,136,53,477,32,34,218,90,11,31,117,139,67,204,12,99,18,0,106,290,193,220,394,9,126,148,80,413,172,32,24,81,34,169,34,47,114,132,44
"COG2850",5,29,30,133,38,136,17,3,9,6,15,0,17,16,1,0,1,3,3,0,6,0,0,1,4,1,0,3,0,6,11,4,1,10,3,0,1,41,27,1,2,4,30,9,5,8,65,14,10,3,56,0,4,28,3,96,5,12,1,1
"COG2851",15,19,9,57,76,38,167,34,45,10,155,127,62,42,47,73,51,21,19,36,33,132,34,74,37,43,30,33,26,38,8,66,36,27,48,22,23,4,9,85,27,62,10,151,14,56,51,33,51,25,32,24,69,102,46,7,45,21,33,31
"COG2852",12,19,5,36,42,55,64,25,21,5,41,87,65,21,49,47,112,20,81,27,53,9,3,29,43,28,44,42,89,4,56,15,28,34,29,103,162,5,9,15,57,18,10,19,43,44,44,11,15,28,27,27,13,24,12,29,54,27,26,39
"COG2853",5,12,18,171,23,101,31,17,4,75,6,0,34,58,9,6,12,5,20,22,4,3,0,5,18,1,3,8,2,5,23,10,17,12,12,7,12,23,11,1,14,12,17,22,9,42,27,18,6,17,45,0,13,27,7,79,6,8,25,4
"COG2854",0,13,13,97,15,85,15,9,3,72,10,0,16,35,4,3,21,5,19,12,3,1,0,5,25,3,2,4,3,9,13,5,4,24,10,7,14,20,11,2,9,7,10,13,2,45,14,12,7,16,30,0,8,27,3,52,7,11,8,7
"COG2855",342,352,493,234,226,272,431,541,382,224,321,284,447,988,423,292,262,173,390,348,71,350,240,297,385,364,309,282,223,428,242,639,447,316,547,346,218,505,261,343,327,435,521,235,221,475,325,334,457,437,367,275,316,264,242,457,341,186,464,241
"COG2856",161,414,138,344,108,138,343,294,69,268,305,93,292,644,201,569,467,211,164,160,97,143,138,208,175,134,300,140,330,161,258,260,174,303,156,405,248,289,45,230,255,161,267,91,225,81,182,115,116,212,171,188,61,120,205,107,287,527,156,93
"COG2859",292,139,22,35,102,35,147,135,102,58,13,29,125,241,143,224,148,101,153,137,232,4,94,106,119,138,102,130,155,90,24,274,167,174,130,226,71,4,6,122,162,183,138,105,350,102,100,242,165,146,71,151,151,147,76,17,67,224,178,92
"COG2860",125,207,198,295,138,168,187,159,164,136,134,294,214,100,187,94,111,104,322,211,62,271,146,147,185,178,91,150,164,159,147,134,102,101,217,67,123,166,181,192,169,211,199,181,88,144,183,107,270,190,180,161,178,135,167,285,80,60,202,152
"COG2861",2,34,19,190,34,37,27,41,8,14,12,43,82,29,13,16,50,16,24,14,26,6,1,8,22,12,20,4,4,5,34,14,6,24,19,9,37,25,23,12,5,35,27,21,15,31,24,31,19,39,48,9,29,12,19,126,5,14,21,20
"COG2862",0,21,29,141,14,80,18,6,3,54,8,0,22,8,2,1,0,4,9,9,1,4,0,0,1,1,0,1,1,5,21,6,1,4,12,5,3,17,15,2,14,4,8,9,9,23,14,9,6,4,30,3,1,21,8,79,5,13,0,2
"COG2863",2,0,1,0,0,11,1,0,0,28,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,4,0,0,2,1,0,1,0,4,1,0,0,2,0,0,0,8,0,0,3,0,1,0
"COG2864",4,23,37,196,36,83,21,21,10,138,15,10,28,26,7,3,9,4,13,40,2,3,0,1,12,1,5,5,1,6,20,5,1,4,8,2,6,9,9,0,3,11,5,13,11,23,7,12,7,9,46,3,7,17,5,89,5,8,2,3
"COG2865",2251,1259,980,82,658,894,1751,1363,1308,1196,1367,1272,1217,1034,760,1905,1739,1159,1343,765,3834,705,1147,967,968,1001,1022,1195,962,970,1026,2155,1900,1582,1223,1588,709,709,1403,905,1216,874,828,886,2988,1232,831,2249,951,1106,957,1280,879,1095,968,758,1525,2144,1250,882
"COG2866",12,50,34,126,46,67,169,171,85,22,27,67,277,34,126,312,169,64,178,150,14,35,212,87,151,177,327,235,91,121,217,33,43,113,77,125,71,158,525,99,168,73,204,21,23,153,156,129,114,137,221,85,179,88,144,117,179,65,80,238
"COG2867",1,8,10,52,10,25,9,3,0,1,4,0,5,3,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,9,3,0,0,1,0,2,11,15,1,0,6,6,0,5,10,13,5,3,1,16,2,3,5,0,63,0,0,0,0
"COG2868",63,46,116,28,33,100,79,59,64,190,87,128,117,27,59,75,119,102,45,58,49,152,101,107,65,57,110,76,88,130,98,51,58,106,44,118,52,100,144,51,57,65,34,51,6,42,72,77,47,53,76,73,42,112,34,17,117,78,51,120
"COG2869",140,124,51,7,53,85,135,116,109,19,21,13,112,220,149,165,124,73,174,71,139,9,46,96,151,134,66,97,99,97,65,169,175,148,225,141,97,21,6,121,122,128,216,108,232,153,108,120,152,184,88,81,109,118,71,78,34,95,178,81
"COG2870",141,151,173,261,85,225,187,93,68,223,28,166,158,111,60,26,39,26,74,81,47,336,21,30,65,80,98,79,52,133,60,56,74,28,59,77,111,103,34,36,113,99,77,56,29,153,96,141,89,128,145,68,85,55,67,250,68,43,74,95
"COG2871",272,252,45,4,176,101,252,248,162,50,31,27,156,396,179,289,201,148,381,213,284,10,166,213,204,301,152,204,211,149,117,297,303,292,242,230,148,27,16,226,165,252,251,159,341,211,157,248,285,322,155,177,268,257,221,94,83,140,323,161
"COG2872",46,65,107,109,146,156,116,138,100,91,290,122,131,65,96,87,132,203,104,131,140,100,91,106,141,97,104,52,98,67,187,92,65,106,105,90,297,215,266,83,109,134,32,164,14,79,111,96,49,91,120,107,157,76,138,45,165,126,83,119
"COG2873",1321,821,490,276,1000,825,810,824,1128,962,884,928,732,1454,920,1088,938,1229,764,1097,1637,1144,1151,1045,1077,898,1098,1023,1088,1083,728,1057,1154,1130,871,1161,1049,830,1117,1032,891,872,714,1118,1380,743,1002,1102,826,994,785,880,1074,1116,722,529,1041,1333,930,580
"COG2875",233,150,200,37,376,197,194,281,280,111,188,234,247,115,294,129,126,191,187,230,121,358,339,204,322,221,182,260,161,326,165,221,168,194,370,96,368,145,191,248,275,370,321,404,20,252,349,143,232,152,229,270,376,217,315,89,241,106,213,201
"COG2876",664,548,208,89,516,315,423,487,394,264,260,350,397,452,400,408,410,234,436,404,507,782,400,347,457,406,396,404,393,415,289,415,411,377,538,391,681,165,253,441,409,450,413,574,401,391,444,319,474,502,350,385,586,284,298,207,355,328,483,332
"COG2877",603,304,209,119,196,220,279,250,200,137,31,116,231,344,240,147,212,168,255,197,313,258,200,154,248,219,101,217,163,220,107,317,330,154,320,194,134,62,33,204,262,243,271,243,317,356,236,240,337,293,169,172,249,162,180,193,102,215,266,151
"COG2878",203,231,133,227,306,284,266,266,272,240,201,223,277,409,276,215,328,250,308,311,350,91,254,316,273,369,289,311,257,249,141,155,218,170,180,239,264,96,140,192,133,192,150,153,185,148,202,164,114,223,177,226,222,216,178,83,171,195,213,169
"COG2879",0,11,12,83,23,36,8,5,1,3,11,0,23,7,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,17,5,1,1,0,0,2,16,12,0,0,2,13,1,4,6,7,4,5,3,38,1,2,4,2,50,0,0,1,0
"COG2882",2,6,23,68,16,22,16,3,1,3,9,0,9,32,0,0,1,2,1,0,0,1,0,0,1,0,1,0,1,0,10,1,0,1,0,0,0,5,10,0,0,0,5,3,1,3,7,5,1,1,12,1,2,2,1,60,1,3,0,0
"COG2884",308,305,297,193,336,323,377,380,405,447,302,437,452,361,341,477,400,380,383,382,438,429,314,371,389,378,476,312,394,361,413,304,360,427,409,485,388,250,321,331,341,424,308,311,331,321,385,344,412,342,309,360,354,375,372,270,395,320,360,560
"COG2885",1338,762,258,673,312,560,735,729,709,140,127,125,535,1122,456,974,824,481,447,491,1332,24,315,660,529,360,307,377,420,390,477,1185,1070,505,732,1021,363,155,265,474,483,630,729,646,2410,745,631,788,724,714,466,291,450,356,406,635,169,773,952,453
"COG2887",0,2,199,0,0,19,60,3,6,0,384,625,2,2,0,0,23,2,115,1,21,620,0,26,33,4,19,2,3,0,44,0,2,16,19,1,0,66,66,16,4,6,34,0,0,2,15,0,3,55,0,5,0,0,0,159,17,1,6,6
"COG2890",417,420,466,405,413,509,396,403,471,490,451,432,428,555,389,427,367,432,354,376,528,413,422,370,415,425,466,447,471,460,435,492,405,393,399,471,402,418,440,386,400,343,335,475,382,414,428,348,324,442,452,433,382,397,308,416,461,521,379,520
"COG2891",2,17,21,119,31,68,25,11,2,118,17,10,29,38,5,3,8,4,12,6,3,4,0,0,13,2,2,4,7,2,24,9,6,5,2,1,5,186,24,2,0,3,9,19,4,13,13,18,10,4,21,0,8,15,6,69,21,26,4,9
"COG2893",177,177,619,428,160,346,163,57,54,630,287,293,142,76,73,34,72,77,88,50,103,686,103,56,53,43,53,42,163,195,133,51,53,47,52,59,401,785,233,56,86,88,47,147,31,100,91,99,72,77,133,71,82,89,42,450,205,169,54,75
"COG2894",106,109,208,216,137,248,130,114,118,326,191,277,151,94,137,133,163,401,101,203,173,308,232,207,181,146,259,203,238,256,296,127,99,229,64,241,115,224,256,115,173,96,58,99,30,85,155,161,79,75,212,131,99,207,155,151,337,160,79,250
"COG2895",60,249,61,166,184,178,211,204,208,191,154,233,171,129,284,237,116,282,332,225,500,83,318,267,379,256,344,319,346,331,186,151,164,300,388,123,205,193,357,286,302,340,301,262,55,299,380,176,339,274,288,258,186,418,207,285,233,157,281,213
"COG2896",132,187,184,213,150,305,131,115,90,194,290,264,101,90,91,68,148,135,83,121,117,327,98,119,151,76,96,50,133,133,219,103,67,78,87,170,233,207,210,124,122,80,40,172,78,77,152,114,58,45,136,93,113,136,31,126,279,133,66,58
"COG2897",10,25,126,280,66,101,37,22,8,78,75,3,23,19,8,4,16,9,10,17,8,5,8,9,15,0,9,5,7,5,47,9,4,2,12,9,16,48,38,2,15,18,19,20,4,30,34,26,16,7,90,15,13,34,8,202,40,25,6,9
