"","DOM001","NLM006","NOM027","DOM022","DLM023","NOF002","DOM010","NLF015","NOM017","DLM019","NLF008","NOM020","DOM015","DOF014","NLF002","NLM028","DLM021","DLM027","NOM009","DLF006","DLM008","NOM028","DLM028","DLM018","DLM010","DLF007","NOF009","DLF003","DOM021","NOM001","NOF010","NOF013","NLM027","NLM032","NOM022","DOF009","NLM025","NLM016","DLF012","NLM002","NLF007","NLM031","DLM020","NLM001","NOM016","NLM023","NOM013","NOM026","NLM024","NOM005","DLM004","DLM006","NLM017","DOM024","NLM026","DOF008","NOM002","NLM029","DOM026","DOF006"
"COG1877",168,176,8,143,104,62,176,449,15,25,248,86,317,160,218,131,215,27,16,174,87,217,178,19,161,200,257,27,195,14,181,90,12,89,86,107,13,12,48,16,66,124,285,54,164,259,100,90,161,142,351,140,104,218,42,32,72,62,267,314
"COG1878",92,42,96,82,53,97,76,30,64,105,52,26,41,78,126,124,43,115,122,112,83,69,35,114,40,62,66,55,53,26,50,35,91,117,35,71,54,9,85,15,38,89,34,58,40,59,98,99,39,78,46,68,52,111,28,77,129,55,106,32
"COG1879",1186,1199,1198,1728,1580,1754,1092,1091,1776,1107,924,1536,1369,1088,1186,1602,1028,861,2158,1318,1334,2144,1437,1368,1633,1730,1362,1620,1123,1367,1422,1286,2197,1407,2183,900,1822,1396,3457,1981,1474,1165,1122,2047,1110,1317,1354,1683,1369,2061,1006,1299,1470,935,1741,1290,2124,1295,1555,1591
"COG1881",23,26,127,23,10,9,20,14,4,14,24,19,3,42,11,3,13,65,13,28,1,33,32,35,140,17,24,6,14,6,14,2,20,7,3,42,5,7,39,20,2,2,12,15,1,34,11,98,23,70,22,6,7,13,7,111,7,3,0,14
"COG1882",1184,1144,2073,1358,1468,1426,1535,1241,1307,997,1199,1053,1140,1041,1501,1612,1244,1007,1603,1111,1243,1655,1385,1128,1394,1640,1573,1014,1172,1075,1215,1173,1792,1425,1034,1060,912,1053,1739,1452,1164,1029,1235,1378,1037,1407,1133,1326,1203,1745,1283,1203,1113,1088,1228,1343,1479,1217,1259,1679
"COG1883",722,687,352,562,892,924,846,964,587,1093,849,615,1000,935,729,686,1048,442,604,760,893,637,650,736,686,628,876,692,1012,550,766,855,186,599,611,874,511,482,358,542,768,950,994,579,833,805,660,514,538,441,910,609,805,802,885,371,578,880,606,751
"COG1884",893,1220,1238,769,632,671,985,1130,274,545,1399,484,714,787,747,461,1207,231,143,717,560,676,614,822,726,810,1209,290,1108,158,677,820,154,375,611,1038,188,109,68,320,650,720,1196,365,949,859,622,262,586,299,848,377,794,811,584,66,256,420,505,1044
"COG1886",19,20,0,59,20,83,22,13,14,11,21,42,23,26,32,35,9,15,42,35,73,68,67,37,6,91,28,36,25,41,45,50,14,40,19,20,76,11,23,12,68,70,20,53,36,30,41,55,17,139,15,98,60,25,35,40,113,106,65,24
"COG1887",285,186,315,148,469,483,318,234,242,430,55,105,883,373,344,248,314,251,764,317,586,553,323,323,214,334,177,230,191,569,390,583,470,657,132,182,553,279,833,470,536,587,201,688,582,409,380,350,520,302,183,873,249,498,395,665,482,709,606,141
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,7,0,0,0,37,0,0,1,1,0,0,0,14,6,2,0,0
"COG1893",365,364,533,305,434,380,316,326,252,332,368,218,387,450,494,639,466,441,450,335,364,348,340,436,364,325,398,286,483,194,347,508,306,419,223,407,136,51,167,129,326,409,347,249,426,363,333,488,218,388,419,308,276,424,361,390,346,443,345,475
"COG1894",382,289,622,348,294,217,444,361,191,629,367,161,496,242,462,305,236,301,500,436,247,541,351,298,264,385,280,222,454,141,337,299,566,218,233,318,139,71,754,93,324,402,364,225,253,479,287,498,189,400,293,258,511,298,505,399,581,228,286,383
"COG1895",106,76,13,66,78,58,64,190,61,28,134,109,111,117,94,99,56,22,62,90,104,134,60,11,46,165,140,63,93,155,45,101,32,79,293,76,162,287,102,164,76,117,129,69,99,211,151,37,94,57,188,173,225,112,36,26,89,39,175,119
"COG1896",222,109,113,84,242,242,181,78,161,403,72,63,204,166,214,262,125,193,270,269,241,141,214,239,121,110,70,314,105,171,116,169,333,303,84,153,168,62,370,57,242,269,86,197,147,105,241,316,37,324,57,165,51,218,316,364,227,374,273,65
"COG1897",347,425,533,393,302,344,351,329,485,284,370,369,339,370,428,352,321,476,404,319,409,290,305,560,370,228,236,434,288,476,377,359,540,423,418,423,504,485,337,439,340,453,291,453,413,273,357,304,381,369,293,366,358,334,338,422,401,398,411,286
"COG1898",728,356,211,555,543,930,546,553,494,483,537,503,406,633,523,450,492,465,396,642,498,336,465,478,469,725,553,512,464,682,652,468,313,343,682,648,397,780,307,777,416,402,550,432,544,662,584,408,585,250,534,464,609,465,587,232,365,578,475,639
"COG1899",1,0,0,0,6,0,2,4,0,2,2,4,0,0,0,0,3,0,0,5,1,0,0,2,0,0,14,3,0,1,1,0,0,0,3,5,12,0,0,0,4,3,0,2,0,0,6,0,2,0,1,3,3,3,4,0,0,0,0,0
"COG1900",15,10,0,8,4,10,2,1,1,3,2,4,3,10,0,0,7,0,0,12,5,0,5,2,3,0,12,4,11,2,12,2,0,1,1,13,0,1,0,0,7,0,0,1,11,6,6,0,2,0,2,0,3,6,2,0,0,0,2,5
"COG1902",507,494,486,443,1015,414,749,589,298,958,484,323,803,578,525,752,646,815,1184,774,595,928,626,728,919,395,491,352,548,352,579,423,1004,859,357,723,281,87,869,250,416,842,524,315,518,623,533,652,297,787,410,281,477,590,614,1056,688,481,592,519
"COG1903",266,187,458,266,521,334,317,548,169,220,460,110,391,332,353,376,525,237,256,299,304,346,359,193,228,261,377,113,368,199,255,328,202,356,235,198,104,22,253,43,188,364,407,167,303,342,206,207,107,241,229,198,344,418,253,299,421,360,349,327
"COG1904",380,384,153,285,887,386,444,520,562,319,396,606,605,447,446,460,526,313,464,388,448,366,399,447,425,456,517,416,480,621,523,457,146,330,502,345,383,538,77,550,387,525,515,406,447,365,286,342,718,357,482,518,423,486,400,354,348,345,381,400
"COG1905",142,103,101,115,147,112,133,124,26,249,79,40,111,102,95,79,62,34,131,210,103,184,91,66,113,140,116,87,183,29,88,92,151,55,84,106,43,30,209,23,85,152,108,46,74,174,100,173,75,113,167,74,144,116,102,110,128,65,112,175
"COG1906",65,18,67,54,31,44,33,21,5,3,23,14,18,10,12,5,30,7,17,38,9,32,14,10,17,25,67,3,17,11,16,12,0,11,7,17,8,5,0,35,14,15,20,13,12,26,35,6,19,16,53,16,18,36,7,3,58,33,7,32
"COG1908",26,7,0,39,13,24,36,19,13,80,26,15,10,13,22,14,13,4,33,13,19,15,12,12,36,6,25,8,5,8,21,18,29,34,14,6,1,7,55,5,11,19,14,3,10,15,10,43,12,18,8,12,14,12,34,36,11,17,12,49
"COG1910",10,17,24,8,40,22,10,15,8,37,25,7,17,13,23,14,26,3,78,23,49,52,20,10,7,20,21,10,14,10,12,4,120,24,6,17,11,3,147,5,6,7,7,11,9,15,18,34,7,37,17,12,7,24,15,29,41,15,32,25
"COG1912",10,16,4,8,4,2,1,4,1,68,5,4,1,4,1,3,0,0,2,32,2,20,2,0,2,4,3,12,0,4,4,0,48,5,1,1,0,3,5,12,3,0,8,3,0,2,0,22,1,23,4,1,4,3,1,6,7,3,0,5
"COG1913",23,9,0,10,1,0,0,0,52,0,0,146,17,0,0,0,0,44,0,5,0,9,0,22,7,0,2,0,1,144,0,23,0,4,92,0,1,21,0,46,1,0,0,158,6,0,49,0,0,0,4,11,0,5,4,0,0,2,0,0
"COG1914",294,317,590,314,211,326,255,293,93,129,344,126,259,307,232,160,255,310,137,306,319,337,161,301,317,287,345,77,376,88,229,261,574,271,165,346,68,45,231,156,196,311,324,123,382,276,251,289,168,242,359,116,213,373,152,327,235,138,296,313
"COG1915",39,8,13,24,26,17,25,6,1,104,11,5,4,12,2,5,17,0,6,13,17,16,4,24,4,34,14,6,11,2,22,11,1,6,2,36,7,2,0,2,12,26,5,10,11,18,29,22,5,3,2,9,11,9,14,14,8,9,7,6
"COG1917",413,428,261,428,338,400,418,501,310,389,512,294,502,596,458,485,623,407,242,438,615,349,375,467,366,550,574,393,475,496,369,474,239,361,280,455,235,146,422,259,430,499,485,231,555,522,485,291,365,242,520,313,460,547,332,227,385,434,450,370
"COG1918",559,473,326,480,647,486,808,297,616,456,543,761,682,661,533,513,736,557,951,501,736,455,554,906,538,194,514,731,704,918,664,528,434,675,728,673,874,850,682,1096,748,660,312,727,588,437,548,450,728,552,516,751,497,756,777,542,754,672,381,372
"COG1921",37,47,10,35,19,37,66,22,12,66,22,27,13,13,6,23,11,74,38,51,28,76,57,21,121,34,37,7,18,15,33,7,121,45,41,64,20,11,55,41,12,27,22,28,16,66,39,195,41,186,12,9,39,33,35,150,19,26,21,105
"COG1922",347,206,227,251,156,164,142,361,131,142,344,751,176,157,249,163,242,468,70,240,185,198,201,144,205,427,270,277,221,52,184,385,203,187,111,181,253,310,86,314,215,198,193,264,246,219,403,132,170,175,471,188,170,271,108,190,222,95,273,504
"COG1923",37,16,38,23,17,13,13,10,7,112,27,42,15,32,24,5,8,8,3,59,24,9,25,16,40,15,8,15,19,17,8,4,6,5,12,36,122,14,17,10,15,20,14,28,21,22,36,63,15,51,15,22,5,32,37,19,13,16,3,10
"COG1924",801,479,1611,577,871,843,790,473,1073,863,563,1192,554,645,1147,1736,507,1036,1541,730,667,738,837,1170,498,369,306,970,348,1735,701,770,814,1377,315,527,692,340,1084,227,894,792,397,661,714,447,1011,1018,828,910,257,926,505,587,1027,1181,1608,1286,962,313
"COG1925",165,212,319,144,394,235,176,116,138,194,161,144,158,199,264,287,140,217,355,326,291,288,409,160,285,131,100,246,113,163,143,177,340,368,143,107,146,75,426,105,274,219,98,251,161,149,233,454,98,787,102,194,303,181,242,383,429,243,218,124
"COG1928",53,11,8,8,78,41,9,36,25,159,10,7,52,42,13,25,16,5,28,31,119,63,155,34,5,1,4,69,17,33,67,67,3,34,11,42,29,2,0,1,132,57,6,73,85,42,57,22,8,30,0,28,131,37,205,1,17,116,3,0
"COG1929",285,234,455,278,198,270,324,309,403,275,362,357,319,228,197,219,374,377,338,267,304,340,295,271,302,147,305,209,277,438,296,272,535,277,313,195,219,329,471,481,258,354,277,370,316,279,190,281,278,410,254,208,366,287,213,349,305,307,370,209
"COG1930",4,1,0,1,7,5,3,3,0,1,1,0,1,0,0,2,2,0,0,3,5,15,0,4,7,2,2,0,0,1,2,1,7,1,0,1,1,0,1,0,4,2,3,0,3,2,1,7,2,0,1,1,1,1,4,0,10,0,2,1
"COG1932",418,418,742,409,514,330,374,351,491,598,470,432,455,525,425,422,398,385,436,450,477,384,451,518,398,314,405,478,489,539,433,404,396,409,349,463,384,377,391,522,524,451,337,413,441,361,493,356,408,355,459,543,309,492,495,377,445,460,409,294
"COG1934",13,20,0,22,5,7,12,4,2,6,19,40,4,5,7,1,3,7,10,26,2,20,24,3,64,12,7,6,9,3,7,2,7,3,5,15,89,3,14,11,1,0,4,16,0,18,2,57,19,73,13,5,3,7,0,14,1,5,0,10
"COG1937",64,57,211,49,75,73,59,42,64,139,40,29,89,103,118,109,36,64,139,104,106,79,103,100,75,40,30,104,36,53,56,101,152,184,87,94,87,29,298,39,106,139,57,115,92,78,161,228,35,215,41,72,46,98,126,224,216,183,128,63
"COG1939",105,62,176,80,113,114,105,62,104,238,51,46,124,113,150,172,87,203,182,152,171,100,128,170,62,66,49,172,44,77,65,100,213,247,63,68,87,30,131,17,173,149,48,105,103,82,162,222,30,136,36,111,116,102,227,206,219,207,113,38
"COG1940",1386,1363,2307,1017,1490,1523,1445,1235,912,1294,1157,1745,1179,1724,1126,1154,1408,1452,1278,1321,1507,1475,1479,1485,1372,1240,1342,1237,1515,1107,1165,1191,2043,1447,1832,1734,1332,1446,2140,881,1353,1591,1412,1512,1466,1510,1036,1602,1262,1476,1412,915,1610,1362,1390,2309,1232,1242,1268,1123
"COG1941",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1942",2,2,0,9,6,7,1,3,0,1,9,7,4,0,2,1,3,29,1,11,2,5,10,4,15,5,4,3,7,1,1,0,52,6,5,1,0,6,3,2,1,6,5,11,1,4,10,19,8,26,7,3,3,7,2,11,2,5,0,4
"COG1943",226,655,2553,376,345,304,518,188,202,376,373,156,346,285,652,186,225,401,571,605,369,465,258,397,264,155,151,246,287,205,179,285,974,800,134,284,167,115,718,91,274,357,89,326,231,301,458,521,185,391,139,314,162,241,534,451,598,257,300,163
"COG1944",11,19,1,20,4,16,4,3,0,6,43,49,3,0,5,0,1,6,5,40,1,20,62,0,61,8,11,1,6,18,6,1,38,17,8,43,84,4,20,31,4,1,111,25,1,17,0,144,10,124,401,0,5,2,3,9,3,35,0,5
"COG1945",4,5,1,1,1,8,0,2,0,2,0,1,0,0,0,0,2,0,0,8,1,1,0,0,2,0,3,2,6,1,2,1,0,0,1,0,0,0,0,0,6,1,0,0,0,2,2,0,2,1,0,0,1,0,1,0,1,1,0,5
"COG1946",4,14,63,2,1,5,0,1,2,5,5,10,9,19,1,4,2,8,1,13,0,31,31,43,51,7,2,1,6,7,3,0,26,2,2,45,3,2,24,10,0,1,6,7,2,3,0,63,4,66,4,0,3,0,3,56,3,1,0,13
"COG1947",353,372,618,336,380,299,334,241,513,447,297,345,378,350,402,374,289,416,444,360,412,328,334,446,342,198,238,431,291,400,347,311,364,393,367,373,449,391,353,424,386,381,232,413,340,280,415,375,351,347,243,391,279,284,405,402,467,410,304,222
"COG1949",7,26,89,26,8,7,8,4,5,6,13,11,6,21,2,5,6,21,7,24,2,27,38,48,61,11,9,4,6,3,11,0,26,8,3,40,6,7,25,26,1,0,7,14,1,13,2,76,24,104,14,2,5,3,3,87,5,0,0,5
"COG1950",1,0,0,2,0,1,1,1,3,8,0,1,0,0,0,1,0,18,2,5,2,1,0,2,3,0,0,14,0,0,1,0,35,5,0,0,2,0,4,2,0,0,0,0,0,1,3,15,0,1,0,5,0,0,2,5,0,15,1,0
"COG1951",551,532,353,630,535,518,550,404,778,251,530,852,449,460,554,651,421,491,649,478,392,578,498,610,615,543,594,579,527,819,672,483,341,550,583,503,557,625,543,933,572,399,536,609,523,457,542,468,1110,677,527,475,471,487,532,409,624,415,533,540
"COG1952",10,14,1,18,14,11,6,7,1,5,18,36,20,9,5,4,6,10,4,28,4,47,26,2,37,22,6,14,8,5,6,8,20,3,1,6,195,14,12,14,9,0,7,21,0,31,7,89,19,84,13,9,5,8,9,12,6,2,11,10
"COG1953",16,13,1,62,15,29,16,10,3,3,9,15,6,4,5,11,13,37,18,25,3,18,48,3,42,33,34,5,4,13,20,3,13,9,7,29,5,7,27,9,0,2,18,9,2,32,4,39,14,91,8,4,17,5,9,5,10,1,15,16
"COG1954",13,27,44,28,57,26,59,21,12,27,8,22,26,31,25,69,39,37,85,48,64,31,57,22,33,24,17,19,20,21,16,53,42,60,37,29,24,8,29,4,26,61,32,39,27,45,42,99,22,136,7,13,18,21,49,106,67,33,13,19
"COG1956",99,95,7,111,46,97,75,109,25,28,86,38,101,80,45,41,119,109,33,109,129,102,90,93,130,52,123,35,171,163,77,92,146,52,130,97,82,149,33,66,58,116,79,125,117,114,55,65,34,92,125,40,105,94,62,66,21,70,59,78
"COG1957",81,64,613,149,82,114,77,43,46,399,62,68,59,145,42,106,88,278,127,119,118,253,210,149,161,196,56,81,47,81,69,36,520,178,40,124,46,19,285,67,144,62,50,72,58,108,62,159,48,342,45,58,53,49,113,627,162,103,141,132
"COG1959",259,272,466,212,503,374,227,161,208,534,179,133,349,351,391,449,203,377,560,341,438,336,365,363,287,213,123,370,157,260,191,292,638,641,158,308,241,87,611,88,332,395,137,242,250,238,351,561,116,532,114,270,321,318,410,604,584,379,501,119
"COG1960",725,679,417,580,756,558,817,773,704,414,645,690,517,560,445,699,774,713,411,778,636,555,711,638,791,493,751,629,758,645,695,618,364,466,612,796,444,564,176,909,600,711,617,736,706,625,632,538,850,879,630,547,561,584,579,351,509,528,449,746
"COG1961",5078,2706,2710,2288,6966,3747,3240,2158,2683,10351,2439,1463,5170,4675,2864,6187,3620,2633,4767,5562,4493,3277,4046,3080,3059,3431,1505,3752,2766,2263,3089,4053,2930,5630,2265,4470,2899,2217,6459,1000,5974,5067,2473,2961,3778,3156,5513,3609,826,4563,1836,3322,2926,4589,6848,4769,4156,4776,3750,1415
"COG1963",20,18,28,22,71,28,37,25,20,42,8,9,22,14,17,25,42,6,28,16,53,20,65,20,15,11,11,50,12,15,39,31,22,67,13,35,17,9,3,8,68,35,15,57,55,47,44,67,16,48,17,51,85,24,134,15,40,48,10,28
"COG1964",11,8,18,13,36,17,9,11,14,19,9,9,8,1,10,18,4,4,103,18,19,62,7,5,12,4,3,13,6,10,5,2,73,50,2,9,1,0,180,4,3,6,3,6,2,12,7,12,2,20,4,5,1,8,9,12,29,2,19,7
"COG1965",4,8,1,15,6,5,5,1,0,2,15,4,2,4,8,2,15,3,5,19,2,7,20,0,30,5,6,1,4,3,6,0,12,3,1,5,4,3,7,9,0,0,3,7,0,18,3,52,9,48,5,2,3,2,1,5,0,3,0,7
"COG1966",676,649,1460,788,1268,688,587,536,967,543,727,853,613,580,867,937,862,1122,901,606,673,522,768,977,745,518,548,875,682,898,819,751,268,801,647,950,907,690,146,778,894,696,557,802,592,520,775,809,728,859,455,674,496,599,839,791,970,838,511,510
"COG1968",422,426,515,431,418,399,422,355,531,494,399,421,445,497,440,410,407,469,570,474,582,370,387,513,374,254,330,610,446,523,420,400,514,527,499,464,574,524,503,499,477,422,295,559,422,345,466,404,471,412,318,461,441,455,583,477,431,458,439,315
"COG1969",26,57,308,68,11,16,29,17,46,18,81,15,1,11,70,2,22,14,10,20,4,13,69,17,8,8,25,14,25,22,12,6,23,17,9,12,6,4,16,18,8,2,19,16,2,25,70,28,38,70,20,2,12,22,6,2,63,5,0,12
"COG1970",212,148,284,141,118,218,118,120,158,245,168,107,172,240,141,143,146,176,94,209,198,142,145,97,117,145,179,231,192,147,162,157,164,148,193,117,233,137,53,219,208,149,124,180,139,161,164,183,118,99,166,205,154,189,171,193,74,165,130,168
"COG1971",243,208,147,196,367,239,210,155,123,355,148,145,195,270,291,301,240,229,318,250,394,268,246,296,261,276,238,268,235,192,216,266,149,374,159,267,115,42,252,71,325,268,206,207,283,210,259,394,102,205,259,206,316,298,354,310,390,232,369,235
"COG1972",105,137,317,65,24,46,114,33,36,15,112,42,18,19,54,28,25,31,9,124,15,81,148,13,261,60,75,5,60,18,46,17,273,22,61,40,19,35,66,44,24,8,60,49,16,107,61,306,75,264,38,9,18,28,4,38,66,8,6,53
"COG1974",246,270,432,179,357,306,263,125,240,546,148,196,269,286,303,346,167,448,291,409,326,256,375,437,233,149,58,420,188,243,205,255,264,438,200,274,388,198,300,161,317,238,109,381,195,233,309,444,138,540,63,186,210,238,397,455,411,335,297,141
"COG1975",152,259,774,193,390,201,146,127,206,271,222,119,135,117,225,376,160,334,466,202,236,260,138,214,141,86,101,115,99,182,136,130,400,392,111,182,78,39,363,49,130,184,80,106,153,124,195,298,112,436,66,108,68,122,141,424,560,166,209,130
"COG1977",6,6,2,8,4,3,2,0,0,2,7,4,0,0,2,0,5,5,4,4,0,3,12,2,10,1,4,1,4,2,7,0,6,4,1,2,2,2,3,5,0,0,0,5,0,5,2,19,3,20,8,1,1,4,0,3,0,1,0,2
"COG1979",470,501,475,517,473,400,726,749,219,544,565,368,479,443,493,584,521,345,418,571,495,583,403,357,668,575,822,309,518,190,492,493,318,388,405,522,415,43,680,223,381,361,632,276,567,585,354,496,397,396,674,280,454,447,370,502,396,266,555,764
"COG1982",480,476,1027,363,673,457,424,290,409,618,384,310,435,416,604,653,335,791,893,518,455,611,749,496,607,342,266,380,217,508,355,354,1012,702,302,295,335,155,1206,246,547,428,289,449,392,426,494,930,197,1386,187,415,313,413,536,970,908,616,444,307
"COG1983",74,88,8,58,65,37,77,78,17,21,91,30,112,104,60,38,76,26,19,117,81,99,38,56,82,98,115,27,134,5,76,55,86,45,60,96,16,12,7,27,37,77,106,40,87,111,56,74,57,46,157,32,83,109,61,46,40,43,57,88
"COG1984",37,31,44,33,32,36,27,23,40,109,21,33,148,56,23,42,33,17,59,99,78,96,85,46,71,15,14,46,43,37,13,21,125,75,44,29,22,20,176,19,49,29,7,24,40,21,26,139,17,134,13,23,16,25,72,32,46,40,26,13
"COG1985",411,423,453,472,310,419,476,479,683,204,487,618,424,353,459,374,535,586,411,394,379,412,335,413,399,331,385,452,457,637,479,352,175,335,488,411,610,497,206,402,368,402,419,415,418,444,405,382,546,322,337,420,268,377,266,241,418,431,209,271
"COG1986",6,20,0,2,2,10,0,3,1,1,5,10,1,0,2,0,0,0,0,14,2,14,41,0,34,6,0,25,6,0,5,1,11,28,2,7,5,7,10,5,1,3,2,19,0,7,22,24,8,63,0,0,3,0,10,9,0,4,0,9
"COG1987",13,12,7,15,12,45,15,6,8,5,4,26,25,18,29,52,12,15,32,23,49,15,43,18,5,33,15,23,10,24,34,18,3,27,9,13,44,2,8,4,71,40,17,38,19,14,36,62,7,66,10,59,73,22,35,30,63,49,35,5
"COG1988",28,16,23,13,16,37,10,9,3,7,12,14,10,8,5,10,9,7,26,51,17,34,47,6,42,22,7,6,28,5,17,14,73,43,12,18,3,10,18,15,12,10,7,57,14,17,18,65,11,110,16,20,10,11,5,66,14,17,17,26
"COG1989",71,82,168,57,40,92,20,24,62,112,45,38,25,84,38,94,25,88,79,93,122,83,222,60,98,46,30,193,56,71,47,39,144,137,43,65,76,24,142,38,122,65,29,109,87,53,131,200,28,217,33,133,83,41,159,202,93,244,84,30
"COG1990",5,9,16,1,40,4,6,3,15,7,10,2,16,6,10,21,17,16,9,48,11,0,12,30,7,1,2,13,1,10,7,26,0,29,4,19,5,11,0,0,18,14,1,4,7,5,0,14,0,21,0,11,0,17,10,21,5,13,15,0
"COG1992",14,0,0,7,2,0,13,1,7,2,1,4,1,0,0,2,1,0,6,4,10,1,10,5,2,0,4,0,21,0,7,4,26,4,0,16,1,1,0,0,6,0,0,0,2,7,5,0,3,1,1,1,0,5,6,1,0,1,1,0
"COG1993",19,7,0,1,9,0,3,5,0,1,3,3,4,0,0,1,5,0,0,29,1,3,0,8,6,0,1,0,4,0,0,2,0,0,6,2,1,0,1,3,0,1,6,2,2,0,15,1,4,1,0,8,2,8,0,0,1,9,0,1
"COG1994",122,65,106,50,154,80,69,33,42,278,54,32,84,106,47,74,60,72,71,108,135,38,87,115,43,17,47,146,25,55,23,30,21,105,29,44,49,26,93,8,73,70,12,42,30,41,69,67,5,38,27,31,15,60,103,44,43,65,95,14
"COG1995",274,342,367,407,200,177,327,201,437,129,400,510,228,245,251,321,325,298,177,250,303,199,228,373,336,252,393,277,427,403,345,284,51,153,327,321,399,307,40,618,237,241,245,269,249,236,281,191,493,266,298,352,152,250,175,146,137,161,192,288
"COG2000",62,25,26,46,92,32,31,18,16,204,13,11,20,30,20,34,23,3,74,96,65,78,28,23,15,17,23,58,46,10,28,25,170,20,15,38,26,9,271,5,33,29,4,18,22,37,32,24,10,28,4,75,10,48,14,20,140,19,38,63
"COG2001",160,111,125,144,159,218,159,207,68,247,165,97,250,186,193,209,203,171,207,247,273,199,213,183,142,196,158,231,235,89,131,195,184,234,143,150,159,113,229,44,189,236,220,159,215,248,214,250,94,232,247,148,170,235,241,221,185,218,212,185
"COG2002",84,42,67,41,200,93,64,30,71,211,33,37,118,94,95,144,71,76,173,139,176,90,134,73,46,44,30,159,58,75,98,119,168,358,69,91,111,34,306,27,210,199,77,168,169,77,252,265,17,208,59,160,85,159,261,239,222,284,189,55
"COG2003",457,445,485,287,326,416,321,318,538,431,319,601,418,329,397,354,370,509,381,542,389,445,429,355,282,516,387,595,422,554,398,413,368,569,863,426,631,902,282,350,448,333,371,450,387,485,484,492,543,491,343,409,349,446,455,367,525,544,472,284
"COG2005",27,31,22,24,34,25,25,14,5,44,25,34,11,14,15,12,25,45,49,55,27,34,50,18,72,20,25,13,10,5,22,4,29,22,9,46,19,14,20,19,11,21,6,26,18,14,26,105,32,77,51,10,7,18,15,27,60,6,7,31
"COG2006",115,139,481,122,87,185,78,116,95,165,208,30,53,39,139,56,58,41,124,73,79,153,145,50,60,96,83,28,98,58,93,149,150,130,24,93,14,12,354,12,95,53,149,51,77,114,117,78,57,86,122,45,135,67,70,161,123,48,97,72
"COG2008",438,344,451,326,451,322,447,439,554,251,423,182,372,344,342,406,490,399,365,381,300,399,346,312,427,359,483,326,415,529,524,369,287,365,232,418,211,292,328,128,277,376,379,228,327,359,348,290,669,331,431,183,355,341,366,358,378,225,359,465
"COG2009",15,42,136,39,12,17,13,17,23,6,51,11,2,8,39,3,16,4,8,30,4,10,21,10,23,13,21,7,15,6,16,2,6,4,14,25,13,6,8,15,1,1,5,11,1,23,38,47,30,76,18,6,6,5,0,10,31,2,0,10
"COG2010",3,5,0,1,2,0,0,1,0,6,1,8,4,0,0,0,12,0,0,3,1,0,65,2,27,0,2,4,3,0,2,0,11,0,3,1,5,0,1,2,0,1,1,0,0,0,0,22,0,8,1,0,1,0,0,2,1,0,0,5
"COG2011",111,103,469,131,220,103,124,105,116,317,106,200,92,133,108,123,132,307,196,206,171,154,223,155,200,65,68,206,90,94,97,135,432,173,67,143,412,25,222,56,174,130,69,128,102,108,123,329,78,193,40,80,178,85,213,312,211,180,70,75
"COG2013",78,39,160,51,73,98,80,48,65,101,15,20,130,69,96,110,29,70,248,91,123,176,100,39,48,34,27,214,19,90,45,65,418,124,121,35,87,102,323,19,105,113,29,138,85,65,120,166,16,84,26,83,23,116,158,190,194,233,101,67
"COG2014",0,0,0,0,0,2,0,0,0,11,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",106,64,24,49,325,60,42,73,94,80,81,59,78,75,97,189,130,95,238,124,56,82,143,56,23,32,67,45,50,49,467,86,145,134,18,86,31,31,300,49,131,41,29,41,42,45,53,27,28,219,35,65,29,28,125,137,10,72,133,78
"COG2017",1135,1108,1143,1087,1176,1394,1077,1482,1413,927,1253,1354,1318,1453,1352,1196,1330,1128,1064,1033,1176,1095,1092,1189,926,1270,1511,1190,1309,1429,1380,1530,929,1054,1228,1081,1178,1460,862,1038,1102,1406,1302,1325,1256,1488,1004,938,1384,917,1347,1067,1413,1337,1229,1068,1120,1289,1335,1323
"COG2020",32,5,3,10,9,1,0,0,2,5,1,0,0,2,1,1,7,41,6,2,2,0,24,17,1,1,0,3,0,3,10,3,8,26,5,10,2,2,0,0,5,27,0,2,2,1,5,30,2,24,3,1,1,3,1,16,2,2,1,0
"COG2021",38,3,0,0,3,0,13,0,6,22,10,7,3,1,1,0,9,0,5,17,8,1,48,1,1,0,0,4,6,3,39,0,16,15,3,20,19,3,0,0,58,3,1,6,6,13,26,31,4,3,5,8,1,1,13,1,0,7,0,1
"COG2022",186,231,368,136,188,180,256,238,165,102,236,255,177,241,268,272,216,269,239,191,232,235,192,232,232,207,207,160,222,224,216,176,172,117,226,224,210,168,288,81,198,204,231,206,225,208,198,164,194,210,189,162,175,222,150,203,267,250,199,282
"COG2025",556,512,512,484,611,403,585,470,497,444,422,515,313,307,296,442,495,356,430,551,560,351,454,490,337,258,429,549,438,566,484,425,156,366,426,652,369,466,80,559,542,563,383,384,581,486,488,354,667,413,348,404,412,423,549,237,329,441,314,401
