"","NLF009","DLM028","DLF009","DLM014","DLM002","DLF007","NOM001","DOM018","DLM003","NOM027","NOM012","DLF012","NLM002","DOM003","DOM013","DLM001","DLM013","NOM005","NLM009","DLM012","DOM022","NLM029","NOM015","NOM002","NOM009","DOM015","DLM004","NLM025","NLF012","NLM023","NLF015","NOM028","NLM022","NLF008","DLM019","DLM009","NLM010","DLM006","DOM001","DOF003","NLM031","NLM017","NOM026","NOM010","NOF014","DOM005","DLF010","DOM021","NLF002","NLF010","DOM019","DLM021","NLM032","NLM024","NLM027","DLM011","DLF013","DLM005","NLM006","NOM025"
"COG1390",9,21,2,2,33,10,8,12,4,0,30,11,2,7,38,2,119,16,1,5,35,2,6,3,33,9,0,8,8,4,8,17,4,3,32,2,4,2,11,5,5,2,9,2,22,9,57,13,4,1,13,5,10,2,14,2,22,6,3,8
"COG1391",22,114,385,11,14,42,14,69,7,279,15,69,64,269,9,59,49,310,24,707,80,8,42,17,23,12,51,284,2,50,28,79,82,57,29,148,44,9,32,20,1,15,177,17,15,56,43,26,25,20,9,46,23,69,78,33,58,69,67,102
"COG1392",91,48,45,69,97,193,40,55,72,196,48,39,41,47,70,78,100,25,18,129,114,37,113,85,25,63,174,31,52,123,157,115,19,147,47,73,101,59,123,113,37,146,60,60,45,157,64,54,115,205,81,74,52,84,70,92,102,200,206,107
"COG1393",168,193,306,94,161,179,79,102,141,79,158,270,56,174,111,102,153,247,60,177,113,177,96,201,212,92,82,128,82,204,79,203,141,75,150,279,116,95,128,129,145,178,275,134,170,206,239,91,121,71,102,85,224,48,488,109,150,179,132,162
"COG1394",137,145,112,192,152,143,74,159,236,89,173,361,38,33,236,169,371,114,75,147,160,105,177,157,227,125,150,45,170,158,144,218,108,136,269,122,146,94,163,171,156,119,86,141,171,161,253,177,132,83,178,166,229,45,193,140,262,164,178,100
"COG1396",1069,1137,1044,751,968,723,749,813,845,669,1307,1734,525,733,1194,809,1124,1104,863,914,498,1159,640,1019,1064,1050,553,667,814,881,566,886,920,577,1557,1120,920,965,905,899,1087,764,1542,930,1291,696,1678,683,754,577,794,691,1394,542,1598,833,1054,1000,759,842
"COG1397",293,172,271,199,231,133,527,171,614,627,303,233,753,288,117,312,162,166,699,239,271,210,240,98,197,67,189,304,162,184,191,158,181,258,358,147,172,201,251,96,135,78,135,309,215,249,190,255,248,348,179,87,94,242,229,262,72,345,208,120
"COG1399",120,127,188,61,171,58,118,160,61,344,198,258,45,145,139,89,223,156,94,361,95,112,74,176,212,109,49,131,106,93,44,101,155,82,273,323,113,101,106,113,133,128,194,67,179,61,215,59,124,63,85,84,215,29,303,67,154,185,124,100
"COG1401",116,270,317,230,434,110,1199,333,283,351,396,80,16,882,278,416,308,372,720,147,370,115,97,257,472,150,248,1897,178,264,50,250,409,343,408,614,221,487,336,186,356,167,333,106,339,18,569,347,138,238,169,475,313,342,348,359,450,682,478,125
"COG1402",114,67,115,103,73,154,42,40,111,399,32,127,32,67,48,125,104,66,6,365,129,72,173,116,57,96,111,15,111,155,167,152,32,137,171,40,102,53,159,174,140,127,108,128,56,117,36,107,124,187,148,112,67,88,86,106,123,111,122,125
"COG1403",78,94,121,13,150,70,57,98,97,35,39,32,9,31,219,37,79,62,465,59,154,94,21,216,135,4,85,38,30,51,24,82,80,136,95,83,89,45,36,108,47,9,45,41,87,3,20,30,40,18,18,24,104,58,173,53,86,96,68,18
"COG1404",708,511,430,935,688,605,1392,977,1531,358,765,599,3635,529,930,990,944,571,1044,467,896,677,761,975,886,773,899,946,931,537,849,1181,1261,1006,1962,1804,1159,1927,1337,1015,1156,1062,1285,1263,1246,904,1151,1350,1213,1095,1188,1418,1322,963,1416,945,1243,1019,1204,993
"COG1406",23,3,0,23,40,34,2,14,0,0,17,1,0,0,0,0,2,26,8,0,5,34,11,41,51,21,1,16,22,9,1,1,63,0,6,137,35,50,14,23,38,8,50,24,20,12,2,2,52,8,5,10,16,0,1,0,2,9,0,18
"COG1408",704,737,464,700,697,625,671,684,652,486,585,753,593,665,590,728,476,426,1360,215,611,448,556,380,640,661,710,823,681,724,762,651,551,710,586,345,551,576,722,687,596,715,457,652,564,707,611,728,637,820,643,755,515,803,432,768,570,554,580,574
"COG1409",1052,505,549,1070,992,978,466,1262,937,1509,862,372,862,495,1418,789,2211,497,859,786,1047,950,1115,913,494,1401,1161,710,1061,1034,1178,796,722,1269,1099,471,646,882,858,1126,1236,1192,615,1122,841,1091,1152,1824,1315,1588,1371,1259,697,636,455,917,1326,1128,1204,848
"COG1410",985,1018,803,1125,959,956,1168,1206,876,993,871,841,1717,1033,880,1144,1145,904,1256,336,1139,963,1294,1014,904,1136,1050,828,1120,895,1156,942,1134,1334,707,601,1138,1119,942,979,1072,858,898,1130,874,707,743,1261,1130,1224,1092,1320,961,1295,483,1201,1034,888,1021,1093
"COG1413",2,35,182,0,4,15,0,0,8,4,0,29,10,100,2,1,0,164,1,25,0,4,37,4,0,4,2,3,3,20,1,15,38,6,8,10,4,0,13,0,0,3,21,3,3,4,14,4,1,6,0,2,1,5,2,15,7,26,0,36
"COG1414",165,349,567,83,101,212,74,127,155,263,168,142,125,347,158,207,369,524,47,876,173,93,100,168,102,107,147,179,82,171,110,227,215,163,200,147,127,83,206,183,153,118,304,79,97,246,362,144,77,89,129,93,104,114,148,189,265,363,165,298
"COG1415",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,5,0,0,0,0,0,2,0,2,0
"COG1416",0,0,4,1,0,2,0,5,7,2,1,11,0,1,3,0,2,0,0,2,0,0,5,0,0,0,2,0,0,1,1,0,0,2,2,1,1,0,4,0,0,2,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,6,2,1
"COG1418",810,748,450,886,1063,741,1042,875,807,1012,1078,610,1111,891,1074,947,826,633,1173,883,881,1165,856,837,1004,880,748,888,959,776,774,721,829,887,969,954,922,1104,826,672,959,989,717,957,1161,621,1152,861,890,752,906,811,970,947,1095,837,940,906,935,760
"COG1419",94,96,3,57,112,50,41,68,10,0,117,8,4,6,28,5,12,74,40,1,34,203,20,163,115,67,6,225,56,22,7,3,202,0,19,207,119,131,45,77,120,153,115,152,185,16,66,23,158,59,51,23,92,0,4,2,12,36,12,62
"COG1420",220,261,100,163,315,102,205,283,132,503,309,298,50,211,434,184,361,197,117,449,145,424,228,339,351,244,47,167,231,133,146,165,309,121,516,462,279,226,224,208,291,202,284,313,418,72,483,99,311,116,203,144,460,43,497,134,280,207,140,208
"COG1424",8,0,4,8,26,9,31,9,10,134,7,0,6,40,12,14,16,3,10,8,16,13,1,17,49,7,1,7,4,3,13,3,4,17,23,22,3,7,25,11,1,5,5,4,3,1,11,8,34,22,6,2,12,7,17,6,3,10,29,3
"COG1426",6,29,65,6,14,9,10,4,30,67,23,54,18,65,38,12,29,72,6,86,43,17,13,21,11,4,22,192,1,6,12,20,20,40,5,184,7,18,20,30,4,4,86,3,17,21,40,15,20,16,1,4,25,13,227,19,4,44,36,16
"COG1427",34,37,48,31,55,1,7,9,62,227,22,0,0,49,60,40,8,10,0,0,32,16,28,22,0,4,6,4,32,21,7,1,14,66,8,0,11,0,66,51,5,0,7,19,34,1,17,31,50,51,9,23,20,14,0,3,33,93,72,0
"COG1428",26,25,66,34,156,1,458,4,64,0,215,18,475,362,17,88,12,9,647,88,114,48,17,1,91,12,11,408,24,24,5,18,5,16,31,312,18,217,138,23,8,1,66,18,25,0,91,22,2,2,12,22,12,358,146,6,30,134,48,1
"COG1429",394,318,229,351,308,531,1116,575,441,44,501,63,159,614,427,615,280,96,626,65,378,523,815,279,163,388,454,591,515,460,480,349,85,433,309,192,373,377,810,412,208,399,89,477,443,384,273,484,386,668,362,557,205,961,86,799,331,474,228,856
"COG1430",2,4,0,5,4,6,14,11,22,0,19,0,4,0,79,10,1,6,13,0,2,1,11,1,3,32,12,16,1,14,7,0,5,6,35,44,10,4,8,31,11,1,6,1,57,0,13,102,8,2,21,2,9,0,0,3,0,1,0,1
"COG1431",3,5,6,6,0,0,2,9,0,0,0,0,0,4,2,0,4,12,2,3,0,2,0,0,0,1,4,0,2,0,0,9,7,1,0,100,0,0,1,0,3,0,5,0,0,0,0,1,0,4,1,2,0,0,28,0,1,5,0,1
"COG1432",125,170,104,48,123,75,198,252,52,65,79,4,26,23,56,68,153,124,27,87,62,234,209,179,211,169,111,78,57,101,19,92,151,204,155,66,133,123,103,211,107,98,158,142,187,20,51,33,133,54,92,43,108,11,67,136,79,127,114,92
"COG1433",26,42,15,121,59,15,30,49,43,6,31,147,26,11,37,45,22,65,9,38,56,76,25,57,126,77,87,29,60,51,28,74,78,11,29,97,74,26,48,89,53,18,147,37,36,35,17,116,42,20,172,23,103,35,71,74,34,43,74,24
"COG1434",102,238,268,100,211,94,85,136,115,636,167,344,36,245,117,121,122,288,77,315,92,131,65,343,232,223,41,84,96,89,75,163,200,129,324,168,94,138,142,127,183,106,396,99,196,98,229,115,272,122,148,71,229,66,226,52,118,141,254,122
"COG1435",212,183,153,265,127,134,48,226,245,33,142,58,281,166,265,196,132,177,69,90,116,130,199,53,85,217,274,183,226,219,219,167,143,240,230,179,167,195,172,190,227,161,167,211,153,235,227,320,137,159,211,278,172,53,181,266,191,153,101,183
"COG1436",13,34,18,11,35,12,17,10,17,15,33,45,2,6,37,14,87,17,18,25,20,15,14,9,30,18,8,10,8,8,7,17,13,8,65,20,5,7,18,16,21,12,15,24,24,16,53,13,24,5,20,8,37,5,29,11,56,30,21,3
"COG1437",4,3,2,4,1,0,10,2,0,1,3,1,0,1,1,0,3,7,3,3,0,4,3,4,15,1,2,1,3,15,4,6,5,0,3,17,1,0,2,2,6,1,19,11,2,1,9,9,1,0,3,0,4,0,6,0,7,2,4,5
"COG1438",301,221,253,219,289,232,358,261,257,205,314,200,329,286,218,207,275,188,486,307,267,277,277,241,258,227,184,374,253,281,230,211,247,200,266,364,220,336,224,236,255,234,248,278,230,209,287,224,304,308,305,218,264,267,429,291,222,314,315,270
"COG1440",54,71,109,29,22,38,30,27,73,79,21,410,24,65,36,12,61,89,10,102,28,23,39,62,103,22,15,30,46,55,28,49,35,27,9,162,14,21,38,18,82,92,260,28,48,75,79,27,21,24,28,17,75,23,109,46,33,37,52,34
"COG1441",1,31,90,0,0,4,1,1,0,1,0,6,11,28,2,8,12,74,1,10,2,2,10,1,4,2,3,6,1,6,6,9,18,6,3,0,3,0,3,1,1,0,91,1,0,17,18,2,4,4,1,1,4,9,20,12,0,12,11,38
"COG1442",359,397,817,349,482,576,231,631,400,128,408,340,169,906,461,372,448,630,691,1142,460,560,268,254,387,441,459,515,419,274,221,293,490,218,404,710,366,458,546,336,543,291,503,321,515,712,299,697,561,288,351,234,418,531,1378,418,195,647,700,240
"COG1443",71,53,81,112,74,98,165,47,58,3,79,2,7,120,38,116,58,51,212,18,43,55,79,13,30,45,117,119,75,93,102,59,48,87,47,7,56,48,121,106,85,130,49,89,40,178,57,83,54,54,69,114,23,135,13,86,86,134,80,61
"COG1444",2,69,203,2,0,8,3,2,0,2,0,28,22,138,2,6,19,182,7,21,5,0,4,1,3,7,5,5,2,16,9,44,29,12,2,11,2,1,10,1,0,4,66,4,0,31,16,12,1,6,0,3,6,17,22,19,6,24,24,46
"COG1445",259,403,692,219,480,129,260,353,124,1243,277,687,104,543,331,166,579,792,160,327,258,448,279,602,452,396,107,340,258,339,216,340,571,408,139,724,389,270,185,162,314,291,519,259,354,215,285,130,472,218,185,215,626,160,631,188,380,254,294,423
"COG1446",82,69,123,57,22,119,20,38,83,112,19,79,39,119,46,41,32,93,11,301,77,25,118,58,58,53,138,15,53,87,97,118,25,78,8,34,74,37,80,44,27,69,112,54,26,110,38,48,74,183,43,38,55,124,38,114,41,57,51,132
"COG1447",64,56,149,35,29,19,48,35,35,170,24,164,36,86,55,17,86,103,19,96,30,28,35,72,107,23,19,29,51,70,38,57,41,40,19,248,24,14,46,14,93,42,279,41,15,51,86,25,39,28,27,31,76,34,125,45,41,44,80,51
"COG1448",19,106,255,40,47,46,62,43,49,202,46,50,45,183,97,76,174,259,30,48,82,26,36,65,76,20,28,171,17,89,46,60,75,85,84,126,29,18,92,27,18,33,217,12,20,92,78,42,48,49,13,38,59,61,110,47,29,181,131,52
"COG1449",190,169,198,391,177,225,245,233,420,5,229,3,542,282,205,375,133,65,432,30,357,215,215,54,43,233,281,305,238,301,257,195,184,264,92,34,199,325,279,300,302,246,45,260,141,331,132,430,154,189,318,269,78,369,6,290,213,231,334,101
"COG1450",7,145,212,32,3,44,2,15,35,3,4,48,45,83,4,30,35,208,0,61,43,6,14,2,3,8,27,14,3,64,30,33,49,33,19,32,6,3,30,3,7,24,101,7,1,126,23,12,6,7,28,24,10,38,11,56,9,21,70,106
"COG1451",294,226,237,306,242,274,101,284,217,259,203,275,106,248,301,290,272,312,98,534,197,230,278,313,295,294,271,333,274,233,212,271,301,195,382,252,257,189,278,275,389,225,276,218,303,280,400,304,235,207,279,210,295,106,211,271,290,310,269,237
"COG1452",19,96,205,19,16,19,5,46,12,2,29,45,47,144,11,31,34,214,15,47,61,1,26,5,20,13,43,304,1,57,12,41,62,52,13,158,34,10,26,57,3,22,203,9,17,77,64,19,16,15,13,22,25,61,63,38,12,55,46,64
"COG1453",456,426,242,372,342,222,109,328,373,340,400,145,130,102,320,413,709,266,107,109,250,367,358,434,374,464,337,137,306,536,618,424,347,502,659,104,386,269,525,543,499,366,280,356,386,364,402,290,502,336,600,485,380,111,196,285,395,304,300,346
"COG1454",1124,1297,1309,1082,1325,1028,904,1416,917,2485,1269,2058,612,1121,1711,1052,2083,1771,535,2446,1099,1543,1172,1937,1968,1733,1086,878,1448,1153,1098,1724,1669,1002,1509,1884,1359,1172,1045,1257,1492,784,1781,1367,1405,629,1535,975,1507,1275,1212,1013,1747,712,2060,1072,1689,1393,1028,1351
"COG1455",157,265,477,123,127,121,109,235,314,296,106,1562,97,237,139,61,268,378,58,529,126,330,145,367,431,82,56,134,204,262,134,402,137,59,92,790,134,78,199,101,229,232,599,289,237,280,258,77,102,78,77,68,502,120,792,165,220,119,170,145
"COG1456",12,8,9,9,5,7,4,17,4,6,29,129,4,0,7,13,20,37,10,19,2,3,5,22,62,11,2,3,13,7,6,68,11,7,162,52,11,10,21,27,11,5,55,6,21,4,70,5,17,6,11,7,65,1,100,8,41,21,3,12
"COG1457",61,168,207,60,95,49,123,143,56,847,94,42,55,248,96,79,141,283,96,930,134,84,63,245,289,103,77,90,89,107,62,128,126,131,138,244,61,42,77,74,176,36,275,40,87,56,205,107,190,143,153,78,299,37,356,114,157,184,106,132
"COG1459",188,413,1002,162,282,105,208,141,191,410,323,418,94,309,398,127,137,469,61,166,146,382,105,200,219,66,89,138,174,188,89,159,300,102,278,433,194,267,131,159,181,313,404,195,513,146,340,132,153,124,154,79,309,102,437,77,127,279,220,205
"COG1461",249,284,132,196,403,130,243,382,181,486,347,562,70,178,283,246,403,316,162,281,175,465,270,538,531,391,63,223,338,205,230,255,379,169,667,513,375,261,229,260,324,187,440,316,435,119,420,144,476,181,291,246,522,107,688,148,361,212,244,322
"COG1462",0,10,21,24,0,2,0,0,6,0,0,5,33,22,1,1,3,25,0,11,0,0,0,0,9,0,1,36,1,19,16,8,15,2,1,0,0,52,3,0,0,0,16,0,0,51,0,1,1,0,16,4,16,24,1,3,1,9,28,6
"COG1463",19,84,172,22,57,49,25,24,21,285,44,17,29,105,58,43,69,84,19,22,69,18,17,40,16,25,16,86,5,50,31,18,44,101,35,143,17,20,63,48,7,15,84,11,6,21,42,31,58,41,39,35,28,37,55,29,11,85,79,77
"COG1464",167,283,282,146,209,135,127,253,112,704,223,231,129,303,196,164,512,252,131,688,211,240,185,248,297,101,127,748,107,221,131,167,154,124,413,567,187,135,154,132,156,169,523,180,186,122,353,125,142,86,158,140,237,142,699,90,155,336,258,155
"COG1465",3,2,1,9,0,0,0,8,1,0,0,0,0,0,3,2,2,0,0,0,8,1,8,1,0,0,0,0,0,2,2,3,0,9,7,0,3,1,18,0,3,2,9,1,0,1,9,0,0,1,2,4,0,0,0,0,0,1,4,0
"COG1466",425,357,361,470,500,579,396,380,402,488,440,419,467,410,553,423,362,340,433,513,384,552,406,381,389,393,452,441,429,379,219,206,276,222,358,378,235,345,259,312,346,225,292,335,255,225,318,259,347,338,285,247,334,234,363,281,286,267,294,233
"COG1468",79,88,45,65,121,66,111,68,95,27,102,124,43,76,48,41,94,54,12,52,77,71,51,166,112,50,7,77,78,67,70,137,134,112,154,177,112,287,43,69,92,128,125,119,116,49,114,131,86,58,79,45,96,84,51,59,46,149,34,30
"COG1469",14,40,52,22,38,6,4,25,11,132,25,5,21,32,53,38,61,39,7,0,59,10,21,24,12,9,10,5,9,30,17,1,11,53,19,74,12,26,46,22,10,9,88,13,16,2,31,15,39,35,17,17,6,21,15,14,6,39,47,0
"COG1470",50,24,16,38,43,64,10,11,28,1,19,0,3,1,17,21,18,9,4,2,42,26,47,11,0,17,55,2,16,63,101,54,5,86,13,7,50,16,66,160,40,93,4,41,35,141,26,42,48,35,40,56,19,23,0,54,76,65,45,30
"COG1472",3726,3827,1421,3948,2901,3528,3870,2924,2752,1698,3504,2714,2567,3022,2539,4389,2770,2154,3343,3034,3032,3014,3636,2811,2843,3628,4144,2376,3770,4021,7516,5300,4878,5319,4075,2217,5194,3959,4829,7067,6620,6659,2200,7116,4529,7092,3757,5282,4371,4420,7264,5387,4743,7469,2630,5085,5121,3573,6086,5001
"COG1473",457,499,568,571,513,553,309,546,445,997,591,749,370,425,540,560,1215,683,202,842,923,412,476,505,826,352,459,402,388,639,616,832,626,350,827,1097,447,368,635,608,528,534,1342,312,401,867,465,397,296,234,448,461,525,474,1201,307,477,881,418,445
"COG1475",1476,1731,1567,1121,1426,941,1232,1487,998,1338,1630,1842,647,796,1573,1222,1510,1602,969,1348,1023,1453,1365,1521,1567,1703,1256,1121,1665,1239,1244,1276,1512,1063,2631,1266,1471,1402,1579,1573,1551,1223,1379,1357,1846,911,1937,1388,1286,1079,1682,1266,1834,797,1237,1353,1918,1547,1226,1488
"COG1476",145,105,71,72,141,72,133,80,68,55,90,481,19,21,81,54,101,125,42,112,58,137,59,211,172,82,37,60,77,112,35,74,111,29,192,103,75,110,131,109,112,81,122,63,127,51,172,52,80,72,83,74,224,6,261,46,121,81,94,83
"COG1477",439,427,235,501,529,506,568,425,427,358,493,441,623,412,403,467,491,377,715,233,503,498,482,461,600,518,623,511,499,503,528,545,544,487,422,582,593,530,561,498,503,668,568,426,379,585,436,448,471,422,417,401,411,569,483,460,436,559,441,459
"COG1479",728,428,686,874,805,880,731,874,773,1363,1294,262,950,1663,909,740,575,637,694,1569,481,920,343,395,1056,432,965,1299,664,578,334,475,704,760,679,212,569,1331,720,686,489,676,757,878,820,483,920,388,781,763,384,853,840,1160,517,1725,1085,1063,1032,803
"COG1480",502,304,126,670,428,599,958,410,512,25,492,62,973,465,405,530,208,232,1176,64,704,279,612,346,334,490,845,528,494,460,599,442,399,661,189,79,443,574,487,376,436,460,296,515,248,653,210,586,477,868,481,548,256,1112,11,691,368,491,690,563
"COG1481",165,256,134,114,257,91,185,157,106,376,291,412,43,145,212,139,351,239,90,429,121,357,147,324,363,186,61,131,178,97,119,197,261,96,432,445,204,200,209,174,264,106,285,218,300,64,408,105,190,80,159,95,390,49,408,63,257,211,109,155
"COG1482",582,420,457,673,613,571,515,412,751,398,587,270,518,477,603,663,469,408,470,190,518,441,496,486,605,572,595,600,588,660,528,472,737,541,385,781,584,590,680,610,741,691,564,671,553,684,375,672,600,436,676,476,439,496,574,567,536,467,569,338
"COG1483",12,99,1,12,0,0,12,6,42,0,4,0,174,12,2,5,0,7,1,0,8,1,0,0,370,0,5,52,26,63,25,0,10,90,45,4,0,31,29,44,7,203,53,3,33,79,12,8,28,16,293,0,115,17,0,16,15,24,22,32
"COG1484",965,859,1164,963,1192,597,496,955,972,298,817,1118,245,499,1092,895,1628,823,287,955,722,1112,1214,1186,1672,1368,1409,536,1108,718,877,806,891,575,1519,883,1101,637,898,785,1570,769,1009,1557,1199,446,1162,2516,775,1797,1139,722,1161,510,981,840,1102,1663,701,1041
"COG1485",4,64,126,0,1,8,2,5,0,1,0,20,13,81,0,4,23,128,0,20,3,0,4,2,0,4,5,11,0,11,9,22,37,13,1,7,2,0,14,2,0,3,58,5,0,22,26,4,1,1,0,1,5,10,26,16,2,15,22,20
"COG1486",146,379,610,178,104,137,84,188,200,435,165,462,131,373,168,92,579,611,57,295,106,106,87,359,351,93,114,89,145,208,156,312,211,124,303,82,51,59,125,87,127,328,746,139,181,162,280,110,112,62,122,168,191,108,497,124,207,214,227,205
"COG1487",79,55,109,45,36,36,218,36,86,21,91,20,13,20,4,60,20,42,309,125,25,40,61,17,14,87,26,5,30,64,111,72,20,18,18,15,24,62,46,60,77,79,22,59,24,49,107,66,52,35,46,75,33,131,14,42,19,48,56,22
"COG1488",375,423,339,282,510,299,278,376,339,679,452,796,147,302,454,378,620,466,177,800,315,583,414,503,584,292,217,1853,365,461,480,418,523,449,704,734,412,367,405,440,479,399,447,376,642,402,562,356,749,263,462,351,554,145,1241,291,470,410,537,455
"COG1489",63,113,148,44,79,26,27,63,43,50,128,139,32,91,62,54,81,170,20,43,45,56,54,52,59,45,26,20,57,54,45,70,97,35,87,54,66,43,49,59,58,72,176,28,135,64,110,39,29,16,46,44,97,34,74,83,84,116,39,66
"COG1490",260,235,265,236,255,248,291,252,221,235,300,260,276,230,272,248,260,234,466,366,241,263,315,234,247,238,265,311,272,254,244,257,274,209,263,241,244,285,294,226,272,244,311,266,242,208,313,258,257,313,276,272,269,309,264,317,268,252,246,311
"COG1492",395,445,222,448,308,295,180,583,422,650,232,300,140,139,355,335,376,326,115,128,394,459,464,414,377,488,360,153,518,327,435,436,303,482,346,202,381,196,335,327,507,318,357,481,388,237,273,507,396,465,484,602,407,199,234,521,257,274,348,381
"COG1493",218,222,79,149,227,70,151,198,102,119,256,488,34,75,180,115,271,195,102,126,103,298,169,356,367,192,64,132,214,131,125,174,279,56,407,343,189,194,156,227,235,130,320,230,300,81,283,91,266,67,197,115,309,53,330,117,238,120,84,201
"COG1494",11,59,200,42,14,39,27,22,14,9,18,41,49,142,31,44,64,217,19,41,22,17,34,12,17,20,10,125,20,63,42,50,74,27,42,51,17,19,57,10,9,23,161,13,6,106,32,21,8,15,13,20,38,43,55,30,17,73,52,81
"COG1495",29,30,72,11,6,24,3,30,4,2,23,17,22,36,21,30,15,53,5,30,78,6,4,3,17,7,44,62,2,33,7,15,24,25,9,216,38,5,18,23,1,9,75,7,7,18,15,5,20,17,19,24,9,34,13,21,7,25,30,17
"COG1496",225,216,181,310,346,224,416,324,293,403,352,310,485,426,337,355,233,271,457,457,305,243,229,341,357,251,324,442,280,193,177,301,305,288,292,267,204,355,281,193,274,258,366,304,326,180,330,290,288,294,266,269,339,443,207,304,288,320,274,254
"COG1501",2208,2098,1539,2188,1947,1991,2164,2018,1581,1644,1970,2742,2274,1509,1501,2101,1957,1657,2964,2550,2149,2323,2299,2227,1701,2481,2609,1655,2052,2769,3384,2110,1909,2215,2236,860,2142,1825,1797,2991,2391,2643,1226,2059,2022,2810,1898,1896,2239,2291,2643,2489,1793,2460,1321,1985,2407,1583,1992,2426
"COG1502",1370,1488,892,1068,1201,1185,1185,1168,979,516,1570,1240,1263,1117,1072,1050,610,1426,1193,684,1110,1586,1209,1508,1814,1160,1119,1343,1155,899,956,1348,1538,884,857,1752,1559,1176,1279,1125,1276,1345,1337,1365,1455,1147,1107,1123,1223,1161,1199,1077,1444,1099,1380,1384,997,1135,1010,1362
"COG1505",65,64,63,143,116,93,1,9,131,0,44,0,178,1,84,134,53,25,90,1,312,89,82,19,5,58,181,52,73,114,150,84,31,262,65,2,82,108,101,123,35,121,3,75,63,255,56,96,65,40,37,62,33,14,2,47,120,127,102,53
"COG1506",2131,1313,702,2957,1704,2369,3367,1906,2982,531,1793,313,3265,2255,1661,2880,1207,945,3269,1090,2177,995,2806,910,1048,2582,3371,2458,2170,2430,3242,2306,1430,2841,720,284,2281,2189,2529,1860,1848,1980,802,2101,1061,2265,961,2973,1727,3145,2347,2577,828,4637,66,2963,1952,2146,3013,2146
"COG1507",0,1,29,0,1,0,2,8,0,83,0,3,1,36,0,7,1,0,0,210,1,0,0,3,0,0,1,0,0,3,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,8,0,7,15,0,0
"COG1508",422,343,300,566,382,388,765,415,577,601,402,102,869,784,505,566,355,359,684,100,481,232,479,293,312,483,680,813,428,506,592,557,309,652,192,399,358,579,535,478,398,392,320,410,297,474,308,673,418,632,475,472,210,1064,104,543,384,624,804,442
"COG1509",314,269,291,296,163,485,19,212,396,9,137,31,42,77,187,293,169,213,14,66,257,117,286,60,33,299,435,34,206,408,448,283,121,335,172,33,271,115,323,335,170,264,104,227,149,666,133,457,213,257,307,318,125,145,32,274,324,243,198,217
"COG1511",576,564,777,351,810,235,610,714,228,1559,532,1427,140,577,527,404,526,679,290,3528,258,951,477,1409,1602,547,139,335,655,221,151,533,1118,46,736,1438,697,854,315,421,850,879,890,544,929,71,541,157,759,226,464,408,1067,42,1483,195,833,392,212,498
"COG1512",214,236,151,296,226,238,159,284,206,108,232,241,348,149,334,329,317,277,157,58,255,280,331,265,332,199,296,207,330,168,228,251,270,280,288,171,242,317,272,315,246,188,271,293,281,211,199,241,314,440,322,322,345,231,101,373,281,266,265,265
"COG1513",1,19,61,0,0,1,0,0,0,0,2,9,5,17,2,0,0,56,0,10,0,2,1,0,0,1,3,0,0,8,1,6,9,5,0,1,2,1,2,0,1,2,0,1,0,2,8,2,1,0,3,2,0,6,5,7,0,5,0,24
"COG1514",4,35,56,2,1,5,0,4,2,2,15,8,7,47,1,6,33,59,1,10,7,0,5,1,1,0,3,1,1,11,4,18,18,7,37,11,0,2,16,6,4,0,46,3,9,15,19,6,1,5,4,2,3,18,7,11,3,15,9,23
"COG1515",0,35,49,0,0,3,1,1,0,0,0,10,8,27,1,3,9,42,1,4,0,0,4,4,0,0,0,1,0,6,4,5,14,54,47,3,1,0,6,2,2,5,32,1,26,18,15,2,0,0,0,0,0,6,18,5,0,3,38,18
"COG1516",62,72,70,25,52,56,45,26,17,9,48,11,5,25,9,9,19,103,24,7,40,80,9,73,67,25,10,147,23,21,13,14,62,5,7,90,38,59,25,24,34,29,61,57,64,20,33,16,48,17,19,9,18,5,8,3,9,27,12,51
"COG1518",348,267,276,292,400,196,568,214,257,374,403,337,338,400,240,211,302,330,770,359,285,282,294,493,376,350,133,640,422,340,272,355,378,382,384,607,308,627,178,266,366,445,400,372,256,231,523,417,247,196,296,119,389,352,436,522,210,427,216,175
"COG1519",377,265,367,436,326,397,524,303,383,660,241,64,485,454,336,416,243,270,338,82,404,204,422,213,151,381,512,414,318,390,419,284,270,594,133,182,273,236,397,362,361,412,293,389,199,371,141,517,384,556,388,385,188,608,74,560,272,445,610,370
"COG1520",528,325,335,640,316,648,57,403,393,19,260,59,46,47,370,698,359,345,67,77,508,405,748,171,210,875,936,291,627,765,933,546,293,939,530,109,548,298,378,641,531,648,204,553,325,797,266,554,610,687,427,533,291,352,77,417,491,358,379,756
"COG1521",322,343,225,317,341,177,174,433,298,430,367,335,68,136,354,298,414,253,175,415,203,372,296,363,384,354,226,184,347,259,248,277,354,305,399,346,323,264,318,287,353,284,317,316,369,175,340,328,322,206,323,374,477,97,210,322,409,341,288,271
