"","DLF001","NOF009","DLM011","NLM010","DOM018","DOM005","DLM014","DLM010","NOM016","NOF006","DOM003","NOM007","NLF013","DOM023","NOM005","DOF007","DLM019","DLM001","DLF006","DLM017","DLF005","DLM008","NOF014","DOF014","NLM026","DOM001","DLM022","NOM020","NLM006","NLM025","DLF008","NLM021","NLF001","DLM015","NOF005","DLM024","NLM023","DOF008","DOM026","DLM028","DLM013","NLF002","NOM019","NOF002","DOF012","NLF008","NLM031","NLM001","NOM026","NLM022","DLM009","DLF007","DLF012","DOM022","NOM013","DOF006","DOF003","DLM004","DLM012","NOM027"
"COG2186",151,222,257,359,211,434,157,543,282,259,773,155,231,230,839,532,285,216,420,212,316,310,220,307,211,285,403,189,515,133,756,256,284,169,275,1867,293,349,189,500,398,250,407,369,397,292,374,226,680,490,344,492,419,315,398,388,232,238,492,777
"COG2188",481,328,400,219,273,550,189,581,305,249,528,177,244,270,800,401,495,274,383,195,409,400,433,272,439,319,264,170,610,119,1003,260,342,259,309,1405,425,1052,328,517,668,342,287,429,1683,492,285,270,945,389,1125,424,383,393,428,317,265,292,773,1335
"COG2189",230,242,357,325,329,329,309,156,356,215,479,147,191,417,98,52,310,294,450,777,293,127,275,422,458,407,313,526,378,1196,58,340,250,387,530,0,220,176,405,334,151,491,495,482,409,182,131,476,265,256,1358,363,349,210,278,208,214,263,96,286
"COG2190",214,158,200,334,265,178,119,354,259,95,763,230,205,62,685,213,159,149,305,196,485,344,387,315,353,164,305,146,209,204,459,225,245,149,468,1365,329,1522,539,386,307,269,167,366,1994,237,353,276,678,365,1972,189,1580,214,252,205,230,179,1360,723
"COG2191",9,6,2,6,11,2,10,6,2,2,1,5,4,4,5,5,61,6,18,6,8,30,0,11,12,17,40,7,3,1,1,14,6,8,8,7,7,0,1,9,46,1,9,21,1,7,3,2,0,3,6,2,9,15,11,18,6,7,1,3
"COG2192",12,17,2,1,175,0,0,5,37,1,0,61,13,11,1,1,101,14,43,9,7,6,179,0,47,55,44,1,7,0,0,3,12,2,4,0,67,0,60,3,16,8,15,59,21,23,3,40,6,5,0,0,0,48,1,0,13,0,0,0
"COG2193",95,102,102,72,49,23,105,70,41,80,71,20,34,78,106,74,24,50,149,39,11,50,49,47,17,95,34,48,66,14,57,64,100,61,89,163,102,14,74,82,22,52,73,23,47,71,15,20,73,72,19,109,30,33,117,96,58,129,32,5
"COG2194",562,625,587,305,370,551,504,500,334,600,1273,312,194,606,918,701,314,615,547,407,207,310,243,500,252,530,374,722,674,1006,498,374,387,398,380,1564,563,95,295,481,436,381,753,462,395,611,301,786,386,327,309,653,198,608,541,508,366,656,256,506
"COG2195",1094,1441,1333,1274,1243,1480,1553,1305,1351,1412,1411,1244,1269,1775,952,1269,1067,1596,1493,1507,1141,1278,1105,1288,1043,1489,948,1875,1375,1683,1262,1313,1172,1391,1247,965,1302,1122,999,1037,1479,1188,1293,1360,1226,1301,1512,1441,1292,1333,1618,1326,633,1460,1386,1253,1484,1287,516,719
"COG2197",3429,1702,1375,1287,800,2854,1351,1088,1297,2638,954,409,768,1218,899,2431,551,1304,900,762,820,1062,852,1142,645,1084,701,742,1794,537,3178,1572,2239,2409,1617,1388,3212,970,1818,1559,1311,2207,791,2113,1288,2144,1702,1322,1053,1213,757,3948,633,2235,969,2702,2816,2970,2351,1786
"COG2198",23,53,120,24,28,169,7,360,22,124,607,12,18,11,878,111,12,43,200,12,9,10,7,6,2,80,247,112,204,25,112,41,39,36,18,1424,125,70,1,350,101,19,46,114,174,97,19,101,459,268,55,56,159,18,4,103,8,33,205,9
"COG2199",524,635,703,1776,1492,1272,809,1544,1321,866,2199,1620,2403,341,3889,750,1728,587,1552,709,1789,1675,3250,1187,1760,1121,1362,952,784,1514,2235,1382,1432,1075,1524,5152,710,1696,1486,2887,757,1404,1353,1738,995,489,1671,1684,2320,3143,1886,1216,2076,953,1559,623,1011,351,1629,1071
"COG2200",258,329,430,1137,764,1006,296,1066,518,499,1469,721,1078,186,2510,484,930,261,825,301,755,587,1381,623,651,558,688,469,493,759,1485,664,609,449,679,4103,338,888,736,1426,507,724,804,985,741,311,616,866,1307,1405,999,816,999,557,772,423,386,192,1316,712
"COG2201",13,23,32,140,69,63,50,27,85,34,59,109,160,27,130,13,20,14,53,46,87,95,205,68,73,48,29,96,23,155,112,84,99,79,58,137,25,44,57,113,35,125,83,86,23,34,120,98,95,202,222,99,20,69,114,17,69,12,13,13
"COG2202",497,280,270,272,109,798,190,356,119,504,640,55,98,132,960,542,111,219,303,37,64,143,102,87,84,204,437,179,206,217,528,214,207,258,199,2092,478,92,195,503,144,238,138,564,335,297,111,226,246,406,408,523,477,227,86,360,457,338,284,73
"COG2203",4,1,21,8,11,81,18,93,5,16,53,81,25,5,103,15,7,5,35,12,40,8,44,5,22,7,31,18,21,14,120,12,19,8,8,179,14,44,2,83,85,0,5,17,34,14,7,41,173,50,7,14,28,16,20,8,21,5,22,1
"COG2204",3298,3152,2869,2181,1829,2684,2667,2198,2518,3475,1404,1450,1633,2872,1517,3037,655,2795,2080,3269,1100,2056,1112,1858,1696,2315,1506,3195,2464,1984,2660,2246,2005,3580,2010,920,3165,175,2455,1925,1558,1802,1941,2139,1165,4509,2026,1841,984,1555,538,2537,244,2201,1737,3609,2872,3798,361,178
"COG2205",510,548,623,580,578,611,495,571,629,449,448,354,660,419,570,585,737,609,606,739,541,703,536,605,667,1107,664,577,582,1123,443,625,558,677,666,835,515,686,601,758,541,813,704,732,425,579,766,736,606,759,638,549,654,525,888,440,684,420,280,912
"COG2206",73,121,74,442,605,126,455,267,590,246,310,880,1126,144,638,70,105,156,382,335,552,848,953,391,700,354,355,287,120,375,261,704,702,504,633,239,179,556,537,626,209,989,276,429,297,32,907,592,986,1486,783,381,410,386,527,97,523,72,129,167
"COG2207",16115,11392,10945,10155,7502,13197,10038,11793,11217,14986,4667,6301,9768,8576,7723,13428,4986,8822,8126,7240,8640,8976,7559,9986,6618,8168,6670,7574,12164,5171,14297,8327,13468,11043,10147,5837,12535,6269,11351,8742,7339,10252,5724,9032,6254,11335,10074,6133,6909,7176,4978,13807,5926,9607,7579,12782,10757,14316,3909,3994
"COG2208",132,168,80,233,290,181,222,116,219,131,80,370,389,85,286,95,742,196,241,286,415,383,442,199,498,245,692,172,217,383,322,396,288,239,341,199,271,466,605,331,495,308,355,406,138,82,262,200,476,365,176,206,1096,250,304,167,254,227,170,287
"COG2209",105,136,198,94,159,146,138,89,130,92,164,189,67,248,45,125,57,236,80,167,111,130,80,115,119,130,45,311,122,242,63,92,40,91,109,1,107,70,69,85,71,59,123,74,22,171,100,170,92,122,1,68,1,141,73,113,113,72,6,30
"COG2210",540,596,558,328,227,533,433,459,401,530,8,508,384,223,160,557,78,366,232,177,299,146,164,238,157,267,153,212,467,102,383,416,383,446,371,17,347,40,449,166,175,330,193,386,93,401,310,209,159,303,49,526,113,699,266,732,341,622,55,18
"COG2211",753,773,1212,1184,1280,932,932,1406,985,905,1945,1009,1024,1047,1885,874,1644,1031,1986,1316,1238,1684,1464,1469,1604,902,905,984,1038,1837,871,1357,1568,923,1505,1980,1081,2065,1368,1513,4155,1577,2001,992,1633,925,1550,1704,1792,1577,2008,862,1414,943,1172,1012,831,727,2982,2850
"COG2212",1,1,4,0,0,2,1,0,1,1,0,0,1,1,0,1,6,0,1,0,3,1,5,1,1,5,8,0,2,0,6,0,0,4,0,8,0,2,1,12,3,0,1,0,3,2,4,2,7,0,0,3,0,0,0,2,2,0,0,0
"COG2213",52,23,52,19,90,88,28,95,7,66,316,13,7,75,321,65,28,61,80,62,97,41,6,30,14,58,112,47,169,22,65,41,100,39,37,535,92,106,12,125,47,211,67,40,157,245,70,68,135,106,23,21,120,87,97,40,41,37,209,664
"COG2214",268,297,277,246,313,236,233,235,231,256,202,276,317,210,219,254,281,230,248,227,318,190,258,271,314,225,318,186,220,141,185,261,217,326,300,211,275,274,323,208,315,336,176,282,192,218,275,223,248,261,142,377,206,252,185,305,267,283,189,106
"COG2215",3,3,5,2,2,55,3,101,0,4,19,7,1,2,55,0,2,3,7,1,0,0,0,0,1,5,9,16,24,1,7,1,1,4,1,67,9,19,0,44,27,0,4,4,5,5,0,4,119,13,5,6,7,2,0,6,1,1,9,0
"COG2216",625,536,495,336,346,577,428,429,436,453,239,170,322,259,228,589,198,512,394,685,338,313,184,358,222,554,267,629,584,73,527,352,341,523,333,412,569,58,341,327,349,485,350,403,180,605,382,205,245,250,107,393,306,462,416,654,416,527,168,794
"COG2217",1259,1635,1687,2046,2486,1380,1914,1470,1821,1580,1433,2005,1973,1484,1850,1383,2763,1888,1701,1894,1932,1837,2121,2021,2405,1683,2382,1486,1381,1605,1348,2170,1796,1852,2081,1342,1800,2747,2175,2144,2446,2319,2350,2177,2761,1782,1991,1784,1928,2175,3335,1331,2673,2078,1780,1431,1864,1665,2217,3010
"COG2220",1030,908,744,457,591,722,789,852,671,641,680,665,566,700,412,977,441,805,730,804,819,656,567,664,495,852,472,770,669,549,641,586,805,742,744,153,819,256,531,485,574,669,557,765,373,906,714,443,550,450,359,756,125,888,689,806,751,618,168,541
"COG2221",29,72,11,162,144,130,78,67,73,21,38,62,87,55,126,31,96,41,114,54,122,97,106,82,59,106,72,33,74,44,132,97,121,88,123,76,85,108,208,66,98,127,77,173,58,62,65,67,207,128,92,46,644,110,122,80,88,36,74,145
"COG2222",59,103,104,101,120,152,64,330,125,54,292,89,69,46,362,101,156,84,122,55,89,118,120,50,88,131,191,99,156,71,290,134,69,69,169,641,127,357,181,181,407,98,163,182,251,75,132,98,416,191,111,107,349,142,133,94,86,52,154,160
"COG2223",7,39,15,3,19,71,1,127,2,23,82,6,7,3,163,14,7,7,24,1,0,1,5,8,1,14,37,26,19,12,29,6,3,13,5,244,21,31,0,86,30,2,7,28,115,19,0,25,72,51,78,15,29,27,2,10,10,24,53,2
"COG2224",3,5,15,2,3,20,1,70,0,9,78,2,0,3,114,10,1,0,16,4,0,1,0,0,1,7,26,13,30,9,19,2,1,3,2,226,9,23,1,41,28,0,7,18,19,15,0,11,44,34,3,11,21,2,0,16,2,9,26,0
"COG2225",10,13,39,1,4,42,1,41,2,43,280,0,1,5,313,44,6,18,69,3,0,7,1,0,0,19,73,26,59,6,65,1,0,11,5,278,38,24,0,129,14,2,9,43,63,38,1,40,42,66,15,14,62,8,0,28,1,11,62,3
"COG2226",282,302,285,188,287,469,274,259,217,200,190,210,209,341,152,268,173,343,237,211,197,192,134,204,150,245,196,254,292,186,217,231,218,220,191,191,193,102,171,216,205,236,246,178,294,274,174,203,128,153,152,230,165,255,179,320,115,300,99,20
"COG2227",42,26,45,9,24,134,89,70,41,109,136,10,13,9,42,49,10,47,78,57,26,52,28,53,23,83,58,11,36,18,15,51,40,67,26,31,83,8,34,40,22,53,27,101,20,49,60,25,36,16,10,53,3,23,21,26,126,33,9,0
"COG2230",48,44,43,58,80,80,49,143,41,32,157,47,102,40,190,47,51,49,100,34,118,121,68,153,48,65,67,38,117,53,236,103,80,56,48,251,52,193,66,79,64,107,79,71,446,106,111,95,426,150,85,116,353,110,182,53,94,16,340,237
"COG2231",0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,1,1,7,1,1,1,12,0,27,2,0,10,0,0,0,2,0,1,0,0,0,54,51,1,0,0,1,0,2,81,0,0,0,6,0,0,0,11,2,0,0,1,1,5,3
"COG2233",838,708,748,698,805,906,523,846,643,585,1367,798,797,788,1328,794,741,714,696,708,715,592,556,623,809,675,790,946,811,987,1016,713,767,658,819,1631,662,1421,775,833,897,914,889,866,1305,782,635,854,1016,976,807,785,1002,893,805,698,533,683,1837,1653
"COG2234",801,874,749,514,438,472,565,450,440,645,189,324,404,455,481,782,372,365,647,394,349,318,500,512,469,490,461,259,495,180,574,593,641,534,707,302,525,559,777,504,696,528,495,354,417,492,476,480,648,451,187,844,763,460,428,1026,450,926,172,143
"COG2235",8,32,13,23,26,32,25,28,25,7,11,19,32,27,21,16,226,76,106,31,29,20,74,13,32,110,138,36,37,26,44,28,19,16,41,480,28,126,5,56,234,4,108,4,156,10,25,15,8,10,1,0,21,15,150,2,68,21,80,7
"COG2236",0,4,1,6,1,0,3,3,0,0,0,0,4,3,0,1,4,4,4,1,2,1,0,3,0,4,1,2,0,3,0,9,4,4,1,0,10,0,0,1,1,8,3,0,0,6,0,0,5,0,35,6,0,9,2,0,3,9,0,0
"COG2239",371,493,609,596,837,497,522,547,603,478,140,596,648,322,424,381,806,626,524,451,658,699,651,552,765,457,546,305,431,282,353,612,504,580,574,227,501,603,650,466,792,611,587,594,232,527,693,468,613,670,757,336,584,389,448,432,530,392,277,234
"COG2240",309,298,321,344,335,323,328,331,259,243,405,211,333,310,412,334,371,248,366,347,289,279,306,321,350,266,333,390,250,267,293,354,404,306,384,401,302,384,422,379,365,421,409,367,527,326,232,299,367,295,515,348,300,256,364,415,238,306,488,558
"COG2241",192,343,231,327,394,149,194,194,222,360,106,143,229,106,219,147,263,149,279,213,157,227,270,259,266,294,152,131,162,95,185,158,200,219,229,59,132,201,206,186,171,234,161,96,151,169,203,102,137,141,82,146,248,152,173,217,195,121,96,192
"COG2242",186,305,274,276,379,127,196,199,217,253,113,169,224,117,213,123,244,133,279,202,150,216,267,233,278,267,152,122,197,92,318,203,252,292,314,68,192,285,314,268,213,304,242,146,206,228,318,162,181,220,119,230,383,212,229,286,298,188,152,295
"COG2243",197,208,116,209,256,158,113,129,130,226,82,84,87,93,133,80,68,82,204,117,98,135,127,162,110,190,130,62,147,53,190,99,225,232,192,60,185,194,184,173,173,275,143,235,200,213,222,88,151,121,116,167,154,128,173,141,220,118,88,303
"COG2244",3290,2105,2662,1889,1811,3027,2014,1459,2208,2574,1197,1794,1920,1845,1610,2474,1790,1712,1914,2074,2202,2174,2178,2150,2150,2241,1737,1566,1624,1660,2126,1893,2194,2325,1865,1130,2522,2013,2208,1478,1821,2297,1765,2206,2256,1755,2330,1556,1845,1780,1992,3322,1802,1787,2545,2371,2011,2215,1185,1349
"COG2246",8,23,35,73,74,19,36,36,92,34,30,104,119,5,70,16,158,49,76,97,175,96,147,141,127,41,99,39,12,39,32,96,102,74,88,27,42,162,77,87,115,39,94,74,168,28,77,95,78,109,143,52,52,32,57,7,42,16,177,53
"COG2247",0,0,0,0,0,0,0,9,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,104,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",89,144,120,103,138,172,77,263,105,220,187,49,55,49,289,112,66,76,116,58,32,144,53,150,18,82,87,75,97,104,145,85,115,148,63,456,177,74,39,159,115,56,58,101,209,146,91,51,231,98,130,123,89,77,34,41,122,110,168,12
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2252",196,248,374,318,441,269,287,552,300,179,886,494,575,260,905,180,686,467,500,384,600,396,370,395,592,374,466,543,467,550,604,447,342,262,414,1316,275,1035,248,531,395,425,431,415,1314,237,359,607,738,548,760,265,679,513,502,292,249,116,1059,787
"COG2253",4,0,0,0,0,0,7,0,0,0,52,1,1,42,0,8,0,0,8,42,0,0,0,0,0,15,0,66,119,278,0,1,0,12,0,0,2,0,0,0,1,0,2,0,1,45,4,0,15,2,5,15,0,0,4,0,6,1,1,0
"COG2255",259,357,408,410,492,399,465,440,470,341,398,427,507,533,364,388,592,506,442,543,488,468,529,412,503,451,521,467,470,427,298,471,368,392,467,216,453,511,412,418,514,421,583,467,529,431,467,452,412,507,478,286,345,470,456,407,468,340,562,533
"COG2256",313,422,399,537,580,415,505,429,519,357,643,559,571,571,443,356,699,605,499,645,703,562,533,516,660,546,673,582,446,591,346,590,399,495,457,391,484,701,457,595,675,508,699,541,734,469,549,528,416,555,657,374,574,486,539,413,516,325,744,570
"COG2257",5,9,3,27,16,10,8,8,24,11,4,29,40,11,26,6,2,2,17,17,25,35,62,21,16,18,8,30,10,88,26,28,28,23,23,39,6,11,20,27,9,71,23,27,10,0,37,23,36,59,72,32,2,30,38,3,23,4,0,2
"COG2258",18,35,96,76,147,57,27,97,68,40,127,69,61,28,198,39,42,38,93,58,65,92,84,60,65,48,97,64,96,25,59,94,84,62,110,194,42,175,85,83,55,105,69,93,113,94,66,43,224,172,71,28,195,94,73,37,66,36,88,240
"COG2259",204,139,161,84,50,119,94,142,99,150,104,28,38,74,155,167,32,87,164,59,24,93,34,89,45,104,75,40,135,10,135,101,123,93,104,105,117,18,133,123,56,92,48,51,55,109,60,37,176,80,31,173,37,66,91,152,63,214,42,8
"COG2261",1,2,6,1,1,8,0,11,0,2,23,1,1,0,36,8,0,2,13,0,1,7,0,1,0,6,11,6,11,1,15,0,1,0,0,51,6,32,0,8,3,2,2,18,131,3,0,4,28,12,52,2,14,13,1,0,1,4,56,3
"COG2262",393,550,559,510,542,344,575,531,606,420,560,549,565,565,492,413,640,565,549,608,477,579,554,577,595,542,508,597,573,621,438,589,468,472,603,417,482,609,546,554,621,471,582,468,536,420,526,618,596,527,547,419,575,534,532,543,491,489,697,353
"COG2264",330,371,408,411,427,338,407,317,443,358,275,453,447,352,384,298,494,422,460,344,407,489,397,405,428,368,366,340,378,426,304,490,352,429,426,274,424,317,403,413,410,409,360,435,399,370,407,467,383,485,395,334,326,406,389,365,432,361,197,295
"COG2265",487,545,653,811,845,539,653,667,833,550,834,848,933,666,972,590,1011,691,715,739,926,914,929,706,923,650,853,929,685,938,519,806,696,756,769,916,721,1272,827,956,908,777,857,675,1129,657,789,844,1047,968,1091,497,849,679,794,571,678,479,929,742
"COG2267",90,111,119,212,251,116,155,269,166,132,307,251,269,78,447,75,429,186,285,156,279,287,330,271,318,255,328,152,122,275,187,205,135,177,261,563,198,473,215,300,459,281,333,203,315,166,287,214,410,405,478,155,740,111,242,112,246,73,513,236
"COG2268",314,133,118,378,198,346,207,73,184,167,120,219,164,109,334,360,127,162,92,146,135,132,296,134,216,110,366,89,181,1177,257,219,165,237,157,382,189,87,157,314,109,372,172,366,129,149,200,144,111,244,468,223,82,324,147,173,213,176,111,56
"COG2269",6,6,17,4,6,24,0,68,2,20,107,3,4,2,151,23,3,4,25,0,1,4,0,1,0,13,27,17,31,6,19,2,1,11,1,245,22,14,0,51,17,0,6,14,31,15,2,14,102,41,12,8,24,2,0,15,1,5,24,0
"COG2270",37,35,94,114,142,5,58,75,87,28,82,80,85,37,146,18,115,85,51,74,103,124,47,117,157,64,120,74,50,54,30,101,119,57,156,93,75,244,100,76,146,110,99,80,203,40,132,62,152,210,299,14,108,64,98,22,52,32,564,249
"COG2271",513,412,379,207,409,357,315,431,338,455,503,121,81,127,498,253,175,535,260,481,188,423,118,296,153,398,199,518,244,174,491,318,100,264,149,694,272,67,99,265,417,132,315,155,295,497,418,79,394,206,80,177,89,194,293,175,162,455,110,13
"COG2272",90,112,261,207,150,100,121,124,260,176,647,206,176,857,155,56,250,306,216,595,214,255,262,319,331,280,88,726,262,684,81,95,236,146,185,15,136,567,321,202,342,105,394,285,368,69,293,613,135,257,287,56,31,145,171,56,160,115,353,278
"COG2273",858,380,349,312,211,828,340,565,450,576,308,391,206,423,163,637,356,370,311,359,372,259,287,326,343,381,267,376,355,269,453,260,277,304,341,6,307,14,337,189,135,250,165,500,52,295,172,151,75,364,30,542,74,351,255,355,184,415,52,159
"COG2274",495,923,554,771,1221,1481,793,630,560,1110,1314,433,217,410,693,649,293,557,683,718,462,454,321,446,288,1589,625,2909,536,2700,288,717,1100,795,809,176,1036,327,979,801,525,808,1095,786,772,1016,371,1609,603,457,126,409,835,1114,1240,684,768,1223,451,149
"COG2301",45,76,33,40,57,119,72,163,28,31,57,187,25,18,107,24,75,31,90,13,42,45,31,29,18,102,82,22,53,60,114,32,52,44,82,187,81,153,73,68,109,96,70,91,185,45,66,50,267,81,92,28,333,146,133,65,88,92,81,106
"COG2302",23,36,62,112,113,16,52,54,95,28,56,129,143,41,81,17,207,100,109,74,176,118,154,100,161,96,128,33,77,72,88,163,120,106,154,36,75,323,142,148,218,223,236,129,276,91,182,135,207,154,324,58,227,77,196,23,137,26,111,269
"COG2303",10,10,19,3,10,30,5,166,0,16,104,4,1,2,171,12,9,6,28,9,1,3,2,0,2,12,42,25,25,6,13,0,3,6,4,261,9,18,0,84,36,1,14,24,44,23,0,15,82,26,3,3,29,4,8,22,4,7,23,1
"COG2304",1015,828,720,732,638,957,772,456,812,727,411,926,573,783,212,831,534,790,525,665,631,453,588,883,469,607,352,659,618,656,699,749,422,572,448,159,662,142,488,421,323,390,459,903,77,580,557,708,235,395,57,740,39,742,475,746,629,811,436,145
"COG2306",0,2,1,2,0,0,0,0,4,0,0,19,12,0,0,0,1,0,0,2,52,6,32,2,14,0,16,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,4,0,0,50,0,0,31,0,1,1,8,0,2,27,1,0,0,0,0,92,9,3,0,7,4,1,1,0,0,1,0,0,0,74,1,16,11,0,1,4,144,0,0,0,17,1,0,0,41,0,0,0,0,1,311,2
"COG2308",0,21,2,17,13,0,2,75,0,15,29,4,17,7,4,2,16,40,48,3,4,1,12,102,9,4,0,4,12,2,2,15,13,10,0,0,12,92,0,12,163,11,4,8,148,13,0,9,40,0,72,6,40,5,9,0,9,27,379,2
"COG2309",104,127,133,257,296,70,173,149,188,83,176,186,307,135,335,69,321,188,232,206,367,353,300,165,335,207,398,132,171,156,286,254,284,210,335,290,166,591,298,275,259,351,360,278,393,140,350,260,387,328,785,142,428,199,322,130,323,53,167,474
"COG2310",8,23,26,44,44,10,13,338,68,7,345,599,48,12,131,10,15,5,26,25,63,39,278,21,117,80,21,15,214,6,0,52,47,20,26,0,93,64,111,105,122,31,139,23,125,363,42,23,451,95,5,35,643,3,58,12,70,6,93,41
"COG2311",972,566,370,369,191,763,429,538,422,499,304,245,410,452,274,931,78,397,269,342,245,198,164,162,80,399,212,344,371,294,644,311,376,519,288,144,462,46,346,315,226,365,281,602,181,468,177,282,124,177,61,836,37,285,269,634,350,657,99,14
"COG2312",0,2,4,9,2,0,0,18,6,8,16,6,11,2,4,5,27,7,35,2,6,5,6,2,1,19,3,1,55,9,3,22,16,13,3,1,14,7,3,0,0,18,8,31,0,0,4,4,6,13,15,38,1,20,3,0,3,14,5,1
"COG2313",19,13,29,4,8,2,8,6,9,27,54,7,12,3,44,9,156,35,51,12,21,43,6,17,27,56,138,8,16,18,34,31,8,18,20,75,4,3,6,35,36,9,43,10,18,13,38,13,5,27,18,20,38,4,22,17,24,5,38,1
"COG2314",6,4,21,10,11,0,7,6,6,5,20,6,12,0,5,1,9,1,20,6,19,8,14,21,24,6,3,19,46,56,1,8,1,3,8,7,2,60,0,6,3,1,3,2,19,0,2,14,9,9,0,5,1,4,6,0,0,1,193,113
"COG2315",361,249,257,286,240,280,269,203,257,348,225,239,211,178,321,372,134,159,307,417,235,312,228,265,188,259,212,117,197,138,397,282,290,308,314,161,363,231,372,237,254,311,228,323,169,247,255,223,327,222,146,397,298,249,266,251,315,352,98,58
"COG2316",27,17,26,37,52,20,34,32,44,23,47,61,59,31,72,28,179,46,124,42,62,98,55,56,72,62,124,27,49,47,45,72,73,36,76,53,33,69,69,55,184,72,95,37,50,49,58,56,110,85,133,43,84,72,120,22,62,13,30,180
"COG2317",26,56,66,81,32,91,81,112,49,25,75,91,72,30,53,22,202,41,68,50,21,96,83,43,140,61,136,54,45,33,102,72,62,43,81,87,76,95,31,87,147,51,110,66,21,36,104,41,161,81,13,47,37,42,64,23,39,9,32,57
"COG2318",0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,7,8,0,0,1,0,0,0,0,81,1,0,3,3,0,0,0,1,0,2,0
"COG2319",65,47,8,26,3,198,101,21,18,95,366,402,17,2,7,65,10,142,55,1,53,12,53,9,6,39,33,20,18,487,61,9,34,63,35,0,76,2,15,0,41,69,2,232,0,10,11,565,1,4,11,164,1,76,31,69,183,2,16,2
"COG2320",23,13,20,23,5,24,19,75,44,33,6,15,24,15,30,20,23,22,23,9,13,43,30,20,21,12,66,9,20,8,65,24,7,18,20,33,13,29,49,36,42,38,27,26,0,1,19,10,58,7,53,42,31,27,26,25,69,2,21,6
"COG2321",3,14,14,5,17,21,13,44,1,16,59,7,13,3,93,9,4,7,18,6,2,3,4,6,0,12,22,12,10,3,16,3,0,6,3,131,12,13,1,43,6,5,4,11,20,12,0,15,86,21,15,5,15,1,3,7,6,18,24,3
"COG2323",66,26,82,133,128,115,50,112,79,50,54,203,86,15,154,24,353,134,127,111,218,185,180,139,250,151,343,31,56,113,62,115,68,52,92,108,76,110,132,137,156,75,227,97,162,55,138,77,190,102,47,20,244,31,158,17,70,38,64,33
"COG2326",199,126,43,149,146,208,97,97,118,108,82,140,200,45,163,209,231,113,146,152,141,108,230,164,157,130,125,67,76,107,158,199,150,163,153,142,129,177,141,244,168,238,217,149,238,85,108,90,154,213,119,205,288,136,153,115,137,125,506,216
"COG2327",43,193,27,53,66,25,26,40,61,64,74,92,45,26,42,74,177,66,204,91,27,84,54,114,63,140,100,22,85,141,74,113,70,57,344,4,50,80,159,219,214,258,144,56,243,98,72,51,121,53,141,211,159,210,169,102,206,100,330,452
"COG2329",0,0,3,2,2,7,1,28,1,2,0,3,13,0,12,0,8,16,0,0,1,11,5,5,1,7,0,2,11,4,18,2,0,2,3,0,1,1,0,4,6,7,2,0,16,1,0,2,29,7,0,4,1,0,6,17,0,1,1,0
"COG2331",0,7,1,3,9,0,0,1,0,0,12,1,6,0,1,2,4,2,0,2,2,0,5,15,1,2,0,4,1,4,2,1,0,2,3,0,2,26,0,0,1,0,5,0,10,0,0,2,0,4,1,2,7,9,4,0,2,11,94,28
"COG2332",0,10,10,7,11,3,4,25,0,4,38,2,7,3,60,8,0,7,12,2,1,1,3,4,0,7,14,8,10,3,10,7,5,6,3,75,15,6,0,24,5,6,4,3,16,13,2,12,69,23,29,5,6,4,0,5,6,7,9,0
"COG2333",149,151,186,288,357,122,184,258,351,203,305,415,439,188,473,146,766,292,472,288,716,526,613,284,585,439,797,176,274,238,262,396,379,270,378,491,207,647,531,554,505,398,447,338,632,245,547,428,523,401,714,166,799,253,651,160,338,131,330,889
"COG2334",6,20,26,15,14,63,15,88,4,31,92,33,28,12,181,15,29,16,35,6,8,4,8,31,21,16,68,26,35,21,61,18,8,16,7,249,39,79,21,69,31,11,13,31,38,23,31,24,90,61,70,16,24,6,13,29,23,16,241,130
"COG2335",0,0,0,0,0,0,0,0,0,0,0,6,7,5,0,0,0,47,0,2,12,1,9,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2336",2,1,12,1,2,1,0,0,1,12,28,1,0,0,73,10,0,0,12,0,0,0,1,1,1,5,5,3,0,0,21,1,0,1,2,203,2,3,0,9,0,0,3,7,33,7,0,10,0,16,13,7,11,3,0,2,1,8,32,0
"COG2337",1931,79,307,411,337,73,236,236,221,155,157,277,276,83,439,658,574,139,510,235,474,632,513,304,383,242,488,102,198,204,168,292,294,137,460,598,123,393,574,409,228,283,388,175,211,208,391,241,272,357,267,91,257,208,313,64,217,63,115,429
