"","NLM027","NOM028","NOF010","NOF008","DLF005","NOM014","NOM029","NLF013","DOM003","DLM013","DLM005","NOM025","DOF004","DLF012","DLM028","NOF012","NOM019","DOM021","DOF008","NOM009","NLM008","DLM027","NLF009","DLM003","DOM026","NLM007","DLM012","NOM016","NLF002","DOF012","NOM002","NLF008","DOM024","DLF014","DOF006","NLM031","NOM005","NOM008","DOM008","NLF001","DOF007","NOM022","DLM019","NLM001","DLF008","DLF009","NLM032","NLM021","DLM023","NLF007","DLM004","NLM017","NOM012","DOF014","DLM002","DLM009","NOM001","NLF005","NOF006","DLF007"
"COG2165",147,25,8,5,6,13,73,1,128,11,55,83,42,38,80,2,9,28,15,15,3,5,8,21,1,25,28,8,6,68,4,24,12,13,28,5,224,29,34,7,46,18,7,35,77,228,12,5,20,2,11,15,35,0,13,25,12,9,23,15
"COG2166",19,141,232,152,101,232,147,162,204,100,154,185,174,23,121,131,115,233,33,84,110,98,157,216,162,201,38,156,158,71,60,182,209,33,233,133,129,292,236,158,233,184,36,183,203,191,81,160,110,110,260,195,126,149,126,34,187,170,208,202
"COG2168",9,7,2,0,0,2,13,2,40,5,10,13,3,6,27,0,1,6,4,0,1,2,2,1,0,5,13,0,0,8,2,8,0,0,5,1,56,1,4,0,2,1,2,8,8,57,5,0,2,0,1,2,0,0,0,2,0,2,4,7
"COG2169",10,53,56,48,11,25,46,41,40,106,75,68,124,11,45,43,30,35,12,1,39,59,89,195,64,117,29,62,46,102,25,108,16,20,164,14,85,63,193,18,153,17,28,26,161,125,17,51,39,48,110,58,39,28,76,6,5,39,49,43
"COG2170",7,12,3,0,0,1,21,0,37,14,6,22,5,9,27,0,0,1,6,2,0,2,1,1,0,4,7,0,1,17,1,8,0,0,7,0,74,5,8,2,4,3,0,15,7,75,2,0,3,0,2,2,0,0,0,3,0,1,8,7
"COG2171",208,38,36,52,13,9,18,17,87,60,58,26,33,67,49,55,71,28,152,20,10,147,22,50,2,27,374,20,6,232,15,19,10,188,22,7,85,13,31,12,12,11,104,17,57,185,45,43,28,16,29,12,35,61,23,131,18,6,16,16
"COG2172",131,146,83,210,212,117,138,190,31,261,102,106,147,282,119,216,162,50,180,195,141,71,127,164,162,106,92,104,171,73,185,75,102,85,62,142,124,86,87,121,173,72,250,134,142,86,170,151,185,218,98,153,198,128,183,127,87,164,83,132
"COG2173",61,123,146,180,37,190,151,104,55,98,135,250,131,31,126,111,82,120,23,30,62,10,158,127,196,160,44,173,216,37,83,197,131,48,304,158,72,265,188,185,234,54,158,93,214,153,86,165,114,98,213,321,114,127,117,206,35,89,184,286
"COG2175",9,10,5,0,0,0,8,0,34,10,6,10,13,12,16,0,3,2,5,0,1,1,1,0,0,1,13,0,0,7,3,5,0,0,3,1,71,1,19,0,10,1,1,8,14,71,4,3,4,0,2,2,0,0,0,4,0,0,12,3
"COG2176",1759,718,402,1097,1267,414,586,1031,537,1354,665,676,702,904,828,2061,1132,567,1630,1344,862,1454,698,418,783,730,1013,735,905,1126,1374,381,694,1322,221,993,695,418,205,649,144,324,2136,780,378,409,1449,804,1113,1156,183,735,962,790,960,1266,694,1117,236,383
"COG2177",383,353,417,482,499,348,369,448,502,485,463,368,399,411,366,599,509,412,377,506,422,352,379,447,345,313,392,439,417,389,358,343,371,372,293,494,352,443,300,344,349,471,454,549,336,338,505,487,408,459,296,397,463,472,495,511,456,462,304,302
"COG2179",216,90,56,145,241,56,66,144,33,155,78,116,86,131,137,259,123,38,235,197,161,116,138,46,107,106,106,78,118,160,152,43,100,115,24,156,95,47,30,82,41,32,156,106,55,67,190,99,149,129,25,107,183,86,131,239,66,140,36,39
"COG2180",39,10,4,1,2,9,27,14,57,19,12,41,9,16,52,9,11,12,15,4,3,5,18,5,0,5,24,2,3,109,1,4,6,4,7,0,40,7,16,2,8,5,2,9,10,59,13,1,10,1,17,4,10,2,0,25,3,4,15,11
"COG2181",33,17,11,2,2,11,23,13,50,22,25,23,12,15,41,4,8,10,13,2,3,6,3,5,0,12,21,2,0,105,2,21,3,9,23,2,76,9,20,12,14,6,10,14,21,70,14,10,16,4,18,4,7,8,1,33,2,14,18,13
"COG2182",511,216,216,170,284,92,228,469,169,125,196,284,305,468,431,86,155,79,623,525,681,418,361,84,298,104,627,314,470,337,785,20,200,463,35,318,394,55,51,206,52,113,221,350,33,225,368,272,98,510,52,535,455,284,423,755,248,509,126,155
"COG2183",866,797,759,836,873,770,664,791,837,675,606,589,878,947,695,1159,706,656,586,957,664,741,577,656,703,598,288,836,835,427,871,863,684,534,700,752,699,619,655,721,492,872,812,852,538,631,862,742,637,770,566,594,779,657,925,988,1100,833,618,583
"COG2184",96,47,217,86,178,69,146,198,469,100,256,149,125,294,183,160,151,109,299,206,315,275,124,111,224,118,315,72,161,288,215,94,145,216,44,91,143,111,101,115,105,429,376,287,81,122,207,86,185,390,143,205,294,200,173,91,130,273,112,226
"COG2185",116,528,676,641,588,831,786,583,286,398,586,568,692,87,518,451,593,975,69,145,359,156,613,819,488,637,82,737,589,368,204,1006,609,77,1040,536,249,723,760,582,702,539,455,317,668,581,348,599,503,467,729,667,381,741,421,235,116,412,830,678
"COG2186",402,426,236,268,277,283,424,194,743,418,390,414,302,374,545,230,367,313,347,363,309,170,266,273,171,257,459,299,236,355,378,292,195,436,354,335,849,310,336,314,560,183,320,210,686,1064,288,268,454,238,251,220,325,306,324,292,447,187,305,519
"COG2188",782,497,248,272,436,371,470,239,573,670,460,389,368,379,541,265,268,240,1029,460,201,631,314,467,322,502,811,321,325,1697,384,468,231,697,304,315,714,288,222,369,375,143,510,264,1000,1046,522,230,448,320,309,561,416,246,378,1148,248,221,229,440
"COG2189",66,75,604,301,293,116,116,183,432,143,185,363,207,392,298,405,520,193,156,529,199,635,214,333,383,338,83,362,501,388,182,189,359,338,208,150,101,269,391,241,57,363,364,515,74,131,357,344,184,407,239,125,419,416,383,1359,255,229,227,344
"COG2190",2603,1159,249,160,465,253,344,206,687,316,335,297,410,1638,366,195,162,121,1610,1096,457,1336,265,266,510,445,1460,217,283,1979,566,208,234,1272,193,312,643,233,248,274,189,186,198,270,478,622,571,201,599,309,171,345,273,330,302,1965,346,263,89,231
"COG2191",3,9,6,18,7,2,20,3,0,42,9,1,7,8,9,14,9,1,0,2,3,0,11,15,5,0,0,3,1,2,1,6,5,0,17,9,1,11,1,3,1,4,57,8,2,10,0,15,12,6,4,10,40,5,4,2,3,1,5,5
"COG2192",0,6,50,14,8,7,0,6,0,22,36,0,97,0,2,53,14,2,1,1,7,3,17,27,56,27,0,31,3,18,19,18,6,89,0,3,4,8,0,13,3,3,94,41,0,30,60,5,54,18,0,7,6,0,30,0,8,54,0,1
"COG2193",9,55,40,64,9,62,54,12,47,18,85,57,37,22,63,36,53,75,4,7,36,2,56,70,42,31,22,24,59,29,23,86,99,26,85,30,115,75,70,111,70,57,28,30,57,155,31,70,44,40,123,37,38,43,37,17,5,41,76,91
"COG2194",227,440,756,340,201,527,655,199,1231,424,1073,473,557,196,469,501,785,637,100,296,249,361,360,729,290,459,255,348,364,374,173,644,442,393,496,281,851,446,652,350,706,1376,308,792,472,1494,175,377,299,383,675,376,393,467,591,285,430,250,569,640
"COG2195",920,1155,1422,1289,1164,1364,1318,1269,1366,1514,1503,1043,1526,591,1039,1014,1326,1498,1034,1225,1084,1548,1212,1388,1045,1177,524,1364,1211,1214,1177,1275,1306,1073,1267,1552,923,1404,1463,1190,1270,1535,1039,1478,1284,820,1180,1319,1092,1251,1265,1112,1428,1228,1332,1701,1788,1202,1382,1283
"COG2197",632,2164,1485,1489,1375,1610,2491,1200,1510,1350,1443,1769,1434,593,1576,1530,789,1761,952,562,1315,894,2555,2018,1772,1137,2395,1978,2136,1291,954,2137,1822,1292,2744,1744,1382,2283,2628,2178,3597,1271,825,1367,3243,1800,918,1583,1037,1089,2992,3036,1239,1652,1590,779,733,997,4025,3926
"COG2198",102,142,58,25,12,42,184,20,609,91,145,289,126,147,389,17,38,43,54,14,31,17,21,11,3,58,183,20,16,149,24,96,11,0,104,29,821,39,182,34,113,47,17,108,149,907,22,38,25,17,36,53,2,6,5,58,17,48,126,58
"COG2199",1627,1483,886,1240,1756,649,1670,2368,2236,738,1233,1688,1849,2194,2827,742,1367,606,1639,2238,3814,1179,1350,853,1527,623,1549,1231,1405,960,3357,541,1157,1145,706,1712,3818,565,774,1467,741,859,1691,1691,2257,3704,1973,1440,994,2211,364,1758,1654,1137,2016,1951,1131,2233,894,1244
"COG2200",572,847,360,390,764,286,807,1064,1435,485,648,947,803,1015,1416,338,814,280,885,863,1720,670,547,393,753,295,1280,527,729,709,1278,285,399,588,388,687,2616,316,549,588,428,330,968,938,1522,2538,732,633,330,919,193,484,550,634,804,964,503,772,496,787
"COG2201",23,44,65,59,99,33,74,142,61,31,51,105,115,19,127,44,75,26,34,98,194,47,80,30,53,52,16,82,128,20,185,35,61,26,16,116,160,19,32,99,18,48,21,103,118,111,65,113,31,156,13,183,65,71,109,203,65,189,43,104
"COG2202",71,322,214,212,62,203,478,100,611,146,277,535,284,484,486,145,159,227,101,66,135,58,302,348,190,189,288,115,230,311,110,325,170,54,371,110,1013,188,376,231,533,120,92,220,520,1231,83,182,162,130,345,298,132,72,102,396,42,138,497,505
"COG2203",39,20,7,43,95,14,36,50,80,77,29,52,34,21,66,207,7,30,46,5,13,4,46,6,4,10,30,9,1,43,21,12,6,0,9,4,125,7,18,17,21,14,22,53,102,104,44,16,19,32,4,12,3,7,23,6,3,68,22,12
"COG2204",108,2034,2184,1775,1129,2960,2306,1566,1391,1455,2387,2433,2503,244,1914,1968,1991,3057,187,564,1335,956,2338,2454,2378,2325,378,2414,1781,1164,979,4473,1983,351,3649,2034,1498,3990,2860,2010,3006,2153,588,1733,2556,1292,993,2276,1547,1244,3798,2336,1560,1866,1772,539,2296,1486,3430,2484
"COG2205",392,646,569,675,573,656,543,648,447,586,460,501,721,664,734,557,678,763,665,659,479,402,739,537,608,691,268,623,794,428,790,503,656,376,461,728,590,620,565,570,579,1434,755,724,440,687,822,643,848,583,376,477,585,576,590,683,287,565,414,547
"COG2206",318,183,378,417,525,200,397,1131,299,240,315,589,489,403,665,287,301,188,538,1120,1499,454,605,177,598,214,123,615,905,284,1952,25,495,350,90,905,708,114,96,723,72,477,134,602,249,66,884,641,307,889,89,772,656,408,854,811,569,1352,251,400
"COG2207",5335,10331,8874,8681,8647,9448,9906,9869,4848,7332,7777,9266,8216,5765,8599,7467,5796,9507,6215,6273,8645,5105,12118,9514,11231,8724,3968,11345,10008,6240,7549,11693,11308,3861,12933,10123,7843,10109,13584,13356,13661,7778,5036,6178,14248,5508,7132,8079,8049,7611,14516,11896,7606,10141,7655,4861,6612,6788,14709,13747
"COG2208",403,429,170,420,407,219,301,368,77,509,174,217,256,1090,338,606,375,139,509,517,377,150,243,493,567,205,196,233,304,183,577,79,194,327,148,264,277,91,189,259,121,172,712,202,322,272,629,348,223,356,231,197,285,209,312,168,159,263,154,203
"COG2209",17,36,173,91,112,137,138,73,179,69,127,146,115,2,69,66,117,140,80,68,79,136,97,180,68,175,1,118,53,18,24,167,116,4,95,94,36,137,127,51,108,192,47,166,76,54,66,110,200,127,86,98,146,122,127,5,174,181,111,70
"COG2210",4,324,351,364,301,525,474,376,8,169,221,542,359,108,150,205,181,446,41,73,211,82,377,390,462,505,68,390,336,114,160,381,430,95,731,336,146,622,540,368,531,329,80,233,370,88,142,413,271,197,689,339,154,228,186,62,44,406,560,524
"COG2211",2442,1572,897,1051,1199,689,1809,1104,1896,4018,1305,1411,1157,1342,1503,741,2056,993,2016,2053,2135,1705,1049,839,1359,1101,2867,997,1601,1604,2493,971,1174,1817,946,1644,1902,1148,830,1518,903,1365,1622,1660,830,1348,1358,1356,2223,1475,712,874,1995,1523,1560,2012,1637,1295,926,891
"COG2212",1,1,0,3,8,0,1,2,0,4,0,0,3,0,12,3,0,0,1,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,7,2,3,0,0,1,0,5,0,1,0,2,2,1,0,1,0,2
"COG2213",239,93,59,8,70,11,122,7,334,49,82,143,82,108,128,23,59,84,98,169,20,187,14,23,11,23,223,3,206,163,180,265,15,168,43,67,329,16,50,85,48,19,33,68,47,332,61,42,60,16,46,16,27,38,97,25,56,24,50,18
"COG2214",185,250,232,278,295,276,341,323,198,298,190,311,260,204,211,285,164,202,277,308,252,196,226,207,315,224,174,226,336,200,284,201,220,292,281,235,217,236,254,223,257,215,238,236,159,225,286,230,217,249,280,260,212,284,230,154,150,279,254,406
"COG2215",28,11,2,0,1,0,19,1,25,23,8,23,4,10,36,0,3,8,12,0,2,1,0,1,0,2,12,0,0,4,1,3,0,1,1,0,52,2,9,3,3,4,1,3,2,66,3,2,2,0,2,1,1,0,0,3,3,4,1,4
"COG2216",131,375,383,356,318,493,289,337,201,332,241,360,428,314,339,344,373,411,57,70,179,77,318,476,329,381,182,427,472,156,189,424,310,27,408,271,143,282,295,213,408,123,128,143,401,316,142,237,206,156,307,263,120,262,137,81,40,164,354,320
"COG2217",2774,1805,1652,2170,1999,2098,1514,1938,1465,2363,1753,2073,2129,2693,2176,2199,2295,1792,2764,2544,1879,2684,1792,1440,2084,1988,2316,1788,2323,2800,2533,1679,1921,2608,1396,1929,1811,1576,1650,1794,1350,1180,2788,1751,1309,1597,2659,2169,2497,1940,1617,1515,1568,2021,2044,3146,1383,2093,1567,1349
"COG2220",259,547,602,750,761,774,711,618,712,554,800,543,526,131,475,794,576,1196,262,303,609,379,735,795,541,504,162,655,584,382,399,920,903,401,765,660,423,694,1106,786,943,689,406,445,649,400,461,591,539,474,661,792,511,686,493,386,868,592,598,741
"COG2221",260,129,54,54,123,66,73,88,48,114,80,33,137,634,58,45,70,39,95,254,179,117,56,54,169,58,61,64,127,64,325,56,107,214,81,80,119,36,50,116,26,47,108,84,141,47,145,95,93,101,34,40,69,64,143,105,98,111,23,60
"COG2222",250,171,105,67,97,120,135,61,267,351,128,277,91,350,179,68,142,73,349,292,83,81,164,95,187,420,162,136,93,279,213,78,78,109,82,121,357,168,79,67,96,84,162,91,247,389,301,117,367,155,47,64,122,63,100,120,112,86,63,113
"COG2223",91,31,9,0,0,6,45,8,85,23,34,57,25,42,67,5,8,13,33,6,9,5,9,1,0,15,47,1,2,117,3,13,11,18,7,2,161,10,33,1,15,12,3,27,43,193,38,4,16,3,29,7,13,1,2,63,4,12,26,23
"COG2224",18,20,7,0,0,1,34,1,75,17,15,35,13,23,54,1,8,7,20,0,2,1,2,2,0,6,26,0,0,22,0,15,1,0,11,0,137,3,12,0,12,5,1,5,19,143,2,1,3,0,6,7,0,1,2,4,1,3,15,9
"COG2225",31,60,12,1,0,4,71,1,240,12,49,137,44,67,146,0,7,18,16,2,18,4,2,2,0,12,57,2,1,76,4,41,2,0,37,0,354,14,42,1,42,7,5,37,73,415,11,2,13,1,17,20,0,1,1,17,1,3,34,13
"COG2226",101,235,239,205,187,234,210,213,207,186,266,215,216,152,228,142,260,229,108,96,171,276,253,313,186,206,84,195,243,293,79,255,186,233,359,173,172,211,245,204,289,267,148,227,206,220,108,199,135,166,298,128,162,197,152,112,207,207,180,299
"COG2227",10,24,81,63,23,75,28,19,150,36,22,37,87,8,48,65,33,64,8,2,19,0,58,101,27,40,14,47,55,14,6,47,52,0,26,55,32,119,40,45,55,25,21,38,14,77,16,45,30,10,45,131,134,54,48,7,4,22,109,75
"COG2230",267,136,33,77,125,32,83,93,125,74,99,68,114,284,74,76,96,41,189,110,45,239,28,50,56,35,332,43,98,462,147,121,107,454,52,112,230,41,49,89,52,25,54,93,201,217,82,102,42,35,13,51,61,144,104,50,71,39,46,114
"COG2231",52,1,1,0,0,10,1,0,6,0,1,0,1,14,0,0,2,0,36,2,0,63,0,3,0,1,2,0,2,83,1,0,0,109,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,23,0,0,5,0,0,0
"COG2233",1245,872,755,666,747,652,903,789,1352,969,913,936,849,971,829,437,886,572,1425,1188,1114,1443,636,584,793,876,1841,591,894,1270,1064,746,621,1106,746,656,1321,516,679,797,774,755,722,887,1023,1161,1020,723,964,762,657,579,790,681,933,813,1064,818,598,759
"COG2234",318,728,454,532,312,810,676,434,189,768,438,769,556,734,518,394,536,641,495,513,394,236,579,544,790,824,203,454,540,444,507,426,517,275,1007,479,423,732,652,662,775,554,382,458,614,278,459,576,403,396,973,730,335,522,311,202,169,445,630,836
"COG2235",51,15,22,96,23,50,6,22,13,197,66,4,6,22,58,64,124,45,123,38,10,165,40,155,0,18,60,19,0,140,0,23,17,46,0,26,19,7,27,24,15,15,238,18,40,338,26,33,14,23,31,14,62,22,44,1,13,27,4,2
"COG2236",0,0,0,0,2,1,2,6,0,0,5,0,8,0,1,0,3,1,2,2,1,1,0,2,0,0,0,0,6,0,0,4,0,0,0,0,0,2,0,5,5,0,2,1,0,0,0,10,1,0,5,1,0,5,0,43,0,1,0,6
"COG2239",372,429,357,597,675,484,547,644,139,731,395,584,562,582,479,407,626,498,588,672,547,354,595,475,700,618,262,653,646,254,576,570,703,265,409,655,426,686,501,510,393,298,860,433,351,268,649,667,935,778,392,500,562,532,486,716,337,584,482,357
"COG2240",405,415,344,333,344,296,319,317,408,385,367,423,306,327,365,229,399,275,387,343,335,420,332,271,426,412,500,285,431,503,310,340,273,559,401,243,414,282,342,390,326,246,420,304,316,336,352,361,374,284,286,260,335,289,332,556,367,270,268,347
"COG2241",260,345,206,281,171,345,169,250,106,258,222,308,361,384,315,196,261,239,292,316,351,225,263,175,382,420,134,242,310,236,458,257,310,345,291,337,207,271,317,312,137,226,260,130,320,70,363,218,416,220,214,242,167,231,205,160,159,264,311,216
"COG2242",234,251,233,236,157,374,141,250,112,214,189,331,360,386,234,201,252,252,260,305,304,219,262,181,327,454,155,216,341,224,506,224,261,339,323,294,218,231,283,277,136,211,233,137,299,62,375,205,411,198,170,258,168,238,217,110,133,238,287,230
"COG2243",147,232,124,147,91,219,173,109,90,190,126,143,267,173,134,129,154,160,175,191,206,178,188,133,163,222,80,118,289,195,308,209,159,184,142,220,110,157,234,225,103,106,81,71,203,54,162,117,162,110,108,156,117,145,149,97,85,125,228,175
"COG2244",2195,1767,2488,2196,2176,2068,2531,1896,1183,1815,2146,1891,2236,1852,1503,2843,1786,2096,2066,2029,1806,1853,2121,2150,2154,1540,1193,2189,2367,2284,1958,1765,2373,1680,2338,2194,1506,2605,2610,2140,2527,2137,1863,1592,2073,1703,1856,1931,1773,2011,2205,2384,2132,2159,1901,1965,1053,1753,2615,3366
"COG2246",194,64,38,73,179,38,43,144,37,105,73,51,64,42,91,114,102,46,160,113,156,69,74,16,75,55,191,79,38,162,82,27,75,194,14,81,82,50,8,125,20,41,156,83,29,124,150,108,121,98,21,96,202,124,150,141,63,121,30,38
"COG2247",0,4,0,0,0,0,0,0,197,0,0,0,8,0,0,1,0,0,97,0,0,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2249",285,108,82,87,23,150,122,51,200,99,88,92,140,95,170,123,75,170,67,24,43,40,88,177,55,84,164,110,79,188,29,166,162,115,43,113,282,106,175,107,104,70,52,56,142,289,47,66,75,33,108,99,32,173,35,118,32,66,215,106
"COG2250",0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,2,0,3,0,0,5,0,0,0,0,0,0,0
"COG2252",922,407,243,320,575,266,480,554,831,361,479,425,398,655,536,309,412,187,996,622,601,821,354,267,290,325,999,309,427,1346,525,248,317,787,265,401,848,293,286,339,175,263,689,582,580,809,549,386,506,505,135,253,503,383,495,722,609,488,202,277
"COG2253",1,0,5,2,0,0,0,0,39,0,55,0,9,0,0,15,0,1,0,1,25,3,6,3,0,11,0,0,1,1,0,34,1,0,0,3,1,0,0,1,6,21,0,0,0,3,0,1,0,0,0,4,16,0,23,2,0,0,0,11
"COG2255",281,274,298,349,344,273,290,327,266,324,296,283,308,229,264,469,371,274,319,313,271,314,228,258,288,274,398,271,354,307,410,442,371,491,420,499,375,417,358,347,377,444,547,438,298,397,525,449,447,452,362,422,472,417,402,453,420,426,368,284
"COG2256",675,449,559,572,659,447,478,610,566,706,571,444,597,562,574,730,630,422,694,578,513,915,457,516,471,448,743,484,477,798,503,501,401,636,389,526,455,498,481,446,371,477,682,548,368,587,582,546,522,546,321,405,594,489,545,621,613,471,346,392
"COG2257",1,15,28,14,20,12,26,46,6,5,11,18,23,0,31,15,26,10,13,41,90,16,26,13,17,12,1,17,62,9,54,2,13,6,6,44,23,2,8,32,3,11,7,26,24,4,27,22,4,36,4,76,28,15,42,60,25,56,10,20
"COG2258",91,84,35,32,47,42,68,46,95,40,63,81,48,118,70,31,50,33,130,150,93,92,67,39,70,115,61,45,64,74,223,92,51,178,35,64,168,36,42,108,46,69,40,60,62,76,180,96,203,81,36,23,59,41,79,76,99,49,49,38
"COG2259",34,109,83,100,13,133,85,47,87,48,116,108,87,25,132,72,63,146,23,10,88,6,118,76,121,113,18,113,99,62,34,101,130,33,131,62,143,120,106,137,130,81,30,52,129,158,55,78,46,40,206,102,30,81,42,23,16,41,136,174
"COG2261",96,10,1,0,0,1,18,1,25,5,7,10,5,11,16,0,1,2,26,7,0,44,3,9,0,1,62,0,1,161,2,1,1,4,2,0,31,2,14,0,5,0,1,7,5,42,2,2,2,0,1,1,0,0,2,60,3,0,2,6
"COG2262",609,517,565,582,484,489,526,540,571,604,455,510,545,588,515,377,562,571,627,557,502,575,517,510,496,499,711,570,491,517,553,381,526,574,553,534,511,480,416,499,412,643,639,588,437,498,532,616,609,558,449,515,539,579,529,543,580,633,422,435
"COG2264",431,298,350,470,388,422,358,431,276,455,325,388,473,273,468,307,385,412,352,343,351,425,364,365,421,495,206,429,395,394,461,363,401,264,328,415,390,342,377,364,340,412,465,447,324,272,409,492,485,486,357,423,421,402,408,424,234,476,356,350
"COG2265",1443,739,637,812,866,644,756,981,839,988,695,796,815,804,1015,915,904,547,1251,1065,839,1080,669,566,779,732,877,819,803,1070,1099,674,774,770,576,823,1043,528,602,716,559,644,1036,834,527,809,1062,805,777,1039,507,623,939,705,833,1131,971,845,584,497
"COG2267",380,310,147,223,268,96,227,313,319,456,241,255,219,682,327,158,320,70,457,564,312,244,220,133,205,222,538,172,275,313,404,161,197,405,114,279,472,106,108,156,87,159,423,217,184,351,408,237,340,335,67,226,282,243,285,495,191,262,137,152
"COG2268",104,178,177,127,130,165,214,155,115,111,141,247,225,70,323,135,185,168,103,124,257,92,161,222,168,46,105,175,378,121,201,137,93,101,197,205,295,72,139,145,382,59,109,142,252,871,212,190,71,196,188,256,134,150,332,474,88,268,171,201
"COG2269",35,33,3,1,0,3,45,2,118,16,23,49,19,37,71,0,3,6,11,1,8,6,2,2,0,8,35,3,2,25,4,9,0,0,7,0,94,3,13,0,6,3,3,12,15,82,4,3,5,0,1,4,1,0,0,6,0,1,17,7
"COG2270",97,73,67,39,92,30,72,90,94,122,80,150,111,98,74,60,95,30,237,184,182,223,124,24,107,156,564,74,104,200,179,53,60,265,27,132,122,80,29,126,15,60,118,69,38,134,219,89,251,125,20,21,95,76,85,309,116,89,40,14
"COG2271",326,166,299,196,173,387,144,85,469,416,356,203,255,74,259,193,328,438,77,30,191,241,166,363,100,164,105,343,120,337,58,472,440,84,184,409,507,166,324,106,245,148,180,105,459,590,149,317,203,133,418,148,297,284,186,53,649,147,410,161
"COG2272",220,117,428,215,233,152,409,183,653,325,218,138,208,28,183,271,405,144,493,252,356,445,197,105,294,135,375,268,120,348,112,77,200,418,60,336,122,253,139,209,50,410,249,589,76,105,379,98,82,241,103,393,483,300,213,269,1028,134,189,36
"COG2273",31,227,338,308,429,264,492,206,320,158,441,414,317,95,300,326,243,514,26,106,401,182,411,413,410,410,91,476,377,91,566,407,296,131,453,261,169,572,374,479,610,504,362,228,728,312,293,399,184,366,577,547,224,291,511,46,122,499,582,752
"COG2274",410,908,701,320,323,326,449,150,980,329,234,759,332,551,564,663,763,505,205,481,818,508,625,665,616,417,276,399,501,491,446,1037,548,239,601,382,662,822,974,1073,682,1866,282,1693,292,689,730,710,655,689,1198,564,632,422,926,142,273,412,1100,441
"COG2301",151,113,59,34,39,80,41,28,58,99,62,75,72,313,79,45,60,19,147,97,32,59,65,80,80,151,90,26,77,175,105,53,39,113,57,41,98,66,49,36,27,59,65,48,121,74,107,39,58,46,88,66,49,29,65,92,24,124,28,43
"COG2302",356,108,86,217,224,56,94,219,104,207,150,141,135,236,140,189,201,57,267,255,102,298,145,66,155,130,92,142,217,323,209,92,120,214,35,169,120,75,44,141,24,75,271,131,63,60,302,141,217,183,35,100,177,141,232,305,98,199,43,57
"COG2303",36,31,11,2,0,5,45,1,98,41,30,79,33,33,78,8,7,16,12,3,9,1,4,6,1,4,24,0,0,40,3,16,1,0,19,1,174,12,19,5,8,9,4,18,14,180,7,3,7,1,8,7,2,2,1,5,2,0,22,3
"COG2304",120,338,666,622,633,611,582,611,396,333,537,490,571,27,428,462,516,763,154,286,320,311,531,703,514,395,464,837,432,72,347,584,684,132,711,582,202,588,641,428,846,802,500,706,685,417,304,739,330,567,796,585,686,871,603,41,582,697,696,748
"COG2306",0,1,0,6,59,0,0,16,0,0,0,1,8,0,4,7,0,0,0,1,9,0,7,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,2,0,3,0,3,2,2,0,0,0,0,0,0,1,11,0,0
"COG2307",4,2,1,0,0,4,3,0,51,7,20,0,6,46,13,0,2,3,68,0,0,35,0,0,2,0,304,0,1,140,0,0,0,296,0,0,1,0,1,1,0,1,5,0,0,22,4,0,0,0,0,0,0,43,0,0,8,4,0,1
"COG2308",2,4,0,2,6,2,1,12,27,162,35,0,9,52,20,7,9,13,88,2,8,23,0,1,5,0,338,1,10,166,1,6,3,407,0,0,5,16,8,13,2,5,7,7,2,33,5,16,2,0,24,0,39,126,0,75,14,4,16,7
"COG2309",670,211,160,348,358,140,182,316,204,277,213,243,276,415,284,372,309,120,601,609,442,294,246,138,284,252,178,193,389,375,525,137,188,349,129,352,354,92,93,288,58,146,352,240,269,174,577,217,379,329,62,64,184,164,334,795,235,240,78,121
"COG2310",273,176,26,33,64,40,37,50,330,127,13,12,59,678,98,28,145,177,80,233,17,10,40,52,101,145,82,72,30,142,133,260,184,16,5,35,81,8,31,31,7,344,1,21,1,4,32,39,38,34,8,16,15,15,38,2,14,336,2,25
"COG2311",28,451,535,230,231,271,420,376,317,210,303,407,288,57,348,229,257,411,31,175,210,208,413,497,361,245,91,368,424,165,106,438,334,68,567,191,262,287,663,358,1011,337,77,300,643,477,119,310,176,191,685,432,139,168,267,56,27,194,517,842
"COG2312",0,11,28,0,10,8,42,6,12,0,84,0,22,1,8,2,10,7,11,39,14,2,27,4,3,8,4,9,28,0,65,0,177,0,0,2,4,9,295,25,5,8,36,8,3,29,0,37,40,10,23,8,11,3,7,26,6,42,6,68
"COG2313",1,15,18,74,20,6,10,13,64,28,26,32,9,35,30,15,51,8,3,2,4,8,20,13,5,2,39,19,3,18,7,25,21,0,11,42,60,8,18,6,15,0,147,20,51,81,9,35,28,23,11,7,34,21,28,7,4,11,39,21
"COG2314",17,14,5,4,23,6,0,28,23,3,55,0,1,4,8,9,3,1,41,2,2,97,4,5,2,7,156,12,2,22,22,1,4,110,0,3,7,2,2,0,1,1,5,19,2,25,6,5,6,17,5,18,21,38,7,0,5,7,2,2
