"","NOF012","NOF008","NOM014","DOM015","NLM002","NLM026","NOM019","DLM013","NLF002","NOM029","NLM001","NLM008","NOM028","DLF012","DLM016","DOF008","NOM008","NOM027","DLF008","NOM013","DOM022","DOM016","NLM028","NLF008","DLF009","NLF013","NOF005","NOM005","NOM009","NLM004","NOM020","NOF009","DLF001","NLM017","DOM018","NLM027","NOM018","DOF009","DLF005","DLM028","DOM003","DLM011","DOM019","DLM012","NOF002","DLF013","NOM001","DLM017","NLM010","DLM022","DLM023","DOF004","DLM018","NLM029","DLM020","NLF005","DLM010","DLF007","NLF007","DLM024"
"COG1692",162,114,18,103,0,148,133,144,99,25,41,12,24,135,36,5,9,230,48,63,27,40,21,53,58,66,34,18,18,29,4,17,14,14,44,6,25,24,155,57,42,7,73,26,29,102,23,77,26,198,40,24,46,80,13,54,26,8,59,1
"COG1694",322,289,353,264,347,163,180,143,225,339,198,175,298,94,286,108,362,122,211,307,295,286,246,274,274,174,291,160,100,174,156,411,273,260,212,130,375,293,351,240,183,338,324,348,240,269,96,229,270,244,173,240,297,150,276,285,234,297,257,119
"COG1695",241,192,166,171,54,247,227,202,199,208,182,446,204,438,164,302,177,130,147,274,121,114,171,101,214,241,229,253,253,198,123,219,261,289,450,414,266,407,499,336,115,351,227,172,379,377,173,219,358,380,383,294,260,442,218,341,272,239,452,376
"COG1696",767,1125,613,839,338,1318,951,790,827,757,788,1054,651,864,924,997,995,183,551,945,700,669,928,555,315,1013,926,661,1140,760,699,532,590,723,765,882,1038,943,1014,883,225,694,1103,386,946,825,1271,843,1136,1022,880,1045,839,1203,652,1308,518,742,1255,422
"COG1699",8,21,18,21,0,22,26,9,49,22,29,91,7,1,13,27,8,7,20,33,27,29,45,0,6,45,27,18,45,36,14,6,4,97,43,3,84,19,33,45,10,7,44,1,52,9,25,14,40,18,6,44,42,117,33,80,13,42,61,43
"COG1700",157,10,11,105,842,2,129,3,4,155,11,98,59,23,5,5,229,3,51,249,38,111,0,127,3,42,3,19,15,118,6,11,1,20,44,3,30,158,68,18,14,3,9,10,11,3,23,120,2,30,0,11,204,140,100,52,31,19,50,0
"COG1702",273,382,388,345,545,413,499,497,414,440,454,464,307,404,409,427,396,429,238,392,444,343,389,448,412,444,398,443,350,452,469,336,343,349,412,422,452,410,449,420,507,358,442,540,420,413,538,426,393,347,471,442,515,463,350,453,393,320,447,341
"COG1703",174,296,353,283,112,167,230,176,270,263,131,160,214,33,338,20,347,517,298,209,276,302,140,467,231,214,210,159,54,30,129,333,303,268,265,66,219,301,205,185,201,381,340,44,300,246,58,228,173,119,204,318,259,156,345,153,291,296,189,165
"COG1704",167,281,246,214,248,230,216,334,157,167,337,197,232,82,210,210,241,167,317,293,223,238,171,233,189,273,204,88,121,217,209,354,296,257,290,255,196,245,295,169,161,232,268,360,202,369,248,213,196,314,196,196,226,276,341,290,192,315,180,52
"COG1705",232,457,971,335,961,197,342,191,225,324,605,267,322,100,461,279,461,28,496,460,586,499,350,545,284,176,222,188,281,738,779,371,307,261,236,428,322,281,250,293,969,350,296,236,112,462,594,386,372,175,158,323,210,484,649,511,587,732,369,215
"COG1706",1,0,5,1,6,0,0,0,2,13,12,6,17,10,0,2,3,0,17,1,1,13,1,24,105,0,5,94,2,1,56,5,2,3,0,13,2,3,0,31,55,11,0,17,12,1,0,1,1,17,3,10,0,0,5,7,0,5,0,133
"COG1708",94,73,53,63,27,40,70,82,78,60,20,34,98,91,76,15,36,12,228,137,43,54,27,124,219,18,46,96,27,20,26,92,327,174,13,49,35,130,51,35,13,58,41,80,146,91,19,30,62,172,60,45,65,37,222,69,29,81,69,43
"COG1712",74,54,118,80,16,28,53,64,120,58,38,57,117,23,42,44,129,25,140,68,63,112,159,125,16,57,103,51,22,19,41,173,160,101,93,5,51,63,36,81,2,124,61,10,29,52,6,44,150,40,95,59,13,39,116,54,104,158,42,56
"COG1713",112,180,70,146,28,210,238,253,161,100,138,147,102,204,119,241,64,158,94,151,75,87,183,54,62,138,141,167,222,161,50,45,32,63,159,263,173,122,207,146,84,69,140,92,144,184,96,95,153,258,161,142,164,216,35,163,86,37,200,59
"COG1714",58,35,42,27,5,14,14,22,37,17,12,12,31,6,92,4,65,0,52,17,23,28,7,35,12,29,35,8,3,66,13,46,121,133,19,12,30,51,14,40,4,43,62,22,96,51,16,64,50,33,32,49,14,74,116,16,33,81,21,1
"COG1715",186,26,8,14,5,42,70,37,10,31,28,18,12,10,28,15,8,1,73,57,16,35,38,13,74,39,68,16,19,20,49,149,40,24,59,63,32,90,97,72,55,80,63,10,24,35,18,72,56,76,77,22,66,11,7,107,140,29,60,64
"COG1716",687,124,19,27,20,103,114,177,169,26,25,63,34,39,23,168,18,357,25,129,65,27,73,39,161,68,30,60,168,102,26,7,13,4,21,65,130,73,107,57,138,26,21,578,49,78,30,149,175,78,21,23,201,347,27,78,26,104,128,57
"COG1719",0,0,1,1,0,2,0,1,1,0,0,0,3,0,0,0,6,0,17,0,12,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,9,0,25
"COG1720",48,141,26,118,312,144,210,199,38,73,185,212,57,51,62,98,39,33,28,117,101,59,110,35,152,99,108,171,159,262,253,26,14,14,124,90,79,87,84,175,246,60,91,31,88,87,383,232,125,91,173,88,84,108,55,132,73,38,104,156
"COG1721",331,378,343,310,428,210,278,194,369,332,340,213,250,44,499,96,440,14,461,248,345,351,289,358,211,298,343,118,164,378,403,480,509,628,312,26,272,379,258,256,265,321,467,43,600,369,324,456,382,173,197,349,357,310,484,252,267,459,293,1
"COG1722",92,37,12,7,18,37,35,22,3,13,18,4,25,13,22,23,5,1,17,35,3,19,2,5,41,21,8,29,17,17,9,16,1,5,2,59,8,22,45,35,29,10,23,17,3,12,7,6,6,43,25,19,3,18,8,10,18,4,27,44
"COG1724",1,0,2,5,1,9,2,7,11,0,3,1,1,2,2,3,8,0,4,9,5,12,1,6,2,5,1,0,4,18,3,4,4,14,17,5,5,13,11,7,1,5,11,6,0,1,2,4,0,1,2,2,11,0,1,5,2,4,4,2
"COG1725",391,333,222,329,254,458,359,271,417,255,397,738,436,678,345,636,206,310,195,483,197,250,439,115,217,528,519,339,619,416,194,156,288,409,316,558,443,371,473,322,239,205,322,509,413,379,364,325,389,447,301,389,389,503,219,427,329,321,390,358
"COG1726",91,161,191,143,372,86,142,126,105,176,218,109,128,10,173,17,189,2,148,142,178,203,90,224,58,136,126,54,68,163,455,337,296,210,195,28,206,267,199,137,263,271,310,19,162,251,358,258,185,107,140,230,262,109,338,197,320,185,172,0
"COG1728",18,24,9,35,1,34,33,6,58,33,48,107,1,1,9,13,1,1,0,57,29,34,66,0,3,96,33,27,67,59,18,3,0,103,24,0,96,20,48,54,8,2,28,0,20,5,37,17,47,11,8,27,25,98,22,83,10,9,71,0
"COG1729",12,0,8,1,17,1,11,9,7,14,11,7,21,12,9,9,9,2,24,4,26,12,7,19,82,9,2,63,7,1,48,7,5,3,16,8,19,19,8,40,75,15,2,14,6,3,2,3,21,17,6,24,5,0,7,16,45,9,7,124
"COG1732",38,47,37,23,34,25,32,130,60,45,22,26,37,137,70,33,34,297,224,89,71,83,24,38,132,1,43,111,15,13,12,76,34,33,14,367,14,29,54,54,78,29,36,102,59,46,14,20,58,126,86,57,22,28,53,19,68,16,17,149
"COG1733",258,296,291,233,292,290,222,278,362,398,196,343,377,510,309,389,340,436,350,327,290,259,291,265,239,302,377,283,359,211,157,203,324,249,263,464,373,391,310,261,205,310,267,167,267,332,185,188,271,259,388,245,380,334,237,353,371,433,392,269
"COG1734",39,43,17,8,18,21,62,30,13,21,80,15,24,11,32,30,23,2,27,51,32,54,3,56,171,27,20,77,9,63,65,31,14,19,20,23,19,52,9,63,111,27,47,19,21,41,10,38,31,54,10,32,7,7,30,17,104,23,47,177
"COG1735",9,44,13,29,17,14,36,23,7,33,15,8,77,27,18,10,20,29,17,12,17,27,10,14,131,17,17,124,28,17,2,11,7,9,14,20,8,16,12,30,73,25,11,41,28,25,3,6,4,46,9,16,14,10,8,16,46,12,6,219
"COG1737",265,299,377,178,174,495,337,685,438,402,294,521,781,1902,316,1072,301,1151,914,482,389,295,528,347,760,315,489,871,758,492,300,260,296,245,564,947,470,317,524,507,562,308,246,772,555,502,265,255,205,611,738,374,323,293,280,273,692,327,412,1336
"COG1738",58,124,203,153,252,94,109,117,85,184,179,139,98,46,133,29,179,13,193,139,179,167,106,114,96,146,89,101,91,166,273,215,177,128,150,27,137,156,124,88,202,255,151,25,140,164,248,169,118,155,160,147,182,79,199,111,192,159,142,59
"COG1739",417,333,354,251,339,311,332,308,306,264,327,222,265,259,312,341,258,390,238,326,312,293,324,310,216,327,261,275,276,285,333,302,229,246,321,353,292,301,370,248,291,322,262,431,215,306,298,321,251,284,269,282,355,343,231,298,228,209,295,225
"COG1740",24,24,32,10,39,10,35,74,108,42,21,9,34,33,37,3,30,402,20,82,118,112,3,166,204,23,21,131,8,16,30,59,37,27,38,42,42,50,27,98,146,38,104,30,43,20,28,83,29,84,29,55,39,9,37,16,9,14,13,244
"COG1741",93,101,224,144,25,35,82,110,153,167,53,57,143,36,120,28,174,7,226,157,113,177,100,194,236,48,125,139,13,7,113,357,446,212,147,76,95,164,24,195,105,242,161,55,328,188,23,104,190,155,121,215,25,92,322,96,241,398,75,244
"COG1742",0,2,0,0,1,0,0,2,0,6,2,1,5,7,1,2,5,0,5,6,4,7,1,2,16,0,0,22,0,0,4,19,5,4,1,14,0,0,1,15,25,8,0,7,5,3,3,1,0,5,1,2,0,0,1,0,14,1,1,40
"COG1743",180,11,0,0,75,27,20,0,17,9,41,1,0,0,33,0,1,1,0,29,7,5,12,53,2,224,0,4,200,7,74,67,257,200,3,0,49,133,111,51,8,18,182,0,246,7,10,25,0,1,57,92,79,3,60,2,323,0,28,0
"COG1744",331,540,517,484,88,856,711,651,445,289,367,432,359,219,349,664,269,334,314,360,320,295,634,154,251,598,410,443,704,464,233,137,145,407,568,627,510,352,474,478,89,267,410,278,471,356,278,335,494,589,750,436,450,679,176,541,186,279,640,484
"COG1747",0,1,0,1,0,0,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,19,1,0,0,0,60,0,9,0,1,1,0,0,0,0,0,0,0
"COG1748",332,357,414,429,553,386,341,237,527,449,407,479,416,446,427,343,426,364,281,490,380,410,555,448,209,402,478,315,485,385,493,407,437,314,427,208,494,414,402,378,280,462,421,129,508,303,484,529,466,174,417,416,437,342,431,454,316,514,412,132
"COG1749",38,55,32,53,9,82,76,23,155,59,117,257,11,19,31,50,5,1,13,69,21,74,138,8,105,173,90,148,147,81,75,21,4,193,103,12,112,31,84,106,69,8,52,10,88,12,73,55,153,49,18,103,85,207,71,178,28,71,173,108
"COG1751",2,0,0,1,0,2,1,2,0,0,2,0,13,0,1,0,0,5,0,1,2,0,0,0,0,0,1,0,3,3,0,1,0,0,0,8,1,0,2,0,0,0,1,0,1,0,1,0,1,10,1,0,1,0,0,1,1,0,0,0
"COG1752",971,837,912,870,141,589,691,561,737,882,419,461,757,315,964,164,923,125,1230,713,767,906,595,918,618,507,909,421,233,376,740,1237,1610,878,573,77,549,805,579,506,188,938,800,172,1372,813,493,792,856,702,707,874,552,656,1131,434,624,1413,653,215
"COG1754",296,469,517,463,1256,312,498,239,360,542,745,380,397,93,497,261,571,390,377,431,549,600,326,532,348,417,440,216,317,738,829,552,572,379,383,29,401,581,383,266,762,662,600,881,402,405,1027,753,402,246,260,426,685,220,547,406,543,524,388,3
"COG1755",0,0,1,0,0,0,0,0,14,45,1,0,0,0,0,0,44,2,5,0,4,20,24,0,21,1,2,0,0,0,0,10,21,9,0,12,2,0,0,0,0,0,3,1,58,2,0,0,2,0,0,13,0,0,39,0,4,58,0,0
"COG1757",899,1164,1353,941,955,892,1407,949,975,915,1234,1089,1013,700,1368,1343,1137,942,1694,1115,1297,1290,1107,928,509,948,1125,710,1412,1324,1314,1571,910,928,1160,768,1151,1039,926,851,1365,986,1076,706,1157,1085,2159,1053,917,1058,1182,1128,920,963,1012,1083,910,1026,1026,587
"COG1758",6,10,9,7,10,24,8,23,4,21,4,8,13,21,3,67,1,85,11,5,14,11,5,9,76,16,3,62,6,9,17,4,0,2,10,75,13,30,23,22,71,4,1,170,8,5,3,3,7,40,7,17,29,4,7,13,11,5,4,62
"COG1760",371,561,494,402,663,509,624,621,420,502,462,419,579,448,515,793,369,819,536,493,562,608,528,557,602,409,417,632,748,520,515,443,330,463,506,826,535,583,433,527,642,437,428,771,449,539,504,502,523,509,599,606,622,502,488,457,493,366,477,637
"COG1762",304,450,341,439,273,756,442,856,745,542,659,572,1208,1691,506,1458,379,2725,1375,516,465,625,824,645,1265,450,675,1298,1022,546,409,432,350,489,482,1593,731,314,987,705,1238,381,264,633,702,597,462,388,434,449,815,553,541,639,265,384,617,487,621,2439
"COG1763",18,15,58,26,17,75,37,46,44,61,46,50,66,173,39,64,29,66,65,15,44,49,121,51,104,41,32,173,81,46,48,25,16,14,64,91,67,28,22,64,87,43,24,35,52,26,28,33,43,56,58,52,19,19,62,17,52,17,47,172
"COG1764",1,0,1,4,6,0,4,10,0,11,6,0,10,10,6,11,1,0,4,0,3,4,0,9,49,0,1,41,1,8,7,1,4,2,0,9,6,0,2,29,20,4,0,16,11,3,1,0,1,4,1,9,0,0,3,1,25,3,0,73
"COG1765",9,7,8,4,17,9,14,16,3,22,8,3,39,20,21,44,9,72,10,10,3,22,4,14,100,2,0,53,3,1,8,14,5,6,6,11,4,29,3,40,92,14,3,151,15,23,4,7,16,52,9,27,28,3,20,6,42,15,10,95
"COG1766",18,26,20,37,19,111,84,29,62,64,118,128,42,20,34,66,31,27,94,111,83,47,53,22,134,152,26,159,44,78,129,25,21,154,102,20,100,33,52,165,75,22,70,17,121,29,37,40,91,75,41,24,9,195,69,104,13,57,120,254
"COG1767",10,39,81,59,35,13,47,83,35,19,20,17,34,48,41,182,30,94,119,36,31,66,145,38,87,18,40,119,16,15,39,60,12,27,27,44,57,20,10,54,68,32,33,49,50,29,14,6,11,73,41,64,18,29,20,19,87,34,29,155
"COG1768",137,104,21,65,12,105,92,113,29,37,31,41,48,183,35,52,55,22,18,37,30,15,51,20,26,65,43,30,64,33,24,17,36,23,95,94,68,82,159,77,7,80,76,28,99,137,55,81,84,249,148,54,97,100,33,72,40,28,110,16
"COG1770",0,0,1,3,34,6,6,33,0,39,11,1,59,67,7,171,8,213,28,0,3,15,9,4,238,3,1,116,0,2,16,6,6,1,15,41,4,77,2,58,179,14,0,613,19,51,5,2,5,29,3,29,62,3,10,2,92,6,0,214
"COG1773",92,106,97,87,92,93,119,168,77,99,87,92,96,129,101,111,60,86,165,106,70,160,108,71,167,82,71,197,102,77,100,117,82,63,100,73,70,133,110,140,123,133,78,53,83,114,41,103,77,155,167,98,89,80,57,86,158,64,123,284
"COG1774",587,492,386,522,626,483,452,439,408,475,339,387,433,499,323,411,341,449,246,456,456,420,458,349,199,471,470,343,505,546,250,363,367,358,341,361,519,349,493,326,240,363,445,171,300,329,333,341,410,527,394,345,535,488,242,396,336,284,440,170
"COG1775",146,246,145,113,77,112,222,329,227,153,113,254,269,226,206,230,81,122,138,286,118,203,173,42,156,145,302,332,352,168,70,128,105,85,211,400,151,194,201,133,124,65,169,184,153,205,127,75,152,447,236,190,255,214,60,81,234,112,144,398
"COG1776",62,70,25,77,8,140,85,54,140,65,119,444,50,4,27,41,25,10,101,122,100,79,133,12,19,193,141,116,144,126,25,51,18,170,125,0,198,29,118,115,19,8,88,5,137,18,103,51,121,42,25,131,121,257,43,239,20,84,208,128
"COG1778",175,135,247,176,323,87,159,143,107,118,164,157,182,25,146,25,305,172,165,193,250,235,101,229,163,133,150,143,98,118,209,251,275,239,217,37,190,212,126,125,193,228,123,40,109,136,194,178,161,109,117,176,154,225,297,260,227,123,194,140
"COG1780",3,0,1,2,10,2,2,16,1,21,6,4,20,48,0,104,6,59,11,3,6,8,3,5,57,0,2,45,19,30,4,1,5,4,2,93,13,4,3,10,40,5,0,118,4,2,2,1,1,7,2,5,9,1,1,0,16,0,0,34
"COG1781",140,176,227,209,273,199,217,130,220,217,234,275,189,122,191,183,183,132,143,226,210,179,228,206,142,249,201,196,201,147,262,187,155,324,219,120,201,298,211,198,222,270,184,263,115,212,244,213,186,195,237,180,231,214,191,259,180,157,244,189
"COG1782",18,1,0,3,0,36,51,0,0,2,0,8,0,0,1,0,0,3,0,6,1,0,0,1,0,2,3,0,0,2,0,0,0,0,23,0,0,5,2,0,0,0,0,0,5,1,13,0,25,32,0,1,2,1,0,4,0,7,1,0
"COG1783",98,156,1382,60,42,224,242,1000,80,50,163,203,101,25,555,64,105,175,584,208,269,208,156,172,470,179,92,64,22,67,55,174,408,64,112,69,89,177,422,72,70,105,532,49,159,1413,52,253,137,217,144,81,165,256,153,108,213,191,129,16
"COG1785",306,492,529,439,237,219,309,305,332,474,241,200,400,49,558,104,724,84,393,245,437,493,438,546,412,316,416,320,148,35,176,409,365,313,284,35,227,336,227,211,72,396,331,41,373,316,63,252,267,184,307,393,189,297,442,248,365,353,205,156
"COG1786",10,15,2,0,0,4,1,15,0,0,1,0,0,1,2,0,5,0,3,0,4,2,0,2,9,3,0,0,0,0,0,1,1,2,3,0,0,33,1,1,0,3,0,0,2,2,1,1,1,20,2,0,7,4,0,0,1,4,1,34
"COG1787",25,16,4,6,0,8,9,14,5,1,12,88,6,133,7,10,1,1,41,22,27,10,6,0,3,6,5,47,35,14,2,0,2,0,3,25,22,14,21,25,1,1,18,4,9,6,5,4,10,13,3,8,22,26,35,14,12,5,43,1
"COG1788",33,77,45,24,31,30,75,61,10,37,36,12,34,8,90,22,18,24,60,67,22,64,17,21,143,17,41,71,22,10,21,53,32,34,18,53,16,59,29,88,54,27,38,23,46,62,13,24,22,86,37,57,38,27,30,18,79,9,26,147
"COG1791",0,0,0,1,1,0,0,8,0,0,1,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,13,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,36,0,0,0
"COG1792",343,279,279,271,351,265,328,312,250,244,303,343,230,147,296,225,254,152,165,310,257,245,227,248,131,317,291,208,297,330,534,357,315,377,441,491,413,453,467,366,486,415,413,174,342,474,610,487,382,433,411,415,448,424,312,454,356,304,511,204
"COG1793",1,9,6,18,26,11,1,8,21,24,12,14,34,24,22,0,3,0,58,207,5,28,4,48,7,8,12,8,0,7,0,14,101,53,1,9,25,24,52,3,0,18,31,13,21,16,2,5,18,79,11,6,32,8,54,9,8,18,114,100
"COG1794",60,58,59,58,30,45,65,154,63,43,36,136,81,26,52,103,43,19,103,56,91,49,19,47,93,35,43,79,32,50,27,64,16,38,90,131,40,73,22,50,97,31,40,95,38,46,23,31,78,43,31,93,55,56,77,36,150,32,20,299
"COG1797",222,259,294,327,61,393,331,267,344,415,221,377,266,249,297,313,238,490,198,270,311,333,307,234,105,334,245,267,382,231,188,262,187,265,417,229,348,293,361,273,142,370,249,137,331,205,146,230,331,239,417,480,403,361,249,248,324,176,278,61
"COG1799",143,169,81,148,34,226,196,182,151,91,134,119,92,179,104,204,91,298,105,176,94,95,148,86,84,169,139,99,180,136,37,41,40,118,108,230,149,105,180,123,112,78,116,235,97,171,109,99,120,246,187,144,157,207,64,179,70,46,175,38
"COG1801",9,0,10,7,15,2,12,13,6,22,4,4,9,16,5,8,6,0,16,0,30,6,0,17,78,7,3,69,8,0,5,1,4,2,4,92,9,10,7,24,44,7,14,35,11,5,3,1,11,18,5,19,5,0,5,0,50,11,0,110
"COG1802",309,334,416,246,124,316,334,459,525,358,355,691,496,369,353,755,370,962,834,504,471,435,846,280,434,503,464,780,821,412,289,250,287,349,525,426,645,283,438,543,482,399,309,285,557,363,281,323,495,390,681,507,416,459,270,487,329,445,499,1256
"COG1803",204,280,483,304,38,235,253,243,259,166,146,267,225,202,285,216,340,214,208,314,190,248,297,246,144,215,265,200,193,103,99,237,401,264,306,100,233,226,251,223,79,353,272,105,247,229,96,189,232,197,315,329,131,222,261,275,171,272,274,222
"COG1804",89,91,182,65,142,123,83,358,55,136,127,64,220,102,137,259,55,608,291,140,75,158,72,42,542,66,100,388,89,39,62,93,74,263,75,76,79,45,120,132,243,155,141,419,129,98,42,55,63,293,186,130,77,172,73,80,84,79,197,727
"COG1805",104,164,180,125,273,94,124,80,118,71,148,73,97,19,157,12,161,1,124,128,177,136,77,194,36,94,144,39,34,114,446,335,265,224,167,33,159,239,135,139,159,259,246,26,79,205,269,261,183,97,143,176,187,101,238,214,210,174,174,0
"COG1806",30,11,15,14,18,1,47,106,10,19,21,18,22,17,23,113,20,10,28,23,39,24,5,25,94,20,9,66,11,17,18,18,17,7,38,126,25,41,9,27,48,10,6,25,13,15,17,10,21,17,5,36,41,20,16,9,60,31,7,102
"COG1807",332,319,607,421,88,151,452,329,393,264,410,204,310,55,460,19,479,647,413,412,459,534,205,536,394,159,261,270,136,377,306,516,487,363,449,121,360,356,199,198,564,396,368,66,578,317,432,506,283,189,243,444,332,225,463,213,284,452,308,211
"COG1808",206,265,324,259,51,161,229,209,256,275,120,168,217,20,291,171,392,237,313,248,259,270,153,280,146,195,222,118,82,44,114,235,213,158,199,97,176,214,208,94,33,244,171,81,172,225,33,100,175,113,135,231,210,78,226,142,229,240,140,1
"COG1811",59,80,108,60,165,112,101,222,37,63,72,43,95,152,101,173,88,209,179,97,211,113,45,57,117,55,74,126,112,59,42,60,29,48,76,322,28,62,45,63,97,75,62,79,88,61,47,33,49,97,238,72,82,92,52,127,133,41,90,262
"COG1814",20,22,21,10,13,9,19,6,34,84,14,5,29,2,35,13,50,4,77,21,31,88,50,16,72,5,31,4,1,11,6,48,41,28,1,159,2,11,1,12,0,16,18,14,89,13,1,5,32,13,10,29,3,14,52,5,4,78,25,0
"COG1815",14,22,15,25,15,52,24,17,30,33,61,112,22,10,10,22,5,6,29,44,33,26,60,9,57,84,23,77,35,39,35,10,11,68,37,7,68,12,35,79,39,20,30,15,34,2,24,21,35,24,15,35,15,99,21,72,3,23,62,111
"COG1816",212,41,70,62,38,50,68,44,113,168,76,143,85,57,30,248,28,64,43,67,68,75,164,17,123,122,102,182,217,98,47,45,34,35,96,237,165,34,58,84,66,19,33,104,127,47,47,26,58,64,58,69,103,156,32,90,75,45,67,196
"COG1817",11,43,134,27,6,11,7,31,0,0,4,8,10,0,43,0,73,0,0,2,0,32,18,28,1,16,0,1,2,0,8,0,0,0,101,0,15,19,5,0,0,100,30,0,0,59,2,11,9,17,43,106,3,1,23,37,30,0,0,0
"COG1819",105,150,171,102,352,127,79,113,167,295,63,104,128,24,204,17,277,16,225,100,155,209,154,169,57,202,168,168,61,73,104,260,384,146,74,222,203,171,194,157,3,288,226,48,229,157,20,128,136,145,160,173,191,113,266,110,347,389,123,23
"COG1820",299,436,803,617,526,574,441,625,507,657,428,544,706,807,637,600,828,526,631,346,736,731,715,541,585,683,589,548,520,265,490,882,802,687,774,553,804,805,520,455,307,727,459,533,613,606,223,387,524,441,754,639,525,368,812,653,655,668,445,584
"COG1823",2,3,5,13,14,1,14,64,44,31,29,9,42,56,7,67,6,138,23,30,44,81,12,44,148,3,6,129,44,22,15,13,17,15,15,73,28,38,14,52,119,16,3,46,33,15,31,14,5,17,6,41,26,2,14,8,83,16,9,206
"COG1825",180,234,310,172,295,174,172,125,230,218,230,195,195,187,246,172,280,124,111,204,185,226,180,239,139,202,240,124,258,190,283,269,183,302,215,131,203,235,166,168,169,295,261,235,227,234,272,277,166,91,150,225,239,148,179,212,233,252,186,41
"COG1826",15,0,16,7,29,10,24,21,32,59,26,7,37,36,13,42,17,72,32,16,38,37,3,59,170,38,7,222,12,13,20,22,16,8,15,30,34,29,15,81,135,29,6,100,17,16,6,9,20,38,118,32,11,4,7,15,95,18,12,268
"COG1827",65,83,79,78,23,95,112,110,155,93,67,177,126,135,93,200,44,210,63,133,84,74,156,47,36,123,129,138,234,104,51,27,20,27,146,151,139,81,100,84,57,61,69,66,87,111,88,55,116,97,156,95,119,152,60,92,51,60,112,57
"COG1830",162,241,454,329,51,98,166,191,289,219,112,170,272,69,297,45,326,20,364,191,227,370,315,400,260,114,300,268,54,19,122,380,627,261,211,31,132,180,57,201,133,394,117,61,166,183,44,105,304,226,156,319,44,109,490,146,248,428,117,271
"COG1832",1,1,1,1,9,4,3,9,1,24,2,2,16,16,3,9,3,6,16,3,16,6,3,3,49,0,1,33,5,15,8,7,6,2,0,101,1,4,0,17,25,6,2,14,10,3,2,1,4,4,3,8,3,1,3,1,24,3,0,58
"COG1834",21,17,45,29,2,17,23,37,25,16,25,11,28,18,9,1,27,4,15,14,13,11,15,29,50,14,18,7,11,21,5,25,42,6,14,10,9,12,14,11,2,26,9,7,2,10,6,7,26,60,14,12,9,20,16,15,29,20,4,1
"COG1835",297,515,463,369,241,342,261,407,270,533,267,223,297,81,548,410,775,256,395,225,346,385,302,444,826,275,333,245,174,173,238,462,288,566,374,590,300,588,353,541,194,465,466,940,559,387,87,494,276,207,258,483,354,330,674,322,343,352,383,147
"COG1837",154,89,35,60,15,123,99,93,84,36,72,89,40,91,33,104,44,127,36,98,32,51,90,37,47,99,73,62,84,66,21,21,28,65,71,114,72,59,127,97,46,45,48,114,53,90,51,65,78,133,95,59,75,123,28,103,32,34,116,22
"COG1838",260,355,410,367,893,421,406,328,418,555,518,483,393,327,386,361,432,235,399,437,590,639,578,409,430,511,461,510,473,502,857,484,439,363,430,222,507,448,440,399,429,562,457,224,386,373,734,599,439,327,368,477,523,306,390,507,567,432,463,486
"COG1840",135,208,320,143,83,320,213,270,217,58,166,74,172,69,151,271,168,683,619,220,298,273,235,238,217,187,151,148,115,147,93,175,113,166,135,160,228,99,138,210,111,154,182,144,160,230,124,123,141,172,127,84,152,175,90,153,348,216,162,431
"COG1841",29,42,36,50,16,49,54,73,57,40,48,32,40,67,35,78,25,66,46,70,32,41,35,24,41,40,35,55,57,45,24,22,18,66,28,87,51,47,52,47,38,11,36,85,23,56,23,28,29,90,38,63,53,55,19,43,32,22,63,61
"COG1842",21,111,38,30,11,37,35,17,83,30,75,36,39,19,20,48,22,3,30,54,4,37,80,19,66,64,40,178,85,44,21,12,11,16,27,11,62,15,67,91,88,31,15,39,31,25,17,26,72,54,15,99,69,122,23,50,55,53,74,270
"COG1843",23,25,15,30,12,56,47,12,78,45,83,130,23,17,20,32,9,6,9,69,33,30,77,6,65,111,33,118,67,41,50,15,5,135,83,11,59,25,57,78,50,15,71,19,63,9,21,19,81,48,9,51,33,132,22,105,14,43,88,119
"COG1845",1,0,0,0,10,0,2,7,1,13,4,0,12,6,9,9,3,0,6,0,1,3,0,4,60,0,2,52,0,0,9,5,3,2,0,16,3,5,0,44,67,10,0,17,6,4,0,0,2,21,1,18,0,1,5,3,43,7,0,125
"COG1846",513,556,746,684,314,563,481,657,997,677,404,994,800,919,558,1034,497,849,761,672,480,614,806,465,464,739,743,873,954,593,370,554,516,560,612,1373,839,600,644,597,432,708,577,561,620,593,407,404,555,561,729,659,630,669,468,689,788,618,615,829
"COG1847",284,181,113,256,49,287,290,301,284,160,200,232,212,339,123,413,75,487,118,283,145,164,236,120,190,262,212,204,390,222,68,58,74,194,176,566,233,169,268,182,146,87,146,448,148,216,188,173,157,302,249,179,289,273,50,215,138,94,246,105
"COG1850",21,5,0,10,1,31,48,4,3,4,0,8,13,0,4,8,16,3,34,15,31,5,0,2,1,1,0,5,10,8,1,6,4,3,13,16,4,12,2,0,3,3,11,10,20,16,20,1,1,3,2,2,13,0,0,2,4,46,8,54
