"","NOM001","DLM016","NLF010","NLF007","NOF013","NOM029","DLM009","NOM004","DLM018","NOF006","DLF001","DLM015","DLM019","NOM016","DOF004","DOM021","DLM001","DLM017","NOM022","DOF003","NOF008","DLM010","DOM013","NOF010","DLM002","NLM025","NLF005","DOF012","DLF005","DLM004","DLM003","DLF014","DLM008","NLM004","NOF011","DLM020","NLF001","NLM024","NOM013","NOM017","DOM005","DLM011","DOM023","NOF012","DLM024","DLM013","NLF009","DLF013","DLF006","NLM008","NOM005","NOM027","NLM022","NOM010","NLM009","NOF014","DOM016","DOM022","DOF008","NLM002"
"COG2452",93,44,54,34,30,80,254,22,91,10,7,19,23,40,64,62,26,11,52,67,13,34,104,42,35,18,22,214,69,46,16,200,65,60,33,7,60,11,85,55,7,17,50,41,0,62,79,82,56,43,68,175,33,36,359,103,16,43,334,24
"COG2453",0,1,3,0,0,27,3,16,0,4,6,6,2,1,18,2,5,0,0,0,0,0,1,3,1,1,0,14,0,0,0,0,0,0,0,3,0,5,0,0,3,7,2,0,157,0,4,3,15,4,86,1,14,3,0,0,6,0,0,1
"COG2454",0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,12,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,11,0
"COG2461",42,43,69,89,76,62,203,84,146,40,16,44,25,28,46,26,20,23,30,46,32,43,4,70,122,60,209,690,52,14,33,143,32,92,34,66,11,7,58,10,12,1,13,43,60,30,44,25,31,57,65,78,85,81,198,131,88,301,377,171
"COG2501",55,45,34,100,70,64,156,28,35,24,26,38,100,68,64,43,64,34,38,53,74,41,71,43,110,45,67,101,105,25,56,102,103,78,51,27,53,15,88,53,24,60,18,48,83,79,63,59,102,120,105,62,81,60,33,118,65,38,125,16
"COG2502",563,331,220,380,323,331,121,277,274,309,238,245,358,350,279,363,351,389,413,245,299,300,280,393,286,447,259,365,293,284,325,134,430,361,314,295,254,546,244,487,336,381,468,173,272,201,302,296,255,467,296,128,334,296,560,285,307,244,381,372
"COG2503",2,1,5,0,1,6,24,4,6,1,3,8,0,2,1,0,10,0,2,0,0,12,0,0,0,0,4,56,0,0,12,22,1,8,0,2,0,11,0,0,7,0,0,0,1,0,0,0,1,0,1,3,1,2,0,0,11,13,3,3
"COG2508",507,415,262,578,415,387,936,244,600,178,206,342,676,408,379,224,267,314,249,437,575,338,414,298,619,308,554,434,621,189,301,1378,792,529,414,171,443,66,604,355,161,200,150,399,576,560,501,600,564,915,632,642,559,387,259,747,324,272,1223,119
"COG2509",717,831,519,943,723,539,579,473,891,544,458,786,1154,862,822,706,831,854,760,795,982,522,980,701,780,626,886,436,894,533,567,811,867,811,788,599,759,621,815,789,439,636,543,1164,256,1037,770,891,680,704,615,788,915,860,606,904,728,646,778,739
"COG2510",107,50,14,112,51,50,13,33,114,31,22,50,177,63,48,32,59,51,21,59,58,21,132,43,155,88,74,13,150,9,44,76,161,117,83,24,133,21,93,67,17,35,22,199,56,186,55,75,105,321,99,7,101,114,22,140,51,31,116,8
"COG2513",30,23,27,44,29,68,0,34,10,138,144,101,68,79,42,30,66,49,86,194,102,51,74,76,31,20,69,50,18,28,191,11,79,85,166,119,31,20,57,35,170,28,82,54,201,45,53,164,113,88,79,28,251,280,778,174,133,101,5,25
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,1,0,4,4,2,8,0,3,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0
"COG2515",8,26,7,23,39,20,17,72,27,47,46,49,103,14,31,31,47,36,8,32,44,27,51,35,36,17,8,69,16,11,47,68,24,13,22,32,19,15,15,5,17,16,4,29,111,27,22,32,42,14,42,21,14,17,13,17,42,22,23,22
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,185,0,10,0,0,0,0,9,2,1,0,0,5,0,0,0,0
"COG2518",0,3,2,0,2,10,2,2,2,6,1,4,5,1,5,1,2,1,2,0,1,17,2,3,0,3,0,10,0,3,2,0,3,0,2,0,2,2,3,0,14,7,1,2,60,8,1,1,12,3,34,1,9,4,0,3,15,4,6,4
"COG2519",8,3,1,1,1,3,0,1,29,3,1,1,17,0,8,0,22,0,0,0,2,4,3,3,0,0,0,64,0,4,2,166,2,0,4,2,1,4,1,0,4,1,0,1,0,3,0,21,3,0,0,145,0,1,1,0,7,6,95,4
"COG2602",87,38,145,111,54,65,274,59,50,4,40,48,29,33,36,78,9,55,43,61,45,38,46,16,154,40,40,54,106,25,137,53,64,85,27,12,77,23,87,50,38,27,28,95,165,44,57,74,79,671,148,112,83,108,39,134,101,41,197,143
"COG2603",0,2,2,0,1,24,6,12,0,13,3,10,4,1,14,7,4,3,15,1,1,51,0,6,1,7,1,27,1,4,9,0,1,3,3,6,3,20,0,0,55,7,7,1,127,14,4,10,10,0,81,0,21,0,1,1,22,0,19,9
"COG2604",6,5,94,19,61,66,0,43,7,38,0,19,2,80,14,13,10,13,94,28,6,16,5,4,39,410,135,0,21,9,2,58,25,99,38,37,64,0,44,16,7,0,2,20,0,8,21,12,44,60,60,2,102,163,64,19,23,75,0,4
"COG2605",83,327,575,302,526,439,55,756,473,290,825,270,92,333,332,494,376,186,369,507,366,320,298,508,261,196,313,98,304,1067,383,235,95,131,334,439,343,311,308,317,406,678,437,250,215,149,384,303,243,309,200,86,341,382,156,362,511,448,233,265
"COG2606",103,273,200,298,200,299,545,227,278,202,217,244,281,336,285,216,252,262,142,291,263,362,237,233,302,199,242,439,345,209,257,412,372,168,286,179,283,120,333,144,242,253,205,401,239,357,259,264,378,262,310,379,315,274,100,305,196,240,241,105
"COG2607",188,163,168,333,230,154,284,110,261,102,87,188,227,234,199,138,153,174,110,199,219,99,261,162,346,124,289,103,289,86,85,369,272,230,198,105,278,54,274,218,31,152,81,165,140,258,213,263,221,305,219,542,355,286,141,364,151,149,303,52
"COG2608",96,71,64,142,111,119,453,41,285,62,34,115,344,107,165,58,55,103,46,141,97,107,183,77,190,189,185,105,170,72,52,131,217,217,152,77,107,33,111,71,35,35,54,117,81,444,152,249,138,124,233,162,108,118,107,245,107,33,356,40
"COG2609",8,27,8,1,3,47,15,24,0,20,1,3,0,0,29,15,2,6,10,3,0,66,0,13,0,11,12,22,2,8,1,1,2,18,2,11,6,33,0,0,74,18,2,1,255,23,5,9,19,7,155,1,49,3,14,2,10,4,30,22
"COG2610",135,302,230,145,272,259,383,363,212,290,359,282,217,258,350,214,255,156,199,260,188,484,309,276,302,106,176,336,228,314,274,832,283,217,208,372,238,233,281,232,427,224,170,189,1501,424,201,329,410,476,870,962,526,197,86,225,453,263,419,150
"COG2703",57,35,65,86,60,52,167,16,63,26,2,83,12,53,84,30,11,32,54,83,40,20,24,29,86,45,109,2,66,8,17,13,107,91,47,48,87,2,85,33,15,3,20,34,2,21,76,12,44,202,64,11,154,78,56,106,45,52,41,5
"COG2704",96,452,394,177,206,348,393,393,206,480,293,436,110,318,424,521,324,244,180,227,238,411,265,326,216,239,173,406,168,495,343,73,269,69,302,412,310,247,280,83,315,456,282,207,1168,195,227,249,297,139,470,354,294,297,48,155,435,434,63,484
"COG2706",78,236,361,219,296,302,393,407,194,200,435,278,172,196,259,282,192,149,325,318,199,393,188,269,231,239,271,412,233,422,181,367,260,239,206,254,265,176,233,106,344,265,233,193,387,172,264,199,217,211,317,259,300,158,54,201,270,252,238,122
"COG2707",9,0,19,0,0,13,77,6,10,3,16,3,0,0,8,8,4,8,1,2,0,28,9,0,21,2,2,32,11,3,3,0,0,3,0,0,19,8,13,16,9,8,4,0,59,27,3,4,28,2,68,68,11,0,5,0,13,18,37,5
"COG2710",81,102,85,62,90,84,98,68,103,65,131,96,104,146,100,84,164,24,108,102,158,212,136,72,114,19,89,5,109,17,84,459,62,58,107,116,46,29,245,55,38,92,24,98,125,168,54,145,306,59,211,47,61,92,23,131,142,115,296,48
"COG2715",528,392,301,361,320,381,68,326,363,356,329,377,258,333,344,455,363,459,572,345,329,270,355,362,258,438,373,156,335,323,354,151,315,457,253,317,261,656,276,504,327,337,480,249,97,242,277,262,221,278,149,84,288,296,636,276,351,407,157,424
"COG2716",1,1,2,0,0,11,2,13,0,6,0,3,2,0,4,5,0,0,2,1,1,50,0,4,0,9,1,12,0,3,0,0,1,1,0,6,0,3,0,0,26,4,2,2,103,18,0,1,11,3,61,0,18,1,1,0,6,1,4,8
"COG2717",26,33,11,13,16,17,214,18,9,5,5,8,17,24,89,7,5,4,8,12,87,52,19,17,17,9,19,16,21,4,1,0,1,14,58,17,13,21,19,15,33,151,3,23,105,6,10,7,24,61,93,0,86,3,7,20,17,70,35,16
"COG2718",2,5,6,0,1,33,6,12,0,22,1,4,1,1,23,7,6,0,4,1,0,69,5,5,0,2,3,38,0,3,0,0,0,0,2,6,0,8,0,0,16,8,1,0,102,6,1,3,12,1,63,1,13,1,0,1,5,0,12,3
"COG2719",1,5,4,0,1,20,7,15,0,11,1,3,1,0,24,13,1,0,8,0,0,117,1,6,0,10,3,51,2,6,3,1,1,0,0,5,0,12,0,1,40,10,3,1,108,26,2,5,30,5,75,0,30,0,1,0,11,1,25,13
"COG2720",153,141,48,210,170,83,150,92,157,59,61,130,526,190,118,79,132,129,105,164,418,64,535,110,218,100,255,217,456,44,85,337,255,175,183,56,121,32,189,112,33,50,28,729,182,132,190,170,144,222,141,125,182,244,99,336,110,122,256,29
"COG2721",534,467,394,459,395,461,305,554,515,427,233,553,246,492,481,379,388,482,530,438,360,570,354,521,441,210,376,194,323,412,305,401,413,504,458,481,385,703,356,554,371,571,580,345,1035,661,511,506,396,350,542,607,531,565,427,416,468,456,405,600
"COG2723",417,420,219,675,373,463,1778,466,451,199,241,237,501,322,496,211,218,497,354,355,486,1300,365,364,606,312,521,1973,692,99,563,1165,542,976,471,293,674,141,585,328,292,617,195,356,1629,821,661,704,475,457,1137,694,540,464,283,700,296,303,1554,217
"COG2730",1829,597,275,912,685,572,259,504,568,424,309,356,1003,634,538,276,283,931,220,558,615,157,320,1096,983,647,774,199,1086,352,299,256,630,998,533,295,509,1188,760,1640,378,461,1232,730,94,499,641,326,581,535,177,542,559,1112,1859,1197,153,326,382,138
"COG2731",193,242,277,174,273,287,251,204,292,292,331,231,133,280,278,344,220,233,298,215,203,335,240,177,257,211,143,242,246,256,390,108,377,258,301,232,246,215,224,146,252,305,261,175,540,177,265,185,249,266,361,431,258,258,130,156,220,264,121,447
"COG2732",0,1,1,2,0,4,3,8,0,3,0,0,9,0,4,2,2,2,1,0,2,16,1,0,0,8,0,9,0,3,0,0,17,0,2,4,0,9,0,0,8,9,0,0,97,5,3,1,10,4,36,0,3,0,0,1,2,1,9,4
"COG2733",51,11,81,0,2,46,116,18,88,14,29,18,49,1,20,36,32,28,23,0,0,97,85,22,55,32,13,209,51,16,19,302,7,15,4,4,99,48,97,74,35,27,64,36,227,53,6,4,49,18,109,532,33,4,23,0,49,93,18,13
"COG2738",94,260,269,275,245,287,143,243,191,223,195,246,357,307,251,313,259,186,176,217,277,174,341,204,172,93,248,178,208,279,238,153,330,114,214,220,200,122,285,103,171,280,223,192,69,288,233,298,246,308,158,58,289,249,81,301,242,158,191,62
"COG2739",75,67,39,147,68,67,193,35,124,31,30,64,195,102,91,49,60,97,53,98,143,45,153,64,126,69,148,199,182,29,53,106,149,108,98,36,98,14,141,66,32,69,28,219,61,67,122,94,122,155,112,87,145,118,74,181,73,51,148,14
"COG2740",39,33,30,70,35,35,78,28,50,20,13,41,92,35,48,26,37,42,27,44,60,29,65,38,68,43,69,89,77,14,55,83,103,100,71,18,80,8,91,63,28,36,27,171,26,107,72,96,95,97,98,106,89,84,42,128,62,44,127,8
"COG2746",20,16,37,25,21,17,120,18,48,1,9,37,17,22,50,8,19,31,20,28,25,13,8,56,57,126,72,212,32,25,12,0,13,19,9,23,8,1,7,5,6,5,4,24,242,16,19,8,16,13,80,2,67,19,5,48,18,5,27,7
"COG2747",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,2,0,3,0
"COG2755",1523,1457,2169,1363,1732,1553,977,1741,1596,1925,1541,1860,1050,1696,1763,1571,1593,1504,2096,1556,1358,1354,1332,1502,1544,1176,1460,780,1454,1855,1267,667,1422,2330,1590,1918,1510,1787,1373,2079,1402,2003,1717,1134,274,1158,1622,1228,1041,1177,901,1003,1394,1496,1395,1401,1691,1290,715,944
"COG2759",750,715,463,637,534,577,668,486,702,477,547,605,839,640,659,571,721,686,583,616,750,495,845,601,695,627,747,612,619,508,582,800,690,676,628,600,557,802,658,875,489,589,719,834,112,766,573,745,605,572,469,850,661,577,756,644,600,722,837,786
"COG2761",0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,3,1,2,1,1,0,35,7,0,0,1,1,48,6,0,1,18,4,13,10,1,1,3,0,1,29,1,0,5,1,19,0,1,7,1,0,0,5,15,3,4,1,6,63,4
"COG2764",0,1,4,4,7,15,4,8,0,14,6,4,2,1,6,4,1,2,0,23,1,94,0,14,6,1,3,29,0,2,7,12,3,0,1,2,3,5,1,1,17,5,2,2,87,4,8,3,8,2,53,0,8,1,0,3,6,5,9,7
"COG2766",2,7,6,0,0,34,10,21,0,25,5,7,3,2,42,10,6,0,2,1,0,111,2,9,0,8,1,53,1,5,1,1,0,2,0,7,2,17,0,0,40,14,0,1,207,23,5,3,26,9,131,1,37,1,1,1,17,2,26,14
"COG2768",119,299,201,307,178,135,253,136,231,234,101,287,238,238,237,303,288,258,117,292,246,140,323,227,228,87,215,133,183,152,258,267,265,148,246,301,313,92,295,216,126,218,154,188,99,431,276,262,307,103,192,648,141,197,86,229,293,333,283,54
"COG2770",5,5,1,0,0,2,0,14,0,0,0,0,2,0,9,6,0,1,1,1,1,64,1,0,0,9,6,0,0,0,0,0,0,0,0,1,0,1,0,0,26,0,0,0,0,20,0,0,1,0,8,0,18,0,1,1,2,0,7,1
"COG2771",4,24,24,17,10,172,51,138,4,137,43,36,43,11,103,39,45,8,61,19,14,268,21,45,3,26,18,197,13,46,15,25,31,9,8,42,8,63,29,12,87,127,20,32,1056,94,19,62,194,28,676,43,157,13,20,8,86,32,37,110
"COG2801",3295,1437,1207,1550,1552,1423,1542,995,1581,986,1835,1126,2507,1995,1161,2458,1742,1064,1271,1281,1399,1217,1662,1364,1998,2485,1481,2299,2474,869,1559,4672,2046,1935,1473,1009,1571,3530,2093,1675,616,1730,2613,2540,4417,2158,1408,1212,1948,2427,2315,2231,1769,963,2316,1401,1945,2064,2180,528
"COG2804",102,106,94,218,89,112,352,71,119,46,53,97,186,104,171,81,102,174,49,114,288,155,201,90,233,117,169,286,250,27,215,190,187,269,153,81,176,106,281,148,168,116,73,136,572,121,175,123,254,242,517,395,341,307,30,472,155,143,289,74
"COG2805",180,107,99,303,115,112,422,105,201,53,73,159,327,138,208,75,96,210,46,188,249,121,305,104,301,117,235,182,339,60,81,169,207,179,131,120,209,68,229,131,81,57,86,137,203,98,155,97,132,414,371,395,308,281,46,503,160,128,279,47
"COG2807",5,4,4,0,4,42,11,43,22,20,16,11,9,0,34,5,21,27,6,3,25,122,8,16,7,17,3,91,4,12,26,41,5,14,16,27,2,48,1,1,24,23,16,1,290,21,3,8,66,4,173,5,40,3,3,1,29,57,15,36
"COG2812",1093,1105,1140,988,934,909,1089,1016,1125,972,859,1078,1113,1019,994,1091,956,1348,1077,1046,1227,1027,1228,1078,1029,992,1068,1008,1130,1078,825,1161,985,1102,996,951,1148,1229,1184,1295,732,966,1176,1396,556,860,1026,966,935,960,816,1388,1055,1007,1149,1126,1225,1184,1199,1332
"COG2813",10,8,7,13,6,49,109,33,32,24,9,7,18,12,37,20,10,3,7,9,1,140,16,14,2,132,21,264,36,6,17,141,31,41,16,12,3,29,9,5,43,27,2,99,287,29,5,19,38,8,254,36,58,31,4,10,20,9,106,29
"COG2814",338,268,333,222,239,284,125,239,354,326,337,269,134,179,308,312,387,283,302,303,167,675,307,332,352,429,217,454,191,353,332,649,213,290,310,310,286,468,309,402,234,270,358,183,740,359,266,357,300,114,490,893,287,259,365,186,368,379,245,338
"COG2815",97,153,47,219,207,98,253,105,217,76,41,119,222,160,219,64,163,115,77,151,307,86,317,116,264,101,173,499,268,53,58,440,143,146,93,42,93,25,112,80,49,17,16,276,94,169,99,142,83,84,126,194,150,177,25,163,77,65,370,37
"COG2816",319,185,214,260,267,295,231,227,383,238,207,236,140,268,302,200,270,232,305,237,173,273,186,257,255,269,258,159,252,200,166,342,258,266,241,248,208,267,175,272,250,260,302,133,304,196,264,211,193,331,300,226,351,204,370,180,284,199,310,316
"COG2818",30,242,227,116,137,158,201,205,74,217,163,217,80,114,194,274,120,190,125,241,242,146,220,164,98,45,150,313,129,247,207,163,146,72,181,191,196,68,168,26,203,254,113,346,175,127,188,147,216,71,153,20,115,141,24,135,154,141,99,33
"COG2819",128,100,258,274,214,115,51,150,180,121,87,113,166,174,249,88,79,146,94,156,160,161,147,128,251,90,161,58,242,110,103,184,132,161,148,51,201,96,132,203,87,235,68,280,4,105,254,124,100,137,247,300,205,234,113,159,131,141,200,59
"COG2820",258,365,298,313,247,279,106,287,229,288,309,272,225,294,283,356,339,268,332,318,348,269,324,303,308,220,259,191,237,274,340,156,327,260,287,306,255,273,262,319,295,327,335,200,290,247,324,286,334,321,240,134,224,234,285,263,344,339,119,456
"COG2821",1,21,11,10,6,28,61,31,3,20,8,9,10,1,25,11,8,7,13,38,2,58,21,23,7,14,17,33,2,29,6,0,9,11,7,12,17,38,11,1,22,19,11,17,180,19,17,7,38,5,144,5,44,8,10,4,39,38,20,22
"COG2822",4,4,4,1,2,36,4,12,0,13,3,6,2,0,15,4,7,1,4,6,0,47,0,7,0,4,2,20,0,3,7,2,2,11,2,6,0,12,0,0,18,7,0,0,110,21,1,2,20,2,76,2,16,2,2,0,6,11,16,11
"COG2823",2,7,11,0,1,51,89,33,2,18,8,13,5,1,42,13,12,6,4,10,0,106,10,14,5,82,7,34,4,24,1,0,1,6,4,3,11,34,3,5,51,28,16,7,258,31,12,3,39,8,135,1,52,7,5,7,21,31,14,27
"COG2824",0,6,7,0,0,26,21,15,3,15,8,5,0,0,15,5,1,2,4,1,0,26,0,4,0,1,6,55,1,6,6,6,2,17,2,2,3,11,0,0,13,20,0,0,148,1,1,4,12,2,83,3,17,2,2,0,18,12,35,14
"COG2825",2,30,21,3,27,31,49,55,1,56,63,17,8,22,34,22,39,7,9,26,8,72,10,20,9,64,6,22,12,58,12,0,8,10,38,61,17,21,12,1,69,41,15,13,135,27,17,48,33,15,88,0,25,17,4,8,20,36,10,11
"COG2826",870,683,575,674,264,377,67,115,768,306,264,554,1829,345,465,248,407,634,529,591,282,125,674,438,1012,676,438,1613,527,68,351,913,718,1681,335,469,1049,108,965,443,230,305,420,553,378,359,320,421,475,3417,696,485,820,1883,6515,768,420,402,1899,287
"COG2827",43,48,18,36,21,38,103,53,65,12,24,21,54,29,44,29,36,34,15,26,61,57,66,31,39,24,21,207,60,15,36,79,50,56,54,25,45,19,50,37,40,26,18,49,75,38,34,39,86,127,70,95,51,30,9,33,25,37,147,18
"COG2828",6,12,2,10,6,39,11,25,15,24,6,9,10,17,35,27,13,4,9,14,18,41,38,6,15,8,11,21,4,48,7,95,20,8,7,2,19,25,8,7,3,22,5,16,154,67,34,9,64,13,129,89,31,7,5,2,38,12,63,38
"COG2829",4,24,10,87,6,25,5,40,11,23,23,8,3,5,34,20,18,11,7,18,10,75,15,10,13,9,5,43,5,18,90,0,8,1,11,31,6,24,27,1,48,26,15,14,112,18,15,13,65,6,89,0,14,7,17,14,41,9,16,9
"COG2830",16,191,232,174,114,165,21,222,71,203,237,221,42,178,161,199,145,110,96,151,93,143,97,106,61,175,96,53,83,252,166,28,143,8,164,233,139,88,95,8,266,210,160,113,0,80,131,130,87,69,35,6,126,153,8,66,156,99,18,40
"COG2831",14,46,11,5,13,12,94,49,7,40,20,49,4,6,33,49,72,6,24,62,40,112,48,10,45,146,13,149,3,21,61,62,1,31,24,53,12,18,32,0,14,34,10,8,0,55,23,29,114,5,23,5,11,14,4,4,37,24,15,38
"COG2832",21,18,31,30,25,47,118,38,84,18,31,22,3,15,49,24,10,18,21,24,27,43,29,18,46,13,30,99,52,8,67,17,45,61,19,5,35,24,34,28,22,19,39,16,118,14,41,22,45,20,98,114,50,4,20,20,18,37,72,19
"COG2834",5,7,10,19,3,27,62,27,7,10,5,6,16,5,39,9,7,4,7,24,8,66,19,17,3,84,46,33,29,16,8,1,15,19,28,5,9,14,21,3,27,5,12,171,106,11,11,12,22,8,69,3,21,10,7,20,21,29,14,12
"COG2835",2,0,2,0,1,5,4,3,0,5,0,0,0,0,3,4,2,0,1,4,0,10,2,0,0,1,0,4,0,6,1,0,1,3,0,1,0,3,1,0,6,2,1,0,39,4,0,1,3,1,13,0,2,3,2,1,5,6,1,6
"COG2836",3,2,1,10,1,0,0,7,3,0,0,1,8,2,17,0,7,1,6,7,7,2,12,2,3,8,22,4,6,23,0,74,12,15,2,1,18,0,16,9,0,3,1,15,0,3,12,4,9,2,15,39,11,5,4,37,25,0,24,17
"COG2837",4,35,28,19,70,138,31,113,5,133,173,69,14,22,71,40,46,4,16,94,10,119,22,43,31,10,8,121,9,99,29,2,7,14,62,91,19,19,3,0,149,21,7,16,134,38,30,28,34,7,114,7,29,16,1,8,45,60,17,12
"COG2839",2,53,38,23,32,13,44,49,8,67,43,56,10,62,44,63,60,13,21,30,41,26,44,28,17,12,15,0,7,62,48,0,63,1,60,55,30,12,10,1,93,42,20,21,0,20,17,60,21,11,5,0,15,62,5,23,32,52,1,11
"COG2840",2,5,7,9,3,30,40,26,2,20,6,7,8,0,24,5,8,2,8,8,0,66,9,11,2,62,6,33,1,16,4,0,1,10,2,5,10,20,2,2,33,26,7,9,169,21,10,2,38,4,94,0,30,7,6,3,21,40,4,18
"COG2841",0,0,5,0,0,11,4,4,0,11,0,0,0,0,3,1,2,1,0,1,0,0,0,2,0,2,1,9,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,44,0,1,2,5,0,33,0,4,0,1,0,1,0,1,3
"COG2842",8,40,5,62,17,56,5,35,11,26,9,8,31,51,23,12,71,229,29,31,40,23,27,44,41,8,21,0,53,23,24,30,44,12,13,30,3,10,63,8,2,14,16,101,15,15,19,31,23,5,6,12,59,19,15,57,38,20,1,351
"COG2843",184,429,790,749,566,337,511,452,393,560,434,404,681,545,541,435,420,351,299,512,480,268,628,344,368,185,450,286,567,604,361,277,601,302,584,519,416,130,483,171,332,450,226,731,72,448,552,427,454,512,343,332,417,626,156,916,484,340,539,65
"COG2844",11,11,24,2,5,62,146,44,67,31,5,23,31,3,69,14,43,9,8,11,0,116,17,32,11,221,23,144,11,49,2,301,3,25,10,22,24,51,8,16,61,23,14,14,371,28,14,37,33,8,234,353,90,8,22,13,35,59,215,41
"COG2845",0,7,0,0,1,5,0,1,2,1,1,0,0,0,1,2,0,1,0,0,0,1,5,3,1,0,0,0,0,5,4,0,1,0,1,0,2,0,1,0,3,0,1,2,0,2,0,0,3,2,1,0,0,4,0,1,5,3,0,0
"COG2846",21,144,147,29,41,161,31,126,121,110,95,137,11,121,15,76,63,122,49,92,94,118,65,67,34,15,81,55,116,131,31,120,55,32,71,43,130,60,56,0,21,148,86,81,100,46,96,37,147,44,71,9,80,106,14,21,87,44,21,42
"COG2848",492,231,107,430,202,363,579,95,481,80,56,198,418,262,273,137,327,332,328,202,267,277,314,398,391,364,314,337,415,88,187,551,367,438,210,138,258,393,338,660,95,217,476,194,114,443,231,292,271,337,233,575,416,244,386,347,222,201,399,507
"COG2849",6,109,75,35,116,8,12,188,52,158,74,171,5,15,87,260,104,48,91,161,70,155,79,60,62,17,46,11,46,90,271,1,54,109,87,209,34,134,54,3,419,169,80,56,1,96,63,224,40,14,2,9,122,214,5,155,132,106,6,60
"COG2850",2,5,7,0,2,17,7,22,0,37,2,5,1,2,52,12,5,1,5,5,0,132,0,9,0,5,6,28,1,3,0,1,2,9,4,9,1,7,0,0,47,15,1,0,141,22,1,3,19,4,92,0,25,2,4,0,13,1,23,10
"COG2851",31,52,15,61,84,29,5,70,68,12,8,39,6,46,48,48,35,15,59,55,16,31,23,43,30,10,35,3,26,48,23,149,38,18,39,10,33,15,21,52,10,84,21,27,62,119,44,68,60,33,65,132,64,35,17,19,32,37,162,18
"COG2852",55,20,9,37,30,25,5,4,41,8,0,2,78,25,54,12,32,37,12,37,35,26,31,17,43,43,28,3,64,19,11,82,48,25,24,22,18,17,46,18,15,85,19,42,43,37,33,68,52,11,29,16,24,44,22,22,9,19,38,10
"COG2853",4,8,10,8,4,27,72,37,3,13,9,7,7,0,29,9,9,3,11,30,2,73,12,11,2,93,12,20,4,16,2,0,4,16,5,9,6,29,6,2,62,20,18,15,146,17,14,4,35,2,83,4,24,6,8,8,36,26,10,14
"COG2854",5,15,8,2,1,21,72,28,2,10,5,8,12,0,15,8,8,4,7,25,2,55,11,9,4,94,20,14,2,15,9,1,4,9,5,4,10,22,3,3,17,11,8,6,94,14,9,3,21,2,59,1,24,4,9,5,13,35,17,21
"COG2855",69,414,401,308,380,417,217,314,306,534,306,451,219,374,360,415,429,471,649,384,331,294,305,401,357,333,289,506,238,357,524,251,360,181,394,459,419,445,429,558,484,370,494,273,264,336,406,385,451,167,239,364,261,294,843,268,381,366,306,193
"COG2856",108,164,133,210,323,384,273,132,155,258,407,92,390,123,203,112,214,138,240,135,195,123,237,78,247,436,313,140,314,52,195,109,361,555,93,120,182,323,288,524,17,168,559,107,318,173,138,256,329,232,150,140,228,129,588,329,105,327,311,287
"COG2859",219,172,171,115,64,144,65,125,159,114,96,121,41,150,92,155,153,245,256,97,129,155,123,144,108,204,173,23,146,164,117,27,158,216,131,57,120,241,142,263,17,187,286,104,39,61,100,87,127,115,27,5,72,150,451,76,99,200,14,358
"COG2860",54,197,193,176,139,157,117,196,159,231,134,188,162,172,169,247,177,148,143,171,216,207,168,165,114,56,108,204,173,220,143,171,125,48,117,102,94,54,82,33,108,137,99,89,204,130,113,120,143,73,172,174,97,95,33,93,95,108,95,63
"COG2861",14,15,6,3,4,38,3,19,10,14,10,13,27,8,17,11,16,2,7,34,10,37,8,13,12,19,15,11,3,7,17,78,18,5,7,14,8,14,42,17,34,32,11,28,192,65,19,13,80,10,119,5,25,7,17,8,30,18,14,33
"COG2862",3,2,5,0,4,23,53,26,1,15,7,6,1,1,15,11,8,0,5,0,1,48,1,3,0,7,4,25,0,5,4,0,0,14,3,5,4,17,0,3,23,13,4,1,130,7,4,2,27,3,75,1,24,2,4,0,11,17,4,7
"COG2863",1,1,0,0,0,0,32,1,1,0,0,0,0,0,9,0,5,1,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,3,0,4,0,4,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2864",2,15,9,1,4,43,126,39,1,16,4,7,6,4,16,13,6,2,13,5,5,85,9,18,0,6,6,25,6,33,3,10,5,10,1,3,8,14,10,0,51,20,4,4,192,15,14,7,29,5,129,3,37,9,6,6,39,2,15,17
