"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG1662",9,1,1,0,2,10
"COG1663",322,437,95,524,340,294
"COG1664",110,75,93,92,76,67
"COG1665",1,0,0,1,0,0
"COG1666",144,133,83,136,208,220
"COG1668",101,152,113,85,107,50
"COG1669",1,2,1,0,0,2
"COG1670",506,230,828,202,202,161
"COG1671",70,37,84,18,39,38
"COG1672",9,0,20,3,6,2
"COG1673",0,0,0,0,1,0
"COG1674",1039,1192,1113,1261,788,925
"COG1675",10,1,0,19,0,1
"COG1676",33,32,0,52,16,8
"COG1677",47,25,39,17,37,35
"COG1678",205,159,66,195,135,145
"COG1679",131,170,15,162,84,82
"COG1680",2086,1930,2341,1809,1506,1217
"COG1681",11,0,0,1,0,0
"COG1682",150,78,275,68,65,74
"COG1683",103,22,39,23,7,7
"COG1684",105,48,123,59,95,87
"COG1685",40,50,0,72,7,10
"COG1686",405,544,465,609,450,490
"COG1687",1,0,1,0,0,0
"COG1688",1,0,0,0,1,0
"COG1690",118,113,29,125,42,39
"COG1691",101,60,0,69,160,130
"COG1692",150,230,70,334,151,247
"COG1694",337,618,569,303,561,486
"COG1695",43,10,225,46,23,22
"COG1696",166,131,107,132,113,74
"COG1697",90,119,0,127,29,32
"COG1698",20,12,0,16,2,3
"COG1699",27,6,13,3,6,7
"COG1700",8,1,1,0,3,0
"COG1701",49,72,0,73,20,14
"COG1702",426,1059,1155,741,762,1036
"COG1703",427,462,154,377,311,236
"COG1704",100,64,247,56,42,36
"COG1705",69,78,54,38,71,15
"COG1706",169,85,215,68,136,81
"COG1707",3,0,0,0,0,0
"COG1708",36,2,319,2,11,3
"COG1709",7,7,0,5,3,2
"COG1711",15,0,0,20,0,0
"COG1712",58,18,4,65,27,34
"COG1713",41,0,0,6,1,0
"COG1714",114,46,255,38,27,23
"COG1715",56,28,26,3,25,23
"COG1716",74,25,166,39,12,36
"COG1717",32,54,0,54,13,18
"COG1718",60,101,17,89,25,23
"COG1719",0,2,0,6,1,3
"COG1720",60,17,15,6,6,6
"COG1721",696,456,573,350,261,201
"COG1722",42,40,48,29,48,28
"COG1723",22,8,4,4,3,2
"COG1724",4,0,2,0,0,0
"COG1725",22,66,178,64,238,211
"COG1726",227,340,37,207,286,170
"COG1727",28,32,0,41,11,10
"COG1729",301,304,98,350,245,285
"COG1730",6,4,0,2,0,3
"COG1732",37,4,231,3,23,13
"COG1733",109,100,343,55,59,46
"COG1734",247,245,182,265,165,215
"COG1735",173,7,14,21,5,12
"COG1736",80,106,0,110,26,26
"COG1737",139,83,133,28,71,79
"COG1738",216,388,217,352,273,226
"COG1739",60,21,44,15,15,6
"COG1740",55,19,63,0,7,2
"COG1741",267,400,507,516,488,554
"COG1742",29,10,59,4,6,0
"COG1743",33,1,59,2,10,6
"COG1744",250,473,429,321,234,355
"COG1745",0,0,0,0,0,0
"COG1746",39,7,0,52,2,7
"COG1747",27,1,0,6,0,0
"COG1748",268,511,405,286,261,223
"COG1749",195,101,155,95,203,161
"COG1750",0,0,0,0,0,0
"COG1752",373,144,346,102,114,56
"COG1754",482,999,817,1201,1400,1441
"COG1755",6,1,52,4,4,2
"COG1756",12,4,0,27,1,0
"COG1757",626,330,185,183,200,92
"COG1758",93,195,101,246,183,212
"COG1759",46,92,0,109,25,20
"COG1760",162,55,267,48,58,50
"COG1761",0,3,0,5,0,2
"COG1762",174,39,130,37,51,52
"COG1763",68,51,6,41,69,49
"COG1764",74,52,213,45,44,18
"COG1765",105,99,162,53,52,35
"COG1766",243,122,285,111,189,191
"COG1767",12,7,1,15,10,11
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",509,947,359,873,523,587
"COG1772",12,9,0,17,1,0
"COG1773",27,45,15,30,98,105
"COG1774",40,33,16,22,35,13
"COG1775",2,0,0,0,1,5
"COG1776",143,36,7,2,13,3
"COG1777",32,64,0,43,19,15
"COG1778",122,114,42,108,93,99
"COG1779",14,38,0,27,10,10
"COG1780",12,0,7,1,2,0
"COG1781",53,64,0,51,13,11
"COG1782",130,163,18,150,34,40
"COG1783",15,13,279,5,6,10
"COG1784",54,65,0,63,17,38
"COG1785",216,158,265,70,70,69
"COG1786",36,29,16,45,36,32
"COG1787",5,6,0,16,213,175
"COG1788",198,70,239,78,138,105
"COG1791",6,4,10,18,8,12
"COG1792",289,462,160,475,474,507
"COG1793",257,358,1222,325,1091,993
"COG1794",80,131,103,206,110,132
"COG1795",8,21,3,30,17,24
"COG1796",154,127,60,131,67,70
"COG1797",85,99,41,163,426,345
"COG1798",68,79,0,87,13,21
"COG1799",4,35,47,35,153,110
"COG1801",89,22,58,6,16,4
"COG1802",269,108,627,65,159,147
"COG1803",35,13,21,16,19,11
"COG1804",3874,1143,1086,2121,1600,1785
"COG1805",202,289,233,213,195,148
"COG1806",157,214,172,309,113,184
"COG1807",479,570,196,649,1076,914
"COG1808",39,38,207,61,80,38
"COG1809",27,38,34,58,73,46
"COG1811",28,47,0,41,4,18
"COG1812",0,0,0,0,0,0
"COG1813",12,31,0,25,12,10
"COG1814",88,10,164,27,9,13
"COG1815",62,27,46,30,53,48
"COG1816",385,257,345,253,100,130
"COG1817",36,15,43,35,9,8
"COG1818",9,3,0,20,1,1
"COG1819",147,60,101,168,29,19
"COG1820",136,153,147,107,61,63
"COG1821",9,12,2,14,9,12
"COG1823",44,6,0,7,5,7
"COG1824",11,3,0,3,2,0
"COG1825",352,429,272,473,319,353
"COG1826",59,30,16,35,128,95
"COG1828",48,118,68,76,133,126
"COG1829",48,78,0,73,17,24
"COG1830",154,151,46,138,67,68
"COG1831",46,76,0,60,20,19
"COG1832",113,218,107,240,138,196
"COG1833",11,1,2,4,6,1
"COG1834",233,698,236,664,348,418
"COG1835",283,222,389,212,268,236
"COG1836",48,101,15,111,251,214
"COG1837",41,6,10,8,3,4
"COG1838",214,59,252,63,81,71
"COG1840",521,772,595,774,719,816
"COG1841",68,75,24,85,55,33
"COG1842",139,76,219,45,40,21
"COG1843",101,53,78,44,99,66
"COG1845",455,778,274,790,682,641
"COG1846",355,220,787,250,164,159
"COG1847",62,30,52,63,13,39
"COG1848",2,1,4,0,1,0
"COG1849",9,19,0,13,7,2
"COG1850",6,153,13,173,679,642
"COG1852",27,2,0,3,2,0
"COG1853",383,512,167,468,1450,1202
"COG1854",25,1,1,0,1,0
"COG1855",24,112,0,101,19,24
"COG1856",10,1,0,9,6,12
"COG1857",0,0,0,0,0,0
"COG1858",330,129,103,178,179,141
"COG1859",76,62,0,27,15,9
"COG1861",130,125,30,203,118,162
"COG1862",109,98,62,86,89,67
"COG1863",62,20,78,26,39,36
"COG1864",77,32,18,25,34,25
"COG1865",2,0,0,0,0,0
"COG1866",539,638,332,467,450,425
"COG1867",73,124,0,152,39,52
"COG1868",160,81,85,66,110,122
"COG1869",10,0,0,0,0,0
"COG1871",30,7,12,0,3,0
"COG1872",19,6,20,3,7,0
"COG1873",0,2,0,5,0,0
"COG1874",53,57,143,23,57,33
"COG1875",189,181,668,87,157,179
"COG1876",53,76,121,68,269,254
"COG1877",36,34,212,44,80,35
"COG1878",130,71,76,64,98,70
"COG1879",291,441,564,518,336,603
"COG1881",70,6,81,45,32,20
"COG1882",82,2,9,9,3,1
"COG1883",178,48,22,69,59,38
"COG1884",907,907,763,928,716,651
"COG1885",0,0,0,0,0,0
"COG1886",81,39,58,32,45,71
"COG1887",83,28,302,28,25,11
"COG1889",43,66,0,89,24,18
"COG1890",54,86,0,63,18,23
"COG1891",60,6,0,20,5,10
"COG1892",2,0,0,0,0,0
"COG1893",665,276,147,334,316,367
"COG1894",688,810,318,1015,502,834
"COG1896",99,79,80,33,56,27
"COG1897",113,77,37,102,336,337
"COG1898",215,249,314,284,183,193
"COG1899",243,468,39,527,169,268
"COG1900",0,0,0,2,7,1
"COG1901",42,38,0,36,9,10
"COG1902",1182,753,825,574,658,618
"COG1903",47,90,36,87,286,257
"COG1904",90,58,97,20,41,32
"COG1905",232,223,153,327,129,245
"COG1906",0,38,0,0,2,0
"COG1907",17,12,2,20,7,13
"COG1908",12,2,0,2,0,1
"COG1909",30,60,0,48,6,28
"COG1910",109,9,10,22,22,27
"COG1911",12,23,0,15,6,6
"COG1912",73,126,39,109,81,65
"COG1913",0,0,0,0,0,0
"COG1914",244,325,226,213,296,239
"COG1915",15,0,0,32,0,0
"COG1916",95,106,4,98,20,45
"COG1917",163,61,27,77,54,28
"COG1918",11,5,0,4,5,0
"COG1920",83,43,8,51,26,47
"COG1921",484,181,14,216,101,155
"COG1922",53,45,86,81,34,27
"COG1923",37,12,84,14,31,18
"COG1924",6,1,2,1,1,0
"COG1925",81,33,66,33,26,26
"COG1926",3,0,15,1,0,0
"COG1927",1,0,0,0,0,0
"COG1928",10,10,210,14,33,15
"COG1929",172,133,109,108,29,41
"COG1930",0,0,0,0,0,0
"COG1931",14,12,0,15,2,1
"COG1932",369,488,382,498,370,297
"COG1933",243,414,17,359,97,121
"COG1934",93,27,35,28,33,26
"COG1936",42,58,0,49,15,9
"COG1937",36,5,146,20,12,14
"COG1938",99,166,0,129,30,38
"COG1939",0,17,0,16,106,58
"COG1940",462,416,1324,454,207,312
"COG1941",0,0,0,0,0,0
"COG1942",19,8,13,40,16,17
"COG1943",95,27,138,11,27,12
"COG1944",67,4,46,6,16,2
"COG1945",18,1,6,24,1,5
"COG1946",185,178,425,139,181,132
"COG1947",318,333,272,340,455,414
"COG1948",19,70,106,73,28,27
"COG1949",187,136,87,80,56,63
"COG1950",3,1,41,2,0,0
"COG1951",187,44,200,78,138,112
"COG1952",103,31,99,39,63,35
"COG1953",136,457,11,445,126,221
"COG1954",0,0,63,0,0,0
"COG1955",59,107,0,47,17,12
"COG1956",55,59,87,23,38,9
"COG1957",217,234,169,179,107,142
"COG1958",15,10,0,26,3,2
"COG1959",245,202,139,238,117,166
"COG1960",5643,5267,5912,4842,4587,4236
"COG1961",410,275,2402,108,321,310
"COG1963",1,22,0,27,91,80
"COG1964",61,24,7,46,7,20
"COG1965",16,3,3,5,7,10
"COG1966",258,74,42,60,35,18
"COG1967",43,74,0,44,14,29
"COG1968",407,547,288,558,510,505
"COG1969",21,2,1,0,0,0
"COG1970",14,25,177,10,25,15
"COG1971",26,1,21,0,0,0
"COG1972",328,316,291,253,232,189
"COG1974",352,535,289,595,589,661
"COG1975",353,346,246,358,262,261
"COG1976",56,68,0,66,16,16
"COG1977",130,23,14,61,40,43
"COG1978",7,15,57,13,20,12
"COG1979",65,27,54,1,8,1
"COG1980",24,1,0,43,0,2
"COG1981",129,91,99,245,373,309
"COG1982",73,73,28,63,425,289
"COG1983",31,11,28,3,4,2
"COG1984",297,336,258,371,244,222
"COG1985",463,681,337,766,743,707
"COG1986",43,17,0,9,8,4
"COG1987",31,6,17,16,20,19
"COG1988",102,92,94,82,100,86
"COG1989",233,156,123,216,167,158
"COG1990",24,44,0,43,22,14
"COG1992",39,26,0,53,6,8
"COG1993",0,0,10,0,0,0
"COG1994",221,186,73,172,394,296
"COG1995",411,605,252,590,624,646
"COG1997",13,33,0,21,6,7
"COG1998",7,5,0,6,0,2
"COG1999",412,572,227,453,341,258
"COG2001",185,283,119,316,197,184
"COG2002",4,9,4,5,2,4
"COG2003",151,39,191,12,40,16
"COG2004",5,20,0,22,4,4
"COG2005",23,7,15,11,14,10
"COG2006",88,2,0,13,1,5
"COG2007",21,57,0,44,6,19
"COG2008",428,362,376,332,254,302
"COG2009",116,183,95,206,145,170
"COG2010",464,271,408,250,355,334
"COG2011",18,0,83,0,3,0
"COG2012",23,30,0,40,14,23
"COG2013",135,76,19,53,26,22
"COG2014",32,1,1,5,3,5
"COG2015",165,214,79,217,152,177
"COG2016",32,47,0,47,13,16
"COG2017",198,240,336,198,313,276
"COG2018",0,0,0,0,0,0
"COG2019",15,1,0,18,1,1
"COG2020",131,136,134,98,173,124
"COG2021",382,694,364,701,352,572
"COG2022",226,240,167,310,366,384
"COG2023",3,0,0,0,0,1
"COG2025",467,634,235,636,414,456
"COG2026",23,1,9,1,1,1
"COG2027",184,107,265,156,453,291
"COG2029",0,0,17,0,0,0
"COG2030",538,418,499,455,388,394
"COG2031",96,48,11,48,73,34
"COG2032",23,28,96,39,32,29
"COG2035",151,224,126,198,156,105
"COG2036",4,15,0,32,3,6
"COG2037",10,23,0,24,18,21
"COG2038",130,99,159,145,409,334
"COG2039",19,22,6,10,4,10
"COG2040",237,335,30,389,212,299
"COG2041",477,352,352,353,314,297
"COG2042",23,51,0,41,3,15
"COG2043",37,4,0,11,5,10
"COG2044",5,2,0,5,1,2
"COG2045",65,60,22,57,202,153
"COG2046",194,232,25,238,457,430
"COG2047",53,54,0,60,19,16
"COG2048",96,73,0,58,20,36
"COG2049",239,226,213,211,147,147
"COG2050",297,405,536,403,358,313
"COG2051",6,4,0,7,1,2
"COG2052",1,0,0,0,0,0
"COG2053",11,24,0,22,6,2
"COG2054",1,0,2,2,5,4
"COG2055",762,565,70,584,306,456
"COG2056",48,2,28,0,2,1
"COG2057",213,77,185,86,115,89
"COG2058",16,24,0,20,4,4
"COG2059",149,59,211,113,379,289
"COG2060",1,0,29,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",126,151,83,260,116,121
"COG2063",97,49,130,41,83,48
"COG2064",88,147,210,107,41,25
"COG2065",135,168,93,151,220,164
"COG2066",64,20,88,33,71,19
"COG2067",200,60,155,23,52,25
"COG2068",165,116,77,154,103,104
"COG2070",452,675,886,496,569,597
"COG2071",237,188,40,184,139,162
"COG2072",1289,877,1051,1064,931,1013
"COG2073",63,89,59,164,481,405
"COG2074",65,50,0,46,6,15
"COG2075",16,11,0,13,0,8
"COG2076",95,235,37,226,118,179
"COG2077",83,10,13,20,15,10
"COG2078",23,3,16,4,4,6
"COG2079",567,697,285,851,618,742
"COG2080",511,200,504,315,227,307
"COG2081",189,134,322,109,525,403
"COG2082",32,44,19,67,202,175
"COG2084",1207,1045,518,1257,986,1110
"COG2085",103,53,152,51,32,37
"COG2086",415,522,199,413,284,357
"COG2087",51,36,53,46,197,152
"COG2088",4,1,0,3,0,0
"COG2089",540,527,386,715,516,569
"COG2090",3,3,0,12,0,0
"COG2091",53,11,35,18,9,8
"COG2092",1,1,0,9,1,0
"COG2093",13,11,0,4,5,5
"COG2094",29,40,25,59,148,147
"COG2095",152,84,115,57,55,36
"COG2096",196,198,109,198,131,136
"COG2097",18,32,0,29,4,6
"COG2098",0,0,0,0,0,0
"COG2099",10,47,18,60,237,198
"COG2101",63,69,0,73,12,19
"COG2102",69,52,0,49,17,13
"COG2103",152,139,43,113,98,61
"COG2104",21,13,94,10,12,12
"COG2105",12,18,27,14,6,9
"COG2106",8,2,0,24,0,0
"COG2107",84,75,1,88,24,28
"COG2108",50,95,0,55,14,21
"COG2109",76,157,144,139,546,468
"COG2110",196,78,18,61,29,50
"COG2111",167,53,492,50,98,55
"COG2112",14,4,0,54,0,0
"COG2113",421,687,224,811,330,595
"COG2114",1238,1226,1645,1153,1596,1525
"COG2115",131,190,221,117,155,97
"COG2116",132,37,110,39,26,12
"COG2118",6,5,0,20,1,1
"COG2119",26,21,82,34,142,121
"COG2120",430,258,194,254,195,153
"COG2121",77,95,52,102,51,81
"COG2122",15,3,6,11,13,20
"COG2123",47,55,0,47,10,20
"COG2124",505,766,1121,881,582,698
"COG2125",47,41,0,38,14,18
"COG2126",0,1,0,2,1,0
"COG2127",109,97,115,74,203,214
"COG2128",340,210,187,214,186,208
"COG2129",3,2,0,2,0,1
"COG2130",313,315,178,433,336,330
"COG2131",140,124,81,92,76,64
"COG2132",445,98,1907,127,188,74
"COG2133",1318,1056,830,1215,685,710
"COG2135",178,209,223,216,312,335
"COG2136",0,8,0,2,1,3
"COG2137",120,74,36,70,36,60
"COG2138",62,55,35,119,372,357
"COG2139",15,36,0,34,3,3
"COG2140",14,3,5,2,6,4
"COG2141",4639,1178,2444,1884,879,1318
"COG2142",48,52,94,54,64,58
"COG2143",30,39,28,24,39,17
"COG2144",1,1,9,5,47,84
"COG2145",15,5,22,9,16,22
"COG2146",144,86,46,131,57,61
"COG2147",30,44,0,42,7,12
"COG2148",452,353,511,307,340,303
"COG2149",4,1,1,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",220,222,143,204,137,160
"COG2152",27,0,101,0,3,7
"COG2153",53,89,22,53,68,40
"COG2154",163,232,70,274,199,216
"COG2155",0,0,0,0,0,0
"COG2156",0,0,5,0,1,0
"COG2157",3,9,0,1,3,0
"COG2159",937,161,260,477,187,266
"COG2160",37,2,154,5,3,6
"COG2161",37,11,26,2,2,3
"COG2162",11,1,14,2,0,1
"COG2163",0,5,0,9,2,1
"COG2164",36,3,0,11,9,9
"COG2165",177,75,32,85,66,81
"COG2166",135,215,129,165,211,183
"COG2167",0,1,0,1,0,0
"COG2168",12,4,0,2,1,3
"COG2169",105,26,328,7,23,12
"COG2170",116,116,27,90,298,187
"COG2171",224,469,300,483,317,441
"COG2172",11,44,19,35,135,101
"COG2173",43,64,27,45,208,152
"COG2174",0,3,0,4,0,1
"COG2175",1539,1019,224,1548,852,1237
"COG2176",84,69,22,62,12,39
"COG2177",209,203,289,135,137,100
"COG2178",23,31,0,39,3,13
"COG2179",4,17,0,22,125,91
"COG2180",20,2,8,0,1,0
"COG2181",35,13,5,12,3,17
"COG2182",81,86,31,55,17,47
"COG2183",202,70,258,30,42,24
"COG2184",35,2,13,0,1,2
"COG2185",445,555,550,511,480,420
"COG2186",246,75,584,29,87,77
"COG2187",39,4,31,9,9,9
"COG2188",119,71,145,76,85,46
"COG2189",103,116,627,59,50,61
"COG2190",22,5,5,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",575,1374,1146,807,758,1268
"COG2193",161,108,127,100,79,70
"COG2194",130,61,43,10,14,0
"COG2195",212,90,40,51,114,43
"COG2197",604,237,1043,134,371,244
"COG2198",347,77,61,6,29,2
"COG2199",2967,576,3158,94,324,61
"COG2200",1405,245,1380,60,167,33
"COG2201",230,97,279,24,52,41
"COG2202",2866,720,4268,138,501,143
"COG2203",528,247,1255,118,636,301
"COG2204",1916,1167,1629,1007,1018,893
"COG2205",71,5,63,30,21,17
"COG2206",597,142,247,98,67,69
"COG2207",1690,299,1486,179,366,79
"COG2208",379,485,318,552,748,676
"COG2209",113,166,18,106,124,102
"COG2210",27,2,7,4,2,9
"COG2211",370,664,839,515,1000,820
"COG2212",12,2,10,1,1,2
"COG2213",35,67,202,55,11,51
"COG2214",281,380,419,451,716,601
"COG2215",29,13,33,9,8,11
"COG2216",5,0,22,0,1,0
"COG2217",1374,901,4391,561,1015,781
"COG2218",28,47,0,24,17,15
"COG2219",93,121,0,111,30,42
"COG2220",532,517,325,570,777,802
"COG2221",35,36,10,33,6,36
"COG2222",29,27,78,29,19,10
"COG2223",166,10,72,84,121,167
"COG2224",259,536,384,524,295,393
"COG2225",608,835,569,993,644,744
"COG2226",510,665,330,714,816,828
"COG2227",341,455,334,346,437,427
"COG2229",5,1,0,0,1,0
"COG2230",607,689,431,1097,536,772
"COG2231",39,0,0,2,0,2
"COG2232",7,8,1,18,8,7
"COG2233",215,242,82,154,97,118
"COG2234",1065,1071,1071,556,453,289
"COG2235",83,11,62,12,5,5
"COG2236",130,303,107,301,141,228
"COG2237",71,103,0,113,17,37
"COG2238",39,30,0,53,9,17
"COG2239",569,800,432,785,843,819
"COG2240",11,10,24,9,17,17
"COG2241",46,73,27,90,289,224
"COG2242",46,60,20,90,294,202
"COG2243",44,62,28,90,245,197
"COG2244",513,425,680,314,380,160
"COG2246",12,6,62,2,9,2
"COG2247",14,1,282,4,0,0
"COG2249",147,204,115,170,101,129
"COG2250",8,0,0,1,0,3
"COG2251",119,152,374,212,476,410
"COG2252",319,451,37,517,273,390
"COG2253",2,0,4,0,1,0
"COG2255",447,329,422,305,557,444
"COG2256",361,194,417,174,416,359
"COG2257",24,7,7,2,10,5
"COG2258",134,102,134,79,42,50
"COG2259",134,103,79,62,31,20
"COG2260",0,0,0,1,0,1
"COG2261",2,1,46,0,2,1
"COG2262",485,515,489,505,342,310
"COG2263",31,52,1,24,11,13
"COG2264",287,172,207,179,412,335
"COG2265",457,287,530,271,254,156
"COG2266",11,0,0,26,0,0
"COG2267",276,233,473,140,217,160
"COG2268",378,208,224,147,85,65
"COG2269",78,36,21,20,42,30
"COG2270",490,716,396,537,289,332
"COG2271",84,17,0,26,10,6
"COG2272",282,404,678,362,388,349
"COG2273",240,371,159,291,321,223
"COG2274",493,282,291,266,494,375
"COG2301",319,316,271,379,267,351
"COG2302",0,53,0,56,261,193
"COG2303",2158,1876,1133,1835,2025,2124
"COG2304",1013,483,578,375,415,209
"COG2306",3,0,0,0,0,0
"COG2307",97,11,319,145,478,419
"COG2308",117,20,511,474,811,774
"COG2309",220,268,30,162,124,105
"COG2310",26,4,8,4,5,3
"COG2311",112,76,306,75,55,41
"COG2312",17,2,18,3,0,1
"COG2313",57,86,94,65,45,41
"COG2314",32,6,61,7,10,2
"COG2315",28,12,27,22,8,3
"COG2316",26,5,11,7,2,0
"COG2317",226,343,33,275,647,556
"COG2318",30,2,15,6,12,7
"COG2319",911,676,25,889,815,789
"COG2320",31,5,0,4,3,3
"COG2321",17,4,132,3,31,13
"COG2322",44,69,13,67,56,29
"COG2323",7,6,97,1,6,1
"COG2324",12,17,1,12,13,6
"COG2326",184,212,322,214,232,159
"COG2327",21,12,164,27,16,21
"COG2329",76,99,18,32,46,27
"COG2331",38,30,23,34,23,14
"COG2332",116,202,69,204,126,133
"COG2333",208,31,344,20,25,10
"COG2334",465,577,264,617,364,362
"COG2335",81,302,290,194,147,112
"COG2336",1,0,0,0,0,0
"COG2337",2,0,8,0,1,1
"COG2339",38,51,0,57,31,41
"COG2340",35,57,91,60,34,28
"COG2342",4,0,47,1,4,3
"COG2343",32,9,56,33,16,17
"COG2344",53,33,0,40,13,19
"COG2345",24,7,7,24,7,8
"COG2346",70,14,86,9,9,3
"COG2348",5,6,1,5,1,6
"COG2350",41,27,21,22,102,75
"COG2351",47,100,38,100,98,69
"COG2352",343,913,185,840,1110,1068
"COG2353",155,80,245,77,95,60
"COG2354",69,19,125,5,17,4
"COG2355",581,520,423,509,295,375
"COG2356",243,119,164,66,115,41
"COG2357",2,1,55,1,2,0
"COG2358",281,266,219,378,260,303
"COG2359",0,0,0,0,0,0
"COG2360",91,58,125,71,93,59
"COG2361",1,1,2,0,0,0
"COG2362",69,16,0,22,4,11
"COG2363",52,30,19,15,24,10
"COG2364",95,277,67,229,113,179
"COG2365",55,76,171,69,119,91
"COG2366",837,654,680,436,389,281
"COG2367",83,57,408,43,29,24
"COG2368",297,79,42,156,66,105
"COG2369",20,3,56,4,4,1
"COG2370",34,29,17,33,94,12
"COG2371",21,24,19,53,128,106
"COG2372",27,0,63,4,0,1
"COG2373",236,78,326,48,73,49
"COG2374",409,319,45,308,271,320
"COG2375",75,57,212,14,13,5
"COG2376",62,144,215,169,78,152
"COG2377",288,541,124,508,347,394
"COG2378",253,86,442,42,42,31
"COG2379",129,62,84,121,127,102
"COG2380",1,0,0,0,0,0
"COG2382",83,9,44,12,12,13
"COG2384",9,0,0,0,1,0
"COG2385",40,226,1,240,812,630
"COG2386",193,118,84,118,118,119
"COG2388",17,1,90,1,1,0
"COG2389",0,1,0,11,5,5
"COG2390",34,33,178,7,21,35
"COG2391",113,65,192,77,69,119
"COG2401",0,2,8,0,1,0
"COG2402",5,0,1,0,0,0
"COG2403",5,1,0,0,0,0
"COG2404",11,2,12,0,0,5
"COG2405",0,0,0,0,0,0
"COG2406",4,1,0,14,0,0
"COG2407",27,37,4,63,51,59
"COG2409",247,208,559,135,37,79
"COG2410",11,0,0,0,0,1
"COG2412",7,0,0,3,1,0
"COG2413",2,3,0,3,0,0
"COG2414",238,36,7,77,57,86
"COG2421",250,63,271,47,48,61
"COG2423",282,156,84,146,60,92
"COG2425",21,5,5,3,6,1
"COG2426",25,42,2,8,11,6
"COG2428",0,0,0,0,0,1
"COG2429",15,1,0,16,0,0
"COG2430",0,0,0,0,0,0
"COG2431",25,0,4,0,2,1
"COG2433",0,0,0,0,0,0
"COG2440",2,1,8,0,0,0
"COG2442",4,0,25,1,0,0
"COG2443",17,25,0,14,3,5
"COG2445",2,0,5,0,2,0
"COG2450",2,1,0,1,0,1
"COG2451",0,1,0,0,0,0
"COG2452",113,0,0,0,1,0
"COG2453",65,53,1,63,48,51
"COG2454",0,0,0,0,0,0
"COG2457",1,2,1,0,0,3
"COG2461",0,0,0,0,0,0
"COG2501",11,11,0,3,52,34
"COG2502",9,0,5,0,1,0
"COG2503",45,126,131,66,74,53
"COG2508",9,1,154,1,1,5
"COG2509",82,55,135,55,54,27
"COG2510",0,0,5,0,0,0
"COG2511",154,206,0,212,40,62
"COG2512",14,0,0,40,0,1
"COG2513",507,417,252,610,277,401
"COG2514",26,1,27,3,2,2
"COG2515",211,99,40,104,79,83
"COG2516",11,3,9,13,84,124
"COG2518",264,300,182,247,218,187
"COG2519",88,114,85,127,22,28
"COG2520",129,199,0,145,42,47
"COG2521",0,1,0,0,0,1
"COG2522",13,19,0,14,8,10
"COG2524",0,0,0,0,0,0
"COG2602",3,0,70,0,2,0
"COG2603",65,119,40,127,406,310
"COG2604",163,68,11,14,32,11
"COG2605",214,297,80,170,103,153
"COG2606",194,161,150,198,79,127
"COG2607",47,34,59,54,99,73
"COG2608",11,2,70,2,6,2
"COG2609",957,1262,507,1381,698,1030
"COG2610",227,134,495,84,40,21
"COG2703",26,3,11,1,5,2
"COG2704",44,0,1,0,0,0
"COG2706",308,17,117,51,30,33
"COG2710",31,310,180,214,1136,969
"COG2715",63,20,20,11,33,23
"COG2716",77,21,11,11,21,18
"COG2717",90,113,69,75,48,70
"COG2718",75,21,87,4,20,17
"COG2719",117,25,88,3,14,15
"COG2720",8,7,1,14,10,15
"COG2721",314,466,64,585,324,481
"COG2723",207,299,361,169,158,219
"COG2730",110,234,89,150,168,84
"COG2731",9,1,0,1,0,1
"COG2732",0,0,0,0,0,0
"COG2733",45,9,136,1,9,3
"COG2738",27,63,11,73,93,76
"COG2740",29,20,115,15,27,31
"COG2746",89,21,5,31,20,22
"COG2747",10,0,0,0,0,0
"COG2755",347,360,405,365,581,507
"COG2759",434,711,101,787,395,573
"COG2761",102,59,178,75,55,52
"COG2764",20,1,8,1,1,0
"COG2766",194,53,135,14,32,34
"COG2768",27,1,0,13,0,0
"COG2770",101,5,73,6,16,6
"COG2771",161,64,693,23,121,91
"COG2801",1522,403,2588,89,310,78
"COG2802",227,310,120,401,333,357
"COG2804",1299,468,896,577,502,530
"COG2805",378,136,240,244,188,226
"COG2807",13,0,204,1,7,6
"COG2808",65,16,133,7,9,19
"COG2810",1,0,0,0,0,0
"COG2812",686,1105,661,1260,1081,1154
"COG2813",172,79,255,35,68,27
"COG2814",184,19,502,3,30,2
"COG2815",30,91,0,90,16,78
"COG2816",199,159,279,122,162,167
"COG2818",182,66,169,34,66,44
"COG2819",106,100,83,52,148,47
"COG2820",63,85,9,71,47,40
"COG2821",87,7,203,26,26,29
"COG2822",10,3,12,0,2,0
"COG2823",167,155,92,221,115,156
"COG2824",58,7,71,2,7,0
"COG2825",60,37,15,29,27,24
"COG2826",241,19,134,11,33,17
"COG2827",71,20,244,34,32,29
"COG2828",167,38,79,32,109,75
"COG2829",101,16,31,1,22,0
"COG2831",106,29,169,54,160,113
"COG2832",93,61,30,42,14,34
"COG2833",22,5,77,8,7,16
"COG2834",125,50,169,55,82,48
"COG2835",44,19,8,38,28,27
"COG2836",55,13,16,2,7,3
"COG2837",88,25,221,7,14,1
