"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1657",105,60,28,49,22,4
"COG1658",26,6,5,0,6,0
"COG1659",0,0,0,0,1,0
"COG1660",78,54,70,76,84,91
"COG1661",47,62,107,102,109,57
"COG1662",1,2,0,2,2,0
"COG1663",400,474,453,470,496,610
"COG1664",147,67,52,78,98,71
"COG1665",0,4,0,0,0,1
"COG1666",126,126,190,187,149,206
"COG1668",79,113,60,51,92,54
"COG1669",5,1,0,2,1,0
"COG1670",478,249,172,140,185,99
"COG1671",29,17,17,53,18,12
"COG1672",9,1,0,8,3,2
"COG1673",0,1,0,0,0,0
"COG1674",843,1157,1052,1132,1239,1454
"COG1675",96,49,9,6,3,0
"COG1676",218,96,26,2,10,1
"COG1677",29,12,28,30,12,10
"COG1678",255,179,145,107,140,113
"COG1679",170,253,84,54,135,37
"COG1680",1795,1867,1296,1278,1688,1492
"COG1681",5,0,0,0,0,0
"COG1682",137,59,53,43,78,29
"COG1683",38,56,12,3,35,3
"COG1684",85,27,42,78,46,28
"COG1685",161,87,8,3,26,3
"COG1686",331,560,543,580,575,854
"COG1687",2,7,0,0,0,0
"COG1688",3,0,0,0,0,0
"COG1690",185,212,49,18,109,11
"COG1691",176,67,74,64,70,35
"COG1692",163,228,243,275,287,440
"COG1694",225,290,882,479,300,408
"COG1695",113,46,43,12,26,20
"COG1696",165,92,70,95,216,79
"COG1697",245,177,73,22,105,13
"COG1698",70,29,4,1,15,0
"COG1699",37,1,3,4,5,0
"COG1700",1,0,0,0,1,0
"COG1701",94,114,32,8,60,10
"COG1702",433,675,1771,1033,773,1229
"COG1703",721,517,241,198,424,163
"COG1704",32,35,29,25,66,11
"COG1705",18,39,159,51,28,27
"COG1706",137,37,54,95,61,31
"COG1707",3,0,0,0,0,0
"COG1708",40,0,1,0,8,1
"COG1709",15,2,2,0,4,2
"COG1711",87,32,5,0,7,0
"COG1712",144,71,16,33,28,13
"COG1713",20,13,2,0,2,0
"COG1714",68,61,39,32,47,43
"COG1715",4,0,12,12,8,5
"COG1716",111,23,41,23,56,19
"COG1717",109,80,24,6,44,5
"COG1718",76,130,51,10,59,5
"COG1719",3,0,0,1,2,2
"COG1720",20,23,8,6,8,1
"COG1721",491,477,252,125,380,105
"COG1722",44,36,29,41,33,28
"COG1723",0,14,7,2,0,3
"COG1724",0,0,0,0,0,0
"COG1725",30,19,147,154,86,59
"COG1726",77,244,188,219,200,229
"COG1727",60,52,24,6,33,3
"COG1729",309,347,310,364,392,508
"COG1730",1,8,2,2,4,0
"COG1732",36,8,1,9,17,1
"COG1733",77,186,77,33,52,25
"COG1734",226,248,213,222,260,343
"COG1735",142,28,21,7,12,0
"COG1736",260,183,60,11,73,5
"COG1737",77,103,51,74,36,45
"COG1738",198,339,408,295,343,436
"COG1739",22,31,11,17,16,2
"COG1740",7,1,1,13,1,1
"COG1741",344,341,430,487,529,499
"COG1742",19,19,5,3,7,0
"COG1743",47,5,5,3,9,0
"COG1744",513,343,510,410,414,469
"COG1745",0,0,0,0,0,0
"COG1746",294,93,20,1,28,2
"COG1747",11,4,1,1,17,2
"COG1748",182,384,336,219,331,231
"COG1749",135,63,83,145,111,55
"COG1750",0,0,0,0,0,0
"COG1752",256,242,210,110,165,100
"COG1754",780,1062,1345,1391,1342,1549
"COG1755",18,2,5,3,3,1
"COG1756",95,30,11,1,5,0
"COG1757",268,249,168,104,186,70
"COG1758",186,228,189,246,213,347
"COG1759",392,140,17,3,35,3
"COG1760",105,99,44,30,66,18
"COG1761",2,11,5,2,2,0
"COG1762",94,40,32,40,25,22
"COG1763",54,50,41,66,43,36
"COG1764",42,37,23,37,41,54
"COG1765",64,92,25,34,73,23
"COG1766",182,79,110,151,101,53
"COG1767",7,10,11,15,12,20
"COG1768",2,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",552,840,778,919,904,1308
"COG1772",13,28,12,0,18,4
"COG1773",14,27,62,66,47,43
"COG1774",44,46,15,15,31,6
"COG1775",0,0,1,0,0,0
"COG1776",17,1,8,0,33,2
"COG1777",22,53,24,9,45,4
"COG1778",165,100,164,86,111,68
"COG1779",8,35,10,1,38,4
"COG1780",7,0,0,0,1,0
"COG1781",149,69,9,2,24,2
"COG1782",475,281,87,22,150,11
"COG1783",6,3,40,10,1,9
"COG1784",26,42,14,6,57,8
"COG1785",69,160,65,72,72,74
"COG1786",31,61,22,21,25,10
"COG1787",10,18,39,109,52,43
"COG1788",169,97,69,92,74,57
"COG1791",1,6,48,4,8,0
"COG1792",282,390,471,537,497,558
"COG1793",527,293,676,745,397,336
"COG1794",98,165,197,209,181,349
"COG1795",16,12,19,28,11,36
"COG1796",91,200,73,105,102,134
"COG1797",338,181,202,288,135,101
"COG1798",219,116,52,11,54,8
"COG1799",21,12,65,86,70,45
"COG1801",22,28,12,10,10,4
"COG1802",190,151,89,107,92,50
"COG1803",13,11,18,12,16,4
"COG1804",3073,2091,1342,1553,1619,1178
"COG1805",72,197,179,147,168,203
"COG1806",152,258,228,268,290,394
"COG1807",355,434,906,1015,803,767
"COG1808",45,61,153,47,72,26
"COG1809",32,37,22,73,49,49
"COG1811",6,17,16,26,48,59
"COG1812",0,0,0,0,0,0
"COG1813",5,43,19,7,31,12
"COG1814",201,95,8,12,26,5
"COG1815",34,14,18,38,30,12
"COG1816",426,286,210,176,252,195
"COG1817",202,64,30,4,35,14
"COG1818",83,24,8,3,2,0
"COG1819",414,198,69,36,112,22
"COG1820",154,78,180,58,100,33
"COG1821",9,4,10,12,5,22
"COG1823",9,19,4,2,4,2
"COG1824",17,6,10,3,7,1
"COG1825",337,419,372,385,442,567
"COG1826",32,25,52,118,51,39
"COG1828",63,80,143,137,114,115
"COG1829",175,113,22,7,65,10
"COG1830",490,186,44,60,96,39
"COG1831",26,63,31,4,50,7
"COG1832",242,251,186,205,238,245
"COG1833",4,0,2,13,2,6
"COG1834",370,522,600,568,578,667
"COG1835",143,152,201,260,239,378
"COG1836",81,79,158,150,120,66
"COG1837",29,10,9,4,7,3
"COG1838",133,96,72,83,43,27
"COG1840",539,660,809,830,834,879
"COG1841",115,99,49,44,60,40
"COG1842",61,20,85,35,27,5
"COG1843",79,23,38,62,50,27
"COG1845",560,759,645,737,707,818
"COG1846",255,203,222,227,246,278
"COG1847",42,35,78,35,77,86
"COG1848",2,0,0,0,4,0
"COG1849",3,16,5,4,11,5
"COG1850",97,192,272,378,202,134
"COG1852",8,0,1,0,3,0
"COG1853",331,443,800,858,610,367
"COG1854",4,0,0,0,0,0
"COG1855",7,183,38,13,50,5
"COG1856",3,1,1,5,7,1
"COG1857",0,0,0,0,0,0
"COG1858",213,139,176,148,154,125
"COG1859",21,66,23,4,51,6
"COG1861",235,139,152,201,193,195
"COG1862",86,87,64,76,60,67
"COG1863",61,19,18,21,22,18
"COG1864",17,39,28,32,29,19
"COG1865",0,0,0,0,0,0
"COG1866",745,641,384,387,440,408
"COG1867",247,201,137,36,111,13
"COG1868",174,57,44,111,74,35
"COG1869",1,1,0,0,0,0
"COG1871",1,0,6,0,6,1
"COG1872",43,4,2,3,4,2
"COG1873",2,1,5,0,4,0
"COG1874",84,71,33,38,23,18
"COG1875",182,85,288,144,117,128
"COG1876",31,30,116,141,110,75
"COG1877",54,87,43,74,37,47
"COG1878",210,81,30,67,36,33
"COG1879",445,529,488,424,502,518
"COG1881",72,46,17,27,23,8
"COG1882",3,14,6,1,0,1
"COG1883",162,102,36,32,47,37
"COG1884",1230,1073,668,541,969,500
"COG1885",0,0,0,0,0,0
"COG1886",136,24,24,47,58,15
"COG1887",77,29,18,27,23,21
"COG1889",167,104,27,7,39,4
"COG1890",175,106,44,9,72,10
"COG1891",40,20,17,11,12,12
"COG1892",0,0,0,0,0,0
"COG1893",437,343,319,307,359,296
"COG1894",1060,1087,987,822,912,1186
"COG1896",140,58,37,42,29,10
"COG1897",94,88,194,205,135,73
"COG1898",261,187,271,240,242,313
"COG1899",563,584,323,362,514,426
"COG1900",0,0,0,1,9,0
"COG1901",11,45,20,6,32,5
"COG1902",1246,852,594,514,572,378
"COG1903",244,81,157,154,98,49
"COG1904",36,24,23,30,15,13
"COG1905",361,269,263,234,297,353
"COG1906",0,0,4,2,0,1
"COG1907",10,8,22,24,6,16
"COG1908",35,5,0,0,1,0
"COG1909",56,61,24,4,25,9
"COG1910",138,12,9,23,19,9
"COG1911",12,27,7,2,15,4
"COG1912",58,79,104,53,82,67
"COG1913",0,0,0,1,2,0
"COG1914",110,202,288,194,162,99
"COG1915",242,44,3,0,6,0
"COG1916",104,132,54,10,90,8
"COG1917",156,58,39,31,50,44
"COG1918",5,4,8,0,3,2
"COG1920",211,77,55,26,65,37
"COG1921",426,195,193,127,238,172
"COG1922",23,42,100,73,89,93
"COG1923",20,16,15,23,10,12
"COG1924",25,0,0,0,2,0
"COG1925",37,27,17,28,32,28
"COG1926",1,0,0,0,2,0
"COG1927",3,0,0,0,0,0
"COG1928",20,22,9,20,10,9
"COG1929",109,102,73,54,119,101
"COG1930",0,0,0,0,0,0
"COG1931",66,28,6,0,11,0
"COG1932",618,457,310,361,455,457
"COG1933",112,448,145,34,309,67
"COG1934",40,27,42,32,33,18
"COG1936",158,83,20,6,39,7
"COG1937",43,20,8,12,20,11
"COG1938",201,244,60,21,102,15
"COG1939",17,17,39,74,29,14
"COG1940",576,455,474,293,535,438
"COG1941",0,0,0,0,1,0
"COG1942",7,18,10,26,25,57
"COG1943",73,10,15,13,23,2
"COG1944",10,1,3,3,5,1
"COG1945",46,32,6,1,8,1
"COG1946",108,166,129,130,131,162
"COG1947",294,325,355,412,356,329
"COG1948",148,116,64,37,53,45
"COG1949",89,163,75,70,91,85
"COG1950",6,4,21,5,1,0
"COG1951",156,97,60,65,71,28
"COG1952",36,39,24,37,28,26
"COG1953",220,425,527,355,372,570
"COG1954",0,0,0,0,0,0
"COG1955",18,19,20,11,40,4
"COG1956",21,25,25,21,30,13
"COG1957",232,166,155,136,184,193
"COG1958",97,68,10,10,2,0
"COG1959",221,229,176,178,239,247
"COG1960",5367,5459,4052,4335,4675,4620
"COG1961",282,122,314,265,189,119
"COG1963",2,16,57,65,37,22
"COG1964",183,104,41,9,8,9
"COG1965",24,8,1,9,3,3
"COG1966",199,71,53,16,65,10
"COG1967",32,95,32,7,58,4
"COG1968",328,513,573,654,596,667
"COG1969",2,0,0,0,0,0
"COG1970",20,19,34,22,24,43
"COG1971",3,0,0,3,3,1
"COG1972",266,247,161,156,251,168
"COG1974",393,554,569,760,627,750
"COG1975",555,391,345,268,286,240
"COG1976",176,93,29,7,63,5
"COG1977",178,61,30,32,35,11
"COG1978",0,8,10,11,7,4
"COG1979",11,0,4,3,2,1
"COG1980",179,63,6,0,7,0
"COG1981",94,184,273,346,241,325
"COG1982",12,12,211,222,144,58
"COG1983",8,1,1,2,2,1
"COG1984",337,341,315,339,352,488
"COG1985",453,674,797,668,632,713
"COG1986",7,9,4,5,12,5
"COG1987",19,7,5,16,9,5
"COG1988",25,92,57,94,82,65
"COG1989",212,160,182,155,211,189
"COG1990",84,50,15,7,31,3
"COG1992",176,95,17,3,24,4
"COG1993",0,0,0,0,0,0
"COG1994",176,175,219,229,228,88
"COG1995",447,595,731,758,628,796
"COG1997",17,35,12,3,22,0
"COG1998",29,15,5,2,5,0
"COG1999",282,472,315,318,440,317
"COG2001",179,291,238,272,302,334
"COG2002",0,1,6,8,11,8
"COG2003",99,13,15,15,25,6
"COG2004",4,13,17,6,20,2
"COG2005",14,15,5,18,6,7
"COG2006",50,17,12,0,6,1
"COG2007",77,85,29,7,45,5
"COG2008",333,427,277,195,364,244
"COG2009",161,201,196,248,214,337
"COG2010",259,221,256,276,234,186
"COG2011",4,0,0,3,0,0
"COG2012",74,75,31,29,28,44
"COG2013",56,118,42,14,89,10
"COG2014",17,10,5,0,3,0
"COG2015",161,238,229,184,215,302
"COG2016",89,69,17,9,35,2
"COG2017",183,162,314,277,229,185
"COG2018",0,0,0,2,0,0
"COG2019",81,33,10,1,10,0
"COG2020",151,65,145,181,140,152
"COG2021",564,698,650,673,656,1043
"COG2022",222,223,305,434,315,399
"COG2023",74,6,0,0,4,0
"COG2025",747,612,494,517,612,723
"COG2026",5,0,0,1,1,0
"COG2027",221,164,247,294,205,129
"COG2029",0,0,1,0,1,0
"COG2030",580,461,364,389,445,411
"COG2031",21,66,28,30,24,19
"COG2032",30,40,66,34,27,22
"COG2035",139,161,141,140,216,170
"COG2036",46,50,18,15,7,0
"COG2037",16,10,11,24,12,22
"COG2038",266,137,205,268,162,89
"COG2039",31,25,10,0,15,4
"COG2040",433,345,334,362,371,416
"COG2041",518,442,363,321,306,246
"COG2042",108,63,32,2,30,6
"COG2043",43,14,2,6,9,0
"COG2044",2,1,3,2,2,0
"COG2045",25,30,91,99,86,56
"COG2046",475,236,345,298,252,157
"COG2047",142,100,25,6,65,9
"COG2048",74,67,32,11,68,10
"COG2049",241,223,204,225,249,318
"COG2050",292,401,376,437,356,453
"COG2051",42,10,5,0,4,2
"COG2052",0,0,0,4,0,0
"COG2053",47,19,6,4,10,2
"COG2054",2,3,5,4,3,8
"COG2055",744,658,580,598,583,743
"COG2056",6,0,2,2,1,3
"COG2057",101,93,47,106,58,37
"COG2058",73,32,10,4,13,4
"COG2059",97,48,50,215,170,93
"COG2060",3,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",78,162,141,105,275,100
"COG2063",78,23,22,76,28,21
"COG2064",61,55,43,10,83,5
"COG2065",118,114,169,154,184,114
"COG2066",21,11,9,85,44,84
"COG2067",35,17,30,33,18,20
"COG2068",188,126,132,120,147,143
"COG2070",619,699,455,550,453,578
"COG2071",170,236,190,164,203,133
"COG2072",1008,1197,960,1024,1002,1069
"COG2073",354,131,268,273,180,92
"COG2074",82,15,15,6,45,6
"COG2075",49,26,7,5,12,1
"COG2076",105,213,225,225,236,337
"COG2077",27,30,13,9,15,15
"COG2078",91,12,1,5,7,2
"COG2079",655,717,609,834,803,1000
"COG2080",726,285,239,166,281,137
"COG2081",60,277,237,312,165,134
"COG2082",172,83,71,120,58,37
"COG2084",1273,1301,1250,1326,1070,1336
"COG2085",240,83,36,22,52,13
"COG2086",598,531,395,421,496,587
"COG2087",39,34,75,99,62,29
"COG2088",4,2,4,0,2,0
"COG2089",597,511,677,692,704,842
"COG2090",54,17,0,0,2,0
"COG2091",18,25,7,16,9,2
"COG2092",65,23,5,0,4,1
"COG2093",47,18,1,1,5,4
"COG2094",87,62,110,101,90,48
"COG2095",155,159,65,31,64,32
"COG2096",189,269,153,121,165,112
"COG2097",67,38,17,2,22,1
"COG2098",1,0,0,0,0,0
"COG2099",32,22,117,131,59,26
"COG2101",259,161,42,13,61,10
"COG2102",142,104,34,5,73,7
"COG2103",117,125,119,64,115,65
"COG2104",34,18,7,23,17,21
"COG2105",5,5,12,3,11,3
"COG2106",126,38,7,5,3,1
"COG2107",198,130,35,15,75,12
"COG2108",15,80,22,3,47,4
"COG2109",230,112,366,410,221,110
"COG2110",43,68,36,10,47,17
"COG2111",207,39,32,46,53,41
"COG2112",180,72,5,0,8,2
"COG2113",942,767,731,683,687,996
"COG2114",1482,788,1261,1364,1943,877
"COG2115",49,123,94,135,113,100
"COG2116",46,21,99,18,37,5
"COG2118",21,30,8,0,4,0
"COG2119",13,51,53,77,47,20
"COG2120",487,240,209,177,221,202
"COG2121",123,79,76,63,98,87
"COG2122",28,11,5,19,10,6
"COG2123",195,116,37,20,51,3
"COG2124",742,1003,976,579,943,634
"COG2125",137,74,34,5,37,4
"COG2126",1,1,1,0,2,0
"COG2127",92,88,136,169,107,95
"COG2128",410,237,187,202,203,193
"COG2129",3,12,2,3,4,0
"COG2130",253,518,347,346,410,319
"COG2131",192,133,111,78,78,78
"COG2132",619,156,79,81,145,35
"COG2133",1331,1067,885,887,1093,1108
"COG2135",213,194,279,315,294,310
"COG2136",0,38,6,3,0,0
"COG2137",108,83,52,56,63,69
"COG2138",294,115,145,233,161,62
"COG2139",37,39,10,3,23,2
"COG2140",8,1,2,4,3,3
"COG2141",4163,1713,1140,1062,1430,1153
"COG2142",26,48,54,53,51,55
"COG2143",25,21,19,26,19,11
"COG2144",15,0,1,30,17,6
"COG2145",9,3,8,23,6,20
"COG2146",202,117,55,47,99,53
"COG2147",125,61,20,4,27,6
"COG2148",393,218,330,295,376,306
"COG2149",4,0,6,1,2,0
"COG2150",2,0,0,0,0,0
"COG2151",278,242,209,141,241,218
"COG2152",28,4,3,2,5,2
"COG2153",21,71,49,56,46,73
"COG2154",215,240,231,238,259,299
"COG2155",0,1,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,4,3,1,0,0
"COG2159",930,511,339,184,371,140
"COG2160",21,1,0,2,2,2
"COG2161",5,0,2,1,5,2
"COG2162",6,1,0,0,2,0
"COG2163",0,9,4,5,1,0
"COG2164",49,10,10,14,5,5
"COG2165",54,50,56,58,59,44
"COG2166",72,114,144,180,140,109
"COG2167",0,1,2,0,0,0
"COG2168",8,5,3,5,4,12
"COG2169",40,5,9,10,14,1
"COG2170",139,44,194,193,175,70
"COG2171",332,481,414,459,492,641
"COG2172",36,16,75,96,78,42
"COG2173",75,50,123,134,101,40
"COG2174",0,4,0,1,0,0
"COG2175",1172,1382,1214,1419,1304,1534
"COG2176",108,72,58,15,56,34
"COG2177",134,135,134,100,143,113
"COG2178",155,39,36,25,35,56
"COG2179",11,6,56,80,36,22
"COG2180",1,0,0,1,1,0
"COG2181",38,29,7,4,10,14
"COG2182",53,19,66,40,72,66
"COG2183",87,78,49,37,40,6
"COG2184",10,0,0,1,0,1
"COG2185",577,637,384,401,538,317
"COG2186",171,41,57,67,43,16
"COG2187",48,10,3,8,25,5
"COG2188",78,128,56,53,51,11
"COG2189",47,37,76,62,66,58
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",675,534,1698,1047,744,1215
"COG2193",37,88,105,82,104,94
"COG2194",54,54,11,16,9,5
"COG2195",115,78,48,53,93,19
"COG2197",316,136,294,199,220,76
"COG2198",53,15,19,4,7,3
"COG2199",565,62,208,55,266,57
"COG2200",249,36,93,47,124,23
"COG2201",111,16,30,29,85,13
"COG2202",558,141,226,175,556,84
"COG2203",246,68,177,386,271,163
"COG2204",1316,995,870,1017,1166,969
"COG2205",103,1,86,8,36,2
"COG2206",235,61,91,26,141,34
"COG2207",428,214,234,146,294,93
"COG2208",244,300,480,588,912,585
"COG2209",44,101,71,86,77,90
"COG2210",34,18,9,1,3,4
"COG2211",231,678,624,722,570,597
"COG2212",4,0,0,0,1,0
"COG2213",10,32,70,36,63,96
"COG2214",262,407,580,652,442,500
"COG2215",9,13,17,4,20,5
"COG2216",3,0,0,2,4,1
"COG2217",1106,593,738,668,804,350
"COG2218",28,18,22,21,13,17
"COG2219",234,138,47,23,111,11
"COG2220",598,539,687,778,664,768
"COG2221",68,29,29,38,27,57
"COG2222",29,22,24,13,30,20
"COG2223",34,45,182,74,72,17
"COG2224",391,491,495,466,463,747
"COG2225",633,1048,818,981,943,1347
"COG2226",740,733,635,676,594,688
"COG2227",285,436,507,497,393,480
"COG2229",0,0,0,0,1,1
"COG2230",488,1050,943,929,1068,1308
"COG2231",22,1,1,0,3,0
"COG2232",5,16,17,16,11,24
"COG2233",299,163,247,125,156,119
"COG2234",999,777,491,307,639,353
"COG2235",18,5,13,2,17,3
"COG2236",145,273,290,313,296,439
"COG2237",241,169,49,8,83,14
"COG2238",95,74,24,2,44,4
"COG2239",530,722,802,883,867,959
"COG2240",11,14,17,20,9,12
"COG2241",123,93,125,185,112,54
"COG2242",203,75,164,186,114,60
"COG2243",217,91,125,148,102,37
"COG2244",449,350,216,201,407,161
"COG2246",39,9,4,14,8,4
"COG2247",1,2,6,0,6,1
"COG2249",53,162,162,165,163,224
"COG2250",8,8,0,0,6,0
"COG2251",135,87,377,341,240,196
"COG2252",279,567,306,337,466,468
"COG2253",0,0,0,0,2,0
"COG2255",386,269,394,381,366,190
"COG2256",407,183,300,247,216,89
"COG2257",12,3,2,3,3,1
"COG2258",137,124,91,39,55,56
"COG2259",101,54,60,74,74,111
"COG2260",3,6,1,1,1,0
"COG2261",2,0,0,0,0,0
"COG2262",630,606,476,333,434,365
"COG2263",9,49,30,3,49,7
"COG2264",185,188,264,304,225,127
"COG2265",308,401,327,208,235,129
"COG2266",74,25,1,0,6,0
"COG2267",82,177,173,179,188,180
"COG2268",229,189,171,59,154,66
"COG2269",70,38,24,21,23,8
"COG2270",564,661,473,361,647,515
"COG2271",66,51,46,7,23,9
"COG2272",237,414,288,359,293,422
"COG2273",199,298,268,243,300,244
"COG2274",221,171,552,367,392,164
"COG2301",440,360,260,375,347,397
"COG2302",3,22,117,143,67,43
"COG2303",2077,1948,1744,2073,1689,2105
"COG2304",575,513,244,256,363,168
"COG2306",6,1,0,0,1,0
"COG2307",62,62,174,361,230,234
"COG2308",95,130,230,832,490,752
"COG2309",194,192,127,81,166,45
"COG2310",3,0,4,10,0,1
"COG2311",43,50,84,51,86,73
"COG2312",6,4,2,2,6,2
"COG2313",154,73,89,43,79,37
"COG2314",4,2,5,9,20,2
"COG2315",19,11,4,6,8,1
"COG2316",38,10,1,0,4,0
"COG2317",141,292,426,404,374,156
"COG2318",13,6,4,6,14,3
"COG2319",387,1750,821,787,679,336
"COG2320",11,2,1,2,14,3
"COG2321",6,0,8,14,3,7
"COG2322",76,60,30,21,52,21
"COG2323",19,0,0,1,2,1
"COG2324",2,14,9,14,15,8
"COG2326",116,194,217,165,237,130
"COG2327",31,15,85,22,33,3
"COG2329",104,32,46,48,51,51
"COG2331",79,46,36,18,18,43
"COG2332",165,199,197,245,215,327
"COG2333",124,10,11,10,15,4
"COG2334",647,579,536,561,664,656
"COG2335",55,205,118,93,165,70
"COG2336",1,0,0,0,0,0
"COG2337",6,6,0,2,2,1
"COG2339",81,54,55,38,59,39
"COG2340",26,27,47,55,64,104
"COG2342",4,3,0,0,2,0
"COG2343",19,48,33,26,34,4
"COG2344",51,23,38,32,41,52
"COG2345",11,17,59,10,21,1
"COG2346",23,7,9,6,19,4
"COG2348",5,2,6,4,7,11
"COG2350",15,13,39,79,38,15
"COG2351",104,82,101,95,78,96
"COG2352",470,541,974,1172,840,1083
"COG2353",95,80,76,67,82,59
"COG2354",36,3,9,12,4,1
"COG2355",680,553,476,402,403,537
"COG2356",94,108,53,60,89,57
"COG2357",12,3,1,0,4,2
"COG2358",318,330,262,332,338,302
"COG2359",0,1,1,0,0,0
"COG2360",127,97,51,86,67,28
"COG2361",4,0,0,1,4,0
"COG2362",85,32,26,1,21,13
"COG2363",45,24,13,15,21,10
"COG2364",140,292,225,231,267,336
"COG2365",90,106,76,129,62,50
"COG2366",871,566,465,305,595,450
"COG2367",61,36,104,41,48,7
"COG2368",744,203,112,96,130,104
"COG2369",12,0,3,0,1,1
"COG2370",5,23,20,53,22,29
"COG2371",23,33,77,123,64,44
"COG2372",14,7,0,0,5,0
"COG2373",124,64,32,39,92,13
"COG2374",202,139,221,173,295,95
"COG2375",41,4,27,12,17,7
"COG2376",167,139,116,142,161,200
"COG2377",322,524,467,511,513,680
"COG2378",149,24,47,31,54,17
"COG2379",266,151,68,112,79,54
"COG2380",0,0,0,0,1,0
"COG2382",30,8,7,6,11,8
"COG2384",0,5,0,0,0,0
"COG2385",60,109,541,532,341,208
"COG2386",165,135,85,114,109,112
"COG2388",7,3,0,0,1,1
"COG2389",0,13,63,16,14,0
"COG2390",53,24,20,15,15,9
"COG2391",230,112,100,67,67,44
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,4,0
"COG2403",20,1,2,0,1,0
"COG2404",4,0,4,2,1,1
"COG2405",0,0,0,0,0,0
"COG2406",85,40,2,0,1,1
"COG2407",67,78,50,63,64,32
"COG2409",127,206,80,29,183,26
"COG2410",5,1,0,0,0,0
"COG2412",41,15,2,1,0,0
"COG2413",1,1,2,0,3,2
"COG2414",262,60,33,30,53,14
"COG2421",266,61,38,31,54,23
"COG2423",370,221,137,61,151,53
"COG2425",0,11,20,10,0,2
"COG2426",0,25,19,5,25,5
"COG2428",0,0,0,0,0,0
"COG2429",108,31,4,0,4,0
"COG2430",0,17,0,0,0,0
"COG2431",4,0,0,1,0,3
"COG2433",0,0,0,0,0,0
"COG2440",7,0,1,0,0,0
"COG2442",3,0,0,0,1,0
"COG2443",5,15,4,0,16,3
"COG2445",0,0,0,0,2,0
"COG2450",2,2,1,0,2,1
"COG2451",0,6,4,1,0,1
"COG2452",3,2,2,1,1,1
"COG2453",136,105,42,61,46,16
"COG2454",0,0,0,0,1,0
"COG2457",2,1,2,2,1,1
"COG2461",1,0,0,0,0,0
"COG2501",3,4,26,29,22,4
"COG2502",1,0,0,1,0,0
"COG2503",22,70,43,51,80,77
"COG2508",18,0,0,2,7,2
"COG2509",12,74,128,53,44,12
"COG2510",0,0,0,1,0,0
"COG2511",326,268,84,21,154,22
"COG2512",157,55,1,0,11,0
"COG2513",756,534,408,475,494,549
"COG2514",74,4,4,3,6,1
"COG2515",293,113,50,99,72,61
"COG2516",29,3,1,30,26,14
"COG2518",406,275,176,194,219,204
"COG2519",155,153,54,36,97,54
"COG2520",222,279,86,25,146,16
"COG2521",0,14,3,0,0,0
"COG2522",7,11,14,1,13,3
"COG2524",0,4,0,1,4,1
"COG2602",3,1,0,0,3,1
"COG2603",112,131,186,270,166,104
"COG2604",64,7,13,19,41,5
"COG2605",187,192,313,158,230,186
"COG2606",188,157,159,191,198,219
"COG2607",21,39,38,74,47,44
"COG2608",20,5,1,3,1,1
"COG2609",1109,1428,1084,1162,1411,1524
"COG2610",157,67,51,28,56,42
"COG2703",5,0,1,0,7,0
"COG2704",0,0,0,0,0,0
"COG2706",172,53,31,19,19,5
"COG2710",14,73,529,734,361,211
"COG2715",24,9,17,11,9,12
"COG2716",40,24,16,7,10,1
"COG2717",42,119,138,89,88,103
"COG2718",22,4,19,9,5,14
"COG2719",20,2,17,10,5,11
"COG2720",0,9,60,5,26,6
"COG2721",271,559,581,564,525,756
"COG2723",104,155,239,224,276,276
"COG2730",112,130,109,129,235,120
"COG2731",1,3,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",34,0,5,4,3,2
"COG2738",27,83,45,83,81,70
"COG2740",6,29,28,27,21,0
"COG2746",53,22,25,41,38,59
"COG2747",2,1,0,0,0,1
"COG2755",359,374,385,457,420,389
"COG2759",664,832,681,572,590,810
"COG2761",106,111,43,72,48,45
"COG2764",40,0,0,0,5,1
"COG2766",47,8,39,24,12,20
"COG2768",14,6,8,0,9,2
"COG2770",38,4,6,2,9,2
"COG2771",77,30,82,50,32,31
"COG2801",977,121,87,179,182,31
"COG2802",219,345,391,442,348,455
"COG2804",543,400,447,427,611,479
"COG2805",130,143,227,153,283,198
"COG2807",14,0,0,7,7,1
"COG2808",65,10,5,5,18,2
"COG2810",1,0,0,0,0,0
"COG2812",844,1066,1150,1256,1294,1404
"COG2813",56,52,35,33,22,16
"COG2814",105,3,10,10,8,4
"COG2815",30,65,93,65,143,112
"COG2816",152,137,112,139,123,130
"COG2818",108,82,43,36,50,32
"COG2819",40,54,34,89,65,88
"COG2820",47,81,41,40,83,83
"COG2821",24,32,17,21,24,12
"COG2822",3,0,1,0,2,0
"COG2823",158,163,171,270,214,319
"COG2824",12,4,4,1,0,2
"COG2825",26,29,27,19,22,25
"COG2826",131,11,16,3,32,3
"COG2827",60,24,27,33,35,35
"COG2828",65,51,53,68,34,36
"COG2829",18,0,2,3,1,2
"COG2831",58,55,92,127,57,63
"COG2832",30,18,47,17,45,47
"COG2833",14,47,9,5,5,3
