"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG1665",10,0,0,0,2,1
"COG1666",131,184,146,211,148,116
"COG1668",167,87,126,37,159,121
"COG1669",4,0,0,2,1,7
"COG1670",374,191,277,137,405,418
"COG1671",42,29,49,23,60,27
"COG1672",13,14,5,6,9,3
"COG1673",0,0,1,0,0,0
"COG1674",1002,1198,1149,853,851,694
"COG1675",42,9,1,0,18,113
"COG1676",60,36,12,7,66,222
"COG1677",24,28,44,31,52,33
"COG1678",300,167,171,128,215,246
"COG1679",83,128,114,65,229,149
"COG1680",1980,1285,1460,1139,2226,2132
"COG1681",6,0,0,0,1,5
"COG1682",107,66,83,54,113,143
"COG1683",41,20,26,16,94,50
"COG1684",50,77,88,84,151,89
"COG1685",52,52,28,19,47,166
"COG1686",315,691,536,630,363,324
"COG1687",4,1,4,0,1,3
"COG1688",0,0,0,0,0,1
"COG1690",198,88,55,26,159,176
"COG1691",94,71,60,96,95,162
"COG1692",206,262,190,305,155,107
"COG1694",289,496,763,574,334,214
"COG1695",57,20,21,18,50,139
"COG1696",151,77,60,63,213,193
"COG1697",117,90,79,34,149,215
"COG1698",16,8,5,5,20,55
"COG1699",19,8,5,5,15,26
"COG1700",1,0,5,2,7,0
"COG1701",36,47,46,16,81,78
"COG1702",513,1058,1235,1244,520,397
"COG1703",466,420,244,160,497,612
"COG1704",87,56,61,22,156,41
"COG1705",24,27,81,24,66,54
"COG1706",66,90,145,92,219,104
"COG1707",1,0,0,0,0,0
"COG1708",10,3,1,7,10,32
"COG1709",11,0,0,0,2,7
"COG1711",28,2,1,0,23,73
"COG1712",77,28,18,20,96,80
"COG1713",9,0,1,0,22,13
"COG1714",93,34,39,39,130,96
"COG1715",17,4,9,16,23,16
"COG1716",82,56,38,29,124,92
"COG1717",40,27,28,12,49,93
"COG1718",47,77,58,12,99,82
"COG1719",10,2,4,5,7,2
"COG1720",42,14,41,6,40,35
"COG1721",693,314,371,175,751,558
"COG1722",53,37,43,34,52,41
"COG1723",5,8,23,4,15,3
"COG1724",0,0,0,0,0,0
"COG1725",16,51,75,123,29,27
"COG1726",114,157,246,187,255,160
"COG1727",25,15,24,5,34,57
"COG1729",393,390,286,362,246,292
"COG1730",4,3,0,0,3,1
"COG1732",36,2,30,9,36,44
"COG1733",77,152,152,33,90,120
"COG1734",264,265,214,253,189,184
"COG1735",86,12,11,6,76,54
"COG1736",102,73,49,13,96,237
"COG1737",95,51,223,40,96,77
"COG1738",232,309,251,301,200,214
"COG1739",50,10,43,10,46,59
"COG1740",44,4,38,3,40,12
"COG1741",246,427,357,532,256,394
"COG1742",28,1,9,0,25,32
"COG1743",41,2,24,7,23,26
"COG1744",365,607,457,521,299,438
"COG1745",0,0,0,0,0,0
"COG1746",77,15,3,1,83,279
"COG1747",3,1,8,1,15,6
"COG1748",177,287,313,207,343,217
"COG1749",85,193,222,163,237,132
"COG1750",22,0,0,0,0,0
"COG1752",351,113,293,84,306,367
"COG1754",686,1371,1007,1460,604,707
"COG1755",3,3,0,4,4,8
"COG1756",31,7,3,0,37,59
"COG1757",547,108,484,77,380,472
"COG1758",107,211,212,206,118,153
"COG1759",129,81,38,30,86,360
"COG1760",104,64,121,23,83,134
"COG1761",2,1,0,0,3,1
"COG1762",89,49,69,30,141,91
"COG1763",78,52,40,47,60,42
"COG1764",28,18,86,31,67,100
"COG1765",63,62,75,38,81,115
"COG1766",103,177,206,165,253,125
"COG1767",19,19,21,20,23,12
"COG1768",1,0,0,0,3,1
"COG1769",0,0,0,0,0,0
"COG1770",495,832,624,748,400,593
"COG1772",7,12,0,0,11,8
"COG1773",30,42,57,56,32,12
"COG1774",73,24,37,12,60,65
"COG1775",893,3,0,0,0,2
"COG1776",50,0,142,6,101,86
"COG1777",14,30,39,15,24,19
"COG1778",207,69,112,86,154,177
"COG1779",8,30,29,8,25,10
"COG1780",1,1,0,2,2,3
"COG1781",45,40,17,9,49,132
"COG1782",174,123,83,40,182,432
"COG1783",3,7,40,10,19,4
"COG1784",29,57,21,18,58,41
"COG1785",78,82,206,71,215,282
"COG1786",22,37,46,34,47,52
"COG1787",7,31,24,139,28,6
"COG1788",133,100,97,87,178,129
"COG1791",13,25,14,6,11,22
"COG1792",355,478,365,488,317,331
"COG1793",264,506,672,896,407,591
"COG1794",96,237,120,172,85,110
"COG1795",15,25,35,39,23,3
"COG1796",65,109,128,77,155,69
"COG1797",248,175,132,282,174,319
"COG1798",87,50,35,25,90,180
"COG1799",9,37,59,99,27,11
"COG1801",28,9,55,4,45,54
"COG1802",215,186,233,102,170,190
"COG1803",16,2,48,12,21,15
"COG1804",2563,1825,1305,1389,3520,2243
"COG1805",101,144,296,158,246,117
"COG1806",148,221,156,247,131,158
"COG1807",441,743,499,931,577,405
"COG1808",27,76,35,35,80,67
"COG1809",25,28,13,31,33,14
"COG1811",4,53,30,55,29,2
"COG1812",2,0,0,0,0,2
"COG1813",9,25,20,9,18,4
"COG1814",131,8,23,15,29,161
"COG1815",25,41,42,42,80,48
"COG1816",402,259,332,179,245,414
"COG1817",102,13,5,7,77,196
"COG1818",25,9,1,0,25,89
"COG1819",149,30,129,29,223,391
"COG1820",90,120,117,71,152,187
"COG1821",16,16,12,13,6,7
"COG1823",5,9,15,3,17,14
"COG1824",24,2,5,0,7,27
"COG1825",326,463,405,439,347,332
"COG1826",39,55,68,74,67,63
"COG1828",50,82,82,104,51,37
"COG1829",54,77,31,17,66,155
"COG1830",335,110,111,76,177,428
"COG1831",5,64,27,16,45,20
"COG1832",165,199,186,233,142,202
"COG1833",94,6,0,2,3,9
"COG1834",438,624,591,526,365,336
"COG1835",129,179,227,235,249,179
"COG1836",146,102,67,188,52,84
"COG1837",38,4,7,3,24,20
"COG1838",224,107,145,92,170,205
"COG1840",399,859,769,836,529,390
"COG1841",78,84,79,39,78,119
"COG1842",86,48,139,22,111,153
"COG1843",45,85,121,63,91,73
"COG1845",636,684,738,673,582,583
"COG1846",268,195,207,230,294,349
"COG1847",47,62,55,77,36,38
"COG1848",9,0,0,0,4,1
"COG1849",11,12,13,3,13,6
"COG1850",83,235,196,421,88,112
"COG1852",20,5,14,0,65,5
"COG1853",350,544,641,875,485,306
"COG1854",6,0,2,1,12,0
"COG1855",18,67,51,42,91,7
"COG1856",80,15,1,1,3,19
"COG1857",0,0,0,0,1,2
"COG1858",532,171,173,127,385,248
"COG1859",8,44,30,11,29,15
"COG1861",242,127,52,150,194,258
"COG1862",129,79,63,68,99,80
"COG1863",72,24,18,35,51,69
"COG1864",49,21,61,23,58,58
"COG1865",1,0,0,0,2,0
"COG1866",597,471,508,312,679,663
"COG1867",89,127,83,25,129,215
"COG1868",111,119,148,104,173,179
"COG1869",1,1,0,0,0,1
"COG1871",10,1,19,3,34,19
"COG1872",34,4,5,7,9,35
"COG1873",0,0,0,0,1,4
"COG1874",39,47,82,27,46,64
"COG1875",193,126,215,208,159,241
"COG1876",19,69,120,149,65,35
"COG1877",24,46,67,52,16,43
"COG1878",142,49,43,54,198,173
"COG1879",238,444,513,529,406,407
"COG1881",125,7,14,20,70,84
"COG1882",190,13,3,1,0,7
"COG1883",190,66,116,12,114,150
"COG1884",1393,838,636,532,972,1252
"COG1885",0,0,0,0,0,0
"COG1886",88,73,49,44,67,133
"COG1887",201,16,55,21,51,88
"COG1889",61,45,15,16,59,153
"COG1890",58,55,34,10,68,162
"COG1891",15,19,3,15,39,19
"COG1892",0,0,0,0,0,0
"COG1893",431,438,413,374,504,383
"COG1894",1262,1116,966,752,480,791
"COG1896",93,49,142,42,93,137
"COG1897",93,168,158,178,109,112
"COG1898",325,196,155,216,218,272
"COG1899",262,411,338,310,299,528
"COG1900",0,0,1,0,0,0
"COG1901",16,31,35,6,34,13
"COG1902",1542,769,1052,522,1196,1344
"COG1903",106,102,93,190,138,240
"COG1904",28,54,76,20,70,65
"COG1905",339,319,256,203,141,261
"COG1906",1,4,13,2,9,0
"COG1907",23,17,23,23,31,8
"COG1908",146,4,0,0,3,39
"COG1909",12,32,18,8,46,33
"COG1910",114,57,16,20,53,86
"COG1911",5,4,10,3,6,12
"COG1912",56,94,83,109,86,77
"COG1913",23,0,0,0,10,0
"COG1914",101,205,254,263,300,233
"COG1915",122,6,0,0,43,211
"COG1916",85,110,40,19,84,118
"COG1917",113,23,81,37,97,188
"COG1918",22,1,4,1,11,10
"COG1920",85,38,22,56,63,174
"COG1921",379,278,158,141,346,277
"COG1922",31,96,51,87,50,27
"COG1923",26,18,25,13,31,29
"COG1924",770,1,1,0,1,11
"COG1925",66,34,56,24,44,39
"COG1926",12,0,0,0,0,4
"COG1927",1,0,0,0,0,2
"COG1928",31,9,4,10,9,23
"COG1929",70,77,62,96,87,137
"COG1930",0,0,0,0,0,0
"COG1931",17,6,4,0,26,46
"COG1932",447,441,372,349,398,521
"COG1933",167,307,246,98,385,125
"COG1934",54,31,51,18,69,64
"COG1936",52,45,18,11,60,135
"COG1937",23,10,32,20,17,44
"COG1938",81,103,77,50,151,194
"COG1939",7,31,13,70,6,3
"COG1940",580,527,447,415,421,617
"COG1941",2,0,0,0,0,1
"COG1942",16,19,15,20,15,3
"COG1943",180,16,36,16,76,136
"COG1944",40,2,3,6,29,48
"COG1945",58,3,0,1,25,54
"COG1946",119,129,238,99,183,186
"COG1947",271,298,222,429,386,269
"COG1948",92,77,62,44,57,129
"COG1949",105,114,104,89,134,108
"COG1950",6,0,3,0,8,6
"COG1951",293,91,161,97,188,166
"COG1952",63,47,93,42,77,54
"COG1953",139,485,279,334,94,210
"COG1954",0,0,0,0,0,0
"COG1955",11,76,37,17,12,2
"COG1956",16,28,47,17,35,58
"COG1957",142,230,288,172,186,250
"COG1958",40,17,3,3,24,82
"COG1959",468,215,190,201,184,207
"COG1960",5529,4764,5419,3962,5864,5613
"COG1961",690,175,390,386,348,249
"COG1963",3,52,26,66,16,1
"COG1964",128,17,26,31,73,149
"COG1965",15,16,8,2,5,17
"COG1966",365,19,140,9,296,253
"COG1967",16,38,34,18,54,31
"COG1968",384,561,304,583,368,329
"COG1969",14,0,5,1,7,0
"COG1970",7,31,31,36,9,38
"COG1971",14,0,24,0,12,13
"COG1972",247,136,187,153,326,272
"COG1974",444,651,530,701,447,369
"COG1975",522,427,291,195,329,463
"COG1976",41,50,29,13,65,156
"COG1977",104,43,53,29,143,132
"COG1978",0,8,27,19,6,0
"COG1979",29,1,43,8,28,38
"COG1980",60,3,2,0,37,142
"COG1981",74,213,157,343,95,114
"COG1982",30,90,104,237,108,72
"COG1983",41,0,25,2,21,17
"COG1984",270,299,282,302,201,394
"COG1985",336,601,411,849,551,475
"COG1986",7,3,38,4,19,14
"COG1987",20,11,29,21,23,13
"COG1988",64,81,84,84,116,44
"COG1989",264,176,126,173,226,218
"COG1990",26,28,36,17,39,83
"COG1992",58,21,10,11,62,135
"COG1993",2,0,0,0,0,1
"COG1994",256,166,121,296,213,170
"COG1995",353,622,522,544,377,375
"COG1997",17,22,13,5,25,34
"COG1998",12,1,3,1,9,22
"COG1999",383,354,387,254,403,316
"COG2001",239,278,235,282,223,189
"COG2002",6,7,20,13,7,8
"COG2003",183,39,92,25,115,152
"COG2004",6,25,7,13,12,2
"COG2005",19,12,16,16,44,25
"COG2006",220,6,1,2,73,31
"COG2007",41,49,31,8,44,88
"COG2008",282,411,350,246,403,293
"COG2009",169,236,136,258,92,126
"COG2010",366,243,379,269,414,304
"COG2011",11,2,1,1,4,3
"COG2012",29,20,31,15,24,62
"COG2013",45,33,36,19,126,76
"COG2014",66,2,0,0,16,15
"COG2015",322,214,238,194,181,218
"COG2016",41,35,26,12,54,88
"COG2017",113,273,257,269,258,248
"COG2018",0,0,0,0,0,0
"COG2019",21,2,3,0,29,76
"COG2020",243,92,116,174,151,168
"COG2021",470,672,668,660,394,560
"COG2022",250,289,318,345,217,187
"COG2023",27,0,0,0,1,62
"COG2025",766,553,614,543,533,685
"COG2026",16,5,31,2,16,9
"COG2027",249,180,106,315,162,216
"COG2029",1,1,0,0,0,0
"COG2030",594,494,425,355,605,532
"COG2031",23,39,62,32,81,51
"COG2032",11,43,77,39,30,70
"COG2035",107,175,113,171,182,149
"COG2036",22,14,0,6,9,40
"COG2037",29,17,26,18,36,2
"COG2038",162,144,130,292,186,220
"COG2039",5,14,23,4,29,14
"COG2040",450,384,300,386,192,350
"COG2041",401,410,423,259,565,409
"COG2042",43,49,21,7,38,84
"COG2043",25,6,9,5,26,27
"COG2044",44,8,0,0,2,7
"COG2045",15,57,54,122,70,22
"COG2046",476,207,202,304,247,425
"COG2047",49,47,24,19,68,141
"COG2048",254,63,39,24,79,71
"COG2049",204,197,161,187,100,223
"COG2050",291,471,307,385,303,359
"COG2051",10,3,3,2,9,36
"COG2052",3,0,0,0,0,0
"COG2053",22,14,8,1,15,49
"COG2054",9,4,1,7,3,2
"COG2055",403,672,580,451,524,441
"COG2056",22,2,1,4,16,24
"COG2057",120,72,97,55,158,105
"COG2058",27,17,16,4,27,61
"COG2059",38,96,139,94,120,99
"COG2060",2,0,3,3,0,3
"COG2061",0,0,0,0,1,0
"COG2062",164,113,139,91,155,84
"COG2063",51,52,90,67,144,60
"COG2064",63,112,56,69,54,42
"COG2065",164,126,118,155,130,102
"COG2066",16,8,60,16,38,53
"COG2067",89,15,130,30,91,128
"COG2068",233,194,118,138,158,163
"COG2070",446,609,513,460,597,598
"COG2071",219,179,152,164,321,165
"COG2072",673,921,995,892,1415,938
"COG2073",179,151,151,307,179,333
"COG2074",54,56,21,13,36,81
"COG2075",13,16,6,3,19,36
"COG2076",58,256,253,223,102,102
"COG2077",18,6,36,6,58,59
"COG2078",62,10,4,4,23,63
"COG2079",450,897,613,816,741,438
"COG2080",831,386,324,205,472,652
"COG2081",84,151,307,348,200,112
"COG2082",92,53,80,109,82,137
"COG2084",780,1339,1122,1061,1061,1051
"COG2085",139,41,21,30,121,247
"COG2086",628,545,450,465,405,569
"COG2087",58,59,48,86,37,29
"COG2088",27,1,3,0,14,2
"COG2089",794,470,366,623,626,585
"COG2090",17,1,1,0,17,69
"COG2091",33,6,9,4,34,34
"COG2092",25,7,1,1,5,65
"COG2093",14,5,5,2,17,32
"COG2094",70,70,56,110,53,86
"COG2095",165,67,107,35,107,147
"COG2096",187,209,163,135,254,175
"COG2097",24,18,16,7,29,63
"COG2098",2,0,0,0,0,0
"COG2099",70,93,69,153,54,35
"COG2101",102,61,37,19,78,222
"COG2102",65,50,34,13,68,146
"COG2103",187,108,137,55,153,124
"COG2104",27,6,12,8,17,42
"COG2105",8,18,17,4,13,12
"COG2106",31,3,1,0,31,109
"COG2107",61,57,51,12,127,173
"COG2108",7,44,47,16,59,26
"COG2109",173,144,206,401,170,193
"COG2110",110,68,50,32,76,51
"COG2111",193,55,59,76,132,224
"COG2112",37,12,2,0,89,157
"COG2113",509,669,786,619,246,823
"COG2114",1540,1475,1410,1274,1697,1192
"COG2115",58,91,196,100,163,81
"COG2116",300,34,112,13,70,92
"COG2118",12,7,5,2,24,29
"COG2119",15,31,33,126,33,10
"COG2120",352,184,193,186,312,367
"COG2121",227,80,45,75,135,100
"COG2122",19,25,7,14,21,16
"COG2123",70,48,37,4,79,188
"COG2124",427,1021,849,604,778,811
"COG2125",57,49,23,11,44,153
"COG2126",3,2,0,0,2,2
"COG2127",87,122,161,149,117,84
"COG2128",272,228,238,215,316,345
"COG2129",26,3,1,0,6,1
"COG2130",267,360,333,268,392,300
"COG2131",196,85,133,89,106,230
"COG2132",312,56,133,120,332,738
"COG2133",984,920,852,843,1534,1158
"COG2135",207,312,259,327,220,165
"COG2136",0,13,1,0,0,0
"COG2137",140,79,77,43,86,113
"COG2138",132,109,76,266,137,220
"COG2139",21,29,19,6,24,51
"COG2140",9,11,5,2,9,2
"COG2141",2600,1580,1545,903,3533,3448
"COG2142",25,63,67,86,59,29
"COG2143",40,16,45,23,47,35
"COG2144",4,8,6,48,0,11
"COG2145",6,13,8,42,14,15
"COG2146",112,64,174,64,189,217
"COG2147",47,33,22,12,27,91
"COG2148",574,308,264,328,428,477
"COG2149",0,0,2,0,1,4
"COG2150",4,0,0,0,1,0
"COG2151",280,194,199,168,262,274
"COG2152",12,1,8,2,12,52
"COG2153",19,47,73,43,66,30
"COG2154",119,232,174,188,138,153
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,1,1,0
"COG2157",0,6,1,1,0,0
"COG2159",590,335,244,139,796,736
"COG2160",10,0,13,3,18,53
"COG2161",14,2,29,1,17,15
"COG2162",18,0,1,2,6,10
"COG2163",3,12,1,0,2,0
"COG2164",36,16,1,18,38,29
"COG2165",73,72,129,43,152,99
"COG2166",81,156,213,183,159,106
"COG2167",0,2,0,0,0,0
"COG2168",12,1,14,2,3,14
"COG2169",72,12,94,14,79,69
"COG2170",296,126,96,173,91,158
"COG2171",222,476,534,484,258,281
"COG2172",42,42,35,107,37,30
"COG2173",108,73,50,105,60,60
"COG2174",2,4,1,0,1,0
"COG2175",582,1293,882,1186,2001,967
"COG2176",157,63,31,28,89,94
"COG2177",236,141,197,113,194,206
"COG2178",57,46,14,28,30,154
"COG2179",2,29,22,83,15,13
"COG2180",168,0,0,0,10,5
"COG2181",317,10,12,7,17,39
"COG2182",52,122,104,108,35,59
"COG2183",83,84,152,15,176,171
"COG2184",13,0,19,3,9,16
"COG2185",493,546,357,364,589,546
"COG2186",241,80,169,68,136,186
"COG2187",61,21,4,9,35,60
"COG2188",79,39,138,33,81,138
"COG2189",113,39,37,76,103,90
"COG2190",2,0,4,0,3,12
"COG2191",8,0,0,0,1,0
"COG2192",697,1161,1353,1129,689,566
"COG2193",66,100,110,73,147,55
"COG2194",76,2,69,5,86,112
"COG2195",102,48,58,46,140,137
"COG2197",462,160,496,227,525,611
"COG2198",92,3,256,22,261,127
"COG2199",1425,62,1821,244,1892,1783
"COG2200",520,24,853,98,761,727
"COG2201",125,55,131,38,183,204
"COG2202",1666,175,1557,353,2276,2012
"COG2203",328,178,481,296,541,619
"COG2204",2013,1165,1253,1027,1750,1747
"COG2205",41,54,26,9,60,98
"COG2206",545,93,220,38,383,357
"COG2207",628,127,595,239,882,1274
"COG2208",289,551,433,643,450,317
"COG2209",73,89,131,96,130,75
"COG2210",115,27,9,0,16,49
"COG2211",403,620,751,665,541,317
"COG2212",5,1,0,1,5,8
"COG2213",6,99,88,75,5,9
"COG2214",381,470,391,521,269,215
"COG2215",11,5,12,4,24,13
"COG2216",3,0,0,2,3,4
"COG2217",1293,697,995,803,1228,1331
"COG2218",23,39,24,22,21,39
"COG2219",85,92,68,29,109,271
"COG2220",412,710,496,796,447,606
"COG2221",181,21,82,28,28,56
"COG2222",43,20,19,27,33,40
"COG2223",870,104,35,141,112,88
"COG2224",563,586,685,445,226,406
"COG2225",745,968,968,908,481,564
"COG2226",763,741,531,876,616,656
"COG2227",356,492,372,480,280,256
"COG2229",0,0,0,1,2,0
"COG2230",317,962,572,971,612,516
"COG2231",72,2,0,0,20,15
"COG2232",6,8,14,6,31,4
"COG2233",326,211,203,124,140,325
"COG2234",1440,500,811,306,1001,1320
"COG2235",19,5,3,0,32,19
"COG2236",121,306,250,273,111,149
"COG2237",71,76,58,21,120,231
"COG2238",49,32,30,13,45,64
"COG2239",650,733,908,795,593,583
"COG2240",7,17,15,20,24,14
"COG2241",76,111,85,192,149,120
"COG2242",82,102,78,190,137,183
"COG2243",79,70,95,160,103,162
"COG2244",693,198,189,176,544,497
"COG2246",26,2,11,2,5,22
"COG2247",2,1,0,0,16,1
"COG2249",63,183,158,137,143,105
"COG2250",3,5,2,0,2,3
"COG2251",89,271,115,382,129,121
"COG2252",282,424,556,376,239,255
"COG2253",1,0,1,0,0,1
"COG2255",470,266,354,334,421,360
"COG2256",465,172,280,264,311,365
"COG2257",10,2,16,4,23,19
"COG2258",122,103,105,56,104,103
"COG2259",58,81,64,47,73,135
"COG2260",1,1,0,0,1,2
"COG2261",1,0,0,0,7,1
"COG2262",586,505,482,325,430,535
"COG2263",4,37,23,13,36,13
"COG2264",156,220,239,269,280,181
"COG2265",414,258,338,123,404,357
"COG2266",17,2,1,0,21,74
"COG2267",123,164,213,193,247,164
"COG2268",84,127,205,86,296,245
"COG2269",84,21,88,23,114,88
"COG2270",532,649,421,452,486,526
"COG2271",53,32,20,6,63,41
"COG2272",317,351,307,335,400,324
"COG2273",459,267,370,153,277,302
"COG2274",300,244,463,316,460,228
"COG2301",302,317,276,319,352,366
"COG2302",2,71,47,112,17,0
"COG2303",1622,1889,2063,2124,2207,1688
"COG2304",1070,215,432,173,887,697
"COG2306",2,0,0,0,1,3
"COG2307",110,148,189,351,108,104
"COG2308",144,295,367,670,147,153
"COG2309",152,191,149,108,261,142
"COG2310",2,1,4,8,21,36
"COG2311",46,90,99,56,85,72
"COG2312",7,2,0,1,7,12
"COG2313",192,96,56,43,53,128
"COG2314",12,13,5,3,16,3
"COG2315",12,6,8,3,25,30
"COG2316",77,1,1,1,20,42
"COG2317",174,378,265,539,327,124
"COG2318",18,6,14,5,26,23
"COG2319",404,1052,563,299,1158,297
"COG2320",9,0,2,3,14,8
"COG2321",6,2,7,9,10,21
"COG2322",76,43,32,32,67,80
"COG2323",2,0,20,2,4,52
"COG2324",21,7,9,5,14,1
"COG2326",122,218,196,121,218,128
"COG2327",37,35,27,10,23,30
"COG2329",77,38,25,65,72,96
"COG2331",60,21,19,26,59,65
"COG2332",153,213,170,242,114,162
"COG2333",373,5,127,7,192,154
"COG2334",581,610,302,496,415,579
"COG2335",14,161,225,116,233,127
"COG2336",0,0,4,0,2,1
"COG2337",9,1,10,3,9,7
"COG2339",87,57,28,37,32,65
"COG2340",14,87,66,86,44,28
"COG2342",1,1,0,1,6,2
"COG2343",18,20,26,8,52,22
"COG2344",36,44,44,63,41,44
"COG2345",15,17,14,3,20,9
"COG2346",23,12,28,9,55,48
"COG2348",13,4,4,9,11,3
"COG2350",33,33,35,58,34,36
"COG2351",55,112,51,88,42,87
"COG2352",383,940,911,1185,445,569
"COG2353",69,82,85,65,124,119
"COG2354",32,8,47,9,37,87
"COG2355",569,451,545,422,533,614
"COG2356",117,64,138,52,182,176
"COG2357",2,0,0,0,2,5
"COG2358",299,380,337,291,334,287
"COG2359",0,0,2,0,0,0
"COG2360",105,72,110,58,114,134
"COG2361",6,0,0,0,1,2
"COG2362",141,10,5,6,37,67
"COG2363",77,11,43,11,57,59
"COG2364",67,318,206,235,90,140
"COG2365",66,99,59,75,95,102
"COG2366",1061,410,717,283,695,820
"COG2367",78,76,21,18,56,60
"COG2368",295,120,133,137,271,471
"COG2369",13,0,1,4,13,26
"COG2370",22,24,16,21,27,10
"COG2371",38,63,62,99,45,42
"COG2372",10,1,0,2,18,12
"COG2373",88,33,49,27,307,187
"COG2374",449,506,379,150,369,245
"COG2375",16,14,55,7,96,59
"COG2376",81,143,75,132,60,159
"COG2377",372,536,335,481,328,298
"COG2378",188,23,109,21,190,175
"COG2379",172,83,109,104,174,246
"COG2380",0,0,0,0,0,0
"COG2382",17,3,8,5,74,59
"COG2384",0,0,1,0,2,6
"COG2385",147,244,249,566,142,36
"COG2386",225,96,117,99,161,162
"COG2388",11,0,2,2,6,14
"COG2389",0,18,11,1,5,1
"COG2390",27,31,69,20,25,43
"COG2391",179,206,156,75,75,191
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",211,1,0,0,0,13
"COG2404",7,1,11,5,5,7
"COG2405",0,0,0,0,1,0
"COG2406",21,4,0,0,26,59
"COG2407",77,92,61,64,33,75
"COG2409",52,126,108,57,157,74
"COG2410",5,0,0,0,8,1
"COG2412",17,1,1,0,14,56
"COG2413",1,1,0,0,0,7
"COG2414",438,118,26,35,160,166
"COG2421",166,35,30,49,160,176
"COG2423",310,123,108,57,340,245
"COG2425",1,11,2,1,2,0
"COG2426",3,46,1,0,11,0
"COG2428",3,0,0,0,0,0
"COG2429",27,5,0,0,35,98
"COG2430",1,0,0,0,0,0
"COG2431",22,0,0,1,4,3
"COG2433",2,7,0,0,0,0
"COG2440",3,1,1,2,3,5
"COG2442",6,0,0,0,0,3
"COG2443",4,5,14,7,12,10
"COG2445",2,0,0,0,2,1
"COG2450",1,0,0,1,2,1
"COG2451",5,1,0,0,0,0
"COG2452",3,0,4,0,5,12
"COG2453",81,44,27,32,70,111
"COG2454",0,0,0,0,0,0
"COG2457",3,5,2,0,1,2
"COG2461",93,0,4,0,0,0
"COG2501",0,20,12,26,13,0
"COG2502",1,0,1,0,0,20
"COG2503",19,70,69,62,65,31
"COG2508",14,0,0,3,2,14
"COG2509",26,81,59,50,53,36
"COG2510",0,0,1,1,1,0
"COG2511",139,170,104,46,206,271
"COG2512",47,8,1,0,65,142
"COG2513",501,435,367,430,563,608
"COG2514",18,3,1,2,24,38
"COG2515",269,99,121,65,170,282
"COG2516",123,22,5,70,2,29
"COG2518",512,225,242,193,287,420
"COG2519",85,99,68,73,86,139
"COG2520",106,168,96,41,128,219
"COG2521",0,4,0,0,0,0
"COG2522",10,11,16,11,12,1
"COG2524",1,0,0,0,0,0
"COG2602",8,3,4,0,1,10
"COG2603",70,182,108,290,111,96
"COG2604",59,7,132,23,197,122
"COG2605",254,171,130,184,211,179
"COG2606",177,245,137,176,137,168
"COG2607",51,76,57,95,77,40
"COG2608",12,5,4,2,9,21
"COG2609",578,1332,1184,1207,901,977
"COG2610",123,43,160,50,238,221
"COG2703",108,0,1,3,11,3
"COG2704",0,0,0,0,0,0
"COG2706",41,28,32,18,288,102
"COG2710",25,354,426,716,236,28
"COG2715",43,18,9,6,54,30
"COG2716",44,9,73,11,59,76
"COG2717",59,151,88,75,73,51
"COG2718",50,3,72,15,75,45
"COG2719",53,5,92,17,86,79
"COG2720",6,17,7,5,21,3
"COG2721",261,658,620,551,363,275
"COG2723",186,345,285,233,190,189
"COG2730",292,111,88,76,135,123
"COG2731",1,0,1,0,11,0
"COG2732",0,0,0,0,0,0
"COG2733",17,1,55,4,40,31
"COG2738",40,49,67,74,69,43
"COG2740",16,38,36,20,42,17
"COG2746",49,20,7,27,41,36
"COG2747",4,1,0,0,3,0
"COG2755",257,373,379,516,446,478
"COG2759",458,729,677,611,386,527
"COG2761",65,69,84,51,98,69
"COG2764",19,0,3,2,14,56
"COG2766",90,3,100,43,119,86
"COG2768",66,6,0,0,18,7
"COG2770",72,4,2,11,20,39
"COG2771",69,38,124,79,95,102
"COG2801",4579,46,705,184,1345,1251
"COG2802",165,365,320,416,241,185
"COG2804",929,403,652,453,1030,667
"COG2805",205,152,203,233,325,173
"COG2807",12,0,0,3,1,46
"COG2808",32,11,22,4,40,51
"COG2810",2,0,0,0,0,0
"COG2812",980,1191,965,1235,792,763
"COG2813",85,38,182,34,132,117
"COG2814",82,5,85,20,105,178
"COG2815",25,156,121,106,30,18
"COG2816",115,162,158,144,197,167
"COG2818",183,36,88,30,143,173
"COG2819",59,45,66,95,114,163
"COG2820",23,95,97,85,29,61
"COG2821",56,32,18,26,101,33
"COG2822",0,0,0,1,15,16
"COG2823",121,187,173,209,129,138
"COG2824",20,1,27,5,21,27
"COG2825",37,19,38,21,60,43
"COG2826",468,38,84,17,170,215
"COG2827",92,41,38,33,65,78
"COG2828",71,75,143,93,104,77
"COG2829",36,2,37,5,50,50
"COG2831",82,92,44,117,130,64
"COG2832",47,55,59,55,71,54
"COG2833",15,19,25,13,34,22
"COG2834",89,61,58,52,112,122
"COG2835",51,27,31,18,44,68
"COG2836",76,8,24,2,42,61
"COG2837",21,5,62,5,57,46
"COG2838",209,130,243,81,366,290
"COG2839",23,11,11,4,7,4
"COG2840",59,83,104,47,92,92
"COG2841",1,0,0,0,0,0
