"","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3"
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2
"COG2157",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG2159",46,286,493,56,32,105,89,161,114,113,609,543,95,149,422,140,531,263,120,411
"COG2160",12,0,7,3,2,6,0,5,73,5,2,5,0,4,0,6,4,4,3,7
"COG2161",0,1,5,2,63,0,1,7,16,2,6,3,0,1,7,5,6,12,2,7
"COG2162",0,1,4,0,7,0,0,0,7,4,1,1,0,0,0,0,0,0,0,1
"COG2163",0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,5,0,0
"COG2164",1,30,17,8,0,6,3,2,0,6,8,26,2,4,19,5,13,16,6,19
"COG2165",57,25,51,30,96,38,27,42,11,68,34,42,22,29,46,40,27,46,37,40
"COG2166",28,19,20,35,24,26,23,25,21,45,51,35,96,87,28,90,36,32,80,55
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",0,3,0,1,1,4,3,2,0,1,8,2,4,2,2,6,8,10,5,10
"COG2169",9,2,12,0,115,18,2,11,144,19,18,14,0,6,28,15,6,37,0,22
"COG2170",48,20,45,77,9,64,25,48,10,161,60,78,60,86,48,14,51,134,35,117
"COG2171",244,241,172,250,163,236,256,342,139,118,125,126,279,238,172,387,173,104,281,147
"COG2172",22,9,18,23,35,39,21,13,14,59,28,20,26,36,17,13,12,19,20,19
"COG2173",50,28,38,45,13,46,24,34,17,112,44,32,42,59,46,15,39,63,26,28
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2175",483,771,527,505,72,686,713,664,103,347,611,625,610,686,678,664,771,281,703,606
"COG2176",6,55,56,31,40,11,61,13,24,16,72,56,19,24,31,12,46,61,31,42
"COG2177",111,90,99,84,166,50,82,49,145,72,107,52,85,79,69,50,77,128,103,70
"COG2178",16,50,34,23,0,6,22,19,0,2,29,100,18,15,100,6,46,25,15,67
"COG2179",24,0,4,29,0,39,2,9,0,79,5,1,23,26,9,4,7,2,6,3
"COG2180",1,0,0,0,14,0,1,0,5,1,2,1,0,0,1,0,2,101,0,8
"COG2181",2,4,28,2,7,11,12,13,6,3,27,18,6,4,28,16,30,178,7,51
"COG2182",24,29,50,63,17,16,33,51,25,20,30,26,45,21,41,34,20,25,44,34
"COG2183",7,12,72,1,217,24,11,27,126,50,45,38,13,6,48,9,39,66,4,35
"COG2184",1,0,1,0,7,2,0,0,3,3,1,0,0,0,2,0,0,7,0,5
"COG2185",79,74,106,63,95,71,64,65,81,130,310,323,256,200,260,210,279,273,197,331
"COG2186",27,10,85,15,273,46,7,35,321,32,91,53,11,19,58,37,58,124,7,93
"COG2187",0,3,34,1,11,8,1,3,16,9,25,30,1,1,17,8,27,24,1,32
"COG2188",30,15,78,17,147,40,11,61,85,32,45,27,20,51,47,90,45,47,14,46
"COG2189",28,58,11,26,207,41,38,28,336,44,26,32,36,39,32,16,26,61,46,36
"COG2190",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0
"COG2192",322,456,256,480,81,472,411,382,574,324,284,363,483,445,411,314,371,360,324,331
"COG2193",47,53,18,39,121,57,63,66,62,49,27,16,49,49,18,47,28,37,68,23
"COG2194",12,13,35,1,144,8,5,15,35,19,42,19,11,5,34,7,40,32,2,57
"COG2195",40,36,63,48,23,30,23,28,14,29,57,64,40,43,48,30,47,48,34,33
"COG2197",91,61,171,92,507,131,45,111,504,281,133,93,83,90,142,88,123,236,48,151
"COG2198",12,8,15,1,70,16,2,9,25,57,23,17,4,1,18,2,29,56,0,27
"COG2199",130,157,188,26,1747,173,59,100,1505,467,343,186,42,49,265,72,335,755,36,384
"COG2200",50,75,67,18,782,73,28,70,743,213,172,90,19,28,141,23,144,244,19,150
"COG2201",15,20,43,9,281,38,15,23,120,42,47,35,9,6,41,28,62,66,9,51
"COG2202",164,168,251,46,2854,318,122,162,2122,666,405,173,60,71,328,137,421,793,111,444
"COG2203",145,40,105,82,801,172,56,107,627,328,103,68,136,96,111,87,92,162,51,150
"COG2204",618,433,875,531,1117,551,575,533,806,562,752,627,568,559,656,704,690,995,580,734
"COG2205",2,5,68,0,32,4,3,9,38,17,64,43,0,0,54,3,50,20,2,66
"COG2206",20,67,119,25,398,44,71,27,131,106,121,94,16,31,88,29,112,303,60,155
"COG2207",131,86,275,59,1823,143,69,100,770,330,195,83,102,62,147,101,156,354,91,223
"COG2208",343,160,191,273,158,380,290,196,158,543,146,154,262,253,127,181,156,152,270,133
"COG2209",99,57,44,72,55,51,74,74,8,54,32,22,67,72,18,74,29,38,99,20
"COG2210",0,2,18,1,3,2,3,2,1,0,26,24,1,2,14,2,28,38,0,23
"COG2211",386,214,154,367,86,365,294,442,449,338,113,166,361,417,124,377,136,187,383,119
"COG2212",1,1,0,0,23,1,0,0,6,1,2,1,0,0,1,0,7,5,0,6
"COG2213",20,30,0,53,0,14,38,49,96,1,1,2,47,23,2,11,0,7,26,5
"COG2214",214,154,128,234,114,315,198,211,206,346,123,139,252,283,156,186,139,181,173,124
"COG2215",8,10,3,2,40,3,7,4,11,9,10,6,4,1,5,7,4,6,17,13
"COG2216",0,0,3,0,4,0,0,1,19,0,3,0,0,0,0,0,0,2,0,6
"COG2217",211,184,351,300,1989,473,210,230,2159,746,416,320,308,334,470,124,328,647,179,507
"COG2218",11,5,19,21,5,7,14,10,1,12,20,19,25,6,12,8,20,10,15,31
"COG2219",2,24,29,10,1,3,14,6,0,13,75,152,47,21,146,4,143,37,10,150
"COG2220",291,279,352,297,187,328,298,261,156,357,250,291,339,341,297,245,305,207,301,248
"COG2221",2,15,11,15,0,28,38,63,2,4,62,35,33,23,20,29,49,104,24,55
"COG2222",16,19,10,12,3,6,16,11,37,11,16,14,8,11,9,10,9,17,15,13
"COG2223",11,9,24,12,84,62,1,18,43,23,32,12,8,7,27,10,18,395,2,82
"COG2224",286,267,236,325,128,218,352,358,189,121,207,227,260,250,202,337,223,293,277,225
"COG2225",467,496,307,466,334,495,531,587,281,221,314,313,527,477,346,664,313,347,528,292
"COG2226",401,346,346,421,139,370,373,354,162,395,338,409,358,341,394,322,378,365,433,378
"COG2227",264,195,132,235,147,226,244,207,188,202,41,69,75,107,70,82,51,69,89,42
"COG2229",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG2230",411,496,164,468,386,507,657,356,262,233,305,252,421,438,326,461,324,215,526,194
"COG2231",0,1,4,0,0,0,0,0,0,1,17,17,0,0,13,1,12,25,0,4
"COG2232",1,9,7,3,12,8,12,8,1,1,5,7,6,7,3,7,3,7,5,3
"COG2233",60,62,136,108,171,41,69,70,38,59,135,149,64,32,131,51,152,189,56,166
"COG2234",412,278,597,306,147,197,404,247,529,396,619,504,418,259,329,208,557,792,445,567
"COG2235",2,10,9,3,22,1,8,1,37,5,23,8,1,5,7,5,20,14,11,18
"COG2236",139,150,84,204,4,141,201,148,44,53,82,78,164,131,105,176,116,58,201,86
"COG2237",4,77,57,16,1,8,33,8,0,40,51,154,54,20,106,2,110,27,15,134
"COG2238",3,22,31,6,0,5,20,8,0,15,26,43,11,5,26,0,37,19,7,43
"COG2239",458,377,291,444,230,369,513,445,221,420,258,293,441,486,274,523,288,334,494,294
"COG2240",4,2,0,9,3,7,2,21,12,8,0,1,5,7,3,22,2,3,6,1
"COG2241",77,67,63,76,63,70,6,45,16,174,43,61,34,73,74,29,62,45,21,61
"COG2242",53,84,66,76,76,80,7,29,16,155,48,114,38,61,98,29,91,40,19,95
"COG2243",65,48,70,66,78,66,8,30,7,136,48,96,36,48,79,27,77,47,13,75
"COG2244",230,150,219,184,254,129,181,60,358,312,272,186,175,161,173,70,230,333,196,226
"COG2246",0,2,18,5,4,5,0,5,27,10,27,11,4,6,14,2,28,8,1,17
"COG2247",0,9,1,0,0,15,0,0,146,1,2,2,0,2,3,0,2,0,1,9
"COG2249",143,130,42,121,32,118,138,90,49,61,36,42,93,99,45,103,28,22,212,42
"COG2250",0,4,1,0,0,1,2,3,0,1,6,7,0,0,4,2,7,0,1,1
"COG2251",101,86,43,108,14,165,80,54,172,281,44,70,99,151,85,50,53,39,60,65
"COG2252",211,221,105,253,52,231,308,294,16,117,130,95,234,225,152,374,163,132,250,109
"COG2253",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",171,153,238,158,162,164,124,125,205,284,252,179,156,206,181,128,200,234,184,204
"COG2256",108,68,218,101,191,139,31,127,227,233,76,70,39,49,51,28,65,87,9,55
"COG2257",2,4,4,1,28,4,1,5,4,6,0,1,1,2,3,4,0,4,1,1
"COG2258",22,30,49,30,16,25,48,21,51,34,68,63,33,22,66,20,66,59,33,47
"COG2259",64,63,42,50,69,49,62,30,29,78,49,42,43,21,48,23,69,38,45,42
"COG2260",0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,7,0,0,0,18,0,1,0,0,0,5,1,0,0,0,3
"COG2262",270,318,314,254,231,160,249,261,232,215,301,321,263,224,285,218,323,255,262,353
"COG2263",1,2,0,2,0,3,4,1,0,7,11,5,32,10,7,1,9,1,8,9
"COG2264",133,79,137,113,167,122,60,74,127,215,111,96,94,141,103,88,91,79,80,77
"COG2265",119,122,182,109,212,110,139,111,245,121,221,137,123,135,144,141,152,208,111,151
"COG2266",0,35,22,0,0,0,0,0,0,0,15,42,0,0,32,0,31,8,0,37
"COG2267",141,93,50,117,315,80,114,105,210,80,42,26,89,100,48,79,34,69,146,49
"COG2268",60,49,102,57,31,39,64,59,113,94,110,152,70,37,115,50,141,43,45,70
"COG2269",9,9,82,5,76,15,14,21,11,20,44,47,6,17,32,32,56,39,6,44
"COG2270",300,302,263,330,118,208,330,318,185,255,330,295,362,307,261,282,275,257,362,254
"COG2271",5,20,58,4,0,7,12,1,0,8,49,38,7,1,33,0,33,27,12,26
"COG2272",286,144,188,163,210,238,224,300,376,136,163,124,164,246,128,279,130,162,332,137
"COG2273",205,86,95,133,29,120,218,114,93,129,91,118,166,154,65,129,81,243,220,111
"COG2274",150,87,124,122,217,151,77,138,141,289,92,115,107,117,121,140,103,154,100,109
"COG2301",172,252,172,191,167,181,201,186,131,114,203,220,168,163,220,177,222,133,179,188
"COG2302",41,0,0,48,0,70,3,26,0,132,1,0,28,60,7,8,0,0,14,0
"COG2303",1182,892,953,1045,1242,1003,980,1144,517,1019,1193,1043,999,1002,1129,1246,1051,799,1032,785
"COG2304",249,243,466,164,162,182,214,129,297,288,385,316,180,162,244,164,340,594,218,414
"COG2306",0,0,1,0,0,0,0,0,0,0,2,4,0,0,2,0,3,1,0,1
"COG2307",3,9,3,32,91,189,35,127,160,37,22,5,92,191,30,140,7,47,1,21
"COG2308",13,29,17,49,123,444,153,362,261,42,31,7,243,409,63,414,20,54,20,28
"COG2309",68,64,112,65,22,44,69,84,24,108,121,99,91,54,100,44,115,79,61,118
"COG2310",0,1,5,1,4,0,1,2,3,9,5,0,1,0,4,0,1,1,0,8
"COG2311",35,67,25,57,14,18,49,51,155,26,21,18,39,41,15,36,10,18,59,17
"COG2312",2,1,4,1,23,1,3,1,8,0,6,4,2,1,5,2,1,4,2,1
"COG2313",44,40,105,27,50,27,53,26,39,24,96,80,35,20,55,27,80,92,55,80
"COG2314",4,3,0,6,23,3,2,2,23,5,4,3,1,4,3,0,1,4,2,2
"COG2315",2,5,3,2,20,4,7,4,19,8,11,16,4,3,2,2,13,9,7,6
"COG2316",7,4,35,1,2,0,5,1,6,2,26,17,3,1,23,1,20,35,7,17
"COG2317",132,77,65,198,99,160,92,128,13,385,95,61,175,177,69,104,58,93,113,62
"COG2318",0,2,12,3,30,6,2,8,20,8,6,6,3,1,5,2,13,10,4,16
"COG2319",135,45,358,182,21,516,70,163,17,382,292,179,306,184,186,137,232,254,53,149
"COG2320",2,3,5,2,5,2,0,0,1,4,6,6,3,1,6,2,3,3,2,0
"COG2321",4,0,2,1,73,2,2,1,66,9,5,0,2,1,4,0,1,4,1,2
"COG2322",46,19,78,23,6,27,35,21,6,19,43,38,33,21,28,15,45,43,41,45
"COG2323",0,0,1,0,28,2,2,0,38,1,5,1,1,1,6,0,6,4,0,6
"COG2324",3,7,5,10,1,5,9,2,2,8,1,1,12,5,0,3,4,3,13,0
"COG2326",84,48,48,84,102,92,75,143,146,84,47,51,112,133,44,112,57,71,99,51
"COG2327",4,2,6,10,2,18,1,9,90,23,6,2,3,2,10,5,6,11,2,11
"COG2329",71,44,86,41,12,37,44,26,6,29,67,56,12,10,55,23,58,34,73,56
"COG2331",15,24,39,11,7,21,18,28,14,8,46,47,15,18,39,23,46,33,18,49
"COG2332",115,122,86,111,62,111,154,115,33,41,74,78,130,88,100,131,88,75,122,87
"COG2333",8,8,89,1,162,20,4,23,169,30,81,42,4,7,61,15,47,199,14,59
"COG2334",340,284,360,282,191,247,349,169,163,197,327,300,284,239,276,225,337,271,358,338
"COG2335",131,34,57,87,87,61,87,66,143,161,22,9,132,66,33,46,18,8,93,19
"COG2336",1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,6,0,19,2,1,1,4,1,3,5,0,0,5,2,10,6,0,9
"COG2339",30,26,48,24,0,16,26,22,0,19,37,42,25,18,42,18,40,34,22,39
"COG2340",30,40,9,56,20,17,32,40,53,31,8,16,48,32,19,14,10,5,38,11
"COG2342",0,0,0,1,3,2,1,1,19,14,1,1,0,0,0,1,0,0,2,1
"COG2343",3,30,10,8,24,12,7,15,39,5,5,2,1,5,8,5,6,4,1,1
"COG2344",22,29,29,28,0,8,23,32,0,12,32,25,25,13,33,8,25,18,25,30
"COG2345",2,3,7,7,1,1,1,12,5,9,8,5,1,7,8,5,4,4,2,5
"COG2346",6,8,11,0,20,12,4,10,46,8,12,12,5,7,20,2,8,9,2,15
"COG2348",1,3,4,3,0,2,9,1,0,1,2,5,5,0,2,0,3,5,3,6
"COG2350",16,2,16,24,40,31,6,19,8,62,5,4,3,12,7,2,3,4,6,3
"COG2351",52,41,28,47,45,33,48,26,25,15,8,13,18,16,19,10,21,16,22,16
"COG2352",462,343,164,568,211,485,536,375,86,538,223,275,509,609,325,363,333,228,490,264
"COG2353",65,46,56,46,198,60,58,29,124,40,43,32,44,44,32,35,47,47,66,49
"COG2354",2,4,7,2,69,7,2,3,65,12,10,5,3,1,8,3,10,8,1,11
"COG2355",283,307,314,280,59,202,291,296,211,147,399,364,278,219,338,359,366,279,298,254
"COG2356",48,32,61,37,49,32,35,19,83,61,42,34,63,17,25,24,42,47,37,43
"COG2357",0,0,2,1,6,5,0,0,24,0,0,0,0,0,9,1,0,0,0,1
"COG2358",114,139,124,124,456,170,139,171,103,91,161,148,142,106,178,188,158,147,124,136
"COG2359",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",56,31,91,39,114,40,38,44,76,37,89,61,29,27,66,65,65,55,40,59
"COG2361",0,0,1,0,1,0,0,0,2,1,1,0,0,0,2,0,1,1,0,2
"COG2362",4,7,39,1,0,5,15,4,0,4,59,39,7,5,34,6,44,74,6,25
"COG2363",11,19,33,4,31,8,13,7,2,18,25,21,10,27,16,9,20,41,16,23
"COG2364",124,129,76,181,2,102,167,131,35,44,105,61,141,121,79,109,97,47,131,65
"COG2365",44,33,49,45,20,77,50,58,70,32,64,41,37,48,47,61,34,38,47,46
"COG2366",321,341,469,298,534,188,334,186,363,137,566,498,265,270,308,238,416,496,402,443
"COG2367",5,23,15,9,29,14,9,25,172,30,28,23,13,10,26,4,21,35,15,27
"COG2368",12,143,183,36,84,34,54,89,24,17,276,359,66,57,336,47,282,131,20,301
"COG2369",4,0,0,0,5,2,1,2,33,2,0,0,0,0,0,0,1,0,0,2
"COG2370",14,27,2,16,13,17,13,13,8,9,6,5,8,16,12,19,4,12,14,3
"COG2371",8,9,7,39,39,49,12,39,7,25,10,7,23,41,15,34,7,15,3,19
"COG2372",1,9,4,1,0,3,0,2,28,0,5,1,0,0,2,0,2,4,0,1
"COG2373",46,12,127,28,326,36,21,20,190,141,55,56,15,24,51,10,47,57,29,62
"COG2374",135,88,95,67,73,177,96,68,20,131,81,80,134,85,65,99,90,253,106,82
"COG2375",49,28,5,20,89,12,18,0,98,25,6,5,4,4,15,1,17,12,35,5
"COG2376",75,66,63,70,42,77,81,81,112,26,20,18,27,23,18,20,34,9,25,18
"COG2377",330,261,143,283,157,280,320,265,74,150,142,148,271,280,142,250,156,189,313,122
"COG2378",7,11,20,1,53,11,4,7,77,16,66,39,11,14,62,12,75,107,20,65
"COG2379",34,105,69,47,91,52,33,73,43,38,68,146,33,45,139,70,123,113,36,139
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",11,1,27,10,9,7,3,6,24,10,20,18,2,7,14,9,15,12,13,9
"COG2384",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2385",105,52,26,173,0,187,80,115,0,420,36,21,141,229,43,37,19,64,47,23
"COG2386",68,73,92,57,101,60,57,88,46,45,103,105,60,77,72,88,108,109,82,68
"COG2388",0,0,1,0,24,2,2,0,43,1,1,1,0,0,3,0,0,5,0,6
"COG2389",0,0,0,5,0,2,0,3,0,4,0,0,2,0,0,1,1,0,0,0
"COG2390",24,3,31,17,19,22,6,18,82,4,19,15,2,2,14,18,19,16,7,19
"COG2391",16,28,158,20,159,35,24,66,118,21,93,127,31,25,122,91,122,87,22,123
"COG2401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0
"COG2403",0,0,4,1,0,0,0,0,0,0,15,11,0,0,12,0,7,99,0,11
"COG2404",0,2,1,0,5,1,1,2,6,0,2,5,0,0,4,0,1,2,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,13,22,0,0,0,1,0,0,0,12,48,0,0,41,1,30,6,0,57
"COG2407",22,14,56,23,2,39,18,54,0,14,41,30,15,23,31,44,39,41,15,49
"COG2409",19,83,49,56,0,44,61,36,289,95,56,33,95,49,63,24,31,26,41,28
"COG2410",0,2,3,0,0,0,0,0,0,0,1,6,0,0,4,0,3,2,0,0
"COG2412",0,20,14,0,0,0,0,1,0,0,3,21,1,0,20,0,21,7,0,31
"COG2413",0,1,2,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG2414",1,17,138,9,6,28,2,18,6,20,117,134,28,7,103,17,129,295,3,74
"COG2421",23,43,112,14,181,40,32,25,134,32,142,127,15,23,141,36,103,82,39,63
"COG2423",51,142,181,41,140,22,83,56,45,30,205,189,47,50,151,46,133,155,96,172
"COG2425",1,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1
"COG2426",0,4,0,8,0,1,4,5,2,6,2,1,21,8,2,2,0,3,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,58,22,0,1,0,3,5,0,0,17,68,0,0,57,1,40,16,0,63
"COG2430",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,0,1
"COG2431",0,0,2,0,17,1,0,0,0,3,0,0,0,0,1,1,0,8,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,0,2,0,0,0,3,2,1,5,1,1,5,0,2,1,0,2
"COG2442",0,0,1,0,8,0,1,2,14,0,0,2,0,0,3,2,0,1,0,1
"COG2443",2,4,1,7,0,3,5,2,0,8,2,1,3,1,0,0,0,1,0,2
"COG2445",0,0,1,0,18,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG2450",0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2452",0,0,1,0,0,0,0,1,0,0,4,3,0,0,2,0,3,2,0,2
"COG2453",20,76,45,29,3,35,15,29,5,18,46,75,32,23,66,28,48,35,19,55
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG2461",1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,53,0,6
"COG2501",7,0,8,14,1,19,4,3,0,36,1,1,9,14,4,0,0,0,0,2
"COG2502",0,0,0,0,2,0,1,2,2,0,3,0,1,0,0,0,3,0,0,1
"COG2503",64,28,21,41,15,27,57,56,68,22,15,6,25,42,8,47,13,10,72,14
"COG2508",0,0,1,0,3,10,0,0,66,0,2,1,0,1,3,1,1,15,0,5
"COG2509",43,2,38,36,17,33,10,22,77,57,14,4,25,15,13,13,6,8,12,8
"COG2510",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2511",14,191,103,25,0,30,57,29,0,97,82,157,97,33,162,2,144,71,30,171
"COG2512",0,79,33,0,0,0,1,2,0,0,18,93,1,0,83,0,65,30,0,94
"COG2513",235,346,256,212,144,242,326,229,110,142,260,401,210,188,419,217,317,244,253,309
"COG2514",0,2,34,1,9,2,0,0,7,1,27,36,0,3,38,1,26,3,2,16
"COG2515",77,67,144,42,25,53,38,34,14,56,167,137,43,41,116,61,141,127,57,137
"COG2516",0,1,7,0,50,35,3,3,13,3,18,20,11,8,15,5,15,43,1,24
"COG2518",169,105,243,108,187,124,131,127,95,98,210,207,138,123,190,100,195,262,142,224
"COG2519",15,97,60,40,0,19,50,31,51,32,60,83,44,33,79,10,82,45,39,86
"COG2520",22,93,85,32,0,31,43,23,0,84,83,134,97,37,129,6,105,49,25,160
"COG2521",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",5,2,0,7,0,0,7,9,0,8,9,3,12,8,3,1,1,3,1,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,0,18,2,4,0,36,1,2,1,0,0,1,0,2,0,0,3
"COG2603",79,33,95,93,100,75,41,77,30,191,75,53,78,113,57,68,77,33,60,73
"COG2604",8,7,9,1,1,2,1,3,3,9,33,27,5,6,25,13,37,24,4,35
"COG2605",80,63,81,76,3,74,85,44,51,85,95,124,129,86,96,41,86,120,74,94
"COG2606",69,88,86,71,63,78,118,68,82,55,91,92,80,71,80,63,100,76,96,98
"COG2607",34,27,3,31,109,25,22,33,27,33,17,13,20,26,16,51,12,20,20,18
"COG2608",0,1,4,1,18,5,0,1,49,4,4,2,1,0,12,0,5,11,0,1
"COG2609",558,590,623,569,297,592,789,538,257,339,612,534,637,493,555,790,549,289,719,493
"COG2610",49,27,51,33,39,34,49,24,252,43,83,66,18,44,39,36,66,39,57,70
"COG2703",0,1,0,0,8,0,1,0,6,1,0,1,0,0,0,0,1,67,0,3
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2706",20,19,108,13,4,17,3,29,63,28,75,82,11,21,76,22,55,18,12,33
"COG2710",231,20,0,251,10,310,29,164,77,561,3,1,141,214,22,118,3,10,70,11
"COG2715",13,6,18,12,80,7,12,2,16,19,24,22,15,4,6,4,17,9,5,15
"COG2716",6,5,29,3,7,9,5,9,3,17,8,3,1,0,8,1,11,2,3,6
"COG2717",49,62,24,51,87,26,54,32,27,21,13,3,16,7,10,18,5,5,20,10
"COG2718",5,13,12,4,82,14,9,14,38,15,15,8,2,4,8,6,7,24,4,13
"COG2719",9,10,16,2,110,11,11,7,48,27,8,2,2,4,11,9,16,34,5,17
"COG2720",0,15,7,1,0,0,7,3,0,8,4,1,1,2,2,0,1,4,1,0
"COG2721",227,244,186,269,32,264,291,319,44,118,144,143,322,216,182,372,191,122,249,150
"COG2723",69,92,62,111,7,114,142,111,197,79,20,9,47,44,9,28,19,42,30,21
"COG2730",79,56,46,85,10,55,119,18,42,53,57,57,127,111,25,62,36,137,126,53
"COG2731",0,0,4,0,0,0,0,0,0,0,4,1,1,1,1,0,0,1,0,1
"COG2733",4,2,1,0,4,4,1,6,70,4,5,4,0,0,2,1,4,10,0,8
"COG2738",52,48,24,33,6,50,36,72,3,18,15,18,30,42,14,67,22,18,52,14
"COG2740",13,5,2,13,47,5,3,10,63,14,3,4,6,11,4,14,2,4,5,4
"COG2746",18,27,34,9,0,17,23,7,0,9,20,34,15,11,25,11,13,24,19,20
"COG2747",0,0,0,0,6,1,0,0,4,3,2,0,0,0,0,0,1,1,0,0
"COG2755",258,104,251,207,146,271,197,224,215,242,205,155,217,259,145,275,169,126,229,175
"COG2759",318,406,328,347,144,354,474,436,36,164,289,366,379,311,341,434,331,258,324,305
"COG2761",42,37,54,26,114,24,36,33,106,39,51,49,25,35,42,43,45,20,40,38
"COG2764",0,0,18,0,10,2,0,1,6,0,5,4,0,0,4,0,6,6,1,9
"COG2766",9,20,22,4,138,18,19,14,73,41,24,11,8,4,22,10,16,32,1,23
"COG2768",0,24,7,0,0,0,3,4,0,1,8,7,0,6,3,4,7,25,4,5
"COG2770",8,6,7,4,39,6,1,23,52,7,18,16,1,16,13,14,14,47,3,25
"COG2771",27,9,17,27,546,41,13,31,334,63,21,8,15,26,23,17,20,30,8,37
"COG2801",57,68,878,16,1921,353,67,160,1317,202,366,395,19,42,510,142,353,2316,42,408
"COG2802",201,181,90,209,61,206,232,179,52,179,122,115,196,170,120,199,116,78,234,80
"COG2804",277,213,484,189,532,275,231,310,412,352,371,302,194,266,367,286,318,458,275,322
"COG2805",95,88,117,103,95,100,105,82,137,174,106,89,68,83,94,95,92,95,102,101
"COG2807",0,4,0,0,40,5,0,2,90,0,2,0,0,0,3,2,1,1,0,3
"COG2808",0,9,27,1,47,9,0,5,67,12,32,39,1,3,39,7,32,13,2,23
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2812",604,592,455,695,297,580,682,544,351,532,439,437,555,632,499,560,442,498,686,413
"COG2813",27,23,41,14,198,33,7,20,138,32,36,18,18,8,24,19,52,44,9,34
"COG2814",6,7,25,1,176,28,11,10,230,32,62,35,2,3,46,4,45,44,2,47
"COG2815",20,68,28,72,0,10,48,61,2,7,21,11,59,47,25,29,15,14,85,26
"COG2816",81,69,95,75,113,82,80,105,146,65,87,86,71,90,75,94,75,62,94,67
"COG2818",28,22,95,17,145,21,17,28,82,35,77,43,15,28,50,35,52,68,19,63
"COG2819",66,29,41,43,23,55,48,45,44,29,25,17,63,76,19,45,25,30,60,16
"COG2820",34,37,39,54,4,12,41,42,4,22,24,26,53,32,21,20,32,17,38,19
"COG2821",3,21,8,5,92,11,5,13,119,20,30,12,7,5,23,20,15,39,8,20
"COG2822",0,1,0,1,0,2,0,0,4,7,12,0,0,0,0,0,1,0,0,3
