"","X100_DCM_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3"
"COG2513",263,226,230,203,427,224,379,382,214,252,89,76,111,47,93,51,85,36,136,72
"COG2514",2,1,1,2,9,4,40,42,0,1,2,1,27,6,11,2,2,2,8,6
"COG2515",60,81,114,110,76,39,145,123,51,62,46,30,129,91,122,192,71,46,104,142
"COG2516",2,0,25,1,6,60,11,17,51,7,1,16,19,0,22,1,2,5,1,71
"COG2518",117,152,216,107,94,108,178,214,94,126,134,132,180,173,148,101,114,62,142,244
"COG2519",35,18,38,0,108,20,58,84,30,57,49,9,86,0,106,11,41,20,65,40
"COG2520",7,3,14,0,30,7,27,42,13,28,47,11,133,0,153,19,53,11,79,44
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",6,3,0,0,4,2,1,2,3,13,9,1,5,0,6,1,3,3,4,4
"COG2524",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2602",2,0,0,13,0,0,3,2,0,1,0,0,5,35,5,2,2,6,0,2
"COG2603",70,85,70,45,22,158,61,53,139,61,66,131,56,54,43,15,64,24,49,28
"COG2604",45,21,18,72,8,21,39,28,7,4,11,11,46,28,9,357,37,42,12,49
"COG2605",132,80,137,161,105,71,79,98,83,108,85,81,102,62,144,76,126,396,107,112
"COG2606",93,47,89,37,109,75,126,83,49,105,96,67,90,24,94,82,109,85,95,74
"COG2607",28,50,8,71,18,52,16,16,26,22,30,40,15,45,13,14,32,18,35,17
"COG2608",3,0,7,2,1,1,11,12,0,1,4,2,7,10,4,8,3,17,2,9
"COG2609",613,516,435,156,636,601,434,556,537,697,729,539,549,263,632,368,648,214,569,303
"COG2610",71,59,67,74,20,13,87,65,10,65,26,22,72,103,55,281,55,145,39,66
"COG2703",10,1,18,0,2,0,13,1,0,0,1,0,0,10,0,14,7,2,2,51
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,1,0,0
"COG2706",13,18,27,31,36,5,91,75,16,30,19,4,84,63,69,17,41,1,58,16
"COG2710",217,228,15,31,12,357,7,6,471,65,173,235,7,6,7,7,137,9,81,5
"COG2715",21,9,20,5,4,3,27,14,4,10,4,2,14,38,14,81,11,32,14,15
"COG2716",22,4,28,14,15,2,25,30,3,8,6,6,18,25,13,143,18,38,7,22
"COG2717",41,43,21,42,36,32,29,23,25,46,50,52,22,26,35,58,48,29,46,14
"COG2718",12,5,9,49,13,5,25,8,6,1,0,2,3,17,4,44,17,71,6,2
"COG2719",16,5,9,64,12,8,33,14,7,7,14,3,13,70,5,186,49,225,4,27
"COG2720",5,1,5,0,14,1,1,1,2,4,8,1,4,0,7,1,10,0,8,7
"COG2721",251,241,204,101,193,233,130,149,215,288,291,315,143,63,152,164,235,72,238,179
"COG2723",117,86,116,51,66,77,55,45,134,135,114,102,68,30,58,301,104,65,83,117
"COG2730",14,31,26,1,12,6,21,15,14,26,73,78,44,2,63,45,50,8,56,191
"COG2731",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,2,1
"COG2733",11,2,8,2,0,0,6,13,0,1,1,1,21,2,4,136,16,12,4,9
"COG2738",37,52,17,11,22,56,17,11,35,31,38,74,17,5,22,3,32,7,42,8
"COG2740",11,17,2,54,3,9,12,3,13,11,15,10,6,47,4,9,9,3,7,6
"COG2746",23,15,25,0,28,22,17,21,8,12,21,11,24,0,21,5,36,5,24,30
"COG2747",0,0,1,0,1,0,2,0,0,0,0,0,0,3,1,2,0,7,0,0
"COG2755",173,242,172,76,99,321,161,177,246,228,164,303,174,144,171,195,176,91,150,112
"COG2759",351,329,325,115,381,266,262,306,306,405,392,349,311,119,376,25,372,75,360,236
"COG2761",43,38,22,67,30,24,60,53,33,37,3,11,18,21,14,16,11,9,21,8
"COG2764",3,0,4,4,2,1,17,19,0,0,1,0,16,28,13,1,4,6,1,2
"COG2766",30,11,19,93,27,13,46,17,8,6,16,6,18,94,27,260,74,335,18,35
"COG2768",2,0,13,0,7,0,3,3,2,8,1,0,6,0,24,2,13,0,13,22
"COG2770",3,4,10,10,16,4,35,14,2,1,4,1,20,13,19,25,11,38,7,19
"COG2771",57,28,31,159,1,28,61,50,36,15,23,28,74,320,22,182,44,56,25,32
"COG2801",341,74,1121,701,43,29,852,532,36,32,65,93,490,1021,275,1914,366,687,186,2079
"COG2802",55,79,23,28,63,67,32,38,45,63,188,211,88,73,173,92,182,56,175,74
"COG2804",301,316,488,371,208,262,375,289,215,228,281,206,244,559,259,891,344,288,309,444
"COG2805",111,86,137,107,89,117,95,81,117,66,118,79,77,119,98,178,97,56,96,137
"COG2807",1,0,0,30,0,0,10,7,1,0,1,1,10,54,5,1,9,24,2,2
"COG2808",13,4,10,62,1,1,23,31,10,3,4,9,20,48,7,47,10,25,12,21
"COG2810",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",619,590,490,232,587,685,395,448,542,619,659,609,426,205,423,184,597,160,557,501
"COG2813",45,49,41,36,12,20,57,31,9,23,21,25,31,115,16,267,53,86,14,59
"COG2814",35,6,17,131,13,2,72,47,4,4,4,1,44,63,29,240,56,86,8,36
"COG2815",56,27,28,0,34,48,16,14,32,52,95,24,12,0,22,2,56,33,55,12
"COG2816",84,112,47,84,48,99,94,69,83,70,67,102,73,88,50,168,88,38,81,57
"COG2818",39,27,63,119,26,15,84,58,16,30,19,21,61,110,36,207,47,79,32,76
"COG2819",40,61,27,80,13,32,19,16,24,43,17,17,13,10,8,53,14,26,12,8
"COG2820",37,28,19,7,25,35,14,26,25,28,48,21,22,4,25,4,48,19,33,15
"COG2821",8,8,23,105,17,12,36,16,6,7,10,8,20,69,10,3,7,14,29,27
"COG2822",3,2,5,2,0,0,13,2,0,0,4,0,0,0,2,2,2,25,0,2
"COG2823",119,101,102,67,105,115,67,63,65,93,115,128,60,116,75,148,127,73,93,68
"COG2824",12,3,5,43,3,0,18,8,1,1,2,1,6,35,7,63,8,18,2,6
"COG2825",8,2,4,2,3,3,9,4,3,6,10,18,16,13,18,61,17,16,15,22
"COG2826",31,5,91,34,12,1,135,63,14,7,18,6,50,46,46,239,64,165,24,169
"COG2827",33,13,28,71,21,8,40,31,13,20,19,11,25,60,19,46,33,49,16,49
"COG2828",34,24,23,84,9,37,58,17,47,33,25,41,31,70,23,184,37,58,21,28
"COG2829",16,3,4,12,1,2,24,4,0,3,4,0,5,41,6,105,26,29,2,12
"COG2831",10,11,12,25,8,27,11,12,23,8,33,61,28,152,29,16,19,47,42,38
"COG2832",30,16,36,44,45,12,19,23,11,29,49,17,19,43,40,25,39,27,38,19
"COG2833",0,4,11,16,0,0,3,3,0,1,3,10,9,38,5,6,5,6,12,9
"COG2834",30,32,42,48,31,38,65,34,13,36,30,35,50,77,43,78,38,30,49,37
"COG2835",17,19,12,17,32,17,33,40,18,27,13,19,42,19,27,17,12,8,29,18
"COG2836",7,2,15,27,5,0,25,17,2,1,1,0,19,27,18,63,15,19,2,35
"COG2837",18,1,3,23,6,0,26,22,2,6,3,2,19,31,8,118,14,30,6,14
"COG2838",69,119,118,56,40,31,135,143,57,91,70,50,129,55,88,234,69,70,102,81
"COG2839",5,11,3,8,0,6,2,2,1,9,7,9,0,0,2,0,9,1,3,10
"COG2840",35,43,39,36,13,17,34,21,27,27,21,27,25,47,18,156,44,45,29,35
"COG2841",1,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,2,11,0,0
"COG2842",2,0,0,26,0,0,13,7,0,0,1,0,2,23,0,2,9,6,2,5
"COG2843",28,23,90,1,34,8,60,67,22,44,29,18,69,14,75,16,64,13,61,74
"COG2844",198,292,263,219,178,203,274,256,210,242,154,284,285,311,196,274,213,122,269,210
"COG2845",2,0,13,0,18,0,11,22,0,7,2,0,17,1,10,2,7,0,11,7
"COG2846",3,3,56,31,0,0,4,1,1,0,2,0,1,11,0,45,1,0,1,31
"COG2847",17,23,37,81,19,18,34,27,27,38,24,28,16,59,29,74,43,19,25,41
"COG2848",0,4,0,0,4,1,3,7,2,2,1,1,11,13,5,1,3,3,2,9
"COG2849",202,231,457,24,252,65,245,290,101,235,293,83,310,10,339,32,229,116,214,527
"COG2850",16,8,17,96,13,6,29,16,28,11,5,10,16,105,13,121,30,69,13,17
"COG2851",3,0,2,0,0,0,9,0,0,0,0,0,3,0,6,4,1,27,0,0
"COG2852",2,0,9,22,1,2,7,5,0,1,0,1,12,26,6,4,2,5,0,20
"COG2853",210,178,164,79,198,186,115,124,158,164,215,197,100,89,120,138,159,83,167,99
"COG2854",136,163,119,53,137,112,88,88,94,120,141,153,84,93,98,86,151,64,117,87
"COG2855",120,216,39,60,73,110,34,34,104,133,185,161,34,41,59,79,123,48,160,30
"COG2856",8,3,1,69,2,0,28,13,0,4,3,0,18,51,9,136,15,14,3,9
"COG2857",219,230,186,99,246,235,175,146,200,249,286,261,177,154,180,122,253,87,264,150
"COG2859",27,29,17,18,0,30,19,11,38,3,12,4,11,12,6,98,25,29,5,5
"COG2860",16,1,8,52,72,0,54,45,0,22,1,8,56,63,51,68,25,42,32,34
"COG2861",34,4,51,153,39,7,49,24,14,26,5,4,10,56,15,45,9,6,14,28
"COG2862",20,21,18,5,2,15,14,3,9,12,14,14,12,1,4,71,12,16,12,13
"COG2863",65,43,90,37,53,33,71,59,33,48,31,60,54,83,36,156,57,90,53,84
"COG2864",13,0,19,63,1,7,8,11,24,6,2,18,5,30,3,4,5,16,1,19
"COG2865",17,4,8,29,2,3,25,19,5,0,15,1,14,23,14,77,5,55,2,21
"COG2866",184,202,218,254,162,59,147,200,91,220,227,104,196,109,282,380,219,99,215,284
"COG2867",76,61,52,43,76,74,39,50,46,84,62,87,42,42,53,50,90,38,68,51
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",77,113,36,26,54,70,38,31,48,61,61,79,29,36,50,89,77,36,67,36
"COG2870",310,228,295,649,272,162,218,212,324,252,92,87,59,257,99,42,93,488,90,121
"COG2871",63,71,35,22,28,34,12,13,27,39,151,135,47,132,89,276,128,86,114,102
"COG2872",45,39,44,22,42,43,50,42,31,51,44,53,38,10,61,12,46,3,64,57
"COG2873",501,431,366,184,385,497,261,236,616,473,508,522,278,162,315,348,406,153,471,230
"COG2874",6,4,7,0,5,0,5,3,5,17,10,2,2,0,5,4,5,2,5,4
"COG2875",47,47,41,38,82,124,89,77,109,47,35,63,78,25,73,3,25,8,52,55
"COG2876",81,102,91,52,45,71,74,78,61,89,113,65,62,56,67,11,53,68,68,78
"COG2877",235,231,241,206,221,211,148,166,204,230,262,264,184,170,185,123,220,194,210,201
"COG2878",9,0,52,11,6,6,17,13,6,18,13,12,13,17,8,52,7,23,6,24
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG2881",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,2,1,1,1,1,0,0,2,1,0,12,1,4,0,11,0,2
"COG2884",57,80,77,76,62,39,63,44,49,67,74,41,64,66,59,87,68,41,66,78
"COG2885",355,488,271,471,177,218,306,236,178,346,408,296,266,550,264,596,298,306,283,206
"COG2887",66,82,149,184,118,50,135,130,70,120,72,61,167,220,130,11,87,232,114,204
"COG2888",0,0,0,0,4,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0
"COG2890",295,350,274,123,350,316,298,330,256,296,319,349,313,143,305,231,343,159,326,307
"COG2891",11,10,17,5,15,4,20,8,3,9,9,4,8,20,17,57,18,16,6,14
"COG2893",3,13,5,32,9,13,4,2,9,14,6,14,9,42,5,2,6,3,8,5
"COG2894",53,33,7,10,0,71,21,16,85,11,44,57,11,6,7,43,49,42,10,11
"COG2895",100,134,129,204,37,80,100,82,51,86,82,95,95,128,60,165,83,82,101,99
"COG2896",203,167,315,114,238,202,223,231,166,211,175,178,232,137,245,183,189,72,203,266
"COG2897",178,132,201,84,344,195,365,400,171,232,158,166,354,87,281,108,213,91,253,225
"COG2898",3,0,2,17,0,1,17,4,0,0,1,0,5,23,0,4,1,6,0,0
"COG2899",6,21,0,4,1,4,5,6,3,5,7,12,3,11,7,4,5,3,3,1
"COG2900",3,2,0,0,0,0,3,0,0,0,0,0,2,0,1,37,4,10,1,3
"COG2901",21,19,15,3,9,14,13,8,7,13,10,18,11,10,17,48,16,17,21,9
"COG2902",69,13,145,424,23,5,212,133,19,35,22,31,136,387,121,479,153,198,60,164
"COG2904",41,54,6,82,12,25,18,18,20,27,24,40,16,35,20,100,34,39,24,12
"COG2905",29,6,26,97,7,4,70,20,9,4,17,6,20,90,18,275,64,146,8,38
"COG2906",6,1,0,5,1,2,0,2,0,0,1,1,2,13,2,27,8,11,6,0
"COG2907",89,67,15,22,80,93,21,31,81,98,250,300,85,159,229,183,276,94,249,30
"COG2908",118,147,120,545,75,95,95,88,100,126,96,188,93,288,126,174,117,127,99,122
"COG2909",25,1,26,34,7,3,93,15,3,7,4,1,1,32,5,48,5,43,1,6
"COG2910",3,3,0,11,0,0,2,4,0,3,1,0,11,12,1,1,3,4,2,1
"COG2911",75,19,105,220,22,3,122,84,5,21,19,13,115,333,51,541,124,167,31,245
"COG2912",16,25,43,53,108,8,129,121,11,48,21,12,119,57,74,6,26,8,74,45
"COG2913",28,40,19,42,11,32,29,23,30,28,23,43,15,56,13,51,35,18,29,16
"COG2914",7,0,15,3,1,0,7,8,2,4,0,1,4,8,2,38,5,15,1,10
"COG2915",11,4,21,11,6,1,10,6,6,4,4,6,11,25,2,73,14,16,3,11
"COG2916",1,0,0,1,0,0,3,3,0,0,1,0,3,5,0,46,7,7,0,4
"COG2917",102,137,80,43,111,126,72,81,97,132,130,142,100,62,100,5,105,22,94,52
"COG2918",101,131,95,22,57,114,81,48,81,81,76,149,70,41,49,177,90,74,76,58
"COG2919",9,10,7,31,8,1,13,8,4,5,6,14,3,22,5,38,13,16,14,8
"COG2920",9,3,23,12,2,8,13,12,6,21,6,13,17,9,6,32,14,16,6,18
"COG2921",6,1,7,3,1,2,6,6,3,3,2,5,3,7,3,26,9,17,5,1
"COG2922",6,4,34,2,6,0,8,11,2,11,2,2,11,2,8,93,9,10,4,6
"COG2923",6,4,15,2,2,2,6,5,5,2,3,7,3,7,2,34,12,7,3,15
"COG2924",20,20,21,2,8,15,17,11,9,14,20,26,19,12,18,40,11,14,15,17
"COG2925",297,305,210,8,265,369,124,163,248,276,99,112,46,15,56,56,101,40,86,47
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",20,18,16,54,15,20,24,15,14,14,14,17,17,56,17,54,20,18,23,16
"COG2928",143,158,120,89,132,176,76,91,164,120,143,139,94,76,89,7,135,34,125,116
"COG2929",3,1,6,9,0,0,6,3,0,0,0,0,0,7,0,8,1,0,0,0
"COG2930",7,25,14,36,9,4,17,7,11,18,15,10,20,44,16,0,10,0,26,15
"COG2931",444,422,492,1421,372,250,285,297,382,364,356,404,321,760,473,449,400,231,550,575
"COG2932",3,1,5,26,1,1,6,1,1,0,1,9,16,53,7,5,10,55,6,12
"COG2933",12,5,19,28,4,1,29,7,1,5,4,0,6,17,5,110,28,25,9,20
"COG2935",31,45,45,59,9,25,55,49,39,41,13,29,41,86,30,90,28,37,26,34
"COG2936",286,162,234,113,181,243,232,303,285,300,270,167,298,122,415,293,266,57,294,323
"COG2937",75,50,58,12,38,56,83,32,51,35,50,60,40,90,67,326,97,126,43,56
"COG2938",11,7,17,20,12,9,21,7,8,10,12,16,14,15,13,36,12,16,8,18
"COG2939",51,71,44,98,55,35,35,59,33,70,58,41,55,105,62,218,62,45,29,60
"COG2940",89,71,47,98,65,74,29,37,56,95,35,36,7,13,7,1,25,9,19,11
"COG2941",127,136,40,6,105,149,30,64,116,105,163,160,58,33,96,27,130,49,101,21
"COG2942",7,15,32,42,7,14,24,21,16,20,13,13,22,48,29,19,26,16,14,23
"COG2943",36,5,22,157,6,1,36,18,0,4,3,5,11,153,8,270,33,70,14,24
"COG2944",6,1,4,12,0,0,4,4,0,0,1,2,1,7,1,45,10,17,1,3
"COG2945",125,110,58,50,120,109,76,67,91,94,31,25,24,20,25,2,29,16,30,22
"COG2946",4,0,2,0,0,0,1,2,0,2,0,0,5,0,0,12,2,0,0,6
"COG2947",92,91,70,35,136,120,106,117,91,95,92,83,117,49,142,75,137,35,108,65
"COG2948",5,0,4,181,2,1,22,13,2,4,2,3,22,201,13,8,6,31,1,11
"COG2949",2,0,0,12,0,3,2,6,0,1,2,1,5,3,6,4,6,4,0,1
"COG2951",217,288,211,141,230,270,166,141,172,196,70,92,44,56,53,97,77,42,54,65
"COG2954",40,20,33,5,18,45,12,20,59,22,33,36,28,1,27,41,34,10,19,25
"COG2956",39,20,110,13,46,10,52,63,21,37,41,15,61,41,66,121,54,35,44,122
"COG2957",102,65,185,68,88,91,112,124,60,123,63,129,118,78,123,140,129,55,119,180
"COG2958",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,9,4,3,0,1
"COG2959",18,6,31,6,13,1,27,17,4,10,6,8,19,30,7,149,28,53,21,27
"COG2960",10,17,8,21,7,7,15,3,7,6,8,9,3,14,5,51,10,15,11,8
"COG2961",15,12,3,42,4,11,28,9,4,7,3,8,13,65,5,77,21,38,7,7
"COG2962",132,123,133,71,126,150,99,108,100,114,132,130,117,72,91,112,135,71,88,101
"COG2963",12,2,69,43,1,0,37,15,1,2,8,7,55,194,21,241,36,115,7,291
"COG2964",0,0,19,0,4,0,5,9,0,1,0,0,5,0,1,1,0,0,0,2
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0
"COG2966",16,6,9,16,1,0,9,9,0,0,1,1,15,16,7,179,21,14,2,13
"COG2967",24,47,45,51,31,15,47,46,26,37,16,25,54,37,40,44,32,17,34,44
"COG2968",7,1,18,35,77,1,50,51,1,30,3,2,48,53,54,75,31,10,36,39
"COG2969",7,4,16,2,0,1,15,6,1,8,2,5,5,18,7,50,12,19,7,11
"COG2971",18,4,46,21,12,2,39,49,12,20,16,15,49,21,25,149,25,23,23,53
"COG2972",41,14,10,42,12,5,64,25,2,5,23,3,31,33,25,191,23,50,13,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",26,12,16,15,0,2,32,9,6,0,6,5,14,24,10,185,29,63,4,17
"COG2975",10,14,11,6,2,12,2,3,5,13,8,22,2,1,3,0,6,6,11,6
"COG2976",14,17,26,5,22,10,21,16,14,18,11,9,16,16,16,73,23,27,16,23
"COG2977",5,2,11,21,0,2,18,20,3,9,5,8,15,10,11,10,6,5,5,3
"COG2978",27,20,18,126,16,1,33,36,6,17,4,6,31,132,20,211,40,50,15,16
"COG2979",4,1,5,25,0,0,10,4,0,0,0,0,0,13,3,10,4,20,0,0
"COG2980",11,0,22,0,10,1,11,10,2,7,1,2,6,23,9,63,13,28,7,15
"COG2981",13,12,14,69,7,4,29,15,5,7,19,11,11,76,8,84,23,34,9,17
"COG2982",22,2,85,370,27,4,79,38,15,9,18,16,34,253,22,32,33,80,46,94
"COG2983",14,20,14,40,2,15,12,12,8,13,10,15,12,44,3,51,20,16,14,13
"COG2984",18,8,10,85,2,2,16,3,2,0,2,5,7,32,3,61,16,33,6,20
"COG2985",1,0,7,7,0,0,1,3,0,0,0,0,3,28,2,5,5,0,0,7
"COG2986",73,81,228,214,66,24,130,171,56,107,100,52,145,99,164,104,93,61,101,180
"COG2987",114,92,180,153,94,40,113,149,64,138,151,51,164,98,172,100,110,58,126,168
"COG2988",63,50,7,9,1,84,12,6,89,16,46,62,11,2,5,172,52,31,13,9
"COG2989",15,46,3,89,5,9,36,10,14,9,12,9,12,149,11,58,32,24,16,12
"COG2990",0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0
"COG2991",4,2,2,0,1,0,7,3,1,1,3,0,3,0,0,39,4,8,2,1
"COG2992",179,144,160,363,213,197,67,64,120,158,200,192,67,248,104,150,197,290,156,106
"COG2993",23,14,41,114,8,5,26,16,6,10,44,3,17,96,34,74,21,37,13,31
"COG2994",0,3,0,48,0,2,0,0,2,1,0,0,1,10,0,0,0,86,0,0
"COG2995",18,3,8,34,1,0,8,6,0,1,0,1,11,45,2,133,14,35,3,13
"COG2996",12,13,6,12,1,0,12,11,5,5,6,14,4,22,6,77,15,30,4,7
"COG2998",33,41,48,32,31,43,49,39,48,45,26,68,42,14,28,5,27,13,46,40
"COG2999",4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,56,3,0,1,1
"COG3000",344,440,204,138,226,340,173,176,236,325,273,325,210,195,272,210,243,142,299,133
"COG3001",72,48,70,37,31,94,57,53,119,27,18,13,21,7,10,23,28,12,3,16
"COG3002",8,2,27,52,6,2,43,27,4,4,2,6,24,56,30,17,13,16,19,5
"COG3004",159,139,125,90,180,136,96,110,114,146,164,131,107,82,121,148,148,62,113,122
"COG3005",0,0,7,8,0,0,0,0,1,0,1,0,0,14,0,4,0,0,2,33
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3007",18,12,10,14,0,6,10,7,7,11,6,24,12,23,9,129,28,17,9,21
"COG3008",20,6,17,72,2,4,16,20,1,2,1,3,5,56,4,139,33,38,4,11
"COG3009",7,1,3,12,0,0,7,3,2,0,2,0,7,22,2,77,13,16,5,8
"COG3010",4,7,6,2,0,6,1,0,7,4,6,6,4,5,2,0,3,3,6,1
"COG3011",69,55,13,27,11,66,22,27,57,37,42,73,28,58,26,60,35,63,27,13
"COG3012",6,1,6,15,2,0,12,7,3,0,4,2,10,13,9,47,11,15,6,10
"COG3013",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",15,7,14,1,1,2,11,4,2,9,6,2,3,9,6,2,7,0,7,7
"COG3015",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0
"COG3016",5,7,16,90,9,2,14,14,2,13,8,4,16,35,8,18,15,27,22,32
"COG3017",8,9,17,6,7,1,18,11,3,2,1,5,18,20,6,50,10,23,3,10
"COG3018",32,20,19,0,9,21,10,11,31,18,13,15,13,1,14,86,24,10,14,20
"COG3019",46,49,17,53,1,76,41,24,59,23,24,54,28,83,25,116,45,52,34,18
"COG3021",31,28,12,92,9,7,19,23,4,22,9,27,30,147,18,112,23,26,11,20
"COG3022",94,155,82,34,77,111,97,103,69,125,100,123,108,65,117,112,83,51,82,44
"COG3023",168,152,88,302,152,132,100,81,137,134,182,178,105,244,111,289,203,379,134,119
"COG3024",7,9,2,3,4,3,6,5,0,2,5,5,3,6,5,30,8,6,5,1
"COG3025",22,5,5,108,4,2,20,7,0,1,1,3,9,39,7,181,37,45,3,17
"COG3026",18,0,7,10,7,1,16,7,4,2,0,3,6,36,4,116,15,35,8,17
"COG3027",63,61,35,14,72,45,34,45,56,53,55,69,37,17,51,9,54,28,56,33
"COG3028",9,4,7,6,3,0,12,4,3,2,3,0,2,11,5,74,16,23,7,11
"COG3029",0,0,7,0,0,0,12,18,0,1,0,0,6,0,4,1,0,0,0,3
"COG3030",30,14,26,13,42,13,27,19,14,27,88,74,82,32,59,70,75,31,77,62
"COG3031",14,10,16,20,12,11,28,21,5,11,10,11,20,53,17,156,28,17,9,9
"COG3033",42,28,67,28,32,28,2,0,18,52,60,24,1,49,8,4,34,23,38,79
"COG3034",18,19,39,19,17,9,53,36,7,9,8,18,38,47,22,11,12,25,21,36
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3038",39,53,21,69,18,67,40,18,41,50,33,93,20,121,8,115,30,69,13,21
"COG3039",92,16,280,21,8,6,282,144,22,7,22,13,81,82,49,453,23,305,19,302
"COG3040",14,11,10,20,22,7,15,11,12,25,13,4,10,45,23,83,23,20,27,7
"COG3041",0,0,0,2,0,0,1,1,0,0,0,0,1,3,1,1,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3043",1,0,0,6,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,6
"COG3044",0,1,7,0,1,0,5,5,2,0,2,2,12,0,5,1,9,0,4,37
"COG3045",8,2,6,19,0,0,7,8,0,0,0,0,5,25,2,68,8,17,2,9
"COG3046",507,577,14,114,162,704,42,24,569,538,606,640,36,146,168,149,326,174,384,17
"COG3047",23,8,23,65,6,1,22,8,4,6,12,5,23,128,8,149,26,40,8,23
"COG3048",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,7,11,0,0
"COG3049",5,0,4,1,0,1,4,0,0,2,0,0,1,35,2,5,0,16,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,12,0,1,0,8,9,0,0,0,0,4,0,4,1,1,0,1,16
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,1,0,6,4,0,0,0,0,1,0,1,2,0,0,0,10
"COG3055",3,8,14,2,3,0,14,19,1,11,4,3,16,3,24,9,15,3,16,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3057",4,0,0,1,0,0,3,3,0,0,0,0,3,0,0,44,8,10,1,2
"COG3058",0,0,2,0,0,0,4,2,0,0,0,0,0,0,4,0,0,2,0,1
"COG3059",4,0,2,0,0,0,3,1,0,0,0,1,2,0,0,39,9,10,1,0
"COG3060",4,2,3,0,0,0,2,1,0,0,1,1,2,0,2,49,15,10,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3062",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",20,4,25,12,13,0,17,11,5,0,2,3,11,27,4,143,29,29,4,21
"COG3064",12,1,0,1,0,0,7,3,0,0,0,1,2,0,0,75,11,17,0,4
"COG3065",14,4,2,0,0,0,1,2,0,1,1,0,2,5,3,79,10,5,1,7
"COG3066",11,3,7,0,1,0,6,2,1,1,0,1,8,3,0,98,10,13,1,6
"COG3067",65,124,15,5,4,102,33,15,53,47,69,103,20,11,18,150,46,47,67,16
"COG3068",10,1,1,4,0,0,4,5,0,0,0,1,6,4,1,82,13,12,1,8
"COG3069",2,4,0,0,0,1,1,2,0,0,1,8,0,0,0,7,1,0,1,0
"COG3070",2,1,3,25,0,5,3,0,2,3,1,1,1,9,2,8,5,7,4,2
"COG3071",22,9,36,7,24,8,45,26,8,20,8,20,24,47,33,156,27,59,17,21
"COG3072",27,4,19,2,8,2,59,21,0,2,7,4,16,21,14,243,26,83,8,25
"COG3073",3,1,0,0,0,0,3,2,0,0,0,0,2,17,5,70,11,15,1,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3075",1,0,1,0,3,0,6,4,0,1,1,0,5,0,2,0,2,0,0,3
"COG3076",4,1,2,0,2,0,1,0,0,0,0,1,6,0,0,47,5,8,0,6
"COG3077",0,0,2,2,1,0,4,1,0,0,0,0,3,7,0,0,2,1,0,1
