"","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG2062",23,59,86,36,70,110,77,61,44,68,33,74,73,50,68,78,34,43,36,68
"COG2063",25,33,102,31,20,12,33,38,14,7,43,20,39,27,35,91,32,57,29,40
"COG2064",10,17,20,26,11,31,3,21,11,36,33,25,0,23,7,43,16,10,39,52
"COG2065",23,93,34,49,89,57,65,66,56,48,27,85,87,79,66,37,72,25,81,87
"COG2066",34,42,47,6,2,10,5,22,2,8,25,2,35,1,91,42,9,43,4,32
"COG2067",31,17,55,5,4,6,6,14,3,3,69,28,42,7,13,97,11,105,20,47
"COG2068",35,59,89,108,64,71,39,56,57,66,29,53,78,68,26,78,107,26,110,79
"COG2070",80,270,276,302,232,240,361,276,265,336,194,385,379,237,426,264,317,85,337,235
"COG2071",46,63,60,73,91,120,85,77,132,114,18,79,63,84,107,81,103,41,116,108
"COG2072",248,472,541,523,441,569,430,450,576,577,240,488,546,375,597,445,546,259,586,656
"COG2073",38,185,34,190,143,53,81,75,83,74,27,71,25,117,65,72,169,31,92,96
"COG2074",2,10,23,42,5,19,2,6,3,12,1,6,2,13,3,24,41,3,56,19
"COG2075",0,4,3,27,8,11,0,1,21,8,3,4,0,7,1,6,15,1,12,6
"COG2076",39,71,58,51,121,129,101,121,97,110,34,135,71,114,130,59,48,43,39,65
"COG2077",11,8,49,10,6,7,6,13,12,12,17,4,29,8,6,31,12,25,17,9
"COG2078",6,3,12,37,3,3,1,8,2,8,0,1,0,1,2,17,33,2,15,4
"COG2079",71,325,223,325,311,404,485,361,370,341,56,435,215,416,545,213,374,78,328,501
"COG2080",57,101,297,387,133,161,60,90,163,141,24,28,22,33,18,88,111,16,118,74
"COG2081",62,206,135,27,123,38,96,95,20,146,114,89,400,115,61,139,23,77,40,162
"COG2082",12,81,17,79,43,28,36,41,50,39,12,24,11,37,37,38,91,6,31,48
"COG2084",149,478,471,645,619,608,584,591,649,633,132,587,422,562,627,435,698,106,602,585
"COG2085",11,13,37,121,14,31,10,19,80,58,18,19,7,19,8,65,131,6,62,61
"COG2086",113,224,198,332,206,273,236,260,267,265,84,255,227,253,255,244,318,102,309,230
"COG2087",8,58,19,15,40,10,32,35,15,16,22,32,30,28,20,17,27,5,16,43
"COG2088",23,0,1,3,0,1,0,1,4,3,0,0,0,1,0,6,3,3,4,4
"COG2089",776,286,158,317,307,359,328,308,484,240,330,253,500,290,345,224,347,443,193,280
"COG2090",3,0,4,21,2,3,0,0,41,5,0,0,0,0,0,12,24,0,10,2
"COG2091",0,5,22,8,5,7,6,10,0,13,0,3,0,3,1,25,24,6,14,13
"COG2092",1,1,1,26,0,7,0,0,9,5,0,0,0,0,1,8,41,0,9,2
"COG2093",4,2,3,25,0,5,0,3,17,9,1,4,0,5,4,6,19,0,8,2
"COG2094",26,57,18,26,47,41,31,34,40,17,6,12,0,20,7,18,10,6,10,14
"COG2095",38,22,83,56,29,31,30,31,27,76,36,42,187,27,9,82,60,33,68,43
"COG2096",29,61,68,85,75,111,66,84,115,102,30,75,62,69,61,81,98,36,127,117
"COG2097",3,6,6,28,9,17,1,3,35,22,1,6,1,4,1,15,36,2,12,14
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,105,8,16,74,18,48,41,5,15,16,48,17,67,53,16,15,5,8,37
"COG2101",13,4,19,131,20,57,9,10,78,75,4,11,2,21,7,55,131,15,61,29
"COG2102",5,11,14,75,19,36,4,14,54,61,8,6,3,7,2,33,87,11,35,31
"COG2103",16,40,70,46,72,68,68,92,33,58,33,88,63,54,30,48,60,42,64,61
"COG2104",9,5,16,12,4,7,4,8,9,5,15,4,3,4,11,19,11,12,19,17
"COG2105",26,2,2,1,0,0,0,1,0,0,84,4,1,3,2,11,1,85,5,9
"COG2106",5,0,7,70,3,11,1,1,59,24,0,2,2,0,1,16,59,0,14,7
"COG2107",9,9,26,101,13,54,4,16,100,75,1,8,1,20,4,34,98,8,50,33
"COG2108",2,12,6,17,16,27,2,21,8,22,4,11,0,19,2,3,9,7,21,23
"COG2109",21,271,36,109,172,46,131,124,48,53,43,111,64,137,121,47,106,22,65,171
"COG2110",27,26,29,30,15,43,6,30,13,31,9,11,5,13,3,32,37,29,34,31
"COG2111",76,55,124,87,22,15,39,27,20,20,21,7,10,7,12,50,21,31,36,18
"COG2112",14,0,5,99,5,22,0,1,138,25,0,0,0,1,0,37,103,0,20,11
"COG2113",153,201,226,489,349,393,258,357,361,396,55,354,435,306,279,266,418,145,446,162
"COG2114",1108,771,392,758,629,500,583,469,533,426,1705,533,74,619,563,509,815,2989,868,739
"COG2115",13,61,31,32,48,60,111,56,59,48,12,84,15,60,112,46,25,26,37,48
"COG2116",21,22,113,15,53,16,5,55,3,14,46,7,1,5,0,61,7,33,6,50
"COG2118",4,0,3,21,2,11,0,0,42,13,0,0,0,0,0,8,20,1,4,1
"COG2119",17,71,7,5,33,18,16,18,3,17,31,17,0,28,15,16,0,17,6,22
"COG2120",133,79,129,252,100,137,132,98,155,124,136,136,204,109,77,140,221,168,244,195
"COG2121",0,13,6,9,18,19,16,9,18,13,5,41,7,32,47,32,61,11,62,50
"COG2122",0,2,5,16,3,5,1,3,1,11,0,3,3,11,3,7,9,1,9,9
"COG2123",4,11,8,101,17,49,1,12,66,69,4,14,0,15,8,27,85,7,49,22
"COG2124",96,260,350,415,455,528,337,326,414,492,173,394,242,315,199,376,374,127,479,367
"COG2125",1,6,9,76,16,32,4,7,35,32,2,6,1,9,4,33,60,2,36,17
"COG2126",0,0,2,0,1,1,0,1,0,1,0,2,0,0,0,0,2,0,1,0
"COG2127",60,95,48,38,71,48,67,54,31,46,113,72,37,77,55,50,41,98,62,59
"COG2128",53,87,189,195,83,94,77,101,118,140,77,93,91,82,116,191,214,40,253,141
"COG2129",9,0,1,2,7,1,0,2,0,3,5,1,0,1,1,1,0,6,2,2
"COG2130",31,147,147,131,172,243,183,181,214,276,67,185,192,125,202,149,142,63,136,185
"COG2131",280,7,7,34,16,21,15,11,21,22,149,51,39,47,22,62,93,295,62,46
"COG2132",150,124,302,310,30,70,24,104,202,87,339,21,51,38,18,398,264,181,163,132
"COG2133",171,356,545,645,459,595,546,516,645,524,179,558,348,505,531,521,624,162,604,584
"COG2135",48,173,90,107,149,127,166,119,132,85,71,143,8,175,161,101,128,49,123,141
"COG2136",0,0,0,0,3,12,0,2,0,18,0,3,0,1,0,0,0,1,0,3
"COG2137",11,15,68,51,22,30,30,29,45,38,23,36,44,25,36,51,61,21,73,39
"COG2138",5,163,40,131,61,40,51,62,63,51,21,45,25,102,62,44,106,7,60,79
"COG2139",4,4,2,27,10,16,2,12,23,24,0,4,0,9,1,15,30,3,20,13
"COG2140",1,1,2,8,1,2,4,1,1,3,0,8,0,3,0,2,1,0,8,9
"COG2141",247,432,1766,2381,680,891,490,645,1374,955,249,542,309,575,425,1590,2838,228,2983,1873
"COG2142",4,13,7,3,4,9,12,7,9,6,20,34,5,41,32,35,8,16,14,11
"COG2143",7,11,6,21,11,14,16,16,5,21,2,29,22,8,10,6,14,7,19,5
"COG2144",0,45,5,4,0,0,0,1,0,0,0,0,0,1,19,4,1,0,4,4
"COG2145",9,17,4,5,4,0,18,4,4,2,5,12,11,13,22,6,1,8,4,2
"COG2146",43,25,75,88,32,48,26,63,96,95,28,37,33,26,26,102,113,47,93,67
"COG2147",0,2,7,68,6,29,6,9,30,37,0,1,0,2,1,10,18,1,4,4
"COG2148",73,176,256,199,162,150,197,206,143,121,64,49,93,54,42,92,63,34,78,64
"COG2149",0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2151",134,85,98,147,101,125,123,100,144,110,147,100,108,114,102,86,162,171,143,121
"COG2152",2,9,8,13,0,0,1,1,0,1,6,0,57,0,12,9,2,6,6,8
"COG2153",12,31,30,7,24,35,63,35,27,35,18,63,63,37,50,33,6,22,24,17
"COG2154",130,115,61,107,123,125,114,131,138,116,72,146,106,120,125,76,110,89,102,104
"COG2155",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2156",4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,3,0,1
"COG2157",0,4,0,0,1,2,0,2,0,4,0,2,1,0,0,0,0,0,3,3
"COG2159",27,107,305,482,154,195,54,108,316,269,54,47,89,75,62,328,499,18,591,435
"COG2160",2,6,10,5,0,1,3,5,3,2,15,3,0,2,3,18,3,9,2,6
"COG2161",7,3,15,2,1,0,0,7,4,0,11,2,3,0,0,21,1,13,1,3
"COG2162",7,2,1,3,0,0,0,0,2,0,2,1,0,0,0,2,1,14,6,0
"COG2163",0,0,0,0,1,1,0,0,0,2,0,3,2,1,0,0,0,1,0,1
"COG2164",3,4,5,19,7,3,3,3,40,3,0,4,0,5,4,11,25,0,11,15
"COG2165",28,41,126,19,29,23,46,38,17,24,53,32,36,21,32,84,26,49,30,39
"COG2166",76,74,76,33,98,75,95,79,42,71,111,87,43,82,68,74,39,140,43,87
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",9,1,2,6,1,0,0,0,3,3,2,1,0,2,2,8,5,2,4,6
"COG2169",31,26,114,13,8,2,5,30,5,3,49,4,2,3,2,96,16,34,19,18
"COG2170",12,114,23,68,104,29,56,102,36,17,21,64,0,74,39,42,85,21,62,76
"COG2171",81,189,131,151,201,222,247,243,244,213,18,94,79,81,85,38,63,34,59,45
"COG2172",1,52,9,18,39,17,22,31,11,8,13,20,0,44,26,15,16,8,26,34
"COG2173",11,66,20,30,57,36,39,25,24,26,28,35,45,49,32,16,22,19,60,59
"COG2174",0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG2175",104,538,337,555,623,774,508,665,705,721,88,562,374,590,786,369,667,110,627,675
"COG2176",122,17,16,49,27,31,9,25,55,34,37,20,1,19,11,59,61,37,61,91
"COG2177",40,60,112,77,57,70,91,87,77,77,69,83,186,66,62,130,67,72,86,85
"COG2178",6,2,8,91,17,19,5,16,64,22,1,13,0,12,7,37,91,3,29,16
"COG2179",0,72,5,7,20,7,16,17,2,8,7,18,0,32,19,5,6,0,9,14
"COG2180",1,3,11,0,0,0,3,3,0,0,1,1,0,0,0,5,0,1,1,2
"COG2181",2,3,18,21,4,5,0,4,3,8,2,3,31,7,5,16,29,1,20,3
"COG2182",3,16,18,23,30,20,39,24,26,6,21,41,4,43,30,18,24,9,31,20
"COG2183",67,38,189,30,27,29,13,61,10,55,96,14,131,11,6,204,40,100,50,54
"COG2184",6,2,1,2,0,0,1,5,0,0,7,4,0,0,0,7,0,6,2,3
"COG2185",61,191,178,291,169,287,254,193,227,282,96,223,374,222,161,208,279,108,322,241
"COG2186",80,51,191,60,25,16,14,55,12,18,114,33,44,34,13,204,62,89,73,46
"COG2187",41,12,27,31,0,5,2,6,4,5,17,0,0,2,3,36,23,49,26,28
"COG2188",42,40,65,41,24,37,31,43,13,68,50,39,253,20,15,68,24,47,54,22
"COG2189",110,61,47,47,32,35,43,84,77,14,125,37,5,39,31,81,22,107,20,46
"COG2190",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",1763,393,131,357,885,373,325,786,463,256,2067,513,445,614,372,194,374,2057,287,296
"COG2193",32,32,72,17,44,46,60,56,61,45,46,48,75,37,62,63,8,58,28,59
"COG2194",21,18,127,28,5,5,9,32,9,39,73,9,97,3,1,112,20,57,33,32
"COG2195",6,30,45,72,30,23,45,22,31,44,14,48,190,26,28,43,50,24,68,89
"COG2197",216,174,552,141,160,47,91,181,61,74,269,100,179,78,67,467,111,260,128,194
"COG2198",137,66,321,18,11,1,21,72,18,12,113,18,3,0,1,274,8,149,32,64
"COG2199",1154,472,3060,251,128,43,133,578,153,27,1327,139,82,23,44,2343,183,1632,351,593
"COG2200",560,257,1317,107,45,16,61,271,71,16,575,56,11,13,12,1099,78,721,183,282
"COG2201",118,57,209,52,11,10,15,73,17,8,120,17,14,8,5,218,30,187,43,48
"COG2202",1620,593,3007,300,142,58,179,749,195,93,1703,203,327,59,79,2605,182,2187,418,721
"COG2203",233,248,898,90,108,45,110,215,38,43,409,126,74,110,112,643,67,385,113,228
"COG2204",604,599,1128,598,433,529,644,647,481,534,538,560,846,501,620,1266,632,707,749,615
"COG2205",47,13,74,35,43,10,3,8,4,1,46,5,0,1,2,53,49,94,44,9
"COG2206",167,74,368,83,40,41,25,128,57,37,148,36,18,33,7,314,97,219,161,139
"COG2207",737,251,760,208,101,68,135,300,92,100,594,138,675,52,58,923,76,931,209,215
"COG2208",185,392,218,145,243,247,343,364,171,144,117,242,135,323,287,219,154,455,143,238
"COG2209",19,52,51,20,62,65,98,64,51,58,29,83,111,60,66,57,9,43,31,33
"COG2210",0,0,4,26,3,3,0,4,9,9,1,4,40,3,1,11,18,1,22,4
"COG2211",29,349,189,130,300,269,410,331,199,345,174,361,289,344,397,203,157,95,132,257
"COG2212",8,0,9,2,1,0,0,2,0,0,5,0,0,0,0,14,3,8,2,6
"COG2213",9,12,1,0,37,24,29,26,17,12,12,34,1,40,17,1,0,12,0,13
"COG2214",93,316,127,136,300,201,199,252,170,192,213,222,148,292,234,150,142,200,150,259
"COG2215",10,7,6,8,11,10,10,11,6,7,5,8,0,2,3,13,4,26,8,3
"COG2216",17,4,3,3,0,0,0,0,0,0,17,0,0,0,0,5,0,26,3,2
"COG2217",452,547,1280,461,369,295,215,509,162,255,862,316,71,316,224,1076,351,569,390,549
"COG2218",1,8,6,18,6,22,13,11,10,10,2,5,13,5,11,9,17,2,14,5
"COG2219",9,15,28,157,31,79,11,25,95,102,7,23,0,31,6,57,177,5,82,54
"COG2220",113,391,338,319,365,271,297,263,321,289,174,362,259,402,324,275,300,172,262,261
"COG2221",6,15,15,37,24,16,1,9,17,11,43,15,1,20,10,9,54,22,41,8
"COG2222",0,11,50,16,10,18,24,20,10,9,13,16,3,7,18,24,10,13,14,12
"COG2223",20,85,88,16,90,35,3,26,9,16,38,17,0,33,72,64,12,28,31,34
"COG2224",141,191,201,203,260,240,248,281,246,214,94,302,219,222,332,210,199,106,219,132
"COG2225",69,110,83,98,133,173,148,155,158,145,159,497,506,534,570,274,313,185,298,353
"COG2226",75,381,240,383,311,372,442,318,336,379,107,373,357,363,413,266,410,111,322,330
"COG2227",108,277,169,166,266,222,267,252,210,222,150,263,421,269,325,162,163,153,125,186
"COG2229",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2230",162,378,252,299,493,568,464,476,454,501,141,460,588,491,661,217,269,142,269,454
"COG2231",3,0,8,5,0,2,0,1,2,0,0,0,0,0,0,6,13,6,10,8
"COG2232",5,3,1,3,5,9,3,6,6,6,0,7,10,5,9,3,9,4,8,7
"COG2233",105,46,150,169,124,86,85,134,75,96,43,118,74,77,16,151,139,94,156,40
"COG2234",94,234,730,545,219,370,391,379,270,389,324,399,706,221,159,625,498,250,626,378
"COG2235",28,6,17,10,4,4,2,9,9,11,14,2,0,2,1,10,8,16,25,25
"COG2236",165,108,81,76,155,160,152,141,152,149,171,153,105,170,179,95,77,141,79,80
"COG2237",9,8,19,139,17,76,6,15,88,75,3,8,0,14,5,48,110,2,50,43
"COG2238",3,4,4,48,7,30,3,5,28,42,3,5,0,10,3,17,50,3,17,26
"COG2239",115,430,340,245,420,373,457,447,374,373,185,459,415,433,488,313,253,175,256,325
"COG2240",12,13,3,1,8,5,8,3,6,9,10,3,1,2,3,0,2,4,1,2
"COG2241",20,127,23,68,72,42,71,47,61,41,19,59,31,77,64,18,70,17,43,71
"COG2242",18,118,24,115,93,38,61,71,70,44,13,59,26,72,57,47,120,13,58,71
"COG2243",31,90,22,109,61,42,68,39,46,48,22,41,12,55,61,46,109,22,49,63
"COG2244",122,184,321,241,102,176,248,195,170,182,173,189,194,103,109,322,206,111,245,218
"COG2246",0,2,8,17,2,4,0,2,1,2,1,4,8,2,3,7,15,9,19,4
"COG2247",1,10,0,2,1,0,0,0,23,2,0,0,0,0,0,2,3,0,3,12
"COG2249",55,86,102,40,87,83,161,116,136,86,78,126,110,81,160,66,31,145,24,56
"COG2250",0,0,0,6,2,0,0,0,3,3,0,0,0,1,0,1,4,0,10,12
"COG2251",21,217,26,60,177,77,108,128,90,52,73,82,87,153,76,73,66,20,43,116
"COG2252",134,205,146,154,185,257,232,245,219,294,96,203,215,250,216,135,125,173,113,146
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1586,217,160,168,187,133,178,187,166,147,139,151,160,155,137,148,187,378,219,239
"COG2256",64,197,179,181,155,64,117,148,48,90,100,105,234,110,64,165,187,59,220,217
"COG2257",4,4,26,5,3,0,2,6,0,0,9,1,1,1,2,17,5,13,3,6
"COG2258",46,26,71,61,32,45,22,26,43,55,21,43,90,35,15,79,59,24,74,46
"COG2259",51,36,100,51,38,46,66,85,52,30,40,60,7,37,35,80,48,53,64,64
"COG2260",0,0,0,3,1,2,0,0,2,3,0,0,0,0,0,2,3,0,1,1
"COG2261",12,1,1,2,0,0,0,0,0,0,5,0,0,0,0,4,2,3,2,1
"COG2262",71,144,204,312,252,273,274,200,322,273,97,258,355,210,210,270,347,111,323,213
"COG2263",6,7,3,6,10,27,4,13,3,23,7,9,2,7,5,9,3,2,13,14
"COG2264",40,159,138,85,111,83,114,120,82,105,54,101,176,106,86,127,71,88,108,182
"COG2265",85,118,292,132,143,162,134,109,117,196,115,108,287,94,61,244,189,138,222,222
"COG2266",3,0,6,51,1,13,0,1,36,14,0,0,0,0,0,5,17,0,4,0
"COG2267",91,109,223,31,83,80,130,88,85,99,120,134,141,102,85,166,40,127,47,76
"COG2268",22,22,55,46,23,28,22,36,14,47,78,70,68,49,9,136,162,50,106,70
"COG2269",9,9,81,30,7,11,9,21,12,25,22,9,67,7,8,77,32,31,45,22
"COG2270",58,164,145,354,215,345,315,233,305,337,57,315,143,246,245,170,306,81,320,297
"COG2271",1,4,9,13,1,6,2,4,6,9,1,8,0,4,1,31,35,12,38,20
"COG2272",89,187,143,135,130,185,291,186,173,203,142,259,244,161,228,169,113,92,166,150
"COG2273",26,157,185,118,135,153,201,115,90,133,78,157,290,141,123,145,91,100,109,134
"COG2274",84,174,354,106,273,102,178,240,89,81,210,146,20,169,75,259,86,128,93,209
"COG2301",46,149,105,227,104,175,179,153,243,189,54,195,46,130,202,128,240,58,204,169
"COG2302",0,93,2,0,68,15,34,36,2,10,10,41,0,53,29,1,0,4,2,43
"COG2303",252,918,1105,1011,980,847,1096,1019,907,925,114,405,394,319,381,314,369,145,409,333
"COG2304",147,186,439,318,125,197,253,234,221,253,219,190,334,126,142,453,317,208,400,291
"COG2306",0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,2,4,0,2,1
"COG2307",77,256,215,35,72,60,5,64,14,41,117,11,0,125,222,74,7,78,17,129
"COG2308",103,471,224,30,134,158,9,100,26,74,153,18,1,240,542,98,16,94,21,250
"COG2309",12,36,45,97,47,125,67,61,64,81,17,63,2,58,55,49,107,11,126,99
"COG2310",84,7,2,3,1,3,0,10,0,1,13,2,0,2,0,10,0,100,3,2
"COG2311",14,22,80,25,33,40,40,26,64,20,23,11,12,14,8,16,7,12,4,18
"COG2312",9,2,4,16,2,1,1,1,7,3,3,1,0,0,2,7,2,0,9,3
"COG2313",0,18,28,73,42,32,44,29,52,50,5,32,33,30,23,44,78,1,86,49
"COG2314",16,3,6,3,0,2,2,3,0,0,9,1,0,2,0,11,1,15,4,5
"COG2315",12,4,37,11,4,10,5,11,8,6,19,5,17,3,1,24,6,8,5,9
"COG2316",0,0,10,29,1,2,1,2,5,3,0,6,0,2,2,7,17,1,28,7
"COG2317",11,247,35,83,202,143,168,145,69,151,31,139,12,220,170,30,73,19,81,207
"COG2318",12,2,44,6,0,4,3,4,0,4,4,3,0,0,2,27,7,16,10,5
"COG2319",40,358,274,180,380,629,182,208,42,869,88,258,104,290,157,183,190,180,282,568
"COG2320",0,2,1,1,1,2,0,1,1,1,4,1,0,0,1,4,1,5,8,3
"COG2321",14,9,7,2,12,0,2,4,1,1,29,2,1,4,5,19,1,13,6,9
"COG2322",6,18,14,37,14,24,35,35,17,32,8,38,40,21,21,32,43,5,31,31
"COG2323",5,2,12,17,0,0,1,4,0,0,21,0,0,0,0,11,2,2,1,3
"COG2324",0,6,1,3,0,7,5,3,8,5,1,7,27,2,5,3,0,2,2,5
"COG2326",108,98,104,71,103,139,93,78,63,96,52,32,43,31,41,32,17,54,23,38
"COG2327",3,7,10,6,32,13,2,6,4,9,11,7,0,6,1,18,6,14,12,8
"COG2329",17,28,35,49,34,18,45,54,65,16,1,23,19,8,35,14,25,5,26,7
"COG2331",26,10,11,31,16,21,17,9,25,23,2,20,36,6,25,33,38,7,44,21
"COG2332",33,94,69,95,99,138,117,119,135,86,21,125,85,110,135,72,78,34,91,78
"COG2333",31,29,158,38,8,6,7,37,17,9,64,8,49,3,2,166,44,56,76,58
"COG2334",93,221,218,333,305,316,321,296,305,306,107,335,389,318,299,260,353,100,314,228
"COG2335",13,90,73,25,45,115,119,55,37,91,17,34,62,17,33,10,6,13,5,26
"COG2336",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2337",2,0,8,3,0,0,0,0,0,0,0,0,1,1,0,4,2,1,4,1
"COG2339",3,16,15,42,24,29,21,35,27,17,0,22,51,19,37,17,40,1,41,15
"COG2340",45,12,13,18,26,26,30,24,32,12,17,39,12,29,12,12,14,48,4,15
"COG2342",6,0,0,0,0,1,1,4,1,0,9,1,1,0,1,3,5,2,3,3
"COG2343",7,10,4,9,22,9,6,4,25,16,10,4,1,9,7,12,10,12,10,14
"COG2344",7,6,18,16,26,21,14,19,16,10,4,22,0,23,13,13,43,7,27,19
"COG2345",2,3,6,4,28,10,3,6,2,5,4,1,0,6,0,2,0,1,5,11
"COG2346",16,16,32,9,4,3,5,8,12,6,21,3,6,3,1,49,8,25,11,20
"COG2348",2,0,2,5,4,2,0,3,4,3,17,2,1,2,3,2,4,3,0,4
"COG2350",10,34,25,9,24,8,15,11,4,18,10,13,23,26,13,21,4,11,8,14
"COG2351",21,30,45,60,41,49,29,56,54,49,16,55,21,52,35,48,50,9,38,38
"COG2352",82,590,248,275,610,378,455,501,370,303,177,550,372,440,620,336,260,200,223,313
"COG2353",39,50,83,32,42,36,60,44,57,43,44,48,76,36,52,90,33,58,50,63
"COG2354",28,16,84,16,3,4,7,13,4,1,43,4,5,2,1,70,6,39,13,22
"COG2355",358,162,271,363,228,252,288,259,273,278,85,276,335,222,277,273,366,135,385,223
"COG2356",29,14,55,9,12,13,21,13,14,20,69,54,224,29,25,133,45,99,51,59
"COG2357",0,2,4,4,1,0,0,2,0,0,9,0,0,0,0,3,5,6,0,2
"COG2358",202,125,127,193,138,161,111,136,131,155,40,137,190,134,136,129,160,104,163,147
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",23,39,87,72,28,25,43,27,42,43,35,36,128,35,53,89,60,36,70,49
"COG2361",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,1,3,3,1
"COG2362",1,6,15,42,7,10,1,4,13,16,0,6,0,5,3,20,38,0,57,27
"COG2363",18,14,39,27,5,14,8,16,10,13,13,6,49,10,7,35,26,23,33,19
"COG2364",14,70,36,76,114,176,116,113,128,116,11,149,146,117,122,36,54,13,93,63
"COG2365",20,55,32,48,28,65,36,29,28,38,36,49,35,30,38,37,55,12,50,43
"COG2366",161,222,485,425,231,237,299,272,294,303,169,325,424,209,190,494,466,270,560,366
"COG2367",10,18,26,39,50,19,6,51,22,19,68,23,0,27,4,29,32,9,36,52
"COG2368",24,25,143,310,38,105,10,43,152,113,7,28,8,42,35,169,340,2,296,94
"COG2369",58,7,46,3,0,0,3,7,0,0,14,0,0,0,0,36,0,14,4,7
"COG2370",7,25,11,8,13,12,10,25,14,18,9,20,2,7,1,11,5,3,3,21
"COG2371",15,51,17,11,36,19,11,22,2,18,11,16,0,37,37,15,7,10,9,31
"COG2372",1,1,1,8,2,0,1,0,11,6,4,0,0,1,0,3,3,0,8,17
"COG2373",94,48,85,93,20,38,60,63,17,28,65,49,17,24,22,71,55,148,74,64
"COG2374",39,152,305,79,86,109,113,108,89,100,30,35,15,43,29,66,33,42,49,52
"COG2375",12,20,73,18,17,4,34,32,40,3,47,47,14,9,13,54,10,26,14,19
"COG2376",18,66,27,81,61,89,60,67,83,66,11,70,39,69,79,30,64,7,60,55
"COG2377",81,211,158,142,269,294,327,304,252,243,67,307,269,260,337,133,146,77,163,194
"COG2378",15,17,71,21,7,3,7,25,10,4,71,19,3,14,14,181,45,91,69,57
"COG2379",26,40,33,127,34,44,43,21,128,91,14,41,9,33,38,84,138,19,71,63
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2382",2,9,16,25,3,10,12,12,2,7,8,5,11,4,5,15,13,2,19,11
"COG2384",0,0,0,0,0,1,0,0,0,4,1,0,19,0,0,6,1,0,3,0
"COG2385",12,321,12,28,269,89,112,184,41,68,38,132,2,206,108,23,22,9,39,148
"COG2386",20,41,106,94,51,62,54,68,56,69,36,62,61,37,72,84,96,35,101,84
"COG2388",14,0,3,6,0,0,0,2,0,1,11,1,0,0,0,3,0,9,1,2
"COG2389",0,2,0,1,26,4,0,0,1,5,0,2,0,2,0,0,0,0,0,2
"COG2390",2,17,53,11,5,5,14,19,6,16,25,10,14,15,7,27,15,3,10,16
"COG2391",42,32,63,124,51,52,18,39,22,67,36,24,72,43,12,120,134,22,114,43
"COG2401",1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,14,0,0
"COG2402",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2403",0,0,1,14,3,0,0,0,0,0,0,0,0,0,0,6,16,0,13,0
"COG2404",16,4,2,2,0,0,0,0,1,1,18,0,0,0,1,8,4,8,1,4
"COG2405",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,5,53,3,7,0,0,14,17,0,0,0,0,0,20,53,0,12,5
"COG2407",0,24,14,40,21,19,26,23,14,37,0,21,21,31,49,20,28,3,33,21
"COG2409",13,33,26,45,35,97,14,39,81,93,119,51,1,46,18,21,48,9,61,122
"COG2410",0,0,7,3,0,0,0,0,2,1,0,0,0,0,0,4,4,0,3,5
"COG2412",2,0,3,18,3,3,0,0,21,9,0,0,0,0,0,6,23,0,8,6
"COG2413",0,0,1,0,0,2,1,0,1,1,0,1,0,1,0,1,0,0,2,0
"COG2414",14,17,79,109,11,34,1,14,12,37,3,11,0,24,5,65,121,0,136,63
"COG2421",40,34,99,130,19,21,25,34,48,35,14,22,13,17,38,99,138,30,150,67
"COG2423",750,26,108,163,74,92,58,53,158,102,15,62,91,38,29,104,204,30,197,104
"COG2425",126,0,0,1,8,8,0,1,0,12,6,4,0,1,0,0,0,17,0,0
