"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3104",4,2,1,1,9,0,1,2,1,6,3,1,2,1,3,1,1,4,5,0,5,1,1,1,2,5,0,4,2,4,2,5,2,4,2,4,3,1,2,1,3,1,9,3,2,1,8,2,3,4,5,2,0,1,0,1,4,4,2,1
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1
"COG3107",0,0,0,0,0,2,1,0,0,0,9,0,0,0,0,0,1,0,0,0,1,1,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,1,0
"COG3108",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",2,0,1,1,2,3,2,1,1,3,2,1,0,0,0,0,3,0,0,2,3,0,4,2,1,1,0,0,0,0,0,0,2,1,0,3,2,1,3,2,1,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG3119",34,25,30,33,31,0,53,27,43,19,17,32,32,37,22,40,12,47,38,37,55,15,5,41,26,27,36,30,62,14,27,38,65,20,32,32,33,48,7,66,25,38,26,39,37,8,17,39,19,23,38,27,13,26,30,30,36,20,42,5
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3124",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,3,1,7,5,3,3,7,7,3,8,5,5,5,5,9,3,3,2,4,5,4,2,2,3,2,4,4,8,3,4,5,6,6,4,4,1,2,10,13,2,3,3,2,1,1,8,1,6,2,3,3,0,7,3,9,4,5,5,3
"COG3128",1,1,0,0,3,12,2,1,1,1,10,3,0,0,0,4,2,0,2,0,0,2,7,0,0,3,0,2,1,1,2,3,0,5,2,1,0,0,15,1,2,2,2,0,4,15,1,0,1,5,5,4,3,2,4,1,3,0,0,13
"COG3129",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,1,0,1,2,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,1,5,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,1,5,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,2,3,0,0,2,1,0,0,4,0,0,0,0,0,1,1,1,2,1,2
"COG3139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3142",1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG3143",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3145",0,0,1,1,2,2,2,1,0,1,0,0,1,2,0,1,2,1,3,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,4,2,1,0,0,0,2,0,1,0,0,2,0,0,0
"COG3146",1,2,5,2,1,1,8,1,4,1,3,6,3,4,3,6,2,1,4,0,3,0,4,1,7,2,0,7,1,5,2,5,1,2,7,0,4,3,2,1,0,0,1,0,3,0,2,3,2,4,4,5,3,4,4,2,0,4,4,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,3,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3151",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0
"COG3152",1,1,2,1,0,4,1,0,1,0,0,1,0,2,0,1,2,2,1,2,1,1,0,2,0,1,2,2,2,1,0,1,2,1,2,0,0,0,0,2,4,0,2,0,1,0,2,1,2,0,0,1,1,1,2,1,0,0,1,0
"COG3153",2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,2,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG3156",0,0,2,0,0,2,1,2,1,0,3,0,0,0,3,1,0,0,1,1,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3159",2,1,0,0,0,1,0,1,1,0,1,2,1,0,0,1,2,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,0,3,0,1,1,0,0,0,2,0,2,0,1,1,0,2,1,1,1,0,1,1
"COG3160",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,3
"COG3161",1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",0,4,0,0,1,3,0,3,1,0,3,0,5,2,0,1,5,2,0,0,1,0,9,0,0,1,6,1,0,0,4,0,8,0,2,0,4,1,2,1,2,1,1,2,1,3,5,0,5,0,0,0,1,3,1,2,1,1,3,2
"COG3165",1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3168",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,5,2,0,1,1,2,0,0,0,0,2,0,0,1,1,0,0,5,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4,1,1,1,0,1,2,1,2,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,2,0,0,1
"COG3173",7,4,2,9,4,4,9,3,5,4,6,6,2,2,0,3,3,2,9,4,6,1,1,4,6,3,2,3,3,9,3,3,4,3,2,6,4,7,4,3,2,5,3,7,7,1,3,6,4,2,6,7,0,4,1,3,3,4,4,4
"COG3174",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,1,1,3,4,2,2,2,0,2,1,3,1,0,1,3,2,1,7,1,2,3,1,2,0,5,0,2,4,2,1,0,1,2,1,1,0,2,2,2,2,2,0,0,0,2,9,0,1,1,1,1,0,3,2,1,3,3,2,0
"COG3176",4,1,3,1,3,1,1,2,2,1,3,1,1,0,3,4,2,2,3,1,3,0,3,1,1,1,1,1,1,4,0,0,0,7,2,3,2,0,0,5,0,3,1,2,1,1,3,1,6,3,2,2,2,2,4,3,2,1,3,1
"COG3177",0,0,0,0,0,2,1,2,0,1,5,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,3,0,1,0,1,1,0,0,5,0,0,0,0,0,1,3,0,0,5,0,1,0,6,0,2,0,1,0,0,0
"COG3178",5,7,4,2,4,2,7,8,5,2,3,1,5,4,5,4,0,3,5,4,1,3,1,3,4,6,2,2,4,1,2,3,1,1,2,4,3,4,3,6,3,5,6,3,0,2,4,2,1,1,4,4,2,3,3,4,3,5,3,0
"COG3179",0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,4
"COG3180",1,1,1,2,1,0,2,2,1,0,1,2,1,0,1,0,0,1,1,2,1,2,2,1,1,2,4,0,3,4,1,0,1,5,1,2,0,2,0,6,1,2,0,0,3,0,1,0,1,3,2,0,1,2,1,2,1,2,2,0
"COG3181",9,3,5,8,5,3,4,2,4,6,7,3,6,5,6,1,1,3,3,4,4,4,2,5,4,4,3,4,8,5,1,4,4,2,3,2,4,3,3,8,3,2,4,8,2,1,5,2,2,4,5,7,1,5,5,6,4,5,4,1
"COG3182",0,2,0,1,1,9,0,2,1,9,10,0,1,2,0,0,5,1,0,0,0,0,7,1,1,0,0,3,1,0,3,1,4,0,1,2,0,0,7,0,0,0,1,2,2,6,0,1,5,2,0,2,6,0,1,1,1,0,0,5
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,1,1,0,3,1,0,0,1,3,1,5,1,0,0,1,0,2,2,1,2,4,2,0,0,2,1,2,2,1,1,1,1,2,1,0,0,3,1,2,0,1,2,3,2,4,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG3186",0,0,0,0,1,0,1,1,0,0,2,0,2,2,0,0,1,1,0,1,0,0,2,1,1,0,0,0,1,1,2,0,1,1,1,1,1,0,1,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,1,0,1,2,1
"COG3187",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3188",0,0,0,0,1,3,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,2,2,2,0,2,0,2,2,1,1,2,2,0,1,2,3,2,3,1,4,0,0,0,4,3,0,2,0,1,0,0,5,2,1,1,0,0,0,0,1,0,1,0,0,3,1,1,2,0,2,2,0,0,3,0,0,1,0
"COG3192",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG3194",0,1,0,1,1,2,0,0,1,1,0,2,1,1,1,0,0,0,1,1,1,1,0,2,3,2,0,3,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,1,0,1,1,2,0,1
"COG3195",0,0,0,1,0,0,1,1,0,1,1,2,1,1,1,0,2,1,1,2,0,2,0,1,0,0,0,2,2,0,2,0,0,0,3,1,1,0,0,1,2,0,4,1,0,0,1,3,1,1,2,1,0,1,1,1,3,3,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,0,1,0,0,4,2,1,3,1,0,4,0,0,1,2,2,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,2,0,5,3,1,1,1,0,0,2,5,2,2,0,2,1,1,0,2,2,1,0,1,0,1,0,2
"COG3200",5,5,7,5,1,1,3,6,9,3,4,4,3,2,4,7,2,4,7,7,6,4,0,4,5,5,4,3,1,6,3,6,3,6,5,8,4,5,2,7,6,4,2,2,1,3,2,9,3,12,7,5,4,3,5,5,3,5,9,1
"COG3201",0,0,1,1,0,2,0,3,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,3,2,0,1,1,0,0,0,2,2,2,2,0,2,4,0,0,0,1,1,0,2,0,0,1,0,1,1
"COG3202",1,1,2,2,2,1,0,1,1,2,3,0,1,1,2,1,1,0,3,1,1,3,0,1,0,1,2,1,0,2,0,0,2,1,2,0,1,1,1,0,2,0,3,2,1,0,0,3,1,0,2,0,1,5,3,0,1,1,1,0
"COG3203",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1
