"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,3,0,1,1,1,1,0,2,0,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,3,0,4,1,2,1,0,1,0,0,3,1,2,1,1,1,1,0,0,0,2,0,0,1,1,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,2,3,1,1,0,6,0,1,0,0,1,1,0,0,0,0,0,2,0,2,1,1,2,0,2,0,3,0,1,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2509",1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,1,1,0,0,0,1,0,0,11,1,0,0,1,1,1,1,0,1,0,3,1,2,4,0,0,0,0,1,0,1,0,1,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,3,1,7,0,5,0,0,1,1,1,2,1,4,0,6,1,1,0,4,1,0,0,0,1,0,0,2,2,3,1,0,1,2,0,2,1,0,0,0,1,2,3,3,1,0,3,0,0,3,0,0,1,3,1,0,1,0,1,0
"COG2512",0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2513",4,8,7,5,4,5,4,3,7,10,3,6,3,2,5,7,9,4,7,6,3,2,1,6,6,5,5,10,10,7,8,2,5,2,1,4,4,6,6,3,4,10,6,8,4,0,5,4,6,6,8,7,1,5,4,1,3,2,4,7
"COG2514",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",1,1,4,2,0,2,1,0,1,3,3,1,1,5,1,0,1,1,0,3,0,1,3,6,2,1,0,1,2,1,0,0,0,1,0,2,1,0,3,1,0,3,2,3,0,0,1,0,1,0,0,3,1,4,2,0,1,0,3,0
"COG2516",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,3,2,3,3,5,6,3,4,3,4,1,1,3,2,5,1,2,7,1,1,4,0,2,5,2,2,2,2,3,2,1,3,4,1,1,2,1,7,3,5,3,0,4,1,4,3,2,0,4,1,2,0,4,3,1,6,2,7,4
"COG2519",2,4,2,1,0,0,0,2,1,2,0,1,0,0,0,0,2,1,0,2,0,0,0,0,2,1,0,1,1,3,1,4,3,1,0,1,1,0,0,0,0,3,0,3,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0
"COG2520",3,0,0,2,1,0,0,1,1,0,0,5,0,3,1,0,0,5,1,2,0,0,0,0,1,1,0,3,2,4,0,0,2,2,0,1,3,0,0,1,0,2,0,3,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2603",1,2,2,0,1,1,1,0,0,1,1,0,1,1,4,2,0,7,2,0,3,2,1,3,1,0,3,0,1,3,2,5,3,2,0,7,2,0,7,6,3,0,0,4,3,0,0,2,0,2,2,1,2,1,3,0,2,0,2,2
"COG2604",0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,6,1,0
"COG2605",3,1,2,2,2,1,0,2,4,0,3,0,0,1,1,1,5,2,0,1,2,0,4,1,2,0,2,1,2,3,3,5,1,6,3,3,7,0,3,1,1,2,2,2,4,0,1,1,0,0,2,0,1,4,1,2,3,0,5,1
"COG2606",1,3,2,1,4,2,0,1,2,2,0,0,1,3,4,1,4,3,3,2,1,5,1,2,5,0,0,4,1,2,2,4,6,4,0,3,6,1,1,0,2,3,0,1,0,1,5,0,2,0,2,0,2,0,2,1,2,4,0,3
"COG2607",1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0,1,1,0,2,1,0,1,1,1,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,1
"COG2608",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",10,10,15,10,11,8,17,19,15,11,6,13,10,16,12,11,11,13,10,8,7,9,4,9,12,14,17,13,15,17,12,11,15,1,0,13,6,5,18,10,16,7,7,8,10,12,14,5,11,7,8,9,7,4,11,3,9,5,8,13
"COG2610",2,0,1,1,1,1,0,2,0,5,0,0,0,3,0,0,1,4,0,0,1,0,2,0,1,2,3,1,0,4,1,0,1,1,2,1,0,1,0,0,0,3,1,2,0,2,0,0,1,2,0,0,0,5,3,3,2,3,1,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,0,0,1,2,0,0,1,0,0,0,6,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2710",0,0,5,1,0,5,4,2,2,0,0,0,11,0,3,0,0,7,3,0,9,0,0,0,0,1,5,1,0,4,1,2,5,2,0,3,2,7,0,10,2,0,2,0,7,3,0,2,7,3,1,0,10,2,3,2,4,2,0,1
"COG2715",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2716",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG2717",0,0,1,0,2,0,1,2,0,1,0,0,1,1,2,1,1,0,2,2,0,0,1,1,2,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,2,0,1,2,0,1,2,0,0,1,0,0,3,1,1,2,0,1,1,1
"COG2718",0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,4,1,0
"COG2719",0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,9,1,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2721",4,4,8,2,2,7,4,7,2,0,2,4,6,1,5,2,5,4,12,2,4,0,1,5,6,5,1,6,6,2,10,3,8,2,3,0,6,6,1,5,5,3,7,1,8,5,7,11,6,4,2,1,4,3,4,0,6,2,6,3
"COG2723",0,1,3,1,1,1,3,1,3,1,0,0,2,1,1,4,1,2,2,1,1,0,1,1,3,3,0,1,1,2,3,4,2,5,0,0,4,1,1,0,2,4,2,1,1,4,1,2,4,1,2,2,1,0,5,3,2,3,2,1
"COG2730",0,1,1,2,3,1,5,1,4,1,4,0,1,2,2,2,1,1,1,1,2,0,1,3,1,2,1,5,0,0,2,1,3,1,3,0,1,0,3,0,1,0,0,2,0,3,2,0,0,1,3,5,2,2,0,1,0,0,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2738",0,0,2,0,0,0,3,0,0,1,1,1,0,0,3,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,1,2,1,1,0,1,0,0,0,1,0,3,2
"COG2740",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,1,3,6,1,7,2,4,1,0,0,4,9,5,7,2,2,2,2,6,7,2,1,2,2,6,3,3,3,3,6,9,7,6,4,6,4,3,2,5,4,1,5,0,7,2,5,6,3,4,4,5,6,4,3,3,0,3,4,5
"COG2759",5,12,8,6,6,3,9,7,9,0,7,5,0,4,5,10,7,2,12,6,6,0,1,5,8,11,2,8,5,6,7,9,8,15,1,4,10,4,2,6,7,12,4,6,7,5,12,8,6,4,3,4,1,5,1,2,6,0,7,6
"COG2761",0,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,3,1,1,0,3,2,2,0,0,0,1,1,4,1,2,2,0,1,1,2,0,1,2,4,0,0,0,1,2,2,1,1,0,1,1,1,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,1,0,2,0,0,0,5,1,0,0,0,1,0,0,0,0,2,1,3,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,2,0,12,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,2,1,1
"COG2771",0,0,1,1,2,1,0,0,0,3,1,1,1,0,0,0,0,0,0,1,1,4,2,1,0,1,0,1,0,0,0,0,0,0,6,0,0,0,3,1,1,2,0,0,1,4,0,1,2,2,0,0,3,0,2,8,0,2,0,1
"COG2801",4,0,0,15,23,0,3,1,4,13,30,5,0,9,0,1,0,0,1,5,3,40,12,7,3,1,0,0,8,4,0,0,13,2,8,1,2,3,26,0,4,10,0,4,1,6,1,4,2,11,1,3,17,13,25,27,1,39,19,0
"COG2802",5,4,5,2,3,3,3,6,3,1,2,3,3,1,4,1,4,3,7,5,3,1,3,5,3,5,5,2,0,4,2,3,5,3,2,4,3,4,3,3,1,5,6,4,3,3,7,4,7,4,4,2,3,2,3,1,4,2,3,4
"COG2804",3,7,4,6,13,6,3,4,2,9,9,3,7,10,4,7,4,6,4,7,4,14,4,5,7,7,6,8,7,5,2,6,2,5,8,2,6,2,8,8,4,4,1,11,2,4,5,4,3,9,2,3,5,9,8,16,3,13,7,3
"COG2805",2,2,4,1,5,0,3,1,1,2,4,1,1,2,1,0,0,2,0,1,0,2,0,1,3,0,2,1,0,2,1,4,0,2,3,2,2,3,2,7,2,4,6,5,0,1,4,2,9,1,0,1,1,3,1,1,1,3,5,4
"COG2807",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2808",0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,12,11,8,8,10,12,15,9,12,10,12,8,12,14,8,18,19,18,7,13,7,3,5,13,16,19,15,10,20,17,14,16,8,12,14,9,11,7,7,15,9,13,11,12,10,18,10,11,10,11,11,5,11,10,7,16,9,14,22
"COG2813",0,0,0,0,4,0,1,3,0,3,0,0,0,1,0,0,1,1,0,0,2,1,1,5,0,0,0,0,1,0,1,2,2,0,4,0,0,0,3,2,2,0,0,3,0,3,1,1,1,2,0,0,0,0,2,3,0,4,1,1
"COG2814",1,0,0,0,3,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,1,5,1,5,1,0
"COG2815",1,0,0,0,0,3,1,4,1,1,1,3,2,0,2,2,1,0,1,1,0,0,0,0,2,2,0,0,0,0,2,1,0,1,0,0,1,1,0,2,4,0,2,2,1,0,1,0,1,2,0,1,0,1,0,0,2,0,0,0
"COG2816",2,0,1,1,1,0,1,0,1,1,1,0,2,4,3,2,0,4,2,1,0,2,1,1,2,0,3,2,0,3,1,2,0,0,1,1,1,3,2,3,1,3,1,0,2,3,1,0,1,1,1,2,3,0,0,4,0,1,0,2
"COG2818",0,0,0,1,4,0,1,1,0,6,1,1,1,3,1,2,2,0,1,1,0,0,0,2,0,1,1,1,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,1,0,0,3,0,0,1,0,0,4,2,2,1,0,3,0,0
"COG2819",2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,1,1,2,1,0,1,0,2,0,1,0,0,1,1,9,0,0,0,1,2,1,2,0,1,1,3,0,2,1,2,1,1,1,1,1,0,1,5,1,0
"COG2820",1,0,1,0,1,0,1,0,1,2,0,0,1,1,0,4,1,1,0,0,0,0,0,4,0,2,1,0,0,1,1,1,1,0,0,1,1,2,0,0,2,0,1,3,0,2,0,0,1,2,0,0,1,0,1,0,0,0,1,0
"COG2821",0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0
"COG2822",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2823",2,4,1,2,0,0,0,1,1,0,2,1,1,1,2,3,2,1,0,4,2,2,2,6,1,3,1,3,2,0,1,1,1,3,0,0,1,1,2,2,2,0,1,0,1,4,2,0,3,0,5,3,2,4,1,1,1,2,2,6
"COG2824",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,4,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0
"COG2826",0,1,0,2,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,1,0,2,0,1,0,1,0,3,0,0,0,10,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,5,2,0
"COG2827",1,1,0,0,3,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0
"COG2828",0,0,1,0,2,0,3,0,1,1,0,0,1,0,0,0,1,0,1,1,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,1,3,1,0,0,1,0,2,0,2,0,1,0,1,5,2,1
"COG2829",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG2831",2,0,1,0,1,2,2,0,2,1,1,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,3,0,1,1,0,1,1,0,0,1,2,3,2,0,4,0,1,1,1
"COG2832",1,1,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,2,1,2,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0
"COG2833",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2834",0,1,0,2,2,2,0,0,2,5,1,0,0,2,1,0,1,0,2,0,0,5,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0
"COG2835",0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1
"COG2836",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2837",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0
"COG2838",5,1,2,3,4,1,1,0,2,7,2,3,0,1,2,1,0,1,3,4,1,11,1,2,2,0,1,2,2,1,0,2,2,1,3,2,0,1,3,0,4,5,0,4,1,4,2,4,1,3,1,0,3,4,1,1,1,5,4,0
"COG2839",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,2,0,3,0,0,2,0,2,1,0,3,0,0,1,0,1,0,0,0,3,1,0,1,0,1,0,1,1,1,2,0,1,0,1,0,1,1,2,2,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,1,6,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,3,1,1,2,1,3,0,2,1,0,0,0,1,0,0,4,1,0,1,0,2,0,0,3,2,1,2,0,0,2,0,0
"COG2844",5,3,3,1,4,6,3,4,1,7,4,8,5,7,4,4,5,4,5,3,4,11,2,5,8,4,4,3,3,7,4,7,4,3,2,2,5,4,5,4,2,3,5,1,3,6,4,5,5,5,9,3,6,5,4,5,3,4,3,5
"COG2845",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2847",1,0,0,0,4,0,0,0,0,2,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,1,0,1,0,0,1,2,2,1,3,0,0,1,0,0,1,1,0,0,1,1,1,1,2,1,0,1
