"","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1590",5,6,2,5,16,2,0,6,0,0,6,37,0,10,3,0,1,1,7,7,8,10,1,8,6,0,4,0,23,12,3,4,0,2,1,1,7,2,3,5,6,10,4,10,3,7,9,1,6,3,3,3,2,5,3,17,8,2,4,2
"COG1591",0,0,0,0,0,0,0,3,1,0,0,105,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1592",66,117,40,72,86,59,14,96,66,123,138,72,8,90,6,23,212,16,7,49,171,42,16,102,74,88,60,18,102,51,33,95,139,90,152,98,22,43,66,91,150,99,72,49,104,175,41,162,19,78,97,118,96,49,75,71,98,14,75,34
"COG1593",779,1053,764,1238,994,793,1377,762,840,931,863,499,345,914,1008,822,1380,937,993,839,1231,998,923,787,1011,1103,1144,1107,893,971,1051,1349,1572,1354,979,1058,963,961,988,981,875,929,1086,852,801,970,908,1318,1026,910,1833,817,956,929,866,983,836,592,1016,653
"COG1594",20,25,34,17,70,48,0,17,44,9,69,77,0,44,13,48,17,62,19,19,24,22,23,13,34,14,12,36,126,29,50,42,12,51,9,46,26,11,21,59,46,133,61,100,89,19,56,13,15,71,59,31,14,82,76,69,73,38,36,64
"COG1595",891,406,396,325,310,302,1351,527,614,706,305,839,564,341,378,349,946,537,497,623,775,304,477,398,444,305,293,1488,373,370,495,270,311,252,429,436,556,1269,369,378,307,312,371,386,479,296,410,470,306,525,802,537,220,357,530,302,457,547,395,591
"COG1596",461,248,265,275,291,302,310,345,278,487,235,538,193,233,400,354,388,478,565,270,470,322,580,369,317,256,314,1131,240,340,404,401,286,261,282,421,417,493,336,222,241,193,376,189,220,259,384,415,283,237,533,274,292,269,206,295,232,458,359,301
"COG1597",309,357,245,146,435,193,291,373,297,138,322,299,182,315,172,187,193,274,233,269,137,167,291,320,395,114,188,259,299,434,279,134,303,128,382,145,268,337,128,224,180,268,213,306,305,201,215,211,191,295,75,351,126,240,277,394,334,225,472,268
"COG1598",10,2,2,4,0,0,6,12,1,1,1,32,1,1,0,0,0,1,1,0,0,1,0,25,0,0,0,2,1,2,1,0,1,0,0,0,1,6,1,1,1,2,0,1,5,0,0,6,2,7,0,7,1,0,8,0,6,1,1,1
"COG1599",114,153,226,36,213,132,0,128,348,1,281,304,0,124,82,226,7,29,88,136,20,68,68,73,110,25,76,0,191,185,126,25,0,18,20,41,64,73,41,143,85,227,126,152,462,91,50,15,56,369,38,216,48,182,342,233,323,120,123,180
"COG1600",541,361,461,312,349,435,230,494,503,286,363,323,210,490,347,316,238,422,279,430,281,377,328,495,374,395,361,269,422,408,366,259,315,309,416,356,376,526,466,418,389,365,325,384,513,423,397,321,381,544,411,747,418,319,477,337,527,483,378,474
"COG1601",36,39,56,15,72,54,0,30,80,0,67,159,0,42,20,75,3,12,27,35,7,19,11,17,22,7,21,0,63,35,32,7,1,6,4,15,22,13,10,35,24,53,25,50,103,19,26,9,13,94,13,44,20,42,93,70,76,29,37,46
"COG1602",53,48,135,0,37,57,0,61,196,0,53,236,0,21,0,155,0,1,0,16,1,5,15,40,7,0,1,0,21,8,3,0,0,1,1,2,26,38,0,57,5,11,50,61,303,11,2,3,5,270,0,109,0,7,275,100,209,0,9,117
"COG1603",0,0,2,0,2,2,0,1,0,0,3,44,0,2,0,3,0,0,0,0,1,1,0,13,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1605",179,135,131,95,99,110,103,153,110,140,147,114,137,77,125,96,149,128,104,103,126,73,94,101,104,77,107,276,101,91,176,129,162,137,160,186,162,348,138,158,130,133,180,116,151,149,150,196,120,142,223,204,109,175,143,177,169,123,152,215
"COG1606",110,82,189,107,71,228,1,101,107,40,75,16,0,147,90,194,0,49,50,147,3,127,63,103,93,137,125,8,87,90,107,45,69,50,105,57,102,50,221,143,146,119,72,88,98,103,131,36,194,92,3,106,176,116,103,88,65,257,84,174
"COG1607",183,97,133,75,125,100,88,109,149,108,134,227,277,103,91,142,186,97,117,122,158,74,137,116,90,50,76,228,159,114,153,68,55,47,75,99,149,277,88,96,71,102,135,105,120,63,108,92,61,141,127,145,52,106,114,117,112,146,117,161
"COG1608",46,58,102,7,112,59,0,49,99,0,109,16,0,43,41,105,1,16,41,55,5,41,21,17,44,12,34,0,68,64,54,14,0,8,5,9,36,20,14,82,30,66,61,77,130,31,32,9,17,97,23,74,21,89,119,103,101,51,59,97
"COG1609",811,361,204,338,250,226,1180,438,485,725,335,627,346,182,265,202,716,192,251,408,534,203,348,298,456,227,194,1605,201,286,442,150,456,143,310,346,470,1424,297,214,264,194,282,209,371,348,238,485,133,593,896,294,211,297,384,210,351,399,201,480
"COG1610",209,254,285,260,263,221,123,203,233,317,275,171,52,237,286,301,339,344,323,216,342,277,332,257,272,226,288,122,260,263,259,376,333,351,319,323,310,142,151,230,243,173,334,286,213,252,274,324,287,200,309,223,211,202,211,261,192,154,281,235
"COG1611",360,273,278,291,261,383,251,446,463,334,297,372,443,267,323,275,404,300,315,346,448,306,289,446,296,341,286,444,273,297,358,215,257,234,375,292,326,420,459,320,340,298,279,311,476,335,335,297,306,440,370,422,335,305,400,265,419,509,315,311
"COG1612",435,652,558,675,650,644,274,536,531,524,653,280,124,664,690,669,522,767,800,607,600,696,743,475,600,721,741,296,645,723,647,760,667,762,635,701,627,387,673,665,709,540,734,590,438,706,642,551,761,513,544,481,629,606,488,672,536,655,647,512
"COG1613",1,0,0,0,0,0,11,7,3,0,0,5,196,0,1,0,1,0,1,9,0,1,1,1,3,0,0,3,1,0,3,4,0,1,0,0,0,4,0,5,0,4,1,1,6,0,0,0,1,0,0,5,0,1,0,0,1,7,1,1
"COG1615",273,315,664,78,319,242,142,302,653,88,335,80,2,336,127,625,1,401,139,242,1,170,243,295,217,179,176,21,284,181,71,142,103,209,402,171,207,206,75,309,364,304,356,351,747,320,337,178,165,679,0,444,120,58,752,402,547,107,258,566
"COG1617",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",29,32,28,21,64,29,0,22,26,0,69,5,0,33,34,9,0,13,32,26,0,25,31,8,23,15,37,0,79,76,63,6,0,5,3,13,31,10,10,22,21,78,21,82,39,33,17,6,21,21,16,35,11,80,19,34,29,47,45,34
"COG1619",126,76,72,182,100,236,61,121,121,157,74,99,10,123,154,49,202,59,81,149,166,148,84,89,121,172,133,184,127,155,169,85,146,68,252,118,122,54,351,119,244,176,82,105,99,175,196,97,137,101,117,123,271,148,96,77,89,374,145,104
"COG1620",189,17,70,27,16,24,34,41,53,28,14,147,430,29,22,34,0,8,18,94,7,12,37,17,5,36,18,77,28,25,54,10,21,8,26,17,70,288,26,46,18,27,11,10,50,20,20,19,20,52,4,94,25,24,56,20,64,55,12,101
"COG1621",255,69,208,94,30,34,10,118,68,61,32,90,3,32,39,63,4,16,38,286,16,38,66,42,55,33,42,7,14,59,59,40,85,40,41,47,107,212,107,101,25,61,27,19,43,26,45,66,89,80,11,93,44,47,102,48,59,47,38,215
"COG1622",558,766,769,727,783,771,413,854,672,729,830,525,425,717,953,773,1386,942,887,687,1100,942,878,873,866,788,932,447,752,831,886,765,752,853,794,890,845,563,753,742,746,742,812,937,601,767,963,960,998,624,858,658,843,908,679,762,732,1076,808,656
"COG1623",2,72,25,20,49,20,0,0,7,0,13,55,4,86,50,43,0,168,55,5,0,58,43,5,66,76,69,0,76,41,14,50,13,73,29,73,47,0,11,24,59,42,50,92,0,57,61,60,42,3,0,0,29,16,0,24,0,10,61,9
"COG1624",115,145,94,146,108,215,5,152,146,111,82,119,3,124,207,70,149,126,175,155,103,151,124,168,150,190,145,123,108,165,197,93,91,92,165,143,100,64,306,138,167,150,113,142,128,162,184,104,173,150,124,139,230,198,133,108,147,397,151,63
"COG1625",51,105,63,188,67,310,0,118,119,59,33,58,0,175,178,55,0,43,48,182,0,217,104,96,165,239,218,0,105,162,133,109,92,86,101,104,113,48,380,149,255,117,119,119,113,162,149,49,259,113,0,149,316,193,91,84,99,404,176,63
"COG1626",75,10,45,15,22,34,27,44,94,46,22,110,153,16,11,17,6,11,16,31,14,16,46,26,14,10,6,10,29,16,18,8,4,4,8,4,66,226,10,17,20,32,25,18,121,16,9,20,20,128,8,132,14,29,138,34,76,16,15,62
"COG1628",2,0,2,0,2,0,0,14,87,0,2,18,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,1,0,9,0,0,1,0,0,0,79,2,0,0,0,63,0,16,0,0,66,10,55,0,4,3
"COG1629",7843,6121,3805,4722,5725,5091,11898,4532,5436,7469,6140,8188,5845,4497,5715,5106,8406,5240,6870,5711,6756,4851,7338,2998,7131,3415,5614,8523,4814,5532,6805,4660,4973,4537,4634,5680,7054,16445,4899,4187,4470,4295,5370,4575,4120,4395,5267,8314,4173,5012,7237,4028,3815,5190,3552,5759,4203,4516,4972,5868
"COG1630",7,19,67,0,31,23,0,29,112,0,51,6,0,8,0,106,0,1,0,19,0,1,0,14,3,0,0,0,2,5,2,0,0,1,0,0,0,20,0,38,7,10,39,10,160,4,1,1,0,161,0,45,0,0,139,61,117,0,2,69
"COG1631",15,15,37,3,22,13,0,25,62,0,29,18,0,12,21,26,0,3,19,19,2,8,8,14,14,5,6,0,24,12,25,5,1,2,2,8,12,12,7,24,11,29,20,27,76,5,9,3,10,70,3,25,4,45,93,22,70,8,13,34
"COG1632",42,39,66,18,63,42,0,41,94,0,71,171,0,47,28,65,0,17,45,45,4,29,17,23,43,12,24,0,75,39,47,5,1,4,3,16,23,26,9,49,31,87,46,72,111,29,26,9,27,106,11,57,23,77,111,65,90,53,42,60
"COG1633",15,14,15,17,16,4,36,14,12,4,12,4,2,11,12,8,2,11,18,5,1,4,2,30,14,6,4,6,12,7,17,4,45,6,27,5,6,6,17,7,5,17,8,23,7,13,9,28,2,8,0,7,8,12,6,9,8,8,4,12
"COG1634",46,49,112,5,89,40,0,54,174,0,103,5,0,36,28,122,0,14,38,38,2,17,27,12,31,15,41,0,37,93,57,8,0,6,3,15,33,24,16,59,32,97,60,44,221,23,18,7,32,192,10,85,16,92,196,89,153,38,53,93
"COG1635",6,13,63,0,29,14,0,33,126,0,33,7,0,7,0,133,2,2,0,8,10,0,1,9,2,0,0,0,5,3,3,0,0,0,1,0,1,20,0,42,9,6,27,15,165,1,0,0,0,137,4,45,0,1,145,46,121,0,2,57
"COG1636",25,58,11,53,38,48,1,53,38,65,58,7,52,22,68,39,70,63,81,17,121,48,56,53,47,36,63,3,30,28,51,62,45,85,48,69,31,10,45,36,44,20,45,46,30,44,68,86,35,18,87,29,35,53,13,18,51,34,29,14
"COG1637",6,22,14,7,10,3,21,27,21,0,6,14,0,34,0,14,0,18,0,16,0,5,24,30,6,2,3,2,20,5,1,3,0,3,7,2,10,11,1,11,6,7,9,16,24,7,5,1,8,19,0,27,5,2,20,10,22,1,7,9
"COG1638",536,689,548,865,677,539,923,600,625,590,546,378,604,669,725,639,719,650,715,557,608,728,651,527,739,814,761,847,646,725,762,817,993,976,783,754,677,710,629,693,640,721,760,655,519,681,642,919,668,562,1061,597,662,658,546,711,543,383,743,490
"COG1639",353,17,63,30,10,33,97,96,26,158,5,227,507,9,33,23,1,1,6,113,1,16,77,32,62,41,22,217,34,16,75,24,26,2,38,11,112,492,46,23,25,33,23,30,75,8,47,61,16,27,14,62,15,45,16,24,29,145,53,190
"COG1640",128,173,45,237,168,343,48,142,73,161,124,215,222,241,321,86,2,253,255,176,0,257,128,176,269,368,285,239,251,247,214,202,131,202,286,224,227,235,428,178,274,280,140,269,64,308,291,153,282,44,12,46,413,272,36,129,64,543,237,125
"COG1641",141,137,239,179,117,241,1,129,194,62,110,24,0,151,141,278,0,57,76,263,4,161,98,116,116,168,121,4,115,139,131,74,97,66,158,74,130,82,300,166,205,175,121,126,264,172,198,45,206,213,5,178,256,145,242,143,165,375,141,231
"COG1643",532,204,129,390,425,641,679,186,201,548,628,375,806,195,162,69,629,58,52,394,724,114,122,120,373,151,101,543,331,218,292,83,380,57,413,235,344,962,299,323,467,859,84,230,187,338,400,244,101,179,647,180,215,571,92,387,84,283,176,329
"COG1644",15,17,35,8,28,20,0,17,56,4,34,59,0,13,19,50,0,8,11,12,5,9,11,14,14,13,17,0,31,24,17,28,7,18,2,15,8,11,14,21,15,28,22,33,91,15,13,6,7,72,9,29,7,44,77,33,55,23,22,49
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1646",81,101,133,53,123,68,1,120,186,18,145,95,7,96,79,153,5,52,103,95,47,61,84,83,67,32,59,6,119,144,72,12,1,18,22,37,37,19,34,72,24,97,51,72,141,29,34,9,35,128,27,93,24,100,127,96,113,71,71,85
"COG1647",23,15,16,3,7,11,22,82,47,11,12,105,0,10,5,11,0,9,9,28,0,9,35,141,8,6,7,17,8,21,5,7,4,1,1,2,23,22,0,10,29,8,11,16,64,2,20,4,13,49,0,59,5,13,63,25,49,20,26,28
"COG1648",135,36,110,19,40,31,189,233,142,77,69,135,175,12,15,92,104,23,7,66,140,15,32,290,46,22,8,91,18,19,50,45,54,44,23,24,76,238,20,73,30,36,86,46,239,19,29,63,24,202,172,240,21,36,209,78,286,36,28,178
"COG1649",119,62,77,34,76,78,42,224,115,55,66,267,0,140,85,74,113,123,180,111,85,51,146,272,47,37,73,131,102,105,65,88,44,38,150,71,66,65,45,71,133,114,97,51,164,113,125,51,76,142,60,153,53,54,123,89,152,79,124,66
"COG1650",44,80,126,12,117,46,0,49,178,0,116,158,0,55,41,127,0,17,56,75,0,40,24,39,48,11,33,0,85,71,74,8,0,3,4,9,50,25,21,75,27,103,72,92,215,45,31,14,21,188,18,103,23,104,200,111,193,64,51,103
"COG1651",471,438,571,457,409,370,598,417,587,526,458,524,359,347,408,732,413,436,438,383,368,370,438,410,408,405,401,391,327,383,415,479,596,494,423,426,455,524,306,469,373,270,505,362,580,404,400,492,376,587,424,419,310,349,577,517,493,226,370,602
"COG1652",206,37,76,50,34,35,174,68,47,116,44,139,257,27,42,34,110,29,24,90,67,26,60,64,54,62,41,129,67,43,107,36,87,33,76,59,84,231,90,77,38,39,34,33,47,57,66,101,30,49,165,51,48,77,35,52,29,109,68,137
"COG1653",565,1314,1022,1390,1306,932,774,1005,1005,1219,1248,246,267,1341,1174,1339,1429,1262,1083,919,1453,1105,1146,959,1369,1595,1532,401,1201,1365,1141,1558,2016,1803,1670,1357,1107,613,834,1260,1623,1540,1224,1041,1059,2020,1434,2146,1246,1053,1530,829,1584,979,1105,1344,1044,548,1425,715
"COG1654",129,48,104,35,57,51,27,83,180,71,87,70,31,40,25,149,136,30,25,62,116,21,47,32,32,20,20,59,49,49,32,34,45,21,26,27,81,203,30,73,35,25,73,37,215,26,23,43,30,178,75,122,20,36,173,81,153,51,31,147
"COG1655",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1
"COG1656",0,0,1,1,3,4,0,0,4,0,8,3,1,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,7,0,0,5,0,0,0,0,9,0,5,0,1,2,1,2,1,0,2
"COG1657",133,25,135,49,30,51,12,106,52,3,49,5,0,32,25,51,2,10,11,66,14,12,9,109,18,25,17,0,39,29,27,13,22,3,30,14,35,50,27,50,22,62,12,23,51,25,35,24,22,82,7,101,36,51,75,44,66,38,19,134
"COG1658",3,2,4,0,3,2,0,7,26,0,9,6,0,8,4,2,0,0,10,9,0,6,1,7,3,3,3,0,6,13,3,2,0,0,2,4,0,4,0,8,6,14,7,8,36,6,6,0,5,38,0,13,1,4,29,5,25,6,11,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1660",103,97,94,87,62,45,133,98,96,68,50,87,133,126,72,65,115,150,81,80,69,78,92,80,93,100,91,87,94,74,95,47,111,96,123,96,97,189,61,89,65,80,72,96,70,125,86,111,80,82,171,84,86,63,74,62,76,65,76,70
"COG1661",39,71,50,90,79,130,0,60,36,14,59,75,0,79,78,34,1,43,87,81,1,83,74,75,69,133,102,0,83,103,85,70,33,47,66,52,79,19,188,60,96,128,63,89,34,87,90,43,75,44,11,58,184,149,47,67,55,142,94,37
"COG1662",3,1,4,4,0,0,0,3,1,0,1,4,0,0,2,0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,0,1,30,0,3,1,0,0,0,2,0,2,0,0,2,0,1,0,0,0,1,1,5,0,1,0,2,1,0,3
"COG1663",357,500,446,438,455,391,176,560,433,557,446,324,157,427,417,445,697,579,570,379,691,488,596,568,411,410,465,111,381,524,460,571,633,604,520,545,455,325,289,440,461,260,604,458,422,463,435,370,530,406,617,443,320,358,412,507,519,303,472,426
"COG1664",110,82,150,87,78,59,133,146,128,100,70,81,44,60,100,102,99,110,110,82,67,108,115,219,72,84,82,287,69,92,83,75,148,89,88,77,112,83,88,75,64,72,82,96,121,65,85,122,121,127,139,163,76,77,124,98,136,70,103,127
"COG1665",1,1,5,0,3,4,7,2,0,0,1,34,0,0,0,4,26,0,1,0,40,0,2,8,3,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,4,7,2,0,0,0,1,1,2,2,0,0,0,2,5,1,0,3
"COG1666",119,173,130,148,124,162,24,100,130,162,133,52,94,177,156,127,239,160,125,169,218,148,159,91,144,217,165,71,159,129,162,141,221,156,201,167,162,123,193,147,213,143,151,131,119,251,169,179,183,101,147,159,196,137,101,118,108,219,140,142
"COG1668",110,101,82,73,136,76,126,143,112,125,91,180,13,78,153,71,265,182,177,108,229,62,104,104,108,49,81,270,114,131,169,100,35,76,60,94,89,184,118,80,63,92,106,101,87,72,113,89,60,86,185,119,56,129,94,96,117,142,84,97
"COG1669",1,0,1,4,0,0,1,1,7,5,0,9,1,0,0,0,0,1,0,0,0,0,0,3,3,2,0,0,0,4,0,0,3,0,3,0,0,3,2,0,0,0,0,0,2,1,0,0,0,4,0,2,1,0,3,0,2,1,3,0
"COG1670",531,239,283,191,196,193,659,335,404,395,265,415,397,198,153,217,330,132,177,327,314,160,255,373,180,109,142,346,191,224,264,125,204,128,254,154,305,631,165,205,162,221,165,189,426,195,201,198,169,433,372,438,157,197,455,179,360,228,179,391
"COG1671",61,31,25,39,18,30,90,31,29,42,24,39,50,18,20,27,62,15,16,37,49,19,20,14,24,30,16,37,14,13,52,18,68,9,36,37,48,104,55,36,15,25,10,16,27,40,23,39,12,33,70,48,34,38,42,22,34,34,18,32
"COG1672",12,1,17,16,1,0,21,6,4,18,0,69,1,3,2,9,2,0,20,5,2,1,1,36,2,4,1,1,1,2,3,0,4,3,4,0,5,11,6,2,0,7,0,1,4,10,3,1,0,15,0,5,1,4,4,4,9,7,1,12
"COG1673",0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",1049,1271,1231,1106,1210,937,689,1102,1028,1255,1184,775,473,1177,1274,1451,1421,1722,1436,1051,1468,1311,1528,1219,1117,1044,1191,692,1092,1224,1130,1510,1343,1486,1245,1358,1321,722,818,1118,1043,931,1424,1128,752,1111,1229,1520,1304,903,1354,955,942,905,916,1245,914,794,1176,1205
"COG1675",8,15,69,3,15,21,0,24,80,0,59,262,0,9,1,78,1,0,0,14,5,1,1,35,4,0,1,0,19,6,1,1,0,0,0,4,1,17,2,22,16,21,26,10,107,6,4,1,2,107,4,39,0,3,127,34,99,1,1,48
"COG1676",32,49,99,11,68,46,0,40,177,0,105,163,0,12,22,167,0,12,11,36,0,26,11,41,24,11,10,0,25,9,31,8,0,6,5,10,28,18,10,65,27,27,68,49,209,18,5,4,20,244,7,73,6,49,212,86,155,14,13,115
"COG1677",52,19,33,26,18,15,37,22,35,41,12,32,36,20,27,11,46,9,5,31,35,28,17,22,18,30,21,74,18,24,20,9,46,7,20,19,20,36,25,18,14,21,13,14,31,10,16,26,13,22,19,25,22,20,24,11,16,16,11,27
"COG1678",213,177,235,159,170,134,132,276,206,136,197,188,93,164,198,136,168,182,208,211,144,170,238,334,172,141,154,109,192,162,210,120,218,117,171,249,181,190,151,179,135,165,166,168,236,168,181,163,167,229,200,240,148,152,252,180,248,165,187,225
"COG1679",139,163,210,55,224,147,36,122,170,39,267,12,0,138,140,266,32,52,117,136,66,96,72,63,114,70,103,18,196,130,178,22,37,30,75,124,91,51,126,199,89,240,121,166,213,112,100,57,41,178,121,167,97,233,201,220,183,151,142,229
"COG1680",2192,1778,1670,1593,1693,1419,1694,1962,1983,2046,1946,1668,618,1468,1683,1621,2478,1904,1975,1968,2373,1640,2128,1528,1654,1179,1525,2204,1408,1801,1904,1688,1359,1510,1496,2125,1589,1889,1505,1755,1302,1423,1722,1607,1854,1310,1595,1796,1676,1901,2209,2272,1174,1476,1924,1672,1927,1224,1723,1668
"COG1681",7,0,4,0,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,2,0,1,0,0,5
"COG1682",131,92,84,63,72,89,186,110,135,59,52,106,26,93,78,55,31,57,53,114,51,90,81,142,74,59,97,54,89,78,112,43,58,44,54,34,99,149,65,79,60,54,45,89,114,46,86,42,96,127,27,113,59,121,120,62,119,140,73,111
"COG1683",113,59,62,8,19,12,86,32,17,48,58,36,129,28,15,26,9,15,8,79,27,11,57,7,20,21,16,107,29,50,31,2,6,4,6,9,46,62,12,27,20,45,12,22,36,12,16,11,19,27,29,84,12,44,35,34,13,46,25,85
"COG1684",128,55,67,78,39,27,172,58,96,71,42,48,69,32,68,24,94,40,24,83,66,46,28,36,53,80,51,181,55,40,75,19,120,31,81,56,50,126,95,68,42,42,25,30,88,83,72,90,42,96,50,78,82,73,52,47,80,94,51,84
"COG1685",39,37,97,10,75,37,0,28,146,0,92,8,0,20,29,115,0,11,26,35,0,13,6,21,30,7,16,0,25,40,59,9,0,7,7,15,18,24,13,59,10,59,59,47,186,32,8,13,7,206,10,78,3,64,194,93,152,33,18,91
"COG1686",404,579,426,604,571,492,480,338,390,678,547,209,484,511,565,598,539,662,605,396,457,637,608,386,575,658,598,235,518,574,529,713,766,805,584,705,498,329,410,503,558,352,673,445,362,643,567,777,485,350,581,282,482,434,342,544,374,282,553,371
"COG1687",1,2,0,0,0,1,0,6,4,1,8,1,3,0,0,0,2,0,0,0,3,0,0,7,0,0,1,2,0,2,1,0,1,1,0,1,1,1,1,0,0,0,1,0,9,0,0,1,0,1,12,2,0,0,1,0,9,2,0,1
"COG1688",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG1690",98,106,218,39,139,109,95,114,171,5,213,482,8,91,73,229,13,28,77,106,13,53,47,167,82,39,49,80,143,139,110,12,3,14,27,28,72,43,42,131,56,133,113,126,205,60,55,25,31,184,20,96,55,136,199,209,164,95,101,232
"COG1691",117,63,139,96,83,122,3,78,153,30,64,11,0,78,65,163,0,42,37,125,5,87,66,68,63,93,77,7,57,72,65,38,49,31,80,45,75,64,158,109,86,95,75,77,180,83,119,21,107,179,3,131,125,79,180,90,129,180,68,184
"COG1692",133,270,263,243,296,224,102,225,149,322,243,72,2,211,274,326,189,290,289,176,142,323,300,276,276,271,303,158,246,301,218,359,385,395,297,291,289,85,161,254,230,226,327,249,119,276,264,305,343,114,158,123,258,231,174,305,201,102,269,185
"COG1694",281,368,250,454,327,528,469,261,299,403,287,395,1140,909,422,277,311,373,432,369,335,485,429,218,566,595,497,595,709,319,288,222,257,239,308,357,283,170,381,246,590,245,246,423,163,325,252,274,314,139,312,181,347,204,132,208,151,365,201,184
"COG1695",64,27,56,33,42,28,132,40,100,60,48,28,84,11,8,92,94,13,9,20,69,15,7,19,21,13,13,39,9,32,13,37,28,16,77,15,15,38,23,34,51,38,35,21,116,36,41,20,7,174,33,61,19,13,131,49,80,24,20,68
"COG1696",177,121,202,103,114,117,112,119,256,121,113,70,128,87,101,128,159,115,105,133,296,94,117,137,101,60,77,119,98,108,125,79,70,82,117,125,87,94,125,133,112,79,145,99,259,109,123,82,91,225,212,203,85,101,226,135,186,261,188,206
"COG1697",87,113,155,34,147,117,0,87,203,0,189,185,0,80,65,132,0,24,99,109,6,65,45,70,77,25,54,0,136,101,109,13,2,8,14,30,59,47,31,125,55,148,88,146,283,60,56,19,33,253,16,164,31,147,252,153,205,104,95,143
"COG1698",18,19,39,5,26,27,0,16,48,0,36,9,0,16,13,51,0,1,11,8,0,2,11,3,8,2,8,0,18,13,15,0,1,2,1,1,10,8,5,19,3,30,20,25,82,11,5,3,9,64,0,40,6,19,64,28,37,11,8,34
