"","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG2194",6,11,54,9,34,9,14,75,42,13
"COG2195",39,130,97,72,76,57,85,113,84,66
"COG2197",291,159,125,167,203,122,209,444,300,106
"COG2198",6,29,18,8,11,4,30,159,30,7
"COG2199",156,450,59,104,49,66,274,1720,507,114
"COG2200",93,144,27,62,18,27,114,812,173,42
"COG2201",91,89,12,17,16,21,44,195,66,47
"COG2202",321,430,180,207,109,103,305,1786,1130,188
"COG2203",263,105,59,232,126,103,187,417,155,147
"COG2204",1473,1166,989,1134,1044,416,506,676,680,483
"COG2205",18,25,2,3,1,13,3,111,11,5
"COG2206",61,211,75,35,27,85,84,319,470,92
"COG2207",215,186,214,152,205,148,307,979,164,212
"COG2208",461,395,307,694,380,456,331,283,225,301
"COG2209",93,83,131,159,146,122,138,45,47,110
"COG2210",0,25,30,7,7,4,1,34,135,4
"COG2211",718,336,693,970,683,572,646,299,225,622
"COG2212",0,4,0,1,0,0,0,13,1,1
"COG2213",11,26,27,31,53,66,128,20,1,60
"COG2214",545,348,397,508,484,411,475,324,337,401
"COG2215",4,16,13,9,23,9,29,15,13,11
"COG2216",1,0,0,0,0,0,0,5,0,2
"COG2217",313,727,571,521,522,637,625,1424,1061,566
"COG2218",21,51,20,19,30,48,39,36,13,26
"COG2219",1,236,199,15,87,147,36,336,16,129
"COG2220",667,504,536,684,597,556,505,528,428,591
"COG2221",38,44,34,43,34,51,42,40,263,45
"COG2222",20,21,22,20,47,23,29,25,12,35
"COG2223",31,24,20,12,16,74,18,146,1107,21
"COG2224",546,362,510,566,558,517,576,406,657,529
"COG2225",1079,765,926,984,922,942,893,620,848,932
"COG2226",762,680,783,859,710,692,583,738,839,697
"COG2227",567,361,414,556,471,438,476,259,372,397
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",1266,1005,1102,1142,861,1049,781,422,468,977
"COG2231",2,20,2,2,1,2,0,20,60,4
"COG2232",20,16,9,18,9,13,8,9,7,12
"COG2233",81,187,168,38,155,187,222,297,256,164
"COG2234",264,835,759,457,830,841,742,840,1443,747
"COG2235",4,41,5,1,9,12,10,31,4,12
"COG2236",305,184,261,274,297,307,365,182,188,275
"COG2237",0,167,157,16,92,155,32,196,20,127
"COG2238",0,90,75,5,46,72,13,70,40,55
"COG2239",909,549,718,945,823,763,808,524,665,747
"COG2240",73,10,12,24,16,6,16,12,1,18
"COG2241",106,117,77,188,113,78,69,123,71,80
"COG2242",123,97,87,143,117,54,70,203,45,106
"COG2243",99,99,85,126,113,68,80,170,43,74
"COG2244",130,359,275,300,280,388,345,443,747,322
"COG2246",1,33,7,16,14,5,16,38,23,17
"COG2247",0,18,2,0,3,3,0,21,4,3
"COG2249",197,108,161,285,183,175,156,57,32,168
"COG2250",10,12,5,0,0,2,0,12,6,6
"COG2251",178,179,93,291,186,145,230,127,118,134
"COG2252",643,401,556,451,480,535,422,207,377,434
"COG2253",0,0,0,0,0,0,0,0,4,0
"COG2255",293,359,303,321,335,273,376,352,425,308
"COG2256",199,330,190,181,209,147,253,375,435,189
"COG2257",9,2,1,3,4,0,5,12,3,3
"COG2258",17,42,42,16,33,82,78,164,115,91
"COG2259",54,87,56,81,87,76,116,111,32,92
"COG2260",0,6,4,0,3,0,0,3,0,1
"COG2261",0,1,0,0,0,0,0,7,1,3
"COG2262",400,526,573,435,599,502,540,607,503,545
"COG2263",1,45,56,8,38,61,20,11,20,46
"COG2264",94,86,84,102,79,160,189,251,164,173
"COG2265",285,290,426,182,320,297,274,322,417,282
"COG2266",0,46,23,0,12,21,0,59,1,31
"COG2267",156,111,211,180,182,203,239,179,69,153
"COG2268",99,153,168,35,223,172,153,221,43,152
"COG2269",53,31,40,16,26,11,30,98,47,32
"COG2270",492,753,602,472,592,667,653,406,540,631
"COG2271",2,73,52,1,18,38,13,99,63,40
"COG2272",387,269,403,482,388,345,418,312,165,412
"COG2273",215,149,278,256,309,343,237,146,451,317
"COG2274",426,235,184,207,235,223,320,222,411,208
"COG2301",139,182,138,169,149,326,382,424,145,370
"COG2302",50,15,17,102,52,26,46,0,0,12
"COG2303",2246,1793,1962,2501,2143,1691,1974,2123,1277,1973
"COG2304",249,643,456,307,479,463,429,672,944,457
"COG2306",0,3,1,0,0,0,0,3,0,0
"COG2307",264,35,48,394,136,120,10,113,47,99
"COG2308",759,60,135,1001,359,283,44,170,83,346
"COG2309",38,107,64,43,89,215,151,165,176,190
"COG2310",2,3,1,2,8,2,0,19,2,5
"COG2311",49,115,52,61,110,65,55,43,26,95
"COG2312",4,13,5,1,4,2,2,2,14,0
"COG2313",20,38,29,14,22,83,81,127,141,98
"COG2314",8,10,3,1,1,5,6,22,2,3
"COG2315",1,16,13,2,10,6,9,20,2,11
"COG2316",0,29,7,3,0,4,3,37,94,9
"COG2317",280,242,283,420,318,299,307,109,103,280
"COG2318",14,5,8,13,4,5,5,26,2,5
"COG2319",214,871,1777,376,717,1255,441,356,401,915
"COG2320",0,3,1,3,1,3,6,9,7,1
"COG2321",0,7,0,3,3,2,4,17,0,5
"COG2322",24,52,50,64,63,64,63,48,90,63
"COG2323",2,12,0,0,0,1,2,13,7,3
"COG2324",4,17,8,17,7,9,14,9,2,21
"COG2326",210,182,157,192,148,238,168,144,82,202
"COG2327",39,17,27,0,35,21,17,45,34,14
"COG2329",37,34,44,181,38,34,64,119,40,45
"COG2331",33,51,47,33,39,30,42,68,87,42
"COG2332",316,188,209,285,216,213,227,126,172,214
"COG2333",59,75,15,8,8,9,11,145,472,23
"COG2334",683,599,625,577,694,623,528,558,510,580
"COG2335",46,31,89,82,54,246,165,58,12,216
"COG2336",0,1,0,0,0,1,0,2,5,0
"COG2337",5,0,7,0,2,1,1,8,13,0
"COG2339",52,58,43,48,46,43,36,56,80,65
"COG2340",14,29,26,43,54,57,132,22,16,71
"COG2342",1,3,4,1,0,2,0,7,3,1
"COG2343",39,34,38,6,21,29,16,23,8,38
"COG2344",10,59,23,20,44,32,84,65,45,46
"COG2345",20,20,13,0,20,9,23,9,4,8
"COG2346",11,32,7,4,5,4,14,55,8,7
"COG2348",1,9,1,4,8,7,7,6,14,7
"COG2350",22,13,34,51,26,13,22,32,12,20
"COG2351",27,39,24,33,32,104,73,80,70,79
"COG2352",846,400,660,1269,941,716,1011,499,660,666
"COG2353",62,89,81,92,88,90,108,99,69,81
"COG2354",6,13,2,3,1,1,7,40,14,4
"COG2355",246,223,207,192,222,474,555,577,473,570
"COG2356",56,77,79,55,105,100,84,78,55,87
"COG2357",0,0,1,1,1,2,2,12,9,0
"COG2358",361,334,327,240,276,385,325,351,337,324
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",126,71,75,85,84,72,84,157,122,84
"COG2361",3,0,0,0,0,0,0,5,7,0
"COG2362",4,80,24,6,12,16,12,62,170,28
"COG2363",4,9,12,11,4,24,25,40,64,28
"COG2364",214,201,339,188,271,306,297,125,82,287
"COG2365",143,94,127,64,79,114,95,117,26,89
"COG2366",286,798,564,438,518,512,626,814,983,645
"COG2367",50,106,34,7,38,42,52,83,40,27
"COG2368",69,323,228,72,158,175,116,663,82,243
"COG2369",0,1,0,0,0,1,5,17,0,1
"COG2370",43,35,24,5,41,30,16,17,11,27
"COG2371",101,27,33,94,74,38,23,27,47,38
"COG2372",4,31,6,1,1,6,0,25,3,5
"COG2373",28,130,48,42,69,59,82,157,103,77
"COG2374",152,276,156,165,116,224,246,194,317,228
"COG2375",5,4,2,60,24,10,51,56,3,22
"COG2376",152,129,144,128,172,148,104,123,88,131
"COG2377",692,368,479,671,537,536,559,282,410,542
"COG2378",36,113,16,19,30,31,51,200,240,44
"COG2379",143,186,140,86,89,110,73,235,214,119
"COG2380",0,2,3,0,1,2,0,0,0,4
"COG2382",10,23,13,17,12,12,19,29,22,26
"COG2384",1,1,9,0,2,0,0,3,3,0
"COG2385",151,126,128,379,256,152,355,43,122,158
"COG2386",144,176,154,147,118,109,104,181,193,128
"COG2388",1,3,1,1,2,0,1,18,1,1
"COG2389",15,5,9,0,10,10,12,0,0,3
"COG2390",54,6,22,10,30,8,53,67,27,29
"COG2391",180,86,116,22,71,79,99,264,208,100
"COG2401",0,1,1,0,1,1,2,0,0,0
"COG2402",0,1,0,0,0,0,0,1,0,0
"COG2403",0,5,0,0,0,0,5,9,258,0
"COG2404",2,5,0,2,0,1,4,10,19,1
"COG2405",0,0,0,1,0,0,0,0,4,0
"COG2406",0,39,33,0,15,19,0,89,1,30
"COG2407",104,44,81,80,51,54,46,56,43,65
"COG2409",9,270,221,35,148,201,76,137,48,198
"COG2410",0,3,2,0,0,0,0,11,2,2
"COG2412",0,26,10,0,4,6,1,49,7,9
"COG2413",0,0,2,0,1,2,1,0,8,5
"COG2414",10,105,25,1,12,53,10,231,867,85
"COG2421",72,193,62,79,52,43,44,302,186,71
"COG2423",87,340,215,100,140,189,102,331,529,191
"COG2425",0,2,14,1,1,2,2,0,1,0
"COG2426",0,17,25,1,23,4,7,0,7,27
"COG2428",0,0,0,0,0,0,0,0,3,0
"COG2429",0,63,42,0,16,28,0,100,3,29
"COG2430",1,0,17,0,1,1,0,1,3,5
"COG2431",0,1,1,0,0,0,0,15,1,1
"COG2433",0,0,0,0,0,0,0,0,4,0
"COG2440",2,4,0,0,0,1,1,6,0,0
"COG2442",2,1,0,0,0,0,0,7,2,0
"COG2443",0,17,12,5,18,19,9,4,4,14
"COG2445",1,0,0,0,0,0,0,1,2,0
"COG2450",0,8,5,0,3,0,0,0,0,1
"COG2451",1,0,3,0,0,1,0,0,17,2
"COG2452",1,3,1,0,0,0,0,2,2,0
"COG2453",72,81,119,39,72,93,29,127,47,76
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,2,0,1,0,0,1,1,2,1
"COG2461",0,0,0,0,0,0,0,0,124,0
"COG2501",13,8,5,10,11,5,17,0,0,7
"COG2502",4,0,0,0,0,0,0,3,0,0
"COG2503",67,43,80,88,90,71,70,21,18,47
"COG2508",4,0,1,0,1,0,2,23,27,0
"COG2509",71,39,66,20,55,59,81,19,48,30
"COG2510",0,2,0,0,0,0,1,0,3,0
"COG2511",0,359,298,28,157,101,29,92,32,82
"COG2512",0,86,56,0,15,46,1,154,14,42
"COG2513",492,590,557,513,441,543,381,720,372,498
"COG2514",1,20,4,2,6,6,0,64,9,4
"COG2515",73,141,107,92,119,88,116,239,233,128
"COG2516",19,19,4,82,7,3,1,19,135,13
"COG2518",255,269,266,296,259,254,229,359,608,275
"COG2519",5,195,125,25,82,154,68,137,74,113
"COG2520",3,76,99,9,65,222,58,205,58,189
"COG2521",0,1,17,0,1,10,1,0,1,2
"COG2522",0,14,9,3,3,15,5,6,14,16
"COG2524",0,2,3,0,0,2,0,0,0,0
"COG2602",0,5,0,1,1,1,6,14,12,1
"COG2603",225,67,111,230,164,114,139,124,66,125
"COG2604",48,40,12,33,11,7,25,91,12,12
"COG2605",122,290,193,140,222,217,195,180,342,243
"COG2606",145,261,148,160,173,197,160,250,251,198
"COG2607",128,39,52,80,50,34,70,42,18,60
"COG2608",0,4,9,0,3,4,0,10,17,1
"COG2609",1287,1293,1458,1130,1203,1392,1222,939,474,1346
"COG2610",34,90,69,55,100,66,82,158,20,135
"COG2703",0,4,1,0,0,0,1,21,111,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",37,171,41,23,29,35,35,170,19,80
"COG2710",366,59,81,478,326,170,351,10,12,157
"COG2715",3,12,18,11,8,9,7,52,41,9
"COG2716",8,13,33,9,4,10,14,40,32,16
"COG2717",85,66,139,36,87,42,51,27,12,44
"COG2718",16,27,3,4,6,2,11,51,28,4
"COG2719",33,26,7,4,4,6,16,73,30,9
"COG2720",0,22,11,0,10,24,24,3,19,9
"COG2721",679,384,515,528,511,593,523,275,326,590
"COG2723",131,175,165,177,154,184,208,95,180,271
"COG2730",60,86,128,156,174,179,109,85,181,176
"COG2731",0,2,1,0,0,0,0,2,1,1
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",0,10,0,1,2,1,5,27,4,1
"COG2738",113,44,91,138,97,66,60,24,15,67
"COG2740",38,28,25,12,22,17,34,16,15,18
"COG2746",37,55,28,50,28,27,20,46,77,34
"COG2747",0,1,0,0,0,0,3,14,0,0
"COG2755",570,232,388,697,444,330,316,362,202,436
"COG2759",739,743,787,683,785,798,652,507,607,779
"COG2761",122,54,127,58,80,78,63,138,37,85
"COG2764",7,8,1,2,1,3,1,30,8,3
"COG2766",54,70,7,10,10,4,22,121,60,16
"COG2768",2,40,10,0,2,6,3,16,81,10
"COG2770",15,14,1,27,3,4,4,44,70,9
"COG2771",63,33,33,38,31,15,45,116,20,25
"COG2801",318,405,141,116,125,103,118,1846,4485,88
"COG2802",468,317,361,441,417,402,382,208,127,359
"COG2804",519,565,450,585,411,179,167,314,363,195
"COG2805",171,213,172,195,159,178,138,173,259,178
"COG2807",3,3,0,0,1,0,2,25,2,1
"COG2808",38,17,6,6,8,8,3,85,6,8
"COG2810",0,0,0,0,0,0,0,1,2,0
"COG2812",1303,1056,990,1301,1202,1135,1172,772,1157,1090
"COG2813",49,31,50,31,37,7,21,46,22,13
"COG2814",21,36,0,7,2,1,6,179,21,9
"COG2815",15,109,58,34,98,121,152,28,36,110
"COG2816",167,140,147,162,146,148,125,189,63,165
"COG2818",67,68,84,31,43,56,62,165,155,62
"COG2819",65,39,56,140,117,44,94,49,45,91
"COG2820",20,75,75,54,105,86,132,54,39,78
"COG2821",48,34,41,34,23,21,11,39,86,24
"COG2822",0,0,0,1,0,0,6,22,0,1
"COG2823",266,168,181,235,164,172,163,124,167,200
"COG2824",8,7,10,2,1,1,1,22,5,2
"COG2825",37,32,31,23,21,29,35,33,38,19
"COG2826",12,63,21,7,12,4,12,272,480,18
"COG2827",45,28,28,37,22,23,16,104,80,40
"COG2828",156,48,38,80,22,18,38,83,47,53
"COG2829",3,6,1,3,0,0,3,37,9,4
"COG2831",177,71,44,135,45,46,62,71,44,48
"COG2832",38,63,20,21,46,51,89,55,37,51
"COG2833",33,17,38,10,14,11,8,19,24,13
"COG2834",111,86,82,70,62,60,42,103,85,72
"COG2835",42,56,37,34,25,11,16,27,13,15
"COG2836",6,8,1,2,1,4,6,43,115,7
"COG2837",3,13,4,4,3,4,11,45,8,7
"COG2838",116,158,171,91,161,168,199,276,118,187
"COG2839",8,7,5,22,41,27,15,4,28,16
"COG2840",95,40,72,53,44,39,63,74,61,40
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,13,0,1
"COG2843",13,169,66,28,55,90,69,127,191,100
"COG2844",655,447,551,476,467,376,459,552,431,470
"COG2845",3,29,8,0,7,11,1,31,22,16
"COG2846",0,0,0,0,0,1,1,5,88,1
"COG2847",109,72,44,40,40,40,44,72,86,52
"COG2848",2,10,4,5,0,5,3,10,29,3
"COG2849",114,562,345,241,330,385,345,429,726,496
"COG2850",77,21,78,15,25,31,30,63,10,41
"COG2851",0,0,0,0,1,0,0,18,0,0
"COG2852",3,7,2,1,2,1,2,17,70,1
"COG2853",483,270,294,435,317,340,296,222,289,288
"COG2854",331,212,228,311,249,271,251,186,257,274
"COG2855",312,116,349,310,346,223,335,64,79,261
"COG2856",3,7,2,0,2,0,2,46,24,2
"COG2857",558,427,416,454,412,508,501,293,318,493
"COG2859",8,11,7,88,23,9,32,46,6,11
"COG2860",10,65,41,4,8,34,11,101,17,27
"COG2861",15,83,47,22,24,12,9,33,49,18
"COG2862",27,14,42,45,37,41,25,24,30,29
"COG2863",113,83,125,115,104,31,39,59,68,34
"COG2864",44,15,7,1,13,23,14,22,39,21
"COG2865",15,27,1,4,0,0,1,63,20,1
"COG2866",116,540,546,250,460,620,356,264,488,522
"COG2867",180,115,178,153,154,158,132,83,110,153
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",47,34,53,74,69,148,141,55,37,137
"COG2870",408,620,428,406,459,469,878,416,768,517
"COG2871",191,135,228,294,306,250,292,111,222,211
"COG2872",37,56,44,38,39,109,90,85,94,107
"COG2873",1112,756,930,1019,1011,954,1036,519,617,1004
"COG2874",0,19,6,7,2,15,10,12,3,29
"COG2875",88,123,79,155,79,72,65,160,75,79
"COG2876",80,115,139,173,202,179,238,146,190,175
"COG2877",567,307,461,504,508,469,484,286,447,432
"COG2878",43,14,66,6,31,13,28,38,127,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,4,0,0
"COG2884",104,126,111,105,161,157,180,114,174,126
"COG2885",511,414,609,595,687,634,665,590,452,646
"COG2887",156,300,180,69,161,187,197,268,544,237
"COG2888",0,4,2,0,2,3,0,0,0,5
"COG2890",672,677,577,635,592,682,620,575,585,602
"COG2891",25,12,21,20,11,11,13,32,18,31
"COG2893",20,13,35,14,21,28,15,10,21,19
"COG2894",53,22,38,102,57,51,52,52,8,40
"COG2895",246,169,270,203,236,141,186,212,190,150
"COG2896",339,542,485,224,369,480,403,407,560,428
"COG2897",563,530,509,325,339,393,334,737,310,447
"COG2898",3,4,1,1,1,1,4,31,1,0
"COG2899",12,10,9,4,22,11,22,12,0,21
"COG2900",0,0,0,0,0,0,2,6,1,0
"COG2901",39,21,44,55,30,34,32,26,15,34
"COG2902",67,151,48,30,30,9,18,179,107,23
"COG2904",78,22,47,58,69,53,80,50,8,38
"COG2905",37,22,2,10,1,2,10,145,44,8
"COG2906",2,2,3,0,4,0,0,7,1,2
"COG2907",744,508,537,617,493,571,492,145,55,580
"COG2908",357,65,110,106,117,439,243,231,198,233
"COG2909",4,26,3,10,0,3,41,188,12,9
"COG2910",0,0,3,0,1,2,1,6,3,1
"COG2911",21,115,10,12,13,7,33,243,408,30
"COG2912",22,149,80,24,41,66,29,247,33,95
"COG2913",63,52,72,59,65,56,68,58,44,68
"COG2914",4,3,10,0,3,1,5,15,18,6
"COG2915",21,16,18,7,8,10,13,18,32,9
"COG2916",1,0,0,0,0,0,2,8,4,0
"COG2917",360,195,222,292,215,239,207,124,183,242
"COG2918",203,95,226,247,157,129,178,152,106,163
"COG2919",20,28,16,10,8,17,17,20,22,11
"COG2920",22,15,27,27,15,18,15,33,42,24
"COG2921",9,5,13,4,4,5,8,15,9,2
"COG2922",2,12,30,6,19,12,5,22,31,12
"COG2923",14,9,7,10,10,8,7,22,25,7
"COG2924",43,24,45,42,33,37,25,44,35,33
"COG2925",746,394,604,724,581,637,536,250,376,608
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",58,27,27,43,18,23,27,37,22,20
"COG2928",319,236,268,309,292,255,240,137,261,236
"COG2929",2,0,0,1,0,0,2,8,3,1
"COG2930",14,26,45,10,34,35,22,44,27,41
"COG2931",698,973,695,586,681,702,794,577,1088,745
"COG2932",14,25,3,3,1,4,2,67,14,7
"COG2933",3,10,1,2,2,4,6,48,12,5
"COG2935",77,58,63,56,53,62,60,118,76,85
"COG2936",180,830,741,340,621,646,404,540,532,594
"COG2937",76,64,72,187,67,27,36,48,38,41
"COG2938",28,17,30,24,23,8,21,36,16,17
"COG2939",46,78,113,88,137,118,108,82,92,101
"COG2940",192,93,426,155,220,281,178,50,51,215
"COG2941",365,169,253,333,244,268,236,111,37,254
"COG2942",63,49,43,16,24,14,28,49,31,45
"COG2943",7,24,4,6,1,2,14,85,5,8
"COG2944",10,3,0,0,0,0,3,11,13,0
"COG2945",312,174,190,264,195,252,193,127,154,203
"COG2946",0,0,0,0,0,0,0,4,0,0
"COG2947",87,110,86,81,80,197,175,212,103,198
"COG2948",3,15,3,7,1,2,2,65,1,2
"COG2949",1,4,0,0,0,1,1,1,4,4
"COG2951",519,358,420,580,389,369,405,297,476,397
"COG2954",45,45,30,61,74,56,57,39,54,55
"COG2956",37,112,58,38,53,63,70,120,239,61
"COG2957",278,154,210,400,208,201,131,215,240,279
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",39,23,19,15,6,7,17,53,37,11
"COG2960",13,17,19,17,18,6,17,23,20,16
"COG2961",20,13,10,28,15,15,15,48,2,13
"COG2962",292,195,224,265,208,224,251,183,242,245
"COG2963",32,34,11,17,10,5,14,219,693,12
"COG2964",0,1,1,1,0,5,0,20,17,0
"COG2965",0,0,2,0,4,0,0,1,2,1
"COG2966",5,3,0,0,0,0,3,21,9,0
"COG2967",58,67,66,51,48,55,61,76,96,72
"COG2968",19,116,63,4,21,41,5,93,28,40
"COG2969",21,13,25,4,8,8,10,26,28,5
"COG2971",25,13,13,1,14,34,53,84,62,33
"COG2972",14,29,9,9,8,12,33,98,23,13
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",19,8,4,9,3,3,16,49,3,4
"COG2975",22,6,22,26,18,15,14,8,9,9
"COG2976",40,27,60,34,32,25,24,44,27,45
"COG2977",11,16,6,6,2,4,13,37,15,16
"COG2978",35,47,20,14,12,12,21,52,11,25
"COG2979",1,3,0,0,0,0,0,16,2,1
"COG2980",12,25,17,8,10,12,7,20,18,18
"COG2981",33,21,11,24,4,19,18,45,34,12
"COG2982",61,83,32,19,19,24,19,153,193,28
"COG2983",64,26,39,24,37,15,28,41,17,26
"COG2984",0,12,0,4,2,0,6,42,14,3
"COG2985",0,4,1,0,0,1,1,1,2,0
"COG2986",56,292,264,82,222,262,177,248,410,258
"COG2987",48,313,291,92,254,334,218,219,288,295
"COG2988",72,26,11,105,72,32,62,43,5,27
"COG2989",37,29,19,17,43,21,47,52,10,26
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,4,1,0,3,3,10,1,6
"COG2992",534,281,315,343,286,339,435,139,343,308
"COG2993",9,22,11,16,8,4,15,49,45,13
"COG2994",1,0,1,2,0,0,2,0,0,1
"COG2995",4,4,0,2,0,0,5,19,12,1
"COG2996",20,6,5,16,9,6,12,33,5,9
"COG2998",140,64,70,85,71,69,95,65,114,68
"COG2999",0,0,1,0,2,3,2,3,2,4
"COG3000",247,211,227,277,281,592,689,358,215,662
"COG3001",90,71,59,153,112,75,89,100,75,68
"COG3002",10,35,12,6,5,1,2,85,14,11
"COG3004",332,307,241,264,258,331,262,231,301,309
"COG3005",0,2,0,0,0,0,0,1,31,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",63,15,16,31,7,9,22,11,7,16
"COG3008",11,11,5,3,1,3,13,27,15,1
"COG3009",1,2,1,5,0,1,2,6,7,0
"COG3010",10,2,7,3,10,21,34,2,1,4
"COG3011",56,65,85,97,129,101,72,54,11,73
"COG3012",9,6,16,1,11,14,14,37,6,3
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",4,6,4,8,4,7,10,14,3,11
"COG3015",0,0,0,1,0,0,0,2,2,0
"COG3016",19,12,15,8,10,10,8,54,102,16
"COG3017",20,15,11,8,8,2,4,29,22,11
"COG3018",43,30,21,31,22,26,35,24,131,28
"COG3019",158,47,72,82,81,57,46,113,27,49
"COG3021",17,13,29,31,49,39,48,43,29,25
"COG3022",215,187,252,250,251,211,235,178,108,223
"COG3023",413,264,223,384,237,320,289,158,234,270
"COG3024",15,2,19,12,7,13,12,10,0,6
"COG3025",20,20,1,6,6,7,4,51,13,0
"COG3026",30,20,20,3,7,1,12,24,14,7
"COG3027",140,94,116,156,119,116,84,69,93,111
"COG3028",31,3,8,5,8,1,11,28,5,4
"COG3029",0,1,0,0,0,0,0,30,7,3
"COG3030",175,151,151,143,159,173,161,137,180,142
"COG3031",38,8,12,35,7,11,28,44,49,17
"COG3033",20,74,41,38,78,64,126,10,132,97
"COG3034",41,37,28,24,33,20,34,100,68,36
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",222,35,117,143,110,81,105,89,30,94
"COG3039",20,73,24,21,10,16,13,580,905,14
"COG3040",24,38,58,27,45,24,33,27,5,35
"COG3041",0,0,0,0,0,0,0,4,15,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,1,0,10,0
"COG3044",9,20,2,4,2,5,1,35,111,2
"COG3045",1,3,2,4,3,1,0,6,1,0
"COG3046",1150,359,960,1264,1171,1112,1017,89,43,1081
"COG3047",5,18,16,5,15,20,16,49,26,21
"COG3048",0,0,0,0,1,0,0,2,0,0
"COG3049",7,0,2,7,2,6,5,12,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,0,0,0,0,1,15,13,2
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",4,0,0,1,0,0,0,11,8,1
"COG3055",1,26,7,1,10,35,29,30,7,26
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,8,0,0
"COG3058",0,2,0,0,0,0,0,8,29,0
"COG3059",0,0,0,0,0,0,1,6,3,0
"COG3060",1,0,1,1,0,0,4,3,1,0
"COG3061",0,0,0,0,0,0,0,2,0,0
"COG3062",0,2,0,0,0,0,0,0,4,0
"COG3063",13,14,3,3,5,5,13,52,17,5
"COG3064",1,1,0,0,0,0,3,5,3,1
"COG3065",0,4,0,0,0,0,0,6,0,0
"COG3066",1,4,0,0,1,0,4,8,4,0
"COG3067",154,13,125,220,106,65,140,56,11,85
"COG3068",3,3,0,2,0,0,4,13,3,0
"COG3069",5,0,1,1,8,4,10,3,0,6
"COG3070",3,0,2,7,2,3,6,7,4,5
"COG3071",37,55,48,16,18,43,28,87,57,27
"COG3072",0,21,5,3,1,2,11,121,10,5
"COG3073",3,5,4,1,0,2,6,14,6,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,3,2,0,0,3,0,7,19,0
"COG3076",1,0,0,0,0,0,0,8,1,0
"COG3077",1,0,0,0,1,1,0,7,9,0
"COG3078",1,0,0,0,0,0,0,0,1,0
"COG3079",28,29,46,6,14,10,12,45,35,12
"COG3080",0,0,0,0,0,0,0,29,16,0
"COG3081",3,6,0,4,0,0,4,20,5,0
"COG3082",0,0,0,0,0,0,1,3,0,0
"COG3083",4,74,53,3,26,34,23,45,20,46
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,5,0,1,0,0,9,13,5,0
"COG3086",6,3,1,1,0,0,3,18,4,0
"COG3087",23,18,7,5,11,6,5,24,18,11
"COG3088",222,191,170,231,199,206,222,186,227,191
"COG3089",3,2,3,3,0,1,4,8,3,2
"COG3090",239,45,82,194,127,83,102,127,34,130
"COG3091",1,0,1,0,0,1,4,8,1,2
"COG3092",0,2,0,0,0,0,0,2,1,0
"COG3093",3,14,0,2,0,0,1,39,34,3
"COG3094",1,2,0,0,0,0,1,2,16,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,0,0,0,0,5,19,1,0
"COG3099",1,0,0,0,0,0,1,0,0,0
"COG3100",12,3,4,3,1,1,2,3,14,3
"COG3101",19,4,6,4,0,0,3,10,0,2
"COG3102",1,0,1,0,1,0,0,0,0,0
"COG3103",22,3,0,0,0,4,3,10,12,2
"COG3104",96,66,140,117,139,292,316,165,42,295
"COG3105",9,4,5,6,3,1,3,11,1,1
"COG3106",2,9,2,3,0,0,9,41,4,4
"COG3107",98,60,41,34,29,38,45,121,78,40
"COG3108",16,6,18,14,21,10,41,16,22,18
"COG3109",2,0,0,0,0,0,1,9,4,1
"COG3110",0,0,0,0,0,0,0,5,3,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",2,1,0,0,0,0,0,0,0,0
