"","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.3"
"COG2199",319,273,240,636,3140,683,1617,69,71,4613
"COG2200",176,127,126,294,1424,316,715,19,36,2011
"COG2201",43,32,37,124,249,197,232,44,30,880
"COG2202",386,358,347,818,4470,1237,1904,118,126,5319
"COG2203",237,87,151,268,1215,423,528,219,192,792
"COG2204",1185,964,1074,1150,1671,1543,1329,1029,1060,2157
"COG2205",11,7,4,7,74,100,38,75,0,105
"COG2206",33,44,61,38,81,200,237,66,62,569
"COG2207",326,183,204,357,1531,1664,659,125,130,2445
"COG2208",486,311,506,517,323,223,529,720,527,422
"COG2209",173,104,133,108,17,69,88,89,131,120
"COG2210",2,7,16,6,6,26,10,17,4,14
"COG2211",776,411,463,703,798,279,512,723,886,491
"COG2212",1,1,1,1,9,13,6,1,0,25
"COG2213",76,65,49,72,199,12,39,72,49,2
"COG2214",387,309,456,556,412,321,400,559,540,241
"COG2215",16,12,48,13,19,11,8,8,10,13
"COG2216",1,0,0,3,38,6,1,0,0,3
"COG2217",269,142,344,413,1789,1557,1369,600,630,1669
"COG2218",19,22,71,30,1,34,19,33,10,23
"COG2219",36,193,188,62,0,285,137,68,41,158
"COG2220",651,631,508,632,300,632,695,747,637,448
"COG2221",38,30,50,59,14,30,20,14,17,15
"COG2222",33,40,44,26,87,32,23,31,13,32
"COG2223",16,15,47,47,83,51,131,121,20,137
"COG2224",523,439,465,539,381,352,475,502,584,424
"COG2225",345,357,269,331,230,567,749,930,878,644
"COG2226",752,729,658,663,306,746,716,745,663,504
"COG2227",500,410,419,518,379,294,421,517,515,344
"COG2229",1,0,1,0,0,0,0,0,0,0
"COG2230",965,956,913,950,511,388,654,978,888,395
"COG2231",1,13,10,1,0,22,4,1,1,9
"COG2232",17,9,21,15,4,8,6,9,10,9
"COG2233",255,199,185,160,69,298,226,195,65,356
"COG2234",742,501,998,691,1023,1327,777,474,511,1048
"COG2235",3,13,19,7,47,14,6,7,17,17
"COG2236",357,293,255,299,114,131,241,276,285,162
"COG2237",23,162,120,69,0,230,101,45,33,128
"COG2238",22,49,55,27,0,62,37,25,14,41
"COG2239",835,758,751,879,472,528,689,753,986,718
"COG2240",24,5,10,13,21,14,5,22,18,6
"COG2241",104,132,113,84,24,113,142,141,136,68
"COG2242",123,138,76,87,23,179,172,166,132,91
"COG2243",98,98,74,71,28,184,162,121,112,105
"COG2244",352,273,528,345,702,546,421,184,333,595
"COG2246",3,5,20,6,61,16,15,2,16,18
"COG2247",0,28,4,2,292,1,1,3,2,1
"COG2249",264,240,147,187,94,108,168,166,179,75
"COG2250",0,9,1,0,0,7,3,3,2,2
"COG2251",174,154,211,219,394,128,235,323,295,90
"COG2252",460,425,408,509,41,241,359,385,447,257
"COG2253",0,0,0,0,8,1,1,0,0,1
"COG2255",297,306,388,316,445,370,403,309,420,348
"COG2256",200,118,298,246,436,170,91,108,118,130
"COG2257",8,2,3,7,8,9,18,0,8,44
"COG2258",72,84,97,83,133,117,94,81,59,133
"COG2259",139,131,97,77,49,93,83,50,53,167
"COG2260",0,4,3,0,0,2,0,0,0,1
"COG2261",1,0,0,0,47,2,2,0,0,1
"COG2262",536,646,471,463,495,637,476,496,482,506
"COG2263",25,11,44,20,2,16,12,31,20,5
"COG2264",206,172,189,218,231,107,101,87,116,113
"COG2265",88,111,114,88,230,346,267,251,254,486
"COG2266",0,74,7,1,0,65,43,0,0,45
"COG2267",261,180,126,217,451,85,181,183,166,310
"COG2268",144,80,235,154,239,272,166,96,73,307
"COG2269",17,28,44,30,28,53,62,24,30,180
"COG2270",612,557,826,516,395,565,414,631,627,273
"COG2271",16,25,30,15,1,77,29,24,3,43
"COG2272",499,358,264,306,716,311,236,391,474,146
"COG2273",336,192,302,321,175,317,283,217,296,312
"COG2274",284,153,260,310,278,243,371,326,265,431
"COG2301",366,473,248,295,283,370,349,326,377,233
"COG2302",70,4,52,85,0,3,72,122,106,0
"COG2303",2166,1698,1546,1743,1098,884,732,765,829,614
"COG2304",412,436,572,361,580,678,526,220,310,788
"COG2306",0,0,1,0,0,4,0,0,0,1
"COG2307",28,21,62,202,290,69,178,219,381,189
"COG2308",24,65,112,553,554,66,135,166,349,96
"COG2309",162,147,203,153,39,165,127,147,129,102
"COG2310",9,4,16,2,9,3,18,0,2,29
"COG2311",83,131,66,89,295,54,54,77,85,51
"COG2312",3,2,4,1,23,19,5,2,1,7
"COG2313",84,66,104,73,94,111,67,74,46,72
"COG2314",6,7,4,5,39,3,4,8,1,4
"COG2315",11,11,12,15,44,30,11,6,9,23
"COG2316",2,9,8,3,14,26,21,1,3,23
"COG2317",317,164,380,292,17,111,262,407,363,55
"COG2318",4,3,6,7,27,30,11,5,6,16
"COG2319",499,96,842,885,34,393,472,584,347,535
"COG2320",3,0,8,2,2,13,3,0,3,2
"COG2321",5,2,13,3,124,14,7,2,3,5
"COG2322",70,39,83,44,17,73,47,35,56,38
"COG2323",0,1,2,15,85,51,13,0,2,48
"COG2324",12,14,19,14,0,4,7,9,17,2
"COG2326",193,119,179,188,294,120,150,212,269,170
"COG2327",17,4,9,12,193,24,18,58,5,80
"COG2329",125,125,42,26,17,119,79,45,28,74
"COG2331",35,51,45,35,37,54,40,33,53,25
"COG2332",245,242,192,201,61,126,172,274,222,148
"COG2333",9,4,8,19,131,118,171,3,13,382
"COG2334",577,624,613,539,253,489,496,567,437,532
"COG2335",210,88,180,173,305,171,76,121,163,48
"COG2336",0,0,0,0,1,2,2,0,0,2
"COG2337",0,1,0,1,11,13,6,0,1,6
"COG2339",51,51,93,50,0,60,77,45,36,36
"COG2340",82,76,64,82,113,49,43,61,58,16
"COG2342",0,1,2,1,43,16,1,0,5,1
"COG2343",14,60,13,10,70,22,6,19,14,13
"COG2344",35,47,63,54,0,44,34,43,38,30
"COG2345",14,6,5,15,6,10,8,57,4,5
"COG2346",6,19,10,15,78,31,28,7,3,117
"COG2348",7,14,14,12,0,11,6,4,2,3
"COG2350",38,11,30,24,18,13,64,53,45,56
"COG2351",117,70,84,103,44,85,69,96,56,86
"COG2352",1075,683,640,1040,197,507,790,1108,1165,606
"COG2353",107,87,99,87,278,39,36,30,33,36
"COG2354",5,6,5,18,131,50,51,0,2,134
"COG2355",608,608,494,454,409,640,441,446,472,446
"COG2356",76,52,125,63,159,180,103,53,66,97
"COG2357",0,2,0,1,17,8,5,1,1,1
"COG2358",304,267,305,272,238,274,291,353,264,203
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",67,74,73,59,149,134,98,76,60,167
"COG2361",1,0,0,2,3,3,2,0,0,3
"COG2362",7,24,26,8,0,59,31,6,17,31
"COG2363",15,19,44,26,23,59,36,7,27,81
"COG2364",287,241,251,249,59,105,155,247,231,81
"COG2365",99,71,65,86,174,99,61,84,86,56
"COG2366",231,256,267,197,278,784,665,392,532,860
"COG2367",37,37,90,26,354,84,21,81,34,27
"COG2368",62,283,166,116,33,692,283,100,106,343
"COG2369",9,3,1,2,57,8,4,0,0,72
"COG2370",29,63,43,20,13,3,11,11,10,5
"COG2371",28,12,50,76,17,30,71,88,80,78
"COG2372",1,20,0,0,60,16,6,0,5,5
"COG2373",96,22,69,59,367,414,149,44,46,304
"COG2374",172,174,302,248,35,188,332,349,167,713
"COG2375",67,53,31,28,205,38,47,5,10,75
"COG2376",132,152,154,151,254,166,111,146,116,81
"COG2377",638,492,496,491,138,330,391,586,572,326
"COG2378",27,60,57,102,426,164,176,27,40,430
"COG2379",75,226,77,71,86,250,129,127,86,150
"COG2380",0,3,0,1,0,0,0,0,0,0
"COG2382",19,0,17,9,40,52,3,2,7,4
"COG2384",0,1,0,0,0,2,6,0,0,13
"COG2385",224,91,295,337,2,16,118,143,192,6
"COG2386",137,138,99,115,89,175,139,138,130,150
"COG2388",2,0,2,3,97,18,2,0,0,18
"COG2389",4,2,0,5,0,0,0,29,1,0
"COG2390",20,4,12,15,77,54,68,36,9,103
"COG2391",64,47,101,61,194,264,142,191,48,203
"COG2401",0,0,0,0,4,0,1,1,0,0
"COG2402",0,0,0,0,6,0,0,0,0,0
"COG2403",2,0,0,0,0,24,10,1,0,5
"COG2404",1,9,3,0,11,4,1,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,37,7,2,0,88,33,3,0,49
"COG2407",35,42,47,41,4,43,39,77,56,35
"COG2409",19,60,87,44,236,158,70,101,99,36
"COG2410",0,5,0,0,0,11,4,0,0,4
"COG2412",0,44,2,1,0,45,12,0,0,25
"COG2413",4,1,1,0,0,2,0,4,0,1
"COG2414",12,28,63,37,7,219,92,111,20,116
"COG2421",41,77,66,61,304,275,124,41,46,246
"COG2423",124,306,200,95,112,300,163,97,96,175
"COG2425",3,2,4,2,2,0,1,4,1,4
"COG2426",8,6,25,30,4,4,4,24,18,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,117,10,5,0,102,66,4,0,53
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",1,0,1,0,4,2,3,0,0,9
"COG2433",0,0,0,0,0,0,0,3,0,0
"COG2440",0,0,0,0,8,10,7,0,0,4
"COG2442",0,0,0,0,20,7,3,0,0,3
"COG2443",5,4,29,12,0,1,2,2,1,4
"COG2445",0,0,0,0,9,1,4,0,0,21
"COG2450",0,1,5,2,0,1,0,0,4,0
"COG2451",1,0,0,0,0,0,0,2,0,0
"COG2452",0,5,4,0,0,4,7,1,0,5
"COG2453",58,133,74,44,5,125,68,41,49,74
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,1,0,0,0,1,0,1,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",18,2,13,11,1,1,24,31,14,0
"COG2502",0,0,0,0,5,0,12,0,1,9
"COG2503",123,67,47,93,123,23,63,98,75,78
"COG2508",6,0,3,2,155,25,9,1,3,4
"COG2509",55,9,28,69,150,32,43,121,23,53
"COG2510",0,0,0,0,4,1,0,0,0,0
"COG2511",61,362,253,119,0,281,140,92,56,147
"COG2512",0,179,8,4,0,157,78,4,0,81
"COG2513",492,733,378,422,239,689,531,408,427,520
"COG2514",0,5,2,7,26,92,34,3,5,31
"COG2515",100,142,111,104,44,251,183,78,80,277
"COG2516",0,1,16,9,9,15,34,25,26,11
"COG2518",112,89,100,101,89,389,263,261,216,308
"COG2519",61,181,129,90,114,143,90,80,60,79
"COG2520",36,47,80,52,0,207,122,103,63,127
"COG2521",0,0,0,5,0,0,1,1,0,0
"COG2522",13,2,11,20,0,4,7,10,11,3
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,5,67,36,2,3,1,3
"COG2603",55,23,71,51,18,95,155,194,235,113
"COG2604",23,37,12,84,12,73,143,13,17,481
"COG2605",175,175,391,212,99,150,193,174,207,113
"COG2606",161,188,194,190,155,146,168,218,138,219
"COG2607",81,68,36,39,43,33,28,87,49,34
"COG2608",3,3,2,7,73,19,14,1,0,11
"COG2609",1219,1220,1230,1219,549,393,381,509,410,350
"COG2610",93,74,91,129,411,187,155,36,76,290
"COG2703",5,5,2,2,5,3,8,0,0,4
"COG2704",0,0,1,0,0,0,2,0,1,0
"COG2706",18,41,57,35,140,207,57,28,44,76
"COG2710",465,40,294,324,175,14,343,502,458,9
"COG2715",15,13,15,13,25,29,29,6,7,60
"COG2716",10,18,11,32,15,36,56,11,13,152
"COG2717",126,122,58,71,81,48,79,148,75,130
"COG2718",14,22,17,31,103,18,87,6,6,210
"COG2719",14,33,16,34,92,23,78,4,3,217
"COG2720",5,24,5,13,0,4,4,14,16,0
"COG2721",236,167,179,219,36,322,385,656,467,248
"COG2723",199,163,215,263,331,115,217,304,191,297
"COG2730",168,85,201,153,94,109,95,99,154,56
"COG2731",0,0,1,1,0,2,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,4,2,21,122,29,42,2,2,94
"COG2738",95,76,63,59,5,53,50,51,77,36
"COG2740",12,6,5,4,43,19,16,42,15,8
"COG2746",25,47,46,43,0,47,28,22,28,27
"COG2747",2,1,2,0,2,0,3,0,0,5
"COG2755",423,274,408,433,405,488,457,454,523,436
"COG2759",712,776,672,726,82,569,542,698,635,281
"COG2761",109,78,66,61,166,123,87,83,63,125
"COG2764",0,3,4,1,18,34,21,0,0,21
"COG2766",29,46,9,57,155,48,134,7,14,331
"COG2768",0,48,3,1,0,19,4,3,16,5
"COG2770",2,5,6,0,28,44,22,2,27,43
"COG2771",59,27,37,88,697,90,112,46,54,244
"COG2801",130,122,129,564,2619,1844,1105,33,81,1945
"COG2802",130,137,135,160,60,217,294,382,410,168
"COG2804",504,466,563,415,893,622,974,458,493,1037
"COG2805",143,175,203,188,261,158,247,216,157,231
"COG2807",1,4,2,2,190,7,1,0,0,38
"COG2808",6,7,11,16,140,109,46,12,11,93
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",1194,1169,1138,1205,679,304,431,442,485,284
"COG2813",55,28,26,70,288,47,121,33,20,373
"COG2814",25,22,19,20,538,193,105,5,7,195
"COG2815",98,106,152,108,0,28,51,94,105,28
"COG2816",148,149,104,133,253,150,166,172,191,196
"COG2818",41,40,47,74,172,133,127,32,55,269
"COG2819",88,78,56,111,80,155,131,39,133,88
"COG2820",95,51,84,68,6,69,47,81,50,27
"COG2821",6,44,7,10,215,53,22,12,22,28
"COG2822",5,5,5,3,6,5,7,0,0,11
"COG2823",72,83,56,83,54,101,185,206,182,164
"COG2824",13,9,2,17,78,43,32,1,1,67
"COG2825",21,25,26,34,20,18,32,35,30,108
"COG2826",32,13,24,9,162,153,70,37,3,185
"COG2827",24,39,29,37,260,89,77,29,26,89
"COG2828",49,36,29,36,84,72,108,77,57,191
"COG2829",10,13,5,11,24,41,47,1,1,160
"COG2831",73,78,55,67,193,64,74,67,113,103
"COG2832",61,96,91,47,29,17,8,13,14,18
"COG2833",4,4,7,3,71,13,12,28,4,13
"COG2834",55,42,72,74,157,108,71,54,42,158
"COG2835",18,61,33,17,14,42,40,32,31,55
"COG2836",5,0,11,11,18,63,40,3,0,114
"COG2837",18,18,11,21,213,36,41,0,1,107
"COG2838",177,147,154,130,116,349,246,148,123,480
"COG2839",29,4,3,22,3,15,6,15,19,2
"COG2840",53,59,47,60,44,60,83,74,35,189
"COG2841",2,0,0,3,8,1,1,0,0,2
"COG2842",3,2,2,3,81,9,5,0,1,16
"COG2843",43,108,97,64,7,116,78,40,67,77
"COG2844",536,382,386,388,477,495,440,510,383,660
"COG2845",1,20,23,5,17,29,12,1,3,27
"COG2846",2,0,0,0,9,6,7,0,0,1
"COG2847",56,50,55,68,170,64,58,58,50,103
"COG2848",0,3,5,4,0,8,1,1,1,5
"COG2849",328,407,672,332,54,170,198,96,128,122
"COG2850",18,39,64,36,141,18,65,32,27,161
"COG2851",1,0,3,0,19,3,1,0,0,4
"COG2852",0,0,2,6,126,136,8,3,0,9
"COG2853",344,400,266,342,69,174,261,344,325,248
"COG2854",251,283,185,247,67,166,197,253,265,209
"COG2855",378,340,180,265,130,71,165,307,275,112
"COG2856",6,6,9,3,279,44,26,1,2,94
"COG2857",455,513,379,461,274,340,342,487,507,286
"COG2859",43,13,45,27,75,28,61,32,15,41
"COG2860",5,120,11,35,121,88,97,4,1,157
"COG2861",18,55,71,47,95,56,84,16,33,168
"COG2862",42,32,15,19,7,6,29,40,24,24
"COG2863",94,94,70,91,118,119,103,91,125,213
"COG2864",1,0,4,6,8,12,19,31,10,24
"COG2865",15,5,9,10,423,77,22,1,0,41
"COG2866",392,303,744,431,408,417,349,280,363,342
"COG2867",156,152,96,143,72,27,47,56,55,41
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",171,130,135,138,21,68,103,125,178,135
"COG2870",527,474,1328,618,694,385,636,468,558,411
"COG2871",323,222,235,266,94,57,90,85,114,116
"COG2872",95,85,135,96,29,76,60,90,77,51
"COG2873",999,910,846,1015,498,558,784,1042,987,516
"COG2874",16,3,13,19,0,9,7,12,6,7
"COG2875",101,150,84,66,16,141,168,119,122,89
"COG2876",215,113,140,163,33,188,125,148,153,79
"COG2877",475,454,432,453,191,325,348,451,477,306
"COG2878",19,14,13,30,12,14,39,24,20,97
"COG2879",0,0,0,0,1,0,0,0,0,1
"COG2881",0,2,0,0,0,1,0,0,0,0
"COG2882",0,1,2,0,6,1,4,0,0,7
"COG2884",142,123,152,127,239,141,156,106,138,133
"COG2885",836,446,665,687,1099,876,749,542,568,958
"COG2887",80,87,81,69,499,267,162,179,136,119
"COG2888",0,5,1,0,0,0,0,0,0,0
"COG2890",633,658,627,660,484,510,553,646,688,528
"COG2891",18,20,18,26,10,8,19,2,11,35
"COG2893",25,20,15,23,59,14,12,22,10,5
"COG2894",66,10,55,96,22,34,100,82,130,101
"COG2895",74,59,71,59,133,185,161,132,163,282
"COG2896",361,424,439,344,293,415,343,457,264,378
"COG2897",316,632,306,327,269,718,483,396,318,484
"COG2898",1,1,3,2,52,28,9,1,0,10
"COG2899",30,6,7,12,98,14,3,22,4,4
"COG2900",2,1,0,3,3,2,12,0,0,23
"COG2901",46,28,22,32,8,23,29,28,36,49
"COG2902",40,82,82,126,881,273,330,57,34,838
"COG2904",86,44,39,63,56,23,69,57,63,122
"COG2905",24,29,10,42,118,94,105,13,4,407
"COG2906",2,1,3,6,5,3,8,2,0,39
"COG2907",553,503,493,498,109,93,329,598,533,212
"COG2908",271,188,256,395,244,227,234,210,667,287
"COG2909",23,9,20,3,401,44,55,5,1,233
"COG2910",2,0,3,2,2,3,1,0,4,0
"COG2911",39,81,42,83,988,184,210,18,12,478
"COG2912",32,165,27,23,33,205,116,17,19,153
"COG2913",79,51,36,68,103,34,49,60,82,75
"COG2914",6,1,2,9,4,6,17,4,7,47
"COG2915",12,8,11,15,4,9,22,7,7,89
"COG2916",4,2,0,12,2,4,18,0,1,45
"COG2917",227,234,190,251,110,118,181,246,208,86
"COG2918",210,171,108,173,40,110,177,189,217,311
"COG2919",8,16,17,28,20,19,21,13,18,51
"COG2920",22,21,17,37,1,30,43,14,30,61
"COG2921",3,5,7,8,6,10,19,1,5,42
"COG2922",5,1,6,2,1,15,30,7,2,58
"COG2923",4,2,5,14,2,10,18,7,10,40
"COG2924",41,31,16,38,9,11,20,13,21,33
"COG2925",649,645,429,637,18,255,415,659,587,360
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",44,34,25,25,65,24,33,39,40,67
"COG2928",272,285,270,271,64,160,195,317,343,97
"COG2929",0,2,2,6,3,4,5,1,0,12
"COG2930",25,35,21,15,36,33,18,33,5,14
"COG2931",651,759,1175,682,402,639,681,553,890,564
"COG2932",4,6,10,22,224,27,35,4,3,29
"COG2933",6,18,4,20,42,11,55,1,0,108
"COG2935",64,49,51,31,158,102,74,74,35,145
"COG2936",413,271,669,542,129,569,515,481,426,614
"COG2937",140,89,72,122,64,82,189,88,135,380
"COG2938",16,22,16,16,52,23,27,28,30,59
"COG2939",134,98,103,94,204,111,97,78,58,73
"COG2940",181,135,141,188,101,53,115,204,127,41
"COG2941",310,257,178,227,60,103,157,290,248,90
"COG2942",23,18,46,16,114,105,54,36,9,30
"COG2943",16,18,8,41,184,45,104,1,12,231
"COG2944",3,3,0,3,5,9,14,1,0,55
"COG2945",205,217,158,198,126,151,142,212,180,103
"COG2946",0,0,1,4,0,4,20,0,0,67
"COG2947",54,105,78,74,38,206,253,223,205,162
"COG2948",3,3,5,9,529,59,7,0,0,34
"COG2949",0,0,3,1,4,17,12,0,2,1
"COG2951",488,452,379,420,323,245,383,512,444,400
"COG2954",67,28,87,89,15,51,109,76,95,55
"COG2956",49,95,112,73,24,101,86,45,58,228
"COG2957",132,186,215,235,179,225,197,129,242,220
"COG2958",1,0,0,0,0,2,0,1,0,0
"COG2959",12,21,20,29,29,25,63,4,23,195
"COG2960",8,16,10,13,16,13,22,17,7,49
"COG2961",21,16,18,26,80,14,63,12,12,136
"COG2962",253,248,200,245,273,136,196,264,218,195
"COG2963",13,20,21,78,182,150,173,5,5,239
"COG2964",2,3,18,3,4,13,4,1,0,6
"COG2965",0,0,0,0,0,2,0,0,1,0
"COG2966",2,10,6,24,18,21,50,0,0,103
"COG2967",52,60,83,68,89,96,55,45,54,102
"COG2968",7,116,24,27,170,102,72,7,5,178
"COG2969",10,10,5,14,7,8,20,5,12,99
"COG2971",17,26,38,29,59,71,60,68,21,141
"COG2972",24,17,21,29,339,141,111,12,7,199
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",11,12,6,27,20,9,67,5,14,124
"COG2975",10,7,2,2,0,2,8,16,25,4
"COG2976",24,33,38,42,12,24,51,21,32,88
"COG2977",6,13,13,7,8,22,18,15,8,26
"COG2978",23,20,30,43,245,62,104,5,19,269
"COG2979",0,0,1,3,13,3,3,0,0,17
"COG2980",6,15,15,21,5,20,28,4,7,76
"COG2981",17,19,9,22,134,35,56,9,9,133
"COG2982",9,46,32,20,229,96,78,17,37,131
"COG2983",33,13,15,24,69,23,38,24,23,80
"COG2984",5,13,3,64,21,13,47,0,1,198
"COG2985",1,2,4,6,11,36,3,0,1,4
"COG2986",146,105,383,175,213,329,215,131,159,151
"COG2987",198,156,413,197,185,285,168,184,174,163
"COG2988",25,3,21,42,2,14,144,121,152,155
"COG2989",61,15,26,45,310,41,72,50,16,214
"COG2990",0,0,0,0,0,2,0,0,0,0
"COG2991",1,4,8,6,5,0,3,0,2,8
"COG2992",351,375,280,341,131,115,287,292,388,193
"COG2993",33,30,17,20,130,125,70,12,8,120
"COG2994",0,1,0,1,70,0,0,0,1,0
"COG2995",4,5,1,20,38,18,59,1,0,132
"COG2996",14,5,12,20,17,42,52,6,11,146
"COG2998",93,69,53,68,13,93,44,105,48,68
"COG2999",8,3,2,2,0,2,6,0,0,5
"COG3000",778,527,623,587,542,381,472,517,568,415
"COG3001",99,54,121,148,91,110,159,94,150,188
"COG3002",2,27,7,5,57,101,24,0,7,53
"COG3004",272,314,258,352,444,284,285,283,235,222
"COG3005",1,3,0,1,2,0,3,6,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",19,8,8,37,15,15,70,13,25,123
"COG3008",7,15,5,27,61,30,73,6,3,169
"COG3009",5,5,2,5,8,10,17,1,4,62
"COG3010",15,8,8,13,1,7,4,40,13,5
"COG3011",87,45,101,114,29,62,94,102,134,81
"COG3012",8,14,6,9,44,20,32,15,2,81
"COG3013",0,0,0,0,23,0,0,0,0,0
"COG3014",1,1,5,5,43,16,17,6,4,17
"COG3015",0,0,0,0,0,12,0,0,0,0
"COG3016",5,29,8,5,27,42,29,9,13,31
"COG3017",8,7,14,13,13,17,37,5,9,87
"COG3018",29,24,18,21,3,18,43,51,32,53
"COG3019",76,46,47,87,180,71,103,77,134,170
"COG3021",50,20,38,45,98,163,76,27,16,116
"COG3022",280,230,231,194,130,189,186,215,252,249
"COG3023",309,324,253,272,485,163,276,323,333,237
"COG3024",12,6,5,12,5,6,19,3,8,39
"COG3025",16,9,6,27,70,22,63,4,11,199
"COG3026",8,14,20,23,21,12,52,3,5,165
"COG3027",126,109,95,113,12,58,72,125,119,56
"COG3028",9,9,5,14,9,4,36,2,11,80
"COG3029",0,0,0,0,1,26,9,0,0,17
"COG3030",170,182,163,151,30,118,131,179,122,175
"COG3031",24,15,17,13,44,26,50,20,30,128
"COG3033",100,104,99,86,49,8,41,70,54,1
"COG3034",31,21,46,29,73,91,46,40,21,59
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",107,69,39,105,173,43,102,162,121,179
"COG3039",22,19,68,91,57,359,224,84,7,394
"COG3040",21,49,60,33,25,18,39,26,34,103
"COG3041",0,0,0,0,8,4,3,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,4,0,0,0,0,1
"COG3044",2,5,2,0,0,48,15,0,10,30
"COG3045",5,3,6,12,19,13,32,0,2,75
"COG3046",1190,888,661,1043,289,154,702,1188,1204,248
"COG3047",16,20,15,17,148,49,59,6,11,139
"COG3048",1,0,0,0,0,0,1,0,0,2
"COG3049",5,3,1,7,12,5,5,2,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,5,0,0,4,1,0,0,2
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,4,7,0,0,2
"COG3055",3,3,22,13,2,44,19,3,22,20
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,2,2,7,0,0,19
"COG3058",0,0,0,0,0,5,2,0,0,5
"COG3059",1,2,2,1,5,6,10,0,0,7
"COG3060",2,2,0,4,2,4,13,0,0,36
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",9,12,18,21,20,23,57,3,6,170
"COG3064",0,2,2,6,1,4,26,3,0,57
"COG3065",2,8,1,6,3,2,15,0,0,57
"COG3066",1,2,0,11,3,8,25,2,0,63
"COG3067",167,105,32,100,26,55,99,125,137,187
"COG3068",3,2,1,6,7,4,11,0,0,42
"COG3069",5,0,6,6,0,8,0,1,5,0
"COG3070",2,3,5,2,4,3,6,4,6,7
"COG3071",23,34,49,21,39,57,59,15,34,165
"COG3072",24,31,10,37,18,49,92,1,1,312
"COG3073",5,6,7,13,4,2,33,2,0,91
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,4,1,0,13,3,0,0,9
"COG3076",3,3,1,9,0,2,21,1,0,36
"COG3077",0,0,0,1,12,1,5,0,0,9
"COG3078",0,0,0,0,2,1,3,0,0,3
"COG3079",10,19,15,14,6,25,35,12,17,101
"COG3080",0,0,0,0,0,27,12,0,0,19
"COG3081",11,7,5,15,15,8,51,0,2,238
"COG3082",0,0,1,1,0,2,11,1,0,26
"COG3083",18,29,34,37,3,33,80,13,8,106
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,4,3,28,1,5,51,1,0,110
"COG3086",6,2,2,9,7,1,9,1,1,48
"COG3087",12,12,12,20,14,19,27,6,18,69
"COG3088",198,236,203,181,68,144,144,202,190,173
"COG3089",3,7,4,2,3,7,14,0,4,46
"COG3090",120,70,60,96,177,111,114,75,127,132
"COG3091",1,2,4,3,5,6,17,0,1,44
"COG3092",1,0,0,8,0,2,23,0,0,43
"COG3093",5,12,5,9,63,36,21,0,3,80
"COG3094",3,3,0,1,2,2,5,0,1,31
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,1,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,5,0,7,1,4,1,1,16
"COG3099",0,0,0,0,0,0,5,0,0,5
"COG3100",1,1,3,1,7,3,22,3,5,43
"COG3101",5,5,5,11,19,16,28,5,3,95
"COG3102",0,0,0,1,0,0,3,0,0,0
"COG3103",6,9,5,11,3,6,17,2,5,74
"COG3104",400,226,270,303,387,291,230,258,298,211
"COG3105",3,5,0,3,7,4,6,3,5,9
"COG3106",12,8,4,45,47,22,64,0,0,180
"COG3107",39,51,59,51,42,57,120,16,69,306
"COG3108",40,15,11,17,61,9,20,26,13,34
"COG3109",1,5,1,8,3,5,32,0,0,58
"COG3110",0,0,0,0,0,0,1,0,0,1
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,2,0,0,0,0,6,0,0,4
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,1,0,0,7
"COG3115",18,24,23,34,28,41,68,9,18,206
"COG3116",2,4,2,3,1,4,12,2,5,26
