"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2204",1116,1389,1007,1102,950,1206,1097,1591,1569,1775
"COG2205",0,106,73,68,4,22,4,4,0,26
"COG2206",77,251,223,282,54,156,80,24,23,514
"COG2207",177,444,409,1114,104,562,298,814,680,190
"COG2208",386,267,373,270,547,734,705,389,434,216
"COG2209",109,47,59,39,111,94,122,186,165,60
"COG2210",13,54,43,3,1,6,6,8,31,135
"COG2211",625,275,289,334,1025,294,314,300,453,92
"COG2212",0,3,0,3,0,4,4,0,0,1
"COG2213",67,15,20,26,58,23,45,0,29,1
"COG2214",392,219,211,427,611,635,546,365,421,375
"COG2215",5,9,1,6,5,7,6,24,28,17
"COG2216",0,13,5,28,0,3,1,1,0,0
"COG2217",590,1030,778,1807,735,1133,870,264,336,1118
"COG2218",14,21,13,2,5,11,15,16,19,12
"COG2219",104,342,480,10,29,14,31,26,31,18
"COG2220",583,470,567,359,772,786,730,493,448,462
"COG2221",59,106,46,107,7,19,46,9,45,237
"COG2222",16,33,29,21,19,18,13,23,44,13
"COG2223",3,56,20,33,34,206,117,33,74,1062
"COG2224",545,485,484,221,426,394,443,419,519,673
"COG2225",376,242,238,102,323,736,941,895,884,772
"COG2226",690,799,852,202,909,834,808,620,653,818
"COG2227",472,271,296,336,570,541,502,578,431,403
"COG2229",0,3,1,2,1,1,0,0,0,0
"COG2230",915,352,481,311,797,796,951,718,792,445
"COG2231",0,9,5,0,0,0,0,0,0,64
"COG2232",14,11,9,0,5,3,8,8,12,7
"COG2233",142,352,276,100,69,89,80,133,187,227
"COG2234",647,1127,813,655,436,476,390,1125,855,1421
"COG2235",13,19,21,34,7,12,3,1,8,4
"COG2236",288,169,252,352,222,214,286,154,267,204
"COG2237",88,259,416,8,29,20,27,24,25,24
"COG2238",41,82,177,8,12,11,7,7,11,26
"COG2239",771,556,540,379,918,803,844,791,793,739
"COG2240",15,11,5,28,14,14,23,5,20,2
"COG2241",75,119,172,35,270,248,176,135,100,64
"COG2242",94,167,301,42,225,215,156,117,85,43
"COG2243",73,206,279,29,224,198,137,91,87,45
"COG2244",314,435,269,360,194,338,273,617,469,691
"COG2246",8,14,19,0,3,10,7,0,2,26
"COG2247",0,15,7,0,0,18,13,0,0,2
"COG2249",210,73,132,139,184,126,194,223,144,37
"COG2250",1,5,2,0,1,0,0,0,4,3
"COG2251",73,39,52,45,154,456,320,85,71,126
"COG2252",464,231,307,237,417,372,461,348,347,339
"COG2253",2,4,0,8,0,1,1,0,0,3
"COG2255",359,401,316,276,411,426,371,392,387,479
"COG2256",263,389,261,207,307,356,272,404,408,451
"COG2257",9,6,12,18,2,15,8,16,7,2
"COG2258",115,110,97,65,39,49,39,67,62,131
"COG2259",76,90,115,114,131,71,72,29,42,39
"COG2260",1,4,1,0,0,0,2,1,0,0
"COG2261",0,0,3,9,0,2,0,0,3,3
"COG2262",582,726,852,211,379,292,326,679,658,491
"COG2263",27,23,6,10,14,9,12,15,13,17
"COG2264",193,192,120,128,343,364,234,304,259,180
"COG2265",281,298,220,227,176,208,241,637,553,393
"COG2266",11,93,141,0,0,0,0,0,4,2
"COG2267",193,83,114,231,208,213,164,268,238,70
"COG2268",132,152,162,156,60,91,82,142,109,43
"COG2269",39,90,50,40,15,37,30,84,97,38
"COG2270",633,558,426,110,502,330,409,562,561,567
"COG2271",26,59,15,0,10,7,10,8,41,47
"COG2272",384,308,244,335,524,342,467,450,312,126
"COG2273",281,244,176,137,230,291,246,599,488,418
"COG2274",242,239,170,462,493,422,360,189,298,431
"COG2301",331,407,444,96,287,282,406,286,358,145
"COG2302",31,0,2,35,210,201,117,2,8,0
"COG2303",1967,1697,1344,703,2256,729,795,923,794,472
"COG2304",420,768,536,386,203,357,349,756,685,938
"COG2306",0,2,1,0,0,0,0,0,0,0
"COG2307",141,59,62,213,301,497,392,6,66,47
"COG2308",325,85,64,283,582,946,958,4,99,75
"COG2309",180,215,109,26,133,96,73,59,88,183
"COG2310",1,10,11,24,2,7,5,8,1,4
"COG2311",145,35,42,124,63,34,42,37,60,27
"COG2312",1,6,3,4,1,3,1,3,16,49
"COG2313",100,173,112,5,62,24,17,58,43,60
"COG2314",1,6,6,27,5,9,7,9,6,8
"COG2315",8,10,16,26,6,8,6,17,14,3
"COG2316",6,37,19,5,1,3,2,0,2,100
"COG2317",274,139,86,66,571,513,390,121,163,126
"COG2318",3,34,13,17,3,9,8,18,8,10
"COG2319",549,338,148,192,497,705,1038,617,694,364
"COG2320",5,7,0,9,2,8,6,4,1,3
"COG2321",1,16,11,41,12,17,10,5,4,2
"COG2322",62,63,39,11,39,56,28,100,81,83
"COG2323",0,3,6,31,1,5,9,0,1,5
"COG2324",13,3,3,1,5,18,11,20,21,2
"COG2326",198,139,104,352,132,196,219,216,249,79
"COG2327",12,22,22,18,5,33,22,15,9,39
"COG2329",48,103,91,13,88,65,92,61,49,29
"COG2331",45,77,50,6,28,28,28,56,55,76
"COG2332",194,138,168,60,194,187,242,207,212,174
"COG2333",27,114,69,127,0,68,26,35,55,462
"COG2334",602,647,485,179,455,164,201,344,224,215
"COG2335",180,32,33,134,141,156,169,410,276,8
"COG2336",0,0,0,1,0,0,0,0,0,1
"COG2337",1,13,11,6,1,2,1,10,8,14
"COG2339",73,80,59,3,34,27,51,43,15,92
"COG2340",43,5,10,25,10,35,35,33,97,15
"COG2342",1,6,0,11,0,1,4,0,7,1
"COG2343",19,15,9,25,8,12,21,3,38,11
"COG2344",67,48,42,0,19,15,18,1,21,34
"COG2345",4,10,1,12,1,1,2,0,15,11
"COG2346",12,22,30,62,1,32,6,18,38,14
"COG2348",2,7,9,21,3,3,5,0,2,10
"COG2350",27,35,28,30,78,88,41,41,40,9
"COG2351",68,81,80,36,58,54,72,110,86,89
"COG2352",841,498,700,329,1132,1111,999,742,757,606
"COG2353",92,73,78,127,49,110,88,246,153,65
"COG2354",8,36,33,95,2,32,14,34,31,16
"COG2355",517,605,566,208,413,353,371,614,569,491
"COG2356",72,77,90,132,43,111,57,305,217,61
"COG2357",0,4,3,25,0,4,4,2,5,5
"COG2358",331,273,266,100,218,264,332,368,359,343
"COG2359",0,0,0,0,0,0,1,1,0,0
"COG2360",83,121,90,63,76,87,76,211,174,119
"COG2361",0,6,0,3,0,0,1,0,0,1
"COG2362",24,60,44,1,10,6,1,0,3,161
"COG2363",20,53,36,31,16,22,18,58,48,50
"COG2364",268,163,172,22,176,161,215,224,224,72
"COG2365",110,76,65,98,117,93,117,67,125,35
"COG2366",694,902,672,416,398,409,397,801,791,929
"COG2367",34,63,24,108,9,39,24,1,22,35
"COG2368",176,592,668,17,77,58,66,58,135,79
"COG2369",1,2,2,10,0,9,2,4,1,0
"COG2370",25,7,23,15,10,34,23,61,48,17
"COG2371",54,23,22,16,119,112,90,5,12,42
"COG2372",3,13,4,8,2,6,4,0,0,8
"COG2373",51,112,47,135,33,107,84,108,143,83
"COG2374",243,192,133,162,147,368,351,206,219,341
"COG2375",14,32,52,103,81,25,23,121,28,9
"COG2376",100,128,112,22,96,129,177,80,118,86
"COG2377",566,276,325,145,499,456,513,583,507,389
"COG2378",57,111,147,154,28,90,55,27,53,226
"COG2379",110,246,388,27,85,98,104,148,120,192
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",12,17,7,11,14,10,19,4,16,22
"COG2384",0,1,1,1,0,0,0,26,8,0
"COG2385",210,64,51,91,657,644,383,19,95,110
"COG2386",136,178,114,74,115,97,130,137,134,175
"COG2388",3,6,2,36,0,8,4,0,0,2
"COG2389",0,0,0,0,4,5,5,1,5,0
"COG2390",36,46,12,39,21,41,43,72,66,24
"COG2391",131,200,162,67,22,55,64,249,335,219
"COG2401",0,0,0,15,0,1,0,1,1,0
"COG2402",0,0,1,0,0,1,0,0,0,0
"COG2403",0,34,18,0,0,0,0,0,0,229
"COG2404",0,3,7,21,5,3,4,2,0,11
"COG2405",0,0,0,0,0,0,0,0,0,2
"COG2406",23,93,160,0,0,0,0,0,4,3
"COG2407",75,72,36,2,57,58,61,52,114,57
"COG2409",119,71,49,223,65,77,132,33,19,53
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",6,57,87,0,0,0,0,0,4,8
"COG2413",2,1,1,0,0,0,0,1,0,7
"COG2414",33,161,67,3,5,12,22,2,10,355
"COG2421",53,153,75,62,34,88,80,78,47,186
"COG2423",182,294,234,42,77,58,60,322,180,570
"COG2425",6,3,1,10,1,1,6,3,7,1
"COG2426",38,0,1,2,33,6,3,10,10,10
"COG2428",0,0,0,0,0,2,2,0,0,2
"COG2429",24,135,199,0,0,0,0,0,10,3
"COG2430",13,0,0,0,0,0,0,0,3,2
"COG2431",0,5,1,3,1,5,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,8
"COG2440",0,12,17,0,0,0,0,0,1,0
"COG2442",0,0,0,0,1,2,2,0,0,6
"COG2443",14,7,2,1,6,3,8,10,1,5
"COG2445",0,0,0,1,0,0,1,0,0,0
"COG2450",0,1,1,1,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,3,0,2,15
"COG2452",0,8,6,0,0,0,0,0,23,5
"COG2453",69,141,212,10,51,25,88,59,89,41
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",2,3,2,0,2,1,0,0,1,4
"COG2461",0,7,0,0,0,0,0,0,0,141
"COG2501",5,0,2,3,49,45,33,6,9,0
"COG2502",0,2,0,0,0,0,0,1,0,2
"COG2503",53,21,31,46,100,72,80,67,82,11
"COG2508",0,2,2,17,1,9,23,0,0,34
"COG2509",18,13,15,461,26,77,62,219,251,32
"COG2510",0,0,1,1,0,0,0,0,0,4
"COG2511",176,319,502,16,61,44,38,28,37,84
"COG2512",32,195,293,0,0,0,0,0,9,21
"COG2513",473,648,863,186,407,355,488,344,378,416
"COG2514",1,15,6,9,2,2,8,0,4,9
"COG2515",102,284,216,77,57,93,132,252,232,238
"COG2516",2,39,17,17,3,76,48,0,0,121
"COG2518",233,444,316,119,225,200,220,385,355,621
"COG2519",130,146,231,22,45,29,43,10,46,85
"COG2520",136,279,435,11,59,35,52,42,50,50
"COG2521",1,0,0,0,0,0,1,1,4,0
"COG2522",15,3,2,4,9,3,1,15,0,18
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,6,2,4,1,3,4,0,2,24
"COG2603",144,145,99,49,327,123,87,68,50,25
"COG2604",11,58,73,118,17,54,22,3,12,19
"COG2605",138,182,233,570,134,133,156,98,76,340
"COG2606",193,163,204,77,119,142,160,73,101,242
"COG2607",46,31,29,31,61,68,53,81,65,18
"COG2608",3,10,9,23,1,9,20,2,3,24
"COG2609",1250,1092,955,300,1036,941,1168,1239,1078,483
"COG2610",42,65,45,64,17,90,77,42,72,18
"COG2703",0,7,0,8,2,2,2,0,0,82
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",24,87,22,39,32,22,45,10,34,36
"COG2710",195,20,34,124,952,885,583,13,244,8
"COG2715",8,37,37,38,12,33,25,18,22,50
"COG2716",11,20,26,37,2,22,25,32,55,34
"COG2717",86,55,56,63,45,56,71,189,137,16
"COG2718",5,26,43,107,11,36,11,12,25,23
"COG2719",6,34,53,155,12,49,26,27,27,25
"COG2720",26,11,2,4,3,2,2,6,3,21
"COG2721",538,292,301,125,387,413,518,460,470,328
"COG2723",229,135,135,174,172,206,211,112,188,191
"COG2730",182,99,62,33,105,138,144,278,158,216
"COG2731",0,2,0,0,0,0,0,1,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,24,18,112,0,19,9,0,10,3
"COG2738",87,44,33,13,96,96,118,131,114,23
"COG2740",22,4,4,40,24,29,25,56,55,9
"COG2746",42,37,54,1,31,24,31,42,15,90
"COG2747",0,2,2,7,1,1,0,0,0,0
"COG2755",366,335,254,250,504,540,520,402,399,183
"COG2759",769,626,659,43,522,502,657,763,734,684
"COG2761",88,64,51,58,55,60,50,172,111,40
"COG2764",0,44,40,19,1,2,1,5,3,6
"COG2766",6,64,60,209,14,68,49,32,52,47
"COG2768",8,11,2,0,1,1,1,0,0,90
"COG2770",5,36,42,37,13,24,16,9,3,68
"COG2771",37,89,46,179,82,128,83,122,110,24
"COG2801",26,313,194,680,19,519,568,1356,1129,4395
"COG2802",402,149,223,113,464,386,396,277,326,116
"COG2804",470,718,579,503,606,534,542,489,545,886
"COG2805",150,174,134,118,271,208,202,163,186,247
"COG2807",1,9,8,37,0,5,5,1,0,2
"COG2808",8,43,32,41,6,16,21,21,12,12
"COG2810",0,0,1,0,0,0,0,0,0,5
"COG2812",1194,796,841,362,1230,1109,1163,967,1047,1148
"COG2813",63,86,97,149,41,76,72,181,142,62
"COG2814",10,94,71,179,3,54,40,18,11,18
"COG2815",198,71,52,8,75,33,30,2,85,37
"COG2816",164,122,101,112,177,144,177,197,195,76
"COG2818",65,126,103,126,36,69,65,179,146,176
"COG2819",109,33,35,135,108,122,119,206,102,38
"COG2820",96,32,28,19,51,39,51,157,168,46
"COG2821",19,38,12,45,18,14,5,6,13,30
"COG2822",0,5,4,31,0,11,2,0,0,1
"COG2823",196,132,176,75,163,200,237,195,110,185
"COG2824",2,13,9,44,5,15,3,84,39,2
"COG2825",27,45,33,22,20,20,35,48,31,39
"COG2826",8,113,81,129,4,84,49,225,64,456
"COG2827",31,49,55,63,25,50,45,47,45,102
"COG2828",51,63,45,97,62,79,104,50,47,55
"COG2829",1,17,24,45,5,26,10,6,9,8
"COG2831",39,102,64,82,96,113,109,17,53,33
"COG2832",56,37,43,45,46,8,8,3,11,20
"COG2833",19,20,6,20,5,2,6,27,40,4
"COG2834",74,99,46,72,74,60,54,80,104,84
"COG2835",44,51,94,16,21,29,25,52,46,46
"COG2836",11,18,25,40,2,10,6,4,3,84
"COG2837",6,27,38,113,1,33,21,5,0,2
"COG2838",157,230,140,134,80,146,112,442,400,102
"COG2839",19,7,4,2,5,9,12,42,33,22
"COG2840",53,50,54,61,44,51,45,133,113,56
"COG2841",0,0,2,3,0,0,0,0,0,0
"COG2842",0,6,6,24,1,10,6,0,0,0
"COG2843",119,171,93,11,30,46,38,52,52,206
"COG2844",506,537,371,313,529,385,381,663,645,434
"COG2845",11,57,91,3,1,1,0,0,1,23
"COG2846",0,8,14,6,0,5,5,5,12,88
"COG2847",53,81,36,69,59,76,77,93,77,79
"COG2848",0,15,11,0,3,1,10,1,4,21
"COG2849",435,702,403,105,288,264,217,375,342,753
"COG2850",35,44,31,96,13,53,31,69,122,7
"COG2851",0,3,7,13,0,7,3,1,0,3
"COG2852",0,8,8,38,1,2,2,15,1,33
"COG2853",312,197,199,92,309,284,310,346,304,267
"COG2854",246,193,166,66,182,218,240,218,186,248
"COG2855",286,59,108,77,316,176,211,330,275,70
"COG2856",1,10,28,72,1,19,17,9,0,18
"COG2857",574,283,361,134,389,339,393,421,440,337
"COG2859",12,18,21,92,86,85,44,9,12,3
"COG2860",20,88,106,91,2,32,19,50,39,17
"COG2861",36,82,64,75,26,51,31,9,15,124
"COG2862",14,12,33,22,40,39,23,38,29,40
"COG2863",123,90,97,94,101,100,125,154,166,151
"COG2864",9,8,14,3,15,27,25,36,29,43
"COG2865",4,24,29,55,3,29,19,2,12,21
"COG2866",496,409,317,256,248,252,270,602,403,440
"COG2867",130,93,95,59,122,114,149,175,158,125
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",141,53,81,65,159,57,52,106,97,18
"COG2870",510,518,387,2296,481,432,469,294,528,802
"COG2871",77,32,55,48,114,225,219,352,347,205
"COG2872",113,92,96,13,78,61,63,46,32,89
"COG2873",1016,601,585,315,1115,1091,1069,815,818,591
"COG2874",24,2,0,2,14,4,0,15,0,2
"COG2875",77,186,297,32,211,241,167,88,91,67
"COG2876",163,120,95,104,105,138,115,219,238,167
"COG2877",444,346,312,473,428,364,449,494,497,453
"COG2878",47,43,40,29,11,18,20,132,125,116
"COG2879",0,0,0,2,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",1,1,9,7,0,3,2,1,1,0
"COG2884",160,148,121,114,97,101,129,145,185,180
"COG2885",562,500,484,750,398,744,662,1360,1197,435
"COG2887",242,315,251,339,115,122,133,311,276,536
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",668,645,636,277,675,597,601,545,527,671
"COG2891",21,33,25,23,21,18,17,9,15,18
"COG2893",23,7,7,20,23,15,10,34,49,17
"COG2894",39,24,22,78,189,184,183,112,37,2
"COG2895",173,211,165,207,136,171,141,190,278,197
"COG2896",392,447,334,204,256,309,294,360,428,616
"COG2897",401,674,924,125,265,316,386,342,314,344
"COG2898",0,8,13,42,4,10,9,3,3,0
"COG2899",20,8,1,26,20,2,2,0,8,2
"COG2900",0,0,2,5,0,4,2,0,0,2
"COG2901",35,28,18,19,41,38,24,80,43,21
"COG2902",58,242,211,369,20,153,74,203,89,315
"COG2904",51,25,50,65,90,54,65,67,94,9
"COG2905",7,44,73,163,4,73,16,27,25,23
"COG2906",1,7,6,13,0,9,1,2,0,1
"COG2907",573,79,172,119,455,449,547,467,440,71
"COG2908",407,205,160,160,176,221,227,280,322,202
"COG2909",1,47,49,135,11,85,48,3,3,10
"COG2910",2,2,5,22,0,1,4,26,8,1
"COG2911",13,37,57,148,5,120,42,15,5,385
"COG2912",52,262,348,19,18,25,24,38,67,44
"COG2913",54,48,33,38,63,25,25,56,52,11
"COG2914",10,23,6,10,1,9,5,40,30,12
"COG2915",16,29,28,28,3,20,12,56,57,36
"COG2916",2,6,4,12,1,9,1,0,2,0
"COG2917",221,154,165,48,205,200,255,223,198,163
"COG2918",195,164,179,118,234,168,201,275,311,99
"COG2919",7,22,7,14,15,15,11,26,19,16
"COG2920",40,52,33,39,12,25,26,30,50,39
"COG2921",6,28,18,15,1,8,6,20,17,6
"COG2922",18,43,45,19,1,5,4,39,34,33
"COG2923",9,25,14,17,4,14,8,9,15,31
"COG2924",54,41,30,27,46,29,43,47,51,36
"COG2925",643,333,401,149,524,454,615,526,473,383
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",29,39,31,29,40,23,37,45,52,26
"COG2928",114,72,68,13,151,302,272,171,223,283
"COG2929",1,5,2,9,2,4,2,1,2,5
"COG2930",20,21,15,6,20,1,4,18,16,8
"COG2931",812,636,419,769,1184,582,518,602,560,1090
"COG2932",7,24,12,65,4,14,15,17,11,34
"COG2933",5,22,25,58,6,30,4,2,3,12
"COG2935",52,80,45,83,66,71,65,130,129,80
"COG2936",513,510,399,168,554,505,427,542,312,532
"COG2937",66,92,148,195,85,97,105,31,87,79
"COG2938",29,19,16,27,17,23,22,54,49,23
"COG2939",87,102,92,146,85,70,111,236,140,86
"COG2940",195,62,87,179,105,104,210,147,178,58
"COG2941",249,94,116,72,212,249,259,175,208,28
"COG2942",18,29,8,14,6,28,30,37,80,29
"COG2943",11,35,68,100,5,49,20,7,0,7
"COG2944",1,8,13,20,1,2,2,1,0,8
"COG2945",186,108,127,60,189,172,226,152,152,150
"COG2946",0,1,2,2,0,1,0,0,0,0
"COG2947",179,197,270,78,216,200,218,72,88,113
"COG2948",4,34,24,114,3,31,16,0,6,4
"COG2949",3,2,2,0,1,0,3,11,4,1
"COG2951",445,296,321,214,463,397,457,542,531,474
"COG2954",58,49,32,17,124,102,68,75,40,52
"COG2956",75,149,105,55,38,47,33,29,44,252
"COG2957",201,198,192,119,164,234,279,190,114,233
"COG2958",0,0,0,2,0,0,0,0,1,1
"COG2959",12,41,36,63,10,45,32,50,44,30
"COG2960",6,13,14,20,20,15,14,33,37,14
"COG2961",4,7,15,17,9,29,16,8,17,4
"COG2962",243,172,238,109,189,193,227,265,269,287
"COG2963",15,104,75,206,10,81,20,185,113,702
"COG2964",0,9,9,1,2,4,4,2,0,13
"COG2965",0,0,1,1,0,0,0,2,0,0
"COG2966",1,7,20,73,1,14,11,1,2,4
"COG2967",73,106,59,46,39,13,18,38,26,38
"COG2968",32,70,102,70,0,22,9,38,34,32
"COG2969",9,25,21,26,4,13,5,48,40,19
"COG2971",19,92,40,48,16,24,20,13,31,80
"COG2972",13,52,57,229,14,76,36,20,58,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,31,24,72,8,32,25,6,13,3
"COG2975",25,8,9,8,25,28,25,41,39,22
"COG2976",18,17,7,11,2,32,34,57,65,28
"COG2977",16,24,13,10,3,14,7,2,6,13
"COG2978",11,36,54,115,16,25,25,11,24,19
"COG2979",0,7,2,12,0,4,2,4,0,0
"COG2980",18,35,11,29,2,12,10,21,9,26
"COG2981",12,27,19,49,12,38,33,73,66,29
"COG2982",41,106,43,83,8,17,13,30,19,60
"COG2983",29,45,26,57,30,36,41,87,88,25
"COG2984",3,21,24,51,6,25,7,6,1,11
"COG2985",1,6,1,21,0,0,4,5,4,5
"COG2986",237,346,202,113,130,163,132,381,217,398
"COG2987",275,337,186,110,143,168,137,458,309,293
"COG2988",14,4,17,31,107,255,125,40,9,12
"COG2989",42,29,23,110,38,45,24,62,71,13
"COG2990",0,0,0,2,0,0,0,0,0,0
"COG2991",3,5,9,14,3,5,6,1,7,1
"COG2992",357,147,213,815,276,291,367,258,244,342
"COG2993",5,33,24,97,18,29,12,7,28,59
"COG2994",1,0,0,330,3,0,1,0,0,0
"COG2995",1,17,29,50,3,12,9,8,2,9
"COG2996",14,15,19,53,13,37,16,106,111,5
"COG2998",90,82,45,9,77,73,67,84,98,92
"COG2999",0,0,2,0,1,1,11,3,0,2
"COG3000",662,418,360,353,564,487,557,1123,902,217
"COG3001",82,106,71,57,215,204,183,7,17,102
"COG3002",2,50,29,65,3,22,20,4,9,21
"COG3004",320,163,226,213,197,223,271,172,197,328
"COG3005",0,1,3,1,0,0,0,0,0,84
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",18,24,19,31,16,32,36,62,48,17
"COG3008",4,25,28,83,4,20,8,9,13,14
"COG3009",1,8,16,29,0,9,3,0,1,1
"COG3010",12,5,3,19,13,8,7,13,11,0
"COG3011",79,50,45,91,96,127,101,107,108,11
"COG3012",0,16,14,23,2,14,25,35,23,7
"COG3013",0,0,0,0,0,1,0,1,0,0
"COG3014",5,14,0,7,4,5,7,6,8,5
"COG3015",0,1,1,6,0,0,0,0,0,0
"COG3016",8,27,24,22,4,19,15,9,16,96
"COG3017",7,26,16,14,5,11,13,44,13,28
"COG3018",25,23,27,32,34,30,33,49,26,108
"COG3019",93,54,47,134,74,156,105,95,63,33
"COG3021",27,25,46,61,21,39,30,173,116,22
"COG3022",99,105,74,29,83,171,249,400,319,112
"COG3023",288,172,203,974,302,129,136,123,125,93
"COG3024",7,7,16,10,11,2,4,4,3,0
"COG3025",20,31,48,94,5,34,19,5,7,17
"COG3026",11,16,34,57,1,25,8,61,35,8
"COG3027",125,65,78,17,87,115,126,71,64,111
"COG3028",5,17,14,36,2,8,6,30,24,3
"COG3029",0,26,15,0,0,0,0,0,0,12
"COG3030",166,132,140,37,122,127,159,154,153,183
"COG3031",13,23,27,55,16,34,12,9,26,37
"COG3033",116,19,17,4,66,17,16,12,44,101
"COG3034",38,100,44,33,26,24,22,68,54,45
"COG3036",0,1,1,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",158,36,60,102,99,108,127,155,133,28
"COG3039",18,329,157,259,7,197,47,188,156,902
"COG3040",49,12,17,40,25,39,44,82,87,5
"COG3041",0,1,0,3,0,1,1,2,1,12
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,2,0,0,0,0,0,0,8
"COG3044",0,63,21,0,4,0,4,0,0,87
"COG3045",2,12,14,32,1,7,4,1,0,0
"COG3046",1139,55,224,274,1237,1179,1199,973,997,34
"COG3047",20,60,32,101,15,20,10,32,7,25
"COG3048",0,2,1,2,0,0,0,0,0,1
"COG3049",7,3,0,5,0,5,2,6,29,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,12,9,0,0,0,0,0,1,23
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",1,9,2,0,0,1,0,1,0,5
"COG3055",9,62,34,2,9,8,1,0,13,8
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,3,5,14,1,3,3,3,1,3
"COG3058",0,2,6,4,0,0,0,0,0,18
"COG3059",1,2,7,29,1,9,1,0,0,0
"COG3060",0,1,6,19,1,0,1,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,1,0,0,0,0,0,2
"COG3063",6,21,30,57,4,26,14,20,27,24
"COG3064",1,4,13,24,0,9,4,2,0,0
"COG3065",1,2,11,18,1,7,8,1,1,1
"COG3066",1,5,12,23,0,6,1,3,0,4
"COG3067",107,28,47,57,172,135,138,188,176,5
"COG3068",0,9,15,30,1,11,3,4,0,1
"COG3069",4,1,0,3,4,8,4,53,20,0
"COG3070",6,5,2,11,4,10,4,2,5,1
"COG3071",34,69,44,65,5,37,33,84,42,70
"COG3072",8,62,87,107,4,33,20,0,3,13
"COG3073",3,5,10,33,1,16,1,24,5,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,7,6,0,0,0,0,0,0,21
"COG3076",0,2,4,7,1,4,0,0,0,1
"COG3077",0,3,1,8,1,2,2,2,0,10
"COG3078",0,2,0,0,0,0,0,0,0,2
"COG3079",19,36,35,37,3,23,22,59,63,58
"COG3080",0,23,26,0,0,0,0,0,0,17
"COG3081",4,12,30,56,2,24,12,2,0,5
"COG3082",1,1,1,6,0,2,2,1,0,0
"COG3083",33,60,37,50,6,21,6,5,4,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,25,40,1,12,4,0,0,5
"COG3086",0,10,13,18,0,4,3,9,5,1
"COG3087",19,30,31,40,5,18,22,43,25,16
"COG3088",77,63,81,16,67,164,170,196,178,221
"COG3089",3,1,13,15,2,11,4,3,5,6
"COG3090",30,26,31,27,45,113,147,246,167,31
"COG3091",0,8,14,29,1,4,3,31,1,2
"COG3092",0,2,8,20,0,8,4,1,0,1
"COG3093",2,27,13,37,1,13,14,2,2,32
"COG3094",0,3,2,1,0,1,0,0,1,11
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,1,0,0,1
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",1,1,1,4,0,3,6,10,3,1
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",3,11,8,14,4,2,3,4,1,2
"COG3101",3,12,9,32,2,20,12,20,19,2
"COG3102",0,0,0,0,0,0,1,4,1,0
"COG3103",3,2,17,24,1,9,5,1,9,15
"COG3104",302,185,124,157,275,238,272,555,546,55
"COG3105",0,4,2,12,3,10,11,29,17,2
"COG3106",1,13,28,62,2,24,8,11,2,6
"COG3107",31,64,73,113,24,83,52,83,94,84
"COG3108",18,10,1,226,18,17,28,29,41,13
"COG3109",1,2,12,21,0,7,4,0,0,0
"COG3110",0,0,0,0,1,1,0,0,0,1
"COG3111",2,0,0,1,0,0,0,0,0,0
"COG3112",0,1,2,4,0,0,3,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,4,0,0,1,0,0,1
"COG3115",15,44,37,52,18,29,20,44,40,22
"COG3116",0,8,8,9,2,9,5,0,1,4
"COG3117",6,11,16,32,2,12,4,5,15,22
"COG3118",80,92,91,121,79,97,98,121,108,78
"COG3119",3744,4462,2048,470,2822,2149,2334,3247,4457,1970
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,9,4,12,0,3,4,20,22,5
