"","X112_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X100_DCM_0d2.3"
"COG2204",1022,1179,1181,1263,1081,1130,1418,2044,1424,1227
"COG2205",6,5,3,19,1,33,89,40,97,20
"COG2206",77,138,42,151,47,242,156,406,174,217
"COG2207",253,231,137,217,98,680,655,1918,388,567
"COG2208",645,529,525,371,558,1127,300,244,237,701
"COG2209",123,125,161,108,132,127,47,52,67,140
"COG2210",1,1,5,11,4,6,38,8,32,4
"COG2211",720,649,727,468,757,798,371,635,287,721
"COG2212",0,0,0,3,0,5,12,23,7,2
"COG2213",44,89,48,42,39,15,17,34,7,76
"COG2214",592,365,419,319,502,691,348,392,300,471
"COG2215",6,14,12,22,13,8,12,7,3,7
"COG2216",0,0,1,0,0,0,3,28,4,0
"COG2217",673,525,508,493,578,1561,1173,3034,1166,1032
"COG2218",16,17,26,19,13,19,27,6,40,37
"COG2219",21,44,44,155,45,95,271,0,294,40
"COG2220",692,582,641,566,652,674,547,256,589,616
"COG2221",14,35,19,25,47,3,70,12,63,22
"COG2222",29,32,35,50,27,10,33,39,37,31
"COG2223",111,40,5,36,18,77,51,99,60,53
"COG2224",540,568,536,370,570,179,459,324,429,585
"COG2225",1027,1058,940,792,1020,386,619,485,658,962
"COG2226",805,678,790,635,751,868,740,295,762,658
"COG2227",547,524,495,434,559,462,334,333,309,467
"COG2229",2,0,0,0,0,1,0,0,10,0
"COG2230",1136,1103,963,895,989,170,204,271,239,360
"COG2231",0,4,1,9,0,4,7,1,14,0
"COG2232",5,13,13,6,9,10,6,7,6,12
"COG2233",44,195,164,131,67,88,259,87,341,246
"COG2234",384,676,704,662,404,738,1190,806,1078,767
"COG2235",12,16,11,22,10,18,32,48,22,23
"COG2236",320,360,343,257,310,106,174,59,156,285
"COG2237",24,39,34,151,32,70,183,0,215,48
"COG2238",7,11,15,38,11,29,81,0,79,21
"COG2239",961,896,903,688,883,818,591,451,541,916
"COG2240",11,10,19,15,23,17,11,28,8,11
"COG2241",168,48,122,124,114,310,138,43,115,126
"COG2242",136,31,138,128,114,347,180,60,188,99
"COG2243",123,38,119,107,123,109,56,10,87,35
"COG2244",232,380,366,338,283,635,518,820,497,363
"COG2246",1,4,2,0,6,24,34,11,30,4
"COG2247",0,3,0,23,3,0,5,52,7,1
"COG2249",267,176,364,252,203,129,132,139,59,230
"COG2250",2,0,0,10,3,1,2,0,7,0
"COG2251",286,189,206,165,270,581,189,215,149,258
"COG2252",538,477,537,410,506,236,253,84,283,510
"COG2253",0,0,0,0,0,2,1,0,0,0
"COG2255",343,358,339,375,375,558,400,519,388,345
"COG2256",241,192,159,223,276,516,364,362,381,297
"COG2257",4,7,5,7,5,9,8,27,4,18
"COG2258",38,72,66,92,61,67,110,82,133,93
"COG2259",102,106,125,71,75,189,105,82,116,165
"COG2260",0,1,0,1,1,0,4,0,3,0
"COG2261",0,0,0,0,0,2,6,43,13,0
"COG2262",370,474,454,578,420,405,638,371,670,425
"COG2263",16,14,24,22,19,53,19,3,15,11
"COG2264",230,169,233,230,228,434,204,284,157,200
"COG2265",158,264,210,279,233,287,283,324,364,246
"COG2266",0,0,0,58,0,0,63,0,52,1
"COG2267",120,209,199,192,189,76,56,180,33,93
"COG2268",45,141,89,155,65,191,200,140,207,209
"COG2269",18,31,15,33,23,39,74,67,96,42
"COG2270",491,618,660,605,561,486,523,289,614,568
"COG2271",10,19,15,42,2,11,44,6,45,24
"COG2272",378,361,482,388,459,262,450,699,277,383
"COG2273",260,244,279,193,248,103,94,61,103,84
"COG2274",238,292,311,278,253,553,246,507,180,406
"COG2301",434,365,406,466,398,185,421,352,435,318
"COG2302",135,34,88,21,96,278,13,0,0,66
"COG2303",2095,1986,2429,2139,2039,2083,1790,1403,1830,2068
"COG2304",281,473,378,525,310,505,641,580,637,433
"COG2306",0,0,0,4,0,0,6,0,1,0
"COG2307",169,50,19,6,118,67,71,234,36,119
"COG2308",1089,258,58,64,962,110,136,394,60,227
"COG2309",104,118,162,245,94,182,192,19,194,127
"COG2310",1,3,3,4,0,14,7,1,117,11
"COG2311",63,73,77,124,78,42,110,251,50,50
"COG2312",0,1,5,1,0,4,23,31,22,8
"COG2313",52,67,97,77,59,52,117,37,160,40
"COG2314",1,3,5,9,5,13,7,52,8,12
"COG2315",3,15,9,12,9,19,17,43,20,19
"COG2316",4,6,5,18,1,9,25,1,38,2
"COG2317",361,221,375,248,335,746,154,56,165,286
"COG2318",2,2,0,6,7,28,22,34,15,10
"COG2319",527,349,473,625,317,807,389,91,311,419
"COG2320",6,4,1,9,3,7,7,0,6,6
"COG2321",4,3,1,1,0,14,22,139,24,7
"COG2322",46,43,60,41,61,48,66,14,65,49
"COG2323",0,4,0,3,0,1,36,97,75,4
"COG2324",15,9,7,13,18,5,5,1,1,11
"COG2326",167,134,159,113,216,164,142,224,182,174
"COG2327",5,23,11,12,3,41,38,75,23,16
"COG2329",135,65,150,140,38,48,91,18,105,73
"COG2331",29,40,41,48,39,18,61,16,73,29
"COG2332",264,257,265,179,275,99,159,105,180,276
"COG2333",7,43,11,64,11,44,90,219,69,59
"COG2334",530,710,674,602,527,330,614,298,596,521
"COG2335",167,80,206,168,122,323,109,279,104,141
"COG2336",0,0,0,0,0,2,0,0,0,0
"COG2337",2,0,0,0,1,5,16,5,4,2
"COG2339",46,47,57,34,44,41,67,0,100,59
"COG2340",34,87,57,67,57,41,35,175,33,59
"COG2342",0,5,1,2,3,29,6,32,0,7
"COG2343",4,8,7,54,9,23,43,38,27,9
"COG2344",34,61,25,53,34,14,47,0,51,31
"COG2345",1,7,8,14,4,20,8,2,7,5
"COG2346",7,15,5,30,6,27,38,65,21,23
"COG2348",11,9,6,7,4,4,7,2,7,7
"COG2350",46,34,30,23,36,98,27,45,23,44
"COG2351",56,115,102,79,57,60,68,16,107,118
"COG2352",1224,790,1066,615,1090,1135,536,223,631,987
"COG2353",74,97,95,106,84,119,114,228,82,99
"COG2354",5,17,2,4,1,17,42,91,35,29
"COG2355",423,545,581,569,545,251,618,651,714,523
"COG2356",58,70,69,61,35,140,94,101,66,112
"COG2357",0,1,3,3,0,0,6,27,23,1
"COG2358",273,314,251,303,282,168,287,426,358,365
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",59,46,70,77,64,75,126,183,149,69
"COG2361",0,0,1,0,0,0,3,4,1,0
"COG2362",11,25,18,34,13,7,70,0,88,11
"COG2363",18,37,20,37,16,33,33,21,46,27
"COG2364",211,274,249,201,231,86,162,14,137,271
"COG2365",66,88,78,89,91,81,108,137,100,73
"COG2366",419,660,601,592,498,314,810,570,852,555
"COG2367",14,45,20,51,18,40,108,289,72,93
"COG2368",70,134,22,288,135,32,438,54,585,89
"COG2369",3,6,2,0,0,6,9,60,31,14
"COG2370",2,41,42,33,31,15,17,27,9,43
"COG2371",82,42,25,25,72,51,24,35,21,56
"COG2372",0,3,0,13,7,1,14,6,15,0
"COG2373",98,91,91,114,22,252,173,479,134,126
"COG2374",83,97,64,112,68,328,191,92,150,199
"COG2375",27,55,60,80,9,51,84,146,103,54
"COG2376",147,176,142,118,114,18,64,44,44,68
"COG2377",583,591,567,412,574,332,298,182,336,632
"COG2378",42,74,29,64,27,83,151,261,94,123
"COG2379",87,71,82,189,92,84,223,76,203,51
"COG2380",0,0,0,1,0,0,1,0,0,0
"COG2382",21,18,22,31,13,25,33,16,32,15
"COG2384",0,0,0,0,0,2,0,3,0,0
"COG2385",411,222,237,105,437,822,101,1,55,346
"COG2386",101,127,146,155,121,78,142,127,180,107
"COG2388",2,1,0,0,0,1,14,44,22,2
"COG2389",0,1,2,2,2,15,0,0,0,1
"COG2390",4,7,9,7,2,23,50,72,48,17
"COG2391",52,59,44,63,57,48,193,230,244,69
"COG2401",0,0,0,1,0,1,0,20,0,0
"COG2402",3,1,1,0,0,0,0,2,0,0
"COG2403",0,0,0,0,0,0,21,0,24,1
"COG2404",0,4,2,7,0,3,1,21,4,1
"COG2405",1,0,0,0,0,0,0,0,0,3
"COG2406",1,4,0,15,0,0,32,0,29,1
"COG2407",63,49,45,43,50,32,61,2,56,37
"COG2409",78,104,71,195,88,207,124,110,107,72
"COG2410",0,1,0,1,0,0,6,0,3,0
"COG2412",0,3,0,28,0,0,31,0,45,0
"COG2413",0,1,2,2,0,0,4,1,0,4
"COG2414",9,9,2,44,6,40,143,68,204,25
"COG2421",67,48,52,106,30,73,176,290,236,56
"COG2423",72,183,135,344,100,72,299,107,331,109
"COG2425",3,1,1,2,2,5,2,7,3,1
"COG2426",6,9,15,11,17,17,4,0,3,26
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,61,1,0,100,0,98,0
"COG2430",0,0,0,0,1,0,1,0,0,0
"COG2431",2,2,0,0,0,2,3,12,15,6
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,4,6,3,7,2
"COG2442",5,0,0,1,0,1,4,5,2,2
"COG2443",4,6,9,10,7,20,11,0,9,5
"COG2445",1,2,0,4,0,0,1,8,0,0
"COG2450",1,0,4,2,6,1,0,0,0,1
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,4,0,6,1
"COG2453",28,50,45,93,50,36,109,1,126,41
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,0,2,3,0,0,3,1
"COG2461",0,0,2,1,0,0,1,1,0,0
"COG2501",25,7,11,5,13,57,6,1,2,22
"COG2502",0,1,0,1,0,0,2,19,0,1
"COG2503",67,79,118,85,87,59,52,126,34,84
"COG2508",4,1,1,0,2,0,27,23,6,1
"COG2509",20,29,50,27,31,46,9,60,3,23
"COG2510",0,0,0,0,0,0,0,4,0,0
"COG2511",17,22,33,115,25,168,252,0,286,74
"COG2512",0,1,0,28,0,0,149,0,146,0
"COG2513",513,566,537,654,451,244,579,238,731,485
"COG2514",4,1,2,7,1,4,31,7,61,8
"COG2515",94,139,141,182,69,120,242,62,288,129
"COG2516",100,10,0,3,17,8,21,32,39,5
"COG2518",203,212,243,272,222,192,416,306,408,206
"COG2519",39,65,49,145,55,60,139,18,157,51
"COG2520",39,63,69,149,39,193,179,0,235,55
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",10,0,10,8,7,15,6,0,9,3
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",3,2,1,0,0,5,5,78,8,3
"COG2603",207,98,159,77,202,379,124,85,131,148
"COG2604",19,37,9,45,24,65,56,95,33,100
"COG2605",158,283,181,206,169,183,206,143,193,241
"COG2606",158,250,138,172,181,131,133,97,185,187
"COG2607",53,51,79,70,59,68,40,75,47,65
"COG2608",0,2,0,2,0,7,23,30,6,7
"COG2609",1271,1365,1233,1204,1100,721,994,493,1117,1201
"COG2610",89,91,81,121,63,97,134,152,214,127
"COG2703",5,1,2,11,1,10,3,35,0,8
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",24,33,15,49,13,65,90,25,130,19
"COG2710",495,198,448,134,361,1149,110,109,7,401
"COG2715",8,17,20,26,5,33,20,53,27,28
"COG2716",8,17,7,20,8,26,38,22,31,31
"COG2717",52,80,97,101,66,49,48,54,57,69
"COG2718",6,22,7,17,12,48,17,135,8,38
"COG2719",5,11,2,10,3,53,25,133,11,54
"COG2720",0,5,0,5,1,22,5,0,5,7
"COG2721",530,484,556,427,551,221,302,70,261,500
"COG2723",206,246,201,175,220,166,170,58,68,223
"COG2730",126,142,151,92,144,121,110,16,106,114
"COG2731",3,1,0,6,2,1,2,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,9,1,16,2,14,42,117,12,26
"COG2738",107,62,109,80,102,44,38,7,44,60
"COG2740",7,12,20,26,16,34,23,131,12,34
"COG2746",34,46,31,58,40,19,54,1,47,40
"COG2747",1,1,1,0,1,4,0,6,0,3
"COG2755",544,350,402,317,539,449,400,259,407,329
"COG2759",625,792,729,674,662,347,620,190,665,683
"COG2761",43,64,64,100,69,57,85,134,127,82
"COG2764",4,2,5,4,0,3,35,15,38,4
"COG2766",23,36,11,37,17,84,27,206,24,74
"COG2768",0,14,0,45,13,0,11,0,15,2
"COG2770",25,5,19,13,27,29,59,89,48,9
"COG2771",73,37,55,48,42,139,110,797,66,99
"COG2801",141,169,57,340,57,460,834,2363,839,629
"COG2802",402,373,419,353,476,378,231,136,207,412
"COG2804",487,600,486,612,456,759,613,589,597,571
"COG2805",215,237,173,219,154,346,189,125,190,205
"COG2807",0,2,0,0,0,2,16,81,31,4
"COG2808",12,7,6,17,6,12,42,114,57,20
"COG2810",0,0,0,0,0,1,1,1,2,0
"COG2812",1272,1317,1235,1053,1347,1030,882,521,832,1167
"COG2813",47,47,34,37,21,62,60,191,58,76
"COG2814",13,17,6,9,10,49,83,261,133,60
"COG2815",67,176,71,97,103,25,40,1,34,109
"COG2816",137,149,164,181,154,126,170,268,165,141
"COG2818",34,58,42,60,57,69,73,186,95,87
"COG2819",98,55,88,54,132,87,46,67,44,104
"COG2820",50,87,48,61,62,55,58,3,38,76
"COG2821",15,13,15,49,18,36,65,225,31,17
"COG2822",0,2,2,3,0,4,8,1,0,10
"COG2823",222,240,209,213,220,97,151,111,160,232
"COG2824",4,8,0,3,3,27,15,68,21,16
"COG2825",18,24,32,40,24,23,29,40,23,33
"COG2826",8,20,8,30,3,129,68,105,261,61
"COG2827",41,39,31,35,35,28,64,190,67,58
"COG2828",51,43,45,47,43,64,51,121,69,58
"COG2829",1,4,1,0,0,25,22,102,28,35
"COG2831",87,47,88,90,94,127,87,303,51,53
"COG2832",42,99,51,91,42,38,41,62,55,59
"COG2833",7,5,6,18,6,15,30,53,9,7
"COG2834",50,63,61,63,54,56,108,162,114,69
"COG2835",4,6,12,23,18,22,64,24,65,27
"COG2836",6,11,1,5,1,24,26,27,41,25
"COG2837",3,6,0,13,2,24,30,153,113,27
"COG2838",109,161,146,218,82,267,215,149,295,157
"COG2839",10,18,12,4,20,3,4,2,5,15
"COG2840",40,54,84,60,52,67,57,76,71,69
"COG2841",0,1,0,0,0,0,3,17,2,1
"COG2842",4,2,1,2,0,0,11,33,8,1
"COG2843",54,129,60,123,61,62,121,16,134,30
"COG2844",360,400,507,543,403,324,541,709,548,416
"COG2845",0,5,0,15,5,2,56,18,44,4
"COG2846",3,1,2,1,0,18,5,18,0,5
"COG2847",53,57,50,46,48,56,55,142,43,61
"COG2848",9,4,0,2,1,7,14,10,18,0
"COG2849",255,529,355,544,329,852,651,106,612,373
"COG2850",21,91,19,45,25,12,9,48,9,10
"COG2851",0,0,0,1,0,5,0,5,22,1
"COG2852",8,2,1,0,0,1,43,87,21,4
"COG2853",335,353,386,340,334,177,227,120,246,360
"COG2854",91,106,99,89,96,108,184,109,170,249
"COG2855",228,244,392,330,286,217,124,57,87,231
"COG2856",4,7,2,10,0,10,14,51,17,31
"COG2857",490,552,501,512,518,218,359,314,347,439
"COG2859",83,29,54,15,12,172,39,67,16,68
"COG2860",9,16,2,63,5,15,30,64,51,12
"COG2861",24,70,23,66,45,27,22,57,36,14
"COG2862",25,25,36,33,24,17,9,4,7,5
"COG2863",90,89,99,84,107,65,94,240,116,110
"COG2864",2,10,4,6,12,6,16,44,14,12
"COG2865",21,1,4,9,1,55,26,130,35,43
"COG2866",311,379,404,459,338,600,468,234,380,436
"COG2867",145,170,162,120,175,56,97,87,70,139
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",120,146,186,116,157,128,82,57,79,163
"COG2870",484,851,502,525,536,454,504,1197,523,644
"COG2871",242,257,330,200,241,233,150,175,98,265
"COG2872",75,83,114,133,80,68,106,22,109,82
"COG2873",1100,1038,998,907,1113,801,631,401,566,1023
"COG2874",3,7,16,12,8,24,5,0,7,11
"COG2875",86,28,33,36,45,237,166,23,182,76
"COG2876",137,148,156,141,148,142,143,60,134,147
"COG2877",477,499,467,392,434,104,117,106,157,191
"COG2878",18,17,9,15,12,18,21,36,31,19
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,1,27,0,2
"COG2884",117,153,138,114,121,127,153,200,124,150
"COG2885",226,216,270,230,200,1262,634,1302,658,767
"COG2887",98,198,147,213,146,109,299,758,259,146
"COG2888",0,1,0,3,0,0,0,0,1,0
"COG2890",572,677,680,588,688,575,649,359,653,663
"COG2891",15,18,14,31,25,14,18,40,21,29
"COG2893",17,22,22,22,15,16,19,66,14,22
"COG2894",121,35,59,20,119,269,30,47,38,97
"COG2895",149,127,237,213,173,174,228,451,156,180
"COG2896",279,443,339,409,278,261,419,263,494,377
"COG2897",370,365,335,535,371,176,605,216,687,307
"COG2898",0,7,0,2,0,9,26,66,16,5
"COG2899",3,2,28,15,5,18,18,92,29,13
"COG2900",0,4,0,1,0,3,1,3,1,14
"COG2901",16,20,49,40,38,27,20,24,31,37
"COG2902",37,111,15,119,46,133,321,1097,407,139
"COG2904",41,56,73,40,72,47,43,153,47,83
"COG2905",48,28,1,14,1,79,51,243,59,79
"COG2906",0,7,3,6,0,9,4,11,9,6
"COG2907",598,602,555,484,533,346,183,204,224,534
"COG2908",198,227,266,200,698,207,214,296,221,212
"COG2909",7,15,2,11,5,97,37,347,8,47
"COG2910",0,4,3,6,1,0,6,5,3,2
"COG2911",23,41,23,84,11,105,249,1112,236,142
"COG2912",29,52,27,155,25,63,187,36,204,32
"COG2913",47,53,83,61,65,45,53,109,50,56
"COG2914",1,5,0,9,6,8,12,10,8,10
"COG2915",13,12,3,7,10,13,11,18,7,20
"COG2916",0,6,1,1,1,7,2,20,0,10
"COG2917",282,275,260,199,268,73,161,122,181,217
"COG2918",163,156,222,132,234,112,147,105,155,166
"COG2919",6,16,13,16,17,7,1,13,6,8
"COG2920",19,19,12,15,30,8,36,16,42,19
"COG2921",5,3,2,11,5,11,9,18,11,9
"COG2922",1,9,5,7,2,4,24,12,19,23
"COG2923",9,6,4,4,7,13,17,7,11,20
"COG2924",37,27,21,29,46,9,11,10,14,19
"COG2925",660,646,713,514,627,248,307,58,336,644
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,28,27,42,26,33,27,76,30,47
"COG2928",351,303,328,272,335,329,185,101,167,340
"COG2929",1,1,0,1,1,1,3,14,1,3
"COG2930",7,17,34,35,10,23,28,59,21,25
"COG2931",635,943,918,1110,816,859,686,571,555,867
"COG2932",9,5,3,10,4,5,49,247,43,16
"COG2933",2,7,1,24,0,23,18,60,15,28
"COG2935",51,44,50,64,31,69,81,191,85,37
"COG2936",380,294,443,568,326,1015,558,141,573,502
"COG2937",115,102,75,85,109,85,71,205,145,126
"COG2938",17,33,20,33,21,20,38,76,18,22
"COG2939",55,101,138,92,61,63,114,252,95,105
"COG2940",124,156,173,112,162,33,61,136,67,171
"COG2941",278,283,243,220,269,45,50,27,51,104
"COG2942",25,24,29,28,15,44,86,139,81,17
"COG2943",8,21,11,16,11,43,48,224,12,56
"COG2944",0,6,1,1,0,8,2,28,9,15
"COG2945",253,244,252,178,199,102,146,131,159,221
"COG2946",0,1,0,0,0,1,2,0,25,8
"COG2947",219,155,182,193,230,203,187,115,227,205
"COG2948",4,4,3,2,0,6,69,460,38,19
"COG2949",1,4,1,0,4,12,16,4,8,0
"COG2951",461,455,484,349,497,107,125,167,147,208
"COG2954",81,39,76,39,80,174,43,9,33,67
"COG2956",35,87,68,80,52,64,117,83,130,86
"COG2957",394,257,170,191,283,134,200,213,214,198
"COG2958",0,0,0,0,0,2,1,3,0,0
"COG2959",9,13,4,27,19,25,36,86,31,39
"COG2960",10,14,20,17,7,21,13,30,11,23
"COG2961",27,23,22,20,20,24,25,107,41,25
"COG2962",264,266,298,172,232,95,196,180,241,292
"COG2963",6,17,1,16,12,99,91,297,200,99
"COG2964",2,0,0,2,0,0,12,2,17,2
"COG2965",0,0,0,0,1,1,0,6,0,0
"COG2966",0,7,3,6,0,20,7,2,11,27
"COG2967",55,59,61,76,51,36,96,89,107,63
"COG2968",5,27,3,71,9,17,96,205,101,19
"COG2969",6,4,5,14,15,17,22,19,18,23
"COG2971",17,37,8,38,19,57,65,31,62,40
"COG2972",16,21,19,15,9,162,103,296,86,70
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,9,8,5,12,34,11,51,7,37
"COG2975",22,13,20,19,31,14,10,5,8,35
"COG2976",23,39,34,38,23,23,28,39,40,35
"COG2977",4,10,3,15,3,10,28,27,30,6
"COG2978",27,36,13,37,17,36,68,315,42,55
"COG2979",1,0,1,0,0,5,14,20,6,2
"COG2980",8,18,6,16,10,18,14,13,18,20
"COG2981",4,21,19,20,10,68,19,106,15,38
"COG2982",17,32,3,86,38,68,81,359,59,38
"COG2983",17,20,27,23,25,36,35,106,29,39
"COG2984",2,8,1,5,1,19,8,31,33,34
"COG2985",7,3,0,2,0,5,10,0,2,2
"COG2986",129,168,192,222,117,255,285,241,300,157
"COG2987",126,225,212,235,137,362,303,237,347,201
"COG2988",140,47,101,19,126,407,30,32,5,120
"COG2989",32,20,46,37,16,37,60,332,29,43
"COG2990",0,0,0,0,0,0,0,0,2,0
"COG2991",0,13,0,4,1,6,0,9,0,15
"COG2992",387,379,373,287,460,162,174,194,150,395
"COG2993",23,19,22,33,4,83,57,180,46,46
"COG2994",0,2,3,1,1,2,0,85,0,0
"COG2995",2,10,2,6,1,17,5,78,11,29
"COG2996",14,5,13,7,13,23,20,45,14,26
"COG2998",56,55,70,84,52,46,76,41,90,57
"COG2999",1,6,0,2,0,4,1,0,1,4
"COG3000",596,582,697,557,528,464,488,517,385,661
"COG3001",138,82,113,89,126,321,112,106,103,153
"COG3002",5,3,5,33,7,13,49,125,30,15
"COG3004",317,359,264,259,295,115,252,329,267,380
"COG3005",0,0,1,0,0,1,2,11,0,3
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",19,18,23,23,31,36,15,43,19,36
"COG3008",2,9,1,20,2,30,9,100,14,34
"COG3009",0,2,1,2,0,11,8,41,4,9
"COG3010",6,11,16,12,14,23,3,2,3,16
"COG3011",91,65,74,61,107,181,61,73,56,107
"COG3012",1,4,2,13,0,14,15,25,23,18
"COG3013",0,0,0,0,0,0,0,26,0,0
"COG3014",12,14,12,14,2,24,16,54,4,21
"COG3015",1,0,0,0,0,0,7,2,0,1
"COG3016",10,12,9,39,8,46,29,29,33,11
"COG3017",3,7,2,10,5,11,13,47,34,14
"COG3018",21,37,40,36,37,48,24,12,16,37
"COG3019",87,47,58,55,122,50,61,233,109,101
"COG3021",26,30,49,19,25,68,66,164,62,50
"COG3022",196,226,246,212,229,200,236,110,201,200
"COG3023",363,357,312,286,335,249,187,584,210,333
"COG3024",7,4,14,8,5,10,1,4,7,14
"COG3025",7,17,3,6,7,32,16,101,39,57
"COG3026",1,17,5,8,4,34,23,65,15,40
"COG3027",147,131,129,107,113,56,80,35,87,125
"COG3028",3,6,5,13,7,17,8,43,3,21
"COG3029",0,0,0,0,0,0,16,0,28,0
"COG3030",145,176,153,155,175,92,136,50,161,153
"COG3031",22,19,19,14,24,35,27,118,20,34
"COG3033",26,121,55,85,72,18,26,64,3,78
"COG3034",18,20,35,35,25,13,26,33,45,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",103,78,95,50,156,36,60,260,50,60
"COG3039",8,18,6,20,1,119,138,104,114,165
"COG3040",24,39,43,54,25,29,24,69,47,43
"COG3041",2,0,0,0,0,1,4,4,3,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,1,0,0,0,1,0,9,0,0
"COG3044",2,4,1,1,3,4,37,0,31,1
"COG3045",0,3,0,6,1,11,9,34,5,17
"COG3046",1279,858,1169,762,1233,922,266,367,60,1004
"COG3047",6,33,6,11,6,32,54,178,28,62
"COG3048",0,0,0,0,0,0,0,2,0,2
"COG3049",1,1,0,3,1,9,3,5,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,2,0,11,1,12,0
"COG3053",0,0,0,0,0,2,0,0,0,1
"COG3054",0,0,0,0,1,0,3,0,2,0
"COG3055",15,9,6,11,9,33,45,1,28,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,1,1,2,1,5,1,3
"COG3058",0,0,0,0,0,0,6,0,6,0
"COG3059",0,0,0,1,0,1,0,3,1,4
"COG3060",1,1,1,0,1,1,0,7,2,8
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,4,0,0
"COG3063",5,8,2,17,7,26,19,49,30,29
"COG3064",1,4,1,2,1,11,3,12,0,18
"COG3065",0,3,1,3,0,5,2,21,1,14
"COG3066",0,8,0,6,0,10,8,18,1,23
"COG3067",145,88,176,71,162,91,53,54,26,140
"COG3068",1,3,1,3,0,3,2,7,0,6
"COG3069",2,0,2,3,7,10,7,0,0,9
"COG3070",2,2,3,4,4,4,4,5,3,3
"COG3071",12,38,18,30,24,32,43,104,57,43
"COG3072",2,17,5,22,1,43,40,63,20,55
"COG3073",0,9,0,2,1,4,1,17,2,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,0,7,0,9,2
"COG3076",2,4,0,0,1,3,4,5,1,10
"COG3077",0,0,0,1,0,1,5,18,3,3
"COG3078",0,0,0,0,0,1,0,13,0,0
"COG3079",4,14,9,16,5,19,24,31,22,24
"COG3080",0,0,0,0,0,0,17,2,28,0
"COG3081",3,18,3,0,0,32,6,46,11,29
"COG3082",0,0,0,0,0,3,1,0,0,5
"COG3083",4,51,5,26,3,12,12,13,19,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,10,2,2,0,6,2,8,3,24
"COG3086",0,4,0,1,0,5,2,10,0,11
"COG3087",5,7,8,13,19,12,19,27,14,22
"COG3088",208,234,212,205,212,96,178,76,248,228
"COG3089",3,3,2,3,2,3,3,11,2,11
"COG3090",150,106,127,88,132,59,86,198,93,87
"COG3091",0,7,0,6,1,8,6,21,3,14
"COG3092",0,5,0,0,0,6,0,7,3,6
"COG3093",7,6,2,6,1,28,15,96,10,17
"COG3094",0,0,0,1,0,1,2,5,1,3
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",1,0,1,0,0,2,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,1,0,8,1,21,3,6
"COG3099",0,1,0,0,0,1,0,2,1,0
"COG3100",1,4,0,3,3,2,2,20,5,6
"COG3101",3,7,6,3,9,20,5,29,20,12
"COG3102",0,1,1,0,0,0,0,0,0,1
"COG3103",2,10,4,10,4,17,9,4,6,17
"COG3104",231,234,357,287,260,291,278,413,236,315
"COG3105",5,0,1,3,8,6,8,24,5,3
"COG3106",0,10,1,2,1,17,16,73,6,58
"COG3107",27,44,26,57,43,61,57,149,59,96
"COG3108",17,12,39,17,16,27,15,94,10,17
"COG3109",0,7,0,0,0,2,0,4,1,4
"COG3110",0,0,0,0,1,4,0,1,0,1
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,3,0,1,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,1,0,0
"COG3115",12,38,16,32,29,28,48,73,60,45
"COG3116",1,2,1,1,0,3,7,7,2,11
"COG3117",1,8,0,6,7,8,13,25,7,18
"COG3118",27,45,38,51,29,93,86,251,79,101
"COG3119",3709,3286,3167,4888,3506,3466,3897,516,3209,1898
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,0,0,1,3,24,77,12,0
