"","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG2210",6,1,3,11,3,46,19,107,29,4
"COG2211",664,819,762,190,906,239,540,349,1174,939
"COG2212",0,1,2,29,0,3,5,2,0,1
"COG2213",35,10,31,0,20,5,0,3,39,27
"COG2214",522,740,422,428,478,286,367,320,360,521
"COG2215",5,7,9,122,4,3,28,10,19,16
"COG2216",0,1,1,9,0,2,0,0,0,0
"COG2217",618,1053,945,3157,212,903,1090,1059,351,453
"COG2218",11,35,16,17,11,16,30,26,8,19
"COG2219",49,123,71,0,2,306,122,92,15,24
"COG2220",766,700,479,263,755,644,449,430,399,655
"COG2221",21,31,94,1,24,62,20,177,7,27
"COG2222",8,20,21,84,11,32,38,11,51,29
"COG2223",61,148,36,197,14,36,99,917,68,37
"COG2224",476,328,671,255,793,476,266,629,455,592
"COG2225",1021,602,960,511,1400,697,483,778,722,995
"COG2226",844,618,556,282,911,848,565,720,705,860
"COG2227",558,451,410,310,689,367,319,357,406,577
"COG2229",0,0,0,1,0,0,2,0,0,0
"COG2230",1021,647,574,808,1460,621,584,520,584,1165
"COG2231",2,4,1,0,1,22,17,21,0,0
"COG2232",8,3,9,9,10,5,26,10,2,19
"COG2233",118,106,203,173,40,285,118,323,181,43
"COG2234",464,783,854,439,516,681,978,1110,1298,419
"COG2235",6,27,1,48,3,15,33,24,19,2
"COG2236",332,179,246,111,385,179,115,196,228,288
"COG2237",45,113,59,0,1,212,113,79,17,18
"COG2238",18,35,27,0,1,70,31,30,5,4
"COG2239",902,781,887,453,1122,536,571,730,906,1002
"COG2240",21,8,22,3,17,5,20,4,7,31
"COG2241",146,229,81,89,21,117,175,91,86,129
"COG2242",156,230,82,93,25,180,123,73,94,161
"COG2243",119,199,97,97,21,202,93,71,69,141
"COG2244",251,383,187,455,261,341,563,567,728,264
"COG2246",0,32,6,2,9,37,5,23,1,10
"COG2247",1,1,0,0,0,4,19,3,0,0
"COG2249",188,125,155,169,249,96,159,44,152,266
"COG2250",2,3,0,0,0,5,8,5,0,0
"COG2251",322,364,147,25,117,175,111,115,76,263
"COG2252",487,349,560,199,644,269,256,342,282,419
"COG2253",0,0,0,22,0,0,1,1,0,0
"COG2255",124,185,130,144,85,339,420,509,479,319
"COG2256",223,434,304,358,95,379,339,398,444,224
"COG2257",2,0,26,33,4,4,23,6,7,4
"COG2258",51,64,92,81,23,133,126,109,38,32
"COG2259",43,140,68,237,72,54,29,13,9,24
"COG2260",0,5,0,0,0,3,0,3,1,0
"COG2261",0,2,1,16,0,0,5,0,4,0
"COG2262",396,473,491,358,441,653,593,547,815,423
"COG2263",19,47,28,3,1,8,39,12,0,8
"COG2264",255,319,198,272,124,210,279,197,322,228
"COG2265",203,335,349,367,261,278,443,415,658,181
"COG2266",0,7,0,0,0,66,27,11,1,0
"COG2267",149,156,259,511,167,67,244,91,300,154
"COG2268",80,212,203,64,36,243,274,109,63,38
"COG2269",11,18,100,112,32,62,99,97,106,18
"COG2270",560,554,483,117,908,477,462,531,705,480
"COG2271",10,30,14,0,11,69,45,80,25,4
"COG2272",301,333,283,759,593,217,376,278,372,491
"COG2273",267,313,329,85,387,105,280,379,570,280
"COG2274",319,448,463,389,120,234,474,477,310,217
"COG2301",127,91,119,93,101,459,379,272,323,425
"COG2302",108,220,54,1,7,10,25,6,6,92
"COG2303",739,654,814,814,786,2317,2185,1616,1967,2369
"COG2304",281,423,406,594,332,525,914,953,918,323
"COG2306",0,0,0,0,0,4,2,3,0,0
"COG2307",237,290,153,408,289,63,122,61,43,442
"COG2308",484,533,349,537,1012,48,70,26,17,396
"COG2309",125,186,172,196,91,188,218,143,73,92
"COG2310",3,1,0,10,4,5,17,0,1,1
"COG2311",66,66,89,118,99,26,102,29,55,41
"COG2312",0,1,0,19,0,13,7,4,6,1
"COG2313",60,61,52,74,47,134,46,215,105,58
"COG2314",4,2,5,33,29,6,8,10,13,2
"COG2315",8,9,5,60,4,13,25,13,23,4
"COG2316",7,8,1,1,5,30,18,65,1,3
"COG2317",180,248,85,46,46,136,314,173,122,431
"COG2318",2,8,18,124,13,22,33,1,6,3
"COG2319",566,1156,556,126,224,369,1534,388,235,341
"COG2320",2,9,0,2,0,2,9,3,0,0
"COG2321",9,9,4,100,0,9,11,7,3,10
"COG2322",53,51,40,4,66,54,65,82,121,51
"COG2323",0,3,15,72,0,8,7,5,0,0
"COG2324",6,16,4,1,3,3,4,8,39,15
"COG2326",147,228,229,295,175,85,151,177,323,201
"COG2327",11,50,33,51,12,22,28,46,15,3
"COG2329",45,34,33,29,36,121,67,46,37,170
"COG2331",28,44,26,21,51,72,49,75,54,39
"COG2332",246,140,153,135,419,162,103,188,176,258
"COG2333",6,41,125,274,33,148,202,254,52,10
"COG2334",551,450,302,370,571,608,453,570,602,574
"COG2335",125,241,249,204,89,50,227,21,316,181
"COG2336",0,0,12,2,0,0,5,0,0,0
"COG2337",0,3,10,2,2,14,4,11,7,2
"COG2339",52,46,22,0,53,62,27,85,23,57
"COG2340",20,12,28,30,19,38,44,9,93,43
"COG2342",1,1,0,53,2,10,3,1,3,0
"COG2343",9,38,24,8,6,21,62,22,24,7
"COG2344",49,21,68,6,39,58,43,41,31,16
"COG2345",10,23,18,15,1,5,21,24,15,1
"COG2346",6,13,27,101,8,34,54,24,20,4
"COG2348",4,3,2,1,0,2,10,10,3,8
"COG2350",48,73,40,57,6,25,39,21,30,56
"COG2351",78,73,61,43,38,103,52,94,68,72
"COG2352",384,403,376,156,360,650,437,601,729,1194
"COG2353",76,86,84,213,123,78,134,69,228,67
"COG2354",2,20,55,98,2,27,65,23,46,4
"COG2355",457,356,526,230,530,658,519,526,564,477
"COG2356",55,94,156,53,86,44,195,100,283,63
"COG2357",2,0,0,29,0,4,2,2,5,0
"COG2358",320,213,323,622,235,368,285,379,256,263
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",53,58,88,197,86,131,130,110,206,93
"COG2361",0,0,0,18,1,3,0,0,0,0
"COG2362",15,13,7,1,3,57,37,102,1,7
"COG2363",13,35,34,64,34,45,69,56,69,13
"COG2364",102,55,89,4,99,163,74,129,174,227
"COG2365",21,32,25,49,33,105,88,63,106,82
"COG2366",441,526,702,369,420,622,655,888,915,415
"COG2367",29,124,20,165,1178,61,62,56,20,8
"COG2368",99,117,112,155,101,694,255,165,137,53
"COG2369",0,3,1,16,0,2,15,7,1,1
"COG2370",13,25,22,53,8,15,36,29,29,4
"COG2371",83,117,63,39,32,28,46,51,13,100
"COG2372",1,0,1,33,0,11,23,6,0,1
"COG2373",39,74,60,664,16,120,282,115,108,42
"COG2374",312,219,401,136,159,113,390,247,321,167
"COG2375",3,6,20,87,0,24,81,16,22,56
"COG2376",124,92,69,105,81,139,61,98,74,115
"COG2377",520,446,329,238,842,316,304,357,583,628
"COG2378",27,53,118,426,37,115,210,159,70,13
"COG2379",35,20,51,74,29,289,170,108,98,73
"COG2380",0,0,0,0,0,0,2,0,0,0
"COG2382",11,20,11,29,8,26,73,18,9,8
"COG2384",0,2,0,3,0,0,1,0,10,0
"COG2385",385,732,239,1,107,89,125,134,113,394
"COG2386",92,99,109,127,134,176,164,193,153,146
"COG2388",1,2,5,47,0,3,2,4,0,0
"COG2389",8,6,6,0,2,1,4,8,6,0
"COG2390",17,10,68,160,22,20,25,33,69,16
"COG2391",93,62,164,252,87,233,79,203,240,27
"COG2401",0,1,0,7,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,7,0,73,0,0
"COG2404",3,0,7,17,6,6,2,1,0,2
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,9,0,0,0,72,18,20,5,0
"COG2407",62,46,45,11,67,55,40,123,91,86
"COG2409",96,178,111,12,5,119,164,62,8,33
"COG2410",0,0,0,0,0,8,8,0,0,0
"COG2412",0,4,1,0,0,42,13,15,2,0
"COG2413",0,2,0,0,0,0,3,5,0,0
"COG2414",45,57,25,4,5,264,155,433,14,6
"COG2421",45,43,50,258,37,266,161,129,30,75
"COG2423",104,193,88,135,41,268,366,346,185,83
"COG2425",4,6,3,33,0,0,6,2,3,1
"COG2426",35,33,5,1,0,4,12,2,5,1
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,16,1,0,0,119,27,21,4,0
"COG2430",0,0,0,0,0,7,0,2,2,0
"COG2431",0,0,0,14,0,1,8,1,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",2,0,2,0,1,3,0,0,0,0
"COG2442",1,0,0,5,0,3,4,2,0,2
"COG2443",5,16,9,0,2,2,10,4,2,3
"COG2445",0,0,1,22,0,0,1,0,1,0
"COG2450",1,3,0,0,0,0,1,3,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,2,6,1,3,5,1,19,1
"COG2453",46,54,39,17,42,133,67,48,69,30
"COG2454",0,0,0,0,0,0,4,0,0,0
"COG2457",0,0,2,2,0,0,1,3,0,0
"COG2461",0,0,1,0,0,0,0,83,0,0
"COG2501",22,51,7,2,3,2,7,0,18,21
"COG2502",0,6,0,11,0,3,1,0,0,0
"COG2503",65,90,65,49,82,28,87,15,112,99
"COG2508",0,0,1,6,0,7,2,17,0,1
"COG2509",17,35,21,22,7,28,50,29,311,26
"COG2510",0,0,1,8,0,0,0,0,0,0
"COG2511",85,203,98,0,1,301,208,116,23,31
"COG2512",0,23,1,0,0,182,59,35,14,0
"COG2513",480,341,403,263,443,802,590,456,295,496
"COG2514",0,7,6,69,1,62,15,7,1,4
"COG2515",70,84,116,72,98,254,177,233,328,88
"COG2516",33,14,13,31,4,14,3,64,1,103
"COG2518",216,234,233,277,238,361,294,446,404,266
"COG2519",68,93,59,1,35,145,84,64,45,31
"COG2520",93,174,82,0,5,231,147,92,17,27
"COG2521",3,4,4,0,0,0,0,0,0,0
"COG2522",10,8,16,0,0,6,7,9,0,8
"COG2524",0,2,0,0,0,0,1,0,0,0
"COG2602",0,0,3,37,0,1,1,0,3,1
"COG2603",200,315,108,126,107,123,106,131,121,227
"COG2604",11,19,140,23,75,61,185,44,16,31
"COG2605",261,184,108,183,152,207,186,199,62,150
"COG2606",155,139,129,133,150,178,130,199,39,127
"COG2607",67,40,55,165,60,32,78,23,58,75
"COG2608",1,2,4,48,1,13,13,7,0,0
"COG2609",1397,987,1324,644,1454,1085,918,887,734,1139
"COG2610",42,91,160,155,96,88,237,163,130,56
"COG2703",0,0,5,37,0,3,10,38,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",30,51,29,16,12,162,299,63,30,26
"COG2710",549,682,384,1,99,60,195,25,220,491
"COG2715",13,16,17,149,4,25,46,46,16,8
"COG2716",1,11,28,9,3,22,46,70,50,10
"COG2717",32,16,35,33,13,56,62,45,91,41
"COG2718",10,21,59,221,13,23,62,19,24,4
"COG2719",13,20,77,253,13,27,90,24,33,8
"COG2720",8,22,7,0,0,7,14,15,7,0
"COG2721",540,298,650,81,720,335,361,381,341,590
"COG2723",264,146,297,104,180,76,200,214,153,175
"COG2730",122,185,97,28,151,54,115,218,234,156
"COG2731",0,0,0,0,0,0,8,3,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,3,49,39,1,10,27,14,5,0
"COG2738",58,56,49,11,165,42,61,30,167,142
"COG2740",8,15,11,32,3,11,42,8,52,16
"COG2746",25,13,10,28,44,50,53,33,8,52
"COG2747",0,0,0,3,0,0,3,4,0,0
"COG2755",440,471,339,306,822,299,435,305,413,707
"COG2759",637,546,669,121,941,671,375,697,583,661
"COG2761",37,59,84,121,51,72,133,51,101,52
"COG2764",0,2,3,40,3,27,11,11,3,1
"COG2766",16,28,95,388,23,49,114,54,27,10
"COG2768",1,3,0,0,0,12,15,27,0,0
"COG2770",8,10,4,59,10,29,22,27,5,24
"COG2771",27,91,134,637,10,60,114,44,114,46
"COG2801",33,162,717,2391,93,1050,1285,2315,837,129
"COG2802",425,410,310,112,424,233,288,165,259,446
"COG2804",512,552,650,858,486,663,1010,1006,432,569
"COG2805",193,216,211,164,160,197,320,337,127,187
"COG2807",0,9,1,185,0,3,4,1,1,1
"COG2808",1,3,7,23,4,60,46,23,17,2
"COG2810",0,0,0,0,0,1,0,1,0,0
"COG2812",1241,1108,905,493,1444,931,792,1059,1125,1276
"COG2813",24,37,177,212,26,53,121,93,154,45
"COG2814",3,33,96,347,2,94,112,27,13,7
"COG2815",141,39,114,5,56,35,35,48,83,31
"COG2816",143,117,167,162,181,175,233,100,189,168
"COG2818",28,61,122,225,51,98,164,135,148,32
"COG2819",74,117,69,61,148,34,131,47,184,149
"COG2820",72,47,101,4,58,27,39,50,228,39
"COG2821",9,25,18,122,21,38,89,52,39,20
"COG2822",0,3,0,9,0,3,11,8,2,3
"COG2823",217,110,144,153,321,181,129,210,104,233
"COG2824",1,11,17,65,1,2,9,0,22,2
"COG2825",16,29,44,55,14,32,54,41,28,20
"COG2826",20,18,91,491,6,138,160,185,56,7
"COG2827",26,20,42,137,29,42,52,74,33,28
"COG2828",50,47,144,316,168,57,136,46,39,74
"COG2829",0,9,48,138,0,16,46,7,7,1
"COG2831",67,83,76,357,110,75,127,69,33,135
"COG2832",47,30,72,98,41,27,76,69,53,24
"COG2833",11,17,21,56,12,25,46,30,89,2
"COG2834",58,50,69,210,59,85,100,90,92,60
"COG2835",24,39,16,29,26,77,50,37,27,32
"COG2836",2,7,28,82,2,21,30,56,13,1
"COG2837",1,13,68,99,2,20,53,20,5,3
"COG2838",115,183,248,206,41,230,408,219,514,84
"COG2839",13,20,8,1,37,1,4,10,57,18
"COG2840",46,44,98,112,59,26,50,33,43,24
"COG2841",1,0,1,10,0,1,0,0,2,0
"COG2842",0,0,1,41,0,6,6,3,0,0
"COG2843",68,72,35,3,24,128,121,156,78,38
"COG2844",153,180,191,316,175,514,745,564,798,466
"COG2845",1,9,1,46,0,34,13,25,1,0
"COG2846",0,4,0,41,0,6,11,119,13,4
"COG2847",41,48,94,219,58,68,65,65,73,36
"COG2848",6,3,1,11,0,9,7,3,0,0
"COG2849",280,503,201,126,158,400,679,941,455,225
"COG2850",43,42,77,214,28,29,105,19,104,14
"COG2851",0,0,0,11,0,1,1,9,1,1
"COG2852",1,0,1,24,0,12,12,25,10,0
"COG2853",328,210,273,162,418,237,235,265,214,395
"COG2854",261,171,163,104,332,215,190,225,156,298
"COG2855",223,200,244,76,323,73,189,88,248,250
"COG2856",1,4,18,115,2,15,33,11,1,1
"COG2857",466,258,473,254,688,145,121,150,183,192
"COG2859",40,52,48,112,0,18,54,31,12,63
"COG2860",8,22,94,149,7,87,86,36,34,2
"COG2861",22,55,59,169,12,55,143,106,10,22
"COG2862",23,20,25,12,17,16,34,36,35,25
"COG2863",61,84,160,244,108,107,155,164,171,89
"COG2864",35,18,23,25,11,22,9,47,26,0
"COG2865",0,0,0,116,3,26,49,22,15,7
"COG2866",322,578,374,152,165,209,550,469,545,248
"COG2867",151,87,100,99,173,116,95,125,143,149
"COG2868",0,0,1,0,0,0,0,0,0,1
"COG2869",110,123,134,79,213,36,171,91,302,181
"COG2870",611,416,682,1219,397,416,557,636,553,413
"COG2871",191,227,297,207,425,86,274,152,446,326
"COG2872",72,78,72,28,61,89,100,84,39,78
"COG2873",1090,867,1244,318,1286,580,687,715,803,1024
"COG2874",24,17,13,0,0,19,13,9,0,4
"COG2875",163,221,86,53,26,197,111,85,51,174
"COG2876",156,145,132,69,151,129,139,171,330,144
"COG2877",467,344,424,259,598,334,346,470,479,535
"COG2878",13,11,60,69,32,39,37,79,132,9
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,37,0,6,2,2,0,0
"COG2884",119,108,152,159,119,111,181,159,237,110
"COG2885",580,569,795,1272,641,476,853,563,1543,606
"COG2887",152,188,170,379,193,213,245,306,282,75
"COG2888",0,3,0,0,0,0,5,0,0,0
"COG2890",631,615,487,364,517,652,514,627,574,674
"COG2891",12,17,39,65,11,25,38,18,22,21
"COG2893",21,17,23,71,9,12,21,13,27,13
"COG2894",35,84,54,36,3,29,58,24,7,134
"COG2895",101,184,269,406,206,65,132,96,113,88
"COG2896",330,397,326,327,188,456,348,641,304,216
"COG2897",355,243,271,288,400,834,401,405,234,324
"COG2898",1,0,2,35,0,5,6,6,6,2
"COG2899",8,7,21,45,3,5,7,1,9,2
"COG2900",0,2,11,4,0,4,20,2,0,1
"COG2901",19,17,45,28,35,25,44,26,66,40
"COG2902",26,84,244,831,58,237,370,264,54,27
"COG2904",39,42,67,139,84,23,68,27,99,64
"COG2905",11,32,95,307,16,37,113,39,19,11
"COG2906",0,3,8,8,0,3,11,7,1,0
"COG2907",562,365,339,414,747,211,390,124,355,667
"COG2908",189,205,369,293,941,152,194,211,466,250
"COG2909",0,26,51,456,5,68,128,41,1,8
"COG2910",0,2,1,25,0,1,4,3,10,1
"COG2911",7,43,209,930,10,149,247,223,6,10
"COG2912",15,53,38,39,14,239,203,85,70,16
"COG2913",38,50,66,119,61,29,79,45,123,82
"COG2914",0,3,28,19,6,22,20,31,26,0
"COG2915",2,7,46,33,11,13,29,48,56,12
"COG2916",0,1,14,30,0,2,11,2,1,0
"COG2917",238,122,133,153,440,205,99,179,170,287
"COG2918",153,140,222,219,240,148,201,201,324,252
"COG2919",5,14,37,64,10,11,20,6,5,5
"COG2920",16,13,61,16,12,18,12,12,14,9
"COG2921",3,7,20,29,4,9,30,15,25,3
"COG2922",0,10,31,13,2,22,16,51,37,7
"COG2923",5,4,17,8,3,15,9,42,11,9
"COG2924",29,28,41,41,41,13,23,19,21,18
"COG2925",755,374,515,112,759,399,249,397,440,729
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",13,23,37,92,45,35,63,40,60,38
"COG2928",361,341,219,108,263,192,196,276,198,312
"COG2929",0,0,16,29,0,5,5,2,2,0
"COG2930",18,24,24,68,13,18,42,26,38,15
"COG2931",597,794,684,1001,656,538,1675,940,560,606
"COG2932",4,4,5,189,8,34,22,12,7,5
"COG2933",0,16,67,132,1,20,82,31,8,2
"COG2935",14,18,28,72,16,96,126,80,85,48
"COG2936",465,845,538,308,87,590,760,540,318,354
"COG2937",86,106,196,243,156,70,181,88,118,190
"COG2938",21,12,37,70,24,27,38,32,29,23
"COG2939",83,106,117,90,91,27,43,34,66,28
"COG2940",185,189,126,54,250,112,52,66,51,171
"COG2941",272,155,198,111,427,130,108,96,151,303
"COG2942",14,33,54,61,27,23,28,23,33,7
"COG2943",4,22,104,333,1,16,96,28,2,3
"COG2944",0,4,27,79,3,7,20,2,0,2
"COG2945",254,101,156,158,330,184,121,126,105,233
"COG2946",0,1,23,0,0,2,8,7,1,0
"COG2947",201,229,160,111,256,282,141,144,71,193
"COG2948",1,3,8,351,0,43,19,8,5,1
"COG2949",0,0,0,6,1,8,5,1,1,0
"COG2951",428,308,384,382,642,282,335,427,456,561
"COG2954",101,121,45,20,32,51,56,39,54,69
"COG2956",28,61,99,144,30,87,139,197,64,31
"COG2957",167,170,163,164,288,228,224,346,104,384
"COG2958",0,0,1,0,0,0,3,0,2,0
"COG2959",7,23,88,170,17,44,84,54,42,16
"COG2960",8,13,25,62,4,10,43,10,23,17
"COG2961",11,10,39,202,11,15,30,8,23,24
"COG2962",258,140,153,129,372,202,88,268,185,251
"COG2963",3,21,75,404,7,93,153,376,127,8
"COG2964",3,1,1,0,0,9,1,23,1,0
"COG2965",0,2,0,7,0,0,1,0,0,0
"COG2966",1,19,50,15,1,8,33,14,1,0
"COG2967",54,63,61,71,56,78,89,100,91,63
"COG2968",4,14,56,157,5,95,70,42,30,8
"COG2969",5,9,36,56,18,20,37,45,43,0
"COG2971",27,82,80,76,15,45,112,84,27,4
"COG2972",2,28,55,227,14,44,85,48,58,10
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",9,13,81,127,9,15,59,19,38,9
"COG2975",21,14,19,7,20,4,4,11,13,11
"COG2976",28,26,60,58,11,38,62,57,67,27
"COG2977",11,6,7,56,5,22,19,24,13,2
"COG2978",8,35,91,211,19,48,119,29,14,15
"COG2979",1,2,0,78,0,1,3,0,1,1
"COG2980",4,11,20,31,10,21,34,33,15,2
"COG2981",8,15,44,118,5,13,68,25,78,14
"COG2982",6,33,48,504,22,48,72,83,29,5
"COG2983",24,24,72,98,26,38,76,44,75,25
"COG2984",1,8,44,81,2,14,46,20,1,2
"COG2985",0,0,0,10,0,2,3,13,11,5
"COG2986",150,285,179,242,43,244,253,441,300,94
"COG2987",70,110,85,75,13,216,283,368,363,108
"COG2988",113,242,176,29,7,21,92,15,8,110
"COG2989",29,24,78,308,12,20,74,12,71,22
"COG2990",0,0,0,2,0,0,0,0,0,0
"COG2991",1,3,11,6,7,2,22,3,2,0
"COG2992",366,201,330,200,601,187,167,294,176,338
"COG2993",18,14,38,194,22,23,73,73,38,21
"COG2994",1,0,5,22,3,1,1,0,1,1
"COG2995",1,10,60,176,1,11,48,17,6,0
"COG2996",5,10,44,74,9,13,55,22,122,13
"COG2998",74,47,71,14,80,85,91,76,67,91
"COG2999",1,0,6,0,0,3,15,1,0,2
"COG3000",484,607,537,401,738,320,594,326,1081,643
"COG3001",124,278,115,64,27,92,126,154,15,145
"COG3002",2,4,24,73,16,31,83,54,6,13
"COG3004",311,157,255,162,339,286,148,216,93,250
"COG3005",1,0,1,27,1,5,10,43,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",17,13,99,36,28,11,70,19,48,26
"COG3008",3,17,65,233,2,15,72,21,5,3
"COG3009",0,5,13,33,0,5,24,10,0,2
"COG3010",11,21,16,44,5,2,11,11,18,15
"COG3011",82,206,87,56,66,58,99,25,128,108
"COG3012",6,31,37,71,1,17,35,20,22,2
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",2,15,5,99,3,17,40,21,8,7
"COG3015",0,0,0,4,0,3,0,1,0,0
"COG3016",6,13,8,52,3,19,61,43,21,6
"COG3017",1,4,10,70,12,22,35,26,16,5
"COG3018",37,28,65,3,33,13,42,34,17,25
"COG3019",122,64,161,170,125,71,113,39,43,90
"COG3021",22,46,54,182,42,22,53,23,167,29
"COG3022",184,207,187,139,259,157,258,206,486,234
"COG3023",313,182,407,277,312,236,222,192,327,355
"COG3024",6,10,19,10,40,4,16,5,17,10
"COG3025",1,20,95,194,16,13,74,18,6,6
"COG3026",3,4,56,120,5,13,68,22,32,0
"COG3027",64,26,13,30,69,112,61,79,58,136
"COG3028",6,10,43,59,10,7,33,7,35,5
"COG3029",0,0,0,0,0,20,0,4,0,0
"COG3030",177,99,124,96,196,149,122,167,141,152
"COG3031",10,12,46,122,25,20,61,41,24,32
"COG3033",71,36,92,37,143,15,45,122,52,42
"COG3034",25,17,28,85,17,92,49,88,60,25
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",115,45,147,229,250,13,48,18,41,64
"COG3039",45,30,104,373,6,276,199,553,163,29
"COG3040",21,35,62,112,23,14,96,14,91,20
"COG3041",0,0,3,7,0,6,3,3,0,1
"COG3042",0,0,0,0,0,0,0,0,3,0
"COG3043",0,0,0,10,0,0,0,4,1,0
"COG3044",5,2,1,0,7,24,18,53,0,3
"COG3045",2,1,13,8,0,4,22,14,1,2
"COG3046",1244,1078,760,294,1575,138,511,24,1064,1320
"COG3047",3,25,45,139,7,11,51,43,10,4
"COG3048",0,0,0,7,0,0,0,0,0,0
"COG3049",1,12,10,61,0,1,3,16,25,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,7,0,21,1,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,1,0,0,8,1,10,1,0
"COG3055",18,22,11,4,4,12,37,14,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,35,4,0,3,8,1,0,0
"COG3058",0,0,0,5,0,4,0,3,1,0
"COG3059",0,5,28,1,0,11,22,5,0,0
"COG3060",0,5,15,5,0,0,11,4,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,4,0,1,0,2,0,0
"COG3063",1,7,23,37,2,19,51,32,25,1
"COG3064",0,9,39,11,1,1,20,4,1,0
"COG3065",0,4,23,12,0,1,22,5,0,0
"COG3066",1,6,28,10,0,3,23,8,1,0
"COG3067",99,96,191,116,282,29,101,18,186,191
"COG3068",1,2,28,20,1,4,10,1,0,0
"COG3069",2,16,7,0,17,0,4,0,29,2
"COG3070",1,5,1,22,2,4,7,1,3,2
"COG3071",11,39,80,164,28,47,81,84,49,13
"COG3072",0,16,81,77,4,53,127,39,3,1
"COG3073",0,6,50,19,3,4,13,9,13,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,10,2,5,0,0
"COG3076",1,1,24,6,1,0,14,2,0,1
"COG3077",0,1,3,33,0,5,2,1,1,1
"COG3078",0,2,0,3,0,0,0,0,0,0
"COG3079",5,10,43,55,11,32,51,71,44,10
"COG3080",0,0,0,0,0,19,3,3,0,0
"COG3081",1,16,36,34,1,8,45,15,0,2
"COG3082",0,4,8,0,0,1,3,0,0,1
"COG3083",6,40,84,74,0,12,60,73,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,46,2,0,3,37,6,0,2
"COG3086",0,2,26,24,0,0,9,2,0,0
"COG3087",1,13,46,78,11,14,46,30,17,4
"COG3088",199,128,132,121,255,212,113,207,157,238
"COG3089",2,3,15,13,0,4,16,4,7,2
"COG3090",33,32,41,133,92,74,63,50,124,199
"COG3091",1,5,19,19,1,2,14,9,6,0
"COG3092",0,6,19,6,0,1,15,5,0,0
"COG3093",1,2,22,185,2,18,40,21,6,2
"COG3094",0,3,2,24,2,0,6,12,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,6,28,4,2,8,6,4,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,3,16,18,7,6,19,14,6,3
"COG3101",0,3,16,16,2,6,25,5,23,3
"COG3102",0,0,0,0,0,2,0,0,0,0
"COG3103",1,9,32,15,15,6,34,15,2,0
"COG3104",271,283,293,212,465,161,325,156,716,334
"COG3105",2,1,4,42,11,6,12,6,19,9
"COG3106",0,17,89,103,1,5,52,19,8,2
"COG3107",21,55,146,188,93,62,148,109,97,43
"COG3108",22,14,30,112,6,6,13,2,51,15
"COG3109",2,1,32,2,0,2,15,3,0,0
"COG3110",0,0,0,1,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,2,1,0,0
"COG3112",0,1,4,2,0,0,4,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,4,0,0,5,0,0,0
"COG3115",12,27,88,139,18,37,77,65,45,12
"COG3116",0,2,10,5,1,3,4,3,1,0
"COG3117",0,6,31,23,3,12,33,21,5,3
"COG3118",30,37,50,101,33,77,174,96,116,90
"COG3119",2459,3747,4273,1306,4778,3379,9490,4825,4915,4067
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,1,24,1,31,2,3,19,0
"COG3122",0,6,26,43,1,6,29,5,9,3
"COG3123",4,8,25,11,12,7,24,4,16,14
"COG3124",5,8,57,53,18,20,36,29,63,13
"COG3125",0,2,10,29,0,2,11,4,2,1
"COG3126",0,1,0,115,0,7,3,5,1,1
"COG3127",417,290,479,479,1227,402,454,438,385,730
