"","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2205",1,3,203,67,7,6,4,6,15,0
"COG2206",20,162,755,34,133,129,43,106,360,29
"COG2207",298,150,3341,159,166,346,175,344,379,833
"COG2208",493,568,650,744,574,505,480,561,505,376
"COG2209",154,120,152,109,102,107,150,112,81,286
"COG2210",3,3,2,0,1,7,3,4,110,31
"COG2211",954,491,356,700,511,671,709,653,320,1107
"COG2212",1,1,18,0,1,3,0,7,0,2
"COG2213",31,76,0,89,114,80,45,48,2,37
"COG2214",472,453,186,593,387,505,509,578,323,344
"COG2215",11,5,61,4,20,7,8,21,17,22
"COG2216",0,0,40,0,1,3,0,0,2,0
"COG2217",371,385,2520,799,859,426,166,300,463,148
"COG2218",23,27,2,11,41,34,14,18,19,8
"COG2219",28,86,3,43,146,67,2,29,85,17
"COG2220",623,722,396,809,602,623,653,730,411,396
"COG2221",43,52,4,26,57,48,55,44,186,18
"COG2222",28,43,59,12,20,21,20,15,9,52
"COG2223",26,10,274,160,19,42,43,151,998,64
"COG2224",512,673,600,451,540,539,665,422,650,465
"COG2225",992,1061,558,919,795,918,1070,898,812,763
"COG2226",814,756,340,742,632,667,733,761,755,717
"COG2227",582,557,309,520,472,484,563,480,380,429
"COG2229",0,0,2,0,0,0,0,1,0,0
"COG2230",871,1259,442,888,936,931,1027,1032,520,558
"COG2231",0,3,2,1,0,1,1,0,20,0
"COG2232",4,3,0,5,9,16,21,9,13,6
"COG2233",82,153,247,134,190,180,58,138,322,159
"COG2234",561,592,887,444,674,678,485,408,1139,1349
"COG2235",3,19,70,5,17,12,10,8,26,27
"COG2236",284,355,266,293,334,308,323,334,215,216
"COG2237",13,88,3,34,107,79,0,19,66,7
"COG2238",7,35,20,14,47,35,2,17,36,2
"COG2239",929,995,722,846,690,858,1051,782,709,866
"COG2240",28,4,52,15,6,7,26,9,3,7
"COG2241",113,62,33,162,45,82,92,158,112,102
"COG2242",143,86,26,163,40,77,90,133,102,85
"COG2243",96,74,33,164,53,83,75,134,70,81
"COG2244",244,318,793,211,266,271,206,222,530,805
"COG2246",10,12,4,2,17,13,9,6,23,2
"COG2247",0,2,2,0,0,1,0,0,6,0
"COG2249",197,217,289,176,163,175,248,181,34,154
"COG2250",0,6,0,2,1,2,1,1,4,2
"COG2251",193,177,27,342,205,204,182,347,77,60
"COG2252",583,532,271,462,452,461,554,456,356,251
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",375,299,315,417,402,366,308,325,467,514
"COG2256",256,131,262,279,159,258,180,256,398,431
"COG2257",4,6,54,0,0,6,7,3,4,8
"COG2258",75,73,125,57,111,81,45,60,128,44
"COG2259",73,132,226,56,80,94,66,67,45,42
"COG2260",0,7,2,1,2,0,0,0,2,0
"COG2261",0,0,3,0,0,1,0,1,0,4
"COG2262",545,480,358,502,450,483,467,317,561,834
"COG2263",11,16,5,18,58,24,0,17,10,5
"COG2264",223,156,213,285,142,225,215,270,180,357
"COG2265",309,251,530,237,261,266,220,185,411,665
"COG2266",0,31,3,2,2,3,0,0,15,6
"COG2267",194,171,434,198,185,193,160,189,107,297
"COG2268",86,155,209,106,140,69,23,38,55,20
"COG2269",19,23,169,21,6,8,10,20,30,48
"COG2270",493,551,35,496,712,529,605,446,519,686
"COG2271",4,19,18,9,58,20,0,15,83,22
"COG2272",530,290,292,316,261,331,403,340,308,360
"COG2273",292,293,231,212,330,143,126,95,144,208
"COG2274",301,139,1043,429,168,294,275,315,536,297
"COG2301",396,343,73,257,276,326,404,322,311,307
"COG2302",50,29,1,165,52,80,70,131,6,5
"COG2303",2146,1845,1197,1966,1521,1737,2236,1838,1660,2021
"COG2304",436,363,880,273,289,399,336,272,954,882
"COG2306",0,0,0,0,0,0,0,0,2,0
"COG2307",213,102,385,262,53,182,293,349,61,38
"COG2308",161,143,264,198,45,505,923,647,88,56
"COG2309",113,118,47,124,236,147,93,92,158,70
"COG2310",6,0,71,1,1,0,1,24,1,4
"COG2311",63,87,86,81,134,84,80,44,31,55
"COG2312",5,2,16,1,3,2,0,1,6,9
"COG2313",48,80,6,66,128,65,58,57,198,99
"COG2314",1,2,32,10,14,4,6,8,5,8
"COG2315",6,10,29,5,12,11,3,6,20,21
"COG2316",0,14,7,2,2,1,0,1,43,0
"COG2317",268,203,111,421,354,300,262,401,206,141
"COG2318",15,2,11,2,2,4,8,3,9,10
"COG2319",398,179,207,721,923,928,267,457,377,243
"COG2320",0,4,11,9,3,5,0,7,14,0
"COG2321",1,2,60,9,8,3,0,6,4,2
"COG2322",77,65,8,42,47,64,45,53,95,137
"COG2323",0,2,22,0,0,13,0,1,3,1
"COG2324",14,25,0,9,20,18,10,8,4,39
"COG2326",186,163,195,166,221,194,207,235,164,324
"COG2327",15,11,92,59,13,4,4,5,14,8
"COG2329",85,39,18,56,66,30,48,64,55,40
"COG2331",45,40,49,23,25,27,43,29,70,61
"COG2332",231,283,102,203,188,204,249,206,171,182
"COG2333",26,18,339,3,15,27,8,9,87,17
"COG2334",544,736,468,499,561,534,561,500,665,538
"COG2335",59,39,39,50,55,179,62,102,20,339
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,1,8,1,1,0,1,2,15,12
"COG2339",49,56,4,45,41,43,47,51,70,23
"COG2340",63,58,20,80,61,35,18,21,6,31
"COG2342",0,0,1,1,3,4,1,0,0,0
"COG2343",9,5,6,10,3,14,25,15,16,31
"COG2344",22,41,1,52,62,48,38,21,47,25
"COG2345",15,0,6,56,1,9,8,4,19,10
"COG2346",13,4,156,7,16,14,4,11,29,18
"COG2348",5,7,0,7,10,12,2,10,5,0
"COG2350",9,4,12,20,7,41,34,50,23,26
"COG2351",64,93,76,76,102,37,35,29,32,25
"COG2352",913,945,640,1158,817,442,415,379,239,298
"COG2353",88,96,290,56,90,87,90,81,66,243
"COG2354",7,11,150,0,10,28,3,12,21,42
"COG2355",522,583,196,411,515,479,565,458,527,550
"COG2356",77,47,292,60,84,71,58,68,106,311
"COG2357",0,1,6,0,1,3,0,3,1,5
"COG2358",94,120,89,108,113,285,313,313,347,260
"COG2359",0,0,5,0,0,0,0,0,0,0
"COG2360",68,47,151,72,64,62,82,80,109,196
"COG2361",0,0,16,0,0,0,0,0,1,0
"COG2362",1,21,10,14,39,10,9,17,109,1
"COG2363",35,32,92,12,19,22,33,23,54,59
"COG2364",256,275,4,239,300,270,220,200,133,169
"COG2365",91,56,47,64,101,82,75,92,61,86
"COG2366",516,733,590,368,621,459,486,404,949,977
"COG2367",15,43,50,82,16,27,30,23,60,17
"COG2368",57,174,10,117,153,106,110,86,193,117
"COG2369",0,1,67,0,1,3,0,5,7,1
"COG2370",26,35,30,11,31,23,21,37,26,37
"COG2371",69,34,53,112,31,70,62,92,55,22
"COG2372",4,4,19,0,0,2,4,0,5,1
"COG2373",67,6,97,47,36,73,26,63,119,106
"COG2374",58,73,208,110,120,258,196,241,262,267
"COG2375",42,12,177,21,19,24,4,33,13,24
"COG2376",172,170,9,127,165,46,48,55,45,35
"COG2377",594,639,291,544,411,175,261,186,125,205
"COG2378",23,54,331,34,65,127,23,46,185,58
"COG2379",83,96,79,95,82,73,75,81,115,101
"COG2380",0,1,0,0,1,0,0,0,0,0
"COG2382",22,2,12,13,6,11,13,12,29,9
"COG2384",2,0,2,0,0,1,0,0,0,7
"COG2385",298,216,22,551,301,338,286,425,136,120
"COG2386",174,126,112,72,84,93,147,96,160,136
"COG2388",0,0,47,0,0,2,0,4,4,0
"COG2389",1,0,0,19,0,6,2,3,8,3
"COG2390",77,15,60,24,11,33,17,21,25,49
"COG2391",129,43,130,104,71,65,62,70,232,237
"COG2401",0,0,0,0,0,0,1,2,0,0
"COG2402",1,0,1,0,0,1,0,0,0,0
"COG2403",0,0,17,1,0,0,0,0,76,0
"COG2404",1,0,42,0,1,1,5,10,1,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,25,1,0,4,6,0,0,14,6
"COG2407",64,40,2,60,50,50,78,68,114,107
"COG2409",44,116,2,74,218,122,3,64,62,11
"COG2410",0,0,1,0,0,1,0,0,0,0
"COG2412",0,15,12,0,4,0,0,0,15,3
"COG2413",0,1,0,0,0,0,1,0,11,0
"COG2414",8,14,23,56,24,32,28,29,370,14
"COG2421",51,45,99,53,67,74,38,64,121,25
"COG2423",82,210,84,109,188,98,66,68,299,161
"COG2425",19,0,41,5,8,5,0,6,3,5
"COG2426",0,19,12,19,67,37,4,10,6,10
"COG2428",0,0,2,0,0,0,0,0,0,0
"COG2429",0,38,1,0,3,2,0,0,25,13
"COG2430",0,1,0,0,0,0,0,0,6,11
"COG2431",1,0,0,0,0,0,0,8,1,0
"COG2433",0,0,2,0,4,0,0,0,1,0
"COG2440",0,2,0,2,0,1,0,0,1,0
"COG2442",3,0,6,0,0,0,2,1,1,0
"COG2443",5,6,0,3,14,11,0,3,6,2
"COG2445",1,0,38,0,0,0,0,1,2,0
"COG2450",0,1,0,0,0,1,0,1,4,0
"COG2451",1,0,15,1,6,0,0,0,0,0
"COG2452",1,0,17,0,0,0,0,0,0,38
"COG2453",33,61,77,44,46,44,50,38,40,74
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,0,0,2,0,0,1,3,0
"COG2461",0,0,5,0,0,0,0,0,79,0
"COG2501",17,6,3,29,5,12,19,32,0,12
"COG2502",0,1,4,0,0,0,0,1,0,0
"COG2503",82,91,81,85,40,79,77,49,15,103
"COG2508",5,0,7,0,0,2,0,2,8,0
"COG2509",88,9,110,130,71,64,19,53,36,302
"COG2510",0,0,3,0,0,0,0,0,0,0
"COG2511",38,145,82,58,195,113,3,51,121,17
"COG2512",0,51,11,3,4,5,0,0,45,8
"COG2513",478,592,272,424,406,445,489,468,436,275
"COG2514",0,1,1,1,0,2,2,3,6,3
"COG2515",87,94,223,67,65,107,98,80,242,326
"COG2516",15,5,12,33,7,14,29,35,62,1
"COG2518",289,196,408,203,210,220,243,212,445,398
"COG2519",27,93,8,64,126,110,34,45,86,43
"COG2520",34,134,48,84,189,120,0,45,97,15
"COG2521",0,0,0,0,6,1,0,0,1,0
"COG2522",0,5,8,8,10,24,1,6,10,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,30,0,1,0,0,4,3,0
"COG2603",179,96,57,213,97,128,175,235,155,117
"COG2604",21,39,277,19,17,72,26,21,35,10
"COG2605",43,97,56,58,149,230,150,274,216,72
"COG2606",124,260,178,168,245,181,174,165,172,55
"COG2607",85,34,75,61,32,35,64,67,23,55
"COG2608",0,0,29,2,5,1,0,5,6,2
"COG2609",1057,1409,432,1195,1325,1191,1225,1179,950,784
"COG2610",30,36,125,32,38,112,86,82,136,109
"COG2703",1,0,13,0,2,3,0,1,38,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",64,20,13,65,13,27,24,30,65,27
"COG2710",361,101,71,600,221,318,320,618,34,236
"COG2715",16,12,53,8,24,9,6,27,36,22
"COG2716",7,17,207,9,22,18,7,12,62,48
"COG2717",122,104,82,86,94,89,49,68,47,99
"COG2718",11,13,394,3,34,28,18,44,31,36
"COG2719",11,19,502,3,20,20,22,47,24,40
"COG2720",7,13,1,17,29,18,2,7,6,7
"COG2721",605,633,147,557,478,553,629,482,429,319
"COG2723",160,218,242,189,328,296,190,207,184,191
"COG2730",154,201,37,120,175,166,169,142,211,214
"COG2731",5,0,1,1,0,0,0,0,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,13,101,2,4,15,0,4,8,8
"COG2738",128,54,72,57,61,50,107,60,36,176
"COG2740",23,1,34,44,19,9,23,18,5,46
"COG2746",38,54,16,28,26,23,56,31,40,6
"COG2747",0,0,10,0,0,0,0,0,2,2
"COG2755",178,157,102,167,108,436,561,439,295,461
"COG2759",690,883,75,589,701,681,729,609,682,550
"COG2761",115,52,97,49,68,61,73,71,39,75
"COG2764",0,0,22,2,2,3,1,1,9,4
"COG2766",28,33,730,9,49,57,27,72,44,56
"COG2768",0,10,0,9,5,1,0,1,21,0
"COG2770",12,7,63,16,1,6,19,7,18,9
"COG2771",43,32,300,53,36,75,31,74,42,99
"COG2801",400,124,4042,70,171,546,102,388,2347,846
"COG2802",428,478,141,444,337,388,460,351,180,243
"COG2804",570,452,1537,533,497,444,445,507,975,422
"COG2805",202,173,367,271,196,176,147,182,279,139
"COG2807",2,1,29,1,1,4,0,18,1,1
"COG2808",3,2,22,1,1,17,3,17,22,21
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1166,1362,541,1274,1088,1210,1333,1098,1018,1083
"COG2813",46,27,410,46,52,61,26,63,75,143
"COG2814",2,12,473,5,30,25,1,59,42,17
"COG2815",50,101,2,130,177,109,111,61,58,86
"COG2816",200,109,126,122,104,134,165,140,111,211
"COG2818",59,36,321,45,56,86,51,40,119,135
"COG2819",111,66,270,55,35,107,126,76,51,195
"COG2820",57,68,7,77,79,75,54,52,47,241
"COG2821",18,13,86,12,19,17,20,20,53,39
"COG2822",0,0,37,0,0,1,0,8,12,1
"COG2823",220,237,206,184,161,204,287,225,185,91
"COG2824",2,7,91,1,4,7,1,6,11,60
"COG2825",32,36,159,32,15,33,21,39,39,35
"COG2826",10,7,531,18,24,6,4,63,205,65
"COG2827",25,40,147,22,32,41,31,45,59,42
"COG2828",64,24,276,48,30,65,90,85,42,31
"COG2829",1,9,185,0,8,13,1,24,4,11
"COG2831",69,44,319,83,54,65,85,93,72,41
"COG2832",40,58,78,47,71,39,32,46,39,37
"COG2833",27,8,52,13,14,6,7,11,29,83
"COG2834",28,16,76,26,14,61,69,55,83,86
"COG2835",22,40,46,21,23,25,26,20,37,35
"COG2836",0,2,98,1,5,18,1,5,47,10
"COG2837",0,8,144,2,5,22,0,9,15,1
"COG2838",217,45,393,137,74,150,83,97,247,496
"COG2839",24,12,0,12,7,19,19,8,8,46
"COG2840",68,45,202,43,50,61,62,58,70,99
"COG2841",0,0,8,0,2,1,0,0,0,0
"COG2842",1,0,5,0,1,2,1,9,1,1
"COG2843",29,59,170,58,144,62,38,48,155,59
"COG2844",239,136,280,159,139,417,437,404,560,818
"COG2845",0,6,0,4,12,9,0,0,25,4
"COG2846",0,0,8,0,1,0,0,1,118,21
"COG2847",29,39,153,27,51,60,58,61,71,72
"COG2848",3,3,0,3,6,3,0,1,1,1
"COG2849",237,593,119,228,630,350,217,304,936,433
"COG2850",36,13,292,34,48,44,26,52,30,87
"COG2851",0,0,14,0,0,1,1,4,4,0
"COG2852",0,1,35,0,1,2,0,2,20,6
"COG2853",411,444,292,337,254,320,433,322,270,220
"COG2854",290,326,245,228,220,240,295,235,219,133
"COG2855",360,320,172,235,229,231,254,225,86,260
"COG2856",3,5,156,4,8,1,1,12,4,1
"COG2857",472,507,176,432,445,447,546,393,378,399
"COG2859",6,5,55,9,15,25,5,69,27,27
"COG2860",3,40,195,5,21,42,0,17,35,31
"COG2861",19,57,211,23,65,53,25,45,95,10
"COG2862",21,9,35,21,30,25,25,28,36,33
"COG2863",137,76,271,71,67,112,114,87,141,144
"COG2864",29,1,14,34,8,14,21,38,39,32
"COG2865",16,0,128,2,2,7,4,6,8,19
"COG2866",258,398,237,299,613,433,206,271,465,503
"COG2867",135,193,124,134,116,158,155,159,111,159
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",173,142,179,114,112,136,174,116,65,296
"COG2870",510,515,819,512,1384,622,421,897,627,564
"COG2871",303,284,251,180,178,279,308,216,165,487
"COG2872",79,78,19,64,110,32,33,29,43,7
"COG2873",1062,915,432,1056,888,996,1176,1001,737,753
"COG2874",5,6,0,21,46,15,0,11,10,0
"COG2875",104,76,16,194,59,97,78,184,80,61
"COG2876",140,176,39,173,165,178,175,128,175,325
"COG2877",590,507,308,439,441,193,225,200,168,191
"COG2878",22,7,34,2,7,28,22,15,87,129
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,9,0,0,1,0,4,4,2
"COG2884",141,133,210,110,145,64,52,39,55,89
"COG2885",750,557,1416,523,475,278,260,208,192,642
"COG2887",136,187,424,162,262,156,106,120,340,265
"COG2888",0,2,0,0,1,0,0,0,0,0
"COG2890",642,741,468,631,590,581,656,567,644,712
"COG2891",14,21,49,11,18,26,21,17,28,16
"COG2893",18,15,13,18,17,17,10,9,8,26
"COG2894",55,35,112,127,62,107,76,138,21,11
"COG2895",71,52,162,35,70,141,196,140,226,287
"COG2896",394,439,239,338,489,365,241,341,611,338
"COG2897",330,488,159,365,314,330,429,331,399,183
"COG2898",0,0,6,0,0,7,0,5,8,2
"COG2899",9,1,3,6,4,11,1,8,1,27
"COG2900",1,3,61,0,0,7,0,0,3,0
"COG2901",28,23,52,23,14,32,33,32,39,72
"COG2902",54,55,1039,24,47,125,40,100,253,71
"COG2904",78,63,181,41,44,71,60,80,21,102
"COG2905",4,20,494,7,31,32,7,42,42,16
"COG2906",2,3,60,0,1,3,0,7,4,2
"COG2907",595,672,298,500,545,512,603,575,131,346
"COG2908",226,210,294,185,194,386,886,238,220,430
"COG2909",2,6,409,5,19,0,0,22,56,2
"COG2910",4,2,7,1,0,0,2,2,3,10
"COG2911",17,42,652,5,39,71,12,80,224,10
"COG2912",43,48,34,34,23,39,21,27,82,68
"COG2913",69,48,117,48,43,51,60,61,42,100
"COG2914",6,4,40,1,3,8,2,6,29,19
"COG2915",19,14,87,10,17,19,19,26,57,58
"COG2916",1,4,46,2,1,9,2,2,5,0
"COG2917",265,275,48,217,239,225,300,248,172,161
"COG2918",239,169,229,145,125,166,195,168,184,328
"COG2919",14,8,54,6,7,16,17,17,21,13
"COG2920",35,35,60,10,25,31,20,14,43,37
"COG2921",10,8,62,4,0,6,7,7,16,19
"COG2922",3,18,61,1,7,18,2,2,57,37
"COG2923",10,11,42,5,10,8,3,5,16,2
"COG2924",45,29,67,20,25,32,32,31,53,54
"COG2925",702,717,274,593,563,608,800,566,407,411
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",43,19,84,17,23,24,40,34,41,40
"COG2928",287,324,71,384,257,313,330,289,290,205
"COG2929",3,1,30,1,2,4,0,1,3,1
"COG2930",26,11,3,22,28,22,21,10,29,52
"COG2931",723,606,3192,619,568,695,651,749,1008,529
"COG2932",5,1,47,0,2,17,3,28,11,4
"COG2933",3,11,109,3,3,8,2,7,17,3
"COG2935",64,28,135,64,55,61,34,68,90,108
"COG2936",331,275,83,444,483,526,206,439,506,297
"COG2937",44,46,200,31,32,109,137,122,100,102
"COG2938",42,20,102,22,25,22,26,15,29,40
"COG2939",70,127,205,86,88,99,62,72,68,193
"COG2940",177,215,31,199,207,213,150,146,91,63
"COG2941",265,260,91,238,210,247,348,242,102,209
"COG2942",31,21,40,32,7,18,22,43,68,83
"COG2943",5,17,209,1,8,37,4,20,29,7
"COG2944",1,0,86,0,2,3,1,7,8,0
"COG2945",234,247,159,208,215,208,253,202,140,98
"COG2946",0,10,5,0,0,11,0,1,3,1
"COG2947",193,250,147,214,195,226,214,189,119,53
"COG2948",6,0,138,0,6,10,1,3,19,4
"COG2949",2,0,1,0,0,0,0,10,1,2
"COG2951",487,559,466,435,454,159,192,177,170,179
"COG2954",60,54,12,96,90,80,50,79,53,45
"COG2956",30,110,206,37,79,65,52,45,194,46
"COG2957",158,279,155,153,137,255,294,219,352,145
"COG2958",0,0,72,0,0,0,0,0,1,1
"COG2959",25,14,253,8,16,32,11,24,54,54
"COG2960",12,13,43,14,11,12,13,12,16,36
"COG2961",20,26,127,11,17,27,18,34,14,25
"COG2962",273,337,157,217,207,255,251,225,267,161
"COG2963",18,8,207,5,10,92,9,52,379,136
"COG2964",0,2,1,2,2,3,0,2,20,1
"COG2965",3,1,7,0,0,0,0,0,0,0
"COG2966",0,8,94,1,4,22,2,1,13,2
"COG2967",68,67,84,40,53,68,47,42,104,78
"COG2968",3,56,150,1,17,19,3,12,57,33
"COG2969",18,7,83,4,8,11,7,6,44,37
"COG2971",22,14,128,87,18,32,26,15,97,33
"COG2972",19,10,304,5,12,31,24,34,28,53
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",10,6,226,7,7,44,6,28,22,33
"COG2975",30,14,6,16,9,21,26,8,12,53
"COG2976",44,47,122,12,20,38,17,35,45,72
"COG2977",11,7,13,9,11,5,5,2,20,12
"COG2978",17,27,198,11,15,33,15,19,35,22
"COG2979",0,0,38,0,1,1,0,3,10,0
"COG2980",6,16,44,1,4,20,10,9,34,10
"COG2981",19,7,140,8,11,30,14,35,27,69
"COG2982",32,27,418,8,27,25,29,43,169,67
"COG2983",38,9,101,34,17,31,21,41,52,70
"COG2984",5,8,226,3,4,60,1,10,12,5
"COG2985",0,1,3,0,0,8,0,1,10,9
"COG2986",105,222,233,119,273,149,96,97,434,261
"COG2987",131,202,199,146,330,225,83,131,380,353
"COG2988",62,46,149,153,52,130,74,156,18,13
"COG2989",42,19,240,27,25,58,23,22,4,86
"COG2990",0,0,3,0,0,0,0,0,0,0
"COG2991",2,9,48,0,8,7,2,0,4,7
"COG2992",388,464,506,327,372,326,470,462,313,176
"COG2993",21,13,143,19,12,25,6,24,79,29
"COG2994",1,0,2,0,0,1,2,6,0,3
"COG2995",0,6,114,1,4,20,0,15,17,2
"COG2996",34,5,188,3,13,31,10,13,17,106
"COG2998",96,48,10,59,57,33,31,27,34,24
"COG2999",0,1,5,2,0,4,0,0,2,0
"COG3000",814,623,652,466,564,567,586,493,368,1000
"COG3001",32,30,71,65,31,130,109,157,120,23
"COG3002",7,6,96,2,4,2,8,10,51,8
"COG3004",265,373,368,297,269,321,313,276,224,121
"COG3005",0,0,3,5,3,1,0,1,53,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",54,6,75,17,8,23,24,28,17,54
"COG3008",7,11,186,2,11,28,3,12,26,5
"COG3009",3,2,60,0,2,13,0,12,11,2
"COG3010",16,8,1,39,5,8,19,9,6,11
"COG3011",96,67,126,104,97,102,97,99,45,106
"COG3012",6,7,101,23,8,11,3,5,7,15
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",14,3,7,7,2,9,4,7,22,3
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",10,1,47,6,2,5,6,17,41,15
"COG3017",8,12,36,5,2,14,9,13,25,18
"COG3018",37,25,70,32,36,34,39,38,28,29
"COG3019",71,56,281,97,53,97,137,92,36,61
"COG3021",67,25,177,21,24,38,31,31,24,164
"COG3022",270,237,242,183,202,220,214,165,162,427
"COG3023",435,398,401,236,270,290,374,358,195,315
"COG3024",11,7,40,8,10,10,9,12,6,16
"COG3025",11,14,274,2,5,41,7,24,20,7
"COG3026",19,19,186,6,10,20,7,12,20,29
"COG3027",114,194,50,101,112,115,125,123,88,51
"COG3028",13,9,89,6,7,16,9,15,12,34
"COG3029",0,0,1,0,0,0,0,0,4,0
"COG3030",155,225,101,172,142,177,131,145,162,93
"COG3031",25,13,182,11,14,25,35,18,48,28
"COG3033",49,85,3,101,115,96,81,45,132,45
"COG3034",35,20,54,26,30,29,22,26,95,67
"COG3036",0,0,4,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",169,108,305,113,111,103,145,141,47,108
"COG3039",118,21,1826,39,37,28,6,20,216,71
"COG3040",31,41,93,11,41,27,22,40,15,90
"COG3041",1,0,18,0,1,0,1,0,2,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,4,0,1,0,0,0,2,0
"COG3044",0,2,0,1,0,1,0,3,27,0
"COG3045",1,5,53,2,3,10,1,13,13,1
"COG3046",1107,1254,421,1153,808,1058,1180,1218,24,1062
"COG3047",12,24,242,7,28,28,5,20,46,19
"COG3048",0,0,4,0,0,0,0,7,0,0
"COG3049",9,0,4,1,0,6,2,4,15,34
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,4,0,0,1,11,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,1,1,0,0,8,0
"COG3055",25,2,1,36,2,19,11,11,29,18
"COG3056",0,0,1,0,0,0,1,0,0,0
"COG3057",0,1,50,0,4,0,0,2,4,0
"COG3058",0,0,2,0,0,0,0,0,0,1
"COG3059",0,0,84,0,4,1,0,1,3,0
"COG3060",0,3,42,0,0,7,1,1,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,1,0,0,0,1,0
"COG3063",3,15,174,3,5,29,4,12,25,27
"COG3064",0,5,51,0,1,8,0,3,1,0
"COG3065",0,4,51,0,5,16,0,4,2,0
"COG3066",1,3,74,0,2,12,0,5,7,0
"COG3067",192,92,138,95,65,93,143,119,28,193
"COG3068",0,6,64,1,0,7,0,5,3,2
"COG3069",22,0,3,0,1,6,2,3,0,27
"COG3070",1,1,26,2,2,2,3,10,4,2
"COG3071",16,17,259,9,34,18,29,28,77,49
"COG3072",3,24,340,0,15,10,0,14,19,0
"COG3073",3,10,117,1,3,12,3,4,7,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,3,0,0,0,7,0
"COG3076",0,4,25,0,4,5,0,3,3,1
"COG3077",0,0,15,0,0,3,0,0,2,0
"COG3078",0,0,3,0,0,0,0,0,0,0
"COG3079",18,9,72,8,5,16,12,8,58,37
"COG3080",0,0,0,0,0,0,0,0,3,0
"COG3081",1,9,166,0,9,10,0,20,12,0
"COG3082",0,1,18,0,0,7,0,2,3,0
"COG3083",7,65,114,25,18,46,2,11,63,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,34,0,2,18,0,4,6,0
"COG3086",1,3,54,0,1,8,0,7,6,8
"COG3087",13,9,82,5,7,16,12,22,24,17
"COG3088",214,289,116,151,172,160,226,163,175,170
"COG3089",4,1,48,0,3,3,6,1,5,7
"COG3090",171,141,140,110,56,114,165,126,39,135
"COG3091",3,3,47,1,8,9,0,11,14,7
"COG3092",0,0,40,0,1,5,1,2,1,0
"COG3093",0,4,96,4,3,9,2,32,19,1
"COG3094",0,0,7,0,1,0,1,0,10,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,15,1,0,1,0,10,4,6
"COG3099",0,1,2,0,0,0,0,0,0,0
"COG3100",4,1,15,1,1,6,5,6,12,4
"COG3101",10,4,136,7,4,13,7,9,3,11
"COG3102",0,0,0,0,0,1,0,1,0,0
"COG3103",0,1,25,1,1,10,1,12,8,3
"COG3104",347,234,144,222,192,301,256,213,166,666
"COG3105",12,0,19,3,1,2,2,10,9,15
"COG3106",1,13,171,1,5,25,2,22,22,6
"COG3107",49,53,448,25,31,62,66,53,100,109
"COG3108",26,6,55,31,42,20,21,35,1,41
"COG3109",0,3,45,0,2,10,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,4,1,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,0,0,0,0,1,0,0
"COG3115",42,21,181,7,18,32,24,27,64,39
"COG3116",0,3,36,1,1,4,0,3,9,0
"COG3117",3,11,82,3,6,11,4,5,26,13
"COG3118",106,71,160,94,108,120,86,79,69,110
"COG3119",6704,1585,466,3128,1856,3480,4022,2287,4884,4869
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,9,0,1,0,0,3,0,24
"COG3122",3,5,119,0,2,13,0,11,6,10
