"","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3"
"COG2212",23,18,2,24,5,0,0,0,3,0
"COG2213",26,1,24,6,4,64,16,99,4,48
"COG2214",200,268,428,279,285,576,306,520,244,492
"COG2215",5,8,7,9,6,28,7,5,15,12
"COG2216",22,10,0,11,6,0,0,2,2,0
"COG2217",1146,3814,1329,2122,919,724,319,1043,903,365
"COG2218",2,0,7,5,19,22,39,15,43,19
"COG2219",11,0,120,117,266,58,314,170,249,13
"COG2220",342,732,668,585,662,678,635,503,629,640
"COG2221",21,11,47,29,60,42,22,36,91,25
"COG2222",44,7,22,60,26,33,21,17,33,24
"COG2223",83,109,110,139,29,207,11,202,48,119
"COG2224",262,113,457,418,384,484,477,415,450,650
"COG2225",411,215,730,608,647,815,945,787,647,1103
"COG2226",203,707,731,507,762,634,717,618,726,840
"COG2227",594,285,430,318,321,531,420,326,372,614
"COG2229",2,0,2,1,0,0,0,1,0,0
"COG2230",366,384,685,414,578,364,440,277,213,512
"COG2231",5,0,6,11,22,2,29,4,13,0
"COG2232",4,9,1,4,11,11,17,7,5,21
"COG2233",175,111,217,371,310,175,237,176,332,20
"COG2234",580,1984,749,1228,1086,448,586,692,1144,345
"COG2235",31,267,10,27,30,7,29,7,32,5
"COG2236",232,140,218,190,148,125,86,108,76,123
"COG2237",17,0,94,93,247,44,289,149,187,16
"COG2238",9,0,29,36,70,16,74,69,83,4
"COG2239",362,432,661,617,539,743,693,685,582,985
"COG2240",14,15,11,4,8,11,1,15,4,41
"COG2241",24,30,146,59,120,170,159,132,111,137
"COG2242",14,26,162,77,175,137,151,144,163,135
"COG2243",25,38,167,90,193,51,80,41,55,53
"COG2244",271,1353,441,686,432,231,348,179,498,233
"COG2246",1,0,16,29,35,6,32,5,32,8
"COG2247",1,0,1,2,5,3,47,4,6,0
"COG2249",111,81,133,144,63,167,164,125,61,359
"COG2250",1,0,3,4,9,0,5,6,6,0
"COG2251",49,21,232,115,151,380,164,185,86,207
"COG2252",224,143,338,223,287,365,368,568,295,508
"COG2253",3,24,1,0,0,0,0,0,0,1
"COG2255",219,176,149,135,153,424,307,349,390,255
"COG2256",127,398,367,398,387,328,215,226,358,135
"COG2257",25,23,20,38,4,3,6,2,7,5
"COG2258",64,18,99,140,132,87,103,73,121,26
"COG2259",112,109,93,193,103,73,130,50,119,73
"COG2260",0,0,0,1,3,2,3,1,0,0
"COG2261",5,9,1,7,2,0,2,0,2,0
"COG2262",192,373,466,529,639,462,669,417,628,390
"COG2263",6,6,7,7,20,23,5,77,8,14
"COG2264",48,93,99,83,66,278,228,228,179,195
"COG2265",262,429,274,509,311,309,263,292,340,148
"COG2266",3,0,36,24,80,1,81,4,50,0
"COG2267",236,380,164,373,85,157,88,143,134,158
"COG2268",141,13,166,268,227,152,99,256,245,27
"COG2269",70,56,75,155,76,1,8,13,27,4
"COG2270",159,281,393,307,668,466,666,600,597,502
"COG2271",5,0,29,53,70,46,36,28,56,1
"COG2272",184,377,282,361,265,259,141,352,288,430
"COG2273",185,262,278,306,228,279,117,239,234,279
"COG2274",250,182,372,559,214,513,90,297,264,150
"COG2301",82,121,333,267,431,237,478,330,426,440
"COG2302",1,0,78,2,0,131,0,105,0,66
"COG2303",752,1466,1661,1818,2042,1748,1363,1981,2150,2186
"COG2304",422,578,494,856,641,246,468,408,733,289
"COG2306",0,0,1,1,3,0,3,0,1,0
"COG2307",120,179,208,157,38,169,12,221,65,381
"COG2308",187,189,360,185,40,216,25,426,77,1087
"COG2309",19,172,121,99,206,143,96,241,173,95
"COG2310",100,1,25,19,3,4,4,7,11,0
"COG2311",79,60,41,83,48,82,81,75,62,33
"COG2312",26,11,6,11,14,1,8,1,10,0
"COG2313",6,25,79,82,177,69,103,75,161,52
"COG2314",16,25,7,17,2,4,2,17,7,0
"COG2315",35,54,15,35,18,7,22,7,18,0
"COG2316",0,92,25,22,45,4,18,8,31,2
"COG2317",14,49,276,73,182,416,113,452,127,318
"COG2318",26,20,7,42,15,5,2,11,19,6
"COG2319",243,977,449,370,446,291,53,883,152,141
"COG2320",13,0,4,4,2,3,7,2,1,1
"COG2321",20,70,9,46,12,9,0,5,12,4
"COG2322",17,116,39,32,76,31,32,34,70,44
"COG2323",18,19,17,37,28,1,0,0,9,3
"COG2324",4,0,3,6,5,10,13,10,2,7
"COG2326",251,285,142,207,125,250,115,157,98,214
"COG2327",33,6,20,49,21,71,8,35,18,5
"COG2329",8,8,30,28,43,59,44,49,97,191
"COG2331",43,10,43,46,73,26,36,27,77,51
"COG2332",92,57,193,133,145,200,203,145,176,310
"COG2333",136,504,173,287,81,2,3,13,50,2
"COG2334",231,188,478,545,610,555,521,460,630,615
"COG2335",51,351,79,84,60,110,13,296,42,183
"COG2336",3,2,2,1,0,0,0,0,0,0
"COG2337",14,39,5,3,11,0,2,0,15,1
"COG2339",14,0,57,43,72,49,55,37,84,54
"COG2340",65,111,53,26,27,39,67,67,15,34
"COG2342",2,169,1,8,6,0,3,6,2,0
"COG2343",11,99,11,24,25,24,58,29,18,6
"COG2344",21,0,28,33,47,50,53,46,52,19
"COG2345",2,16,6,5,7,66,11,34,10,1
"COG2346",58,35,33,101,27,5,12,1,6,2
"COG2348",3,0,4,2,13,6,17,2,14,4
"COG2350",36,24,53,53,27,38,17,27,23,37
"COG2351",32,30,80,97,89,119,90,67,100,77
"COG2352",294,539,792,599,539,1165,378,771,572,1249
"COG2353",90,313,72,145,86,94,56,43,78,80
"COG2354",84,76,48,133,22,6,4,4,38,2
"COG2355",740,336,434,457,737,464,616,449,693,554
"COG2356",229,641,106,261,70,74,66,58,118,54
"COG2357",2,0,8,2,6,1,0,3,6,3
"COG2358",205,321,243,334,358,257,301,357,317,241
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",70,179,101,190,151,42,47,43,120,76
"COG2361",6,1,0,0,3,0,0,1,1,0
"COG2362",5,0,34,35,99,32,64,26,70,4
"COG2363",45,87,46,57,42,16,18,13,35,14
"COG2364",59,6,155,71,136,230,190,218,184,211
"COG2365",38,37,65,99,72,86,73,73,86,64
"COG2366",433,951,660,966,943,200,319,193,383,136
"COG2367",26,47,20,61,88,106,55,72,47,8
"COG2368",52,41,279,351,708,104,396,147,537,87
"COG2369",74,20,15,92,4,3,3,3,2,0
"COG2370",18,16,31,22,17,24,28,17,14,16
"COG2371",15,23,58,44,20,90,9,69,22,69
"COG2372",0,1,5,5,12,2,16,4,11,0
"COG2373",195,305,152,137,179,35,27,102,114,59
"COG2374",231,459,346,363,221,198,135,363,216,154
"COG2375",59,73,40,128,27,21,18,28,50,27
"COG2376",53,7,117,65,147,110,188,136,152,162
"COG2377",208,306,361,341,276,529,509,317,323,754
"COG2378",180,297,194,356,109,39,71,49,146,26
"COG2379",35,279,153,160,268,108,308,74,212,93
"COG2380",1,0,0,0,0,1,1,0,0,0
"COG2382",24,80,16,27,46,5,8,27,23,13
"COG2384",9,0,6,16,0,0,2,0,1,0
"COG2385",24,1,277,58,46,537,104,366,64,252
"COG2386",67,59,133,143,208,93,146,82,175,168
"COG2388",13,46,4,10,6,1,2,2,7,1
"COG2389",1,0,0,0,0,48,1,26,0,0
"COG2390",24,30,59,64,25,29,0,14,37,19
"COG2391",67,133,112,193,228,89,77,96,236,34
"COG2401",5,3,1,0,0,2,0,0,0,0
"COG2402",0,48,0,0,0,0,0,2,0,1
"COG2403",0,0,6,10,36,4,0,0,15,0
"COG2404",61,34,8,6,3,2,11,3,3,1
"COG2405",0,6,0,0,0,0,0,0,0,0
"COG2406",2,0,38,31,63,3,70,3,52,0
"COG2407",1,0,53,36,80,46,32,40,82,98
"COG2409",29,0,75,41,99,85,206,306,90,41
"COG2410",0,0,3,5,5,0,0,1,6,0
"COG2412",4,0,15,25,51,0,53,0,31,0
"COG2413",0,0,0,1,1,0,0,0,2,0
"COG2414",7,6,82,125,247,37,81,91,196,9
"COG2421",77,286,143,203,252,35,102,100,232,70
"COG2423",142,129,143,209,347,149,268,178,328,66
"COG2425",227,17,1,2,1,22,1,21,0,2
"COG2426",3,1,3,1,2,23,12,23,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,16,19,39,4,147,0,82,0
"COG2430",0,0,1,1,2,0,0,0,0,0
"COG2431",8,5,8,3,1,0,1,0,1,0
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,37,2,4,12,1,1,0,5,0
"COG2442",2,107,8,1,1,0,0,0,1,0
"COG2443",2,0,1,5,5,4,6,27,8,4
"COG2445",0,8,2,5,1,0,0,0,4,0
"COG2450",1,0,2,0,2,0,1,1,0,1
"COG2451",0,0,0,0,0,2,0,2,0,0
"COG2452",16,1,13,3,1,3,0,0,5,1
"COG2453",11,2,32,20,51,43,168,76,98,37
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,1,0,0,0,2,6
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,21,1,0,29,0,25,0,18
"COG2502",20,7,10,16,0,0,0,0,0,0
"COG2503",33,155,60,52,23,48,35,57,26,82
"COG2508",22,1,8,7,11,1,1,3,6,2
"COG2509",185,435,46,96,12,147,19,112,11,13
"COG2510",0,0,0,0,1,0,1,0,1,0
"COG2511",27,0,154,121,323,73,521,243,252,24
"COG2512",9,0,63,68,154,3,220,8,127,0
"COG2513",271,146,541,497,726,371,835,464,625,497
"COG2514",2,68,37,33,52,0,5,7,39,5
"COG2515",102,39,168,234,278,46,159,105,316,74
"COG2516",2,7,30,19,47,4,7,47,30,114
"COG2518",25,110,96,147,167,164,167,279,412,293
"COG2519",12,0,26,34,48,54,196,146,136,20
"COG2520",11,0,112,128,220,100,187,248,192,19
"COG2521",0,0,0,0,1,4,0,5,0,0
"COG2522",0,0,7,2,7,5,7,8,6,2
"COG2524",1,0,0,0,0,0,2,0,0,0
"COG2602",7,18,5,15,8,2,1,0,1,1
"COG2603",14,35,74,43,50,209,42,161,117,173
"COG2604",157,8,174,260,53,25,16,23,135,39
"COG2605",1120,219,176,121,232,322,216,244,204,144
"COG2606",133,100,149,180,212,178,240,191,171,196
"COG2607",29,77,27,40,19,42,37,45,55,82
"COG2608",23,9,9,28,11,2,1,7,3,1
"COG2609",460,260,1067,854,1120,1078,1213,1373,1078,1326
"COG2610",224,92,136,329,119,50,37,89,166,35
"COG2703",7,8,5,14,0,0,3,2,3,2
"COG2704",3,0,0,0,0,0,0,0,0,0
"COG2706",16,9,52,87,159,25,79,96,125,27
"COG2710",9,16,382,10,9,512,14,534,25,286
"COG2715",44,58,21,78,27,18,13,26,28,14
"COG2716",88,21,63,129,17,14,27,17,54,8
"COG2717",41,41,53,77,57,122,59,59,70,38
"COG2718",319,185,81,154,3,15,10,13,42,0
"COG2719",332,214,59,249,4,17,17,18,41,4
"COG2720",2,0,4,0,10,50,29,16,7,1
"COG2721",140,265,342,246,312,602,360,585,292,638
"COG2723",152,17,231,260,89,228,103,256,150,186
"COG2730",58,429,93,102,125,139,91,141,85,181
"COG2731",0,0,1,1,3,2,1,0,0,1
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",29,23,44,89,14,4,1,0,28,2
"COG2738",15,19,40,32,28,73,44,58,42,133
"COG2740",2,12,7,11,6,17,9,47,5,9
"COG2746",35,0,34,22,57,32,77,23,28,44
"COG2747",5,2,2,11,0,0,0,0,1,0
"COG2755",191,466,480,336,368,347,210,387,342,618
"COG2759",46,36,187,135,280,657,782,784,618,790
"COG2761",47,158,89,121,82,65,68,71,95,50
"COG2764",18,56,20,30,38,0,4,0,43,1
"COG2766",541,307,117,305,18,29,57,29,63,15
"COG2768",3,0,5,8,24,10,25,21,17,0
"COG2770",37,73,22,53,30,4,25,13,26,44
"COG2771",55,189,53,112,22,63,10,48,60,30
"COG2801",1448,1384,1146,2501,657,86,85,269,989,143
"COG2802",99,64,244,177,223,401,371,306,234,425
"COG2804",646,680,963,1047,521,435,427,591,699,566
"COG2805",129,241,249,300,157,209,184,274,173,172
"COG2807",56,49,11,30,8,0,2,10,2,2
"COG2808",40,129,38,77,59,2,1,16,51,2
"COG2810",0,0,2,0,0,0,0,0,0,0
"COG2812",367,653,1003,650,842,1134,1050,888,865,1267
"COG2813",166,318,150,281,47,32,21,27,92,26
"COG2814",205,332,87,307,69,15,24,15,131,3
"COG2815",40,118,42,38,26,90,49,152,31,35
"COG2816",100,100,150,183,143,129,84,141,156,180
"COG2818",143,229,149,239,91,32,44,48,117,37
"COG2819",148,702,104,236,52,41,34,48,90,177
"COG2820",40,7,56,34,53,46,45,76,53,44
"COG2821",13,67,30,72,42,20,27,26,31,19
"COG2822",19,24,5,29,0,0,3,0,9,1
"COG2823",152,89,176,203,128,168,211,134,151,307
"COG2824",46,42,33,77,13,3,5,8,12,1
"COG2825",19,27,15,29,9,32,16,24,31,26
"COG2826",270,210,82,379,81,12,27,24,154,6
"COG2827",89,527,71,101,66,17,49,19,54,40
"COG2828",103,120,97,191,54,32,17,78,90,82
"COG2829",77,70,51,129,5,5,4,7,29,0
"COG2831",48,133,68,93,49,87,55,64,74,82
"COG2832",50,33,35,48,38,54,109,48,50,27
"COG2833",7,37,6,62,16,14,11,30,11,8
"COG2834",53,81,88,113,80,44,38,45,118,52
"COG2835",22,19,35,49,67,24,67,27,54,33
"COG2836",53,103,47,82,30,1,10,5,36,1
"COG2837",76,90,46,130,28,11,15,6,25,0
"COG2838",164,574,242,378,221,87,95,181,278,85
"COG2839",0,43,7,1,7,8,1,13,6,23
"COG2840",84,58,89,189,51,51,45,54,80,47
"COG2841",3,2,0,1,0,0,0,2,1,2
"COG2842",10,41,5,9,13,0,0,1,3,1
"COG2843",67,5,98,89,177,83,115,62,112,24
"COG2844",97,147,191,243,216,319,317,377,626,413
"COG2845",1,1,11,22,59,5,38,4,42,1
"COG2846",5,129,7,9,4,0,0,3,1,0
"COG2847",49,99,61,106,46,46,33,42,57,46
"COG2848",0,4,6,11,16,0,4,11,14,1
"COG2849",480,91,470,333,717,366,537,302,643,210
"COG2850",128,110,65,134,12,155,19,53,36,16
"COG2851",30,1,1,19,0,0,2,0,6,0
"COG2852",28,200,6,18,35,0,0,0,6,0
"COG2853",170,103,258,249,207,277,314,254,254,476
"COG2854",116,69,220,184,191,223,284,156,196,361
"COG2855",72,46,171,125,72,302,152,163,74,262
"COG2856",61,213,31,61,15,7,0,6,24,4
"COG2857",157,302,338,330,350,406,509,463,353,511
"COG2859",45,139,41,93,15,43,3,34,27,30
"COG2860",117,186,103,176,65,22,136,17,64,3
"COG2861",66,75,90,155,62,40,66,66,85,20
"COG2862",29,19,23,50,14,42,5,19,26,33
"COG2863",152,148,110,221,100,59,90,63,129,99
"COG2864",7,55,22,26,13,16,2,25,5,6
"COG2865",55,385,32,47,19,6,11,7,13,3
"COG2866",242,713,388,445,387,326,274,615,376,224
"COG2867",56,44,103,91,76,111,124,101,109,151
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",72,70,109,131,51,103,90,79,73,201
"COG2870",4445,1219,579,395,510,891,550,464,478,380
"COG2871",186,151,234,281,84,155,154,141,133,271
"COG2872",8,26,73,72,108,66,85,93,89,104
"COG2873",263,363,792,505,620,922,803,1182,608,1034
"COG2874",4,0,11,8,10,4,6,38,4,2
"COG2875",15,28,162,78,157,58,84,56,54,50
"COG2876",103,86,109,109,158,121,94,137,139,157
"COG2877",473,231,337,269,325,460,423,402,346,571
"COG2878",34,22,37,86,18,11,4,7,25,10
"COG2879",0,0,0,1,1,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",14,17,2,13,0,1,0,0,2,0
"COG2884",103,174,153,190,134,103,120,92,124,100
"COG2885",616,1101,760,977,546,416,343,452,511,532
"COG2887",360,364,142,185,265,94,82,70,96,32
"COG2888",1,0,0,0,0,0,39,0,0,0
"COG2890",233,328,585,529,659,618,705,478,635,697
"COG2891",48,27,36,58,22,19,23,17,31,15
"COG2893",6,30,16,11,9,17,18,12,7,19
"COG2894",63,46,104,77,12,121,5,111,29,71
"COG2895",147,451,173,268,179,109,73,131,164,201
"COG2896",177,123,378,380,523,550,464,422,458,282
"COG2897",174,107,502,518,696,309,727,330,639,391
"COG2898",34,32,10,35,14,0,1,3,10,3
"COG2899",4,15,6,7,10,12,0,17,5,2
"COG2900",21,1,6,26,1,2,0,2,11,0
"COG2901",36,14,24,41,15,28,29,19,35,49
"COG2902",395,355,309,642,255,54,66,69,274,25
"COG2904",83,203,64,101,29,46,21,39,55,39
"COG2905",235,209,134,317,24,9,12,19,57,21
"COG2906",17,8,11,34,2,2,0,1,6,0
"COG2907",198,144,323,166,237,550,548,362,181,688
"COG2908",192,359,230,254,166,178,169,141,223,248
"COG2909",157,278,75,223,9,8,6,5,46,3
"COG2910",18,4,3,3,2,0,0,3,0,0
"COG2911",305,1182,191,564,123,25,59,41,157,10
"COG2912",29,132,124,115,219,17,186,75,192,16
"COG2913",41,73,61,69,41,49,33,35,45,48
"COG2914",25,8,25,23,4,3,4,2,20,2
"COG2915",50,18,24,53,10,7,5,8,22,7
"COG2916",19,15,15,37,0,3,0,0,9,0
"COG2917",36,26,68,39,77,198,240,140,179,295
"COG2918",124,115,208,253,107,144,102,99,205,283
"COG2919",23,25,19,52,16,5,14,8,24,9
"COG2920",25,43,29,57,28,20,12,8,45,30
"COG2921",26,16,13,28,9,3,3,8,18,3
"COG2922",45,4,32,50,26,9,13,4,36,8
"COG2923",22,11,20,38,10,6,2,11,24,7
"COG2924",22,18,33,52,37,26,14,14,39,56
"COG2925",245,59,456,283,314,565,541,424,399,853
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",37,38,48,67,24,33,23,24,44,44
"COG2928",52,145,209,107,178,380,292,217,149,289
"COG2929",10,11,6,12,1,0,0,3,4,0
"COG2930",11,60,18,27,16,26,15,27,29,16
"COG2931",631,548,611,839,633,680,680,828,678,379
"COG2932",156,62,35,64,20,2,5,4,22,8
"COG2933",86,74,44,143,17,2,6,5,34,0
"COG2935",60,85,77,132,80,62,24,47,107,42
"COG2936",130,407,537,479,686,464,397,923,593,230
"COG2937",238,176,175,319,55,54,84,61,170,230
"COG2938",22,29,29,56,18,25,14,22,29,19
"COG2939",106,339,92,207,123,66,82,100,101,91
"COG2940",106,70,120,30,57,230,118,329,65,190
"COG2941",67,40,160,74,99,194,211,180,119,342
"COG2942",60,37,46,91,61,11,10,29,56,21
"COG2943",132,223,94,240,11,8,6,23,49,5
"COG2944",29,28,13,36,0,1,3,4,14,1
"COG2945",60,72,155,98,153,191,248,191,130,306
"COG2946",3,0,20,23,2,0,0,0,2,0
"COG2947",103,115,228,180,264,224,255,201,199,203
"COG2948",39,194,11,51,41,0,1,3,16,7
"COG2949",13,15,21,6,4,0,0,0,0,0
"COG2951",231,366,413,428,298,449,428,245,340,633
"COG2954",18,15,104,43,40,129,27,75,38,48
"COG2956",81,80,113,196,127,59,110,39,143,30
"COG2957",138,247,191,241,185,137,168,158,263,502
"COG2958",1,1,0,2,0,3,1,2,2,0
"COG2959",88,76,53,151,21,5,19,23,65,12
"COG2960",37,28,14,41,10,10,9,12,21,12
"COG2961",64,83,58,87,11,19,7,11,24,26
"COG2962",153,90,210,198,218,225,269,138,200,297
"COG2963",186,238,159,308,63,16,4,31,106,10
"COG2964",3,0,4,5,22,3,1,3,16,0
"COG2965",10,1,3,7,0,0,0,0,0,0
"COG2966",50,0,46,123,6,3,3,5,21,1
"COG2967",56,41,54,98,97,49,69,53,111,52
"COG2968",58,86,79,130,95,11,163,18,71,2
"COG2969",14,4,15,28,2,6,2,7,31,2
"COG2971",83,20,64,123,68,92,22,65,116,9
"COG2972",146,117,132,179,38,3,6,10,29,3
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",207,93,70,162,2,12,1,10,38,7
"COG2975",4,1,10,4,9,14,9,11,4,37
"COG2976",49,27,58,92,32,36,41,25,35,17
"COG2977",12,19,17,47,32,8,4,14,27,7
"COG2978",158,139,110,212,41,14,23,40,69,13
"COG2979",21,43,6,24,2,4,1,1,4,0
"COG2980",42,5,33,67,9,6,11,10,31,4
"COG2981",65,96,44,84,16,14,8,23,27,15
"COG2982",118,288,69,216,71,28,45,40,80,10
"COG2983",21,52,41,78,29,32,3,28,45,21
"COG2984",51,35,56,92,1,8,7,7,23,1
"COG2985",4,0,1,2,1,0,2,5,1,2
"COG2986",137,313,229,262,296,155,143,270,299,88
"COG2987",120,351,187,269,326,163,184,304,336,111
"COG2988",83,29,147,154,6,126,1,90,32,48
"COG2989",51,161,71,87,12,23,7,22,36,16
"COG2990",0,0,0,0,5,0,0,0,0,0
"COG2991",17,7,9,18,1,7,5,3,9,1
"COG2992",876,267,294,219,147,354,382,228,213,422
"COG2993",75,435,61,139,50,3,8,7,13,3
"COG2994",202,35,4,0,0,3,2,0,0,3
"COG2995",78,87,47,126,8,3,4,6,25,0
"COG2996",58,40,44,103,13,11,3,8,29,15
"COG2998",11,41,54,42,85,67,68,42,71,98
"COG2999",7,0,4,24,0,1,2,9,1,0
"COG3000",211,396,467,514,400,538,410,452,393,723
"COG3001",54,161,142,145,78,172,42,117,112,110
"COG3002",59,91,22,57,52,1,17,0,49,8
"COG3004",189,252,266,209,218,259,360,203,181,298
"COG3005",2,8,0,2,0,0,3,1,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",69,20,65,118,13,11,11,17,25,24
"COG3008",94,116,63,167,16,5,5,15,34,8
"COG3009",48,32,31,60,1,3,0,5,18,3
"COG3010",3,7,8,1,1,67,0,30,1,8
"COG3011",34,41,95,95,46,43,10,51,26,18
"COG3012",34,21,24,60,16,32,4,23,33,0
"COG3013",0,0,1,1,0,0,0,0,0,0
"COG3014",20,231,25,37,11,2,2,10,20,8
"COG3015",10,19,1,1,0,0,0,0,1,1
"COG3016",24,42,17,46,26,7,13,15,34,6
"COG3017",50,38,35,62,15,6,7,7,20,6
"COG3018",38,8,39,58,17,32,26,33,29,25
"COG3019",121,292,118,214,45,53,12,47,47,89
"COG3021",85,140,73,163,41,16,9,11,29,21
"COG3022",91,107,195,223,198,199,194,179,195,246
"COG3023",324,172,101,110,76,296,323,195,213,363
"COG3024",19,6,17,44,1,5,5,3,5,0
"COG3025",103,63,70,203,3,10,7,6,40,3
"COG3026",27,27,24,58,3,5,13,9,37,3
"COG3027",37,33,84,51,60,126,134,79,98,163
"COG3028",53,33,31,78,3,5,5,2,12,4
"COG3029",0,0,8,12,29,0,1,0,24,0
"COG3030",67,49,150,158,151,126,188,115,171,155
"COG3031",71,57,49,119,27,6,13,24,60,47
"COG3033",32,27,34,2,10,83,60,75,12,12
"COG3034",19,47,43,75,75,20,41,14,88,19
"COG3036",2,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",116,161,122,189,28,173,37,66,49,175
"COG3039",286,303,249,508,95,31,22,42,257,5
"COG3040",59,57,40,80,10,29,46,22,23,21
"COG3041",0,4,1,3,3,1,0,1,1,0
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",0,5,1,2,0,0,0,0,0,0
"COG3044",0,0,16,24,45,2,15,2,42,1
"COG3045",38,15,31,69,8,5,0,7,18,0
"COG3046",232,462,688,223,58,1125,297,843,47,1294
"COG3047",105,85,46,166,10,30,5,10,61,8
"COG3048",12,3,3,3,0,0,0,0,0,0
"COG3049",14,6,1,8,0,8,0,3,2,0
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,8,7,8,0,4,0,9,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,6,4,0,1,0,7,0
"COG3055",1,0,23,14,29,9,7,37,43,0
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",25,0,4,36,0,2,0,2,11,0
"COG3058",1,2,0,5,3,0,1,0,6,0
"COG3059",22,1,10,35,3,3,0,2,18,0
"COG3060",18,2,9,45,1,4,0,0,9,0
"COG3061",2,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,1,0,0,0,0,0,0
"COG3063",90,67,58,140,9,9,18,9,38,0
"COG3064",36,1,34,70,1,2,0,1,9,0
"COG3065",21,7,24,54,2,1,5,1,15,0
"COG3066",46,7,24,53,2,1,0,2,7,0
"COG3067",90,64,117,167,23,84,21,65,46,218
"COG3068",30,15,23,48,2,4,0,0,19,1
"COG3069",0,0,1,1,0,0,0,1,4,0
"COG3070",10,33,9,10,4,0,1,3,5,1
"COG3071",113,83,66,157,51,33,34,31,68,11
"COG3072",117,83,102,206,26,6,10,4,93,1
"COG3073",41,11,29,54,0,4,4,3,14,1
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,9,6,1,5,0,12,0
"COG3076",17,2,17,26,0,1,1,0,7,0
"COG3077",2,26,9,13,5,0,1,2,3,1
"COG3078",13,2,10,15,0,0,0,0,0,0
"COG3079",53,22,44,82,28,9,14,13,52,5
"COG3080",0,0,10,19,25,0,0,0,19,0
"COG3081",80,35,68,159,7,7,2,3,22,0
"COG3082",10,0,15,17,1,1,0,1,2,0
"COG3083",56,3,79,134,43,20,65,24,56,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",46,2,48,119,1,1,2,4,17,1
"COG3086",26,17,11,35,0,2,0,0,8,0
"COG3087",45,33,35,92,21,8,15,8,24,8
"COG3088",64,50,173,165,187,179,230,124,182,253
"COG3089",24,4,9,25,0,3,0,0,7,1
"COG3090",78,220,107,136,91,58,44,74,70,227
"COG3091",60,19,15,37,1,1,0,2,10,0
"COG3092",20,5,15,34,1,1,0,2,5,0
"COG3093",75,74,32,75,15,2,3,4,20,3
"COG3094",10,4,4,10,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,5,2,4,0,2,8,5,3,0
"COG3099",4,0,6,7,1,0,0,0,0,0
"COG3100",22,8,16,35,3,1,0,1,7,0
"COG3101",62,25,29,69,1,3,1,7,21,1
"COG3102",1,0,1,0,0,0,0,0,0,0
"COG3103",12,1,9,23,2,9,3,12,17,2
"COG3104",161,400,217,254,159,224,124,206,165,356
"COG3105",14,30,8,12,2,1,2,4,4,4
"COG3106",80,80,43,183,4,8,3,2,40,2
"COG3107",144,131,118,207,27,26,65,40,104,51
"COG3108",43,30,19,14,6,32,7,16,6,9
"COG3109",40,0,21,45,1,3,0,0,13,0
"COG3110",1,1,0,2,0,0,1,0,1,1
"COG3111",5,0,1,0,0,0,1,0,1,0
"COG3112",11,0,2,20,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",6,2,2,2,0,0,0,0,1,0
"COG3115",85,54,73,130,28,13,20,19,66,15
"COG3116",24,2,10,24,3,1,0,0,6,3
"COG3117",41,12,37,82,7,7,10,1,22,0
"COG3118",87,105,97,166,55,41,25,32,37,46
"COG3119",429,183,2661,2696,4299,2120,1639,4222,3977,3960
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",18,7,5,9,15,0,1,0,2,0
"COG3122",41,27,38,64,1,3,1,7,11,1
"COG3123",25,7,16,39,1,1,3,5,12,11
"COG3124",47,52,50,63,15,3,0,7,21,7
"COG3125",35,12,18,31,1,0,2,0,4,0
"COG3126",16,41,12,30,6,0,0,0,5,0
"COG3127",229,706,446,504,403,399,270,331,444,888
"COG3128",1745,879,177,89,8,390,34,95,35,71
"COG3129",55,21,37,84,9,6,2,11,15,1
"COG3130",24,17,10,35,0,1,1,1,4,0
