"","DLM023","NLM029","NLF013","DLM006","DLF003","NLM023","NLM009","NLF015","NOF008","NLM021","NOM004","DLF004","NLM001","NOM015","NLM007","DOF011","NOM009","DLF005","DLF012","DLM005","NLM024","DLF010","DLM013","NLM002","DLM008","DLM012","DOF004","NOM019","DLM004","NLM031","NOM027","DLM017","DOM008","NOF014","NOF006","NLF005","NLM004","DOF009","NOM005","DLM018","DLM003","NLM010","DOF012","DLM009","NLF008","NOM014","NOM008","DOM018","NLM027","DOM015","NOF009","NOF010","DLF006","DOM019","DLM021","NLF001","DLM022","DOM003","NLM006","NOM028"
"COG2214",34,25,29,32,37,16,16,25,35,24,29,14,20,28,30,17,31,38,18,18,15,38,31,43,12,18,29,17,25,26,9,20,22,34,25,25,29,27,16,29,20,28,21,11,17,28,24,32,13,19,27,17,23,27,23,25,36,17,25,16
"COG2215",0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,3,3,1
"COG2216",25,21,40,20,7,49,4,42,37,30,68,22,18,36,44,35,9,39,34,29,27,12,29,21,31,19,45,46,57,39,70,78,37,20,47,26,4,46,15,22,41,34,9,12,53,44,45,28,14,28,64,30,46,54,46,29,26,19,58,30
"COG2217",242,257,195,209,195,198,96,154,232,234,172,164,168,193,189,171,269,177,267,200,123,212,237,128,189,222,208,213,161,199,291,194,153,200,154,206,162,188,187,200,161,195,277,318,167,228,129,274,281,217,169,186,183,171,227,193,227,154,121,178
"COG2220",47,51,50,45,30,68,42,69,79,60,55,67,52,93,40,58,28,90,7,77,52,42,64,139,57,15,47,60,68,57,68,72,130,40,60,56,50,90,53,69,78,39,50,31,98,77,72,60,29,53,90,59,73,70,77,86,53,64,69,62
"COG2221",9,22,9,7,3,7,4,7,7,13,7,4,10,5,3,9,22,19,75,10,2,4,9,4,14,8,10,11,3,9,9,5,3,11,6,7,7,3,12,9,10,11,6,7,6,9,0,19,15,4,6,5,13,3,8,15,7,3,9,12
"COG2222",26,14,5,8,13,16,2,16,9,11,16,11,9,21,48,8,39,7,34,12,12,21,41,8,16,15,12,20,5,12,13,4,6,12,3,2,12,5,22,7,12,6,24,4,6,11,18,8,20,10,5,6,7,4,3,5,13,19,11,11
"COG2223",2,2,1,0,0,1,0,0,0,3,5,0,2,0,2,0,0,0,4,7,1,2,2,1,0,6,0,1,2,0,1,0,1,2,5,0,0,0,20,3,0,0,5,5,1,2,1,0,11,0,2,0,3,0,0,0,3,13,1,5
"COG2224",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,1,2,1,3,1,0,1,0,0,0,0,0,4,1,0,1,13,0,0,0,6,2,0,0,0,1,0,0,1,0,1,0,0,0,1,8,3,2
"COG2225",0,0,0,1,0,2,0,0,0,0,3,0,3,1,0,0,2,0,5,6,5,2,0,8,0,7,8,1,1,0,1,0,2,0,7,0,0,3,19,0,0,1,6,2,7,0,4,0,5,0,1,0,8,0,0,0,3,28,6,5
"COG2226",16,14,27,28,20,20,21,31,21,16,34,28,15,21,21,30,6,15,21,28,32,16,18,38,14,9,23,29,29,16,4,23,28,18,20,15,21,25,15,35,33,25,39,12,34,27,17,28,13,21,40,14,27,22,25,22,25,23,26,16
"COG2227",2,4,1,1,10,9,0,5,6,5,3,0,4,5,2,1,0,0,0,2,1,7,5,0,5,0,9,5,3,2,0,7,4,3,12,1,14,2,0,3,10,1,2,0,1,5,7,2,1,3,1,7,5,8,3,4,1,11,0,3
"COG2230",5,6,12,0,7,9,3,4,6,5,8,2,12,2,5,8,5,17,35,10,5,7,9,3,6,34,10,7,3,8,19,1,4,5,4,3,6,7,18,19,4,7,35,3,12,2,5,5,23,3,2,3,9,7,5,12,4,13,7,13
"COG2231",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0
"COG2233",81,90,89,79,106,80,89,69,59,86,87,78,75,77,108,102,116,72,94,74,101,77,81,74,46,173,73,91,66,67,151,64,62,53,51,88,134,74,132,85,69,73,139,84,87,75,67,61,121,77,75,72,87,53,76,72,82,141,90,77
"COG2234",50,25,48,30,24,60,16,72,55,66,104,46,52,86,79,61,46,23,67,61,37,61,70,23,29,17,57,52,78,35,16,38,73,52,54,39,17,42,49,26,61,49,45,29,44,85,63,54,23,95,87,54,63,54,51,65,49,19,35,69
"COG2235",2,5,4,0,10,2,0,1,15,4,5,4,2,7,0,2,7,2,2,4,2,16,20,0,3,5,2,7,0,3,0,5,4,10,1,2,2,13,3,7,16,1,11,0,1,2,1,3,4,1,3,0,11,3,3,0,12,4,7,2
"COG2236",0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2239",94,56,62,35,49,54,28,60,52,79,41,29,40,77,64,35,62,79,66,47,15,61,89,15,60,38,53,55,33,83,24,49,50,67,48,66,36,57,48,71,47,62,29,82,51,55,61,81,44,66,45,40,60,63,77,40,64,8,45,50
"COG2240",19,9,18,25,30,19,22,23,18,21,31,30,21,29,22,26,22,19,16,24,30,24,24,36,19,38,19,24,22,12,54,28,35,22,23,32,23,36,46,42,27,23,49,63,39,24,32,36,28,34,29,26,39,16,23,42,26,32,26,31
"COG2241",40,35,28,24,9,22,12,38,30,22,41,10,9,33,40,16,37,18,40,25,14,16,26,4,26,17,39,29,27,27,20,18,28,32,37,25,20,19,22,11,18,34,27,11,23,45,22,39,24,22,46,21,31,23,29,26,19,11,17,37
"COG2242",38,25,18,13,10,22,11,35,20,12,20,12,14,36,45,14,29,16,37,15,9,20,21,4,29,20,28,31,25,39,41,21,23,27,28,24,14,17,25,20,13,29,17,9,16,37,29,39,22,28,36,15,33,23,37,24,15,16,19,32
"COG2243",15,10,6,7,14,9,5,12,9,10,18,4,8,7,22,12,20,8,17,16,3,15,10,1,10,3,21,8,9,13,31,7,21,15,30,14,4,10,14,11,15,19,20,4,25,14,11,19,10,28,25,12,14,15,24,22,12,10,10,19
"COG2244",148,197,205,180,170,257,357,152,208,189,223,159,165,176,144,176,194,212,172,226,175,213,179,172,208,124,221,168,193,213,128,202,234,240,274,168,162,217,139,197,198,184,234,221,202,213,277,179,232,219,204,241,184,184,208,209,157,126,164,167
"COG2246",9,12,16,8,7,0,2,3,10,13,0,7,7,7,8,4,14,22,4,10,0,17,12,3,10,20,2,10,2,11,8,3,0,8,4,6,9,5,7,6,2,10,13,11,1,5,4,7,18,7,0,5,7,7,8,14,5,1,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG2249",5,3,4,5,2,11,3,22,5,7,6,7,5,7,7,4,2,1,10,11,4,14,10,9,15,19,15,7,14,9,0,4,14,6,12,10,3,8,28,6,18,13,24,10,16,17,12,8,34,14,17,11,14,19,18,8,7,25,11,14
"COG2250",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",58,60,47,55,46,28,48,25,28,33,37,42,61,28,44,53,62,56,64,47,60,44,34,92,45,102,39,36,9,35,82,37,35,38,17,64,63,63,81,75,28,31,150,78,19,23,22,47,90,11,24,15,37,24,29,38,48,67,40,33
"COG2253",0,4,0,11,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,32,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,2,0,0,0,0,6,8,0
"COG2255",34,61,50,55,75,50,38,42,55,55,35,51,56,49,37,37,45,55,28,41,42,64,46,56,44,64,45,62,22,48,37,27,24,25,29,22,28,28,22,39,25,21,33,29,33,29,32,25,25,31,22,30,31,35,25,23,34,22,24,27
"COG2256",49,46,57,53,71,42,59,53,64,59,38,46,76,53,54,40,68,74,49,51,46,89,49,45,50,72,51,66,40,71,45,85,47,60,39,71,53,56,42,61,44,50,69,57,55,47,42,64,81,43,44,60,62,60,48,43,66,63,39,43
"COG2257",0,7,2,9,1,0,0,0,2,2,1,5,3,0,2,2,3,5,0,1,1,2,2,0,2,0,3,1,0,6,0,1,1,4,1,5,2,1,0,3,2,7,0,9,0,0,1,1,0,1,0,2,0,1,2,6,0,0,1,0
"COG2258",27,4,10,1,3,7,9,9,1,10,2,6,3,11,15,6,21,6,21,9,4,8,4,2,11,5,5,5,6,3,30,3,9,9,8,10,10,2,13,11,4,5,9,12,7,8,1,15,13,3,2,4,7,7,6,12,7,16,12,16
"COG2259",6,1,2,4,5,18,0,12,11,10,9,8,2,10,10,17,0,3,4,16,3,5,4,2,18,3,7,5,19,9,3,7,16,2,16,3,2,10,15,0,8,6,7,1,6,17,7,15,3,16,14,11,9,4,10,17,6,6,14,9
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,14,6,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,0
"COG2262",55,53,55,64,58,41,57,31,59,61,55,57,61,63,49,60,47,40,53,49,68,40,69,69,64,69,62,70,61,57,33,57,47,49,53,69,61,46,61,56,47,55,55,45,36,53,52,47,64,50,45,53,63,50,52,40,46,69,66,55
"COG2264",48,44,44,45,38,42,35,41,43,54,31,35,37,44,57,45,31,42,33,34,23,37,39,33,53,25,33,48,43,35,41,41,36,49,33,49,33,29,39,32,35,30,42,46,36,45,38,43,45,32,52,40,49,46,37,45,37,35,35,37
"COG2265",88,82,85,107,101,69,74,76,72,77,53,59,85,61,70,71,104,91,74,61,80,115,100,87,105,99,72,84,36,89,71,58,66,94,61,72,86,59,111,87,65,98,111,118,59,68,42,86,138,66,52,69,67,75,63,72,80,91,66,72
"COG2267",31,21,23,27,26,12,19,11,23,35,18,13,22,19,25,6,45,27,70,29,7,41,56,7,28,60,24,35,3,31,20,19,8,27,15,27,25,21,38,28,16,26,33,43,10,7,14,26,32,18,11,12,30,28,14,18,33,37,11,33
"COG2268",6,27,16,36,15,27,12,12,10,16,22,16,8,13,3,3,11,13,9,10,6,9,9,16,12,16,19,23,21,22,7,11,9,21,20,17,17,12,29,25,27,44,9,41,9,12,7,16,10,8,12,26,11,17,16,15,41,9,20,13
"COG2269",1,1,0,0,0,3,0,0,0,0,4,1,1,1,1,0,0,0,2,1,4,1,2,1,1,0,4,0,0,1,0,0,4,0,0,0,1,0,11,0,1,0,2,1,5,0,1,1,2,0,1,2,1,1,0,0,1,15,2,1
"COG2270",29,13,10,7,6,8,8,3,6,9,3,3,4,11,26,4,12,9,12,12,1,1,8,2,12,56,11,13,0,7,27,7,5,8,2,7,10,11,8,20,5,7,16,24,8,2,8,18,11,9,0,10,7,10,8,15,13,9,5,6
"COG2271",30,5,16,11,5,25,7,20,19,36,16,40,8,16,14,7,5,11,3,31,47,30,56,12,50,10,31,40,48,54,1,50,24,9,55,14,17,33,52,14,27,14,12,4,51,42,15,40,38,16,45,25,19,18,47,10,20,61,30,14
"COG2272",10,28,11,25,61,13,91,32,23,7,2,48,77,43,20,64,24,17,0,16,84,29,29,58,15,47,24,32,13,34,32,63,13,25,22,17,60,21,14,48,6,23,28,24,11,18,24,11,28,20,13,36,22,26,21,17,8,66,27,15
"COG2273",22,42,24,70,54,44,18,52,41,37,61,56,18,64,39,59,8,54,9,41,38,31,19,176,30,6,46,23,43,32,26,39,39,22,66,40,43,58,18,36,44,30,8,2,39,31,50,18,2,41,32,34,40,28,40,39,26,38,49,22
"COG2274",57,63,26,176,95,99,192,188,49,73,80,63,165,91,59,187,73,56,104,43,64,72,59,115,44,35,43,117,129,49,17,84,95,35,96,38,156,33,74,30,83,67,73,12,86,35,86,126,62,130,98,103,64,57,58,99,63,138,63,150
"COG2301",2,10,4,7,4,2,1,8,4,2,7,8,5,8,5,0,6,0,20,3,2,5,7,10,1,9,10,4,3,2,12,0,1,5,3,18,3,6,9,4,7,5,16,9,3,10,8,3,15,2,7,7,5,4,3,7,8,6,10,12
"COG2302",24,30,23,12,28,7,8,7,24,13,3,10,18,12,17,9,24,20,20,14,6,22,22,1,20,13,12,24,4,16,21,9,7,17,3,19,16,11,13,21,10,13,32,35,13,5,8,7,44,30,2,6,25,17,10,17,19,7,9,11
"COG2303",0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,2,4,3,5,3,1,1,4,2,2,0,0,0,0,2,1,0,0,0,2,21,0,1,2,1,0,2,1,0,1,8,2,1,1,0,2,1,0,3,10,1,1
"COG2304",30,53,55,55,87,77,68,47,63,73,69,67,60,50,48,89,35,80,4,57,80,45,33,103,54,57,61,65,72,56,14,69,67,55,65,78,46,67,27,68,60,85,8,7,52,68,72,43,12,41,68,71,42,77,57,35,34,33,50,25
"COG2306",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,1,0,43,2,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0
"COG2308",0,0,0,3,3,3,0,0,0,1,1,0,0,0,0,0,0,0,9,6,0,5,25,3,0,42,1,3,5,0,0,1,0,1,6,0,1,1,0,6,0,0,17,8,1,1,3,2,1,0,2,1,5,0,0,1,0,1,5,0
"COG2309",28,53,28,32,37,20,18,11,37,20,14,14,23,19,28,23,72,49,41,21,10,32,26,1,36,19,23,35,8,23,50,12,10,19,6,33,31,18,34,29,12,27,30,83,17,9,9,30,68,15,10,11,24,22,17,29,46,20,17,24
"COG2310",2,3,7,12,2,11,20,9,0,1,2,55,2,2,16,1,33,5,79,1,6,8,13,3,5,7,4,11,0,10,10,3,3,15,1,48,18,2,14,0,4,4,8,0,52,5,2,3,31,3,1,6,2,2,0,7,6,31,33,14
"COG2311",10,16,45,22,28,62,39,68,31,26,55,21,30,36,21,36,19,22,7,34,20,11,21,10,26,6,38,24,62,21,1,33,69,12,67,20,9,43,29,17,56,35,24,2,43,21,36,25,1,40,50,54,17,37,32,41,23,30,22,40
"COG2312",3,6,4,1,0,2,1,0,0,5,2,2,1,0,0,0,2,0,0,8,0,1,0,6,1,1,3,1,3,0,0,0,25,0,0,2,1,0,2,1,0,1,0,2,0,0,4,0,0,3,1,2,4,0,1,5,0,1,6,0
"COG2313",2,2,3,0,2,1,0,0,7,3,5,0,6,2,0,0,1,3,2,5,1,10,4,4,5,1,1,9,0,5,0,1,1,0,5,3,2,2,8,2,3,1,3,0,1,1,2,1,1,1,1,1,5,6,2,1,14,5,3,0
"COG2314",2,0,1,1,1,0,0,0,0,1,0,0,2,1,0,2,0,1,1,3,0,0,0,0,2,20,0,2,0,0,13,2,0,3,0,1,0,1,1,4,1,1,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,5,1
"COG2315",13,14,17,22,15,23,12,26,19,11,31,10,10,18,10,13,15,17,21,16,7,26,16,19,24,10,19,24,12,13,6,50,31,32,39,22,19,20,24,15,36,28,19,16,26,36,26,21,29,27,32,29,40,30,30,26,21,19,21,26
"COG2316",6,2,7,5,11,4,2,0,7,4,7,3,5,4,7,2,5,15,13,7,3,24,21,3,3,3,9,9,1,6,15,2,2,3,2,3,3,4,5,5,4,3,2,9,0,6,3,2,6,7,4,3,8,1,5,7,5,1,4,0
"COG2317",18,3,3,6,3,9,1,5,10,4,9,4,3,2,7,1,6,2,0,6,0,5,7,0,4,1,6,10,0,6,9,7,5,8,1,5,7,6,3,9,7,2,1,0,4,7,9,5,4,11,8,4,11,11,6,6,20,6,4,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",2,12,2,3,21,7,0,1,0,1,7,4,52,1,2,74,0,7,0,1,0,7,2,0,1,2,6,1,0,0,1,0,9,7,9,27,1,1,1,0,7,3,0,2,0,0,4,0,0,0,3,6,9,4,9,1,2,46,2,4
"COG2320",1,4,1,4,5,2,2,7,2,0,2,1,1,0,0,2,0,3,3,3,1,0,6,2,4,0,2,3,0,1,1,2,5,2,3,1,1,1,3,4,0,2,0,11,1,0,8,0,3,4,3,2,3,1,0,0,6,0,5,0
"COG2321",0,0,2,0,0,2,0,1,0,0,3,0,0,0,1,0,1,0,1,0,1,1,0,1,0,5,2,0,3,0,0,0,2,0,3,0,0,1,5,0,0,0,1,0,0,1,0,1,4,0,2,0,2,0,0,0,0,6,3,0
"COG2323",15,16,10,5,25,6,8,5,13,15,2,5,7,9,7,3,6,26,28,8,0,47,19,2,16,15,9,17,1,14,5,7,1,18,3,16,5,12,21,13,6,15,24,3,7,0,10,8,19,19,3,8,14,8,7,5,35,8,9,8
"COG2326",10,18,19,13,24,13,5,11,13,22,17,14,13,8,17,5,31,14,28,17,5,8,19,5,10,47,13,28,16,15,21,15,18,26,11,21,13,13,18,22,16,13,27,9,10,13,7,21,13,5,15,4,10,7,10,12,15,10,4,9
"COG2327",13,6,9,14,17,5,4,28,9,10,36,3,5,21,6,5,7,8,16,23,5,25,14,2,8,40,10,17,9,7,47,9,12,4,19,10,6,13,4,14,21,12,20,10,5,9,2,18,12,11,42,9,31,8,2,4,19,6,7,28
"COG2329",0,0,3,3,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG2331",0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,3,0,1,0,7,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,3
"COG2332",1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,3,2,1,2,1,1,0,0,0,2,1,0,0,0,1,8,0,0,2,2,3,3,0,0,0,1,0,0,1,1,0,0,2,2,1,1,1
"COG2333",58,59,33,28,38,24,19,22,59,46,16,13,38,27,33,37,53,66,81,45,8,85,45,14,66,37,43,59,8,52,92,26,12,74,19,42,35,27,51,52,19,26,63,74,24,25,14,38,74,36,15,27,43,41,25,31,84,29,25,48
"COG2334",5,0,1,0,5,6,0,1,0,4,3,3,3,0,1,0,2,1,4,1,2,2,1,5,0,15,4,0,2,8,17,2,7,0,2,1,0,1,17,2,3,4,3,7,2,4,1,3,2,0,3,0,3,0,1,1,6,14,2,3
"COG2335",0,0,0,2,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0
"COG2336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG2337",88,39,19,27,30,13,15,15,42,35,22,20,11,29,96,17,26,44,27,24,6,36,17,4,48,15,51,40,8,31,43,24,86,53,22,40,21,40,39,19,7,47,14,14,24,16,74,36,15,128,4,18,45,23,12,25,58,14,11,19
"COG2339",1,3,4,1,5,0,0,0,2,3,0,0,2,0,0,0,6,5,2,2,1,5,2,0,5,0,2,8,1,11,1,8,1,6,0,3,20,0,3,8,4,0,1,14,0,0,1,4,6,1,0,2,9,3,0,1,3,0,0,0
"COG2340",1,19,9,10,5,3,1,5,6,13,2,9,6,3,0,1,5,10,0,4,1,11,4,0,7,0,14,7,0,8,0,4,1,12,0,11,4,3,2,4,1,7,2,29,2,3,1,10,2,9,0,3,9,9,2,3,10,1,0,2
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",35,16,27,26,14,32,8,30,36,28,43,16,18,24,25,20,27,29,26,35,15,33,42,5,38,14,34,24,34,23,17,28,29,31,37,27,14,46,22,28,41,21,28,18,29,33,37,34,30,37,37,19,46,40,38,41,33,11,39,33
"COG2346",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,14,6,2,15,1,3,1,13,2,0,4,4,1,0,2,8,28,8,18,3,34,10,4,15,91,12,12,3,8,27,1,0,11,0,6,12,2,3,18,5,2,0,0,1,8,4,2,40,11,0,1,3,3,2,3,19,8,0,7
"COG2350",1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,3,0,0,0,0,0,3,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2351",0,0,5,0,1,0,0,0,0,1,1,1,2,0,0,0,1,5,0,4,1,0,4,1,0,1,0,1,1,0,0,2,3,0,1,6,0,5,7,2,1,0,3,0,1,0,2,0,1,0,1,0,1,0,0,0,2,2,5,0
"COG2352",3,3,5,0,1,2,3,1,0,0,4,1,0,2,6,1,0,0,10,15,3,4,9,2,1,116,3,5,0,0,52,2,0,0,5,2,6,15,11,14,8,0,35,1,0,3,1,3,48,1,1,2,3,0,2,1,2,27,5,6
"COG2353",0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,0,0,0,1,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,3,1,0,10,8,0,0,0,1,0,3,0,0,0,3,2,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2355",44,35,49,58,53,45,70,44,29,47,44,53,45,56,46,82,37,48,28,32,83,38,32,108,43,16,33,37,46,34,14,53,50,23,31,48,76,33,30,65,45,30,37,16,25,49,52,32,14,60,51,63,39,45,36,50,37,50,33,44
"COG2356",0,10,1,15,20,1,14,0,5,0,3,1,8,0,3,0,0,5,1,21,8,8,1,61,5,0,3,5,2,1,0,6,2,2,1,15,1,1,11,16,4,4,1,11,24,2,2,3,2,0,1,7,5,47,0,1,4,17,14,2
"COG2357",41,45,41,27,39,16,8,17,28,29,18,10,25,17,33,28,69,37,66,35,8,52,33,6,35,64,26,19,18,32,52,20,7,65,9,39,33,23,35,19,19,28,54,61,8,25,6,26,90,19,7,16,22,26,19,27,28,22,19,42
"COG2358",16,22,15,25,17,10,11,7,23,23,9,11,13,14,34,6,25,14,36,6,3,21,18,3,10,3,7,22,7,23,10,4,9,12,4,19,11,14,17,12,2,23,1,17,9,5,13,15,7,13,14,17,14,12,14,15,16,3,8,15
"COG2359",0,1,1,2,5,1,0,0,2,1,0,1,0,0,0,3,0,6,1,0,0,8,5,0,2,0,1,0,0,0,4,0,0,0,0,1,0,1,1,3,0,2,2,0,2,0,0,0,0,1,0,0,1,3,1,1,5,0,2,1
"COG2360",0,8,5,16,21,14,36,19,5,7,3,11,8,7,4,17,10,4,0,5,16,10,10,41,4,1,3,10,4,6,2,20,8,5,9,6,16,1,8,6,0,7,4,1,8,4,17,6,1,10,5,12,10,13,4,14,1,24,2,8
"COG2361",5,9,12,15,5,11,7,9,10,6,6,25,22,4,9,7,3,3,0,6,6,9,5,8,3,1,9,6,10,6,3,9,10,11,9,9,19,8,1,4,13,7,8,0,4,6,8,2,3,12,10,5,11,5,0,9,13,19,8,8
"COG2362",1,0,0,0,1,1,0,1,2,3,2,2,1,0,0,1,9,1,1,0,1,0,3,0,1,0,1,5,4,2,1,1,2,2,1,0,1,4,1,3,3,0,4,1,1,1,3,2,1,0,2,4,3,2,2,0,10,4,0,0
"COG2363",2,0,3,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,2,1,0,1,1,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,4,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,4,0,2
"COG2364",23,17,36,14,29,28,27,8,10,13,15,10,13,9,17,21,33,42,30,17,31,27,26,13,28,3,28,14,21,22,35,16,15,26,15,22,19,30,27,33,11,27,28,36,13,25,19,20,19,29,20,19,16,24,11,26,19,18,39,35
"COG2365",22,7,9,4,12,24,4,17,13,15,16,6,5,19,18,4,14,6,9,12,3,11,15,0,11,20,27,8,22,17,13,24,24,14,30,12,4,20,12,5,17,28,50,25,14,25,29,33,35,12,21,12,20,27,48,20,11,2,10,30
"COG2366",0,0,0,0,0,21,0,0,0,0,0,0,1,0,3,0,0,2,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2367",25,14,25,31,37,38,78,21,24,32,30,37,38,24,44,46,48,27,77,37,47,19,36,10,21,20,35,30,27,26,25,39,34,62,109,28,10,28,30,27,46,24,32,16,29,52,49,32,93,26,47,33,34,24,36,43,17,32,47,36
"COG2368",6,4,0,4,5,7,0,2,3,0,3,0,7,3,6,0,1,0,3,23,4,14,25,0,2,3,1,7,0,2,2,2,7,4,4,0,2,11,9,7,15,0,4,1,2,3,1,1,4,4,7,3,7,3,2,3,5,12,3,6
"COG2369",0,8,0,8,4,1,1,1,1,2,0,5,0,4,4,0,0,1,0,9,7,5,0,2,1,1,0,0,2,6,0,5,0,5,41,0,3,2,3,1,12,10,0,0,2,34,1,1,0,5,7,0,2,1,0,0,6,0,5,0
"COG2371",1,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,4,21,0,1,2,0,0,2,3,1,0,0,2,1,5,0,3,0,1,2,0,0,2,2,2,1,6,0,1,0,0,3,1,1,0,0,0,0,1,1,0,2,2
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,1,1,0,4,1,0,1,0,0,0,0,0,1,0,0,1,7,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,3,6,2,1
"COG2373",75,49,66,118,71,144,173,163,83,79,106,115,128,121,102,179,32,64,11,89,210,35,90,257,83,18,136,59,125,83,5,121,184,56,160,97,81,143,64,85,143,118,34,13,154,116,98,88,8,76,153,143,59,119,135,83,56,73,133,95
"COG2374",4,4,0,1,0,1,2,0,3,2,28,1,3,0,17,2,4,2,0,2,0,0,2,2,1,0,2,3,19,7,0,1,0,4,0,2,0,0,5,0,3,9,0,0,1,17,3,0,8,10,0,6,11,18,0,5,2,0,4,2
