"","X64_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG2201",17,42,30,122,620,144,165,7,46,389,42,425,79,81,68,227,86,15,46,47,84,186,259,21,38,69,398,167,16,124,112,50,11,222,221,48,19,21,64,23,114,87,9,109,19,21,19,329,107,19,27,284,45,14,22,45,271,99,321,26
"COG2202",80,381,270,625,5015,1727,2617,78,388,4175,106,5961,743,1279,993,2827,433,189,361,610,935,1889,4243,112,308,560,4726,1295,117,651,1909,398,349,4049,1265,555,219,285,1407,280,1747,506,127,621,321,164,177,5339,601,216,297,4358,269,111,144,539,3914,791,3759,167
"COG2203",195,134,53,240,1225,624,815,138,148,841,171,766,179,644,136,521,215,108,216,215,252,555,1239,226,138,331,1175,314,176,239,522,197,98,722,432,338,211,284,265,219,374,144,33,249,233,167,311,1165,219,201,246,749,193,136,194,288,573,204,563,299
"COG2204",846,981,1802,1398,3174,1328,1900,1003,1196,1442,1266,2911,1144,1123,1802,1909,1744,801,1104,1377,1435,1539,1634,922,1084,1091,2080,1434,962,1181,1681,1219,1532,1362,1553,1043,986,942,1852,1063,1973,1394,950,1024,1197,1247,1026,2053,1234,1301,998,1509,1056,1142,1010,1389,1312,1491,1993,958
"COG2205",12,10,0,86,109,103,61,4,11,150,2,51,20,28,4,81,133,3,47,51,123,69,60,67,5,16,125,115,1,6,19,4,2,99,97,15,48,8,31,7,37,67,5,7,2,53,1,59,19,5,9,35,13,1,1,13,111,86,233,4
"COG2206",57,131,39,187,994,289,380,43,136,441,36,500,238,188,371,557,211,138,99,190,253,315,232,54,155,78,491,252,107,123,243,62,23,394,190,109,58,31,639,83,549,209,14,67,54,71,21,388,173,18,55,294,103,33,89,92,178,284,700,65
"COG2207",72,182,1104,415,1266,1040,1151,87,199,1838,206,2781,306,673,177,1693,515,98,318,312,458,763,1518,160,190,258,1746,414,74,290,1051,268,832,1757,1681,215,186,132,153,241,704,282,161,300,233,203,107,1951,209,190,130,1961,290,208,122,361,2840,376,1848,87
"COG2208",647,551,329,250,487,1106,284,576,347,920,460,593,433,1109,296,355,422,579,576,390,261,413,309,743,478,676,371,272,584,455,378,474,376,383,180,554,354,799,241,614,259,388,603,498,527,379,766,198,339,578,715,156,659,342,564,534,659,302,547,547
"COG2209",83,118,233,59,89,139,161,123,111,73,152,75,153,120,76,101,74,79,141,85,42,57,18,95,123,122,78,68,78,179,152,169,176,73,58,81,82,84,52,163,82,40,81,96,141,119,101,40,67,175,87,30,116,152,121,145,65,64,109,115
"COG2210",3,4,6,32,15,9,5,4,14,7,5,16,3,8,113,20,30,2,11,57,47,93,6,4,22,6,23,49,0,4,3,4,10,4,30,3,3,6,125,3,124,72,11,1,4,12,2,5,15,0,3,8,3,2,2,3,9,52,31,1
"COG2211",703,555,782,309,240,849,589,676,504,244,750,451,509,763,300,400,308,504,809,405,251,336,851,672,501,768,348,302,632,685,627,739,679,213,230,709,618,875,284,714,351,271,406,702,740,699,808,686,326,956,635,706,534,784,614,732,200,256,582,1064
"COG2212",0,3,1,7,17,4,14,0,3,17,0,18,0,4,1,10,1,1,2,5,8,12,13,1,1,2,21,8,0,1,13,0,1,14,19,0,0,1,1,0,10,6,0,4,1,0,0,19,1,0,1,19,1,0,1,2,7,5,4,1
"COG2213",81,141,2,8,6,8,20,116,50,22,43,0,37,12,3,46,1,128,123,25,21,1,217,78,58,33,76,1,61,68,8,78,0,46,15,16,90,54,4,66,12,1,219,12,99,66,53,35,35,32,108,56,73,70,74,37,12,1,6,41
"COG2214",570,431,339,312,167,681,363,464,386,350,470,432,329,655,399,307,229,398,474,330,214,281,369,580,425,578,377,265,566,409,495,433,387,344,305,552,549,666,341,436,354,260,393,584,431,466,588,414,326,457,557,350,442,441,517,472,284,267,265,570
"COG2215",7,22,4,13,12,20,30,4,24,41,6,32,23,12,5,31,10,18,11,11,18,18,19,4,35,7,38,22,9,20,1,3,6,7,7,3,9,1,4,5,5,9,6,4,6,3,1,9,1,3,5,8,3,12,5,9,6,9,5,5
"COG2216",0,0,0,3,6,0,3,1,0,46,0,0,1,0,1,0,4,1,0,0,10,3,30,0,1,1,27,1,0,0,0,0,1,27,9,0,0,4,0,2,1,1,0,0,0,0,0,24,0,0,1,6,1,0,0,0,13,7,5,2
"COG2217",707,779,267,1196,1598,1549,740,392,501,1149,379,3125,431,1502,1146,1359,692,761,660,936,990,1271,4451,759,831,859,2654,878,573,875,623,552,291,1260,1505,919,671,829,1024,637,1295,802,549,982,678,386,637,2909,741,322,713,3044,837,375,623,517,1221,848,1298,714
"COG2218",16,51,1,33,13,13,13,21,34,11,14,29,11,23,26,25,23,21,9,45,45,28,1,11,79,16,12,44,14,47,9,21,2,8,21,30,51,16,23,25,17,54,21,59,15,39,19,6,24,19,28,5,18,15,37,16,4,38,21,21
"COG2219",80,132,4,283,359,26,3,16,147,14,4,0,36,85,28,63,162,105,20,172,289,196,0,38,142,30,134,270,38,134,0,13,10,4,96,48,19,6,30,34,26,99,5,73,15,12,13,0,74,0,8,0,50,12,24,0,4,46,22,15
"COG2220",741,515,496,582,629,729,521,845,525,328,676,173,568,745,538,542,771,602,731,535,499,499,284,789,489,743,643,625,600,515,633,628,476,330,668,638,678,869,379,697,379,593,529,529,613,724,867,243,493,589,836,240,666,583,616,668,376,518,647,777
"COG2221",25,57,0,52,9,7,20,65,27,37,54,29,28,5,245,57,39,29,18,139,90,105,9,23,48,50,33,91,14,29,30,28,15,30,49,20,41,26,176,12,185,171,82,35,35,55,26,13,28,21,43,2,21,40,38,16,28,114,46,10
"COG2222",17,28,26,34,27,11,83,17,38,30,24,17,44,26,9,56,21,23,23,25,27,33,78,21,32,23,59,44,30,27,72,23,22,19,37,20,26,14,25,15,40,20,8,15,33,19,20,45,19,29,28,11,25,35,35,58,12,29,119,25
"COG2223",146,13,6,65,68,223,97,13,28,51,33,118,36,67,1147,170,47,18,90,485,158,452,95,177,39,123,155,57,51,13,108,24,17,59,55,59,89,221,906,11,792,357,29,73,17,100,229,105,60,78,131,42,65,24,29,43,86,59,399,83
"COG2224",460,633,337,413,308,197,438,776,390,232,659,178,496,202,705,271,415,478,577,553,452,589,379,442,452,481,402,451,523,545,457,563,391,259,351,312,526,444,611,517,564,588,946,372,535,547,501,308,358,675,507,206,475,585,538,584,254,437,399,431
"COG2225",923,892,873,673,348,383,914,1334,846,326,1065,303,1037,393,947,592,617,799,935,738,620,687,512,944,725,991,675,640,1011,816,1054,987,888,386,541,662,804,850,781,927,776,685,1317,734,885,1054,1040,451,831,1198,1040,335,911,937,1065,1147,365,615,575,830
"COG2226",871,594,601,764,672,835,540,804,680,233,714,386,659,842,748,528,728,608,769,751,802,616,319,715,629,754,526,708,706,673,695,739,660,296,735,787,679,925,846,810,767,709,728,690,725,718,960,318,723,841,784,247,717,742,706,826,260,684,516,950
"COG2227",527,424,753,303,269,495,441,545,388,302,569,341,479,464,393,350,290,456,478,414,281,356,342,502,440,516,313,323,562,429,571,480,572,339,316,451,482,586,384,476,349,348,480,474,495,529,664,327,442,612,551,354,457,463,542,550,233,284,317,524
"COG2229",0,0,2,7,5,0,0,0,0,0,0,1,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,23,0,0,1
"COG2230",1050,901,650,583,305,445,744,1347,864,279,1091,702,1031,458,508,752,291,917,876,623,366,538,546,896,815,1025,484,500,1105,791,1041,958,743,357,359,786,1046,854,311,913,337,478,1224,787,867,1094,1013,593,963,1346,1099,559,1044,946,1083,1146,398,547,445,788
"COG2231",1,3,0,20,0,8,3,0,15,16,0,0,1,5,54,40,9,0,3,5,8,3,0,0,4,0,18,11,4,1,1,1,0,0,8,3,1,0,25,0,21,3,0,1,0,1,0,0,9,0,0,0,1,0,0,0,4,8,5,0
"COG2232",5,15,1,7,1,14,16,13,13,5,16,50,9,7,18,6,19,13,15,5,11,7,1,7,18,7,1,7,7,9,18,12,11,10,5,13,22,10,9,6,10,9,32,5,14,22,6,9,7,14,10,17,7,13,15,11,1,7,3,3
"COG2233",147,334,150,361,216,82,156,111,122,179,60,77,182,115,308,204,286,191,187,308,331,315,57,156,210,86,311,331,124,249,175,249,154,200,241,118,233,102,222,123,377,308,70,136,206,289,54,92,200,34,114,85,142,218,230,91,65,290,272,77
"COG2234",498,875,1315,1091,900,686,1262,340,669,520,449,840,765,716,1103,1124,1240,561,536,1051,1099,1156,1025,403,967,420,984,1181,521,1079,861,804,1094,444,1265,624,517,272,2064,802,1470,1196,388,911,730,494,280,824,770,367,307,611,714,721,591,523,237,1239,1436,423
"COG2235",13,25,3,36,24,30,16,0,19,28,4,20,51,12,8,75,9,15,9,13,29,23,72,2,24,1,46,21,28,9,15,3,2,42,24,25,2,0,10,6,19,31,2,7,5,0,1,38,25,7,2,98,12,8,12,11,8,30,29,3
"COG2236",305,309,131,130,111,97,199,416,253,254,334,122,314,107,206,104,165,325,340,248,166,209,111,279,258,297,147,197,278,299,271,326,154,340,152,190,314,270,118,341,113,195,412,207,318,320,280,85,201,318,318,54,271,314,317,329,326,168,267,264
"COG2237",51,111,0,214,310,21,0,7,174,6,2,0,44,75,24,82,116,70,17,149,287,121,0,37,122,23,89,180,40,115,0,44,23,13,209,84,44,12,52,68,64,196,16,126,47,38,6,0,157,8,32,0,87,21,40,0,7,118,29,26
"COG2238",23,50,3,82,98,5,0,8,47,4,0,0,27,39,15,35,41,33,6,59,105,63,0,14,57,10,24,63,23,41,0,17,1,3,75,48,15,5,58,20,41,92,8,60,11,10,9,0,44,2,21,0,50,7,28,1,4,56,15,12
"COG2239",884,863,846,559,717,840,854,1004,623,357,1048,483,876,837,696,496,554,744,806,734,532,697,397,917,796,869,556,538,963,820,928,855,802,351,567,731,772,908,700,923,624,648,1176,734,871,851,933,431,620,984,905,360,804,841,955,924,324,556,647,1002
"COG2240",8,3,4,7,1,9,22,14,14,22,25,22,8,16,5,20,1,3,23,11,2,3,26,15,6,30,16,8,4,13,36,29,8,17,10,13,29,10,1,12,2,4,11,26,29,30,12,18,7,46,18,13,14,32,11,36,7,8,8,12
"COG2241",186,66,146,116,100,355,59,58,142,26,92,39,37,340,91,41,93,43,121,119,132,83,38,174,81,175,61,117,118,64,94,119,146,16,113,222,144,234,68,137,65,89,21,127,136,75,210,51,105,127,134,32,103,101,91,106,7,80,87,280
"COG2242",143,64,146,198,195,337,54,53,127,27,87,46,27,326,70,50,166,35,111,127,200,121,26,178,108,169,74,165,104,71,58,104,112,24,180,172,154,234,72,143,84,177,16,134,149,79,214,44,109,118,153,47,99,84,106,124,9,99,63,243
"COG2243",145,73,86,172,197,273,50,56,102,49,92,39,22,284,60,44,122,58,87,126,183,88,25,145,88,145,102,167,124,86,52,123,89,31,179,140,106,208,63,122,71,154,25,120,144,45,185,37,116,100,136,52,77,89,94,145,8,83,76,211
"COG2244",237,347,478,456,468,620,452,133,342,271,186,668,482,628,487,530,508,226,245,399,401,468,671,189,526,263,621,483,266,420,368,337,620,259,545,339,179,175,1047,342,709,527,143,274,368,217,148,813,372,247,174,832,434,339,278,293,225,512,624,209
"COG2246",3,16,4,29,50,26,0,3,2,19,10,2,7,16,13,17,27,38,0,17,50,39,59,0,17,11,27,37,10,13,6,7,2,4,19,8,3,6,30,5,20,25,2,6,2,1,4,12,15,6,0,14,5,3,2,2,8,38,52,8
"COG2247",1,4,0,5,2,2,0,0,16,1,0,0,30,0,1,14,4,6,0,2,9,7,300,0,7,17,59,4,8,0,0,0,0,0,5,7,0,0,4,0,0,5,0,2,0,0,0,57,30,0,0,72,2,0,4,0,1,0,3,0
"COG2249",197,173,186,48,136,145,197,251,214,256,237,192,254,119,37,166,67,133,145,112,58,76,87,164,145,203,130,54,234,215,255,257,210,238,98,113,174,131,41,319,49,39,251,151,215,199,126,141,136,323,166,200,176,216,252,418,287,53,176,161
"COG2250",3,1,0,7,1,1,0,0,12,0,5,0,5,0,10,8,4,5,3,2,2,2,0,3,3,0,7,5,2,0,1,0,0,0,8,9,0,4,11,0,4,3,0,1,0,3,0,0,9,0,1,0,4,0,2,0,0,9,4,0
"COG2251",328,284,135,135,112,527,55,186,152,37,202,87,182,565,138,144,83,291,243,133,123,101,356,363,211,313,159,112,400,153,122,158,84,42,114,379,372,452,86,263,85,120,198,235,192,242,412,250,141,163,330,248,228,166,274,188,45,84,372,331
"COG2252",531,452,311,329,153,184,466,562,430,329,570,124,477,265,454,299,194,373,442,377,209,324,50,438,413,485,184,268,499,503,488,419,316,342,177,345,395,389,273,533,278,313,594,473,430,477,410,90,359,486,459,28,520,479,557,612,189,227,261,419
"COG2253",0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,1,0,1,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,3,0
"COG2255",337,325,392,360,339,577,404,184,366,728,350,398,371,565,497,466,451,403,355,429,401,446,418,413,408,349,325,395,346,353,259,334,404,1010,367,466,347,401,438,385,490,397,185,356,365,230,383,497,336,256,284,350,380,402,352,330,422,453,402,461
"COG2256",254,245,456,365,399,507,264,98,207,158,196,334,187,474,476,339,478,240,231,323,370,406,395,338,300,274,379,348,365,186,242,216,471,151,408,452,240,340,513,208,477,369,127,345,237,165,284,349,274,116,218,301,182,228,310,186,191,438,412,277
"COG2257",1,0,7,2,24,13,25,3,10,25,5,23,9,11,2,16,8,6,1,7,14,16,6,4,1,12,28,17,0,10,17,2,18,25,10,3,5,2,6,3,7,9,2,13,3,6,0,28,11,6,2,14,2,6,3,3,27,10,29,1
"COG2258",63,103,66,147,88,29,81,68,95,64,40,48,90,60,118,136,144,97,78,101,99,123,133,65,90,55,165,142,55,103,75,89,63,83,114,80,111,44,102,54,125,113,80,89,74,116,31,92,137,40,74,45,81,90,65,66,61,134,110,41
"COG2259",68,103,32,100,105,147,120,83,106,100,72,133,118,203,24,145,83,75,64,64,83,87,61,78,104,79,171,128,154,105,132,126,35,119,91,83,77,66,83,124,64,54,68,126,112,85,60,72,106,78,70,60,72,135,156,114,145,94,177,149
"COG2260",1,4,0,4,5,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,2,0,0,5,0,0,0,0,0,0,2,5,0,0,2,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,4,8,2,3,2,2,8,0,5,0,0,0,7,1,1,1,2,1,1,48,0,2,0,28,3,0,0,1,0,0,4,8,2,0,1,0,0,1,1,0,0,1,0,0,57,0,1,1,16,0,0,1,4,8,2,3,0
"COG2262",370,548,566,671,721,459,541,394,581,221,461,328,489,379,460,489,696,434,588,638,730,581,453,423,501,363,498,599,385,504,485,510,632,223,575,419,482,303,560,459,590,604,560,461,493,456,331,353,585,425,333,329,462,507,372,415,220,676,522,378
"COG2263",33,45,2,10,7,7,1,9,30,7,0,1,17,47,16,28,17,43,9,20,15,17,3,14,57,13,5,15,15,55,0,21,10,5,13,37,32,7,33,35,16,19,0,71,19,16,7,4,16,1,14,0,56,14,17,1,10,25,9,18
"COG2264",264,140,395,175,252,442,234,142,225,139,220,212,160,459,158,273,233,138,224,149,182,156,241,282,191,273,291,183,247,188,219,223,359,152,208,379,234,313,148,216,167,201,109,261,261,211,284,268,240,149,224,275,220,213,198,212,123,214,301,337
"COG2265",163,228,679,316,527,369,467,109,317,283,233,211,301,214,334,486,396,232,275,321,325,394,566,259,275,209,459,357,225,288,423,231,633,218,338,284,218,128,468,196,409,351,236,223,242,212,105,351,330,122,145,236,212,279,209,259,272,395,474,215
"COG2266",0,7,0,72,102,0,0,0,48,0,0,0,0,0,2,5,33,4,0,35,80,36,0,0,9,1,28,46,0,1,0,0,0,0,66,14,0,0,24,0,14,43,5,0,0,0,0,0,46,0,0,0,5,0,0,0,0,20,5,0
"COG2267",148,203,327,94,430,197,251,170,163,249,179,484,229,201,46,285,113,166,230,120,119,162,457,183,116,207,321,131,140,235,220,269,278,243,130,147,199,184,88,216,144,79,296,161,264,164,173,444,134,127,178,512,188,223,154,182,169,83,379,207
"COG2268",88,224,107,225,97,128,79,79,133,130,67,123,101,190,71,338,179,105,81,165,159,250,232,115,233,68,290,272,97,202,114,147,97,122,293,141,157,59,55,136,95,216,93,281,142,133,76,177,182,28,84,123,172,116,134,94,53,240,291,72
"COG2269",13,36,83,92,186,51,118,10,53,68,42,94,35,30,42,85,157,14,30,69,85,97,31,25,32,26,104,89,19,30,54,22,90,66,53,44,19,11,39,12,52,87,31,41,22,27,11,71,45,13,15,38,20,12,21,31,69,73,145,11
"COG2270",518,771,457,626,255,416,406,522,598,157,620,300,615,512,625,527,519,594,597,553,499,431,385,499,808,426,413,617,610,783,395,609,527,203,540,509,501,392,618,651,502,573,690,544,625,473,472,273,679,479,500,320,706,602,614,439,106,638,327,469
"COG2271",22,34,10,47,26,22,38,7,38,31,0,87,33,6,61,74,125,44,4,35,57,32,0,7,45,13,51,59,11,21,25,15,10,5,81,33,11,5,49,19,51,53,4,22,18,5,6,2,63,4,1,0,20,15,18,3,14,95,30,9
"COG2272",325,277,445,316,154,398,274,418,381,181,428,705,417,252,235,287,331,271,347,321,308,342,722,321,305,465,343,246,304,390,287,495,433,239,308,307,269,429,200,558,297,263,162,376,480,396,460,755,243,567,353,726,318,497,369,432,324,341,557,471
"COG2273",269,229,557,191,245,305,573,239,202,169,267,192,300,231,350,244,178,266,395,279,237,259,152,210,327,248,232,244,153,403,397,313,573,199,299,254,250,155,732,326,468,208,174,278,347,299,146,158,115,243,186,188,310,367,193,221,94,190,389,270
"COG2274",298,227,153,219,307,815,287,158,259,261,237,821,183,530,516,508,285,161,265,318,204,444,326,424,249,296,412,264,326,273,353,294,213,274,261,422,333,315,336,281,320,274,106,382,289,274,269,527,192,190,283,358,331,242,385,266,318,220,495,478
"COG2301",294,361,205,461,233,200,250,381,456,86,399,376,329,179,194,327,324,292,285,313,388,300,272,276,256,395,301,407,353,315,285,358,250,119,407,349,218,309,205,320,228,325,353,319,390,299,348,310,443,433,309,419,303,396,323,474,149,455,287,275
"COG2302",165,49,0,0,0,238,13,54,10,6,68,0,8,262,7,0,1,67,75,16,0,1,0,159,50,124,0,1,126,48,24,69,3,0,0,138,95,238,0,123,0,2,1,101,81,40,166,0,3,46,129,0,68,48,82,43,6,2,32,225
"COG2303",1924,1794,2161,1979,1247,2007,2120,2115,2057,762,2302,1132,1765,2089,1703,2033,1876,1554,1909,1709,1624,1613,1102,1919,1496,1963,2072,1997,2030,1861,1941,2215,2293,815,2101,1889,1900,1966,1226,2111,1674,1714,1855,1873,2206,1952,2093,1498,1800,2405,2108,1370,1752,2144,2154,2430,1042,2352,2065,2293
"COG2304",101,147,339,238,295,258,341,72,210,169,138,318,159,211,392,403,382,116,135,286,306,318,234,110,226,141,308,271,139,184,599,390,775,368,739,409,261,169,1128,447,1116,807,455,415,452,285,138,623,653,282,163,362,429,429,342,350,356,744,798,221
"COG2306",0,0,0,5,1,0,0,0,2,0,0,0,1,0,0,2,6,0,0,2,5,2,0,0,0,0,1,4,0,0,0,0,0,0,9,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,4,0
"COG2307",307,19,14,30,75,98,69,220,18,159,309,286,23,61,46,73,17,77,190,45,58,78,293,243,55,413,301,70,249,12,75,19,5,181,112,295,159,465,42,18,97,28,166,170,21,93,419,248,15,372,306,239,184,12,95,169,349,46,100,274
"COG2308",551,31,9,54,142,172,95,786,55,235,941,445,83,96,82,120,20,131,272,54,90,121,518,525,101,973,416,70,593,22,103,35,5,243,169,532,248,800,74,61,139,45,249,298,37,127,884,383,23,1086,653,354,478,11,185,329,459,58,195,610
"COG2309",138,183,36,206,63,125,112,41,227,21,87,75,152,163,136,212,252,169,125,178,191,143,41,133,228,108,98,196,111,258,79,155,62,22,148,168,136,62,176,161,133,188,24,234,158,145,91,20,175,102,119,52,216,145,120,102,14,228,107,119
"COG2310",1,3,5,98,2,9,8,0,0,123,0,8,10,22,3,26,5,1,5,3,15,8,1,3,13,3,23,13,1,5,1,1,4,127,5,2,4,1,0,7,3,1,2,42,1,6,3,1,4,1,8,3,5,1,0,2,29,9,8,3
"COG2311",54,52,45,41,40,54,115,71,112,44,69,115,113,52,20,112,31,172,116,44,43,65,319,69,77,41,113,45,68,91,71,83,41,67,64,90,87,45,41,97,48,42,79,50,85,47,41,255,66,29,44,158,81,66,69,65,40,47,171,66
"COG2312",3,6,2,17,17,2,0,7,2,1,0,28,5,11,5,21,18,5,2,13,5,17,17,3,4,2,21,5,2,5,7,4,4,1,26,3,1,1,42,2,5,4,13,1,4,3,4,31,6,1,0,5,2,1,4,2,10,7,15,1
"COG2313",56,78,83,155,68,41,81,41,68,7,53,52,102,41,193,48,192,125,63,151,187,154,95,67,107,59,94,149,65,70,69,71,129,7,122,64,69,57,127,65,169,178,48,81,87,71,37,42,72,60,70,65,76,87,75,58,3,176,109,52
"COG2314",12,4,0,2,18,20,5,1,7,36,10,35,8,18,7,32,2,14,4,4,4,5,59,9,4,1,34,4,3,6,8,8,9,36,11,1,7,2,14,10,13,2,1,12,11,4,1,40,9,0,13,27,16,6,5,4,50,6,7,5
"COG2315",10,15,16,22,31,25,27,5,15,22,3,42,15,25,2,39,22,11,2,14,14,29,31,5,17,10,44,26,15,3,10,4,10,9,11,8,1,2,0,2,7,5,0,2,3,0,0,12,13,0,0,25,2,0,4,4,3,7,17,3
"COG2316",0,0,0,9,3,6,2,3,5,0,0,0,5,3,22,7,15,1,2,13,9,15,4,5,6,0,9,12,4,5,0,3,0,4,34,15,2,0,101,11,80,59,0,2,4,3,1,2,14,2,1,3,7,1,4,1,1,66,34,0
"COG2317",193,132,59,74,15,246,72,65,107,9,96,75,60,283,80,93,57,127,125,67,55,52,10,165,155,176,34,51,128,139,218,301,162,34,104,444,392,632,130,393,176,160,42,494,366,239,587,48,204,341,446,57,392,275,347,291,25,153,144,596
"COG2318",6,5,4,22,23,36,8,1,15,35,6,50,3,17,3,34,20,4,4,5,19,13,35,1,10,9,48,21,2,1,16,3,15,24,37,2,4,6,9,6,14,9,1,4,2,0,3,39,4,8,10,40,5,2,3,11,9,23,17,3
"COG2319",821,764,493,318,191,757,387,347,694,351,255,825,163,850,388,905,766,645,273,408,331,381,26,686,916,1058,330,412,634,687,189,473,658,187,364,1108,384,440,421,491,464,343,50,2132,448,296,299,79,569,289,310,100,702,414,609,315,203,555,394,504
"COG2320",0,2,3,5,1,11,7,2,9,10,1,11,7,7,4,24,9,0,3,4,5,6,0,8,13,9,6,7,9,3,7,1,6,6,15,2,2,2,15,5,4,3,0,8,1,1,0,0,7,1,1,0,8,1,3,1,5,20,6,2
"COG2321",15,7,0,30,12,21,5,3,2,32,0,115,4,12,8,13,2,10,7,5,11,8,138,9,14,5,66,3,11,2,5,0,3,33,14,14,4,16,3,8,4,4,0,3,6,2,11,135,5,6,4,129,8,4,4,5,16,8,13,8
"COG2322",31,64,105,76,44,69,75,30,45,12,56,42,44,50,105,38,105,34,56,71,74,50,16,42,66,40,34,68,51,66,74,61,93,7,77,53,24,22,96,63,108,89,23,37,50,39,22,14,42,41,26,9,78,72,49,53,6,110,47,36
"COG2323",0,3,2,54,23,7,5,0,2,6,1,44,3,1,0,13,4,1,0,10,6,17,92,0,1,3,48,3,1,15,7,2,0,4,54,8,0,4,2,1,3,14,0,3,0,0,0,84,10,2,1,66,8,0,2,2,12,1,16,0
"COG2324",7,17,20,2,5,9,11,9,14,0,15,0,29,9,6,14,13,21,8,7,7,2,4,4,12,5,3,2,17,11,4,12,14,3,4,18,15,0,16,17,17,4,12,19,12,5,3,3,18,2,11,4,15,18,15,13,2,3,4,11
"COG2326",127,182,157,172,120,294,169,180,122,346,231,384,175,176,102,176,99,196,228,118,121,123,303,165,196,206,257,108,133,239,171,200,196,232,118,157,208,107,104,211,131,161,111,170,179,199,113,254,143,219,122,305,272,171,176,157,354,159,243,168
"COG2327",12,10,15,17,33,83,29,0,15,38,15,17,15,34,47,11,14,17,44,15,18,19,197,49,11,22,77,13,8,11,51,19,10,40,24,11,43,4,31,9,44,9,12,18,17,33,3,90,11,2,1,50,19,14,12,24,105,14,21,10
"COG2329",46,52,92,100,66,57,43,48,128,61,31,49,122,59,77,76,125,63,55,86,106,62,16,61,34,95,83,93,68,91,39,124,73,58,126,47,46,55,35,125,49,61,24,84,120,54,73,18,75,196,48,28,24,88,83,183,24,93,99,90
"COG2331",19,33,62,68,23,29,32,43,64,9,32,33,45,11,76,53,108,32,50,59,79,71,23,27,36,46,73,65,33,24,49,28,59,16,56,34,37,17,85,29,95,78,48,23,52,36,29,21,48,63,35,24,22,44,29,34,37,85,48,39
"COG2332",228,247,191,180,97,94,222,332,176,56,278,88,232,101,194,115,163,190,235,195,161,164,50,249,198,205,145,170,265,198,255,244,201,85,146,172,244,211,145,235,160,168,316,174,209,269,257,92,176,326,226,85,219,239,241,249,76,144,119,207
"COG2333",4,15,59,86,190,70,177,5,49,88,24,263,47,63,337,210,185,13,18,127,92,117,356,11,22,38,271,107,9,41,120,23,45,121,101,71,7,5,438,13,393,104,8,48,26,11,1,210,76,10,6,163,27,4,8,24,239,176,196,10
"COG2334",548,594,859,711,503,393,794,583,655,195,539,242,651,349,520,490,683,608,540,636,617,587,243,508,605,527,441,733,632,588,767,684,814,228,477,486,568,485,561,584,600,647,626,478,583,650,497,322,560,597,551,297,652,634,615,662,177,666,472,447
"COG2335",164,61,347,121,48,235,344,57,183,67,91,355,71,341,7,84,108,69,92,142,26,62,311,128,170,168,145,34,76,287,167,203,387,75,199,178,175,78,13,288,21,24,59,426,229,139,134,322,59,190,103,357,201,207,154,200,100,60,74,126
"COG2336",0,0,0,0,1,2,2,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,3,0,1,0
