"","X132_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3"
"COG2814",116,17,342,9,39,2,3,14,32,11,70,14,27,17,0,78,79,40,240,3,48,22,4,4,37,8,6,7,9,1,12,18,392,335,24,1,73,5,0,5,129,139,51,4,26,5,179,80,6,18,103,116,4,4,75,10,18,67,127,10
"COG2815",26,99,99,32,35,92,88,29,98,93,17,50,107,37,46,77,56,113,1,100,11,41,79,62,25,148,164,108,116,110,58,92,3,0,24,91,40,0,104,118,0,34,160,398,109,97,21,22,96,141,21,20,93,34,46,126,161,54,21,98
"COG2816",180,158,93,121,77,164,173,181,156,159,125,193,125,61,207,206,136,138,247,168,139,128,168,168,138,115,161,149,126,140,146,195,145,236,89,203,167,190,135,127,183,169,146,86,137,122,132,171,140,154,164,49,125,191,113,179,154,39,187,176
"COG2818",127,35,208,55,210,43,45,55,44,73,96,57,46,157,34,98,105,70,187,23,95,69,36,35,62,40,60,25,44,32,31,133,258,279,137,50,101,233,26,25,193,130,59,22,19,61,164,124,36,58,106,74,49,35,90,30,64,19,75,37
"COG2819",79,65,695,81,68,88,79,80,95,62,80,144,80,42,27,80,28,33,62,90,89,87,68,35,59,74,80,100,80,65,103,172,79,38,40,78,50,114,67,69,62,96,83,76,102,68,150,47,110,51,50,88,38,162,70,95,64,30,35,81
"COG2820",54,78,11,39,27,90,97,22,88,38,30,56,80,41,45,30,57,69,4,63,47,45,55,82,55,92,159,62,88,60,63,254,6,5,34,92,58,95,52,85,5,26,92,260,54,88,75,62,56,55,55,31,51,39,47,80,102,44,55,99
"COG2821",27,28,75,24,85,10,20,48,3,50,26,17,28,72,31,55,30,34,200,22,48,19,24,24,26,19,8,14,23,13,22,46,115,150,70,27,27,29,12,26,145,43,22,40,11,11,31,33,4,19,30,10,31,14,31,12,32,15,34,13
"COG2822",8,6,22,3,0,2,0,0,2,0,2,6,1,0,0,11,6,1,0,1,2,4,2,0,6,0,12,2,1,0,0,1,9,3,0,0,1,4,0,0,5,28,6,1,3,0,11,3,0,0,1,47,0,0,7,1,0,2,0,0
"COG2823",170,193,82,196,100,197,197,260,191,195,176,246,195,195,203,162,130,158,108,213,71,113,149,225,92,182,174,197,212,198,234,84,141,130,180,213,196,213,201,132,209,148,175,224,270,219,160,138,228,122,142,114,225,289,116,178,222,73,151,168
"COG2824",15,5,34,11,5,2,2,9,5,0,11,14,3,3,0,14,8,8,65,2,27,8,0,0,27,2,3,2,5,0,1,49,59,68,3,2,6,153,0,0,87,52,12,5,2,2,55,7,0,3,12,19,1,0,10,6,4,3,20,5
"COG2825",45,32,80,29,51,33,27,42,22,20,36,19,16,40,39,42,34,21,43,17,26,27,29,36,35,16,18,18,34,25,18,43,58,76,31,34,51,64,20,35,33,63,42,33,23,24,40,20,23,32,27,31,28,23,24,26,24,9,19,34
"COG2826",173,10,203,18,448,1,4,10,49,11,100,18,28,457,14,97,100,66,125,8,69,23,9,23,115,15,16,12,19,7,6,60,534,456,423,1,112,435,18,11,92,297,37,5,27,6,216,77,4,19,90,280,15,2,97,17,22,29,247,18
"COG2827",75,23,560,31,71,16,46,38,28,33,66,52,38,81,24,43,54,45,189,23,33,22,19,41,37,37,22,34,24,26,38,41,137,71,90,36,65,15,26,28,138,64,28,38,51,26,92,59,25,18,73,58,34,30,36,42,39,44,56,20
"COG2828",71,36,100,42,39,36,41,156,46,82,62,53,39,42,101,78,53,60,122,72,67,44,87,71,69,30,40,40,79,29,50,32,321,270,35,38,65,74,55,58,138,140,36,13,31,27,69,40,27,72,57,55,30,93,39,52,37,35,66,54
"COG2829",29,4,57,14,10,0,0,2,8,2,22,15,4,5,2,27,21,13,78,1,31,8,1,0,24,2,5,3,2,0,1,1,149,169,7,3,20,1,1,1,66,64,21,1,3,0,52,5,1,10,26,10,2,0,12,8,11,8,36,3
"COG2831",62,66,131,96,91,77,36,166,64,74,91,85,66,43,91,77,92,57,296,129,118,107,120,64,94,71,56,79,133,70,96,39,381,260,54,29,65,31,74,102,301,89,59,42,58,26,63,79,42,61,69,94,52,105,56,74,44,58,45,79
"COG2832",56,70,55,22,34,44,31,36,58,79,41,54,51,36,36,65,35,74,66,26,23,43,24,53,49,55,88,52,31,39,47,46,86,55,41,33,41,2,43,59,88,65,84,103,37,54,61,40,90,46,44,46,55,30,70,47,64,29,51,38
"COG2833",4,22,30,19,5,13,31,34,3,8,27,13,11,16,14,22,21,13,61,6,19,14,12,14,7,12,6,11,23,5,6,89,60,108,21,19,14,36,7,3,100,12,19,23,5,14,26,23,3,30,15,4,18,7,12,23,3,12,19,25
"COG2834",107,68,79,50,77,46,66,101,62,82,87,68,43,60,84,70,100,61,208,55,90,54,45,72,56,46,64,38,84,39,46,109,181,180,75,71,89,98,48,37,137,88,43,56,36,57,110,75,29,56,107,45,51,56,82,43,52,23,112,61
"COG2835",47,35,24,33,50,26,23,43,26,42,73,34,16,40,32,31,66,61,22,25,31,24,32,21,23,23,16,20,27,24,8,12,13,15,10,10,23,22,19,10,9,11,14,10,4,15,26,29,5,10,23,4,24,10,25,21,10,0,26,16
"COG2836",34,3,102,6,70,0,2,4,10,3,31,4,7,86,4,19,20,6,27,3,37,7,1,7,24,4,6,6,4,0,7,10,74,88,77,0,24,3,0,4,57,45,19,2,4,3,59,27,6,4,38,36,4,1,35,1,11,6,51,5
"COG2837",32,15,96,15,15,2,4,3,16,7,35,4,14,9,1,43,21,10,150,3,33,11,1,0,26,17,9,8,0,2,2,0,73,620,8,1,16,4,0,2,49,81,24,2,16,4,56,22,4,10,44,53,7,1,13,1,16,12,110,0
"COG2838",92,53,209,68,64,73,59,38,88,45,74,65,56,34,73,116,88,50,55,24,122,69,42,62,95,56,73,41,68,48,91,471,168,477,160,167,252,468,97,70,89,214,111,62,27,152,270,242,62,176,282,130,128,72,126,211,122,45,268,184
"COG2839",6,6,53,11,22,28,25,19,31,6,3,17,19,16,12,2,4,7,1,12,6,18,5,12,5,16,14,10,26,15,13,50,1,4,22,21,5,24,12,3,3,5,10,12,12,11,1,4,9,5,6,1,15,19,5,16,12,6,9,28
"COG2840",60,54,65,68,37,67,54,110,82,61,99,65,56,68,85,57,50,48,83,42,60,53,49,78,64,56,51,49,55,41,44,110,144,182,57,66,72,124,55,43,107,110,63,67,18,58,88,50,28,42,55,33,67,47,49,59,58,23,62,63
"COG2841",1,0,8,0,0,0,0,0,1,0,0,2,0,1,0,3,1,0,12,0,0,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,2,1,8,0,0,1,0,0,0,0,0
"COG2842",2,3,30,2,0,0,0,0,0,0,3,1,6,0,1,7,9,0,90,0,11,3,1,0,2,1,0,2,0,0,1,1,50,52,0,0,0,3,2,1,28,14,3,0,1,0,11,6,0,0,10,11,1,0,3,1,0,5,21,2
"COG2843",112,58,2,39,208,62,53,16,56,53,105,26,147,189,27,273,156,151,6,11,53,69,43,55,71,136,75,49,61,81,59,48,4,6,181,38,144,19,36,53,30,95,93,23,72,80,126,162,103,82,130,49,104,36,151,48,116,22,132,45
"COG2844",602,435,354,407,468,547,514,672,515,500,533,535,383,403,609,520,556,435,685,442,397,394,375,507,337,364,474,345,536,323,372,784,717,870,462,496,590,653,376,373,660,465,386,384,238,426,565,578,345,346,562,156,498,396,344,530,404,135,566,512
"COG2845",55,5,2,8,27,0,7,4,0,14,63,0,11,14,1,6,53,32,21,1,6,7,0,1,2,9,4,3,2,2,0,3,46,0,27,7,50,0,0,0,0,7,9,0,0,3,42,61,0,5,44,0,8,1,13,0,8,0,38,0
"COG2846",2,1,149,3,81,0,2,1,5,1,16,3,0,86,2,4,7,0,17,0,16,1,1,3,12,1,6,4,6,0,4,15,45,12,90,1,3,1,0,0,35,19,2,1,4,0,4,0,4,0,1,12,1,2,2,1,1,1,0,1
"COG2847",63,48,102,53,66,45,51,109,55,71,54,60,45,111,69,68,73,57,155,50,44,44,64,55,56,49,41,41,54,33,46,60,203,183,122,46,53,99,57,49,126,74,53,25,44,53,74,63,30,42,53,40,58,52,63,51,65,21,46,62
"COG2848",16,1,4,3,20,2,2,2,3,0,10,2,9,21,0,4,16,10,3,7,4,2,6,0,5,11,0,0,0,4,5,3,10,27,15,3,10,3,1,3,19,6,2,0,3,4,11,13,10,10,17,2,4,0,7,2,8,2,24,1
"COG2849",617,458,108,260,957,321,411,121,304,167,678,228,432,824,371,478,743,519,100,139,717,442,217,338,827,444,335,266,311,291,292,427,125,126,774,395,571,262,235,246,22,498,580,192,374,419,543,670,869,324,579,454,426,201,698,315,530,139,585,263
"COG2850",39,26,99,41,13,26,35,68,25,64,32,23,18,5,48,65,45,35,172,9,54,47,39,49,36,10,27,16,26,22,20,86,240,187,11,30,44,76,23,68,230,86,29,31,9,27,35,23,5,57,33,86,33,15,22,21,84,114,42,23
"COG2851",3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,5,0,1,1,0,0,6,0,0,0,0,0,0,0,8,2,0,0,3,0,0,0,2,9,2,0,6,0,10,1,1,0,0,80,0,0,3,0,0,11,27,0
"COG2852",10,0,197,0,65,1,0,0,1,2,17,4,3,59,2,10,15,6,92,1,13,2,4,2,5,4,0,3,3,1,2,1,12,11,22,0,2,45,0,0,20,1,0,1,1,0,10,18,3,1,14,15,0,1,4,0,2,0,9,2
"COG2853",237,317,112,298,190,317,367,449,340,320,208,435,321,283,392,217,200,269,115,343,123,208,272,371,162,318,303,333,319,344,373,232,170,223,278,338,245,295,307,288,170,214,331,425,468,348,207,221,399,246,167,142,372,460,237,329,372,101,235,316
"COG2854",183,248,58,226,196,265,327,315,238,224,188,312,232,229,262,172,172,225,119,249,116,161,210,260,118,284,194,230,250,222,288,182,126,111,286,297,191,283,244,186,185,138,240,308,281,263,205,163,267,180,167,76,271,329,207,205,274,74,196,250
"COG2855",80,326,46,223,55,413,389,328,416,278,105,454,177,55,307,201,78,125,57,237,172,219,190,330,208,195,367,263,223,240,89,112,32,56,25,161,33,107,82,105,26,58,130,172,90,89,43,29,156,72,26,6,91,110,58,167,110,23,34,177
"COG2856",25,2,203,4,16,0,1,2,5,4,15,11,8,13,0,28,19,7,47,3,39,5,4,2,16,5,1,7,2,2,1,3,104,148,13,1,18,13,0,0,92,65,4,1,6,0,30,14,0,1,33,35,2,0,20,1,3,9,11,0
"COG2857",328,506,305,333,284,510,471,515,467,460,346,509,456,312,483,390,318,427,284,449,264,283,373,513,229,458,534,452,490,448,429,407,279,445,350,540,382,461,439,396,340,259,671,715,588,452,310,385,563,461,323,115,489,509,396,456,602,177,396,501
"COG2859",32,56,135,37,10,33,7,12,34,31,28,28,25,4,4,47,14,17,51,44,114,53,91,7,148,21,45,98,16,59,70,13,106,56,5,9,19,15,57,75,36,175,9,0,29,12,44,20,28,38,17,22,16,26,11,56,38,13,6,31
"COG2860",32,1,79,16,19,0,4,7,3,10,34,6,9,6,0,30,40,27,65,1,12,14,1,0,8,3,7,3,3,1,4,42,146,169,10,14,97,25,4,1,119,69,87,7,6,35,120,73,4,22,104,66,43,2,93,9,17,11,96,4
"COG2861",79,35,73,33,181,17,37,12,19,45,59,20,42,113,23,106,63,75,154,18,62,63,31,33,62,50,30,30,21,23,24,19,159,82,106,40,72,33,19,28,265,132,98,5,47,45,78,75,60,59,77,25,58,13,99,20,52,16,72,11
"COG2862",31,39,12,50,32,33,31,27,34,15,10,43,40,33,40,22,24,7,8,39,50,37,22,43,36,36,35,27,34,24,32,34,12,17,44,40,12,34,19,33,6,43,7,4,26,39,34,26,30,21,14,35,34,26,12,30,22,10,19,46
"COG2863",106,83,150,79,142,119,101,157,94,131,147,120,67,153,114,66,124,79,226,69,100,79,75,108,61,63,94,88,84,65,89,152,270,377,156,115,102,179,63,64,141,138,131,181,81,71,160,96,68,64,90,107,88,91,93,93,87,44,139,104
"COG2864",8,2,44,9,22,7,9,40,11,15,14,0,24,38,64,18,9,12,63,25,5,15,41,35,8,25,13,7,39,14,3,32,26,182,29,6,10,89,18,21,37,26,0,5,5,12,15,12,0,30,11,33,14,2,6,3,14,9,12,8
"COG2865",23,9,407,8,22,0,0,17,7,6,11,7,10,16,0,42,15,26,133,7,70,2,9,0,57,12,2,5,7,0,18,9,314,46,18,1,4,3,4,3,61,121,4,2,15,0,61,26,0,8,14,69,4,3,22,5,3,4,20,2
"COG2866",173,136,281,131,217,138,197,45,163,57,143,89,259,177,118,215,160,232,106,54,215,234,84,117,223,228,151,110,117,178,290,537,148,108,418,513,321,686,263,202,215,568,576,157,224,658,442,390,546,592,389,124,514,237,587,296,384,118,427,319
"COG2867",93,144,41,146,74,141,184,188,167,155,111,198,145,100,146,105,83,123,87,162,61,82,91,156,71,138,129,146,132,151,163,154,75,90,144,155,108,188,140,110,78,85,116,206,209,162,81,92,149,103,97,41,144,176,89,126,161,40,83,146
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",78,152,67,107,29,214,175,141,183,84,80,203,119,27,131,112,51,98,53,137,163,146,92,131,155,125,147,118,182,92,160,306,80,117,30,173,59,268,99,109,74,142,156,119,133,126,84,54,235,86,57,49,120,180,101,162,128,39,61,186
"COG2870",539,469,1247,407,753,596,444,448,527,655,520,445,442,822,814,382,520,591,1130,312,380,390,607,843,462,410,844,475,420,456,469,569,1148,317,720,462,495,281,581,1112,1448,480,512,473,511,492,417,456,604,444,486,3516,443,401,523,579,805,5779,474,426
"COG2871",126,313,141,164,220,361,268,218,332,146,135,322,212,202,255,177,116,154,199,185,285,258,191,224,232,192,256,232,202,185,237,436,207,237,162,288,124,410,173,171,243,314,383,171,230,211,161,72,415,192,92,104,170,310,155,327,241,76,108,353
"COG2872",103,97,24,68,95,75,106,66,70,74,81,71,91,105,82,120,101,129,29,82,44,99,62,86,93,82,85,85,61,83,68,32,25,76,77,95,112,17,78,80,25,52,88,17,69,104,90,113,101,97,108,7,101,126,140,90,86,25,84,78
"COG2873",641,975,404,985,433,1075,890,1080,945,1139,691,986,938,585,1089,798,591,683,414,1128,801,903,1237,1004,881,943,969,1077,899,1097,1122,754,325,386,679,974,671,681,1176,1124,327,754,1168,1044,1081,917,554,635,862,1079,572,170,934,1048,629,1049,1035,299,594,1131
"COG2874",7,12,0,4,11,6,12,0,12,5,0,0,22,4,13,43,4,21,0,4,8,13,6,15,16,13,12,11,0,14,6,0,0,0,4,8,6,0,19,7,0,5,11,0,2,16,7,3,18,39,8,4,15,1,9,8,7,6,5,15
"COG2875",130,138,25,206,77,93,48,80,85,162,168,90,87,51,55,131,168,120,35,245,284,196,295,54,278,110,45,188,130,180,185,61,43,78,66,43,149,104,196,218,36,171,54,24,74,71,158,184,42,145,161,38,97,125,164,105,56,17,150,105
"COG2876",42,58,32,43,63,83,58,46,86,37,38,62,73,74,35,50,41,51,28,50,61,39,45,64,53,77,80,74,91,64,160,339,81,24,153,168,138,237,117,142,76,60,191,301,139,190,145,140,161,141,128,89,167,168,124,213,155,224,144,228
"COG2877",391,457,210,399,377,514,485,539,535,384,349,543,424,461,562,314,322,327,255,484,280,352,423,537,288,521,500,446,522,443,480,564,298,258,480,484,353,463,412,402,325,290,548,509,483,471,343,321,527,394,363,522,443,591,324,520,486,898,358,499
"COG2878",40,9,28,14,37,28,44,42,13,31,91,18,14,125,33,18,40,14,44,2,18,20,14,42,20,13,24,9,35,16,21,130,76,89,114,52,47,97,14,18,36,39,26,87,22,26,39,22,5,19,26,34,5,13,14,12,10,10,32,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",3,0,27,1,0,0,0,2,1,2,0,0,0,0,0,2,2,0,33,0,2,1,0,0,1,0,0,3,0,0,0,2,49,61,1,0,1,0,0,0,26,13,1,0,0,0,1,0,1,0,1,28,0,0,2,0,0,6,0,0
"COG2884",135,105,202,88,217,164,131,106,146,69,132,111,131,174,112,139,120,122,214,95,135,109,96,110,103,133,167,109,161,113,90,273,196,219,151,131,111,209,96,119,149,146,141,211,108,127,141,120,153,111,135,76,114,97,113,148,161,58,126,156
"COG2885",533,682,1161,519,433,736,654,484,841,460,582,831,662,415,530,545,502,434,1202,458,1170,561,411,608,1318,580,671,615,720,458,585,1593,1234,1955,457,634,488,1076,412,364,1109,685,580,486,540,675,905,553,629,421,559,629,541,575,531,771,609,277,667,744
"COG2887",262,167,350,105,554,198,163,164,197,129,233,149,156,513,247,226,291,269,730,115,110,181,136,189,103,176,190,114,196,134,79,258,396,427,415,158,217,233,120,138,491,180,192,246,144,163,241,273,153,162,349,367,185,63,250,225,172,578,257,200
"COG2888",1,0,0,3,0,0,3,0,0,1,0,0,0,2,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,3,0,0,0,1,0,2,10,0,4,0,0,0,0,0
"COG2890",657,651,346,568,614,600,715,747,600,616,688,621,660,621,599,592,632,676,347,619,566,608,490,632,585,664,634,652,627,607,577,625,349,426,614,677,664,729,577,505,305,666,519,790,615,621,607,623,763,434,654,204,646,698,555,586,684,231,678,616
"COG2891",26,16,30,16,20,18,22,21,24,23,27,24,19,17,33,28,26,14,35,7,17,17,12,30,12,17,19,8,16,8,11,18,68,84,18,25,28,26,11,5,37,34,27,13,19,26,36,15,15,10,14,23,22,16,26,19,34,10,22,18
"COG2893",6,24,27,25,19,21,26,21,16,21,4,12,17,21,21,28,7,12,61,12,23,18,18,20,12,12,19,16,14,19,17,35,50,47,10,21,5,40,24,18,51,18,21,16,11,14,10,8,6,12,17,5,20,10,9,13,22,4,14,21
"COG2894",28,124,51,237,12,63,25,60,72,153,16,78,91,5,30,104,26,28,39,144,230,227,202,33,249,81,55,158,100,128,119,7,89,110,5,28,27,56,141,146,11,241,27,3,63,50,30,14,35,106,15,63,40,77,22,79,60,18,28,84
"COG2895",195,183,467,134,228,175,233,219,157,192,196,345,133,220,178,178,199,170,412,164,218,143,113,158,185,111,185,164,171,115,158,269,368,153,215,244,189,179,103,154,298,190,124,142,88,137,240,160,181,127,189,143,127,225,123,225,127,48,158,228
"COG2896",536,374,138,394,595,374,495,311,389,314,475,278,393,566,547,425,467,480,270,339,286,350,333,532,279,418,394,234,413,354,262,314,328,275,639,501,580,291,327,360,241,314,292,493,233,425,479,508,280,452,491,149,463,278,532,345,439,189,574,367
"COG2897",627,319,110,338,357,370,395,566,309,444,675,409,368,321,407,441,672,544,219,388,178,234,303,439,173,356,311,374,435,369,380,204,262,233,412,378,712,361,325,282,164,217,350,422,336,424,616,676,291,293,747,147,482,390,602,297,412,134,636,305
"COG2898",6,2,34,3,1,1,0,1,0,0,12,12,3,2,1,6,10,2,58,1,29,1,0,1,7,6,1,6,0,0,2,3,23,245,0,0,1,1,0,0,103,10,0,0,2,1,13,14,2,6,26,66,1,1,6,3,2,3,18,4
"COG2899",3,21,18,4,3,19,6,15,34,6,2,33,7,2,42,7,1,9,101,6,23,8,9,21,15,9,27,10,23,6,5,21,39,14,5,6,0,0,8,1,26,10,0,3,5,13,8,14,12,6,6,5,4,1,4,22,4,3,49,33
"COG2900",4,0,4,1,7,1,0,1,3,0,1,1,0,3,2,2,3,1,9,1,2,2,0,0,6,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,12,5,0,0,0,2,0,0,1,6,13,0,1,1,1,4,0,0,1
"COG2901",28,35,15,30,20,28,50,41,37,25,34,25,19,10,26,22,34,18,17,30,22,33,22,40,23,19,28,23,36,26,29,63,40,48,14,35,27,71,19,14,20,42,50,35,45,21,37,14,46,20,18,21,25,46,16,40,27,15,25,42
"COG2902",284,49,433,80,245,10,19,76,33,100,232,59,73,274,37,199,246,172,1086,13,170,70,43,30,146,67,30,54,53,15,31,75,774,430,278,13,270,445,22,33,862,369,122,35,36,29,401,269,10,73,320,247,51,31,226,26,104,39,331,22
"COG2904",41,73,183,50,17,75,73,82,94,49,36,80,40,6,63,44,33,22,132,63,59,45,39,57,47,40,59,51,65,45,45,120,153,119,9,80,41,77,46,32,76,86,74,48,50,52,43,19,98,26,36,50,30,44,34,86,58,36,45,95
"COG2905",59,12,208,24,80,0,0,41,19,3,71,67,15,33,12,74,52,26,246,5,91,21,15,17,68,11,19,13,19,3,52,13,338,401,23,0,48,45,9,8,200,213,67,60,13,5,173,17,8,17,47,197,4,21,31,9,24,25,72,9
"COG2906",2,2,4,4,1,1,2,1,0,0,4,1,1,0,0,3,2,1,1,0,0,1,0,1,4,0,0,1,1,0,0,0,11,8,2,0,1,8,0,1,15,19,9,0,1,6,5,2,3,1,5,21,0,1,3,4,3,4,16,2
"COG2907",184,498,139,508,66,580,680,766,524,447,74,625,579,58,648,563,80,498,213,577,272,380,436,652,285,583,476,525,519,532,582,345,363,428,88,649,227,482,542,425,338,293,410,618,711,518,155,237,566,378,192,132,639,688,486,486,614,157,227,495
"COG2908",193,220,356,134,237,296,231,922,306,772,227,244,526,202,220,200,234,174,269,178,222,191,176,211,175,488,234,176,741,177,192,450,287,242,175,242,203,335,189,229,564,261,247,221,262,460,236,187,310,134,212,170,516,234,247,255,238,167,212,253
"COG2909",42,21,275,16,19,5,1,3,17,4,49,54,9,11,0,66,71,32,327,2,189,15,6,0,78,11,30,31,21,0,11,3,413,307,7,1,37,6,0,4,209,136,29,3,34,3,75,10,9,6,27,350,14,4,34,22,8,31,11,3
"COG2910",1,1,2,2,2,1,0,2,1,11,0,2,3,0,3,8,7,0,5,0,3,4,1,3,1,1,1,4,0,2,0,2,7,4,0,0,0,2,0,0,5,1,2,2,0,0,8,1,0,0,5,6,2,0,2,0,1,0,0,0
"COG2911",72,16,458,20,224,8,4,6,11,6,58,31,13,146,1,69,65,41,464,3,55,26,2,7,31,13,17,17,7,1,16,9,940,1182,312,16,96,12,11,10,635,347,114,6,53,5,302,146,80,44,173,164,18,9,135,26,49,45,243,18
"COG2912",194,44,111,68,79,31,43,30,24,38,285,27,25,42,12,116,225,151,24,14,85,53,28,31,93,22,25,18,41,26,24,76,30,12,39,35,205,10,17,13,99,49,32,22,3,71,210,215,7,69,223,49,107,12,156,35,48,5,204,44
"COG2913",55,74,65,51,32,74,90,75,76,63,46,63,52,37,68,61,53,39,121,62,69,47,44,92,43,43,66,46,80,36,56,122,135,121,36,72,41,106,57,49,112,57,52,73,52,37,55,43,81,44,33,33,55,85,32,77,70,14,38,76
"COG2914",7,0,3,1,3,2,2,2,2,2,23,2,3,6,2,4,5,5,6,0,6,0,0,4,4,2,1,1,2,1,1,21,25,30,15,14,20,37,1,1,17,23,15,11,3,1,23,10,0,8,16,19,1,3,1,6,3,2,12,1
"COG2915",24,11,23,15,16,8,25,17,17,19,50,9,8,16,14,18,21,10,25,7,16,5,6,21,22,7,12,7,22,8,3,53,44,40,36,17,20,60,9,12,44,52,22,30,10,5,32,5,5,8,9,30,8,6,8,16,11,9,5,4
"COG2916",8,0,11,4,6,0,0,3,2,2,7,2,0,1,2,16,6,1,15,0,4,3,1,1,4,1,2,0,1,0,0,2,25,50,0,0,3,0,0,0,6,10,8,0,2,0,8,1,0,3,6,1,0,0,0,4,1,0,0,1
"COG2917",173,216,70,199,111,243,285,363,245,197,140,293,245,181,288,155,164,195,133,265,70,124,211,273,99,236,195,236,252,225,275,175,154,139,198,254,186,173,263,186,137,71,161,289,285,241,139,153,227,144,174,45,246,297,156,199,241,66,182,228
"COG2918",192,200,112,139,81,227,275,188,261,194,252,236,136,111,229,117,195,102,114,235,145,159,150,236,128,121,176,145,202,125,154,362,229,248,112,253,177,330,148,188,79,180,222,179,224,156,194,128,272,108,124,94,125,302,128,251,151,66,134,262
"COG2919",23,16,19,19,16,11,16,13,12,20,28,15,4,9,13,22,19,25,23,4,21,7,11,6,12,5,10,6,10,1,9,12,56,42,14,14,15,26,4,2,61,30,17,18,6,13,23,8,11,13,14,19,16,14,14,4,12,4,11,8
"COG2920",53,11,56,24,29,23,31,22,29,26,46,17,10,30,24,13,48,16,16,8,11,16,13,30,6,11,17,13,12,12,19,40,11,10,38,30,47,42,13,18,24,19,36,79,35,14,42,23,8,15,28,36,10,24,13,17,23,41,25,11
"COG2921",6,2,9,3,4,0,6,4,0,3,15,5,1,1,3,4,10,2,11,1,6,0,3,1,1,1,2,0,3,0,1,21,16,37,19,7,17,23,1,0,21,20,9,11,4,1,26,15,2,8,10,15,2,4,6,1,7,0,13,2
"COG2922",48,2,4,20,31,6,29,0,6,6,97,7,8,31,8,26,50,16,13,0,4,11,3,11,9,6,7,2,3,4,4,34,18,16,39,37,57,16,3,2,7,39,26,21,1,13,56,20,7,5,13,1,12,5,19,9,17,6,11,3
"COG2923",27,4,11,9,29,10,7,15,4,10,30,11,7,27,8,21,24,12,8,6,11,11,5,6,8,3,7,6,5,5,5,1,4,4,6,2,6,3,2,4,3,7,6,4,4,2,10,4,2,2,8,4,5,2,2,2,1,2,4,2
"COG2924",37,40,23,28,23,35,47,51,47,32,54,46,21,32,57,23,47,25,19,40,22,32,18,52,26,22,41,26,27,23,22,58,56,57,31,56,46,50,17,29,19,55,53,39,37,24,48,49,41,27,32,17,21,59,39,52,36,14,49,39
"COG2925",347,549,48,467,224,662,772,815,657,546,434,783,552,395,734,325,331,435,62,724,215,350,522,745,245,609,589,648,577,596,293,166,50,27,169,314,154,166,233,207,36,111,233,256,371,260,146,149,245,184,116,71,256,299,158,261,259,74,117,262
"COG2926",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
