"","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG1736",7,11,32,0,52,146,266,17,77,146,82,203,140,17,76,21,63,31,65,88,140,39,142,76,37,412,99,116,92,10,20,96,82,211,68,0,145,63,3,136,11,25,36,235,107,217,28,181,107,73,77,156,179,109,62,51,27,81,25,28
"COG1737",123,81,54,149,60,30,151,167,44,49,104,33,143,51,38,31,53,50,142,59,52,90,56,50,67,71,30,246,21,100,125,107,95,32,21,277,35,74,102,62,447,16,88,104,77,64,96,93,43,32,101,41,58,96,42,257,42,51,51,300
"COG1738",407,325,367,412,267,344,213,153,400,328,393,236,246,274,363,360,351,234,253,247,272,371,296,328,358,214,266,154,352,129,354,253,396,252,301,225,257,329,363,279,208,317,396,215,227,220,417,218,354,447,234,322,216,371,137,325,325,305,305,292
"COG1739",6,18,9,57,13,28,72,57,13,13,27,27,37,7,18,28,21,7,85,44,26,17,25,13,5,15,21,70,16,43,14,50,16,22,25,55,17,28,4,22,146,19,26,55,54,21,16,38,18,16,32,25,52,28,2,119,4,22,6,136
"COG1740",0,15,0,24,43,2,95,12,2,7,0,8,21,0,3,10,3,5,61,16,4,0,46,4,1,31,2,101,2,10,6,52,2,6,1,36,7,14,4,12,0,2,10,12,39,6,1,31,11,0,21,4,8,1,7,3,2,3,4,1
"COG1741",594,486,433,413,369,416,307,244,448,375,371,429,367,561,532,360,408,514,259,367,366,445,291,441,419,325,363,407,458,182,445,266,365,357,357,533,317,404,489,357,447,424,359,391,273,351,406,369,479,431,261,333,438,384,134,493,541,364,560,443
"COG1742",1,2,0,6,13,7,25,35,1,6,7,14,22,1,3,6,4,1,34,16,6,0,25,1,1,16,3,53,6,22,1,15,3,6,1,26,0,4,2,3,2,1,2,10,9,1,0,12,6,0,6,1,8,7,1,0,0,1,2,0
"COG1743",1,4,1,18,13,2,26,4,2,16,1,12,26,12,9,12,11,9,43,26,8,5,62,2,2,23,9,126,5,11,7,22,4,19,6,114,1,11,1,11,0,4,2,23,23,9,3,6,10,3,6,13,21,2,2,3,3,5,21,0
"COG1744",428,453,281,204,543,434,200,561,416,465,423,418,620,441,409,464,434,410,245,303,286,526,309,645,509,633,542,420,368,495,520,348,429,508,576,218,445,466,343,573,460,404,559,418,363,533,536,513,485,344,591,451,427,468,858,427,633,380,484,467
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1746",5,0,7,0,58,54,332,1,15,217,31,277,171,1,34,9,11,1,53,37,59,12,172,11,11,505,9,125,55,12,3,119,26,253,17,0,73,9,0,135,0,9,5,250,120,221,6,216,8,93,66,145,249,32,62,0,8,76,9,1
"COG1747",0,0,2,3,1,10,1,36,9,0,6,5,5,0,23,9,7,0,16,8,7,5,9,0,0,0,3,2,12,4,6,9,7,10,0,0,9,20,0,8,0,8,10,6,6,12,3,9,10,0,30,6,12,2,0,0,0,3,0,0
"COG1748",268,206,315,334,225,394,303,340,332,298,396,195,234,236,344,273,525,182,305,253,324,468,235,257,270,207,300,245,303,2456,305,189,397,191,248,336,238,442,347,286,605,185,429,204,181,200,279,203,509,305,280,329,201,446,209,535,268,272,270,479
"COG1749",335,170,136,130,52,69,125,175,73,73,44,140,132,129,113,107,106,192,220,138,69,136,86,184,156,86,102,218,107,103,99,79,64,116,71,277,149,113,329,104,124,81,128,122,92,98,164,116,167,36,111,140,100,51,64,167,110,117,112,172
"COG1750",0,0,0,0,29,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1752",126,121,124,194,190,177,405,469,157,144,248,228,303,70,172,193,109,94,388,209,129,107,189,108,86,237,360,626,128,347,103,354,212,226,253,591,123,192,125,181,190,103,253,326,289,215,116,280,196,139,254,144,349,245,100,282,72,142,120,296
"COG1754",1333,1453,1407,1165,990,1219,380,251,1394,1127,1299,766,884,1645,1373,1237,1130,1493,440,956,1179,1243,734,1328,1360,722,1215,434,1236,231,1297,681,1298,783,1348,375,850,1069,1442,1040,1158,1190,1282,679,745,953,1315,741,1156,1321,1032,1033,756,1315,423,932,1442,1111,1374,903
"COG1755",3,2,2,1,0,0,0,1,0,4,0,9,8,12,2,2,2,3,4,16,2,3,4,4,3,7,1,12,2,0,4,2,0,12,1,1,7,0,2,1,0,0,1,9,7,7,1,11,8,0,0,4,17,1,1,0,9,3,4,0
"COG1756",1,2,0,0,2,20,24,2,6,109,10,74,43,0,4,0,4,2,14,12,13,0,74,19,1,168,12,33,19,3,1,21,13,79,1,0,33,2,0,42,2,0,1,72,17,48,1,69,6,37,21,59,59,17,5,1,0,34,0,2
"COG1757",172,123,171,445,373,242,1036,354,160,215,248,337,525,86,223,262,248,95,530,241,201,202,321,120,137,317,155,711,212,140,174,580,259,321,125,311,227,280,240,341,498,144,260,494,460,357,160,417,255,235,377,211,330,246,70,339,72,191,143,389
"COG1758",314,249,212,266,140,223,160,88,257,293,220,164,150,256,236,250,216,220,116,152,213,242,234,215,239,199,183,130,221,67,233,112,239,138,183,112,176,177,248,171,137,258,217,147,131,148,219,153,223,277,151,244,126,214,67,182,258,228,224,175
"COG1759",4,7,27,0,54,110,336,16,60,303,52,333,198,14,34,9,74,17,32,56,75,17,188,78,42,713,53,149,95,14,6,120,36,326,37,0,125,65,6,246,0,20,19,376,147,279,45,238,126,104,81,165,314,64,19,91,17,103,25,40
"COG1760",58,39,24,130,121,50,105,102,47,30,75,150,267,29,60,54,33,52,156,65,49,33,66,58,59,72,44,200,48,65,68,87,63,131,37,403,59,49,37,141,329,39,52,166,90,164,59,102,35,30,152,45,160,71,19,227,29,62,40,204
"COG1761",1,0,1,0,2,5,30,0,6,1,0,0,2,1,2,2,5,0,2,1,4,1,1,4,1,3,4,0,5,1,1,2,3,1,0,0,5,4,1,0,3,3,0,0,9,3,1,0,10,2,2,2,1,2,1,2,4,10,0,4
"COG1762",101,46,49,80,116,38,57,59,40,26,31,67,86,49,35,40,51,41,183,70,39,46,53,54,52,52,34,124,40,36,69,110,35,72,24,145,55,60,86,72,60,36,50,109,97,79,58,89,49,20,96,68,83,30,17,68,29,58,41,69
"COG1763",83,75,30,65,89,35,20,4,30,52,43,50,31,44,38,34,44,57,59,48,40,67,47,58,58,35,38,30,50,3,35,87,42,49,37,19,64,59,88,66,132,28,41,43,73,56,57,44,31,23,69,65,43,62,11,78,59,51,44,79
"COG1764",75,42,51,108,10,37,110,89,51,51,63,38,71,26,47,41,43,20,84,63,41,56,47,31,21,38,21,121,51,52,35,43,64,39,19,171,36,61,59,41,10,47,29,120,40,38,35,42,36,55,29,29,109,58,23,68,28,40,30,65
"COG1765",60,51,49,129,69,74,31,100,63,31,74,98,117,30,82,49,94,33,114,78,82,62,78,59,66,54,66,123,59,77,46,50,80,97,35,259,83,97,60,91,116,43,57,116,47,81,33,91,68,62,79,61,87,77,30,115,37,64,36,90
"COG1766",245,156,101,141,72,71,135,189,76,71,62,116,164,150,112,102,129,189,242,156,87,122,111,139,141,105,88,276,86,142,167,92,60,130,85,408,142,114,220,136,120,93,123,165,105,129,151,166,167,39,113,129,140,45,41,123,138,123,140,160
"COG1767",20,19,20,9,8,14,7,10,16,12,20,6,10,19,14,15,10,20,9,10,5,9,21,31,26,17,16,4,22,19,20,17,8,12,14,1,8,11,30,10,28,15,11,12,9,11,20,11,14,18,11,19,13,12,11,5,18,16,9,5
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,3,0,0,0,0,2,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1770",830,885,887,1103,755,932,601,293,905,847,1036,553,621,758,900,971,862,614,542,530,732,948,689,852,764,544,806,604,944,253,913,464,902,588,771,252,505,841,890,712,866,951,864,606,584,577,990,533,840,1166,643,669,519,1009,294,862,834,752,818,838
"COG1772",4,2,11,0,13,15,12,2,1,4,6,6,7,2,19,3,6,1,17,37,21,22,15,16,5,3,8,8,12,1,4,17,2,14,6,0,37,11,0,16,0,20,7,13,13,26,1,11,4,18,15,11,7,9,5,0,14,15,7,0
"COG1773",56,61,80,43,21,34,15,23,72,13,37,13,17,76,50,25,86,96,20,53,102,55,11,43,72,19,42,27,31,15,56,25,54,13,56,48,23,74,74,31,102,61,51,20,24,19,28,16,30,47,19,22,7,37,21,40,69,51,92,36
"COG1774",21,19,18,85,57,46,19,9,24,23,37,30,30,10,43,19,33,16,52,47,18,16,40,21,17,13,17,41,32,7,40,52,33,36,8,89,22,24,46,30,274,10,32,64,70,34,20,34,59,6,68,40,81,33,8,183,13,25,21,229
"COG1775",0,0,0,0,981,0,686,0,0,0,0,0,26,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,898,0,2,0,0,1,4,0,154,0,0,0,2,892,72,25,0,1,0,609,4,0,0,0,0,1,0,0,0
"COG1776",2,0,0,60,15,1,225,181,5,9,0,3,90,2,21,23,1,0,138,43,15,2,44,1,2,41,8,224,2,61,4,35,0,0,6,16,3,32,11,14,0,1,15,75,46,14,2,53,8,18,19,4,23,0,14,9,1,0,2,2
"COG1777",3,3,23,0,14,30,4,1,31,6,40,27,20,4,44,17,37,15,40,34,54,17,26,29,17,12,59,10,51,1,6,13,34,26,30,0,42,40,2,30,0,23,26,21,20,35,21,32,60,20,22,17,20,39,10,41,19,21,17,15
"COG1778",107,68,124,136,171,110,209,168,95,151,111,164,174,83,104,115,102,110,139,127,124,107,108,88,82,219,105,132,107,59,106,199,134,158,109,110,105,103,114,165,237,87,108,158,174,172,127,175,120,126,164,146,172,100,466,184,85,105,74,163
"COG1779",2,6,20,0,11,41,49,6,25,10,36,10,11,5,23,9,28,12,20,20,33,16,11,24,24,10,55,10,22,1,9,9,21,12,28,0,40,26,0,21,12,10,15,13,7,17,12,21,38,22,10,22,13,24,12,24,3,22,14,12
"COG1780",0,1,1,0,0,0,0,0,0,0,0,3,3,1,1,0,1,0,5,0,0,0,2,0,0,1,1,2,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1781",2,4,16,7,32,49,105,6,32,81,30,114,85,5,46,15,26,7,37,31,51,25,73,31,23,215,47,50,35,1,5,62,33,122,33,0,53,23,0,81,1,11,14,107,66,102,12,87,33,37,42,73,112,53,7,15,6,41,7,11
"COG1782",23,8,63,1,99,207,573,21,87,267,166,422,250,24,137,48,101,34,119,127,170,63,243,123,82,909,170,212,156,17,38,182,148,456,118,24,232,128,16,278,1,52,68,429,192,343,67,368,142,162,148,223,361,134,106,57,34,162,55,26
"COG1783",5,11,8,16,3,7,205,1746,7,4,31,0,3,6,6,21,1,19,22,16,11,27,24,7,4,10,47,17,6,6275,24,2,4,1,13,267,9,3,14,4,52,13,52,7,3,0,62,2,19,5,3,8,3,23,680,84,6,11,5,172
"COG1784",6,7,27,0,25,66,173,7,35,16,32,32,27,7,45,34,45,21,65,28,78,14,28,43,50,32,42,16,52,4,8,16,33,44,35,0,114,53,8,45,0,18,16,39,20,27,29,30,78,16,9,53,32,29,7,39,18,43,15,33
"COG1785",193,58,111,287,35,92,193,133,84,104,116,79,158,67,69,135,98,64,239,97,103,122,149,78,85,115,73,424,82,22,116,81,139,79,54,131,77,155,209,88,122,81,124,213,100,72,80,93,72,98,80,96,214,136,42,199,79,74,82,199
"COG1786",8,5,6,23,7,14,5,16,7,18,11,16,8,15,7,5,6,12,12,15,16,14,32,14,19,33,16,6,15,19,31,26,65,59,27,18,49,16,17,32,74,12,42,45,22,39,38,34,27,36,27,46,44,45,3,48,25,41,9,72
"COG1787",3,130,102,15,2,7,4,7,70,31,14,2,2,205,48,5,81,162,18,51,77,79,21,28,60,6,34,16,20,7,45,4,37,3,45,1,9,80,20,17,5,20,14,4,8,2,2,3,5,34,3,17,4,14,6,2,99,32,107,1
"COG1788",107,107,81,143,119,59,85,59,77,126,85,127,113,61,70,90,86,98,209,230,82,100,149,82,81,79,79,158,86,65,72,124,74,152,87,244,224,74,99,72,188,72,74,161,112,93,97,105,85,58,82,144,187,91,33,175,79,125,82,216
"COG1791",9,3,1,26,2,12,4,18,7,2,2,4,7,4,15,1,4,4,11,1,18,2,2,17,35,8,3,6,20,18,23,3,14,4,1,23,3,7,14,1,1,0,20,13,2,4,18,13,26,1,9,6,6,2,5,0,0,4,3,1
"COG1792",441,547,539,534,441,440,280,141,513,411,533,345,350,527,450,489,465,496,304,372,503,501,366,453,498,340,443,292,473,114,526,358,468,319,496,223,366,434,500,407,450,540,445,339,395,365,560,360,420,517,451,375,272,487,180,476,480,454,514,451
"COG1793",366,740,610,294,284,319,1112,2229,465,394,262,457,386,976,368,170,401,954,265,472,620,467,310,499,552,751,596,494,327,2924,605,276,410,397,402,425,288,381,526,391,107,233,435,554,269,366,452,343,523,313,205,367,634,284,2441,207,746,343,762,213
"COG1794",77,88,65,123,31,65,48,35,73,85,77,42,45,74,75,78,71,48,29,51,57,79,44,77,79,56,86,63,77,15,184,78,161,104,205,104,128,188,226,119,201,204,189,116,107,107,239,101,168,276,106,146,81,185,88,184,206,175,174,125
"COG1795",14,9,5,6,3,8,4,2,8,8,10,2,4,12,4,10,8,12,5,5,2,9,7,15,8,5,19,2,5,2,15,10,18,10,22,8,23,12,40,15,37,23,20,4,16,9,37,7,31,26,15,19,13,15,8,6,35,21,30,3
"COG1796",41,75,52,41,59,217,158,158,143,70,170,101,73,30,105,108,133,69,166,102,128,70,170,115,73,53,123,57,125,98,100,84,181,107,94,70,189,135,50,66,37,71,177,56,76,115,113,110,227,104,62,94,78,190,91,125,68,138,48,86
"COG1797",108,307,216,118,215,139,173,29,183,191,114,332,235,346,154,77,223,363,104,212,325,185,229,167,221,511,123,176,175,56,166,219,190,320,139,64,198,199,134,292,71,185,132,288,251,347,129,260,159,173,212,181,291,120,33,109,198,242,255,135
"COG1798",6,6,31,0,41,116,235,11,51,168,76,203,141,10,52,29,60,21,63,64,93,36,111,55,36,415,87,70,71,17,16,79,74,211,64,0,117,60,0,146,4,30,24,213,92,195,21,146,67,55,53,131,214,78,51,35,13,86,22,19
"COG1799",18,101,94,28,16,17,3,2,75,19,6,15,18,97,57,30,68,129,2,53,110,49,6,30,51,22,50,17,28,0,35,13,45,9,75,0,24,59,34,18,0,79,42,14,12,12,17,17,30,30,24,28,9,11,12,0,69,47,95,0
"COG1801",5,6,9,53,37,14,79,75,4,5,8,28,47,8,9,14,16,8,71,28,12,5,50,7,7,26,4,94,3,60,13,30,13,33,4,37,19,23,9,22,13,5,9,72,34,12,5,27,17,16,20,23,57,11,13,21,5,15,4,26
"COG1802",191,93,90,195,164,74,107,268,66,48,126,185,283,126,107,61,93,142,266,150,90,87,131,159,175,155,64,338,77,251,186,237,121,193,63,742,131,124,145,189,417,39,99,241,165,176,218,169,116,33,204,98,201,114,84,397,121,101,116,505
"COG1803",14,17,11,54,6,11,38,56,14,2,2,7,22,3,18,6,6,10,43,23,24,8,14,9,14,13,4,51,16,15,13,14,18,12,1,22,9,18,17,9,9,2,20,22,9,9,5,15,12,5,10,4,13,3,39,13,9,7,6,11
"COG1804",2040,1518,1786,849,1788,1810,1168,359,1417,2326,1503,2970,1991,1556,1660,1961,1302,1740,3805,4505,1692,1466,3369,1848,1669,1644,1447,2151,1995,463,1326,2563,1418,3560,1788,1323,5063,1420,1603,1753,1046,1865,1317,2255,2345,2435,1481,3083,1581,1133,2002,3049,3373,1509,510,1278,1469,2749,1310,1394
"COG1805",285,179,255,231,53,204,108,137,207,208,236,104,119,176,202,229,324,177,235,179,225,315,164,160,185,104,155,173,199,73,258,106,280,77,148,202,146,276,334,169,410,162,295,122,89,104,211,104,244,229,119,201,148,261,70,320,195,155,219,415
"COG1806",264,251,237,338,302,287,139,99,276,299,278,175,261,218,284,313,218,183,161,157,191,244,254,251,246,172,243,177,338,108,239,154,238,179,204,137,148,209,284,275,306,310,201,155,165,194,267,170,239,361,237,216,142,292,72,232,277,288,255,189
"COG1807",621,964,819,690,567,552,370,234,734,502,493,362,411,1090,807,702,797,953,418,683,981,763,444,791,888,308,569,453,681,168,771,425,534,368,635,590,449,733,874,507,437,1110,705,396,410,373,723,391,535,718,501,484,456,533,241,308,897,802,871,375
"COG1808",41,53,44,155,29,58,18,48,69,23,40,69,38,21,76,18,47,37,39,29,69,31,27,87,145,20,12,47,62,24,95,30,89,46,10,109,23,56,86,65,137,13,76,55,18,23,103,33,114,19,33,36,95,37,22,97,21,41,47,148
"COG1809",50,73,55,17,12,46,9,3,46,18,34,37,14,29,49,28,27,43,31,65,29,36,24,31,25,9,24,8,54,14,21,20,22,21,11,14,75,40,59,18,35,25,41,20,22,26,32,19,35,38,16,24,20,33,7,41,35,43,23,35
"COG1811",7,31,31,4,3,41,0,26,41,36,54,4,5,26,52,69,58,25,15,16,11,41,25,58,43,7,49,7,54,11,56,7,29,5,60,0,14,49,26,25,4,53,63,2,7,6,34,7,54,38,11,34,9,44,31,4,64,43,55,12
"COG1812",0,0,0,0,2,0,2,0,0,4,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,5,0,1,0,0,4,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1813",5,11,15,0,16,43,54,7,24,12,43,10,12,2,31,17,27,15,24,34,26,18,22,17,11,1,58,7,29,14,6,7,38,17,37,0,27,25,5,11,2,15,35,5,13,14,12,7,37,26,6,16,5,42,4,19,13,29,8,8
"COG1814",14,16,5,6,96,29,208,4,24,18,43,174,143,3,24,16,10,19,79,47,27,2,73,7,14,231,21,76,30,36,5,100,47,174,30,84,85,16,13,97,34,10,11,172,110,142,14,141,23,18,96,26,184,33,23,22,13,35,7,19
"COG1815",64,47,34,46,22,20,33,57,18,14,17,49,44,35,30,24,32,39,63,42,17,37,33,32,40,28,20,82,30,35,35,24,19,43,24,83,41,44,51,36,43,18,31,59,39,31,45,40,41,18,33,35,31,29,15,32,23,44,24,37
"COG1816",142,178,151,180,465,271,475,212,220,236,241,393,418,108,260,330,196,128,342,207,170,145,382,231,186,385,304,471,288,137,223,429,257,375,275,82,221,198,181,360,311,311,317,407,483,403,155,434,184,349,492,193,349,218,114,198,174,195,139,199
"COG1817",3,11,13,5,53,73,145,1,19,195,34,193,148,1,32,12,17,7,39,45,46,19,137,23,8,409,39,79,57,27,6,70,23,190,31,3,57,23,6,117,2,15,5,192,102,172,13,169,19,79,51,131,174,21,4,10,5,85,10,4
"COG1818",0,0,0,0,3,8,21,0,2,21,4,38,25,0,1,1,1,0,3,1,3,0,13,1,0,67,5,15,10,2,0,30,8,74,6,0,17,6,0,47,7,0,2,101,31,73,1,67,3,24,16,46,80,6,2,0,0,12,0,0
"COG1819",96,34,155,74,63,191,326,54,95,411,92,383,268,27,103,73,71,15,161,116,126,52,288,31,27,668,57,288,184,79,43,168,111,374,43,179,148,61,191,232,70,34,66,420,187,279,29,291,67,177,105,279,396,91,39,58,27,170,42,34
"COG1820",96,67,60,176,65,97,130,67,83,62,118,105,237,41,88,122,79,60,156,157,156,105,91,83,135,134,53,181,104,21,96,92,125,170,56,179,124,94,81,147,199,161,184,192,108,174,108,164,87,72,182,96,98,107,30,118,66,135,58,96
"COG1821",14,15,18,7,17,14,10,3,10,15,7,8,3,9,13,22,12,21,9,11,10,11,22,13,18,4,26,4,13,4,10,19,9,5,15,2,8,9,42,6,36,15,6,7,14,11,20,11,10,20,19,8,12,16,4,4,11,7,17,4
"COG1823",16,3,11,19,2,7,2,0,5,10,20,10,9,6,6,11,11,7,67,10,8,11,5,5,4,3,4,11,6,2,2,3,9,4,8,102,18,9,7,11,7,2,3,10,3,12,4,10,10,6,5,9,3,15,3,3,7,6,3,1
"COG1824",2,0,3,0,36,9,17,0,8,15,6,24,32,1,7,12,4,0,13,20,16,1,13,2,2,50,26,26,8,0,1,19,21,32,49,0,24,1,0,17,0,7,12,28,31,22,1,19,2,15,36,17,23,4,0,0,3,7,0,0
"COG1825",560,394,411,517,385,491,271,118,444,495,473,397,379,372,466,499,473,343,335,349,322,525,457,429,449,346,381,284,462,121,484,382,432,404,420,207,372,439,454,365,606,514,453,348,386,410,508,390,446,456,419,454,326,503,140,484,448,463,413,482
"COG1826",48,98,94,56,33,30,65,41,61,30,22,68,57,94,37,36,60,109,75,81,77,54,30,49,71,35,47,77,49,31,65,35,51,31,40,102,39,62,44,31,63,56,49,67,43,36,51,42,23,47,37,31,24,26,17,49,53,48,81,50
"COG1828",109,128,115,96,61,82,24,60,85,66,82,52,53,125,113,151,126,110,57,121,120,124,72,86,93,66,143,44,87,57,37,22,27,32,92,22,28,27,34,33,17,64,51,22,16,25,29,24,36,40,27,42,31,21,25,22,46,42,55,26
"COG1829",4,9,41,0,21,88,102,10,40,117,48,166,79,6,51,8,54,14,40,61,90,25,124,57,46,283,78,68,74,18,8,64,42,170,43,0,74,58,4,121,2,27,26,145,54,114,23,120,51,69,42,87,121,52,17,8,8,86,20,5
"COG1830",118,53,83,38,212,185,322,48,93,290,115,400,295,64,88,79,111,64,147,114,137,91,284,106,71,688,127,218,179,29,59,303,119,369,101,80,197,131,77,318,17,65,76,424,331,412,108,361,163,120,260,213,433,98,28,107,63,163,72,72
"COG1831",5,9,24,0,7,73,7,13,32,16,50,19,28,5,61,22,49,27,42,49,76,31,29,74,36,25,76,15,51,2,14,9,50,31,58,0,101,71,3,43,1,28,32,26,11,42,16,26,48,26,24,36,13,50,17,42,27,36,18,14
"COG1832",226,185,186,157,203,257,176,39,208,259,218,237,164,208,206,204,215,170,100,179,178,224,220,249,230,256,243,121,246,47,188,166,244,208,224,41,181,218,161,192,162,191,220,198,149,215,258,178,211,275,175,209,191,230,71,206,226,213,197,188
"COG1833",0,19,2,1,76,1,45,0,4,5,2,8,16,1,1,0,1,5,12,3,1,1,8,5,7,3,3,5,3,0,3,113,2,11,0,0,4,3,1,26,0,1,4,10,104,29,8,4,0,1,83,3,10,1,0,0,4,3,2,0
"COG1834",567,517,464,433,459,678,407,1181,672,556,622,366,383,430,581,707,501,440,265,341,473,599,478,602,527,384,652,240,672,847,525,458,602,385,679,117,406,533,548,499,503,554,852,379,434,406,692,419,634,695,446,531,345,602,1115,600,522,518,547,591
"COG1835",132,284,283,390,119,230,308,140,224,237,239,120,245,241,265,263,272,224,286,224,200,231,233,207,187,170,209,497,201,80,234,147,197,118,248,325,165,270,312,184,595,243,342,183,170,141,269,143,220,348,147,198,163,197,112,504,244,241,238,427
"COG1836",25,161,130,40,182,132,173,10,150,42,77,93,71,202,112,74,147,198,55,151,200,89,69,119,122,73,126,44,111,1,92,146,118,102,136,0,136,104,48,103,6,136,77,57,154,114,62,97,86,108,95,71,64,85,25,36,136,101,164,27
"COG1837",1,3,6,1,15,7,10,3,7,5,3,7,9,1,7,3,1,2,11,11,8,2,11,3,0,5,4,9,4,0,5,25,5,27,24,0,35,8,0,17,0,10,7,13,36,30,4,32,5,16,34,18,19,6,2,0,2,11,12,0
"COG1838",152,83,50,99,214,61,174,109,57,62,77,158,256,87,51,61,42,98,211,110,87,20,100,106,92,160,97,289,81,80,101,244,62,134,116,249,168,41,97,151,164,28,64,187,216,163,113,198,100,32,254,113,151,103,40,89,80,84,51,62
"COG1840",760,783,726,856,509,699,202,195,819,823,868,522,542,805,768,871,853,844,534,595,745,1001,615,804,826,443,656,349,755,195,843,454,845,537,740,543,639,789,636,653,786,871,834,402,434,507,1071,553,708,845,549,738,450,851,263,933,881,730,915,952
"COG1841",27,24,18,15,25,38,67,7,23,48,41,55,45,19,39,17,32,18,31,29,38,24,42,29,20,81,18,36,28,8,61,76,65,130,69,37,101,82,61,103,95,44,67,142,78,129,51,106,95,86,73,83,132,85,46,87,45,82,45,69
"COG1842",35,41,13,136,30,25,199,70,28,19,9,79,125,11,38,53,16,29,143,103,62,12,76,68,53,66,18,269,24,46,49,86,36,58,9,157,40,27,44,52,7,67,70,127,89,60,52,103,50,17,80,24,101,14,16,16,9,52,8,15
"COG1843",110,62,42,53,40,27,70,106,41,27,17,73,85,51,50,39,34,64,106,71,26,47,49,70,72,50,46,154,41,68,42,47,27,60,35,167,50,68,89,58,61,29,51,72,58,69,65,78,67,12,46,49,65,28,16,51,54,58,51,74
"COG1845",904,676,719,595,892,822,549,279,747,688,744,634,722,671,792,761,834,697,506,712,749,823,608,694,642,480,703,500,769,184,667,689,817,639,654,472,670,792,774,752,1078,855,781,547,693,750,680,605,720,695,750,615,562,796,239,858,685,682,821,824
"COG1846",224,221,196,354,361,208,353,248,195,240,281,264,274,230,226,213,226,171,375,264,181,220,245,222,203,249,244,415,222,240,213,343,232,238,199,946,229,284,280,234,201,198,208,343,344,223,256,271,242,277,308,221,345,273,94,338,234,227,185,312
"COG1847",40,32,79,2,56,70,27,34,57,70,46,44,22,48,85,82,36,27,61,72,32,28,85,66,50,59,98,34,63,22,89,62,53,62,137,0,106,55,26,58,0,69,104,33,42,41,48,46,81,70,55,76,46,52,28,1,82,57,57,0
"COG1848",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,2,0,1,0,1,0,4,0,1,0,0,3,5,0,1,0,0,1,5,3,1,2,0,2,0,4,1,2,0,0,0,1,0,1,1
"COG1849",3,4,12,0,6,12,47,1,9,3,10,7,2,0,11,6,15,5,14,14,21,5,7,16,7,6,24,4,17,1,3,6,14,6,15,0,24,10,1,14,0,7,12,8,6,9,5,5,20,8,12,9,3,17,10,3,8,10,4,3
