"","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3"
"COG2316",1,6,3,6,0,33,5,2,101,6,0,1,66,75,1,25,24,1,14,3,4,3,27,18,4,2,0,16,14,0,36,31,1,4,1,6,77,9,1,4,1,0,1,0,6,6,3,6,0,5,0,70,11,2,6,2,46,6,4,0
"COG2317",286,357,306,365,18,171,50,167,111,336,543,66,185,90,410,227,217,611,248,461,367,308,169,281,171,319,252,168,233,259,138,198,482,328,593,207,127,164,146,289,377,7,391,10,649,232,352,169,211,284,140,197,225,28,331,333,151,514,34,96
"COG2318",9,1,2,4,33,13,37,12,11,7,5,21,17,17,6,29,12,9,11,3,9,4,33,3,68,1,18,34,10,4,18,11,4,10,3,5,6,3,11,5,9,11,4,11,28,2,2,4,13,11,2,4,7,13,6,11,14,2,42,1
"COG2319",448,955,544,880,250,346,81,653,397,943,389,197,539,301,361,963,468,798,670,474,644,547,365,1793,45,731,571,210,495,191,390,705,864,417,380,378,310,104,223,802,475,12,457,276,710,257,624,271,196,1654,519,366,1262,213,631,347,298,2181,330,1020
"COG2320",0,3,1,10,7,8,0,1,5,3,1,10,14,23,1,32,5,4,6,0,9,5,14,3,12,3,1,21,10,2,6,4,4,5,3,7,3,3,0,3,0,0,3,1,12,1,11,0,5,15,7,6,2,1,2,4,1,9,9,0
"COG2321",0,13,2,10,25,31,113,4,2,6,9,50,9,6,4,22,4,13,1,8,2,0,12,3,128,4,3,42,9,0,8,4,8,6,10,4,3,1,5,1,3,39,19,23,19,0,5,1,5,20,0,10,1,12,4,3,38,3,21,0
"COG2322",75,58,57,53,12,80,13,73,87,53,23,12,95,87,53,51,73,33,43,23,59,53,35,66,10,61,37,64,23,33,74,40,41,60,24,75,83,32,147,49,48,0,37,4,48,72,60,45,60,49,113,72,57,11,54,70,73,51,9,108
"COG2323",0,3,2,4,14,35,101,0,10,3,2,39,4,8,1,17,5,0,2,0,2,0,11,0,75,0,22,74,5,0,7,5,0,11,1,3,1,1,0,0,2,31,1,9,5,0,1,11,12,24,1,0,1,18,1,2,63,4,5,1
"COG2324",19,14,16,19,0,4,3,18,3,13,3,1,4,6,9,9,14,7,12,10,14,14,2,13,4,17,2,6,15,7,2,10,8,9,5,9,7,12,41,15,19,0,14,1,7,32,18,28,7,21,23,4,15,1,15,3,3,13,1,33
"COG2326",165,253,154,188,230,137,253,240,72,208,136,335,152,152,177,178,144,161,142,138,282,163,254,230,206,165,202,159,158,261,108,140,113,169,127,145,69,107,283,182,173,96,191,211,280,234,135,219,203,294,155,83,222,378,156,264,175,183,334,127
"COG2327",15,11,9,13,26,40,78,13,35,13,7,18,19,33,1,20,18,12,7,6,19,11,24,41,13,28,18,72,14,40,9,10,16,13,6,39,29,4,13,8,19,9,16,41,89,6,8,16,47,50,14,41,19,98,27,89,29,23,35,0
"COG2329",82,53,97,42,19,90,14,55,33,33,39,13,121,16,171,70,81,34,117,76,50,27,120,120,21,45,29,62,73,74,105,49,45,83,71,52,35,132,36,67,52,119,85,29,81,150,62,44,54,48,83,67,32,26,43,38,100,82,44,47
"COG2331",41,27,25,36,43,77,20,53,84,26,28,8,92,132,33,43,47,25,39,30,28,48,51,33,15,50,29,29,58,47,68,49,23,17,24,34,77,41,57,52,47,96,34,23,22,42,35,35,30,33,76,72,33,35,33,42,76,22,14,70
"COG2332",236,197,223,185,93,175,74,199,162,227,250,52,151,122,264,145,178,166,197,228,206,245,150,189,109,223,164,158,174,289,170,197,195,243,216,207,183,229,190,285,280,122,216,123,79,243,281,184,274,137,193,176,214,72,189,241,229,174,67,167
"COG2333",29,20,9,24,139,93,188,49,468,11,5,124,149,373,5,224,108,6,65,3,19,12,226,55,352,7,122,98,117,5,109,116,4,71,4,177,398,19,54,7,18,607,22,296,56,5,14,59,94,153,55,312,12,259,15,24,66,41,100,71
"COG2334",549,610,648,633,202,628,314,579,511,595,514,224,625,415,553,423,622,396,610,538,624,650,495,631,368,610,331,527,471,659,692,455,601,603,475,777,521,604,584,709,572,662,492,298,344,630,611,417,806,439,829,549,672,172,649,737,672,516,188,727
"COG2335",155,105,131,174,66,109,311,250,11,162,107,143,50,72,139,94,107,122,172,142,166,157,67,388,184,194,244,212,76,118,39,48,142,116,86,321,10,92,309,213,130,57,111,105,242,242,74,150,176,146,368,9,144,88,241,128,84,432,73,329
"COG2336",0,1,0,0,0,1,2,0,1,0,0,0,2,1,0,3,1,0,0,0,0,0,3,1,0,0,9,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,3,0,0,3,0,1,0,1,1,5,0,0,0,0,1,0
"COG2337",1,1,0,0,12,13,5,15,20,0,1,3,12,28,0,7,10,1,1,0,4,5,7,2,46,2,16,26,5,0,14,1,0,4,1,8,15,1,5,3,1,23,2,29,2,0,0,1,9,4,4,15,0,6,2,3,8,1,5,4
"COG2339",48,45,84,77,16,67,2,20,93,51,39,3,48,43,62,40,72,28,46,42,57,62,53,34,3,60,31,53,36,46,80,69,37,42,30,48,99,49,22,62,35,0,38,5,29,70,60,49,61,39,62,68,55,29,62,24,71,29,14,87
"COG2340",45,68,71,57,62,47,187,76,18,69,76,40,19,32,49,27,41,38,62,58,82,69,21,81,46,66,67,53,54,47,16,55,62,62,60,20,12,76,126,47,48,58,54,41,43,64,71,64,37,42,36,5,42,43,76,68,40,28,84,54
"COG2342",0,0,1,2,1,4,26,1,0,1,0,8,5,0,0,1,3,2,3,1,4,1,5,5,18,1,0,10,6,0,4,3,3,5,0,0,3,5,1,0,3,1,1,2,25,0,3,1,2,6,0,2,2,2,1,3,5,0,4,0
"COG2343",19,8,9,15,6,26,34,29,18,21,13,28,17,5,9,40,8,21,61,16,33,12,17,36,44,20,23,54,47,20,11,43,8,12,17,19,14,54,17,11,28,117,16,10,37,10,16,21,27,38,15,18,29,21,19,54,23,20,20,4
"COG2344",27,56,40,60,28,42,0,32,48,42,58,1,92,3,22,45,32,29,59,37,51,46,44,55,0,46,43,25,38,26,61,59,39,39,31,12,35,54,32,27,17,5,31,11,9,47,56,61,3,41,0,41,43,6,44,38,49,14,11,0
"COG2345",20,2,4,3,1,16,4,6,6,8,6,11,15,10,1,24,4,7,11,4,17,5,10,29,0,22,14,12,11,28,13,15,14,9,1,24,3,3,8,7,6,4,4,1,82,1,10,2,37,27,2,8,15,3,15,78,11,12,2,0
"COG2346",8,16,5,6,72,26,70,27,7,3,14,41,38,52,1,65,14,7,18,1,16,2,111,15,45,6,37,41,38,5,43,29,2,24,7,53,10,20,23,9,5,16,17,101,25,3,3,26,30,44,14,18,17,89,10,17,36,5,52,16
"COG2348",5,8,3,13,9,8,1,0,13,3,2,38,4,1,8,4,9,4,7,4,2,8,2,1,1,4,4,12,2,2,16,10,6,7,3,1,12,9,1,4,5,0,6,2,3,6,10,22,4,1,1,13,5,2,6,4,4,7,2,5
"COG2350",29,24,33,26,25,39,37,23,10,30,63,22,33,15,59,36,18,55,24,60,30,32,53,17,57,32,22,32,23,28,20,15,48,38,71,34,17,11,36,16,46,144,55,49,108,32,37,24,40,26,53,10,20,26,23,51,23,47,24,35
"COG2351",60,104,124,94,31,65,22,91,63,90,73,40,83,35,60,85,99,65,70,67,73,100,57,65,75,89,60,92,62,127,113,97,77,102,74,65,90,86,64,99,94,109,62,55,31,69,108,63,72,73,104,103,90,10,92,90,99,87,27,80
"COG2352",962,823,972,556,272,552,228,781,621,1051,1181,321,498,503,1205,338,740,1147,614,1117,866,826,733,771,396,942,933,697,354,996,571,279,1096,940,1101,881,710,691,756,805,941,550,1027,448,1104,1005,1002,714,1059,640,529,630,701,384,886,1200,642,876,389,463
"COG2353",82,67,79,83,92,108,279,145,69,85,61,108,92,103,88,140,91,40,91,66,90,89,186,133,386,114,95,145,79,60,90,60,70,102,60,183,65,103,224,74,89,221,90,140,138,118,70,93,171,125,242,48,85,145,109,102,83,86,112,156
"COG2354",4,8,9,5,87,48,125,27,12,5,6,91,20,66,3,70,15,3,9,1,3,3,111,6,196,2,55,95,44,5,44,21,2,38,8,95,8,6,40,1,12,300,9,182,34,2,0,21,49,51,3,6,5,34,1,3,57,13,68,13
"COG2355",532,512,542,496,683,638,649,615,463,491,436,164,784,418,478,629,576,350,597,451,433,559,618,464,126,515,508,507,545,622,716,736,462,508,394,632,457,588,565,607,503,57,437,456,264,613,450,571,635,421,747,504,542,99,516,439,707,414,280,732
"COG2356",77,78,65,109,210,83,84,221,62,61,43,111,91,154,58,277,99,36,74,41,90,60,378,81,108,92,140,144,169,75,115,127,72,123,37,250,75,47,277,95,51,25,73,432,153,93,60,57,192,102,225,56,57,97,73,73,55,63,195,329
"COG2357",2,1,0,3,0,10,32,2,4,0,1,17,5,11,4,5,1,0,2,2,4,0,5,7,7,1,3,46,4,2,3,0,0,3,1,15,8,1,3,1,1,0,0,3,6,3,2,0,3,10,3,1,1,7,1,1,22,0,17,0
"COG2358",284,317,352,275,178,286,405,336,350,284,264,110,339,144,263,308,321,317,273,279,357,312,206,255,864,252,352,227,244,499,314,352,273,361,209,307,451,295,248,340,319,1727,322,173,180,200,357,333,305,263,454,391,387,161,274,327,369,272,211,328
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2360",75,48,51,63,75,150,180,184,103,61,77,72,141,60,69,124,108,59,93,58,53,85,155,68,169,69,103,122,88,90,155,78,41,68,62,169,130,73,202,74,99,218,82,115,91,31,53,68,116,79,189,110,79,90,90,137,137,79,48,245
"COG2361",0,0,0,1,2,2,3,0,4,0,1,3,1,16,0,1,0,0,0,0,3,0,4,1,3,0,0,15,2,0,0,0,0,0,1,0,9,0,0,1,0,0,0,3,2,0,0,0,1,3,0,3,0,19,0,2,2,0,7,0
"COG2362",3,37,26,30,2,63,0,3,163,9,8,0,104,130,9,77,46,7,37,9,21,13,40,11,0,8,9,35,46,15,77,82,13,9,5,0,144,31,2,13,5,0,17,1,5,26,21,37,0,67,0,148,22,1,21,2,96,14,1,0
"COG2363",43,13,26,30,28,38,21,65,49,24,15,29,47,50,19,65,24,10,41,10,17,12,62,30,79,24,29,37,51,13,51,27,13,27,9,49,52,27,77,23,21,89,23,57,36,20,35,26,46,52,57,51,34,57,20,11,57,24,53,77
"COG2364",245,296,258,238,51,154,12,223,79,249,235,27,190,15,234,83,200,175,175,211,247,265,120,223,7,252,197,133,122,244,164,141,251,244,211,175,84,251,178,307,238,4,194,44,70,255,228,306,207,148,194,85,257,21,291,226,132,200,38,298
"COG2365",39,32,26,28,13,45,53,45,12,37,37,39,42,10,39,33,24,33,34,29,28,38,55,31,12,34,28,62,32,37,81,81,69,85,81,70,29,79,102,134,79,23,83,14,63,61,72,83,68,98,95,73,87,70,105,97,83,71,24,80
"COG2366",519,658,598,673,386,798,590,794,978,450,307,404,1074,957,429,830,712,277,643,366,526,593,962,540,1089,527,702,577,708,574,963,820,417,602,301,780,841,658,964,602,420,142,376,552,392,802,518,863,466,681,798,806,502,538,582,588,894,364,480,588
"COG2367",21,14,122,83,28,110,283,18,41,30,16,104,73,34,6,92,30,31,55,17,54,56,49,51,63,45,22,170,83,38,43,93,36,95,7,20,33,36,12,18,18,277,21,27,102,27,113,23,38,80,1,91,38,22,34,97,66,101,25,2
"COG2368",66,151,87,131,52,447,54,146,89,126,175,12,523,18,48,282,286,94,252,101,122,147,211,53,194,161,123,456,239,73,503,371,84,73,116,77,107,302,126,137,96,15,87,19,55,28,117,240,42,94,104,112,240,9,148,109,536,70,7,26
"COG2369",3,2,1,3,57,4,79,1,2,2,3,35,5,54,0,13,4,0,1,0,0,1,42,6,15,0,2,15,3,0,1,8,0,15,0,8,1,3,1,1,0,280,2,59,8,0,1,7,18,23,1,0,2,12,1,10,29,5,26,0
"COG2370",28,23,37,43,15,13,28,47,12,26,13,24,12,5,4,51,19,9,47,13,33,40,59,15,19,43,17,10,32,14,13,37,18,53,13,12,14,54,30,38,15,13,36,12,27,29,55,43,12,37,23,37,39,14,27,14,11,15,12,0
"COG2371",29,16,23,19,8,9,10,7,16,28,40,12,10,12,40,7,26,49,4,42,24,24,9,8,37,17,25,17,15,17,30,13,87,58,136,16,46,13,19,32,92,156,85,18,85,8,85,21,21,47,1,57,45,29,46,109,31,63,15,0
"COG2372",4,0,1,0,0,13,9,1,1,1,1,7,19,1,0,26,6,8,15,0,3,1,11,1,2,3,1,31,43,1,15,21,2,1,1,0,6,17,0,1,2,0,3,0,1,3,1,1,0,37,0,9,6,6,0,4,9,0,1,0
"COG2373",75,47,83,58,193,166,479,104,89,52,24,99,134,134,32,242,122,43,137,34,64,35,121,118,670,48,62,351,158,55,103,121,32,121,19,108,99,36,94,49,27,95,50,48,305,48,96,27,182,152,56,125,87,157,78,83,147,117,284,130
"COG2374",137,333,264,305,222,191,92,245,327,136,131,171,184,485,163,388,218,328,219,220,328,153,477,272,168,136,365,176,280,304,231,216,193,254,155,370,276,185,298,151,154,21,234,496,248,144,225,323,208,479,150,278,239,80,136,228,167,209,230,202
"COG2375",29,18,41,19,55,72,155,43,9,9,8,106,23,61,74,69,39,3,75,28,16,11,138,83,194,17,63,109,61,39,47,39,20,74,24,47,7,57,21,25,9,259,30,157,66,68,36,52,39,96,131,0,9,67,13,5,75,44,41,19
"COG2376",150,150,195,143,49,114,90,115,73,140,151,20,105,19,96,68,111,148,110,129,176,128,75,97,60,157,72,289,113,136,139,166,149,141,126,94,94,124,89,156,174,54,109,28,45,95,184,154,130,156,58,102,205,14,154,124,124,85,21,133
"COG2377",604,401,700,473,182,319,182,548,386,536,440,133,310,261,644,297,375,369,436,502,493,617,324,490,364,593,342,322,371,632,272,401,506,632,505,629,459,492,592,644,596,364,500,260,396,583,598,450,689,310,602,433,498,148,580,635,358,505,144,516
"COG2378",31,75,35,69,196,139,255,51,234,28,31,174,139,147,32,247,96,25,76,25,54,32,479,61,368,28,101,187,117,20,158,144,25,103,33,69,189,68,56,17,35,356,57,277,150,20,31,104,80,200,56,182,51,174,42,46,95,47,195,8
"COG2379",83,79,67,57,37,234,60,120,198,77,107,22,143,57,97,127,158,109,204,93,86,95,61,92,193,92,128,232,167,137,201,176,67,79,125,99,164,230,121,88,95,24,93,21,89,48,75,126,85,86,131,141,165,73,90,117,232,87,41,29
"COG2380",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG2382",24,4,22,25,24,31,17,16,25,15,2,7,36,27,15,68,21,13,35,15,8,6,43,20,9,9,15,139,41,3,22,25,8,21,10,5,10,6,10,12,8,0,12,7,44,9,23,1,3,40,16,18,13,2,11,21,38,26,3,19
"COG2384",2,0,0,0,7,0,0,8,0,2,1,1,4,6,0,9,1,0,0,0,1,0,0,1,0,5,0,0,1,0,0,1,0,0,0,55,0,0,16,2,0,0,2,2,2,0,0,3,22,1,35,0,0,0,1,2,0,0,3,30
"COG2385",275,281,394,307,34,110,1,103,163,334,526,74,70,79,416,40,127,669,101,537,368,291,152,195,1,259,254,131,69,179,55,53,511,324,684,61,117,96,105,123,368,2,410,19,905,211,497,175,149,264,40,180,168,15,193,462,46,368,30,25
"COG2386",172,100,126,108,53,141,116,141,189,101,90,67,204,135,134,182,134,106,163,118,80,126,137,93,204,116,109,116,161,119,177,161,81,111,96,143,153,136,130,147,139,216,110,113,93,133,102,120,114,139,158,180,120,61,120,120,220,105,44,116
"COG2388",1,1,2,1,14,25,61,2,1,2,4,25,4,7,0,11,4,0,0,0,0,0,11,2,32,3,1,29,11,0,4,3,1,2,1,8,7,0,1,2,1,17,0,10,3,2,2,2,4,18,0,6,2,17,0,1,17,3,24,2
"COG2389",7,2,1,0,0,0,0,3,0,0,4,0,0,0,0,1,3,8,3,1,9,1,0,10,0,8,4,0,0,24,0,1,10,0,4,4,0,0,3,0,2,0,0,0,41,0,0,1,16,0,0,9,5,0,5,62,0,5,2,0
"COG2390",54,11,17,24,23,55,77,56,30,21,27,53,24,28,15,44,32,24,12,19,12,34,31,23,45,41,82,105,20,60,33,10,13,20,15,94,11,10,56,19,39,173,30,79,21,7,5,30,86,65,86,28,10,12,26,35,53,34,14,33
"COG2391",86,69,77,84,64,207,225,278,232,57,88,62,215,106,27,103,160,133,69,71,62,79,106,70,405,69,143,257,79,215,205,106,66,66,74,197,239,39,257,71,86,439,77,51,49,28,56,55,195,95,184,270,80,152,67,163,263,70,61,159
"COG2401",1,0,0,1,6,0,24,0,0,0,0,11,0,2,0,0,1,1,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,4,0,0,0,0,0,5,0,0,2,4,0,0,0,3,32,0
"COG2402",0,0,1,0,0,0,1,0,4,0,0,0,0,4,0,2,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,4,0,3,0,0,0,0,0,2,0,1,0,0,2,0,4,0,4,0,0,0,2,8,0
"COG2403",0,1,0,0,0,17,0,0,275,0,0,0,25,205,0,1,21,0,0,0,0,0,20,1,0,0,0,14,0,0,13,2,0,0,0,0,244,0,0,0,0,0,0,0,4,0,0,0,0,0,0,158,0,2,0,0,23,0,0,0
"COG2404",4,7,0,1,48,3,24,0,18,0,5,17,8,314,1,17,5,3,6,2,2,0,2,3,7,1,8,1,8,0,5,18,1,3,0,0,8,4,1,2,1,5,3,25,9,0,0,0,5,12,0,1,1,18,1,0,2,0,25,1
"COG2405",0,0,0,0,0,0,2,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,4,0,8,4,74,0,4,1,4,0,0,32,1,0,6,54,0,13,0,5,2,9,11,0,8,1,82,29,0,67,28,2,0,0,0,2,31,2,7,0,0,0,0,4,0,1,33,0,12,0,0,33,0,10,2,76,2,0,1
"COG2407",29,22,16,27,1,17,0,41,14,30,14,3,24,3,26,12,24,26,11,35,25,47,16,12,1,32,19,23,9,37,74,49,68,33,51,77,50,48,92,83,66,0,51,1,36,37,52,20,61,60,11,127,59,2,67,77,53,38,0,77
"COG2409",31,170,98,271,32,136,126,12,49,117,66,211,114,18,39,212,83,72,213,75,197,114,56,205,1,137,114,270,228,41,86,272,152,84,31,0,54,168,6,134,52,1,47,15,48,141,124,169,2,512,13,63,147,42,184,18,91,276,30,14
"COG2410",0,0,0,0,0,4,0,0,3,1,0,0,8,1,0,9,1,0,2,0,1,0,3,0,0,0,0,0,10,0,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,3,0,0,0
"COG2412",0,2,0,6,3,45,0,2,9,0,0,0,16,63,0,6,27,0,26,0,2,5,4,0,0,2,0,60,25,0,34,37,0,1,0,0,7,35,0,3,0,0,1,0,1,0,0,7,0,1,0,6,13,0,9,0,42,0,0,0
"COG2413",0,0,2,0,2,0,0,0,10,0,0,0,3,1,0,2,5,0,1,0,1,1,2,2,0,3,0,0,2,0,0,3,0,3,0,3,10,2,0,0,0,0,0,2,2,6,0,7,5,0,2,10,3,0,1,1,0,3,2,3
"COG2414",6,34,19,52,8,131,55,15,861,34,27,4,254,260,3,260,201,72,92,42,49,23,93,81,9,33,30,108,135,47,199,221,27,30,25,11,702,32,25,25,24,3,24,2,24,5,39,14,5,80,2,605,94,52,43,41,218,74,2,3
"COG2421",60,64,53,53,72,148,298,37,191,44,52,49,284,178,70,241,85,59,137,40,68,39,157,51,377,49,30,162,160,33,217,222,49,47,50,45,174,88,41,38,55,439,66,46,66,38,43,53,24,183,136,116,74,51,56,55,245,69,85,44
"COG2423",85,177,158,186,160,302,118,185,494,114,50,48,400,297,82,319,224,89,313,69,131,134,210,135,277,125,91,181,280,112,349,310,121,112,58,97,449,290,168,195,81,84,76,103,86,133,137,247,111,208,365,385,211,65,157,115,358,125,92,152
"COG2425",13,8,1,5,234,2,6,6,1,9,1,11,1,89,0,16,4,1,2,1,0,4,0,22,0,5,2,0,6,1,0,3,4,3,0,21,0,3,3,6,7,2,1,11,3,0,1,0,7,6,0,0,15,10,3,1,3,3,33,0
"COG2426",0,71,38,31,0,7,0,8,13,40,3,3,3,51,2,25,4,8,9,18,34,19,1,37,1,22,5,7,9,3,3,26,16,14,1,0,9,4,3,18,1,1,8,2,8,43,23,39,0,33,13,8,9,6,22,2,3,28,7,5
"COG2428",0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,8,10,114,0,6,3,5,0,0,44,4,0,7,53,0,61,0,1,6,11,0,0,10,0,124,79,0,61,89,3,1,0,0,13,109,10,14,0,0,0,0,0,0,0,34,0,2,0,3,66,0,16,1,101,2,0,0
"COG2430",0,0,0,0,0,1,0,2,3,0,0,0,3,4,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,2,1,0,0,0,0
"COG2431",1,0,0,0,2,2,11,0,0,0,0,1,1,3,1,19,0,0,0,1,0,0,5,2,25,0,0,1,14,0,3,2,0,2,0,15,0,0,0,0,0,230,5,12,12,0,0,2,4,1,1,1,0,1,0,1,11,1,3,1
"COG2433",0,4,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2440",0,2,0,0,4,4,4,0,0,0,0,1,2,0,0,1,2,0,2,1,0,0,1,0,4,0,0,7,1,0,9,4,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,2,0,0,0,0,4,1,0,0
"COG2442",2,0,0,0,3,2,1,0,5,0,1,0,0,4,0,3,0,1,0,1,1,0,0,0,5,0,0,4,0,0,0,1,1,3,1,5,4,0,0,0,0,0,0,4,3,1,0,0,0,2,0,2,0,6,0,1,3,0,3,0
"COG2443",2,19,8,19,1,8,0,1,4,6,4,2,4,13,4,16,14,2,17,9,20,10,7,18,0,15,9,2,4,3,7,3,9,5,3,0,0,1,2,20,8,0,4,1,7,13,10,13,0,13,0,1,10,2,13,0,7,27,1,0
"COG2445",0,1,0,0,0,1,8,1,4,0,0,1,1,11,0,0,0,0,0,0,2,0,0,1,34,0,1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,4,0,0,1,0,0,1,1,1,0,3,0,4,1,0,0,2,8,0
"COG2450",0,1,7,2,0,2,0,0,0,1,1,1,1,0,0,3,1,0,2,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,1,2,3,1,0,2,0,0,0,0,0,0,0,3,0,0
"COG2451",0,2,1,3,0,0,0,2,16,1,0,0,0,83,0,0,2,0,0,0,1,0,1,4,0,1,1,0,0,1,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,5,0,1,0,0,7,0,3
"COG2452",0,0,1,1,13,2,0,24,5,0,0,1,5,29,1,133,1,0,0,0,0,1,2,1,0,0,2,1,18,0,9,3,0,1,1,0,12,2,21,0,0,3,1,105,1,0,0,0,0,0,0,12,0,1,0,1,4,0,3,0
"COG2453",47,35,47,72,36,125,4,69,56,63,52,13,74,18,42,67,98,40,100,30,35,58,32,97,12,60,22,107,104,51,97,112,51,31,39,59,46,123,80,56,42,11,40,20,31,25,24,64,50,51,86,60,103,9,65,60,125,107,41,101
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,4,0,1,0,2,1,2,3,0,0,0,0,3,0,0,3,1,1,2,1,0,0,0,0,0,0,1,0,5,2,2,0,1,2,0,1,1,2,0,2,0,2,0,2,4,0,0,1,3,0,6,0,0,0,1,3,0,0,0
"COG2461",0,0,0,0,0,0,1,0,132,0,0,0,0,84,0,1,17,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,5,0,0,77,0,0,0,0,0,0,0,0
"COG2501",18,6,19,15,2,7,1,8,0,16,39,5,6,3,28,9,3,51,5,41,21,15,12,5,2,8,10,10,7,11,2,0,37,29,53,10,0,0,5,8,18,1,32,2,57,13,33,2,17,13,7,0,7,5,10,25,0,20,0,21
"COG2502",0,0,0,0,20,0,27,0,0,0,0,0,7,11,0,11,0,0,2,0,1,0,0,2,2,0,1,0,4,0,1,0,0,1,0,66,3,0,0,0,0,0,0,17,0,0,0,2,30,0,0,1,1,0,0,0,0,0,9,1
"COG2503",85,47,71,59,25,47,102,87,18,86,62,42,25,21,87,46,57,64,68,64,64,87,36,72,22,94,59,40,29,83,36,32,64,100,75,49,19,77,99,107,89,23,86,113,71,111,46,122,70,50,10,19,53,12,93,83,35,78,38,15
"COG2508",2,1,0,1,16,22,32,0,23,1,4,60,2,1,1,10,3,2,1,1,7,0,15,4,8,0,2,78,4,0,9,14,0,2,1,7,24,0,0,0,1,41,1,2,1,1,0,1,1,57,0,6,0,8,2,2,13,2,11,0
"COG2509",63,82,10,46,204,17,140,248,35,43,50,472,25,124,26,82,43,43,22,9,42,40,110,114,37,40,52,18,41,75,16,31,48,40,22,171,20,5,319,45,26,46,53,103,183,20,15,23,176,34,216,40,36,482,51,190,12,66,59,386
"COG2510",0,0,0,0,0,1,3,0,2,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
