"","X149_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3"
"COG2865",1,1,3,62,7,8,64,121,5,135,82,21,0,1,54,77,3,112,21,71,150,12,19,3,5,7,3,22,66,7,40,18,3,1,99,166,0,4,6,12,5,10,24,4,1,6,1,22,12,0,136,2,2,34,8,31,2,15,46,17
"COG2866",610,410,385,590,398,509,255,263,520,203,430,425,391,266,50,498,587,152,574,409,493,394,407,202,169,580,471,411,443,432,464,259,160,531,574,232,538,499,248,189,389,700,354,437,267,315,134,548,406,535,674,265,319,435,352,353,361,287,453,183
"COG2867",156,138,148,75,113,106,59,66,164,153,72,171,126,160,47,69,141,75,98,93,70,162,82,164,98,178,159,80,93,116,92,152,217,139,62,76,157,127,194,172,128,161,115,140,127,127,155,98,160,175,91,131,164,234,112,131,139,160,69,177
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",125,121,169,106,43,71,66,63,236,146,57,121,101,101,86,161,112,38,87,55,84,196,42,181,106,240,138,80,118,152,78,130,125,152,174,137,160,103,181,125,186,189,82,134,135,105,131,91,207,157,118,114,129,192,160,98,199,143,89,182
"COG2870",537,676,478,445,462,505,2324,1203,612,853,384,613,408,607,1782,416,393,863,514,344,1641,524,456,656,1157,321,549,509,529,961,467,453,490,415,464,1019,580,429,374,658,473,514,615,542,439,682,349,595,544,431,473,426,439,334,855,508,627,443,885,402
"COG2871",216,204,334,243,93,150,153,185,442,234,103,203,204,161,112,277,172,134,171,109,305,321,75,258,162,392,240,150,178,279,131,227,154,222,335,269,234,198,302,178,284,283,225,237,250,179,177,146,313,252,342,173,235,325,298,144,361,217,260,327
"COG2872",112,84,101,81,91,152,9,24,86,17,78,96,87,79,1,56,82,35,126,57,46,101,96,87,70,43,103,105,121,76,83,70,17,91,68,16,110,93,112,68,92,113,49,133,71,79,73,131,41,95,78,86,102,67,91,69,77,94,64,106
"COG2873",959,1128,1032,838,550,869,273,404,879,396,500,877,1088,1145,222,795,977,381,635,525,218,982,586,1097,1183,801,1015,642,664,917,625,1002,1047,879,729,377,1026,973,1048,1178,1040,845,782,873,1151,1091,1163,701,920,1008,820,1010,922,846,1017,747,1025,1175,361,1100
"COG2874",16,10,10,12,8,23,4,0,25,0,6,10,21,8,0,7,23,0,9,4,1,16,4,5,6,19,17,7,16,9,9,7,1,8,6,0,30,14,0,7,13,30,6,14,12,11,3,23,2,7,6,11,6,0,11,0,9,5,9,1
"COG2875",57,97,103,248,168,114,30,30,48,24,149,55,185,203,3,278,98,49,160,180,12,93,175,134,233,101,72,146,99,68,175,153,22,77,152,36,74,66,129,164,106,109,164,108,228,152,261,106,78,38,71,134,145,65,67,121,83,140,92,119
"COG2876",154,135,137,118,141,107,113,57,156,58,161,137,138,126,63,157,187,16,140,115,189,199,139,137,132,217,161,138,84,172,129,119,302,127,62,42,216,154,142,125,134,152,122,161,122,144,156,130,228,176,81,147,112,170,238,122,172,142,141,149
"COG2877",458,478,496,309,322,324,465,251,560,311,304,456,412,441,275,337,449,241,351,313,326,529,395,524,413,494,459,369,331,545,318,443,564,431,303,278,467,480,492,450,504,448,373,383,427,462,471,354,527,497,309,436,438,496,487,361,495,509,354,622
"COG2878",20,9,4,20,30,17,27,34,7,120,19,20,18,13,91,30,10,18,12,13,34,17,19,29,23,124,29,36,28,43,23,23,102,51,22,93,37,18,11,14,11,24,37,18,10,18,7,15,116,37,51,22,11,77,23,78,21,17,60,10
"COG2879",0,0,0,0,2,0,4,1,0,1,0,0,0,0,19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,3,13,0,31,0,5,0,0,44,2,0,13,4,5,7,0,0,0,0,1,0,4,6,0,2,2,0,0,17,26,0,0,1,0,0,3,4,0,0,0,0,0,0,0,6,0,0,3,0,4,0,0,3,0
"COG2884",121,91,123,100,117,121,127,218,181,183,140,145,94,94,75,127,130,223,123,155,169,132,130,94,111,158,156,120,142,139,139,98,178,115,144,178,141,121,102,94,132,153,146,145,80,115,86,122,194,121,183,111,141,158,153,139,156,86,235,96
"COG2885",268,223,319,488,232,166,284,503,257,574,367,257,190,198,460,468,259,464,236,291,267,308,209,223,147,545,261,215,234,271,627,636,496,572,766,1334,813,551,562,436,712,833,696,541,426,464,429,437,1188,586,894,554,478,1117,740,688,746,586,567,602
"COG2887",176,147,139,110,286,211,313,704,165,385,250,233,137,109,764,102,156,756,208,413,932,195,240,127,139,271,244,198,150,205,321,156,249,152,155,315,173,167,71,161,148,179,141,209,128,148,106,278,272,154,204,181,212,117,220,178,179,88,597,67
"COG2888",4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,4,0,0,0,1,10,0,0,0,0,0,0,0
"COG2890",645,720,663,589,625,563,268,369,767,535,554,658,589,594,419,629,618,324,606,580,543,618,612,650,510,624,703,675,682,610,702,612,682,588,587,454,651,588,701,618,652,579,554,595,640,594,610,681,563,700,523,581,641,648,609,620,636,585,566,706
"COG2891",21,16,15,15,22,18,20,34,20,66,14,37,8,11,48,10,9,21,31,15,36,12,20,25,18,11,19,21,39,13,21,12,18,22,45,73,16,12,24,15,21,16,40,23,9,15,10,21,25,15,73,23,12,30,19,33,15,15,37,19
"COG2893",16,15,21,21,11,24,12,69,9,18,14,11,13,5,3,20,12,85,9,26,6,18,4,18,11,36,26,7,15,21,18,17,15,20,14,17,12,14,14,13,18,25,11,26,20,12,13,9,29,25,5,17,15,22,21,10,27,17,4,8
"COG2894",28,38,31,93,12,16,34,13,16,48,12,26,52,53,43,113,40,19,8,13,24,23,9,32,63,29,22,9,21,24,27,147,6,35,201,151,65,51,74,111,143,95,100,10,186,89,155,30,33,30,55,88,11,64,75,42,61,115,73,58
"COG2895",149,119,232,171,169,179,192,451,143,410,216,182,112,116,278,220,106,342,122,245,137,170,172,226,142,178,178,172,228,209,222,124,144,247,236,272,124,140,225,158,183,187,189,205,153,128,176,168,285,231,341,101,175,274,185,205,168,140,172,232
"COG2896",452,456,357,241,517,462,197,266,273,235,380,371,416,329,274,291,401,211,559,423,339,371,522,342,349,409,403,521,456,414,397,293,490,460,274,292,361,461,293,320,357,338,348,419,260,380,383,508,421,474,459,471,373,468,367,464,355,269,351,231
"COG2897",395,370,311,203,742,529,98,227,291,153,690,374,329,359,208,169,392,222,622,664,179,291,681,347,284,338,410,683,609,301,581,411,411,459,217,312,367,418,354,388,300,307,451,529,278,367,421,540,284,357,344,393,647,358,328,491,341,386,368,390
"COG2898",0,1,0,17,26,1,47,68,3,8,22,3,0,2,215,30,10,46,11,82,4,2,14,1,0,3,1,5,8,0,30,9,0,0,12,65,0,3,2,2,2,4,8,2,1,8,1,4,4,0,16,1,1,3,0,6,1,2,4,1
"COG2899",7,10,26,18,15,5,28,89,6,6,11,9,7,5,155,27,8,31,5,36,2,35,11,11,3,0,14,7,7,27,32,6,1,6,10,8,18,23,2,7,26,51,2,12,21,6,3,9,22,12,6,18,8,23,22,8,33,5,2,2
"COG2900",1,0,0,2,1,1,13,4,0,71,2,11,0,0,18,3,0,1,0,1,21,2,1,1,0,0,1,8,11,0,3,2,0,0,18,31,0,0,0,0,0,4,5,1,0,1,0,0,0,1,25,0,1,2,0,9,0,0,29,0
"COG2901",23,31,33,17,16,16,26,29,32,45,17,38,24,23,59,27,17,8,23,11,29,34,16,57,24,41,32,34,32,38,29,31,41,43,33,56,21,21,46,28,41,36,31,29,31,23,39,20,49,44,55,34,26,46,29,27,37,19,39,46
"COG2902",33,40,15,130,291,127,369,1134,10,973,284,251,20,24,487,152,92,776,249,311,303,34,261,30,36,241,55,256,274,47,302,88,56,47,390,646,16,71,28,43,46,148,322,126,11,24,23,170,76,18,432,63,85,245,31,397,9,28,440,50
"COG2904",39,50,68,44,28,20,82,138,96,188,35,58,50,41,189,60,34,38,29,18,62,81,24,57,44,77,59,50,53,77,29,46,60,43,97,151,32,33,51,49,73,73,71,50,100,40,66,23,91,83,101,49,49,104,83,54,86,35,91,46
"COG2905",1,5,2,55,43,13,153,255,8,459,97,134,1,4,204,97,7,125,43,76,175,22,24,11,4,28,5,64,129,6,49,23,66,0,215,425,3,15,23,18,15,57,123,15,8,9,7,25,31,2,227,25,22,220,6,124,0,54,231,9
"COG2906",0,3,0,2,1,1,2,2,0,23,8,6,0,0,21,3,1,2,2,0,2,1,0,2,1,0,0,2,4,1,5,3,1,1,17,29,0,2,1,5,0,4,10,3,2,5,0,3,1,2,17,1,7,9,4,13,0,0,24,0
"COG2907",566,585,536,288,201,508,106,198,593,306,93,518,581,516,277,291,573,227,462,119,93,517,237,571,424,490,552,184,484,477,189,619,627,614,330,253,529,564,714,609,466,520,317,501,494,571,599,525,493,639,247,578,546,668,502,149,598,643,113,747
"COG2908",431,184,251,179,198,160,174,276,366,314,209,251,174,179,177,227,504,241,231,216,299,302,181,369,210,302,448,214,185,250,243,214,229,254,209,246,297,221,267,197,234,242,204,202,200,151,181,131,259,257,319,209,188,286,253,243,307,202,293,316
"COG2909",1,5,2,97,24,9,163,292,5,405,41,27,0,1,472,169,18,156,26,66,99,16,10,9,3,4,1,56,122,4,35,39,2,1,134,391,2,10,3,19,18,38,57,15,9,6,8,29,3,0,75,3,22,78,37,89,8,6,72,7
"COG2910",0,0,2,2,10,1,4,0,0,3,2,3,3,0,20,1,0,5,3,17,4,1,1,0,1,9,4,0,2,0,4,3,3,5,5,16,1,5,0,1,2,2,2,4,0,0,0,0,6,4,4,0,0,51,1,3,1,0,6,1
"COG2911",11,30,28,100,200,49,396,1060,69,691,186,223,9,11,668,161,29,770,106,321,591,41,162,24,7,17,27,154,225,51,91,15,2,3,149,290,5,13,4,3,19,39,69,28,9,13,1,49,2,3,187,4,32,62,17,115,9,7,267,8
"COG2912",59,21,32,49,233,135,19,26,12,39,230,51,26,17,2,84,30,23,153,181,22,14,232,20,17,41,47,198,167,26,224,25,12,87,33,50,22,52,18,15,46,40,106,152,21,30,13,131,74,47,61,12,133,45,23,142,26,16,125,18
"COG2913",56,41,81,57,31,52,40,130,50,141,46,59,41,42,108,53,53,117,43,61,36,87,34,72,43,123,75,49,53,68,58,44,63,81,59,83,42,59,80,56,78,57,36,57,87,43,64,41,123,94,72,68,59,88,68,69,82,47,37,81
"COG2914",4,1,3,4,12,5,12,14,0,53,14,18,1,5,64,8,3,6,4,6,18,7,8,4,1,40,4,20,22,11,10,2,9,13,24,64,4,7,1,2,4,6,18,10,0,3,1,5,28,8,43,2,5,24,4,40,1,2,21,0
"COG2915",10,5,9,21,8,12,35,27,5,59,8,31,3,9,107,13,8,9,8,2,38,12,6,12,7,52,24,26,42,18,15,12,33,27,37,88,10,7,9,16,5,17,42,5,8,8,6,9,60,15,50,7,10,55,8,66,15,8,56,6
"COG2916",1,0,1,5,9,1,20,21,0,46,8,10,0,1,30,5,1,19,0,1,29,2,0,1,0,0,2,12,20,1,2,2,0,0,24,51,0,0,0,3,0,4,15,2,0,0,1,0,1,0,38,0,3,5,2,11,0,2,35,1
"COG2917",255,238,268,101,175,166,45,138,264,39,132,224,230,263,46,75,249,124,175,193,79,220,175,274,176,201,249,172,183,208,166,236,317,212,73,54,255,230,310,270,193,188,185,192,206,242,285,202,209,223,102,262,207,305,212,177,251,264,66,309
"COG2918",136,166,217,133,131,93,109,116,291,287,105,205,125,123,253,168,107,58,114,80,103,253,117,244,156,309,191,174,154,203,180,213,192,198,196,288,142,176,295,195,199,181,201,129,233,131,249,105,278,232,252,217,180,241,179,260,266,190,154,317
"COG2919",10,8,7,17,7,27,24,32,14,40,15,38,7,11,55,16,12,20,22,13,22,9,12,10,7,26,15,22,40,11,11,19,16,17,36,48,9,9,7,10,14,23,19,26,4,6,7,22,19,14,33,7,13,26,12,32,4,7,38,16
"COG2920",18,14,13,12,27,14,27,11,13,57,20,24,5,15,44,10,15,3,10,23,19,15,31,27,13,44,39,47,22,28,29,25,79,17,21,33,34,9,20,15,9,19,38,20,7,9,5,22,52,25,45,15,17,56,25,46,18,13,22,15
"COG2921",6,1,2,5,7,4,12,14,2,79,5,16,1,4,37,10,2,6,0,5,13,2,8,7,1,25,6,16,16,8,15,6,11,11,21,54,6,7,4,0,3,6,13,9,3,3,3,3,20,11,31,2,5,27,6,30,3,3,28,8
"COG2922",12,5,4,10,27,6,15,13,6,52,11,36,4,1,2,3,13,3,17,12,41,7,19,7,2,36,27,34,22,15,11,0,12,14,16,22,3,5,0,0,2,6,12,5,0,1,0,6,6,10,28,5,8,9,5,28,1,0,23,2
"COG2923",5,9,10,3,13,9,16,7,3,46,15,14,3,2,36,9,5,2,6,4,19,13,8,8,5,6,13,27,20,16,20,7,18,10,24,31,8,9,6,7,9,15,23,9,3,5,11,11,10,9,29,6,8,22,8,24,6,4,21,3
"COG2924",25,31,46,22,22,27,22,27,61,65,22,37,22,21,44,25,27,14,33,20,27,53,35,50,22,69,33,40,37,46,35,28,40,26,48,58,30,31,61,40,40,38,39,45,42,19,33,32,49,50,62,31,35,44,31,59,34,23,27,49
"COG2925",623,714,643,229,296,349,151,63,663,233,276,594,596,616,130,201,622,27,344,324,254,661,304,749,535,506,583,399,383,587,314,627,783,590,322,242,676,634,794,712,539,510,463,479,556,649,705,416,475,708,318,635,623,729,520,508,680,710,254,843
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,23,30,33,32,27,51,90,29,80,25,52,16,23,79,35,27,100,24,36,29,41,27,29,15,63,35,34,42,40,30,36,26,36,38,86,27,36,29,29,24,35,33,35,21,29,45,24,45,28,63,23,28,52,34,44,41,27,30,64
"COG2928",235,369,302,367,158,221,38,108,327,74,166,253,311,348,7,356,287,142,167,192,155,265,190,310,300,161,278,181,239,264,201,280,315,225,256,40,271,265,348,308,313,260,224,248,396,329,358,247,230,296,162,325,275,283,285,193,279,352,151,305
"COG2929",0,0,0,1,1,1,4,14,1,27,1,4,0,1,0,8,4,14,1,8,6,1,1,2,0,0,1,1,5,1,2,4,0,0,4,16,1,0,0,0,1,3,4,1,0,4,0,3,2,0,14,1,0,0,0,5,0,2,4,0
"COG2930",24,25,36,17,27,39,3,67,13,4,38,34,17,18,3,28,31,114,26,38,4,30,28,27,19,60,30,23,59,36,36,22,12,28,24,23,12,28,16,18,28,22,13,28,19,20,19,30,48,31,27,36,30,17,28,23,28,11,12,28
"COG2931",735,929,884,900,591,789,770,538,1024,3220,594,888,734,693,115,1082,1049,404,974,573,1565,658,675,669,721,543,764,770,982,798,271,219,136,268,558,338,283,296,144,179,423,305,271,433,466,272,211,400,191,241,237,197,279,214,334,349,288,241,466,207
"COG2932",1,2,1,6,21,14,89,229,1,106,18,18,2,5,84,11,4,159,11,53,85,4,30,6,3,13,7,17,15,8,49,13,8,4,34,96,3,6,4,7,3,20,37,5,2,4,7,16,6,1,33,10,5,22,2,39,2,5,34,6
"COG2933",7,1,2,20,26,7,49,89,0,128,17,45,0,2,107,28,8,46,7,14,49,6,23,0,0,8,9,34,81,6,16,12,3,7,73,127,4,3,2,7,8,27,34,12,6,6,2,9,7,5,85,4,14,40,8,51,3,1,91,0
"COG2935",59,35,60,70,113,86,78,176,26,158,86,74,41,46,113,75,62,147,64,84,62,60,99,49,55,140,39,90,96,58,106,56,36,72,93,132,41,65,38,61,44,85,108,69,49,47,62,54,105,54,113,80,53,90,77,84,61,51,89,64
"COG2936",644,520,430,1112,554,1038,157,172,449,76,618,556,521,458,16,647,611,125,808,454,436,439,667,345,507,560,515,576,624,473,568,425,62,762,902,257,637,595,237,376,499,748,526,576,584,389,453,784,346,476,812,418,280,330,337,525,386,416,407,195
"COG2937",74,59,67,87,88,63,193,186,89,470,77,179,49,95,420,102,87,128,112,68,203,110,56,135,84,33,69,162,176,89,73,115,13,75,247,528,82,77,224,112,79,90,173,74,116,80,121,87,98,82,316,100,82,186,97,182,102,114,316,275
"COG2938",20,11,22,22,27,20,30,56,15,104,32,38,13,11,24,17,13,56,23,30,29,16,18,23,17,55,31,24,25,34,21,24,24,28,31,60,24,18,12,18,17,21,25,18,20,26,17,17,47,24,52,27,24,37,16,35,16,14,36,22
"COG2939",117,122,128,62,112,70,131,241,120,200,126,147,80,50,15,118,103,187,103,177,184,133,106,86,55,203,119,108,91,95,127,89,57,126,128,202,105,91,71,33,88,117,80,73,92,57,57,80,139,134,345,66,103,154,103,172,122,67,216,76
"COG2940",295,159,158,46,67,150,184,129,148,28,52,110,210,149,129,33,162,105,73,55,111,162,62,176,141,168,177,58,64,180,65,245,204,406,39,34,206,230,202,128,159,130,112,125,99,177,149,75,190,244,63,175,123,196,149,79,177,158,45,210
"COG2941",266,278,304,113,116,159,70,81,261,97,90,209,243,238,99,86,236,57,113,116,27,281,111,315,205,169,248,124,157,261,131,273,365,228,92,99,282,251,385,309,237,212,147,240,237,237,296,167,223,282,105,255,267,366,209,94,254,253,54,370
"COG2942",20,16,23,36,48,45,25,131,17,21,108,39,21,20,3,37,18,253,52,90,43,16,59,28,22,45,43,53,33,39,78,31,24,51,29,59,5,19,26,25,19,33,51,32,27,27,22,31,82,48,37,36,15,32,21,70,25,26,26,27
"COG2943",1,0,0,18,9,7,34,96,1,75,16,20,0,0,82,12,4,124,8,28,34,2,8,7,0,2,5,23,32,1,39,24,3,2,148,296,4,8,2,14,12,60,104,18,4,15,5,23,1,0,240,1,21,67,8,79,1,4,148,6
"COG2944",0,0,2,1,7,2,32,35,1,104,12,24,0,0,2,13,0,46,1,13,26,3,2,2,0,0,1,21,13,1,2,2,1,0,23,42,1,0,0,5,2,3,9,0,1,2,0,5,1,0,31,0,1,12,0,21,0,1,40,0
"COG2945",257,257,237,90,134,192,66,145,194,153,150,237,186,239,108,85,198,146,169,162,70,209,134,229,161,184,192,138,159,222,131,191,219,192,93,78,246,199,282,254,214,168,141,202,191,216,201,187,157,212,99,216,266,224,173,112,218,235,58,279
"COG2946",0,0,0,0,3,0,3,0,0,3,3,0,0,0,164,1,0,13,0,0,7,0,0,1,0,0,1,1,4,4,2,2,0,0,14,0,0,0,0,0,1,6,23,1,0,0,0,0,0,0,1,0,1,4,0,3,0,0,3,0
"COG2947",242,233,214,217,270,197,90,101,208,126,217,229,213,251,51,213,255,110,276,208,65,168,230,203,178,82,171,215,246,147,193,192,196,231,200,112,216,217,232,233,166,199,260,226,212,196,211,252,109,197,138,221,233,188,148,173,174,239,136,183
"COG2948",5,2,0,4,40,3,98,473,0,124,52,16,0,2,21,26,9,601,25,131,17,4,25,0,3,0,2,16,33,7,67,20,4,1,63,111,2,8,3,8,5,12,14,6,4,2,2,16,3,2,37,1,1,6,3,27,0,11,22,10
"COG2949",2,2,1,9,4,3,0,5,0,2,35,7,0,1,3,5,7,4,7,27,5,2,10,2,0,13,1,2,11,3,14,1,0,1,2,12,0,0,0,0,7,8,28,0,3,1,0,1,2,1,3,0,1,12,2,13,0,1,4,2
"COG2951",428,486,472,252,293,320,226,403,539,491,247,498,391,444,393,265,407,403,280,291,367,478,264,532,438,498,416,303,368,416,344,465,516,440,385,460,410,455,608,570,410,454,375,401,486,455,543,383,497,509,468,525,457,513,447,478,474,510,412,616
"COG2954",50,105,51,177,38,58,16,17,56,9,53,66,94,75,6,162,100,18,60,62,49,56,60,71,120,77,57,37,52,54,54,74,6,28,161,23,66,46,42,69,95,80,107,31,123,82,83,41,50,31,85,73,21,33,59,34,43,63,64,25
"COG2956",64,80,51,74,112,65,51,98,164,184,101,110,30,52,13,76,61,64,106,74,232,64,134,29,32,26,86,156,132,59,104,29,75,72,144,147,51,52,12,42,54,58,106,96,43,42,21,111,54,75,175,51,97,99,61,181,36,32,264,24
"COG2957",202,220,185,132,240,169,124,217,183,163,216,220,220,197,95,121,259,169,236,217,191,130,216,297,136,180,196,244,238,181,184,343,62,197,227,207,232,162,551,193,150,192,210,221,159,163,192,185,110,255,204,131,186,156,156,239,156,454,248,462
"COG2958",0,0,0,1,6,0,1,0,0,53,5,5,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,8,11,0,0,0,1,0,4,10,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,40,0
"COG2959",9,4,6,17,26,22,60,76,5,216,45,58,5,8,100,41,8,55,21,22,85,15,25,22,4,52,7,63,81,26,34,24,10,21,83,209,11,7,13,13,11,34,93,20,3,8,11,24,30,8,142,5,15,92,16,79,9,13,135,11
"COG2960",11,6,14,24,12,18,24,32,5,41,18,23,11,14,19,21,9,33,8,5,27,22,15,15,11,40,8,18,35,14,12,13,13,16,39,77,11,17,11,16,13,21,21,18,21,16,19,15,31,15,49,16,14,39,19,18,24,13,30,20
"COG2961",18,23,23,20,24,16,38,117,17,121,20,40,17,9,145,30,10,116,8,19,60,21,15,24,11,15,12,28,46,15,14,13,4,9,50,134,6,14,37,28,24,31,56,18,22,21,27,6,18,19,75,12,18,58,13,31,24,21,50,43
"COG2962",255,271,275,111,196,171,102,199,262,163,134,247,242,261,247,106,263,191,171,207,132,250,189,239,180,247,246,201,162,281,180,227,357,248,118,224,257,215,276,282,179,224,194,218,204,264,245,175,294,265,209,276,270,337,259,294,231,249,174,287
"COG2963",3,9,6,95,106,34,208,297,1,542,153,93,3,0,489,109,23,225,52,175,321,12,63,14,2,225,16,95,134,43,81,25,16,12,268,469,5,26,10,14,16,59,167,18,11,14,6,26,152,8,199,5,17,110,12,122,1,14,532,15
"COG2964",2,1,0,3,17,2,3,2,8,2,3,0,3,0,5,1,4,0,14,8,20,2,33,0,3,1,2,22,13,1,12,3,1,3,0,0,0,3,1,0,1,0,3,0,1,1,0,0,2,2,8,0,0,15,0,12,2,2,13,0
"COG2965",0,0,0,1,0,0,1,1,0,6,0,6,0,0,0,1,0,0,0,0,6,0,0,0,0,5,0,0,0,1,1,0,2,1,2,4,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,7,1,2,0,0,5,0
"COG2966",0,1,2,14,27,0,63,1,0,139,15,38,0,0,8,12,5,1,7,44,67,9,5,2,0,1,2,32,33,7,16,10,0,0,64,113,2,7,1,1,1,20,39,3,1,5,0,3,6,0,137,2,7,46,6,35,0,2,152,2
"COG2967",69,61,59,38,108,81,53,86,59,83,106,67,45,29,44,52,51,66,79,91,64,65,108,66,43,93,76,88,88,65,82,30,52,68,71,70,61,60,55,46,58,66,57,82,36,50,26,68,72,78,96,54,78,70,56,92,69,37,66,61
"COG2968",32,8,2,14,81,62,69,193,3,145,107,79,8,8,10,22,14,152,113,114,75,6,101,3,2,45,33,71,127,8,90,14,17,60,47,154,1,28,2,3,7,21,76,74,2,4,2,98,27,18,99,7,103,62,4,110,7,2,139,6
"COG2969",6,11,5,16,16,15,30,18,4,127,11,18,4,4,78,21,5,10,7,6,80,12,11,11,7,39,14,25,41,20,16,6,24,30,31,75,3,8,2,2,4,15,29,11,2,4,1,10,46,8,65,7,3,30,16,51,5,3,49,5
"COG2971",41,19,10,48,72,38,52,36,15,119,76,60,25,9,8,121,48,18,44,40,124,32,75,28,15,18,25,94,68,35,59,15,5,34,105,134,15,58,10,10,69,50,63,48,16,33,5,46,40,18,143,82,26,63,38,101,29,14,214,5
"COG2972",9,14,18,160,72,14,243,285,10,269,135,38,5,0,202,164,20,158,44,265,86,28,29,4,2,13,13,78,56,22,106,34,8,5,141,226,9,27,5,8,36,44,149,17,5,10,7,26,53,13,192,5,18,97,20,104,21,9,98,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2974",1,5,7,24,11,4,68,71,3,217,10,63,1,10,97,29,4,47,10,3,100,8,3,12,6,7,4,43,65,15,13,13,6,4,100,268,2,2,7,4,4,26,61,9,9,10,7,17,22,0,101,5,22,63,16,52,13,8,107,6
"COG2975",11,22,34,5,8,14,6,2,22,7,3,9,15,16,40,11,13,4,9,5,1,41,6,26,16,51,24,12,11,22,6,16,36,21,5,6,20,20,38,15,24,22,11,18,29,12,28,9,27,29,5,14,16,19,18,21,29,21,3,29
"COG2976",31,29,29,25,34,25,32,40,32,109,28,46,18,22,119,27,19,24,39,21,44,31,33,32,27,58,36,46,52,49,31,31,47,53,69,105,30,34,25,22,30,36,65,30,17,20,24,42,68,50,78,12,39,63,34,83,25,18,45,16
"COG2977",6,12,4,14,26,7,3,26,2,20,16,7,6,7,123,13,16,19,16,11,6,6,27,8,6,2,15,27,22,12,21,10,0,9,5,66,10,10,2,7,8,9,16,6,5,10,5,14,13,6,7,13,7,6,5,23,4,7,7,8
"COG2978",12,15,18,24,56,33,94,358,4,194,66,90,10,12,16,52,11,261,46,54,132,15,35,19,12,6,8,76,109,26,44,26,2,26,121,232,6,15,13,9,26,58,92,38,11,23,14,43,26,10,178,7,29,102,19,106,23,18,210,16
"COG2979",0,0,0,4,4,0,17,25,1,29,3,10,0,0,65,12,0,21,7,4,11,2,3,0,0,2,0,8,13,0,4,3,2,0,27,51,0,0,0,2,2,6,5,2,1,0,1,0,0,0,5,1,0,11,1,8,0,1,5,1
"COG2980",8,8,3,12,28,8,30,14,1,63,15,21,10,1,50,9,5,3,16,16,41,5,25,13,1,33,17,23,38,10,13,14,10,21,35,83,10,5,3,2,7,7,30,16,1,6,4,21,14,13,56,4,7,31,5,36,3,7,37,4
