"","X98_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG2168",2,4,2,4,10,4,2,7,5,13,3,4,3,5,2,1,6,1,22,5,6,3,4,1,16,1,5,3,26,4,1,3,20,5,1,3,3,1,5,4,10,1,5,4,2,3,21,9,0,13,5,3,1,0,4,4,1,5,2,0
"COG2169",4,18,69,4,32,6,2,64,8,37,25,33,41,72,59,30,7,197,49,68,26,11,118,13,22,10,194,6,30,78,6,7,102,11,250,6,157,3,7,10,3,10,35,4,20,185,54,88,23,84,14,12,246,6,3,12,7,6,383,15
"COG2170",242,66,86,139,156,233,226,341,133,314,142,0,0,28,146,150,104,35,150,21,118,128,39,268,330,216,27,147,408,28,72,236,5,160,19,170,37,128,69,237,30,87,128,155,92,29,324,170,1,34,244,112,57,147,211,151,195,12,12,54
"COG2171",438,383,310,556,317,419,490,334,492,283,449,538,532,151,517,459,482,268,317,607,468,535,123,391,322,424,244,413,246,238,393,467,180,519,328,426,164,534,452,390,630,534,447,536,570,197,264,329,439,217,363,469,280,524,456,460,473,710,230,173
"COG2172",79,19,25,58,47,125,95,31,54,41,53,11,2,19,53,41,36,31,32,15,55,31,34,48,71,87,53,30,69,90,36,93,107,55,89,41,47,47,41,140,7,53,74,68,33,12,40,33,9,11,100,53,37,68,87,60,74,16,2,21
"COG2173",124,61,90,79,67,168,112,69,71,57,86,22,22,35,90,71,81,9,76,55,76,66,53,122,74,81,34,63,90,18,49,134,6,121,27,101,30,106,24,148,14,76,112,138,80,12,97,94,68,39,149,68,41,90,125,110,92,36,4,25
"COG2174",0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,5,8,0,3,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,4,0,1,0,7,0,0,0,0,2,0,0,0,0
"COG2175",1454,1964,408,1288,1142,1112,1077,1012,1221,1091,1017,513,569,232,1259,1412,1399,408,1257,809,1197,1105,197,1186,1115,1222,106,1167,440,112,1051,1046,136,1472,176,970,434,1126,1359,1168,959,1265,1328,1239,1182,223,508,992,545,276,1299,1305,536,1029,1181,1265,1363,1210,91,506
"COG2176",89,86,262,52,112,44,29,88,44,75,61,2,2,52,75,187,54,72,107,20,51,45,61,104,123,60,41,127,239,78,63,52,40,64,59,42,67,31,104,21,174,24,18,52,22,67,158,85,9,123,42,68,21,52,49,57,80,28,36,331
"COG2177",140,142,226,162,126,113,142,171,166,150,183,280,209,103,180,196,174,258,157,271,176,181,152,155,144,134,265,154,229,252,72,41,45,64,126,93,59,71,63,38,89,63,54,51,68,80,90,72,119,41,51,59,100,79,49,56,45,60,112,27
"COG2178",36,68,237,43,164,31,35,95,17,221,30,0,0,11,22,20,28,0,128,0,23,37,3,31,128,25,46,51,23,0,25,36,0,29,0,34,0,26,64,23,21,5,14,25,20,9,61,157,0,20,25,42,0,63,21,28,30,27,5,28
"COG2179",28,11,1,43,13,97,70,10,37,7,41,0,0,4,36,6,16,0,6,2,28,31,10,42,5,57,0,26,7,0,16,91,0,45,0,66,0,50,3,89,1,23,60,64,35,2,3,4,0,1,96,33,1,41,78,40,33,5,2,4
"COG2180",0,0,8,0,0,0,0,116,1,97,0,0,0,2,6,3,0,12,0,8,2,0,4,0,86,0,16,0,303,11,0,2,49,0,18,0,6,0,0,0,1,0,3,0,3,15,219,2,0,1,1,0,12,1,0,0,4,0,86,2
"COG2181",5,10,18,17,46,19,7,236,5,195,9,9,12,11,13,11,25,16,54,25,16,7,5,5,191,16,11,13,486,12,11,7,65,7,20,5,3,6,12,9,51,13,19,9,9,24,351,36,7,8,13,8,18,7,17,3,9,4,70,3
"COG2182",39,76,49,124,37,82,80,36,79,19,113,16,14,31,37,61,71,57,59,31,58,109,36,57,32,65,61,84,36,25,102,114,224,61,39,90,10,100,167,66,37,30,33,92,40,26,56,43,43,37,10,119,27,123,83,52,72,64,29,69
"COG2183",11,25,422,23,73,22,29,113,14,74,74,80,88,175,95,54,37,330,104,191,96,16,184,50,39,69,426,61,41,576,80,19,347,14,440,29,252,20,15,20,9,20,50,18,45,416,95,177,89,233,87,82,531,61,17,41,18,8,671,40
"COG2184",0,3,4,1,2,0,1,6,0,5,13,0,3,8,11,7,2,33,4,2,1,1,14,4,1,0,36,0,16,86,5,2,37,0,44,4,30,1,3,0,0,2,13,0,4,17,11,19,0,20,0,0,13,5,0,1,1,0,59,2
"COG2185",309,564,739,576,536,378,424,502,512,564,639,798,714,230,365,389,546,608,594,446,388,498,205,403,602,404,260,578,586,1142,590,433,51,352,593,549,539,485,471,318,141,472,404,433,396,57,538,562,894,125,373,556,843,330,378,608,428,223,80,131
"COG2186",19,41,189,34,132,55,51,255,43,180,72,150,123,186,99,44,53,443,173,209,76,54,217,38,187,52,474,52,202,236,37,38,380,26,600,21,487,46,20,42,25,71,101,55,68,302,244,170,267,185,37,90,425,80,43,37,36,38,608,67
"COG2187",5,2,49,3,21,4,2,18,1,11,11,0,0,33,5,7,4,17,19,5,5,0,11,6,30,3,34,2,17,22,14,6,162,0,24,6,102,3,4,3,1,4,9,7,8,53,46,55,1,68,10,20,48,11,11,5,2,10,22,5
"COG2188",17,43,80,46,83,26,38,196,44,190,76,284,272,106,67,28,136,279,106,197,65,57,106,17,121,34,264,37,111,352,76,32,70,102,271,64,447,56,27,40,105,84,66,33,79,202,101,101,388,117,46,47,184,45,22,59,37,218,165,31
"COG2189",64,107,130,83,71,56,40,130,71,86,138,36,41,209,163,112,21,294,63,30,154,59,245,98,67,74,157,131,201,400,67,77,67,74,379,78,439,67,82,54,240,52,91,58,60,362,184,93,27,254,57,46,112,85,58,61,75,44,150,462
"COG2190",0,0,12,0,0,0,0,5,0,1,0,0,0,10,4,2,0,5,1,32,5,0,0,0,0,0,4,2,0,0,0,1,10,0,1,1,1,0,2,0,0,0,0,0,4,3,8,7,0,3,0,0,0,1,0,0,0,1,18,2
"COG2191",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1388,846,563,823,747,2599,920,584,832,725,691,520,526,4190,1460,999,874,1691,673,459,1088,1023,4027,1380,721,1777,1265,2478,904,2383,856,958,2015,934,187,685,3147,822,1000,892,757,1511,888,1111,901,2509,709,541,557,4324,772,1197,754,1319,1072,692,1201,837,129,9073
"COG2193",83,149,105,95,36,69,74,70,96,37,105,89,71,122,100,151,109,188,50,144,88,113,91,105,25,84,187,100,30,97,41,40,99,38,98,36,62,34,42,31,31,33,44,31,34,45,19,23,60,46,22,29,66,36,28,32,34,31,83,17
"COG2194",7,6,121,7,39,3,3,142,8,108,28,244,254,115,68,56,24,90,116,169,54,10,135,17,67,11,350,8,51,70,1,11,84,5,269,5,80,3,7,9,41,18,16,3,20,501,97,113,266,116,25,3,235,20,2,7,9,8,630,42
"COG2195",37,89,53,74,128,31,53,69,74,68,89,304,282,42,62,47,63,33,96,207,54,91,19,97,90,43,51,34,70,73,112,51,97,84,74,129,196,81,57,42,36,103,62,67,63,31,92,132,365,41,43,55,275,66,37,81,46,59,54,34
"COG2197",189,133,731,184,247,202,249,494,152,318,320,436,380,530,372,231,133,779,361,424,284,192,588,338,251,335,1224,138,326,1358,185,186,780,140,1043,208,582,186,63,216,117,207,235,134,273,1144,442,600,357,645,379,154,837,208,147,205,180,201,1828,120
"COG2198",4,25,333,23,32,5,0,172,5,109,56,6,17,290,156,72,11,81,133,97,115,24,230,21,36,31,669,21,22,116,15,17,278,3,160,7,203,4,11,10,7,7,24,1,40,704,124,129,17,409,53,6,591,13,1,13,14,3,1293,30
"COG2199",94,256,3233,176,480,54,55,1886,74,1040,580,204,242,3297,1053,780,132,3986,1206,3041,685,236,2572,265,445,215,6013,271,548,2142,277,185,3342,74,3472,156,1906,88,127,120,173,61,365,49,454,6523,999,1896,208,3271,437,63,3593,254,39,218,148,66,9376,360
"COG2200",25,144,1384,80,219,17,23,781,31,435,246,82,112,1469,458,331,73,1947,557,1751,273,122,1185,97,164,99,2759,101,188,1126,99,92,1181,37,1549,78,1823,62,43,76,32,39,139,19,207,2816,358,827,75,1567,168,30,2106,113,20,88,62,37,3460,187
"COG2201",19,40,624,35,122,26,28,202,11,129,133,10,7,404,140,82,39,380,156,189,158,18,230,77,85,28,548,27,63,519,41,38,260,15,544,44,273,24,14,27,6,21,69,11,45,565,135,196,37,238,48,65,248,59,22,26,25,28,742,52
"COG2202",108,401,4937,343,553,112,121,1882,186,1101,1119,349,334,4358,1445,801,226,5503,1333,2635,821,300,3140,413,588,315,7376,330,1212,7952,507,342,5419,156,5723,487,5053,203,164,244,123,210,564,104,500,6396,1524,2083,269,4068,531,194,5584,339,76,299,188,162,9358,528
"COG2203",77,76,510,99,88,111,83,224,79,124,138,47,34,298,182,79,53,477,131,330,124,99,313,85,54,81,665,56,67,787,207,288,1298,186,1632,225,509,200,59,287,41,153,366,197,312,1711,225,590,54,713,312,158,1083,251,250,205,211,95,1667,147
"COG2204",1006,1216,3226,1151,1320,801,942,1538,1105,1337,1277,1592,1494,1415,1272,1096,1123,2061,1460,1830,1122,1134,1209,1043,1451,884,2352,918,1894,2064,1256,1098,2270,1035,2305,1202,1737,1124,1074,910,887,1271,1163,1047,1298,1896,1735,1637,1849,1305,879,1093,3196,1201,991,1053,942,1230,2713,421
"COG2205",3,12,95,11,71,13,63,71,1,63,25,1,3,153,16,18,5,47,97,53,6,5,91,13,57,81,154,8,18,48,44,5,163,2,56,16,67,1,3,10,7,0,19,13,13,138,38,93,0,117,7,57,106,40,3,20,2,10,306,29
"COG2206",116,150,976,93,173,63,50,302,36,246,134,21,26,462,212,254,88,400,250,402,113,45,324,106,230,78,641,125,504,509,104,78,304,55,780,89,291,39,130,22,21,17,78,70,75,742,470,380,36,393,75,93,416,82,62,111,92,29,1270,95
"COG2207",77,201,1235,214,459,61,166,804,123,440,574,789,739,1849,589,270,171,1858,465,1116,365,241,1107,432,267,248,2809,168,170,1709,343,212,3359,129,3734,281,2589,240,107,132,194,353,255,78,360,1559,426,1295,1070,1654,231,112,4143,325,73,271,158,297,3326,264
"COG2208",626,367,445,677,251,611,743,362,555,335,766,377,398,856,703,380,422,215,291,252,509,543,250,573,338,446,454,603,235,2086,634,802,490,522,317,647,455,570,479,783,580,458,691,664,496,373,261,309,386,405,640,560,456,533,733,608,547,431,656,149
"COG2209",85,112,112,127,48,96,90,71,146,62,160,206,210,87,121,154,113,38,68,171,109,151,52,117,41,92,107,91,39,50,153,111,47,129,77,171,28,158,155,79,86,157,101,86,169,102,55,70,283,56,84,83,115,137,77,127,107,189,171,45
"COG2210",2,4,17,6,44,8,4,86,1,93,6,8,9,7,2,1,13,8,59,3,2,4,2,7,81,8,0,1,140,60,3,6,1,1,8,3,22,2,1,4,10,2,6,8,0,2,129,36,9,1,4,18,13,9,7,8,3,0,0,0
"COG2211",652,504,289,574,256,753,723,338,675,306,694,735,718,214,678,535,610,710,302,642,685,792,340,632,260,582,310,493,233,359,468,775,108,724,146,707,291,750,494,797,404,898,736,628,722,357,340,361,736,209,781,638,436,821,704,553,718,922,723,161
"COG2212",0,0,17,1,4,0,0,10,1,4,4,0,0,14,2,1,1,31,3,15,1,0,8,0,2,2,20,0,2,21,0,0,37,0,49,0,19,0,2,1,1,0,4,0,5,10,2,7,0,15,0,2,20,3,0,1,1,0,2,1
"COG2213",63,64,4,142,7,107,100,6,61,1,78,0,0,26,64,49,72,30,7,19,83,80,22,71,7,57,10,99,0,0,70,79,11,52,0,92,1,79,167,52,209,28,40,87,21,33,5,9,0,52,18,120,1,124,63,71,73,33,23,59
"COG2214",554,341,160,398,283,583,554,232,429,227,442,406,364,385,538,358,385,398,262,322,498,425,390,597,269,590,188,379,345,263,503,540,205,554,241,485,647,451,383,689,394,524,553,597,471,203,348,240,329,341,753,484,384,539,578,451,507,465,220,187
"COG2215",11,30,20,13,22,4,3,16,23,10,23,18,14,33,23,20,13,26,12,16,7,8,11,10,14,30,31,27,8,22,7,6,83,8,75,27,25,4,32,4,23,6,4,9,17,22,6,15,7,24,6,11,35,16,6,10,7,1,12,9
"COG2216",0,0,4,0,4,0,0,3,0,0,1,0,1,35,2,1,0,16,3,0,1,0,34,4,0,1,37,0,1,5,0,2,110,0,2,1,12,0,0,1,0,0,5,0,0,8,2,2,1,27,0,0,1,0,0,3,0,0,3,14
"COG2217",581,509,1702,761,917,735,745,1354,486,909,1148,246,395,1106,1108,468,558,2907,894,668,995,616,1755,911,775,776,2343,866,1146,3837,852,825,1322,541,3836,861,2745,561,611,787,542,353,901,600,496,1738,1381,1362,264,1227,955,684,3158,716,651,856,667,258,2443,369
"COG2218",13,18,16,22,37,24,21,25,32,22,20,9,4,4,31,14,23,6,53,12,35,17,2,4,61,22,1,42,22,3,47,15,0,6,20,28,0,21,23,23,24,19,17,14,11,2,18,38,2,6,31,17,1,17,23,14,23,10,5,6
"COG2219",40,171,394,72,309,31,57,171,39,338,72,35,60,19,44,34,104,0,255,1,69,45,10,47,256,50,45,153,24,0,134,32,0,36,2,87,0,30,76,14,21,21,29,49,2,5,105,271,3,13,107,92,0,19,43,127,63,3,26,18
"COG2220",642,541,667,662,620,787,788,521,629,477,690,513,504,340,574,586,569,244,612,504,634,609,333,666,568,714,428,566,436,734,569,766,146,696,347,643,204,588,677,884,500,664,732,779,632,556,460,546,485,339,659,730,329,707,875,605,716,768,734,372
"COG2221",31,36,11,31,53,47,18,103,14,100,22,17,17,33,23,17,62,11,79,22,52,30,68,23,160,48,6,53,260,22,19,14,17,48,0,15,42,28,53,42,85,42,59,23,28,27,203,85,1,26,32,29,7,19,33,13,25,32,0,84
"COG2222",18,28,32,23,34,28,17,35,47,20,35,21,10,33,38,43,36,43,36,88,28,31,20,28,25,28,64,30,9,19,21,24,4,20,5,24,32,21,33,22,6,35,19,30,47,87,26,61,29,16,28,18,40,27,29,35,22,1,188,6
"COG2223",34,28,66,24,39,123,179,488,3,377,24,28,22,45,60,35,10,113,41,103,33,24,94,38,338,203,172,13,1109,105,25,30,173,5,78,11,30,23,0,89,16,11,46,23,14,57,340,24,4,25,78,29,48,26,24,29,34,0,182,20
"COG2224",471,406,285,562,479,413,442,618,514,572,491,451,478,206,566,469,595,315,443,442,547,571,205,477,542,458,752,538,698,125,368,477,237,616,226,457,158,592,624,423,1003,502,454,455,608,312,652,408,362,281,388,522,278,536,433,439,560,775,389,220
"COG2225",929,809,401,960,643,738,856,686,961,658,742,874,1001,316,1010,1069,971,482,617,950,936,860,248,879,647,816,479,778,752,226,788,850,502,1011,618,784,327,910,1122,925,1266,977,996,988,1107,463,822,603,889,389,777,966,497,920,965,940,1042,1410,495,301
"COG2226",658,687,674,752,748,884,747,679,803,814,832,655,655,207,630,691,722,280,747,568,659,723,212,683,758,680,295,683,831,748,684,876,147,717,254,839,267,796,809,929,755,722,833,814,772,248,789,759,606,258,666,666,536,740,912,737,765,915,305,216
"COG2227",539,371,248,495,293,487,545,351,466,360,471,629,569,258,551,476,469,335,320,465,515,510,344,523,369,491,289,456,412,306,498,547,206,543,277,469,231,462,487,574,475,565,498,524,543,527,370,303,693,342,495,451,331,469,518,463,541,680,361,754
"COG2229",0,0,6,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,5,0,0,0,0,0,0,0
"COG2230",1074,885,279,1056,608,802,875,478,944,433,896,743,873,308,933,1021,973,697,508,744,858,840,290,1002,463,922,392,901,472,346,876,902,420,978,821,826,471,925,1167,925,1147,889,1020,1036,1050,417,390,496,635,358,823,982,481,904,1041,1033,1024,1425,369,304
"COG2231",5,16,4,3,13,1,5,3,0,3,4,0,0,17,1,1,1,0,18,1,0,0,0,4,14,1,3,0,56,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,48,10,0,2,1,1,0,0,1,6,0,0,7,0
"COG2232",8,10,2,10,11,11,4,6,7,11,9,8,5,3,12,11,19,7,11,5,20,10,0,9,12,13,0,12,8,7,22,9,0,7,29,8,0,9,19,7,42,26,17,8,11,0,11,5,1,3,16,3,1,8,8,10,9,5,1,4
"COG2233",70,59,97,62,137,51,48,134,50,130,60,43,62,70,97,68,60,27,134,72,83,86,33,43,106,98,138,75,94,36,124,79,844,66,337,132,141,209,160,76,75,90,76,149,97,279,385,294,133,204,161,230,46,158,129,135,144,35,312,61
"COG2234",533,633,864,611,1073,307,427,1278,710,1089,951,1165,1125,500,705,771,649,840,1119,1271,723,655,737,604,1261,468,899,737,1454,2025,994,433,236,438,322,999,768,754,739,261,342,586,402,497,498,1048,1376,1314,1235,394,542,459,1336,537,369,662,497,505,1976,210
"COG2235",23,20,29,6,14,4,3,35,12,29,34,0,3,24,14,55,14,37,28,37,7,4,28,26,33,8,58,16,6,216,6,11,82,10,48,17,5,0,4,3,4,0,4,7,8,40,13,22,0,54,7,5,13,5,8,21,6,5,46,2
"COG2236",288,269,112,362,164,242,295,206,321,194,296,127,170,239,301,264,313,100,199,210,328,310,330,252,201,307,324,334,154,130,307,293,127,320,10,269,215,308,420,258,433,281,344,306,321,223,164,154,161,321,263,312,117,298,325,268,347,339,231,446
"COG2237",34,176,327,60,252,28,19,161,46,280,64,23,57,8,40,33,92,0,177,0,72,28,9,45,190,37,41,110,15,0,93,20,0,34,1,65,0,40,67,10,16,11,26,48,1,3,94,209,0,11,72,72,0,15,32,95,47,0,17,15
"COG2238",6,15,46,3,22,3,6,11,4,37,13,3,3,4,6,6,18,0,33,0,9,3,3,4,32,8,3,21,12,0,42,8,0,9,1,24,0,11,30,5,6,9,10,23,0,2,41,69,0,3,29,43,0,16,8,55,22,0,4,18
"COG2239",945,641,677,846,570,813,869,708,947,654,812,794,778,315,896,882,776,416,604,944,857,854,371,960,605,816,521,697,727,413,728,915,320,910,497,863,399,871,902,991,1195,914,831,895,975,620,649,568,865,361,850,694,584,822,958,805,945,1166,792,234
"COG2240",1,8,3,4,2,3,6,1,6,0,0,1,0,8,5,2,4,16,1,8,8,10,4,3,0,7,7,1,1,4,18,8,4,17,6,8,64,31,6,12,3,33,26,3,31,5,4,5,6,8,18,20,14,32,11,13,7,27,2,5
"COG2241",114,155,97,98,142,208,155,88,143,95,125,126,90,25,97,24,73,50,108,53,86,133,41,131,94,137,36,46,68,27,94,171,11,101,139,156,46,144,30,259,19,100,172,150,102,14,76,105,131,15,207,126,39,133,207,126,126,35,16,20
"COG2242",125,137,217,106,208,218,174,129,124,194,124,123,119,16,87,28,105,46,131,63,76,120,28,133,202,131,47,46,35,21,96,186,3,125,134,132,79,134,18,261,21,103,153,151,90,10,90,206,119,16,178,118,48,132,223,103,100,33,9,10
"COG2243",125,79,215,86,213,173,123,94,134,153,134,91,80,39,91,26,88,41,157,50,74,116,31,112,131,119,66,61,51,30,63,142,7,99,179,133,78,139,21,181,22,98,141,117,132,22,70,167,92,24,190,100,41,83,184,91,101,20,11,14
"COG2244",288,358,485,393,426,212,206,501,335,435,461,646,625,221,411,558,284,834,452,489,319,347,358,418,459,235,379,247,711,1296,504,246,78,245,511,511,357,295,344,165,160,249,271,271,299,571,723,499,495,236,267,176,890,231,198,448,210,297,783,120
"COG2246",21,3,48,3,41,1,1,45,2,49,18,1,0,21,1,6,24,11,32,1,12,5,1,6,41,2,4,16,31,3,2,4,0,12,5,11,22,0,0,2,0,9,11,0,2,0,13,24,3,7,29,0,4,0,6,3,7,13,4,0
"COG2247",7,24,2,2,1,0,1,8,0,4,3,0,0,0,1,26,0,55,3,0,1,0,0,4,7,1,1,4,0,0,2,0,0,2,0,2,0,0,3,0,0,0,23,0,0,0,3,3,0,0,4,1,0,0,0,2,2,0,1,0
"COG2249",225,212,132,352,65,142,152,79,334,70,308,222,230,263,255,261,196,128,80,182,168,213,157,196,57,148,152,169,36,79,275,232,129,185,67,290,313,180,396,122,238,209,204,221,415,155,38,85,172,273,145,183,200,172,182,158,216,229,236,74
"COG2250",6,11,1,0,9,1,3,1,0,2,0,0,0,0,0,7,1,0,4,1,1,0,0,2,5,1,0,0,5,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,4,2,0,0,2,7,0,4,3,9,2,1,3,0
"COG2251",355,156,147,180,129,411,396,95,221,107,207,84,115,32,273,196,193,186,103,66,219,217,121,345,115,385,45,229,133,22,145,316,11,276,17,250,10,218,123,487,189,197,295,309,184,31,121,123,119,47,376,248,136,307,382,225,260,96,305,79
"COG2252",508,416,168,548,296,312,487,303,561,248,417,355,387,379,475,409,511,83,287,444,464,418,242,481,338,326,387,474,394,126,454,497,340,482,115,428,140,430,571,404,630,562,466,496,628,266,329,230,286,337,416,452,155,422,472,481,485,670,330,167
"COG2253",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,1,1,17,2,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0
"COG2255",379,373,338,323,359,342,401,429,290,425,376,394,387,710,361,400,326,550,414,362,309,346,283,404,428,397,392,352,404,464,367,360,461,347,328,400,287,353,218,414,184,321,362,337,334,499,424,350,422,1054,445,258,274,338,361,358,339,209,234,1157
"COG2256",329,215,395,151,377,284,350,396,197,341,214,446,433,138,305,163,287,368,401,254,230,214,203,347,356,317,291,149,473,390,178,266,252,272,402,213,331,230,26,335,120,245,247,228,190,181,487,339,450,132,435,198,338,230,301,186,234,98,291,48
"COG2257",4,12,19,4,3,0,4,6,3,12,5,13,8,28,13,7,8,21,16,22,12,3,25,4,7,3,37,6,1,20,7,5,19,4,52,3,6,5,0,3,2,6,9,3,1,51,12,19,1,36,4,1,28,2,3,4,3,6,81,2
"COG2258",72,88,84,81,138,54,57,123,68,86,75,58,76,54,76,88,91,73,141,76,80,87,72,39,112,83,145,118,124,26,57,36,108,46,13,62,31,73,74,52,76,81,62,60,66,125,125,113,84,82,65,101,170,76,48,76,51,25,175,32
"COG2259",166,113,119,135,117,39,62,110,147,81,128,28,36,109,165,124,81,91,118,106,89,104,85,125,70,82,203,75,37,103,85,90,111,61,176,142,75,92,112,65,68,81,70,80,131,191,48,117,22,122,122,77,183,69,78,90,122,72,256,22
"COG2260",0,1,3,1,6,0,0,0,0,3,0,0,2,0,0,0,6,0,4,0,0,0,0,0,2,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0
"COG2261",0,1,7,0,6,1,0,3,0,3,7,0,0,8,2,1,0,36,1,6,2,0,10,0,1,0,17,0,0,11,0,0,60,0,13,1,4,0,0,0,2,0,0,0,0,6,0,8,0,11,0,0,10,0,0,0,0,0,2,2
"COG2262",382,577,719,522,661,352,499,543,453,740,472,633,629,195,420,492,593,351,643,537,445,507,180,416,645,448,339,409,482,355,579,368,269,458,433,531,348,552,547,311,598,519,319,449,421,282,546,646,640,227,400,540,392,561,310,470,366,443,393,177
"COG2263",8,24,3,34,11,13,19,9,25,9,28,9,38,8,19,10,36,3,27,0,27,14,4,16,14,24,1,75,28,8,59,14,6,9,0,28,1,15,28,4,2,8,17,24,0,3,10,13,4,10,30,47,0,4,12,60,24,1,7,13
"COG2264",236,194,273,172,171,261,277,177,207,153,227,314,337,145,231,162,182,299,215,202,234,255,141,271,166,263,219,153,149,215,209,250,163,252,271,216,176,225,93,344,119,225,273,249,239,189,157,191,373,126,316,224,264,226,291,234,197,156,263,60
"COG2265",211,280,506,243,299,149,271,400,237,391,247,638,614,264,247,334,301,335,386,468,270,223,224,243,356,291,464,236,446,396,349,184,414,237,467,243,204,255,205,117,216,340,214,176,227,444,434,359,696,243,292,272,433,268,161,281,182,255,602,97
"COG2266",1,39,98,0,79,0,0,42,0,102,3,0,0,0,2,0,7,0,55,0,2,0,0,0,63,2,12,0,1,0,0,0,0,1,0,4,0,0,0,0,4,0,0,1,0,0,18,61,0,0,21,6,0,0,1,6,0,0,0,1
"COG2267",138,170,404,191,80,173,177,171,212,104,284,266,258,243,205,199,204,457,121,226,205,258,240,171,79,166,519,171,77,373,252,195,505,189,596,237,377,248,210,182,250,194,214,181,160,438,106,182,301,231,196,214,438,219,149,165,171,174,742,83
"COG2268",111,148,127,131,240,65,105,255,96,232,168,107,161,127,204,97,108,163,263,72,155,98,164,106,197,142,207,128,37,18,184,80,7,58,36,148,110,158,104,58,87,86,87,96,65,245,118,240,117,136,231,119,108,71,68,182,87,48,449,36
"COG2269",21,54,188,15,80,17,19,116,21,80,39,93,96,56,31,40,59,78,88,92,37,15,47,34,74,16,122,19,52,37,34,19,93,19,146,16,18,21,10,17,24,26,40,18,23,156,60,92,89,43,21,39,120,26,24,16,15,25,230,2
"COG2270",585,585,212,674,609,465,511,489,653,413,602,466,522,148,555,651,645,287,609,371,517,634,120,566,594,455,98,661,586,303,638,526,25,538,285,651,247,599,824,423,749,523,403,561,452,116,541,535,454,174,403,622,266,588,465,724,540,900,108,270
"COG2271",9,40,20,20,47,8,20,28,18,38,30,12,10,26,15,24,16,2,78,38,19,8,1,14,41,40,1,68,54,0,56,15,0,2,0,31,0,7,27,1,9,5,17,11,7,0,70,44,9,3,48,31,136,7,4,18,15,21,23,12
"COG2272",343,398,184,418,318,309,310,302,524,296,522,408,417,189,392,406,395,715,250,266,336,452,356,306,268,303,313,261,157,393,388,374,20,451,418,483,424,477,421,400,159,498,471,315,436,128,190,312,412,250,328,297,318,303,305,349,409,502,331,131
"COG2273",154,216,256,228,218,214,220,247,285,203,368,641,559,151,248,293,276,163,230,542,276,345,138,229,213,290,261,346,432,297,395,215,17,250,51,359,179,308,372,154,161,272,248,278,203,337,523,304,593,218,209,234,72,375,205,335,221,434,560,98
"COG2274",322,266,286,287,211,332,427,435,291,320,302,220,212,263,433,209,220,569,250,291,291,250,427,362,266,546,567,186,443,169,305,372,300,206,435,282,824,290,145,307,124,295,302,341,309,769,354,228,168,286,482,276,941,250,335,320,393,145,1003,102
