"","X58_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0.0d2","X94_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6"
"COG2115",135,11,152,68,133,132,100,125,88,203,203,81,169,133,127,133,50,61,57,46,118,174,115,40,46,232,142,140,93,201,41,46,30,17,21,82,69,13,40,26,13,8,22,36,56,57,38,74,63,88,101,45,54,80,95,28,42,24,46,46
"COG2116",19,246,18,14,40,48,161,112,55,21,23,78,41,12,91,9,58,79,4,199,129,2,60,75,14,31,27,92,84,93,26,99,18,98,115,17,0,73,0,48,72,59,37,28,4,5,37,15,85,21,87,31,181,17,38,17,18,273,28,39
"COG2118",0,1,20,3,28,0,15,15,5,8,0,40,3,0,10,2,24,21,2,1,6,2,13,39,35,0,5,14,12,0,23,3,35,2,12,2,3,2,0,31,1,5,39,57,4,2,26,2,0,1,0,5,4,0,2,39,4,8,4,3
"COG2119",65,22,21,143,20,4,39,98,97,45,28,18,20,81,121,75,6,13,0,6,38,8,23,11,8,8,45,62,80,92,44,45,9,26,13,33,3,38,2,31,43,33,8,9,75,90,5,31,69,44,40,30,99,16,33,10,35,17,149,45
"COG2120",185,41,316,155,365,183,281,176,209,259,217,381,261,218,213,208,340,291,246,276,455,280,249,278,436,253,282,150,220,200,256,182,513,382,251,242,397,349,236,462,322,302,465,489,182,158,243,192,128,224,340,259,160,297,272,515,270,359,187,183
"COG2121",72,4,148,89,112,104,64,73,71,90,92,132,90,66,93,78,110,90,55,235,85,121,109,144,126,88,92,80,72,48,101,94,104,13,196,77,109,6,112,107,69,3,106,116,88,81,126,105,87,100,27,83,80,87,81,111,101,230,55,98
"COG2122",14,2,20,10,17,24,13,11,13,8,23,21,4,6,14,10,14,28,4,25,15,7,11,6,27,7,10,12,12,3,5,3,6,1,9,3,0,0,4,18,1,0,10,10,8,5,1,13,3,3,5,2,3,8,4,15,4,5,7,3
"COG2123",26,1,84,21,110,10,59,54,44,36,3,81,57,20,61,20,213,121,9,28,44,15,67,206,206,5,70,72,92,0,93,24,193,9,59,15,17,7,40,146,5,15,117,153,16,18,93,8,0,1,0,23,18,13,23,176,79,73,21,41
"COG2124",746,198,988,639,1041,812,745,785,461,764,689,520,714,565,811,669,942,840,794,361,525,951,1107,487,664,717,898,783,790,1011,1030,692,895,231,485,815,1639,284,1013,993,1372,185,547,587,714,647,974,638,1595,582,583,1084,406,750,804,847,1168,448,593,903
"COG2125",13,0,51,17,61,16,56,37,28,30,5,67,47,14,53,13,153,86,8,26,34,6,45,173,152,10,45,59,55,0,59,11,143,6,30,19,4,3,23,102,3,4,77,139,16,10,70,6,0,0,0,19,19,12,11,133,49,56,10,22
"COG2126",0,0,1,0,1,0,0,2,0,3,0,1,2,1,1,1,0,0,0,0,1,1,1,1,2,0,2,7,5,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,5,0,0,1,0,1,1,1,0,1,2,0,1,0
"COG2127",122,139,94,177,99,157,114,196,237,125,168,96,135,153,205,141,76,98,77,64,85,104,93,106,84,126,117,127,175,106,72,126,74,107,79,131,68,178,73,98,182,147,69,50,159,140,83,181,94,144,67,143,211,134,170,87,84,64,238,157
"COG2128",190,272,256,156,319,216,385,174,173,181,180,236,196,216,161,152,294,283,104,276,373,198,218,218,469,178,203,174,195,181,237,246,437,110,279,183,225,110,215,333,135,69,252,289,191,168,186,205,334,153,189,205,180,153,177,401,189,336,177,183
"COG2129",0,1,2,0,7,1,4,8,1,1,1,5,1,1,8,1,4,0,9,16,10,1,1,4,5,0,0,0,5,4,6,0,4,11,2,1,0,3,0,3,8,25,16,3,0,1,1,0,1,0,3,5,0,1,2,1,1,31,1,0
"COG2130",298,360,433,256,466,347,308,341,240,295,347,337,343,308,351,312,281,330,212,185,308,474,359,183,290,310,471,375,349,162,486,322,263,160,207,382,330,109,328,290,224,73,296,362,275,289,525,358,292,291,175,375,306,367,374,256,372,262,326,456
"COG2131",98,26,115,81,149,91,127,68,88,82,109,130,136,60,119,73,265,126,313,134,153,88,124,282,187,72,93,125,114,77,145,78,217,494,110,110,132,754,115,184,329,1621,160,207,113,63,129,48,150,81,161,131,76,127,104,174,173,187,63,108
"COG2132",65,517,176,34,221,52,699,147,170,109,62,391,97,63,107,66,703,597,94,184,501,47,166,1160,590,135,163,89,108,1900,123,198,653,333,336,60,21,349,33,762,669,325,432,492,91,28,329,64,1798,106,1513,99,325,45,59,601,93,419,148,39
"COG2133",419,438,503,283,478,360,424,371,320,409,401,486,444,433,378,366,472,441,396,356,529,498,370,459,555,384,448,418,390,336,1219,999,1270,448,966,1073,1275,410,1255,1195,406,338,1526,1388,891,935,1268,955,591,1074,1396,973,880,1124,1009,1301,1025,1010,711,1013
"COG2135",316,201,253,301,262,273,213,282,349,334,264,230,242,344,250,311,162,183,297,217,168,315,262,103,224,275,279,270,292,287,238,277,218,87,223,290,340,121,337,243,105,64,180,186,308,299,190,305,220,281,265,301,294,299,308,218,298,206,334,321
"COG2136",2,0,7,0,2,0,0,32,1,5,1,0,4,1,13,2,0,0,0,0,0,1,10,0,0,0,4,31,6,0,19,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,16,0,0,1
"COG2137",65,183,68,60,73,72,82,59,37,58,75,92,69,51,66,56,138,160,69,111,130,112,64,74,111,83,59,54,67,35,60,59,98,53,142,55,77,60,74,100,73,32,94,101,74,48,105,70,27,84,134,53,68,73,78,125,54,148,39,58
"COG2138",187,10,102,311,121,60,110,235,342,124,88,109,58,187,234,227,235,174,40,103,68,29,101,258,240,69,139,155,199,33,93,143,239,17,132,91,3,14,14,221,17,16,139,187,186,267,53,136,54,90,31,68,222,76,120,259,67,122,350,131
"COG2139",4,1,35,6,39,4,20,23,21,23,4,42,25,4,18,12,68,28,1,4,14,6,11,64,56,5,21,46,28,0,38,11,49,3,18,11,5,1,15,39,2,5,46,55,11,7,29,3,0,0,0,9,18,8,8,48,38,24,6,10
"COG2140",2,0,12,2,13,4,7,5,2,10,3,8,10,1,3,8,1,4,2,9,15,5,4,6,8,3,7,4,5,5,3,2,10,2,7,6,0,2,5,10,1,0,16,19,5,6,1,1,0,6,2,7,4,2,5,9,2,6,8,0
"COG2141",1269,680,2258,1071,5008,1077,3138,1298,903,983,1115,3268,1110,911,1344,872,3067,2814,1562,1925,4705,1464,1833,1711,5508,1270,1493,1392,1554,2509,667,473,2124,212,843,444,895,212,627,1352,385,172,1693,1543,439,387,730,407,401,415,227,620,447,442,437,2039,684,982,326,498
"COG2142",57,109,59,61,45,78,59,26,29,58,59,43,55,53,31,63,26,32,65,25,52,52,56,20,22,76,62,43,28,79,50,44,28,29,17,65,64,43,74,36,55,37,36,35,99,59,52,59,83,68,33,74,43,87,70,28,56,27,54,58
"COG2143",19,5,27,12,19,32,14,25,27,48,42,23,47,19,29,28,36,26,28,42,30,28,22,9,29,42,23,24,23,31,6,11,11,0,16,25,12,3,8,11,11,3,4,8,7,8,4,12,24,19,78,14,5,19,12,9,4,22,13,6
"COG2144",21,3,4,81,7,0,18,9,5,0,18,1,1,104,13,14,2,6,1,1,2,0,2,29,21,9,16,4,8,9,0,3,21,2,1,0,0,13,0,10,33,0,3,9,39,29,2,38,22,0,9,1,1,1,1,16,1,7,43,4
"COG2145",8,251,7,14,2,26,18,5,16,23,16,5,5,32,4,23,4,11,6,4,11,16,7,10,0,44,13,5,4,24,9,7,6,16,1,19,11,17,13,17,9,8,5,10,23,21,4,30,7,37,8,4,9,18,22,11,12,4,18,13
"COG2146",84,92,121,65,180,49,205,109,59,66,54,148,79,64,109,74,223,154,104,83,134,80,82,251,242,49,125,112,133,51,145,83,228,86,139,50,120,98,91,192,93,94,146,186,70,51,135,47,88,45,58,73,78,60,58,233,116,137,62,73
"COG2147",7,0,53,13,49,4,31,40,28,38,6,68,47,14,35,16,148,65,5,19,23,14,43,108,97,6,37,54,43,0,56,19,90,7,30,18,10,2,28,81,5,8,56,89,8,14,44,4,0,0,0,15,16,8,19,96,42,39,13,24
"COG2148",317,453,290,416,282,233,554,318,560,391,290,426,384,283,399,317,348,382,509,501,479,318,355,499,335,273,398,306,311,506,332,392,377,265,444,348,413,249,382,436,262,165,343,302,292,289,356,270,409,308,404,347,574,339,366,389,273,549,313,303
"COG2149",0,0,0,0,0,1,2,3,3,0,1,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,5,2,4,4,1,1,4,1,0,1,0,0,0,4,3,0,0,4,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,1
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG2151",180,182,237,132,231,216,236,204,163,240,170,248,225,212,186,174,272,227,202,252,235,289,217,210,293,236,212,200,195,140,248,223,262,222,233,173,242,267,258,251,361,276,283,304,196,195,316,219,174,216,221,258,167,200,204,304,241,248,136,226
"COG2152",5,5,7,3,13,1,26,3,12,14,9,12,1,20,5,9,14,34,2,6,18,15,3,20,7,6,3,3,3,114,3,11,28,21,12,1,0,5,1,24,15,2,24,18,2,2,4,7,27,11,10,1,12,3,0,22,1,11,7,0
"COG2153",45,4,39,62,23,82,46,41,79,101,105,32,83,61,65,62,46,47,83,22,46,108,73,51,14,117,41,58,66,16,51,81,33,40,30,119,50,28,59,39,19,25,35,25,48,54,78,97,12,116,63,97,62,115,127,30,44,27,75,69
"COG2154",233,78,221,195,225,211,159,257,234,255,229,212,219,286,263,242,160,171,212,119,168,258,241,164,239,227,236,247,256,70,231,250,223,126,148,214,257,173,305,188,151,236,246,245,238,256,287,256,71,260,103,216,170,197,237,221,218,123,234,216
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2156",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,11,0,0,2,8,0,0,0,9,0,1,1,7,1,1,0,0,1,0,1,0,4,0,3,0,0,0,0,2,0,0
"COG2157",0,0,4,0,2,0,0,12,1,2,1,2,2,0,5,1,0,0,0,1,0,0,1,0,0,0,0,12,13,0,4,2,0,0,1,5,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,2,2,3,0,0,4,1,2,0
"COG2159",221,31,465,172,1245,248,643,296,253,169,190,719,169,173,323,109,718,763,93,457,969,255,364,294,1089,196,394,228,370,247,492,217,1052,55,477,129,362,49,197,817,159,81,892,887,163,163,333,209,213,140,187,254,284,122,119,1038,405,555,218,206
"COG2160",7,2,5,8,10,0,51,2,5,9,7,19,9,21,5,3,9,24,4,10,36,8,10,28,9,5,7,1,9,191,5,12,22,42,10,4,4,13,7,22,28,4,40,12,5,8,5,2,41,17,200,13,34,13,6,14,0,19,2,3
"COG2161",4,319,3,2,3,2,55,4,5,4,3,27,10,4,5,2,9,22,2,10,35,5,2,24,4,5,6,6,3,25,0,24,7,29,4,2,0,28,3,7,19,12,10,5,3,0,8,6,29,6,99,4,37,2,3,7,1,10,4,2
"COG2162",0,5,1,0,8,0,10,0,7,2,0,4,0,4,0,1,15,10,0,9,15,1,3,14,4,0,1,8,1,16,0,1,7,14,13,0,0,19,2,6,17,32,3,0,3,0,2,0,17,0,12,0,2,1,1,10,1,16,0,0
"COG2163",1,0,3,1,3,0,1,19,4,5,0,0,2,0,2,2,0,0,0,6,0,0,6,0,0,0,1,18,4,0,12,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,14,7,1,0
"COG2164",5,0,7,10,27,13,19,3,7,3,4,42,3,8,5,7,35,13,0,30,43,5,2,48,39,9,4,8,5,0,2,3,24,7,19,7,11,0,11,28,0,7,65,33,9,11,5,7,3,7,1,9,7,9,6,31,6,25,14,5
"COG2165",46,38,59,64,43,71,230,65,118,76,82,99,63,54,62,56,89,111,34,61,187,76,42,215,58,90,55,66,42,44,47,98,61,155,76,79,36,93,51,65,152,54,74,59,59,43,79,72,65,75,95,82,148,63,74,60,40,94,78,67
"COG2166",169,123,128,175,149,184,115,184,273,203,168,140,198,177,229,182,94,102,126,79,130,161,190,105,72,173,173,197,207,140,182,173,88,189,92,175,181,202,161,107,196,142,110,121,171,166,153,196,124,178,172,207,228,183,201,81,164,70,238,213
"COG2167",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0
"COG2168",2,4,7,2,5,4,14,2,2,3,3,9,4,2,6,2,18,12,13,22,12,5,9,4,14,9,3,5,4,1,2,6,6,7,31,2,8,12,4,8,0,17,1,1,5,3,8,6,1,5,3,3,5,3,2,11,7,19,4,3
"COG2169",12,296,8,6,31,10,185,22,32,7,19,77,41,9,23,12,45,68,4,26,103,1,8,99,27,21,19,18,12,327,6,54,44,77,44,11,0,74,5,36,79,49,43,24,10,2,46,16,159,24,104,18,81,8,5,26,6,83,14,7
"COG2170",197,8,69,233,71,47,103,221,336,172,103,81,102,188,260,187,295,292,19,463,124,54,252,69,160,48,156,147,212,26,100,169,77,28,399,116,106,25,85,206,15,20,105,103,151,190,73,145,24,83,32,129,272,99,146,163,154,289,319,168
"COG2171",524,319,477,424,326,542,269,332,225,441,505,282,451,491,305,441,297,290,658,337,211,547,486,302,317,685,458,348,362,281,454,455,282,171,309,532,552,186,486,334,175,112,340,300,544,439,661,499,248,574,233,571,209,553,519,318,421,227,306,503
"COG2172",84,8,39,109,29,25,37,88,115,57,59,11,37,85,109,85,39,34,5,36,16,36,45,34,35,23,67,58,106,28,28,62,39,2,39,38,50,4,49,53,16,7,14,26,69,96,47,59,32,41,75,38,106,33,42,50,32,36,139,49
"COG2173",41,2,29,64,30,16,21,64,98,44,22,17,31,43,78,56,29,31,7,57,19,12,27,32,25,23,40,44,77,19,60,96,98,22,101,78,27,34,21,82,23,26,49,59,94,125,41,91,14,72,16,71,180,71,90,62,49,114,204,91
"COG2174",1,0,1,0,1,0,0,3,1,1,0,0,1,0,3,0,0,0,0,3,0,0,3,0,0,0,0,13,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,1,0
"COG2175",1242,368,1459,1152,2165,1463,612,1280,624,972,1306,1148,1099,1196,1007,1090,1046,1028,1016,498,1358,1343,1387,409,1253,1004,1252,1227,1221,218,1428,1235,1201,308,733,1157,1243,251,1339,1038,143,229,1510,1055,1294,1178,1097,1480,396,1145,141,1028,641,998,1034,1200,1186,582,860,1436
"COG2176",49,664,79,40,147,61,100,24,19,51,20,146,66,67,55,58,85,76,140,116,120,74,88,236,116,18,49,47,69,36,75,50,111,108,100,30,83,140,105,100,41,192,116,142,41,50,107,16,38,18,80,80,80,25,40,103,113,153,10,55
"COG2177",135,397,166,108,149,128,213,93,179,207,177,218,208,95,161,129,177,162,236,173,204,218,224,245,120,164,176,130,123,309,157,157,138,134,190,203,284,152,169,163,126,92,132,130,137,107,145,114,231,130,242,205,188,190,195,159,179,235,155,121
"COG2178",38,0,66,27,55,22,69,22,6,26,8,86,25,24,23,31,183,91,24,17,24,32,55,220,182,14,32,17,27,0,46,29,170,27,30,32,60,16,62,114,3,27,108,104,33,25,66,11,0,11,0,45,0,33,32,154,55,54,2,22
"COG2179",40,0,12,103,10,10,13,82,168,60,30,8,11,73,100,75,5,10,1,11,4,10,18,0,9,7,25,34,68,0,11,38,6,2,14,43,0,1,2,18,5,2,4,6,55,74,1,64,0,53,0,21,67,33,41,9,30,4,145,48
"COG2180",0,13,0,0,0,0,3,0,1,0,0,1,0,0,2,0,49,41,1,138,5,0,0,0,2,2,0,0,2,0,0,5,0,7,212,1,0,1,0,7,1,1,10,3,2,1,2,1,3,3,9,1,16,0,0,1,1,183,1,3
"COG2181",10,22,19,6,9,13,23,7,6,9,14,13,8,10,2,5,199,220,48,540,29,17,20,17,47,30,6,4,6,9,5,7,19,7,147,6,7,1,3,16,3,4,14,4,2,4,7,6,2,5,2,5,7,1,2,23,7,121,1,1
"COG2182",104,422,68,68,32,46,52,13,39,86,38,48,100,53,11,101,21,29,45,28,97,88,52,29,49,68,48,35,22,60,41,39,76,28,49,85,151,39,154,58,11,5,18,36,115,79,50,39,7,38,28,84,47,88,94,41,100,49,22,69
"COG2183",26,642,30,23,43,23,343,79,75,30,13,145,46,26,70,31,81,122,8,50,239,20,42,445,62,44,22,59,65,275,48,102,94,229,60,27,10,225,14,61,302,124,98,67,22,15,99,18,386,43,607,19,219,10,17,65,61,117,43,12
"COG2184",0,12,4,0,0,0,28,0,4,0,0,11,3,3,1,1,9,4,1,8,29,0,0,3,1,2,5,1,0,15,0,7,14,28,6,0,0,34,0,11,31,23,11,8,3,0,1,1,15,6,78,3,18,0,1,6,2,11,2,0
"COG2185",365,62,559,353,590,444,425,338,710,584,427,419,561,369,414,416,547,497,136,561,467,469,477,753,573,413,587,595,479,549,207,136,267,36,202,193,112,55,172,237,219,45,166,228,158,148,164,169,256,182,448,190,149,182,187,208,218,197,184,165
"COG2186",48,654,46,40,73,118,369,57,68,32,60,130,63,49,46,49,200,248,14,205,252,26,45,199,124,107,42,46,31,594,36,126,144,199,213,46,15,195,17,153,103,156,139,62,56,36,67,57,478,75,231,31,166,33,56,124,44,239,80,31
"COG2187",8,28,18,9,28,8,76,2,19,1,4,34,4,7,8,8,30,45,0,53,36,0,21,128,48,5,8,3,14,40,5,22,42,45,67,3,1,75,1,51,30,71,21,39,12,5,12,5,54,6,37,3,62,1,7,48,7,57,10,1
"COG2188",36,67,72,31,63,92,141,55,66,57,80,71,63,44,61,41,197,186,118,102,130,35,38,85,47,142,50,74,51,153,50,71,84,87,176,67,13,125,20,106,151,96,28,24,44,33,46,76,234,70,323,81,57,81,54,85,37,113,89,26
"COG2189",102,867,39,57,46,66,166,45,91,66,38,163,112,86,43,94,67,129,262,60,99,88,127,124,56,57,52,52,55,651,52,177,48,549,55,55,80,292,90,105,127,250,94,71,75,65,34,40,362,68,421,90,149,49,58,70,115,146,53,78
"COG2190",0,3,0,0,0,0,15,0,4,0,0,3,1,0,3,0,1,7,0,1,12,0,0,13,0,0,0,1,3,8,0,4,2,10,0,0,0,4,2,1,2,2,1,0,0,0,7,0,1,2,1,0,8,0,1,2,0,4,1,0
"COG2191",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2192",1426,130,810,2715,775,2746,403,855,684,669,1542,876,1325,1107,571,957,760,567,767,906,507,707,2118,573,765,665,687,685,645,1171,735,1407,617,4398,664,942,805,4178,941,745,3798,3465,1009,803,1343,1043,719,1339,1417,881,2388,2429,718,1138,803,660,2489,795,714,1264
"COG2193",75,190,120,74,85,115,133,70,89,105,104,164,123,92,95,92,35,58,92,51,161,121,113,101,29,102,106,86,84,130,88,103,22,88,54,104,111,101,99,70,113,73,118,82,99,76,150,117,176,105,112,107,140,104,96,31,93,67,114,100
"COG2194",1,54,5,4,3,2,98,8,18,2,17,40,22,4,11,2,46,63,10,15,62,2,9,54,27,11,2,11,6,19,9,57,68,139,105,18,7,128,6,61,192,52,44,18,11,4,56,10,34,10,63,16,148,10,7,32,7,81,29,8
"COG2195",50,442,77,34,134,36,72,34,74,91,98,131,90,56,55,72,64,79,40,78,240,86,53,43,117,100,98,45,56,36,54,61,130,53,58,76,30,49,30,119,22,16,165,169,40,44,30,47,27,83,60,84,63,101,99,143,40,113,115,35
"COG2197",187,802,107,224,138,155,978,390,537,216,181,368,224,260,359,217,343,493,107,279,588,94,175,691,205,245,214,269,261,984,98,390,343,599,329,187,51,585,58,379,842,381,244,192,150,170,247,179,732,217,1291,211,816,141,191,249,154,446,380,179
"COG2198",12,618,9,2,10,1,540,65,86,5,6,254,84,11,44,18,109,135,9,34,328,1,40,292,30,33,9,55,20,49,4,151,8,337,96,28,1,401,16,42,380,261,113,41,16,0,143,6,55,40,96,27,399,3,3,7,37,95,34,13
"COG2199",126,4818,83,42,252,33,4628,429,934,176,61,1824,579,100,427,173,997,1916,158,404,3077,84,341,3233,348,478,163,359,321,3065,35,471,156,1358,308,124,24,1298,50,270,825,871,373,174,50,10,404,38,983,184,864,120,1265,23,32,126,118,554,155,61
"COG2200",57,2489,32,19,111,16,2223,164,430,94,39,855,223,31,192,90,419,789,23,133,1434,35,152,1352,115,228,97,169,186,1403,14,206,51,635,114,68,6,602,19,113,348,467,119,84,41,8,149,18,563,91,441,69,518,13,25,46,52,217,74,30
"COG2201",21,447,41,29,54,25,389,71,108,48,17,162,109,35,55,50,114,165,9,65,245,22,49,645,64,66,43,94,42,244,16,138,118,255,96,33,13,215,18,113,290,170,85,114,35,22,146,21,271,48,542,41,235,15,17,91,30,140,54,32
"COG2202",198,8175,208,83,340,106,5455,569,1287,469,203,1775,713,371,453,378,1083,1932,121,990,2947,297,421,4985,381,589,265,617,446,4372,123,1518,519,3535,1122,359,70,4023,167,933,3858,3233,1046,682,254,116,1126,224,4345,460,8209,326,3517,110,196,417,334,1728,514,184
"COG2203",247,1828,141,242,140,174,1221,330,734,256,175,397,235,269,428,273,308,600,47,125,578,105,153,1215,121,302,206,232,296,1176,104,470,223,750,161,250,59,716,77,284,585,494,203,228,237,246,221,291,768,259,1884,181,819,157,187,194,132,320,671,180
"COG2204",1061,2118,1153,794,1033,1234,2273,930,1110,1185,1264,1453,1162,1121,885,1008,1311,1637,978,1816,1916,1148,995,3189,1331,1327,1053,1080,972,1591,1046,1300,1313,1334,1717,1198,1018,1386,1045,1367,1345,1165,1390,1283,982,948,1110,1145,1491,1284,2103,1126,1597,1158,1123,1354,944,1933,1058,979
"COG2205",23,67,3,4,7,40,133,4,29,4,3,43,7,6,5,8,52,58,6,13,75,6,8,100,81,10,14,6,5,69,16,19,96,89,21,2,3,115,8,75,106,86,38,32,6,3,6,4,22,17,53,6,82,1,4,54,10,38,26,4
"COG2206",69,702,87,45,165,50,728,75,193,73,28,407,163,63,125,69,250,348,17,394,635,84,163,964,192,62,108,81,130,226,92,213,152,382,333,69,110,398,103,193,167,308,227,194,45,55,259,30,330,88,521,72,450,35,34,163,135,573,67,79
"COG2207",167,1982,207,70,124,175,1838,281,684,256,349,772,262,256,271,195,478,774,152,198,1602,141,210,1201,148,368,279,257,213,1495,146,606,524,1656,400,281,152,1651,90,720,2900,1530,523,549,190,88,303,181,1958,413,1780,288,1413,200,215,360,160,632,344,126
"COG2208",543,424,333,620,369,291,488,536,1099,661,515,364,486,657,586,745,381,383,618,297,393,559,557,443,277,425,625,504,628,300,447,734,222,301,494,480,605,372,512,318,581,367,390,367,752,672,468,505,186,530,2172,361,761,309,538,248,603,304,716,520
"COG2209",91,130,112,95,69,128,128,97,100,145,154,81,154,115,134,114,58,68,95,89,105,189,125,112,38,161,109,94,117,15,91,149,59,74,78,182,163,71,150,69,67,49,89,78,89,106,136,138,28,173,51,156,122,154,158,40,89,83,120,126
"COG2210",4,1,12,16,20,6,18,6,5,6,2,20,3,5,7,1,71,81,8,115,20,4,9,19,62,2,5,2,10,2,3,4,31,0,106,4,2,5,3,34,9,0,19,25,6,4,6,3,8,1,60,2,1,1,4,66,5,112,1,3
"COG2211",640,96,633,765,514,821,373,727,768,748,954,349,654,791,859,738,274,374,440,322,386,750,475,246,314,817,547,694,784,800,591,648,255,204,336,781,460,173,495,372,188,78,318,381,609,706,623,959,630,730,362,639,709,738,773,234,535,392,968,743
"COG2212",2,69,0,0,3,0,16,1,4,0,0,5,0,1,2,0,2,12,0,2,12,0,0,11,4,0,1,3,2,8,0,6,5,15,4,0,0,14,2,7,9,12,0,4,1,0,2,1,25,5,22,0,9,0,1,5,1,9,1,0
"COG2213",94,2,53,101,47,42,2,23,11,70,21,26,94,38,8,71,3,2,204,0,47,63,143,5,0,53,75,21,15,198,63,63,16,33,2,78,144,59,155,25,14,16,27,20,97,61,126,27,41,28,0,116,8,63,97,5,112,7,11,90
"COG2214",515,72,371,623,349,497,249,717,675,441,475,338,404,548,697,526,251,239,407,402,310,385,405,164,248,383,471,578,638,383,405,525,269,227,333,422,379,295,344,307,264,221,309,264,538,600,300,538,341,479,218,446,655,429,515,271,418,366,677,518
"COG2215",3,103,12,5,25,17,19,3,17,17,9,15,16,6,11,7,12,15,26,11,27,33,22,16,11,4,11,16,11,27,8,30,16,12,13,14,33,36,25,12,17,40,14,21,1,4,23,7,28,16,35,23,21,15,2,17,26,8,6,7
"COG2216",0,2,1,1,0,0,12,0,0,1,0,1,0,1,0,4,0,1,0,0,3,0,0,4,0,0,1,0,0,40,0,0,5,13,0,0,0,38,0,4,17,43,0,9,3,0,0,0,12,0,5,0,6,0,0,1,1,2,1,0
"COG2217",696,4570,627,817,713,302,2125,874,1509,825,365,962,888,638,1013,770,949,1340,524,1149,1308,375,807,1649,626,402,811,998,945,4403,603,1030,1027,1211,1190,588,477,1264,583,1173,1250,948,783,1029,733,634,615,467,3121,473,3839,643,1827,446,523,927,827,1307,1042,731
"COG2218",13,5,50,24,18,27,14,23,16,24,19,18,51,15,40,15,35,27,32,17,39,20,60,10,44,16,15,62,44,0,36,25,42,1,25,17,30,8,19,24,4,4,27,93,25,19,54,19,7,11,2,27,7,25,21,44,38,25,14,18
"COG2219",30,2,127,32,170,19,130,78,98,76,20,152,129,32,111,32,354,172,20,53,90,31,153,393,372,18,124,177,140,0,157,48,330,10,90,50,28,13,90,262,17,22,189,295,42,36,169,20,0,2,0,36,53,35,34,305,145,81,25,45
"COG2220",759,42,614,775,465,672,580,737,724,669,605,501,518,707,700,835,528,573,551,468,504,597,495,650,587,563,618,525,682,319,552,590,604,338,458,673,618,323,594,500,338,243,533,533,819,845,521,707,259,725,733,508,569,641,679,612,614,403,784,683
