"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG1666",199,161,217,104,193,78
"COG1668",40,125,61,74,123,15
"COG1669",0,2,0,2,2,0
"COG1670",197,158,129,420,183,421
"COG1671",59,25,52,30,37,65
"COG1672",2,1,0,4,4,2
"COG1673",0,0,0,0,0,0
"COG1674",1296,1428,1079,830,1309,477
"COG1675",0,0,4,96,0,0
"COG1676",0,12,7,197,8,0
"COG1677",55,23,38,26,24,37
"COG1678",221,145,141,236,156,113
"COG1679",28,134,61,199,102,0
"COG1680",1318,1483,1222,1876,1896,561
"COG1681",0,0,0,3,0,0
"COG1682",56,88,53,112,73,17
"COG1683",2,17,2,37,10,118
"COG1684",125,51,68,68,54,68
"COG1685",0,20,8,192,15,0
"COG1686",757,637,606,347,647,442
"COG1687",3,0,0,4,0,0
"COG1688",0,0,0,4,0,0
"COG1690",2,71,20,207,39,4
"COG1691",55,45,76,172,44,0
"COG1692",389,299,286,151,268,3
"COG1694",343,334,516,198,460,1121
"COG1695",23,25,17,133,10,87
"COG1696",61,156,95,227,117,89
"COG1697",2,67,23,260,59,0
"COG1698",0,6,3,65,5,0
"COG1699",9,8,2,32,1,0
"COG1700",1,2,0,0,0,0
"COG1701",0,47,8,102,34,0
"COG1702",872,830,1041,493,1062,2092
"COG1703",134,378,209,667,254,23
"COG1704",36,34,40,37,35,179
"COG1705",39,48,48,16,91,542
"COG1706",160,78,96,121,72,105
"COG1707",0,0,0,1,0,0
"COG1708",1,2,3,11,1,5
"COG1709",0,5,0,7,0,0
"COG1711",0,1,0,81,0,0
"COG1712",33,20,37,124,18,29
"COG1713",0,1,0,19,2,0
"COG1714",46,46,36,61,52,175
"COG1715",3,3,5,14,7,7
"COG1716",22,56,13,86,21,137
"COG1717",0,30,5,115,20,0
"COG1718",0,36,15,96,30,88
"COG1719",0,0,0,1,0,0
"COG1720",10,5,12,6,3,104
"COG1721",153,371,142,162,99,117
"COG1722",54,36,42,43,52,30
"COG1723",0,3,7,1,4,2
"COG1724",0,0,0,0,0,0
"COG1725",64,72,166,21,70,3
"COG1726",260,274,225,84,355,158
"COG1727",2,15,4,70,18,0
"COG1729",425,468,365,346,362,134
"COG1730",0,1,3,2,1,0
"COG1732",17,8,8,45,7,16
"COG1733",77,62,36,79,79,119
"COG1734",325,280,285,236,282,160
"COG1735",22,9,11,114,2,5
"COG1736",3,52,20,224,40,0
"COG1737",37,8,34,50,91,181
"COG1738",374,358,332,218,436,17
"COG1739",2,14,25,13,16,102
"COG1740",2,3,14,13,12,6
"COG1741",547,473,522,390,421,426
"COG1742",1,3,3,12,4,28
"COG1743",1,5,3,3,3,4
"COG1744",314,574,434,433,526,410
"COG1745",0,0,0,0,0,0
"COG1746",1,3,2,300,1,0
"COG1747",3,3,1,12,6,0
"COG1748",244,396,206,173,465,187
"COG1749",338,115,160,131,138,128
"COG1750",0,0,0,0,0,0
"COG1752",105,126,139,247,85,593
"COG1754",1261,1219,1304,789,1154,39
"COG1755",9,3,3,8,2,0
"COG1756",0,1,5,75,2,0
"COG1757",144,186,142,309,274,19
"COG1758",265,256,253,168,205,53
"COG1759",0,29,7,391,42,0
"COG1760",81,17,24,129,57,135
"COG1761",0,2,0,1,1,0
"COG1762",146,49,46,74,37,65
"COG1763",104,36,71,52,62,1
"COG1764",46,36,34,47,48,178
"COG1765",59,65,39,102,64,161
"COG1766",230,124,194,115,123,201
"COG1767",6,4,5,10,9,97
"COG1768",1,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",850,999,806,607,976,233
"COG1772",0,14,4,10,5,0
"COG1773",65,51,62,15,63,30
"COG1774",11,27,19,12,6,9
"COG1775",0,0,0,0,0,0
"COG1776",4,7,1,10,14,101
"COG1777",0,21,5,37,19,0
"COG1778",107,84,82,160,83,153
"COG1779",0,26,3,20,15,0
"COG1780",0,0,1,3,0,1
"COG1781",0,18,2,116,21,0
"COG1782",12,99,17,518,46,1
"COG1783",9,6,8,1,6,1088
"COG1784",0,51,7,24,27,0
"COG1785",171,100,81,84,124,22
"COG1786",15,18,23,55,51,1
"COG1787",9,35,119,3,61,0
"COG1788",112,89,88,126,91,327
"COG1791",18,15,6,1,6,47
"COG1792",578,467,536,334,525,167
"COG1793",169,121,259,466,426,2933
"COG1794",80,73,61,114,222,68
"COG1795",38,26,33,9,24,1
"COG1796",63,106,77,77,80,0
"COG1797",140,140,275,362,184,53
"COG1798",2,55,10,67,10,0
"COG1799",47,53,95,12,48,1
"COG1801",14,13,12,8,7,84
"COG1802",275,81,111,162,110,593
"COG1803",45,12,10,7,7,8
"COG1804",589,442,532,3065,1255,875
"COG1805",194,259,186,65,353,113
"COG1806",337,310,270,161,234,158
"COG1807",1063,737,1008,376,676,147
"COG1808",69,67,56,19,22,6
"COG1809",65,40,73,24,40,1
"COG1811",5,76,27,2,46,0
"COG1812",0,0,0,0,0,0
"COG1813",3,25,12,11,15,0
"COG1814",1,6,3,194,7,69
"COG1815",65,27,39,39,30,67
"COG1816",126,188,157,376,248,196
"COG1817",1,19,9,221,7,0
"COG1818",0,1,0,104,2,0
"COG1819",89,54,40,436,43,101
"COG1820",144,78,72,136,114,8
"COG1821",15,15,16,14,14,0
"COG1823",7,8,3,4,5,89
"COG1824",0,4,2,38,0,0
"COG1825",472,547,416,379,434,92
"COG1826",76,41,93,25,55,153
"COG1828",107,96,123,64,104,108
"COG1829",0,48,9,172,37,0
"COG1830",97,93,56,463,76,7
"COG1831",0,37,5,30,30,0
"COG1832",203,224,184,221,233,2
"COG1833",2,0,6,12,1,0
"COG1834",503,689,551,398,647,91
"COG1835",245,275,260,126,237,805
"COG1836",51,94,125,33,24,0
"COG1837",5,6,5,18,3,1
"COG1838",154,45,70,164,32,255
"COG1840",654,925,845,503,985,146
"COG1841",40,73,48,135,51,19
"COG1842",69,25,51,74,26,17
"COG1843",108,48,47,63,53,75
"COG1845",699,841,717,637,819,232
"COG1846",311,235,200,290,220,334
"COG1847",17,79,44,44,61,4
"COG1848",2,1,0,1,2,0
"COG1849",0,11,2,5,1,0
"COG1850",124,145,355,86,188,21
"COG1852",2,2,2,1,1,0
"COG1853",166,165,297,336,519,270
"COG1854",0,0,0,2,0,2
"COG1855",0,52,5,31,33,0
"COG1856",2,4,1,15,0,0
"COG1857",0,0,0,0,0,0
"COG1858",84,175,172,218,155,119
"COG1859",1,10,0,29,16,2
"COG1861",156,187,167,228,121,42
"COG1862",99,103,77,107,100,60
"COG1863",19,8,11,54,32,70
"COG1864",22,16,30,14,34,142
"COG1865",0,0,0,0,2,0
"COG1866",352,529,376,682,525,178
"COG1867",42,82,26,211,52,0
"COG1868",202,80,110,161,73,101
"COG1869",0,1,0,1,0,3
"COG1871",2,0,0,7,2,3
"COG1872",1,4,2,40,4,0
"COG1873",0,3,0,7,2,0
"COG1874",77,35,31,21,75,16
"COG1875",145,168,136,52,42,327
"COG1876",68,58,144,17,110,799
"COG1877",73,17,82,40,22,96
"COG1878",70,54,66,192,57,8
"COG1879",662,465,440,377,521,17
"COG1881",14,14,25,81,4,3
"COG1882",0,2,2,1,1,0
"COG1883",54,43,43,140,37,139
"COG1884",534,831,571,1249,693,85
"COG1885",0,0,0,0,0,0
"COG1886",111,53,54,131,30,49
"COG1887",13,38,23,70,34,2
"COG1889",0,31,6,152,19,0
"COG1890",2,48,13,175,22,0
"COG1891",19,9,16,33,5,0
"COG1892",0,0,0,0,0,0
"COG1893",450,290,343,411,292,166
"COG1894",998,817,917,1192,920,94
"COG1896",45,31,36,117,50,16
"COG1897",137,91,218,117,115,5
"COG1898",210,269,272,296,232,419
"COG1899",338,445,331,692,347,18
"COG1900",9,0,1,0,0,0
"COG1901",2,37,9,13,16,0
"COG1902",687,449,526,1236,638,1314
"COG1903",79,85,198,272,84,0
"COG1904",66,33,21,39,44,5
"COG1905",94,78,94,375,240,47
"COG1906",0,3,5,0,11,24
"COG1907",24,18,22,18,13,0
"COG1908",0,0,0,54,0,0
"COG1909",0,46,3,40,18,0
"COG1910",19,5,24,129,3,8
"COG1911",1,8,4,6,7,0
"COG1912",40,149,73,56,147,3
"COG1913",0,0,0,0,1,0
"COG1914",130,249,191,97,287,112
"COG1915",0,0,0,238,1,0
"COG1916",17,58,9,116,42,0
"COG1917",72,45,38,140,52,26
"COG1918",2,3,3,9,6,9
"COG1920",24,48,32,201,56,0
"COG1921",98,221,135,452,182,91
"COG1922",23,36,14,15,64,84
"COG1923",45,9,19,30,7,41
"COG1924",0,0,0,27,0,16
"COG1925",33,52,19,28,35,425
"COG1926",0,0,0,1,0,96
"COG1927",0,0,0,3,0,0
"COG1928",6,10,31,10,7,6
"COG1929",35,130,56,109,105,120
"COG1930",0,0,0,0,0,0
"COG1931",0,19,0,76,4,0
"COG1932",455,447,351,550,474,281
"COG1933",3,218,40,147,140,0
"COG1934",47,21,29,31,25,77
"COG1936",0,6,2,151,25,0
"COG1937",20,4,3,36,5,132
"COG1938",0,79,6,217,50,0
"COG1939",26,19,60,9,28,0
"COG1940",419,471,373,551,418,35
"COG1941",2,0,0,1,0,0
"COG1942",92,20,33,6,14,16
"COG1943",17,10,10,56,21,94
"COG1944",5,3,1,9,7,30
"COG1945",1,8,2,64,1,0
"COG1946",171,150,104,144,180,303
"COG1947",360,368,413,301,360,139
"COG1948",11,90,45,156,45,590
"COG1949",94,111,63,27,51,29
"COG1950",0,4,6,0,2,0
"COG1951",66,13,28,169,59,230
"COG1952",78,52,45,42,47,75
"COG1953",343,516,341,224,435,203
"COG1954",0,0,0,0,0,0
"COG1955",0,40,4,16,36,0
"COG1956",20,43,17,18,12,0
"COG1957",134,213,133,226,235,69
"COG1958",1,7,11,109,14,0
"COG1959",257,218,192,218,180,121
"COG1960",4227,5218,4411,5473,5251,5014
"COG1961",195,161,248,244,148,1769
"COG1963",29,45,52,0,39,0
"COG1964",39,18,13,189,23,11
"COG1965",18,5,7,22,7,29
"COG1966",26,51,8,175,43,165
"COG1967",1,49,10,38,24,0
"COG1968",631,580,636,418,610,318
"COG1969",0,0,0,0,4,0
"COG1970",18,48,23,21,24,87
"COG1971",2,0,3,1,3,3
"COG1972",178,252,167,233,348,84
"COG1974",664,730,696,398,653,257
"COG1975",239,291,276,551,296,230
"COG1976",0,12,4,158,22,0
"COG1977",30,38,39,170,36,17
"COG1978",22,21,13,0,14,96
"COG1979",7,2,4,3,8,24
"COG1980",0,0,1,178,0,0
"COG1981",302,58,325,122,79,99
"COG1982",94,108,243,7,92,404
"COG1983",4,0,1,1,1,23
"COG1984",389,362,322,373,344,378
"COG1985",722,789,799,518,823,180
"COG1986",3,15,3,2,14,0
"COG1987",32,19,20,14,10,28
"COG1988",100,93,98,31,108,118
"COG1989",209,191,202,189,151,152
"COG1990",0,26,9,83,20,1
"COG1992",0,11,5,184,12,0
"COG1993",0,0,0,1,0,0
"COG1994",20,60,73,189,128,2
"COG1995",281,222,256,449,789,182
"COG1997",1,14,2,24,6,0
"COG1998",0,5,4,28,4,0
"COG1999",279,389,291,359,400,226
"COG2001",287,324,267,230,296,58
"COG2002",2,9,4,0,3,12
"COG2003",60,15,14,75,23,118
"COG2004",1,12,1,2,4,0
"COG2005",14,6,14,15,10,76
"COG2006",4,5,2,21,0,0
"COG2007",0,14,7,106,11,0
"COG2008",189,262,252,354,373,180
"COG2009",280,261,238,178,240,66
"COG2010",297,191,247,231,239,737
"COG2011",0,2,6,5,1,144
"COG2012",17,21,25,64,14,0
"COG2013",11,69,16,63,39,89
"COG2014",1,3,2,11,3,0
"COG2015",212,241,214,186,225,34
"COG2016",1,24,16,92,11,0
"COG2017",272,184,275,150,270,31
"COG2018",0,0,1,0,0,0
"COG2019",0,2,1,85,2,0
"COG2020",100,147,153,150,145,77
"COG2021",820,744,648,568,694,226
"COG2022",346,295,400,233,244,117
"COG2023",0,0,0,62,0,0
"COG2025",541,673,552,768,625,236
"COG2026",1,1,1,2,3,3
"COG2027",140,144,289,218,145,126
"COG2029",1,0,0,0,1,18
"COG2030",136,149,136,551,433,251
"COG2031",25,71,41,25,40,224
"COG2032",57,41,32,33,32,79
"COG2035",45,58,57,162,259,120
"COG2036",2,12,20,59,12,0
"COG2037",23,17,20,4,6,0
"COG2038",134,143,242,290,145,89
"COG2039",0,18,1,16,4,0
"COG2040",497,401,359,395,378,57
"COG2041",332,345,306,510,320,104
"COG2042",0,23,3,40,6,0
"COG2043",6,6,5,38,4,0
"COG2044",1,1,0,10,0,27
"COG2045",44,75,106,28,78,0
"COG2046",124,201,324,502,208,1
"COG2047",0,46,6,147,22,0
"COG2048",3,35,14,101,13,0
"COG2049",296,268,197,250,261,364
"COG2050",402,411,364,332,431,381
"COG2051",1,6,3,38,1,0
"COG2052",0,0,2,0,0,0
"COG2053",0,9,2,51,8,0
"COG2054",8,4,2,0,0,0
"COG2055",825,605,566,709,604,7
"COG2056",2,4,3,3,1,266
"COG2057",110,79,80,98,70,269
"COG2058",0,11,6,70,6,0
"COG2059",181,61,231,66,68,325
"COG2060",0,0,1,7,0,111
"COG2061",0,0,0,0,0,0
"COG2062",366,107,94,88,127,83
"COG2063",114,59,68,59,46,79
"COG2064",6,64,11,49,52,64
"COG2065",75,140,153,127,164,61
"COG2066",66,8,84,17,4,206
"COG2067",50,47,34,34,43,645
"COG2068",131,105,122,173,89,54
"COG2070",171,199,160,614,722,273
"COG2071",126,221,162,177,179,81
"COG2072",982,886,1064,1027,1065,747
"COG2073",104,169,288,372,149,12
"COG2074",10,21,9,80,12,0
"COG2075",1,10,1,45,3,0
"COG2076",253,302,204,106,306,97
"COG2077",17,19,4,17,10,50
"COG2078",2,1,7,70,1,2
"COG2079",1040,812,841,692,814,105
"COG2080",236,150,223,806,129,67
"COG2081",268,129,283,65,206,366
"COG2082",44,48,143,163,53,3
"COG2084",1466,1082,1285,1321,1273,463
"COG2085",19,31,19,226,42,57
"COG2086",410,515,446,643,516,151
"COG2087",48,42,99,42,50,52
"COG2088",1,2,0,1,0,59
"COG2089",627,639,693,704,547,628
"COG2090",1,1,0,59,0,0
"COG2091",15,6,11,26,7,42
"COG2092",1,2,0,71,1,0
"COG2093",0,5,1,40,3,0
"COG2094",54,57,97,76,72,7
"COG2095",58,48,37,131,76,21
"COG2096",132,231,130,203,161,104
"COG2097",0,11,1,79,8,0
"COG2098",0,0,0,0,0,0
"COG2099",55,71,142,12,24,1
"COG2101",3,32,11,241,25,0
"COG2102",3,45,8,142,11,0
"COG2103",108,129,90,83,160,14
"COG2104",6,4,6,28,13,28
"COG2105",32,9,4,7,13,91
"COG2106",0,1,2,139,0,0
"COG2107",7,56,15,191,35,0
"COG2108",2,57,5,25,28,0
"COG2109",197,188,378,231,232,57
"COG2110",8,42,15,60,33,25
"COG2111",125,45,66,172,68,528
"COG2112",0,3,2,181,0,0
"COG2113",771,734,685,1008,732,30
"COG2114",679,437,468,1517,1078,1717
"COG2115",193,121,127,54,169,4
"COG2116",34,26,19,21,24,211
"COG2118",0,2,2,45,3,0
"COG2119",27,37,82,7,24,104
"COG2120",193,291,173,487,224,215
"COG2121",131,74,77,125,79,2
"COG2122",8,7,21,26,5,1
"COG2123",0,29,13,200,14,0
"COG2124",595,918,623,826,752,248
"COG2125",0,21,4,149,14,0
"COG2126",0,1,0,3,2,0
"COG2127",152,113,172,62,146,94
"COG2128",205,184,183,155,56,36
"COG2129",1,0,1,0,0,12
"COG2130",260,294,320,265,372,116
"COG2131",19,42,20,207,91,429
"COG2132",230,78,101,610,52,909
"COG2133",1050,1120,861,1265,1008,519
"COG2135",302,307,318,208,299,188
"COG2136",2,3,5,0,4,0
"COG2137",71,56,53,102,65,99
"COG2138",90,83,224,263,91,11
"COG2139",1,14,5,48,9,0
"COG2140",0,2,0,6,9,0
"COG2141",907,1511,1055,4917,1110,1025
"COG2142",18,19,19,14,69,67
"COG2143",45,21,23,25,45,3
"COG2144",30,1,34,15,0,0
"COG2145",34,15,30,5,12,63
"COG2146",45,106,55,247,63,261
"COG2147",0,27,5,97,14,0
"COG2148",66,131,94,365,356,340
"COG2149",1,0,0,4,2,0
"COG2150",0,0,0,1,0,0
"COG2151",174,256,141,301,192,32
"COG2152",12,6,4,11,2,0
"COG2153",68,59,47,27,126,4
"COG2154",254,273,232,208,230,37
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,33
"COG2157",0,2,1,0,5,0
"COG2159",211,229,161,309,29,6
"COG2160",1,0,2,19,11,1
"COG2161",12,1,6,3,2,5
"COG2162",0,2,0,3,1,1
"COG2163",1,1,2,0,3,0
"COG2164",16,8,12,34,4,0
"COG2165",99,49,50,49,72,173
"COG2166",140,174,190,70,201,137
"COG2167",0,1,0,0,0,0
"COG2168",6,2,2,14,6,23
"COG2169",22,3,8,30,8,86
"COG2170",57,144,189,131,99,0
"COG2171",560,580,520,311,526,195
"COG2172",32,45,102,30,29,105
"COG2173",61,58,133,75,89,3
"COG2174",0,1,1,0,0,0
"COG2175",1281,1297,1261,408,363,39
"COG2176",21,46,14,95,21,47
"COG2177",95,187,113,137,187,109
"COG2178",7,43,19,165,32,0
"COG2179",17,35,74,11,43,0
"COG2180",1,0,0,1,3,43
"COG2181",8,9,7,36,9,61
"COG2182",63,141,53,35,97,209
"COG2183",31,30,22,67,30,376
"COG2184",2,6,3,1,2,30
"COG2185",384,555,409,577,447,45
"COG2186",118,26,75,125,53,427
"COG2187",21,5,1,55,3,176
"COG2188",260,50,49,75,66,70
"COG2189",45,95,54,75,72,62
"COG2190",1,0,0,0,1,11
"COG2191",0,2,0,0,0,0
"COG2192",823,799,1056,731,995,2015
"COG2193",88,96,95,36,84,259
"COG2194",13,7,16,40,8,107
"COG2195",46,74,57,51,33,25
"COG2197",296,226,219,85,54,274
"COG2198",2,16,4,25,22,313
"COG2199",156,205,75,443,301,3214
"COG2200",78,98,45,197,136,1135
"COG2201",84,31,27,112,42,247
"COG2202",316,332,214,580,400,5313
"COG2203",260,241,393,219,205,1345
"COG2204",1383,1128,1029,1358,1125,2252
"COG2205",12,16,14,72,5,164
"COG2206",48,95,31,170,69,297
"COG2207",256,224,170,476,305,3330
"COG2208",483,645,552,282,495,529
"COG2209",99,128,102,34,151,61
"COG2210",1,4,4,44,4,1
"COG2211",704,574,735,246,761,127
"COG2212",0,1,0,4,0,27
"COG2213",9,130,51,5,76,9
"COG2214",573,479,602,261,420,185
"COG2215",2,17,5,14,13,89
"COG2216",0,1,0,2,0,97
"COG2217",298,807,682,919,595,1289
"COG2218",16,14,19,48,23,0
"COG2219",0,79,13,297,39,0
"COG2220",685,593,823,603,629,182
"COG2221",38,29,38,70,30,21
"COG2222",36,16,16,22,31,2
"COG2223",65,24,74,53,33,491
"COG2224",195,181,135,421,547,266
"COG2225",1090,1010,895,683,973,502
"COG2226",763,799,811,751,759,144
"COG2227",562,472,599,334,494,232
"COG2229",0,0,2,0,0,0
"COG2230",1212,988,1010,585,998,388
"COG2231",2,3,0,18,1,0
"COG2232",17,14,13,6,10,1
"COG2233",77,185,144,335,232,862
"COG2234",259,695,312,1084,773,250
"COG2235",2,10,4,23,8,102
"COG2236",326,365,328,173,335,119
"COG2237",0,50,15,225,23,0
"COG2238",0,24,5,100,21,0
"COG2239",944,898,916,545,868,242
"COG2240",58,12,20,4,21,1
"COG2241",108,96,158,134,103,8
"COG2242",98,119,156,77,34,1
"COG2243",100,78,141,202,106,9
"COG2244",120,401,225,443,339,86
"COG2246",2,7,15,15,3,0
"COG2247",0,2,1,7,0,0
"COG2249",221,319,164,79,243,138
"COG2250",10,0,0,7,0,0
"COG2251",192,199,326,116,200,7
"COG2252",204,180,136,300,477,297
"COG2253",0,1,0,0,1,1
"COG2255",270,328,366,359,352,441
"COG2256",208,174,266,327,176,279
"COG2257",8,3,9,6,7,28
"COG2258",56,84,38,134,91,119
"COG2259",55,120,68,112,141,109
"COG2260",0,1,3,0,0,0
"COG2261",1,0,1,2,0,55
"COG2262",416,546,334,655,513,281
"COG2263",0,37,2,15,26,0
"COG2264",196,176,280,154,213,198
"COG2265",104,70,64,273,242,448
"COG2266",0,0,1,75,0,0
"COG2267",154,223,163,71,258,502
"COG2268",122,129,63,239,141,8
"COG2269",62,16,29,74,19,73
"COG2270",451,680,416,648,585,22
"COG2271",2,16,8,63,9,0
"COG2272",364,369,374,274,439,13
"COG2273",225,258,200,204,350,22
"COG2274",431,297,368,196,258,280
"COG2301",365,373,353,427,370,175
"COG2302",45,58,171,0,27,0
"COG2303",742,734,720,1981,2150,607
"COG2304",248,365,263,226,120,99
"COG2306",0,0,0,8,0,0
"COG2307",299,22,362,38,28,26
"COG2308",777,50,781,70,36,154
"COG2309",87,165,69,177,163,1
"COG2310",5,2,12,7,5,257
"COG2311",38,148,60,37,94,11
"COG2312",1,1,4,17,0,119
"COG2313",69,80,54,169,74,0
"COG2314",7,9,9,9,4,64
"COG2315",6,11,3,20,10,45
"COG2316",3,11,1,33,6,0
"COG2317",272,277,415,159,309,2
"COG2318",17,8,5,19,4,35
"COG2319",193,509,806,140,141,5
"COG2320",0,2,2,4,0,0
"COG2321",0,3,15,23,5,146
"COG2322",38,49,29,69,62,0
"COG2323",1,0,8,21,3,54
"COG2324",3,8,14,1,4,0
"COG2326",199,165,154,123,212,341
"COG2327",38,27,29,22,10,75
"COG2329",47,149,55,99,112,6
"COG2331",36,26,47,73,39,45
"COG2332",278,238,256,141,233,39
"COG2333",52,15,7,75,23,361
"COG2334",665,565,522,622,685,331
"COG2335",117,227,89,78,238,35
"COG2336",0,0,0,0,0,1
"COG2337",6,0,0,12,3,0
"COG2339",41,73,43,94,53,0
"COG2340",16,116,46,30,88,135
"COG2342",0,8,0,1,0,1
"COG2343",12,9,11,17,17,2
"COG2344",16,62,32,53,36,0
"COG2345",27,9,6,14,14,4
"COG2346",5,14,3,16,8,96
"COG2348",2,7,10,10,4,10
"COG2350",37,31,43,20,20,86
"COG2351",71,68,97,102,112,141
"COG2352",799,1156,1121,618,1063,477
"COG2353",64,82,70,72,89,144
"COG2354",8,6,8,38,10,174
"COG2355",587,559,438,734,594,189
"COG2356",55,55,62,79,93,162
"COG2357",1,0,1,5,3,0
"COG2358",375,268,309,364,321,233
"COG2359",0,0,1,1,0,0
"COG2360",130,52,85,38,32,44
"COG2361",2,2,0,0,1,0
"COG2362",2,13,1,72,15,0
"COG2363",25,16,14,44,23,61
"COG2364",213,314,228,151,286,2
"COG2365",113,77,105,82,105,12
"COG2366",106,176,99,885,580,241
"COG2367",46,37,25,82,30,164
"COG2368",71,46,94,644,55,1
"COG2369",0,1,0,2,0,18
"COG2370",37,23,51,3,50,51
"COG2371",80,14,117,24,24,70
"COG2372",8,1,4,14,0,0
"COG2373",21,133,33,197,111,43
"COG2374",163,197,145,166,153,189
"COG2375",7,75,12,38,72,16
"COG2376",142,114,114,151,143,15
"COG2377",690,533,515,288,589,208
"COG2378",39,40,37,132,30,161
"COG2379",54,31,27,290,80,106
"COG2380",0,0,0,0,0,0
"COG2382",20,9,8,42,24,0
"COG2384",1,0,1,0,0,0
"COG2385",188,292,476,41,256,0
"COG2386",152,118,129,64,43,17
"COG2388",1,2,4,12,2,94
"COG2389",11,5,13,0,5,0
"COG2390",55,8,17,36,32,9
"COG2391",194,54,63,241,55,213
"COG2401",0,0,1,0,0,2
"COG2402",3,0,0,0,0,0
"COG2403",0,0,0,17,0,0
"COG2404",3,3,3,0,0,3
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,89,0,0
"COG2407",98,28,49,82,45,6
"COG2409",10,146,28,82,88,22
"COG2410",0,0,0,6,0,0
"COG2412",0,0,0,56,0,0
"COG2413",0,7,0,0,0,0
"COG2414",29,24,33,238,19,0
"COG2421",81,64,39,242,39,126
"COG2423",103,121,60,340,117,44
"COG2425",1,7,7,1,3,52
"COG2426",0,9,4,0,13,0
"COG2428",1,0,0,0,0,0
"COG2429",0,0,0,128,0,0
"COG2430",0,0,0,2,0,0
"COG2431",0,2,4,0,1,51
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,7,0,2
"COG2442",6,1,1,1,0,0
"COG2443",0,15,2,7,7,0
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,4,2,0,2,0
"COG2452",0,0,1,0,1,0
"COG2453",55,40,57,146,52,28
"COG2454",0,0,0,0,0,0
"COG2457",3,0,3,1,1,1
"COG2461",0,0,0,0,0,0
"COG2501",9,13,29,0,14,0
"COG2502",3,0,0,0,0,0
"COG2503",68,75,69,30,137,9
"COG2508",0,0,0,12,5,4
"COG2509",65,70,59,13,53,68
"COG2510",0,0,0,0,0,0
"COG2511",0,123,14,332,64,0
"COG2512",0,0,1,166,0,0
"COG2513",466,534,421,726,503,349
"COG2514",0,3,4,44,3,0
"COG2515",74,90,83,292,92,142
"COG2516",26,3,39,44,0,0
"COG2518",267,253,225,382,275,87
"COG2519",12,105,27,156,58,8
"COG2520",3,113,24,247,62,0
"COG2521",0,0,2,1,0,0
"COG2522",0,9,3,10,13,0
"COG2524",0,1,0,0,0,0
"COG2602",0,0,1,9,0,77
"COG2603",230,126,235,121,130,112
"COG2604",40,16,17,57,14,16
"COG2605",114,159,141,226,137,285
"COG2606",132,219,149,166,145,175
"COG2607",111,43,74,27,69,151
"COG2608",1,3,1,2,0,32
"COG2609",1311,1361,1067,1147,1174,412
"COG2610",44,100,30,126,98,300
"COG2703",0,4,0,2,13,8
"COG2704",0,0,0,0,0,8
"COG2706",36,37,18,39,8,32
"COG2710",341,312,739,7,406,3
"COG2715",1,14,12,36,8,104
"COG2716",25,3,6,30,7,91
"COG2717",81,106,82,46,133,62
"COG2718",14,16,5,9,15,174
"COG2719",29,21,12,7,13,213
"COG2720",2,19,6,6,7,0
"COG2721",699,555,567,306,554,142
"COG2723",129,204,206,105,184,10
"COG2730",17,47,46,113,205,300
"COG2731",2,1,0,0,1,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,3,20,7,184
"COG2738",123,68,91,16,26,3
"COG2740",34,17,16,16,26,2
"COG2746",50,28,40,63,17,0
"COG2747",0,1,0,0,2,38
"COG2755",586,347,465,376,478,113
"COG2759",801,758,696,663,729,23
"COG2761",111,52,43,99,82,64
"COG2764",5,0,0,28,1,138
"COG2766",48,32,23,36,25,241
"COG2768",2,5,0,15,0,0
"COG2770",12,11,5,36,7,11
"COG2771",27,11,20,53,57,220
"COG2801",347,132,202,205,42,422
"COG2802",466,411,448,219,348,55
"COG2804",481,583,452,550,396,957
"COG2805",175,228,188,154,145,152
"COG2807",3,2,1,7,3,89
"COG2808",30,5,5,58,6,65
"COG2810",0,0,0,1,0,0
"COG2812",1257,1281,1223,877,1225,238
"COG2813",40,35,43,38,68,268
"COG2814",21,5,8,102,22,509
"COG2815",26,161,57,16,92,0
"COG2816",191,167,127,151,198,135
"COG2818",59,25,30,101,38,171
"COG2819",94,85,104,46,109,114
"COG2820",22,105,60,43,83,7
"COG2821",38,38,23,44,9,10
"COG2822",0,5,0,8,7,0
"COG2823",303,229,268,136,191,145
"COG2824",3,6,2,18,5,66
"COG2825",43,24,25,15,39,41
"COG2826",12,26,7,74,34,673
"COG2827",29,41,32,63,33,65
"COG2828",147,30,73,49,47,222
"COG2829",1,6,3,12,3,83
"COG2831",149,75,112,56,53,263
"COG2832",42,94,37,39,48,71
"COG2833",25,12,2,16,10,5
"COG2834",98,52,66,95,45,119
"COG2835",33,23,26,61,23,20
"COG2836",3,7,1,29,10,80
"COG2837",6,3,3,17,9,123
"COG2838",100,151,128,233,221,399
"COG2839",8,4,15,4,26,1
"COG2840",117,44,50,46,61,93
"COG2841",0,0,0,0,1,40
"COG2842",1,0,1,11,2,52
"COG2843",16,57,33,129,50,97
