"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG1665",2,1,1,1,0,0
"COG1666",128,157,69,129,204,193
"COG1668",114,166,105,106,95,36
"COG1669",1,0,0,0,0,2
"COG1670",534,209,851,73,57,62
"COG1671",73,25,77,17,40,36
"COG1672",13,0,18,0,10,0
"COG1673",0,0,0,0,0,0
"COG1674",1029,1200,1179,1307,810,897
"COG1675",4,1,0,16,0,1
"COG1676",28,40,0,54,11,7
"COG1677",65,21,43,26,37,35
"COG1678",204,162,76,164,167,137
"COG1679",149,195,23,175,107,87
"COG1680",2120,1912,2303,1783,1506,1187
"COG1681",15,0,0,0,0,0
"COG1682",143,74,284,76,85,70
"COG1683",128,16,46,29,14,6
"COG1684",115,68,122,13,39,20
"COG1685",41,57,0,63,10,11
"COG1686",412,582,481,583,420,543
"COG1687",3,0,0,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",119,132,38,116,24,55
"COG1691",87,37,0,71,139,132
"COG1692",125,237,73,309,157,229
"COG1694",293,625,538,272,533,483
"COG1695",56,18,213,38,22,8
"COG1696",173,116,92,116,111,76
"COG1697",31,42,0,107,37,28
"COG1698",15,22,0,22,5,7
"COG1699",18,2,12,5,8,6
"COG1700",12,0,1,1,5,0
"COG1701",64,86,0,68,21,16
"COG1702",439,1159,1137,760,790,1024
"COG1703",422,457,143,401,316,255
"COG1704",118,54,250,58,51,32
"COG1705",67,81,42,60,90,28
"COG1706",168,68,202,51,133,108
"COG1707",0,0,0,0,0,0
"COG1708",12,1,118,1,10,1
"COG1709",7,1,0,3,0,1
"COG1711",6,1,0,12,0,0
"COG1712",80,14,7,53,34,16
"COG1713",33,2,0,5,1,0
"COG1714",114,54,233,33,40,33
"COG1715",47,27,28,3,15,13
"COG1716",97,24,193,33,15,34
"COG1717",36,57,0,47,18,13
"COG1718",59,92,18,115,22,28
"COG1719",1,2,0,4,0,2
"COG1720",63,21,13,12,6,2
"COG1721",205,172,192,392,263,206
"COG1722",45,34,50,45,33,28
"COG1723",23,14,5,9,2,2
"COG1724",3,0,0,0,0,0
"COG1725",22,73,189,56,267,203
"COG1726",224,369,39,195,274,168
"COG1727",23,29,0,16,7,13
"COG1729",271,354,100,130,89,78
"COG1730",1,0,0,3,0,2
"COG1732",45,3,229,4,23,11
"COG1733",109,99,322,48,69,39
"COG1734",229,258,170,282,166,214
"COG1735",204,5,13,7,4,5
"COG1736",82,94,0,87,21,30
"COG1737",149,89,123,23,94,66
"COG1738",235,360,200,371,216,256
"COG1739",49,19,34,13,18,8
"COG1740",64,15,66,0,10,11
"COG1741",275,412,480,475,506,529
"COG1742",33,17,61,2,9,2
"COG1743",17,1,60,4,13,6
"COG1744",228,434,440,126,113,148
"COG1745",0,0,0,0,0,0
"COG1746",37,7,0,56,1,1
"COG1747",10,1,0,11,1,0
"COG1748",287,512,376,285,280,233
"COG1749",195,101,164,114,215,198
"COG1750",0,0,0,0,0,0
"COG1752",401,136,303,120,161,75
"COG1754",465,1053,810,1244,1330,1529
"COG1755",4,2,53,1,4,5
"COG1756",16,1,0,27,0,0
"COG1757",561,331,166,213,182,117
"COG1758",97,211,79,239,171,219
"COG1759",29,97,0,109,14,11
"COG1760",143,67,262,60,38,35
"COG1761",0,2,0,6,0,2
"COG1762",157,28,150,46,65,61
"COG1763",55,38,8,51,69,51
"COG1764",81,46,221,47,50,24
"COG1765",100,86,176,60,57,37
"COG1766",204,106,265,114,206,182
"COG1767",13,11,0,13,16,15
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",594,983,421,916,540,593
"COG1772",18,5,0,22,2,2
"COG1773",23,50,18,47,111,90
"COG1774",45,39,7,28,32,13
"COG1775",0,0,0,0,0,1
"COG1776",142,35,8,2,18,0
"COG1777",37,65,0,38,11,12
"COG1778",144,107,43,101,114,124
"COG1779",22,45,0,31,5,11
"COG1780",2,0,4,0,0,0
"COG1781",36,54,0,42,3,11
"COG1782",140,153,13,169,33,33
"COG1783",17,13,323,2,7,5
"COG1784",17,29,0,59,14,37
"COG1785",244,166,275,90,78,79
"COG1786",38,38,14,27,36,20
"COG1787",3,10,0,26,200,171
"COG1788",214,68,231,100,108,100
"COG1791",11,4,11,15,10,9
"COG1792",303,424,170,470,464,467
"COG1793",288,347,1223,326,1127,989
"COG1794",98,183,96,183,98,133
"COG1795",9,14,0,16,12,28
"COG1796",178,137,85,120,75,70
"COG1797",38,43,14,166,406,389
"COG1798",28,29,0,77,18,29
"COG1799",3,26,45,37,140,105
"COG1801",80,17,59,2,17,8
"COG1802",101,36,201,74,146,137
"COG1803",27,6,18,21,15,11
"COG1804",3950,1077,1016,2081,1694,1827
"COG1805",211,329,187,185,211,171
"COG1806",180,238,198,304,124,165
"COG1807",443,604,201,635,1177,915
"COG1808",40,35,223,65,88,37
"COG1809",22,39,29,53,77,40
"COG1811",19,46,0,42,8,30
"COG1812",0,0,0,0,0,0
"COG1813",17,43,0,17,10,12
"COG1814",24,4,50,22,13,21
"COG1815",75,29,51,21,57,48
"COG1816",341,219,357,246,129,138
"COG1817",39,13,37,54,10,3
"COG1818",6,2,0,12,0,2
"COG1819",164,65,90,175,29,18
"COG1820",48,47,64,109,98,54
"COG1821",8,11,3,18,16,16
"COG1823",45,8,0,5,7,8
"COG1824",12,4,0,10,1,3
"COG1825",362,410,238,467,277,358
"COG1826",77,52,31,17,43,43
"COG1828",58,142,77,84,112,112
"COG1829",54,77,0,96,11,21
"COG1830",145,119,33,159,64,90
"COG1831",38,79,0,60,15,30
"COG1832",121,215,87,219,131,171
"COG1833",12,0,3,2,4,5
"COG1834",314,687,251,670,342,457
"COG1835",309,229,408,223,238,249
"COG1836",60,95,10,109,201,212
"COG1837",35,2,17,8,3,5
"COG1838",162,48,250,83,100,110
"COG1840",524,798,640,714,733,828
"COG1841",64,68,27,75,41,35
"COG1842",151,69,226,32,41,25
"COG1843",100,53,72,42,106,67
"COG1845",522,824,307,823,694,657
"COG1846",378,210,770,211,155,168
"COG1847",57,50,53,56,16,35
"COG1848",3,1,9,0,1,2
"COG1849",19,21,0,17,7,7
"COG1850",13,149,14,187,637,630
"COG1852",22,2,0,10,1,2
"COG1853",366,522,179,489,1336,1158
"COG1854",21,0,0,0,0,1
"COG1855",19,95,0,103,29,17
"COG1856",7,4,0,2,7,12
"COG1857",0,0,0,0,0,0
"COG1858",307,141,107,163,166,141
"COG1859",81,59,0,41,22,15
"COG1861",145,118,24,178,127,147
"COG1862",91,96,59,63,91,59
"COG1863",47,18,99,22,37,35
"COG1864",58,39,21,34,37,26
"COG1865",1,0,0,0,0,0
"COG1866",556,629,340,483,459,362
"COG1867",23,55,0,134,42,56
"COG1868",174,79,93,57,144,134
"COG1869",7,0,0,0,0,0
"COG1871",37,13,12,0,3,0
"COG1872",11,4,26,2,4,1
"COG1873",1,2,0,0,0,1
"COG1874",39,57,142,21,48,29
"COG1875",68,61,224,86,166,171
"COG1876",62,64,127,66,247,272
"COG1877",34,23,210,48,78,56
"COG1878",144,50,84,84,100,63
"COG1879",324,451,542,484,301,577
"COG1881",66,8,82,45,38,22
"COG1882",90,4,16,4,3,2
"COG1883",196,65,34,54,55,47
"COG1884",959,970,779,915,730,628
"COG1885",0,0,0,0,0,0
"COG1886",81,32,49,38,51,43
"COG1887",81,46,298,23,18,7
"COG1889",42,69,0,56,20,11
"COG1890",48,88,0,79,13,29
"COG1891",78,8,1,15,7,14
"COG1892",1,0,0,0,0,0
"COG1893",678,275,173,342,300,393
"COG1894",675,775,316,1085,511,817
"COG1896",85,83,97,39,39,39
"COG1897",123,114,47,115,354,305
"COG1898",211,237,318,250,182,196
"COG1899",272,434,34,157,62,69
"COG1900",0,0,0,2,7,0
"COG1901",42,52,0,34,11,14
"COG1902",1109,732,796,583,659,632
"COG1903",62,82,30,101,238,260
"COG1904",78,53,81,24,37,24
"COG1905",212,221,140,341,160,235
"COG1906",0,33,0,0,2,0
"COG1907",19,11,1,17,12,18
"COG1908",13,2,0,2,0,0
"COG1909",26,60,0,52,9,15
"COG1910",116,5,7,18,29,28
"COG1911",8,24,0,16,1,9
"COG1912",82,122,39,102,61,53
"COG1913",0,0,0,0,0,0
"COG1914",233,300,205,192,235,235
"COG1915",21,0,0,26,0,0
"COG1916",87,112,2,76,33,42
"COG1917",134,84,23,66,48,35
"COG1918",13,1,0,3,1,2
"COG1920",84,53,6,52,20,41
"COG1921",476,199,6,236,108,152
"COG1922",39,51,97,19,15,17
"COG1923",51,16,83,9,36,11
"COG1924",9,0,1,0,1,2
"COG1925",86,37,78,17,26,25
"COG1926",4,0,8,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",4,12,173,19,24,13
"COG1929",139,123,123,93,36,41
"COG1930",0,0,0,0,0,0
"COG1931",22,14,0,14,2,0
"COG1932",91,145,155,463,399,318
"COG1933",249,368,23,379,94,144
"COG1934",77,30,39,23,28,31
"COG1936",43,43,0,50,9,10
"COG1937",31,2,145,17,17,15
"COG1938",102,172,0,152,33,43
"COG1939",1,10,0,23,92,62
"COG1940",469,384,1263,464,213,355
"COG1941",0,0,0,0,0,0
"COG1942",26,19,9,25,17,14
"COG1943",35,8,44,10,29,10
"COG1944",60,4,56,0,10,3
"COG1945",12,2,9,14,0,3
"COG1946",174,196,448,150,134,133
"COG1947",333,307,284,358,449,400
"COG1948",25,70,77,81,26,23
"COG1949",177,133,75,108,69,103
"COG1950",5,0,42,0,0,0
"COG1951",230,68,263,91,106,116
"COG1952",104,36,109,34,74,43
"COG1953",144,441,24,453,122,199
"COG1954",0,0,54,0,0,0
"COG1955",43,116,0,45,20,15
"COG1956",58,42,91,22,26,11
"COG1957",207,235,160,164,122,157
"COG1958",7,13,0,37,4,2
"COG1959",208,196,135,223,121,157
"COG1960",5815,5257,5841,4977,4535,4282
"COG1961",389,287,2440,35,115,93
"COG1963",2,23,0,28,104,84
"COG1964",68,26,10,70,2,19
"COG1965",14,4,8,3,15,8
"COG1966",291,68,63,64,33,13
"COG1967",70,85,0,41,16,22
"COG1968",305,501,271,565,538,483
"COG1969",18,2,1,0,2,0
"COG1970",23,25,144,25,20,13
"COG1971",30,1,29,0,0,0
"COG1972",324,364,272,239,229,147
"COG1974",350,551,335,579,595,686
"COG1975",402,370,237,416,277,272
"COG1976",43,77,0,65,11,12
"COG1977",119,37,10,66,32,35
"COG1978",2,14,56,10,12,7
"COG1979",75,21,34,0,8,1
"COG1980",38,1,0,40,0,0
"COG1981",110,108,98,252,363,302
"COG1982",82,63,24,80,384,297
"COG1983",18,12,39,2,6,0
"COG1984",276,310,228,411,238,220
"COG1985",458,698,321,740,793,744
"COG1986",46,28,2,0,1,2
"COG1987",28,15,15,10,25,19
"COG1988",105,96,98,96,111,70
"COG1989",260,141,129,189,152,171
"COG1990",25,56,0,35,11,10
"COG1992",37,35,0,58,1,8
"COG1993",0,0,2,0,0,0
"COG1994",196,179,93,165,366,276
"COG1995",417,603,228,657,611,651
"COG1997",28,34,0,26,7,10
"COG1998",4,5,0,6,1,0
"COG1999",409,589,204,435,349,305
"COG2001",187,282,120,323,187,227
"COG2002",5,13,5,6,0,8
"COG2003",144,33,187,21,34,21
"COG2004",6,17,0,16,1,3
"COG2005",22,9,9,4,3,2
"COG2006",104,3,0,20,0,7
"COG2007",9,18,0,34,12,11
"COG2008",430,357,405,319,233,276
"COG2009",110,219,91,235,130,190
"COG2010",439,256,415,237,384,316
"COG2011",12,1,83,0,0,0
"COG2012",25,41,0,34,20,23
"COG2013",149,57,18,64,22,20
"COG2014",13,2,0,6,2,4
"COG2015",137,219,82,225,136,211
"COG2016",28,47,0,47,16,17
"COG2017",214,243,311,183,389,285
"COG2018",0,0,0,0,0,0
"COG2019",17,0,0,19,0,0
"COG2020",138,149,131,126,226,172
"COG2021",411,636,372,737,392,511
"COG2022",224,239,184,293,385,388
"COG2023",4,0,0,0,0,0
"COG2025",495,653,245,642,359,486
"COG2026",31,10,23,1,4,0
"COG2027",200,140,233,185,401,261
"COG2029",0,0,14,0,0,0
"COG2030",588,418,417,415,414,409
"COG2031",84,45,13,45,71,32
"COG2032",28,27,112,28,32,30
"COG2035",135,246,165,78,50,32
"COG2036",5,19,0,28,6,8
"COG2037",7,18,2,22,15,14
"COG2038",123,94,160,155,382,340
"COG2039",17,18,8,13,7,8
"COG2040",237,359,21,365,233,320
"COG2041",508,350,314,387,297,298
"COG2042",21,43,0,46,8,9
"COG2043",35,1,0,11,5,17
"COG2044",4,0,0,2,0,2
"COG2045",67,60,27,56,168,158
"COG2046",195,187,30,215,466,385
"COG2047",36,74,0,63,8,20
"COG2048",97,52,0,53,25,42
"COG2049",242,241,223,76,59,47
"COG2050",303,396,581,408,370,331
"COG2051",4,1,0,7,0,0
"COG2052",0,0,0,0,0,0
"COG2053",16,27,0,19,3,8
"COG2054",4,0,0,5,6,5
"COG2055",783,529,61,247,122,176
"COG2056",61,0,20,0,7,3
"COG2057",170,61,162,29,28,27
"COG2058",18,17,0,28,7,7
"COG2059",137,73,205,105,357,268
"COG2060",0,0,22,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",148,152,101,246,105,116
"COG2063",105,50,121,40,98,58
"COG2064",87,128,235,90,48,23
"COG2065",124,145,90,136,229,153
"COG2066",61,10,88,33,84,20
"COG2067",214,68,155,32,52,28
"COG2068",174,104,74,165,110,131
"COG2070",491,673,901,535,577,597
"COG2071",90,59,19,186,122,132
"COG2072",1278,886,1080,1134,899,964
"COG2073",19,37,15,158,513,390
"COG2074",49,41,0,37,15,22
"COG2075",16,16,0,14,3,8
"COG2076",87,251,44,237,107,168
"COG2077",85,19,9,13,15,11
"COG2078",13,3,16,4,9,9
"COG2079",612,684,268,830,575,730
"COG2080",450,222,514,325,255,291
"COG2081",211,145,355,104,529,383
"COG2082",28,61,20,44,193,160
"COG2084",1247,1068,529,1261,998,1141
"COG2085",112,42,150,53,31,34
"COG2086",438,571,212,556,345,384
"COG2087",47,34,49,30,162,136
"COG2088",7,3,0,1,2,0
"COG2089",594,466,340,719,484,583
"COG2090",10,0,0,9,0,0
"COG2091",42,11,40,13,12,7
"COG2092",6,3,0,10,1,1
"COG2093",14,8,0,5,5,6
"COG2094",34,47,16,53,137,130
"COG2095",162,95,118,68,64,34
"COG2096",211,194,110,199,125,111
"COG2097",5,10,0,21,6,8
"COG2098",0,0,0,0,0,0
"COG2099",13,66,28,59,225,195
"COG2101",53,66,0,66,12,20
"COG2102",56,57,1,68,9,23
"COG2103",166,153,45,108,107,66
"COG2104",32,11,112,15,13,8
"COG2105",22,19,37,9,3,7
"COG2106",8,2,0,16,2,1
"COG2107",100,86,0,90,20,21
"COG2108",42,82,0,52,14,26
"COG2109",89,160,138,169,658,575
"COG2110",174,65,25,57,23,31
"COG2111",176,45,501,39,72,59
"COG2112",18,2,0,47,0,2
"COG2113",400,650,231,855,352,603
"COG2114",365,405,563,1163,1539,1583
"COG2115",126,178,182,131,128,71
"COG2116",119,45,102,40,27,20
"COG2118",11,9,0,16,2,4
"COG2119",38,21,104,31,143,134
"COG2120",468,256,230,84,64,44
"COG2121",82,73,45,81,65,78
"COG2122",8,2,1,11,13,24
"COG2123",60,66,0,65,19,17
"COG2124",518,779,1041,324,176,204
"COG2125",31,38,0,19,2,8
"COG2126",0,3,0,3,0,0
"COG2127",116,99,105,81,217,192
"COG2128",361,190,168,230,185,213
"COG2129",4,0,5,2,0,1
"COG2130",322,337,185,452,353,341
"COG2131",157,144,84,97,78,69
"COG2132",484,81,1781,144,177,83
"COG2133",1239,1101,758,1284,673,730
"COG2135",185,251,292,232,309,301
"COG2136",0,9,0,6,1,2
"COG2137",113,68,32,28,18,20
"COG2138",64,55,30,110,310,331
"COG2139",17,27,0,31,5,6
"COG2140",15,5,2,2,7,8
"COG2141",4634,1180,2487,1764,938,1164
"COG2142",50,63,117,57,49,54
"COG2143",34,43,34,16,24,14
"COG2144",5,1,11,4,62,113
"COG2145",12,4,25,6,22,14
"COG2146",142,95,59,132,51,58
"COG2147",27,55,0,35,6,12
"COG2148",462,395,509,292,320,263
"COG2149",3,0,1,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",207,248,142,257,137,135
"COG2152",20,7,95,0,4,3
"COG2153",57,89,23,16,27,17
"COG2154",179,212,60,261,216,202
"COG2155",0,0,0,0,0,0
"COG2156",0,0,7,0,3,0
"COG2157",1,3,0,4,0,1
"COG2159",272,50,88,479,234,248
"COG2160",39,9,186,0,0,2
"COG2161",38,8,26,1,5,3
"COG2162",10,0,21,0,0,2
"COG2163",0,1,0,2,1,1
"COG2164",39,3,0,11,4,10
"COG2165",179,75,36,21,28,21
"COG2166",145,188,130,166,199,169
"COG2167",0,3,0,1,0,1
"COG2168",8,1,0,5,0,4
"COG2169",99,32,353,10,15,10
"COG2170",97,123,24,123,289,245
"COG2171",227,467,292,478,338,434
"COG2172",17,40,22,42,161,103
"COG2173",44,64,32,71,176,169
"COG2174",0,0,0,4,1,1
"COG2175",1516,1087,233,1487,915,1283
"COG2176",122,83,37,66,12,39
"COG2177",214,200,302,159,131,95
"COG2178",35,30,0,44,3,8
"COG2179",5,15,0,19,138,94
"COG2180",19,1,8,0,3,0
"COG2181",24,15,6,6,1,6
"COG2182",90,76,46,45,13,52
"COG2183",222,56,236,34,50,23
"COG2184",23,3,16,0,2,0
"COG2185",483,589,520,505,523,398
"COG2186",260,73,603,34,82,78
"COG2187",33,7,41,7,15,14
"COG2188",150,68,165,21,15,17
"COG2189",104,109,625,50,64,42
"COG2190",16,6,3,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",559,1364,1197,729,715,1267
"COG2193",157,108,133,93,73,68
"COG2194",128,44,42,7,25,0
"COG2195",242,78,39,55,87,45
"COG2197",595,226,1015,142,356,253
"COG2198",317,84,36,6,31,2
"COG2199",3111,596,3128,99,338,72
"COG2200",1359,252,1422,46,153,41
"COG2201",218,116,257,32,76,48
"COG2202",2860,693,4325,170,492,150
"COG2203",559,245,1202,105,678,279
"COG2204",1891,1100,1629,1055,1107,899
"COG2205",81,4,64,41,21,10
"COG2206",611,151,239,88,60,67
"COG2207",1652,279,1539,161,360,112
"COG2208",397,457,293,514,736,659
"COG2209",98,150,19,31,55,25
"COG2210",10,0,2,13,4,9
"COG2211",379,695,846,537,990,817
"COG2212",4,2,14,2,1,0
"COG2213",32,75,207,68,9,48
"COG2214",304,411,379,444,697,540
"COG2215",21,12,21,9,8,7
"COG2216",3,0,32,0,1,0
"COG2217",1381,945,4526,585,1011,733
"COG2218",34,42,4,33,13,12
"COG2219",106,121,0,114,27,42
"COG2220",487,530,318,194,240,257
"COG2221",43,28,10,35,7,32
"COG2222",36,21,69,27,13,20
"COG2223",146,19,72,73,119,156
"COG2224",293,494,420,496,298,434
"COG2225",617,830,568,978,598,803
"COG2226",188,211,124,692,805,818
"COG2227",344,454,341,468,515,531
"COG2229",7,1,0,0,0,0
"COG2230",753,811,522,1082,567,728
"COG2231",29,0,0,2,0,1
"COG2232",7,11,3,8,4,8
"COG2233",195,288,77,155,136,165
"COG2234",1147,1064,1035,631,478,373
"COG2235",83,10,65,10,4,3
"COG2236",121,315,113,311,173,236
"COG2237",70,101,0,105,32,41
"COG2238",28,47,0,51,14,13
"COG2239",520,765,423,824,817,777
"COG2240",14,10,28,7,15,14
"COG2241",47,84,23,69,282,231
"COG2242",43,72,29,32,88,73
"COG2243",48,89,16,85,280,205
"COG2244",531,411,673,318,396,143
"COG2246",13,6,53,4,12,1
"COG2247",15,1,308,7,0,0
"COG2249",144,222,107,161,107,136
"COG2250",11,0,0,3,0,2
"COG2251",109,152,369,165,509,395
"COG2252",306,475,46,541,286,372
"COG2253",1,0,1,1,1,0
"COG2255",427,332,417,313,524,416
"COG2256",382,218,369,163,509,311
"COG2257",13,6,8,3,5,7
"COG2258",147,104,118,59,28,46
"COG2259",119,102,67,75,40,34
"COG2260",0,1,0,3,0,0
"COG2261",6,0,31,0,0,0
"COG2262",471,535,459,472,318,319
"COG2263",28,52,1,41,12,16
"COG2264",283,185,224,202,377,316
"COG2265",516,264,523,288,257,183
"COG2266",5,1,0,25,0,0
"COG2267",108,71,139,134,216,157
"COG2268",351,190,256,145,93,64
"COG2269",106,28,27,5,17,11
"COG2270",530,741,363,641,383,416
"COG2271",61,29,0,22,9,7
"COG2272",280,388,718,347,433,347
"COG2273",248,371,173,262,347,198
"COG2274",471,262,297,246,524,372
"COG2301",319,330,258,387,264,304
"COG2302",0,55,0,20,72,67
"COG2303",2098,1895,1113,1835,1969,2085
"COG2304",931,459,567,404,334,212
"COG2306",1,0,0,1,0,0
"COG2307",94,10,326,140,518,424
"COG2308",115,20,531,476,798,810
"COG2309",217,241,39,156,122,125
"COG2310",28,2,6,0,2,4
"COG2311",107,88,331,61,45,42
"COG2312",18,1,14,4,2,2
"COG2313",9,26,25,81,43,63
"COG2314",31,4,54,3,13,0
"COG2315",35,7,26,12,9,7
"COG2316",32,8,9,6,1,2
"COG2317",220,326,30,271,628,641
"COG2318",30,2,29,5,14,0
"COG2319",934,660,27,966,766,770
"COG2320",28,6,1,1,6,4
"COG2321",15,3,114,0,22,9
"COG2322",58,74,15,23,19,8
"COG2323",12,10,98,1,6,1
"COG2324",7,16,3,27,19,2
"COG2326",182,215,286,216,214,167
"COG2327",12,11,178,27,28,16
"COG2329",64,101,17,32,36,31
"COG2331",44,35,32,30,22,25
"COG2332",127,221,67,200,131,164
"COG2333",195,41,356,13,21,13
"COG2334",437,607,267,585,410,373
"COG2335",90,319,292,197,124,113
"COG2336",1,0,1,0,0,0
"COG2337",6,1,4,0,1,0
"COG2339",38,35,1,41,29,44
"COG2340",30,51,116,47,42,37
"COG2342",0,2,43,3,0,2
"COG2343",35,7,66,33,17,28
"COG2344",80,42,0,42,7,29
"COG2345",23,8,8,22,9,13
"COG2346",66,9,76,5,8,7
"COG2348",5,6,0,10,2,1
"COG2350",45,23,18,24,87,58
"COG2351",58,100,42,115,67,69
"COG2352",329,881,179,840,1157,1120
"COG2353",136,104,259,60,89,56
"COG2354",82,17,114,2,22,4
"COG2355",575,545,372,492,287,359
"COG2356",269,108,149,84,114,39
"COG2357",3,0,52,0,2,0
"COG2358",342,263,232,393,253,320
"COG2359",1,0,0,0,0,0
"COG2360",126,63,148,23,31,21
"COG2361",3,0,4,0,0,1
"COG2362",63,21,0,24,5,9
"COG2363",58,23,21,22,19,17
"COG2364",79,280,58,262,108,180
"COG2365",90,74,180,79,124,76
"COG2366",791,694,726,459,379,292
"COG2367",105,50,404,43,41,31
"COG2368",312,68,28,175,80,102
"COG2369",23,5,49,1,5,0
"COG2370",40,32,14,36,90,8
"COG2371",22,29,12,58,137,120
"COG2372",23,0,64,9,3,4
"COG2373",249,64,364,55,64,18
"COG2374",430,294,51,295,271,338
"COG2375",22,20,68,9,15,3
"COG2376",81,127,250,185,90,155
"COG2377",325,569,128,552,347,360
"COG2378",269,88,475,47,42,26
"COG2379",141,69,93,105,112,110
"COG2380",0,0,0,1,0,0
"COG2382",73,12,44,15,13,17
"COG2384",5,0,0,2,0,0
"COG2385",31,202,2,246,813,584
"COG2386",189,105,85,93,128,103
"COG2388",9,0,84,1,3,1
"COG2389",2,0,0,12,5,2
"COG2390",34,36,180,6,20,28
"COG2391",106,60,205,75,68,108
"COG2401",0,0,8,0,1,0
"COG2402",4,0,6,0,0,1
"COG2403",4,1,0,0,0,0
"COG2404",14,1,12,0,3,1
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,22,0,1
"COG2407",31,41,3,45,47,61
"COG2409",224,210,550,162,44,83
"COG2410",15,0,0,0,0,0
"COG2412",8,1,0,8,0,0
"COG2413",2,4,0,1,1,0
"COG2414",194,40,13,77,42,92
"COG2421",224,54,286,51,54,69
"COG2423",294,152,74,51,27,38
"COG2425",20,5,2,11,9,2
"COG2426",24,44,0,7,9,9
"COG2428",0,0,0,0,0,0
"COG2429",11,0,0,31,1,0
"COG2430",0,0,0,0,0,0
"COG2431",12,0,5,1,4,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,1,0,1,0
"COG2442",2,0,23,0,0,1
"COG2443",11,24,0,10,5,11
"COG2445",0,0,6,1,0,0
"COG2450",1,2,0,0,1,0
"COG2451",0,2,0,1,0,0
"COG2452",142,0,0,0,1,0
"COG2453",52,54,5,63,49,26
"COG2454",2,0,0,0,0,0
"COG2457",2,1,1,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",8,7,0,10,55,49
"COG2502",11,1,3,2,1,0
"COG2503",44,126,110,60,62,56
"COG2508",7,2,129,1,2,4
"COG2509",88,65,144,67,52,34
"COG2510",0,0,5,0,0,0
"COG2511",45,84,0,179,51,66
"COG2512",13,1,0,32,0,1
"COG2513",510,435,215,562,300,398
"COG2514",32,1,18,5,3,4
"COG2515",224,127,40,95,88,85
"COG2516",2,2,5,5,62,123
"COG2518",298,295,220,243,214,189
"COG2519",95,91,100,93,20,40
"COG2520",137,198,0,148,54,58
"COG2521",1,2,0,0,0,0
"COG2522",9,37,0,18,4,7
"COG2524",0,0,0,0,1,0
"COG2602",4,2,52,0,1,0
"COG2603",41,118,54,140,384,300
"COG2604",159,52,11,12,33,23
"COG2605",222,299,85,184,92,162
"COG2606",184,167,161,192,71,129
"COG2607",52,61,56,59,67,55
"COG2608",11,2,79,4,6,2
"COG2609",905,1311,547,1369,714,996
"COG2610",207,144,449,84,40,25
"COG2703",27,2,7,0,2,1
"COG2704",45,0,0,0,0,0
"COG2706",319,19,129,71,27,30
"COG2710",17,292,173,219,1126,945
"COG2715",65,21,30,18,37,11
"COG2716",83,18,13,15,12,12
"COG2717",84,105,59,77,42,67
"COG2718",82,28,92,3,8,11
"COG2719",117,18,99,11,18,9
"COG2720",10,11,1,24,9,14
"COG2721",296,487,77,564,354,472
"COG2723",185,316,360,222,171,267
"COG2730",114,253,94,176,165,90
"COG2731",13,0,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",55,15,126,0,9,3
"COG2738",45,64,6,79,83,63
"COG2740",20,23,134,24,39,27
"COG2746",68,18,10,41,15,18
"COG2747",8,0,3,0,0,0
"COG2755",345,348,428,366,541,550
"COG2759",432,729,73,811,431,604
"COG2761",94,90,175,64,51,67
"COG2764",28,1,18,0,2,0
"COG2766",188,37,117,7,25,31
"COG2768",33,3,0,8,1,1
"COG2770",91,7,69,5,16,4
"COG2771",211,58,700,35,149,79
"COG2801",1569,405,2599,94,332,84
"COG2802",242,329,111,386,413,349
"COG2804",1223,488,934,559,521,552
"COG2805",376,162,278,220,164,194
"COG2807",14,1,182,3,3,5
"COG2808",44,11,160,9,14,11
"COG2810",1,0,0,0,0,0
"COG2812",686,1107,655,1207,1122,1102
"COG2813",185,76,314,30,77,24
"COG2814",154,24,502,3,18,5
"COG2815",13,91,0,93,16,74
"COG2816",240,147,248,131,159,149
"COG2818",194,68,166,45,75,29
"COG2819",107,94,85,41,132,52
"COG2820",71,92,10,66,46,54
"COG2821",83,7,182,18,30,25
"COG2822",8,1,3,0,1,0
"COG2823",137,164,73,219,113,158
"COG2824",22,3,39,0,7,1
"COG2825",48,26,15,39,27,25
"COG2826",225,23,162,12,26,12
"COG2827",78,26,249,40,31,22
"COG2828",152,39,75,41,90,95
"COG2829",68,14,39,2,9,1
"COG2831",88,44,184,46,168,120
"COG2832",76,64,23,57,17,37
"COG2833",25,6,88,4,7,4
"COG2834",141,60,147,56,80,52
"COG2835",38,35,17,37,29,24
"COG2836",54,16,18,4,3,3
"COG2837",98,25,212,4,4,0
"COG2838",335,233,130,138,212,101
"COG2839",6,21,1,13,11,9
"COG2840",31,26,14,50,73,47
"COG2841",2,2,12,0,0,0
