"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1668",62,152,59,142,108,160
"COG1669",13,4,1,3,0,4
"COG1670",244,633,123,400,193,392
"COG1671",33,76,17,60,18,22
"COG1672",7,2,4,20,2,38
"COG1673",0,0,1,0,0,0
"COG1674",443,831,981,1181,1334,1165
"COG1675",0,35,1,0,1,36
"COG1676",3,75,4,0,9,34
"COG1677",48,76,22,46,27,13
"COG1678",225,204,117,134,173,334
"COG1679",40,77,67,44,98,81
"COG1680",937,1851,1105,2100,1811,1649
"COG1681",0,3,0,0,0,10
"COG1682",46,154,54,41,63,166
"COG1683",99,89,18,53,6,20
"COG1684",101,145,51,77,64,41
"COG1685",4,71,7,0,13,9
"COG1686",220,350,514,648,684,357
"COG1687",2,3,1,1,0,4
"COG1688",0,3,0,0,0,0
"COG1690",74,71,33,4,52,229
"COG1691",9,75,87,32,55,79
"COG1692",30,99,215,330,285,259
"COG1694",2049,249,769,367,445,274
"COG1695",20,74,14,64,13,19
"COG1696",386,198,103,145,97,125
"COG1697",12,126,31,1,46,106
"COG1698",2,25,2,0,9,9
"COG1699",13,23,4,6,4,23
"COG1700",0,16,0,28,0,3
"COG1701",8,38,11,0,27,28
"COG1702",3701,362,1503,954,915,606
"COG1703",141,426,264,200,329,542
"COG1704",68,69,23,28,19,57
"COG1705",227,119,22,128,68,5
"COG1706",129,229,72,91,99,53
"COG1707",0,1,0,0,0,0
"COG1708",47,41,0,4,0,27
"COG1709",0,5,0,0,7,13
"COG1711",0,25,0,0,0,9
"COG1712",1,68,19,13,25,57
"COG1713",0,15,3,0,0,5
"COG1714",89,134,34,81,38,62
"COG1715",20,55,19,17,9,43
"COG1716",51,98,34,8,17,101
"COG1717",6,48,12,0,15,32
"COG1718",26,60,29,45,34,33
"COG1719",1,1,1,0,0,9
"COG1720",42,119,6,25,4,21
"COG1721",215,583,176,316,285,571
"COG1722",63,62,29,55,52,56
"COG1723",7,50,3,3,2,2
"COG1724",0,1,0,0,0,4
"COG1725",10,19,163,43,102,33
"COG1726",188,204,171,354,306,79
"COG1727",1,31,8,0,15,24
"COG1729",106,284,270,441,391,560
"COG1730",0,0,1,0,0,4
"COG1732",6,35,10,7,9,13
"COG1733",86,223,31,207,52,58
"COG1734",92,209,236,307,294,293
"COG1735",0,68,5,1,11,72
"COG1736",15,93,24,0,36,55
"COG1737",161,214,42,117,64,87
"COG1738",143,154,289,441,344,272
"COG1739",53,84,9,49,15,12
"COG1740",16,90,1,18,3,47
"COG1741",295,423,485,398,468,318
"COG1742",40,47,0,9,1,24
"COG1743",9,127,2,13,3,16
"COG1744",575,393,489,216,541,541
"COG1745",0,0,0,0,0,0
"COG1746",0,108,4,0,6,80
"COG1747",50,6,0,1,4,0
"COG1748",325,250,249,335,486,244
"COG1749",191,217,129,141,145,70
"COG1750",0,0,0,0,0,45
"COG1752",436,605,64,215,90,239
"COG1754",275,456,1386,1106,1213,986
"COG1755",0,7,6,0,6,1
"COG1756",0,39,0,0,0,4
"COG1757",352,693,84,443,199,442
"COG1758",92,128,203,265,213,130
"COG1759",10,134,13,0,29,56
"COG1760",80,196,32,139,38,93
"COG1761",0,2,0,1,1,8
"COG1762",63,111,35,79,50,122
"COG1763",4,33,53,62,60,60
"COG1764",87,132,22,119,52,22
"COG1765",117,124,24,126,64,56
"COG1766",210,289,121,147,115,77
"COG1767",14,6,18,11,18,20
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",304,573,596,1144,901,630
"COG1772",2,8,2,0,14,8
"COG1773",13,28,90,51,48,24
"COG1774",9,54,13,85,18,65
"COG1775",0,0,0,0,0,1165
"COG1776",160,203,0,51,3,7
"COG1777",3,15,14,0,26,10
"COG1778",145,130,127,132,96,161
"COG1779",3,2,9,0,8,28
"COG1780",0,0,0,2,0,1
"COG1781",3,43,8,3,12,38
"COG1782",19,164,42,0,52,129
"COG1783",1754,8,16,19,19,4
"COG1784",12,18,16,0,22,72
"COG1785",141,405,68,272,130,55
"COG1786",28,21,13,30,26,24
"COG1787",3,16,204,7,55,2
"COG1788",62,208,73,116,85,108
"COG1791",30,14,5,27,0,2
"COG1792",149,311,459,507,445,455
"COG1793",2237,496,984,307,471,296
"COG1794",80,156,149,253,184,78
"COG1795",6,3,27,19,27,11
"COG1796",145,67,82,41,70,82
"COG1797",42,166,320,127,182,223
"COG1798",9,90,22,0,36,42
"COG1799",5,15,115,36,57,36
"COG1801",67,91,6,49,8,57
"COG1802",240,333,104,215,89,170
"COG1803",50,53,5,55,10,7
"COG1804",327,2121,1298,799,1435,2020
"COG1805",133,208,159,255,338,61
"COG1806",100,211,173,317,278,222
"COG1807",232,510,917,672,708,499
"COG1808",49,40,19,149,36,12
"COG1809",3,16,31,17,32,13
"COG1811",41,3,60,0,30,2
"COG1812",0,0,0,0,0,2
"COG1813",5,3,12,4,19,21
"COG1814",6,88,16,11,5,118
"COG1815",62,100,29,50,35,18
"COG1816",221,494,156,161,173,418
"COG1817",1,89,11,4,23,40
"COG1818",0,41,2,0,3,2
"COG1819",57,266,24,72,55,69
"COG1820",65,153,39,154,129,50
"COG1821",2,0,19,12,9,15
"COG1823",2,3,3,21,11,3
"COG1824",0,15,1,0,0,45
"COG1825",124,291,410,484,509,395
"COG1826",34,82,105,68,55,32
"COG1828",69,47,110,84,108,51
"COG1829",6,72,19,0,29,33
"COG1830",40,201,45,44,85,230
"COG1831",8,9,19,0,37,4
"COG1832",33,142,170,175,198,185
"COG1833",0,1,4,0,2,76
"COG1834",1264,223,473,433,610,543
"COG1835",156,528,285,405,225,149
"COG1836",14,46,205,40,79,191
"COG1837",6,17,4,4,1,34
"COG1838",115,283,60,109,27,282
"COG1840",184,385,786,758,975,533
"COG1841",26,79,42,32,58,71
"COG1842",78,263,16,147,12,55
"COG1843",103,139,46,46,52,43
"COG1845",267,481,673,599,821,794
"COG1846",252,424,170,371,263,352
"COG1847",37,41,56,0,34,62
"COG1848",1,0,0,3,0,0
"COG1849",2,4,9,0,10,12
"COG1850",116,69,528,63,205,102
"COG1852",2,2,2,0,1,5
"COG1853",198,393,1069,409,496,354
"COG1854",10,18,0,11,0,3
"COG1855",9,4,21,1,23,57
"COG1856",0,2,2,0,0,94
"COG1857",0,0,0,0,0,0
"COG1858",165,244,146,232,111,352
"COG1859",21,14,7,0,31,19
"COG1861",121,163,129,171,175,302
"COG1862",44,93,57,117,129,125
"COG1863",40,71,22,42,33,63
"COG1864",92,57,18,64,38,42
"COG1865",1,0,0,0,1,0
"COG1866",316,538,377,452,570,452
"COG1867",13,102,41,46,45,31
"COG1868",92,221,88,105,78,90
"COG1869",0,0,0,4,1,0
"COG1871",36,44,1,14,2,4
"COG1872",14,39,0,1,2,22
"COG1873",2,0,1,0,5,5
"COG1874",46,51,30,73,58,8
"COG1875",1438,262,249,181,138,164
"COG1876",102,52,419,105,90,7
"COG1877",62,54,24,27,42,19
"COG1878",11,117,44,55,44,137
"COG1879",122,220,519,579,586,232
"COG1881",35,54,14,7,4,117
"COG1882",5,4,2,11,1,119
"COG1883",93,205,30,109,35,191
"COG1884",267,758,623,495,846,1587
"COG1885",0,0,0,0,0,0
"COG1886",61,102,42,37,36,69
"COG1887",112,140,13,61,24,143
"COG1889",8,69,14,0,28,26
"COG1890",4,62,18,0,29,25
"COG1891",2,23,21,7,12,7
"COG1892",0,0,0,0,0,9
"COG1893",188,456,280,296,303,379
"COG1894",178,650,774,892,767,1376
"COG1896",42,184,24,44,37,70
"COG1897",40,146,320,106,146,75
"COG1898",548,225,219,304,274,405
"COG1899",81,274,274,329,390,311
"COG1900",0,0,1,0,0,0
"COG1901",2,6,17,1,15,18
"COG1902",580,1604,475,808,471,1432
"COG1903",2,100,204,44,95,69
"COG1904",37,96,17,32,34,12
"COG1905",62,230,254,253,239,383
"COG1906",14,1,0,0,0,0
"COG1907",2,5,19,9,18,20
"COG1908",0,14,0,0,0,238
"COG1909",5,20,13,0,20,7
"COG1910",4,83,23,13,6,119
"COG1911",4,3,8,0,8,4
"COG1912",27,51,80,95,100,94
"COG1913",0,0,0,0,1,19
"COG1914",166,293,206,335,303,59
"COG1915",2,83,0,0,0,13
"COG1916",29,66,31,0,37,77
"COG1917",39,117,22,62,29,90
"COG1918",3,5,0,8,0,18
"COG1920",8,97,51,19,54,34
"COG1921",72,236,182,53,150,430
"COG1922",41,29,79,57,43,18
"COG1923",66,38,10,29,18,21
"COG1924",2,6,0,0,0,862
"COG1925",89,84,21,41,26,41
"COG1926",1,10,1,1,0,8
"COG1927",0,1,0,0,0,2
"COG1928",1,11,11,3,8,24
"COG1929",105,95,64,47,97,85
"COG1930",0,0,0,0,0,0
"COG1931",2,21,0,0,0,2
"COG1932",167,417,401,440,461,581
"COG1933",152,62,89,1,135,225
"COG1934",27,78,19,84,19,57
"COG1936",3,64,13,0,17,20
"COG1937",31,54,17,7,2,17
"COG1938",15,66,41,0,55,27
"COG1939",2,6,78,20,35,8
"COG1940",137,449,359,399,348,526
"COG1941",1,0,0,0,0,17
"COG1942",24,15,18,14,31,3
"COG1943",68,181,7,73,6,259
"COG1944",98,93,3,75,3,8
"COG1945",2,24,3,0,7,29
"COG1946",129,322,105,210,184,57
"COG1947",113,260,497,291,379,334
"COG1948",447,49,24,16,33,66
"COG1949",61,136,77,102,103,92
"COG1950",0,2,0,14,2,1
"COG1951",122,311,63,99,29,298
"COG1952",60,116,32,81,49,40
"COG1953",146,218,257,516,430,81
"COG1954",0,1,0,0,0,0
"COG1955",16,10,12,0,44,0
"COG1956",47,67,15,67,30,11
"COG1957",57,208,179,75,161,139
"COG1958",3,39,4,0,9,27
"COG1959",91,239,174,225,214,438
"COG1960",2889,5805,3769,4263,5218,4831
"COG1961",1679,371,434,188,261,705
"COG1963",5,1,72,21,43,9
"COG1964",123,73,29,12,19,93
"COG1965",16,29,6,15,4,3
"COG1966",143,348,23,87,32,305
"COG1967",11,23,17,0,25,3
"COG1968",154,299,533,560,579,494
"COG1969",3,14,0,6,1,17
"COG1970",36,50,32,42,24,7
"COG1971",24,29,0,12,0,0
"COG1972",117,261,174,321,345,253
"COG1974",274,362,721,600,707,443
"COG1975",122,445,234,233,293,506
"COG1976",14,73,13,1,28,11
"COG1977",21,106,24,31,48,75
"COG1978",122,2,11,18,26,2
"COG1979",48,82,0,76,1,8
"COG1980",0,57,1,0,0,17
"COG1981",57,129,333,246,63,138
"COG1982",146,176,282,99,106,10
"COG1983",10,38,2,10,1,31
"COG1984",215,358,246,345,302,245
"COG1985",208,409,851,677,837,413
"COG1986",22,50,2,27,14,1
"COG1987",27,54,12,25,19,12
"COG1988",86,79,65,130,98,37
"COG1989",89,213,168,184,192,286
"COG1990",3,26,11,0,17,22
"COG1992",5,87,7,0,13,22
"COG1993",0,0,0,0,0,2
"COG1994",50,140,333,75,143,266
"COG1995",168,340,691,754,734,367
"COG1997",4,13,8,1,10,15
"COG1998",2,11,2,0,1,8
"COG1999",208,352,242,420,464,366
"COG2001",68,188,263,314,308,250
"COG2002",5,14,10,1,4,3
"COG2003",147,257,8,76,9,241
"COG2004",3,1,13,0,8,6
"COG2005",35,31,5,19,6,15
"COG2006",5,35,1,0,13,233
"COG2007",2,40,9,0,14,28
"COG2008",116,273,238,264,272,291
"COG2009",53,122,189,212,226,175
"COG2010",334,413,269,363,206,255
"COG2011",14,9,1,12,0,1
"COG2012",40,32,22,13,30,13
"COG2013",55,63,21,22,41,50
"COG2014",3,6,3,1,1,85
"COG2015",94,176,218,143,289,332
"COG2016",4,39,9,1,16,12
"COG2017",106,213,282,337,267,86
"COG2018",0,0,0,0,0,0
"COG2019",0,37,2,0,2,6
"COG2020",82,235,225,112,148,238
"COG2021",229,440,589,844,758,477
"COG2022",139,188,355,293,286,211
"COG2023",0,29,1,0,0,13
"COG2025",209,558,469,506,676,888
"COG2026",19,33,0,11,1,23
"COG2027",60,214,362,130,174,244
"COG2029",3,8,0,1,0,0
"COG2030",195,558,404,360,472,520
"COG2031",74,108,39,74,49,10
"COG2032",215,69,23,40,34,3
"COG2035",107,89,157,258,200,143
"COG2036",10,27,16,5,11,19
"COG2037",5,6,20,18,22,18
"COG2038",47,132,263,87,166,100
"COG2039",9,12,6,0,3,0
"COG2040",59,266,301,411,370,391
"COG2041",78,407,250,357,343,188
"COG2042",8,66,8,0,19,8
"COG2043",0,27,10,5,3,28
"COG2044",9,1,4,0,0,43
"COG2045",18,22,148,36,93,13
"COG2046",35,245,400,112,211,510
"COG2047",7,44,13,0,32,42
"COG2048",7,23,26,0,21,321
"COG2049",200,310,176,318,232,215
"COG2050",209,412,311,361,369,286
"COG2051",0,18,0,0,1,8
"COG2052",0,0,0,0,0,5
"COG2053",1,14,5,0,5,13
"COG2054",0,3,7,8,5,8
"COG2055",108,334,433,577,707,349
"COG2056",42,58,0,35,0,0
"COG2057",58,158,61,83,91,104
"COG2058",1,37,6,0,13,22
"COG2059",122,219,274,133,59,15
"COG2060",41,19,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",73,126,107,148,117,77
"COG2063",110,160,35,70,50,25
"COG2064",23,62,29,18,47,130
"COG2065",58,77,197,163,115,164
"COG2066",76,71,9,53,10,5
"COG2067",181,180,15,153,32,38
"COG2068",37,160,123,66,78,235
"COG2070",187,543,529,520,699,492
"COG2071",103,145,159,91,178,221
"COG2072",522,922,867,971,985,322
"COG2073",66,150,337,75,174,97
"COG2074",8,48,19,2,15,44
"COG2075",1,8,2,0,7,10
"COG2076",100,89,165,249,262,66
"COG2077",39,70,13,47,24,10
"COG2078",0,42,3,4,3,84
"COG2079",152,417,692,579,756,472
"COG2080",91,517,198,140,127,904
"COG2081",144,234,376,477,172,37
"COG2082",16,64,128,30,70,62
"COG2084",299,896,934,1187,1230,718
"COG2085",12,119,25,16,28,82
"COG2086",208,482,375,489,507,789
"COG2087",12,24,116,38,64,56
"COG2088",1,6,0,0,2,23
"COG2089",845,430,528,686,715,1012
"COG2090",0,34,0,0,0,14
"COG2091",8,52,5,44,7,26
"COG2092",0,19,2,0,2,8
"COG2093",0,12,2,0,3,8
"COG2094",32,61,126,34,61,55
"COG2095",90,170,40,219,58,156
"COG2096",69,177,125,117,168,200
"COG2097",2,36,10,0,9,28
"COG2098",0,0,0,0,0,3
"COG2099",25,24,174,41,80,69
"COG2101",26,75,22,5,34,47
"COG2102",18,71,11,10,33,41
"COG2103",61,134,61,165,122,205
"COG2104",22,28,15,20,13,34
"COG2105",161,18,6,40,9,7
"COG2106",0,41,1,0,1,8
"COG2107",21,65,27,9,44,15
"COG2108",6,12,17,0,27,7
"COG2109",41,94,461,162,215,141
"COG2110",54,61,33,9,35,123
"COG2111",145,226,53,143,53,130
"COG2112",0,58,0,0,1,22
"COG2113",266,568,530,682,667,565
"COG2114",6296,1129,1403,758,1265,1889
"COG2115",54,69,99,172,204,18
"COG2116",59,161,5,73,6,153
"COG2118",0,12,2,0,6,6
"COG2119",34,21,133,46,29,3
"COG2120",345,257,147,235,248,365
"COG2121",33,91,59,75,95,233
"COG2122",0,10,8,13,8,18
"COG2123",6,69,24,0,24,44
"COG2124",238,742,682,571,729,360
"COG2125",3,44,13,0,20,31
"COG2126",0,0,0,0,3,1
"COG2127",175,114,176,86,124,61
"COG2128",121,370,185,172,188,231
"COG2129",11,4,0,0,1,67
"COG2130",129,291,263,371,380,121
"COG2131",597,132,87,80,78,190
"COG2132",333,683,47,279,35,105
"COG2133",342,1084,713,971,1047,803
"COG2135",79,192,314,186,281,208
"COG2136",0,1,1,0,1,0
"COG2137",45,111,62,86,66,146
"COG2138",12,99,300,46,119,79
"COG2139",3,30,5,0,10,15
"COG2140",1,5,4,1,11,9
"COG2141",446,3148,1061,687,1159,1697
"COG2142",26,50,54,45,54,21
"COG2143",9,20,16,53,29,25
"COG2144",1,21,82,1,0,3
"COG2145",11,23,20,20,26,17
"COG2146",86,204,65,41,55,71
"COG2147",6,36,8,1,16,22
"COG2148",244,559,414,352,315,533
"COG2149",1,1,1,2,0,0
"COG2150",0,2,0,0,0,5
"COG2151",339,220,146,170,201,240
"COG2152",6,12,4,1,9,23
"COG2153",45,45,50,135,105,14
"COG2154",178,155,209,228,248,98
"COG2155",0,0,0,0,0,0
"COG2156",7,6,0,0,0,0
"COG2157",0,1,0,0,2,0
"COG2159",39,608,158,144,124,464
"COG2160",9,40,9,25,8,9
"COG2161",19,49,0,16,0,13
"COG2162",20,7,1,1,0,6
"COG2163",0,0,0,1,1,20
"COG2164",0,19,7,5,8,47
"COG2165",125,169,75,98,75,47
"COG2166",270,140,181,131,192,42
"COG2167",0,0,1,0,1,0
"COG2168",7,5,4,5,5,21
"COG2169",73,180,7,52,8,39
"COG2170",17,92,207,60,106,399
"COG2171",158,288,405,477,502,260
"COG2172",16,34,113,31,46,60
"COG2173",41,52,154,60,63,76
"COG2174",0,0,0,0,0,9
"COG2175",181,662,1112,938,1273,449
"COG2176",60,106,41,14,55,225
"COG2177",112,242,126,213,150,240
"COG2178",10,72,28,0,31,27
"COG2179",2,10,97,18,51,4
"COG2180",2,15,0,2,1,297
"COG2181",6,24,19,7,3,469
"COG2182",29,46,82,17,79,37
"COG2183",198,357,26,156,14,39
"COG2184",9,14,0,10,1,18
"COG2185",253,430,369,400,533,584
"COG2186",162,369,44,181,30,226
"COG2187",110,79,8,4,1,29
"COG2188",120,127,24,165,66,90
"COG2189",199,145,66,81,62,166
"COG2190",8,15,0,12,0,0
"COG2191",0,0,0,0,0,39
"COG2192",4310,419,2652,612,835,966
"COG2193",133,154,67,129,95,52
"COG2194",127,248,1,111,11,46
"COG2195",53,63,29,133,76,68
"COG2197",535,1004,210,398,133,343
"COG2198",287,544,1,79,5,25
"COG2199",3265,4632,58,1791,77,559
"COG2200",1486,2132,21,921,45,186
"COG2201",387,419,33,109,15,83
"COG2202",4314,5287,78,1923,185,1180
"COG2203",809,1282,213,497,183,166
"COG2204",1415,2312,778,1675,1127,1758
"COG2205",135,132,4,20,0,15
"COG2206",456,725,59,306,37,526
"COG2207",1841,1911,66,1078,126,144
"COG2208",897,513,636,380,566,233
"COG2209",66,90,74,145,150,47
"COG2210",5,28,6,2,1,151
"COG2211",236,404,725,674,722,227
"COG2212",19,20,0,5,0,2
"COG2213",30,2,106,4,61,0
"COG2214",392,274,603,505,434,391
"COG2215",48,26,6,6,13,8
"COG2216",54,19,0,1,0,0
"COG2217",1068,2101,744,632,486,1101
"COG2218",10,15,17,8,23,20
"COG2219",25,124,22,0,37,27
"COG2220",336,597,805,639,606,453
"COG2221",41,24,57,22,23,294
"COG2222",34,57,22,65,39,12
"COG2223",52,115,141,73,6,1106
"COG2224",205,403,446,459,530,676
"COG2225",310,591,710,1053,932,847
"COG2226",220,526,846,668,754,797
"COG2227",282,325,505,569,506,420
"COG2229",2,2,0,0,2,0
"COG2230",320,414,748,1045,954,479
"COG2231",8,9,1,3,1,56
"COG2232",4,4,11,7,8,5
"COG2233",196,330,153,171,139,215
"COG2234",456,1249,310,872,689,1436
"COG2235",33,25,4,16,9,3
"COG2236",225,188,251,296,332,187
"COG2237",13,84,21,0,38,16
"COG2238",7,38,7,0,24,35
"COG2239",389,643,799,921,941,675
"COG2240",14,8,13,28,17,1
"COG2241",30,64,220,73,132,54
"COG2242",29,88,246,73,137,46
"COG2243",39,90,151,58,97,51
"COG2244",203,657,192,414,340,738
"COG2246",17,29,4,2,1,26
"COG2247",0,2,0,0,0,1
"COG2249",245,142,127,249,308,40
"COG2250",0,6,3,0,0,2
"COG2251",37,140,446,127,226,114
"COG2252",348,236,317,469,524,404
"COG2253",1,0,0,0,0,3
"COG2255",738,310,364,296,360,457
"COG2256",148,392,294,237,174,480
"COG2257",24,45,1,12,6,3
"COG2258",42,146,52,89,64,141
"COG2259",95,206,30,131,142,33
"COG2260",0,1,1,0,0,0
"COG2261",8,8,0,1,0,0
"COG2262",198,545,314,496,483,488
"COG2263",6,6,10,1,37,30
"COG2264",138,246,296,215,213,162
"COG2265",266,525,151,457,219,446
"COG2266",0,20,0,0,0,3
"COG2267",252,331,169,206,204,66
"COG2268",122,269,55,120,115,32
"COG2269",56,149,13,67,17,43
"COG2270",150,280,515,351,612,556
"COG2271",33,52,10,13,18,66
"COG2272",152,321,335,295,488,154
"COG2273",173,305,214,395,263,436
"COG2274",248,517,329,380,288,407
"COG2301",97,229,245,247,409,155
"COG2302",3,2,220,19,78,0
"COG2303",761,1823,1799,2017,2332,1268
"COG2304",352,876,184,549,375,971
"COG2306",0,2,0,0,0,0
"COG2307",181,125,393,69,44,41
"COG2308",214,170,744,108,62,81
"COG2309",21,74,102,91,153,156
"COG2310",147,20,1,2,4,2
"COG2311",39,109,40,64,74,34
"COG2312",2,9,0,12,9,48
"COG2313",6,77,46,54,79,151
"COG2314",23,20,2,6,6,7
"COG2315",24,34,5,24,7,4
"COG2316",1,23,1,1,3,86
"COG2317",28,74,562,214,350,133
"COG2318",31,53,7,15,2,7
"COG2319",344,356,682,200,441,362
"COG2320",10,1,2,8,1,3
"COG2321",35,46,12,9,7,4
"COG2322",15,40,33,63,47,100
"COG2323",5,23,0,9,0,5
"COG2324",3,5,14,8,9,4
"COG2326",354,180,146,186,175,83
"COG2327",42,53,6,53,7,40
"COG2329",51,85,37,67,136,41
"COG2331",13,37,19,49,41,79
"COG2332",64,142,189,254,250,175
"COG2333",96,310,5,118,16,448
"COG2334",198,506,407,793,677,533
"COG2335",71,83,102,191,219,12
"COG2336",3,1,0,0,0,2
"COG2337",1,8,0,5,0,11
"COG2339",6,34,33,55,56,83
"COG2340",66,30,72,34,65,11
"COG2342",4,2,0,1,0,0
"COG2343",22,16,8,36,10,10
"COG2344",9,26,53,2,38,47
"COG2345",3,9,4,41,2,4
"COG2346",44,108,4,33,4,8
"COG2348",4,3,5,3,3,14
"COG2350",21,55,80,29,33,12
"COG2351",26,91,54,58,105,73
"COG2352",384,663,1095,1085,1050,641
"COG2353",105,168,60,160,107,67
"COG2354",77,140,0,41,1,7
"COG2355",293,520,326,648,568,473
"COG2356",234,236,43,208,78,54
"COG2357",20,6,0,2,3,9
"COG2358",203,303,219,347,257,369
"COG2359",1,0,0,0,1,2
"COG2360",65,184,71,132,71,134
"COG2361",10,1,0,0,0,7
"COG2362",1,34,11,0,9,145
"COG2363",55,66,17,43,16,58
"COG2364",50,79,216,191,251,81
"COG2365",25,74,56,78,106,33
"COG2366",491,986,327,509,558,955
"COG2367",17,65,21,39,15,54
"COG2368",6,337,111,38,32,83
"COG2369",33,84,0,17,2,2
"COG2370",8,24,17,24,34,13
"COG2371",22,43,105,19,26,40
"COG2372",0,5,0,0,1,6
"COG2373",303,152,24,165,72,79
"COG2374",251,369,299,206,165,399
"COG2375",53,121,3,43,92,5
"COG2376",27,63,150,116,163,75
"COG2377",148,316,401,642,596,444
"COG2378",206,367,17,76,25,225
"COG2379",35,153,92,88,93,200
"COG2380",0,0,0,0,0,0
"COG2382",11,37,5,3,22,13
"COG2384",5,16,0,28,0,1
"COG2385",25,62,652,149,228,142
"COG2386",58,172,98,100,145,163
"COG2388",13,12,0,1,0,3
"COG2389",3,0,5,10,2,0
"COG2390",15,59,17,95,36,20
"COG2391",53,192,78,157,49,252
"COG2401",16,1,0,0,0,0
"COG2402",4,0,1,0,1,3
"COG2403",0,16,0,0,0,266
"COG2404",23,5,0,4,0,12
"COG2405",0,0,0,0,0,3
"COG2406",0,24,0,0,0,1
"COG2407",3,24,62,56,55,57
"COG2409",36,53,57,0,71,41
"COG2410",0,3,0,0,0,1
"COG2412",1,21,0,0,0,6
"COG2413",2,0,1,3,1,14
"COG2414",2,119,47,6,8,879
"COG2421",77,192,36,34,53,193
"COG2423",84,224,67,120,143,519
"COG2425",33,1,5,9,5,1
"COG2426",5,2,9,0,21,11
"COG2428",0,0,0,0,0,1
"COG2429",0,46,0,0,0,3
"COG2430",0,0,0,0,0,4
"COG2431",6,5,0,7,0,0
"COG2433",0,0,0,0,0,4
"COG2440",0,2,0,0,1,1
"COG2442",2,1,0,1,1,9
"COG2443",0,2,6,0,10,3
"COG2445",6,2,0,0,0,3
"COG2450",0,0,0,0,1,0
"COG2451",1,0,0,0,1,17
"COG2452",2,1,1,0,0,2
"COG2453",57,65,35,38,45,60
"COG2454",0,0,0,2,0,0
"COG2457",0,1,7,0,0,2
"COG2461",0,0,0,6,0,139
"COG2501",1,2,50,12,20,0
"COG2502",6,16,0,27,0,0
"COG2503",42,62,60,75,100,18
"COG2508",16,5,2,0,2,22
"COG2509",62,108,35,202,46,37
"COG2510",0,0,0,0,0,5
"COG2511",24,122,51,0,98,84
"COG2512",0,58,0,0,0,10
"COG2513",181,443,357,444,472,408
"COG2514",2,30,2,3,6,7
"COG2515",73,246,70,142,151,224
"COG2516",2,21,95,1,0,133
"COG2518",109,349,190,225,257,603
"COG2519",14,75,82,0,44,79
"COG2520",14,96,45,0,77,52
"COG2521",1,0,4,0,0,0
"COG2522",7,2,10,0,15,15
"COG2524",9,0,0,0,0,0
"COG2602",4,23,0,5,0,26
"COG2603",66,103,291,106,166,52
"COG2604",186,281,16,69,14,23
"COG2605",537,141,193,97,148,281
"COG2606",124,190,144,149,115,234
"COG2607",38,60,64,58,66,15
"COG2608",27,29,0,5,0,32
"COG2609",424,851,903,1218,1181,500
"COG2610",234,309,17,110,106,23
"COG2703",14,20,0,13,2,86
"COG2704",1,1,0,11,0,0
"COG2706",11,99,27,17,26,34
"COG2710",29,16,842,255,434,11
"COG2715",54,71,12,8,16,35
"COG2716",79,143,9,50,9,39
"COG2717",33,90,73,149,91,19
"COG2718",252,156,13,59,5,20
"COG2719",305,221,12,72,6,31
"COG2720",2,1,11,14,1,18
"COG2721",124,222,440,604,588,299
"COG2723",179,258,336,137,190,181
"COG2730",43,95,92,93,160,207
"COG2731",0,0,1,7,0,0
"COG2732",0,1,0,0,0,0
"COG2733",27,125,1,10,1,2
"COG2738",15,22,73,108,129,15
"COG2740",4,19,6,39,25,8
"COG2746",7,37,28,42,39,81
"COG2747",10,12,0,2,0,2
"COG2755",216,374,463,438,418,185
"COG2759",93,355,543,653,770,625
"COG2761",26,127,49,200,82,36
"COG2764",40,29,0,6,0,10
"COG2766",381,333,16,104,14,41
"COG2768",1,7,1,0,0,86
"COG2770",54,35,8,37,15,51
"COG2771",94,274,70,161,37,21
"COG2801",1161,2524,128,717,59,4442
"COG2802",105,210,363,369,481,135
"COG2804",597,1002,415,570,481,884
"COG2805",120,277,180,189,185,255
"COG2807",50,37,2,19,0,3
"COG2808",46,71,6,25,4,15
"COG2810",0,1,0,0,0,6
"COG2812",317,681,1184,1274,1278,1148
"COG2813",162,292,18,200,30,73
"COG2814",162,311,2,88,9,10
"COG2815",39,54,110,1,51,53
"COG2816",80,239,131,155,185,75
"COG2818",86,253,23,112,27,175
"COG2819",163,230,67,172,99,35
"COG2820",25,41,82,62,59,42
"COG2821",4,61,21,20,11,72
"COG2822",31,37,0,2,3,0
"COG2823",128,223,189,237,200,203
"COG2824",36,71,1,46,1,8
"COG2825",33,83,19,52,25,32
"COG2826",220,348,12,82,7,533
"COG2827",71,89,16,78,32,109
"COG2828",75,184,43,69,51,42
"COG2829",51,121,1,56,0,2
"COG2831",83,100,94,63,72,47
"COG2832",78,53,58,18,43,38
"COG2833",8,58,7,12,11,15
"COG2834",54,137,52,93,59,75
"COG2835",8,60,16,31,33,35
"COG2836",32,82,2,33,0,93
"COG2837",76,125,0,56,1,7
"COG2838",190,362,65,277,146,112
"COG2839",1,4,1,30,13,25
"COG2840",56,158,45,119,60,56
"COG2841",12,1,0,2,0,1
"COG2842",2,10,0,8,1,0
"COG2843",70,107,46,28,52,196
