"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG1662",1,0,2,0,0,2
"COG1663",502,378,401,155,172,139
"COG1664",118,136,153,107,84,85
"COG1665",1,0,1,0,2,0
"COG1666",111,150,118,129,154,178
"COG1668",88,65,111,203,100,99
"COG1669",2,1,8,1,0,0
"COG1670",401,211,426,204,237,194
"COG1671",27,45,35,39,28,14
"COG1672",3,0,11,7,0,9
"COG1673",0,0,0,0,0,0
"COG1674",853,1477,831,1252,1316,1170
"COG1675",124,0,102,7,19,12
"COG1676",250,7,228,35,44,30
"COG1677",19,46,43,32,17,27
"COG1678",209,163,237,182,179,159
"COG1679",176,72,165,186,167,126
"COG1680",1617,1900,1872,1727,1849,1404
"COG1681",1,0,3,0,0,0
"COG1682",104,40,141,106,89,64
"COG1683",19,9,34,62,39,14
"COG1684",68,76,73,79,75,76
"COG1685",204,11,198,39,50,41
"COG1686",394,793,338,541,602,681
"COG1687",5,2,2,0,4,0
"COG1688",3,0,2,0,0,0
"COG1690",179,11,184,122,118,108
"COG1691",211,23,173,54,91,59
"COG1692",146,306,149,248,242,306
"COG1694",217,409,213,378,374,515
"COG1695",108,21,154,22,27,22
"COG1696",249,63,227,156,105,90
"COG1697",262,20,248,135,113,103
"COG1698",70,4,60,17,16,7
"COG1699",21,0,37,4,8,8
"COG1700",4,0,0,0,0,1
"COG1701",129,12,95,63,54,39
"COG1702",509,942,496,914,836,1054
"COG1703",663,193,651,475,416,434
"COG1704",49,33,33,105,57,34
"COG1705",33,66,21,21,14,12
"COG1706",105,150,90,117,70,95
"COG1707",1,0,0,0,0,0
"COG1708",5,3,53,12,1,1
"COG1709",1,1,10,3,4,5
"COG1711",93,1,78,2,17,9
"COG1712",120,23,123,21,44,21
"COG1713",10,1,16,1,1,1
"COG1714",113,33,68,72,67,49
"COG1715",15,5,8,4,1,7
"COG1716",74,15,84,80,56,59
"COG1717",128,6,97,50,40,45
"COG1718",102,18,80,30,26,22
"COG1719",2,0,2,19,1,2
"COG1720",20,9,11,24,5,11
"COG1721",412,199,505,474,390,328
"COG1722",45,46,35,27,43,41
"COG1723",1,5,8,10,5,10
"COG1724",0,0,0,0,0,0
"COG1725",23,34,45,27,50,52
"COG1726",132,368,84,286,250,185
"COG1727",96,0,74,29,29,36
"COG1729",333,421,309,332,357,387
"COG1730",1,0,1,2,2,2
"COG1732",27,15,45,14,14,4
"COG1733",85,117,100,82,142,144
"COG1734",194,294,234,233,283,268
"COG1735",60,5,136,8,24,8
"COG1736",259,12,233,76,72,113
"COG1737",84,112,74,47,74,64
"COG1738",215,410,231,355,337,316
"COG1739",29,22,26,25,7,11
"COG1740",27,4,9,7,4,4
"COG1741",274,499,348,149,132,144
"COG1742",20,6,20,7,10,1
"COG1743",21,2,38,10,2,3
"COG1744",559,450,412,507,432,590
"COG1745",0,0,0,0,0,0
"COG1746",345,1,290,5,50,13
"COG1747",12,0,7,12,3,2
"COG1748",67,138,56,541,339,264
"COG1749",73,295,104,178,121,197
"COG1750",0,0,0,0,0,0
"COG1752",221,142,230,181,170,106
"COG1754",866,1404,769,1158,1278,1325
"COG1755",4,2,14,6,0,4
"COG1756",78,0,77,12,21,12
"COG1757",433,245,359,224,192,123
"COG1758",195,305,176,196,230,221
"COG1759",449,12,392,130,88,75
"COG1760",181,62,131,34,74,60
"COG1761",0,0,0,10,2,8
"COG1762",73,83,87,56,52,57
"COG1763",31,63,55,51,43,64
"COG1764",38,70,48,31,50,36
"COG1765",100,62,76,94,72,58
"COG1766",92,218,136,157,141,163
"COG1767",12,21,11,22,15,32
"COG1768",1,0,2,1,0,0
"COG1769",0,0,0,1,0,0
"COG1770",499,863,629,807,904,819
"COG1772",13,0,11,1,6,10
"COG1773",15,59,14,41,58,30
"COG1774",55,58,42,46,21,17
"COG1775",44,0,0,1,0,0
"COG1776",51,32,32,6,2,2
"COG1777",14,10,31,52,34,34
"COG1778",225,91,160,117,112,74
"COG1779",8,5,8,30,25,27
"COG1780",0,1,7,1,1,0
"COG1781",136,2,123,13,12,17
"COG1782",496,36,486,126,161,127
"COG1783",5,10,2,11,3,10
"COG1784",6,4,15,85,33,51
"COG1785",122,221,116,77,120,70
"COG1786",47,44,52,43,48,40
"COG1787",3,5,0,9,17,31
"COG1788",74,90,156,112,82,97
"COG1791",4,5,4,26,3,16
"COG1792",350,468,339,141,154,181
"COG1793",601,409,546,523,274,463
"COG1794",110,137,105,176,182,234
"COG1795",10,58,16,26,22,24
"COG1796",76,61,86,218,124,92
"COG1797",346,130,355,144,149,176
"COG1798",271,16,197,80,95,69
"COG1799",17,17,15,8,16,16
"COG1801",21,19,25,18,13,3
"COG1802",203,197,201,108,113,194
"COG1803",5,10,12,15,19,6
"COG1804",1988,1378,2832,1570,1759,1754
"COG1805",112,352,83,66,66,52
"COG1806",73,93,59,261,216,248
"COG1807",321,562,397,528,636,741
"COG1808",46,59,58,111,17,93
"COG1809",16,38,22,43,26,25
"COG1811",5,27,3,60,42,58
"COG1812",0,0,0,0,0,0
"COG1813",11,7,9,34,23,27
"COG1814",164,5,173,15,23,11
"COG1815",28,52,48,8,9,16
"COG1816",404,203,448,190,256,270
"COG1817",273,3,206,22,45,24
"COG1818",107,0,96,5,17,4
"COG1819",452,122,415,80,179,34
"COG1820",192,78,156,114,138,121
"COG1821",8,8,7,6,11,5
"COG1823",10,7,9,11,13,3
"COG1824",38,1,29,5,32,3
"COG1825",392,537,343,423,467,410
"COG1826",44,78,23,36,51,47
"COG1828",51,93,86,82,98,91
"COG1829",184,10,161,60,84,55
"COG1830",513,85,489,158,147,95
"COG1831",19,8,17,65,54,52
"COG1832",217,210,252,199,226,221
"COG1833",15,2,8,0,1,11
"COG1834",424,602,345,584,557,553
"COG1835",137,187,208,218,282,210
"COG1836",62,26,89,98,110,125
"COG1837",20,0,25,8,12,5
"COG1838",212,106,164,86,94,94
"COG1840",384,828,495,716,782,891
"COG1841",148,65,134,82,94,67
"COG1842",71,32,107,54,45,52
"COG1843",44,81,69,56,47,67
"COG1845",567,879,585,754,706,667
"COG1846",254,255,320,243,225,246
"COG1847",31,50,38,52,89,65
"COG1848",0,0,2,3,0,1
"COG1849",4,1,5,24,6,17
"COG1850",160,99,106,298,115,208
"COG1852",5,1,1,19,7,0
"COG1853",329,434,325,508,492,509
"COG1854",0,0,1,1,0,0
"COG1855",6,7,11,85,94,67
"COG1856",9,0,8,1,3,11
"COG1857",0,0,0,0,0,0
"COG1858",77,48,74,191,145,190
"COG1859",20,14,23,46,35,41
"COG1861",276,95,254,148,145,127
"COG1862",111,122,79,92,96,94
"COG1863",17,18,21,23,22,20
"COG1864",84,35,22,54,31,33
"COG1865",3,0,1,6,0,0
"COG1866",835,531,703,584,528,494
"COG1867",295,18,235,179,90,125
"COG1868",115,149,179,95,79,113
"COG1869",0,1,5,1,0,0
"COG1871",18,12,8,8,1,0
"COG1872",25,1,39,14,3,2
"COG1873",2,0,2,3,1,1
"COG1874",17,97,116,72,52,28
"COG1875",137,97,203,238,75,134
"COG1876",24,71,22,24,16,23
"COG1877",12,141,49,67,69,48
"COG1878",189,56,209,81,68,40
"COG1879",383,755,449,462,503,569
"COG1881",70,21,57,12,34,11
"COG1882",3,2,2,26,3,9
"COG1883",207,56,152,55,90,55
"COG1884",1205,606,1300,1075,973,892
"COG1885",0,0,0,0,0,0
"COG1886",93,53,141,37,50,69
"COG1887",90,27,69,10,14,9
"COG1889",226,9,168,51,54,56
"COG1890",201,18,159,77,52,44
"COG1891",13,21,27,10,15,12
"COG1892",0,0,1,0,0,0
"COG1893",274,427,404,326,285,417
"COG1894",1117,1059,1101,681,1022,1101
"COG1896",149,46,134,63,40,46
"COG1897",136,113,123,88,110,154
"COG1898",328,165,275,256,218,163
"COG1899",619,349,644,416,464,444
"COG1900",0,1,0,1,1,0
"COG1901",12,2,19,11,9,13
"COG1902",1449,751,1245,567,851,746
"COG1903",275,44,269,57,84,119
"COG1904",56,48,60,26,27,41
"COG1905",289,324,322,243,305,310
"COG1906",0,3,0,3,0,6
"COG1907",8,19,6,20,21,23
"COG1908",31,0,45,7,5,0
"COG1909",53,12,32,69,34,34
"COG1910",56,8,133,8,1,12
"COG1911",14,3,10,11,9,3
"COG1912",67,108,52,151,130,119
"COG1913",0,0,0,2,0,0
"COG1914",162,187,122,272,214,174
"COG1915",230,3,242,3,22,1
"COG1916",74,12,86,109,76,112
"COG1917",101,88,167,74,90,40
"COG1918",12,6,11,3,4,5
"COG1920",173,21,206,45,60,37
"COG1921",285,108,409,195,240,262
"COG1922",19,53,18,62,40,85
"COG1923",18,26,20,18,28,13
"COG1924",48,0,17,2,0,1
"COG1925",21,31,44,49,45,42
"COG1926",2,0,3,0,0,0
"COG1927",0,0,2,0,0,0
"COG1928",18,5,24,6,12,12
"COG1929",151,80,105,135,143,80
"COG1930",0,0,0,0,0,0
"COG1931",87,1,68,2,25,9
"COG1932",198,166,184,423,439,445
"COG1933",83,50,152,368,309,283
"COG1934",70,39,35,34,30,27
"COG1936",173,3,129,54,37,34
"COG1937",23,45,56,17,26,20
"COG1938",246,29,195,128,131,108
"COG1939",10,5,9,27,22,54
"COG1940",548,394,591,474,537,555
"COG1941",0,0,0,1,0,0
"COG1942",3,40,11,22,24,12
"COG1943",18,4,32,23,15,17
"COG1944",15,11,14,7,1,2
"COG1945",69,1,64,2,14,5
"COG1946",161,232,146,146,183,150
"COG1947",321,293,267,322,379,353
"COG1948",171,10,169,159,54,67
"COG1949",135,101,88,83,128,86
"COG1950",1,3,9,0,0,0
"COG1951",230,125,153,103,101,126
"COG1952",46,77,40,49,44,50
"COG1953",219,304,239,380,387,480
"COG1954",0,0,0,0,0,0
"COG1955",8,13,10,107,56,51
"COG1956",32,48,34,58,23,18
"COG1957",182,201,255,227,298,229
"COG1958",101,1,103,31,12,21
"COG1959",237,235,194,168,213,202
"COG1960",5437,5531,5465,5157,5553,4879
"COG1961",137,187,267,263,179,163
"COG1963",1,18,0,31,15,32
"COG1964",261,12,192,40,71,17
"COG1965",15,3,22,8,9,12
"COG1966",216,38,214,65,53,25
"COG1967",7,0,8,59,63,46
"COG1968",375,500,343,176,197,176
"COG1969",4,1,1,1,1,0
"COG1970",14,41,21,27,22,35
"COG1971",3,1,2,3,1,0
"COG1972",257,320,228,293,265,170
"COG1974",363,687,421,174,177,235
"COG1975",440,187,556,307,369,420
"COG1976",187,10,167,62,63,43
"COG1977",145,19,173,40,37,46
"COG1978",1,25,0,20,16,9
"COG1979",19,6,13,3,2,1
"COG1980",208,1,190,0,32,2
"COG1981",130,252,104,90,225,215
"COG1982",30,81,8,54,52,102
"COG1983",13,9,10,6,3,0
"COG1984",309,340,316,82,114,111
"COG1985",559,616,496,698,749,794
"COG1986",9,21,7,14,14,3
"COG1987",16,22,26,20,12,21
"COG1988",18,106,23,141,106,89
"COG1989",188,132,171,186,154,182
"COG1990",89,2,100,45,35,37
"COG1992",230,8,188,57,53,33
"COG1993",0,0,2,2,0,0
"COG1994",193,60,185,150,158,193
"COG1995",458,694,430,600,570,589
"COG1997",39,7,22,18,22,21
"COG1998",11,0,8,10,6,6
"COG1999",335,405,348,468,447,355
"COG2001",244,385,206,268,278,248
"COG2002",0,7,3,10,13,10
"COG2003",95,71,89,13,2,18
"COG2004",0,1,0,28,14,20
"COG2005",18,6,12,10,5,8
"COG2006",22,1,58,13,12,4
"COG2007",107,5,127,50,34,30
"COG2008",283,273,375,352,383,420
"COG2009",141,232,151,187,207,226
"COG2010",267,308,246,247,202,252
"COG2011",2,0,0,0,3,1
"COG2012",80,10,51,40,40,35
"COG2013",43,16,56,79,55,45
"COG2014",20,1,4,2,2,6
"COG2015",66,113,61,206,344,220
"COG2016",107,7,93,18,16,12
"COG2017",151,200,191,228,230,250
"COG2018",1,0,1,0,0,0
"COG2019",99,0,97,1,17,6
"COG2020",141,121,143,112,141,100
"COG2021",581,988,536,585,797,627
"COG2022",228,397,198,235,269,293
"COG2023",67,0,69,0,0,3
"COG2025",697,803,667,592,673,627
"COG2026",5,4,2,1,1,3
"COG2027",199,102,191,104,190,167
"COG2029",0,0,0,4,0,0
"COG2030",492,437,541,432,491,458
"COG2031",31,46,20,51,38,30
"COG2032",34,50,34,69,20,41
"COG2035",130,181,127,259,212,205
"COG2036",59,3,37,48,17,16
"COG2037",7,46,7,22,25,16
"COG2038",256,94,284,129,126,165
"COG2039",4,2,13,23,16,21
"COG2040",321,422,419,334,347,365
"COG2041",411,302,513,376,339,398
"COG2042",131,3,127,39,39,33
"COG2043",38,6,36,5,12,10
"COG2044",3,0,6,0,1,5
"COG2045",16,21,43,62,41,40
"COG2046",579,122,439,196,226,209
"COG2047",152,5,161,62,57,63
"COG2048",68,5,71,54,49,82
"COG2049",233,200,239,178,212,217
"COG2050",262,434,339,360,429,421
"COG2051",39,0,34,5,5,5
"COG2052",0,0,0,0,0,0
"COG2053",63,1,47,15,13,16
"COG2054",0,1,3,5,6,13
"COG2055",535,767,614,489,630,689
"COG2056",3,1,1,0,2,2
"COG2057",68,109,119,82,89,61
"COG2058",64,2,79,19,25,29
"COG2059",57,102,92,120,83,89
"COG2060",0,2,2,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",30,76,27,166,195,141
"COG2063",59,66,67,16,12,24
"COG2064",25,26,53,165,81,117
"COG2065",91,124,118,159,116,95
"COG2066",23,46,22,14,43,5
"COG2067",64,82,68,75,30,20
"COG2068",121,119,204,143,147,185
"COG2070",551,747,556,553,619,549
"COG2071",173,156,162,190,190,198
"COG2072",964,1072,997,927,1122,935
"COG2073",358,50,367,89,111,151
"COG2074",72,6,92,40,38,43
"COG2075",10,1,15,25,18,10
"COG2076",107,250,104,71,57,78
"COG2077",24,31,23,9,22,8
"COG2078",69,1,66,5,14,10
"COG2079",443,959,622,749,697,868
"COG2080",535,191,703,302,400,402
"COG2081",57,158,57,120,246,158
"COG2082",171,43,164,48,65,62
"COG2084",1083,1255,1239,1032,1173,1349
"COG2085",211,24,209,35,62,26
"COG2086",646,569,582,539,499,520
"COG2087",24,47,29,62,40,63
"COG2088",0,1,1,3,7,1
"COG2089",725,477,654,593,569,503
"COG2090",70,0,54,1,13,1
"COG2091",25,6,19,8,2,5
"COG2092",90,0,77,1,10,1
"COG2093",33,3,33,7,2,7
"COG2094",74,32,85,47,63,63
"COG2095",178,93,150,82,111,52
"COG2096",153,146,212,201,182,186
"COG2097",92,3,75,23,29,25
"COG2098",0,0,0,0,0,0
"COG2099",21,46,37,49,67,90
"COG2101",286,6,263,83,81,67
"COG2102",189,11,174,80,55,52
"COG2103",113,96,103,153,117,119
"COG2104",24,14,25,8,11,19
"COG2105",7,5,9,33,7,18
"COG2106",155,0,131,1,18,5
"COG2107",208,19,202,56,79,57
"COG2108",17,10,21,66,45,72
"COG2109",249,123,217,134,165,192
"COG2110",43,18,48,83,50,56
"COG2111",147,82,190,61,36,50
"COG2112",224,2,180,2,30,9
"COG2113",841,868,829,486,716,685
"COG2114",1256,1370,1414,477,413,480
"COG2115",33,225,69,157,123,93
"COG2116",19,9,16,40,45,33
"COG2118",34,0,47,18,9,9
"COG2119",5,15,7,27,26,39
"COG2120",361,295,450,109,99,66
"COG2121",130,82,111,95,113,85
"COG2122",17,9,25,11,20,22
"COG2123",220,4,210,51,69,55
"COG2124",940,721,820,1203,1155,1002
"COG2125",164,7,152,42,40,35
"COG2126",0,0,0,6,0,3
"COG2127",97,129,78,97,109,102
"COG2128",271,168,386,227,250,250
"COG2129",7,1,7,6,2,3
"COG2130",265,348,256,343,448,353
"COG2131",240,66,204,182,289,78
"COG2132",697,150,653,84,109,57
"COG2133",1165,984,1305,1165,1136,957
"COG2135",156,267,235,250,258,305
"COG2136",0,0,0,28,3,8
"COG2137",148,74,111,54,70,80
"COG2138",242,56,271,65,110,116
"COG2139",62,0,68,14,19,21
"COG2140",6,0,7,2,4,16
"COG2141",3058,1208,4683,1450,1970,1466
"COG2142",30,76,27,45,56,71
"COG2143",35,36,14,23,33,19
"COG2144",3,7,10,0,1,9
"COG2145",2,44,4,18,5,15
"COG2146",213,66,204,102,116,81
"COG2147",138,3,115,37,38,25
"COG2148",280,266,397,394,283,332
"COG2149",0,0,7,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",283,241,281,247,244,162
"COG2152",21,7,26,10,5,2
"COG2153",34,129,22,61,59,63
"COG2154",148,240,222,222,229,213
"COG2155",0,0,0,0,0,0
"COG2156",0,0,3,0,0,0
"COG2157",2,0,0,5,2,6
"COG2159",756,192,896,343,396,311
"COG2160",10,15,23,2,8,4
"COG2161",11,11,4,2,1,3
"COG2162",9,0,3,6,2,1
"COG2163",1,0,0,12,2,4
"COG2164",22,7,40,15,7,11
"COG2165",77,101,57,53,63,44
"COG2166",83,167,81,183,156,173
"COG2167",0,0,0,4,0,3
"COG2168",18,9,9,3,10,2
"COG2169",48,33,61,4,13,10
"COG2170",314,40,141,72,99,112
"COG2171",268,731,275,438,490,524
"COG2172",7,6,17,33,45,59
"COG2173",19,26,17,73,74,74
"COG2174",0,0,0,5,0,4
"COG2175",1034,1017,1075,1042,1330,1333
"COG2176",27,6,43,53,76,57
"COG2177",171,174,140,229,207,159
"COG2178",171,30,158,22,47,42
"COG2179",10,18,6,19,10,23
"COG2180",98,0,0,1,0,0
"COG2181",180,19,27,4,26,6
"COG2182",22,82,46,101,63,113
"COG2183",72,30,80,75,37,82
"COG2184",5,5,14,1,1,1
"COG2185",570,419,577,639,541,581
"COG2186",202,94,192,50,39,75
"COG2187",31,8,53,5,13,12
"COG2188",185,123,87,64,120,36
"COG2189",75,58,80,62,38,75
"COG2190",0,1,11,1,0,0
"COG2191",0,0,1,11,0,0
"COG2192",265,248,244,825,865,1160
"COG2193",33,128,45,80,98,99
"COG2194",99,26,65,3,14,6
"COG2195",66,93,107,108,54,50
"COG2197",338,225,415,63,49,55
"COG2198",103,46,52,8,7,4
"COG2199",1056,457,727,271,152,57
"COG2200",434,206,286,97,70,29
"COG2201",128,92,114,47,39,53
"COG2202",1079,539,891,482,184,179
"COG2203",263,271,283,238,123,170
"COG2204",1297,1385,1371,1245,1105,1172
"COG2205",54,16,72,60,4,36
"COG2206",260,71,217,42,33,31
"COG2207",467,328,494,312,170,127
"COG2208",379,417,253,642,361,595
"COG2209",69,194,41,156,108,68
"COG2210",97,6,35,7,22,21
"COG2211",262,762,277,487,575,617
"COG2212",6,2,5,2,0,0
"COG2213",0,42,15,85,67,110
"COG2214",223,351,298,483,419,529
"COG2215",12,3,15,16,22,8
"COG2216",0,0,9,0,0,0
"COG2217",941,436,1159,873,568,645
"COG2218",48,27,37,61,29,34
"COG2219",339,13,294,127,103,74
"COG2220",517,506,585,530,606,697
"COG2221",114,69,61,14,27,7
"COG2222",24,29,22,13,19,38
"COG2223",400,32,37,77,12,82
"COG2224",504,802,390,394,581,593
"COG2225",687,1139,601,837,965,951
"COG2226",804,702,786,690,720,734
"COG2227",331,463,325,518,463,464
"COG2229",2,0,1,1,0,0
"COG2230",443,870,549,891,865,986
"COG2231",7,1,8,0,2,0
"COG2232",15,15,3,14,13,13
"COG2233",301,116,313,133,139,218
"COG2234",1129,690,1108,1024,679,485
"COG2235",16,1,11,7,7,5
"COG2236",207,274,159,269,274,296
"COG2237",292,18,230,98,98,81
"COG2238",91,7,90,32,43,35
"COG2239",576,1067,561,711,768,700
"COG2240",4,31,12,17,5,22
"COG2241",93,65,124,106,100,105
"COG2242",182,67,218,101,95,112
"COG2243",186,53,198,79,85,98
"COG2244",394,264,502,452,293,189
"COG2246",47,2,35,2,21,4
"COG2247",6,0,3,1,3,2
"COG2249",76,206,49,302,216,168
"COG2250",0,1,4,0,4,6
"COG2251",106,83,123,135,195,259
"COG2252",235,658,253,458,511,440
"COG2253",1,2,0,1,0,0
"COG2255",396,297,375,308,328,272
"COG2256",363,176,407,190,258,180
"COG2257",17,11,4,3,1,0
"COG2258",115,54,134,76,90,104
"COG2259",69,39,116,91,92,79
"COG2260",2,0,4,3,0,0
"COG2261",0,0,7,1,0,1
"COG2262",797,474,652,535,531,529
"COG2263",11,5,17,70,40,39
"COG2264",144,176,166,222,167,217
"COG2265",357,220,294,349,280,255
"COG2266",101,1,56,1,14,2
"COG2267",96,246,102,245,204,207
"COG2268",224,96,280,190,108,125
"COG2269",92,33,70,44,37,28
"COG2270",424,599,586,630,656,644
"COG2271",39,1,53,56,15,30
"COG2272",271,467,280,352,381,339
"COG2273",201,328,232,373,291,228
"COG2274",287,269,230,309,215,259
"COG2301",388,346,420,298,315,321
"COG2302",0,29,1,42,33,80
"COG2303",1506,2370,1839,1605,1947,1862
"COG2304",766,384,609,469,402,221
"COG2306",3,0,3,0,2,0
"COG2307",73,227,57,40,138,152
"COG2308",84,692,103,81,320,290
"COG2309",132,104,170,206,187,174
"COG2310",4,3,4,12,2,1
"COG2311",52,84,55,109,111,92
"COG2312",9,0,4,1,2,0
"COG2313",144,59,139,30,34,30
"COG2314",1,6,6,9,1,10
"COG2315",20,11,19,7,8,5
"COG2316",33,3,43,16,10,1
"COG2317",98,211,146,282,246,365
"COG2318",11,7,15,3,1,1
"COG2319",311,188,371,1906,532,1113
"COG2320",3,1,15,8,3,2
"COG2321",6,6,17,2,1,1
"COG2322",19,17,29,67,61,36
"COG2323",13,1,23,1,1,1
"COG2324",5,9,0,6,11,10
"COG2326",135,220,142,265,238,212
"COG2327",5,8,15,48,7,47
"COG2329",65,51,105,137,44,41
"COG2331",57,40,47,29,46,31
"COG2332",171,239,189,221,252,231
"COG2333",98,37,98,30,17,4
"COG2334",616,384,653,617,664,570
"COG2335",49,172,56,406,173,171
"COG2336",0,0,1,0,0,1
"COG2337",3,1,5,2,3,0
"COG2339",66,37,90,46,71,51
"COG2340",23,80,27,107,96,81
"COG2342",1,0,3,2,0,1
"COG2343",11,26,21,25,28,31
"COG2344",37,45,44,60,58,47
"COG2345",4,11,5,36,4,23
"COG2346",27,8,30,16,11,13
"COG2348",7,1,11,4,4,2
"COG2350",21,19,21,21,18,24
"COG2351",78,67,84,82,66,114
"COG2352",515,771,553,807,759,952
"COG2353",72,108,87,137,123,68
"COG2354",24,21,29,6,10,2
"COG2355",576,691,730,447,496,462
"COG2356",111,83,87,107,77,56
"COG2357",0,1,17,5,0,0
"COG2358",290,270,278,270,342,374
"COG2359",0,0,0,0,0,0
"COG2360",185,119,133,77,81,70
"COG2361",0,0,7,3,0,1
"COG2362",67,2,87,12,10,14
"COG2363",27,25,34,26,33,10
"COG2364",152,224,132,217,280,268
"COG2365",64,85,98,89,104,106
"COG2366",706,541,948,511,676,447
"COG2367",32,7,86,64,60,81
"COG2368",559,115,630,56,203,130
"COG2369",6,4,16,4,1,0
"COG2370",15,15,18,16,18,27
"COG2371",42,62,34,39,52,67
"COG2372",5,1,15,3,3,4
"COG2373",142,62,150,123,50,39
"COG2374",174,231,199,289,225,502
"COG2375",34,7,54,81,12,18
"COG2376",137,135,179,93,113,122
"COG2377",299,556,275,572,551,541
"COG2378",166,57,153,80,56,19
"COG2379",284,114,274,114,97,141
"COG2380",0,0,0,0,0,0
"COG2382",43,6,47,28,12,8
"COG2384",0,0,1,2,0,0
"COG2385",33,111,44,189,193,267
"COG2386",145,108,182,106,126,116
"COG2388",7,1,11,5,2,2
"COG2389",0,5,0,21,0,16
"COG2390",20,35,54,26,34,37
"COG2391",194,148,221,69,88,209
"COG2401",0,0,0,2,1,0
"COG2402",0,0,1,1,0,0
"COG2403",20,0,24,1,0,2
"COG2404",0,0,10,13,1,1
"COG2405",0,0,0,0,0,0
"COG2406",106,2,89,3,15,1
"COG2407",57,79,68,8,22,24
"COG2409",17,18,122,194,137,152
"COG2410",1,0,3,0,0,0
"COG2412",65,0,56,0,2,0
"COG2413",2,0,2,0,0,3
"COG2414",113,18,197,23,13,35
"COG2421",83,53,235,65,60,39
"COG2423",238,82,337,138,156,115
"COG2425",0,0,0,17,2,10
"COG2426",0,0,2,22,32,38
"COG2428",0,0,0,0,0,0
"COG2429",146,2,118,1,24,6
"COG2430",0,0,0,0,8,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,4
"COG2440",6,0,8,0,1,1
"COG2442",0,1,7,2,0,4
"COG2443",5,2,5,5,5,4
"COG2445",0,0,0,2,0,0
"COG2450",0,0,0,0,4,1
"COG2451",0,0,1,5,0,3
"COG2452",2,0,6,0,2,1
"COG2453",128,47,121,79,56,53
"COG2454",0,0,0,0,0,0
"COG2457",1,3,1,3,0,7
"COG2461",12,0,0,1,0,0
"COG2501",0,6,0,14,7,22
"COG2502",0,2,0,1,0,0
"COG2503",41,121,22,94,60,71
"COG2508",3,0,8,5,1,1
"COG2509",21,32,9,122,20,62
"COG2510",0,0,1,0,0,0
"COG2511",371,28,309,167,183,165
"COG2512",188,0,180,1,18,4
"COG2513",606,437,665,168,127,169
"COG2514",5,0,53,2,1,3
"COG2515",221,106,277,131,110,99
"COG2516",17,9,49,3,7,28
"COG2518",413,290,372,251,252,247
"COG2519",163,24,138,120,117,111
"COG2520",268,25,259,214,148,169
"COG2521",0,0,0,7,2,6
"COG2522",5,2,5,49,21,19
"COG2524",0,0,1,0,0,0
"COG2602",0,1,5,1,1,0
"COG2603",134,108,89,129,142,172
"COG2604",120,74,85,36,20,12
"COG2605",218,66,186,155,160,154
"COG2606",172,148,166,163,191,225
"COG2607",21,85,26,63,53,69
"COG2608",1,0,3,5,1,2
"COG2609",898,1294,1030,1226,1278,1344
"COG2610",148,102,149,38,29,15
"COG2703",9,3,1,7,1,1
"COG2704",0,0,0,0,0,0
"COG2706",55,13,141,69,33,43
"COG2710",20,270,12,304,186,360
"COG2715",20,16,25,26,5,11
"COG2716",91,24,31,12,17,13
"COG2717",50,72,63,96,110,144
"COG2718",44,16,22,39,3,4
"COG2719",32,20,24,44,5,7
"COG2720",4,3,4,35,28,33
"COG2721",324,749,269,438,564,677
"COG2723",151,180,122,251,250,317
"COG2730",96,163,119,222,156,118
"COG2731",0,1,1,8,0,0
"COG2732",0,0,0,0,0,0
"COG2733",25,20,38,2,3,0
"COG2738",42,120,28,49,94,49
"COG2740",7,35,20,37,28,36
"COG2746",33,23,44,29,27,12
"COG2747",1,0,0,1,0,2
"COG2755",337,495,371,352,390,415
"COG2759",660,818,630,598,836,778
"COG2761",56,82,106,87,101,76
"COG2764",39,1,39,8,2,0
"COG2766",50,21,45,69,7,7
"COG2768",5,0,12,4,11,4
"COG2770",38,9,33,12,5,3
"COG2771",35,70,92,34,51,22
"COG2801",649,328,996,250,85,59
"COG2802",190,415,225,336,397,364
"COG2804",677,470,566,545,472,420
"COG2805",189,125,129,235,147,175
"COG2807",0,1,16,1,0,0
"COG2808",35,12,65,9,6,14
"COG2810",0,0,1,0,0,0
"COG2812",826,1195,853,1115,1237,1205
"COG2813",115,62,63,43,53,40
"COG2814",78,15,104,11,7,2
"COG2815",22,98,27,137,206,122
"COG2816",125,194,153,154,153,136
"COG2818",87,68,120,39,71,56
"COG2819",73,108,49,92,93,47
"COG2820",47,77,45,80,88,73
"COG2821",26,27,45,24,21,23
"COG2822",0,0,2,1,0,0
"COG2823",184,187,142,190,204,212
"COG2824",20,5,9,2,1,0
"COG2825",44,51,23,17,29,36
"COG2826",90,23,106,15,8,38
"COG2827",18,8,17,25,30,23
"COG2828",43,144,56,47,57,100
"COG2829",19,10,22,3,2,2
"COG2831",85,138,52,81,49,93
"COG2832",40,41,41,84,65,54
"COG2833",32,20,18,23,11,18
"COG2834",65,63,121,52,78,58
"COG2835",56,32,74,31,49,24
"COG2836",31,9,43,3,5,6
"COG2837",11,5,13,15,7,1
"COG2838",224,190,215,244,139,150
