"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG1535",4,1,8,25,10,0
"COG1536",52,22,60,137,581,131
"COG1538",17310,12609,17471,25435,15191,3621
"COG1539",1193,826,662,994,780,1582
"COG1540",79,315,194,50,134,183
"COG1541",2732,2744,3292,3805,3421,589
"COG1543",35,803,0,0,0,0
"COG1544",736,1195,713,427,749,1623
"COG1545",0,0,0,0,0,0
"COG1546",188,221,212,998,1201,2143
"COG1550",7,0,5,8,1,28
"COG1551",108,43,87,49,161,36
"COG1553",5,6,9,28,15,2
"COG1554",2291,924,885,1265,923,212
"COG1555",1330,1390,1035,1215,1104,1214
"COG1556",267,232,188,466,287,462
"COG1558",35,8,35,76,256,50
"COG1559",1457,2016,1967,1624,1445,1978
"COG1560",776,1237,687,1094,954,1424
"COG1561",1824,2316,1967,1789,1860,1286
"COG1562",0,1,0,1,0,1
"COG1564",1390,1067,1304,225,209,224
"COG1565",0,0,0,0,0,0
"COG1566",1382,1211,1292,2109,1058,12
"COG1567",73,137,11,2,51,623
"COG1568",1,6,9,148,71,2
"COG1569",32,22,4,3,49,0
"COG1570",2859,3338,3044,2940,2654,3007
"COG1573",905,1642,963,1112,875,1277
"COG1574",523,1128,838,1313,811,2007
"COG1575",949,936,1511,1402,1109,1363
"COG1576",1250,1843,1232,1122,1255,1532
"COG1577",0,2,0,3,11,176
"COG1578",57,25,13,21,24,109
"COG1579",964,743,679,966,449,94
"COG1580",1,2,1,10,1,0
"COG1582",92,10,25,11,64,0
"COG1583",23,75,49,35,308,143
"COG1584",29,27,11,66,34,5
"COG1585",368,809,558,188,405,419
"COG1586",46,211,100,103,169,331
"COG1587",300,642,749,462,636,1510
"COG1589",142,1238,293,124,157,425
"COG1592",3366,3570,2691,3111,2766,2629
"COG1593",2327,1948,3130,2709,2051,3102
"COG1595",20353,15271,14242,23860,18936,6384
"COG1596",3993,2560,3339,4944,2891,445
"COG1597",3602,3697,3173,2923,2728,4429
"COG1598",247,666,142,195,43,234
"COG1600",192,462,123,419,256,375
"COG1604",0,0,0,10,0,0
"COG1605",433,946,734,494,734,945
"COG1606",355,407,307,219,188,838
"COG1607",137,138,130,102,191,356
"COG1609",13832,9203,14005,8878,10800,34172
"COG1610",1201,1296,915,1184,986,1099
"COG1611",1760,1610,1428,2134,1797,1739
"COG1613",258,286,457,81,512,668
"COG1614",83,95,170,42,77,269
"COG1615",92,963,59,0,2,1681
"COG1618",37,24,21,1,24,6
"COG1619",1567,1329,1380,1118,1146,1563
"COG1620",352,634,493,877,570,1503
"COG1621",3291,3397,3369,3407,3603,6947
"COG1622",3,9,15,32,12,0
"COG1623",46,814,14,105,10,144
"COG1624",1905,2234,2011,1292,1678,1432
"COG1625",501,1059,913,239,697,857
"COG1626",2225,891,1485,2618,1398,137
"COG1629",9523,7073,8182,16898,9224,1735
"COG1633",6,22,2,67,17,71
"COG1635",69,55,26,160,147,0
"COG1636",1245,1371,1414,768,1068,963
"COG1637",4,3,38,0,3,470
"COG1638",1859,1458,2445,2403,1887,2328
"COG1640",5047,5020,5986,3715,4704,7520
"COG1641",560,494,439,35,29,184
"COG1643",207,238,438,324,225,2753
"COG1647",30,179,14,49,31,50
"COG1648",73,47,55,220,458,655
"COG1649",6226,4570,5623,7807,4614,1205
"COG1651",74,139,254,434,245,862
"COG1652",158,206,205,147,65,552
"COG1653",13474,7351,15381,3682,10156,32087
"COG1654",831,1054,1141,226,959,1654
"COG1655",323,115,332,37,438,162
"COG1657",3,0,0,0,0,0
"COG1658",201,523,324,171,294,472
"COG1659",52,32,32,124,43,2
"COG1660",2088,2278,2319,2184,2357,2504
"COG1661",209,554,163,4,10,79
"COG1662",67,112,92,432,83,1
"COG1663",1623,1436,1407,2300,1324,780
"COG1664",124,63,44,269,200,2
"COG1666",25,103,21,46,29,101
"COG1668",398,1643,352,240,1426,14
"COG1669",558,293,175,1500,704,211
"COG1670",4500,3105,4110,5281,4754,3539
"COG1671",307,375,575,75,637,432
"COG1672",913,441,489,3816,4189,3473
"COG1674",3909,9747,3488,2517,5206,7484
"COG1677",166,72,176,55,312,66
"COG1678",693,364,449,866,519,62
"COG1679",199,416,112,18,93,122
"COG1680",4860,3728,4838,5725,5144,2262
"COG1682",1423,1416,1318,750,1528,2437
"COG1683",293,307,252,195,226,844
"COG1684",268,98,314,18,66,23
"COG1686",4486,5866,5238,1263,4282,5478
"COG1687",201,135,188,136,334,373
"COG1688",22,0,1,5,0,1
"COG1690",1639,382,548,752,806,1249
"COG1691",311,375,267,208,188,856
"COG1692",89,1171,232,98,153,65
"COG1694",1529,980,1024,2101,1291,1264
"COG1695",2217,1472,2122,187,264,307
"COG1696",4447,4386,3801,2647,5514,1286
"COG1699",251,65,185,55,232,88
"COG1700",7,11,39,56,5,333
"COG1702",1930,1926,2065,1743,1972,2285
"COG1703",1454,1208,1341,1628,857,145
"COG1704",1475,2519,1480,1820,1051,1063
"COG1705",1207,1123,1044,1951,1875,744
"COG1706",6,8,1,19,2,0
"COG1708",311,234,71,455,339,198
"COG1712",423,281,518,820,690,285
"COG1713",524,1350,815,229,779,944
"COG1714",302,111,116,210,245,20
"COG1715",19,387,229,708,283,198
"COG1716",177,365,137,23,869,1564
"COG1719",0,1,0,21,2,0
"COG1720",255,600,626,148,564,238
"COG1721",246,184,254,2275,1846,411
"COG1722",34,281,30,52,38,49
"COG1724",18,34,61,39,0,16
"COG1725",1851,1391,1625,871,1979,2715
"COG1726",871,1010,953,1773,1067,129
"COG1728",258,45,155,5,41,13
"COG1729",78,47,74,73,88,0
"COG1732",103,209,60,383,267,1381
"COG1733",1534,1506,1220,1165,1504,1307
"COG1734",98,195,110,211,160,2
"COG1735",67,132,110,73,42,124
"COG1737",1935,2663,2696,1378,1199,4321
"COG1738",685,699,764,1000,629,156
"COG1739",1361,1966,1565,1461,1282,1872
"COG1740",83,228,162,235,198,30
"COG1741",999,738,778,1839,899,285
"COG1742",18,2,3,75,5,0
"COG1743",37,7,19,305,0,0
"COG1744",1535,1625,2755,708,2238,2343
"COG1747",0,0,1,1,0,0
"COG1748",1984,1604,2167,1946,2252,1221
"COG1749",257,167,521,84,727,90
"COG1751",0,4,1,8,7,0
"COG1752",4336,3590,2618,6193,4186,918
"COG1754",2101,1888,1833,2803,2058,2501
"COG1755",28,3,0,38,16,0
"COG1757",4875,4852,5798,1362,769,664
"COG1758",45,160,56,26,30,459
"COG1760",2240,2732,2629,2359,2726,3586
"COG1762",2703,2855,2432,1990,2101,6582
"COG1763",227,128,320,88,218,161
"COG1764",6,3,2,9,4,1
"COG1765",49,41,25,91,77,670
"COG1766",407,73,418,124,424,208
"COG1767",219,118,89,312,66,449
"COG1768",223,1140,474,121,389,616
"COG1770",9,11,80,24,19,2151
"COG1773",479,669,527,480,390,555
"COG1774",1758,2634,1742,1711,1924,1644
"COG1775",334,1128,1106,615,738,2038
"COG1776",348,274,621,251,671,260
"COG1778",876,893,1136,1253,732,358
"COG1780",6,2,43,18,10,668
"COG1781",1348,862,1168,1003,971,794
"COG1782",0,26,97,1,184,55
"COG1783",1674,1747,547,830,794,741
"COG1785",2474,2229,2019,2950,2094,911
"COG1786",54,55,24,5,3,0
"COG1787",147,515,16,0,44,294
"COG1788",83,239,83,314,100,581
"COG1791",0,0,4,1,5,0
"COG1792",2142,2617,2038,1967,1861,1713
"COG1793",11,544,10,64,75,3
"COG1794",94,384,465,345,449,106
"COG1797",1473,1415,1940,1418,1598,1436
"COG1799",551,1102,611,242,676,1351
"COG1801",59,11,28,18,62,70
"COG1802",352,329,460,1215,2389,3021
"COG1803",2023,1524,1355,1337,1199,831
"COG1804",246,636,346,477,309,1721
"COG1805",776,894,890,1710,947,183
"COG1806",99,161,128,100,67,588
"COG1807",2308,2463,2067,2631,1464,2843
"COG1808",1739,1337,1663,1837,1277,937
"COG1811",369,723,328,364,281,1040
"COG1814",182,90,22,398,259,163
"COG1815",197,70,158,63,180,69
"COG1816",229,173,493,219,350,636
"COG1817",630,329,553,0,5,0
"COG1819",789,510,383,1470,762,239
"COG1820",3397,3070,3824,4054,2613,3863
"COG1823",9,71,42,39,31,497
"COG1825",1245,814,1043,1365,809,921
"COG1826",160,117,76,83,97,55
"COG1827",479,439,686,172,526,829
"COG1830",1630,811,1197,323,221,102
"COG1832",3,8,3,20,14,25
"COG1834",104,50,73,146,132,87
"COG1835",2434,1499,1988,2351,1308,2270
"COG1837",289,579,379,111,365,616
"COG1838",2406,1781,2096,2629,2065,1180
"COG1840",818,950,703,984,749,2230
"COG1841",137,274,116,128,179,446
"COG1842",44,46,156,69,434,2
"COG1843",141,68,391,77,414,112
"COG1845",4,7,8,18,9,0
"COG1846",4291,3428,3082,2814,2819,4335
"COG1847",762,1556,961,339,840,2286
"COG1850",47,28,64,45,9,56
"COG1852",17,79,19,89,27,122
"COG1853",2155,2485,1847,2414,2655,2307
"COG1854",1110,653,995,663,596,1098
"COG1857",85,9,110,30,451,19
"COG1858",306,234,227,778,537,2
"COG1859",21,75,23,43,174,114
"COG1861",735,125,430,420,277,0
"COG1862",1225,1003,842,969,582,618
"COG1863",28,56,14,53,41,1
"COG1864",1684,2132,1499,1649,999,173
"COG1865",62,90,41,187,65,60
"COG1866",3775,2814,3620,3419,3493,2205
"COG1868",311,128,370,149,588,81
"COG1869",38,92,56,129,44,116
"COG1871",190,28,138,47,252,35
"COG1872",41,7,2,9,37,0
"COG1873",274,378,353,47,386,170
"COG1874",6203,3222,4275,6991,5891,5716
"COG1875",1027,1157,922,1352,889,647
"COG1876",580,1078,825,258,1506,250
"COG1877",881,346,614,1358,988,198
"COG1878",194,630,442,322,516,672
"COG1879",7006,5187,5784,6664,5796,5686
"COG1881",83,72,100,102,79,466
"COG1882",6261,6183,6791,7682,5740,8041
"COG1883",3692,3312,4446,4341,4088,1095
"COG1884",4032,3547,4061,5922,3312,455
"COG1886",30,19,37,148,363,89
"COG1887",3481,1239,1757,780,2567,1666
"COG1892",0,0,0,0,0,5
"COG1893",2183,1850,2332,2103,2037,1593
"COG1894",783,1985,1167,229,293,192
"COG1895",642,465,228,111,122,32
"COG1896",810,871,1155,383,1189,955
"COG1897",1613,1691,1803,1194,1605,2431
"COG1898",3073,2334,1923,2619,1990,3226
"COG1899",3,16,1,61,46,0
"COG1900",5,37,20,8,2,0
"COG1902",3264,3640,2976,2527,2145,5297
"COG1903",1852,1483,2400,2035,1909,1247
"COG1904",2316,1808,2691,387,322,379
"COG1905",395,839,281,658,441,345
"COG1906",120,170,103,320,101,143
"COG1908",43,69,123,165,61,90
"COG1910",13,29,20,114,123,63
"COG1912",2,0,7,14,7,38
"COG1913",0,17,0,6,2,0
"COG1914",1233,1033,1439,1759,1082,2452
"COG1915",13,27,28,59,37,235
"COG1917",2703,2704,2689,3037,1985,2246
"COG1918",3246,3100,4373,2557,2541,2227
"COG1921",55,346,120,303,104,530
"COG1922",1383,1311,876,1315,890,881
"COG1923",61,157,65,67,94,44
"COG1924",3308,4848,4006,1468,4177,8370
"COG1925",1268,881,1122,469,1070,1118
"COG1928",108,188,160,18,286,47
"COG1929",1260,1268,1487,1499,1151,1888
"COG1930",7,3,5,8,9,26
"COG1932",2105,2266,2328,2051,2158,2317
"COG1934",57,32,70,39,61,1
"COG1937",484,832,624,227,438,1202
"COG1939",494,900,711,223,604,830
"COG1940",7325,7120,8098,6795,6377,13586
"COG1941",0,0,0,0,0,0
"COG1942",13,31,29,41,10,16
"COG1943",1559,2417,1066,661,1200,3695
"COG1944",6,2,26,9,48,0
"COG1945",0,17,6,10,10,0
"COG1946",7,5,56,16,9,346
"COG1947",1420,1798,1640,1139,1668,2457
"COG1949",50,13,74,60,33,500
"COG1950",3,15,8,0,5,58
"COG1951",2894,2314,2724,2974,2692,1571
"COG1952",24,342,63,76,90,2
"COG1953",39,19,32,262,34,261
"COG1954",241,197,234,91,137,47
"COG1956",576,360,455,610,342,266
"COG1957",216,265,422,323,300,2473
"COG1959",1495,2175,1941,615,1418,2536
"COG1960",2785,3451,3089,3777,2371,5024
"COG1961",21223,24576,24304,7699,24198,12748
"COG1963",178,564,156,74,138,110
"COG1964",97,38,110,13,66,10
"COG1965",39,11,36,18,38,0
"COG1966",594,586,719,2913,3677,4177
"COG1968",2308,2565,2210,1647,1728,2535
"COG1969",72,152,70,154,110,58
"COG1970",918,1127,796,840,726,1412
"COG1971",1634,1600,1340,1187,1117,1791
"COG1972",167,173,74,362,213,199
"COG1974",1452,3036,1302,336,1398,2253
"COG1975",904,1048,1351,448,724,2270
"COG1977",29,16,50,24,23,1
"COG1979",2703,2611,2413,3806,2367,2573
"COG1982",1915,2549,2807,1384,2500,3707
"COG1983",606,328,346,547,360,124
"COG1984",574,355,208,67,150,221
"COG1985",2055,1865,2380,1819,1981,1376
"COG1986",6,185,11,19,4,0
"COG1987",102,76,171,72,205,71
"COG1988",65,79,87,56,129,298
"COG1989",171,302,435,115,785,410
"COG1990",92,54,92,11,66,63
"COG1992",1,10,1,22,3,1
"COG1993",20,27,5,27,25,18
"COG1994",278,1229,477,195,345,629
"COG1995",1699,1445,1568,2050,1052,1082
"COG2000",104,543,152,112,109,151
"COG2001",932,1152,1107,820,903,1497
"COG2002",687,1823,919,33,175,127
"COG2003",1578,2581,1942,1984,1781,1935
"COG2005",141,208,156,163,162,382
"COG2006",319,466,253,448,412,342
"COG2008",2373,1634,2268,2391,1801,2439
"COG2009",76,84,89,97,72,42
"COG2010",2,0,20,12,4,0
"COG2011",544,700,656,317,587,1831
"COG2013",513,243,388,127,628,527
"COG2014",0,1,0,0,1,0
"COG2015",443,191,116,358,161,119
"COG2017",7055,5104,6207,7084,6598,4178
"COG2020",1,16,9,1,154,355
"COG2021",6,119,21,7,75,2
"COG2022",929,938,980,1264,957,1558
"COG2025",1978,2356,2218,2115,1803,2198
"COG2026",105,84,94,54,62,134
"COG2027",1102,614,1053,1752,1123,1370
"COG2030",1186,771,1059,1487,680,6499
"COG2031",102,84,52,648,73,967
"COG2032",15,13,7,47,11,59
"COG2033",154,681,179,34,28,139
"COG2035",550,1049,244,286,617,376
"COG2038",1549,1507,1890,2056,1500,1753
"COG2039",136,145,168,60,155,957
"COG2040",139,68,90,127,110,485
"COG2041",4,16,8,26,14,1
"COG2043",7,37,13,25,65,0
"COG2045",34,19,15,76,6,0
"COG2046",0,0,31,0,4,0
"COG2048",74,157,129,131,171,170
"COG2049",559,340,191,47,186,174
"COG2050",1428,1352,1605,2129,1073,990
"COG2052",210,273,219,79,147,293
"COG2055",162,353,261,237,151,407
"COG2056",103,15,6,198,100,31
"COG2057",63,208,97,257,89,458
"COG2059",3121,2757,2688,3320,3080,1659
"COG2060",2706,1531,2055,3433,2136,347
"COG2062",5,57,56,12,8,964
"COG2063",6,6,1,9,8,0
"COG2064",31,96,7,0,4,39
"COG2065",39,349,85,80,75,599
"COG2066",1224,898,1165,2073,1376,341
"COG2067",386,353,207,470,255,3
"COG2068",263,333,283,167,157,926
"COG2069",74,54,107,18,35,178
"COG2070",2716,2416,3150,476,547,411
"COG2071",1145,1129,1175,2149,1519,1498
"COG2072",0,0,2,0,2,0
"COG2073",1405,1174,1683,1799,1464,1229
"COG2076",226,353,117,650,228,237
"COG2077",792,545,449,1008,633,234
"COG2078",6,134,14,98,21,1661
"COG2079",88,227,160,155,110,377
"COG2080",570,925,944,946,897,2450
"COG2081",1825,3302,2247,486,1987,2390
"COG2082",125,119,165,784,795,660
"COG2084",321,664,369,330,336,1569
"COG2085",0,22,22,25,11,165
"COG2086",1566,1556,2034,1935,1597,2038
"COG2087",842,577,790,1043,792,831
"COG2088",114,136,127,210,1005,925
"COG2089",1478,535,1263,990,931,365
"COG2091",424,304,442,148,550,318
"COG2094",3,113,67,63,27,485
"COG2095",2477,1460,1806,2739,1329,376
"COG2096",1396,975,908,1743,1024,290
"COG2099",2064,1392,2297,2320,1734,1490
"COG2102",21,276,27,0,0,1
"COG2103",775,680,1140,1040,584,569
"COG2104",6,20,22,6,9,120
"COG2105",5,3,4,21,3,0
"COG2107",3,60,22,8,47,0
"COG2108",4,11,3,50,35,0
"COG2109",57,149,99,275,512,1107
"COG2110",914,1053,1102,112,256,319
"COG2111",27,99,17,99,41,5
"COG2113",862,524,301,842,552,88
"COG2114",78,123,4,20,58,0
"COG2115",1146,1100,1346,1753,787,461
"COG2116",426,505,401,217,603,955
"COG2119",79,135,126,60,122,132
"COG2120",683,88,36,497,164,2
"COG2121",23,9,2,62,3,26
"COG2122",1,28,10,44,28,0
"COG2127",61,38,56,82,93,10
"COG2128",2,29,24,10,7,4
"COG2129",238,402,280,70,489,370
"COG2130",3,3,2,17,6,0
"COG2131",1322,1679,1337,1450,1126,670
"COG2132",15,19,30,49,47,162
"COG2133",20,163,25,170,11,0
"COG2134",5,5,2,18,9,0
"COG2135",132,95,72,146,137,707
"COG2137",135,472,242,145,371,463
"COG2140",688,47,205,356,139,76
"COG2141",16,21,60,67,53,37
"COG2142",4,2,5,2,1,0
"COG2143",0,0,0,4,0,0
"COG2145",99,152,135,245,602,2054
"COG2146",6,6,6,22,9,0
"COG2148",8137,6224,6792,6939,6270,5175
"COG2149",4,6,8,15,6,0
"COG2151",98,58,77,652,319,652
"COG2152",2651,1880,2782,4080,3126,1212
"COG2153",33,134,89,72,73,94
"COG2155",208,314,220,29,131,119
"COG2156",938,575,593,1051,540,38
"COG2158",169,56,149,33,40,93
"COG2159",476,818,388,515,466,1040
"COG2160",2366,1354,2454,2753,1363,1197
"COG2161",29,23,27,25,23,34
"COG2162",37,39,15,52,33,164
"COG2163",3,21,4,0,5,4
"COG2165",27,122,35,135,68,52
"COG2166",1020,686,617,1227,610,146
"COG2168",5,2,7,14,5,1
"COG2169",400,428,90,502,347,94
"COG2170",3,5,6,25,10,0
"COG2171",57,196,114,175,123,1043
"COG2172",609,1073,683,434,745,457
"COG2173",846,316,270,1160,909,202
"COG2175",2,3,7,15,7,0
"COG2176",3240,6391,4082,1179,4270,6455
"COG2177",1932,2714,1941,1578,1901,1934
"COG2179",83,228,99,141,532,525
"COG2180",2,89,81,97,26,44
"COG2181",11,63,127,83,35,39
"COG2182",898,608,2732,225,1431,2334
"COG2183",3526,4275,3872,3352,3805,2590
"COG2184",869,1185,618,369,520,1013
"COG2185",3382,3030,3264,5145,2600,349
"COG2186",1236,1515,1263,1175,1850,2389
"COG2188",1464,1701,1403,1701,1175,3481
"COG2189",1527,1139,1695,1214,1450,1749
"COG2190",1479,1439,1402,740,1775,6415
"COG2191",13,79,46,38,21,0
"COG2192",218,149,892,69,17,374
"COG2193",253,301,249,553,344,112
"COG2194",2256,2474,1925,3079,1527,2199
"COG2195",6075,6211,6071,7352,6330,5401
"COG2197",7346,6136,6185,13021,9919,6447
"COG2198",42,95,98,266,136,0
"COG2199",7457,5345,7403,3201,8855,5959
"COG2200",1809,1951,3861,1478,5565,2986
"COG2201",355,231,353,155,662,91
"COG2202",969,608,574,1444,1398,311
"COG2203",41,31,81,33,84,0
"COG2204",10927,9092,9474,15637,10938,1755
"COG2205",3619,2271,2972,2681,3083,1815
"COG2206",4041,1673,2842,634,2285,1726
"COG2207",48143,30515,37269,56373,50543,19486
"COG2208",1159,2892,1524,894,1137,1721
"COG2209",500,644,748,744,515,30
"COG2210",1807,1489,1220,3170,1579,506
"COG2211",6194,9423,6398,3858,5827,9187
"COG2212",0,2,0,5,6,0
"COG2213",99,396,405,124,94,922
"COG2214",1275,1600,1380,1467,1228,1478
"COG2215",1,3,11,15,10,4
"COG2216",2056,1365,1650,2817,1718,225
"COG2217",10012,12098,12728,8333,10173,13101
"COG2220",3308,3251,2995,4482,2187,2026
"COG2221",348,453,722,332,678,1075
"COG2222",972,344,666,507,548,556
"COG2223",6,47,83,123,22,78
"COG2224",5,14,13,26,10,0
"COG2225",8,18,20,72,12,0
"COG2226",827,1146,1279,1600,915,1301
"COG2227",259,65,76,26,7,0
"COG2230",272,364,384,214,285,2236
"COG2231",0,0,3,0,0,90
"COG2233",3238,3181,3954,3394,3533,5601
"COG2234",3354,2565,2187,4375,2599,1458
"COG2235",17,649,118,111,95,252
"COG2236",55,7,10,19,35,0
"COG2239",3160,2628,4214,2438,3065,1384
"COG2240",1294,1636,1637,1529,1815,2741
"COG2241",1718,1246,1836,1764,1588,1621
"COG2242",1687,1195,1688,1741,1427,1631
"COG2243",852,731,1216,154,161,151
"COG2244",14446,10959,9321,10329,9645,8378
"COG2246",443,876,287,78,416,992
"COG2247",0,0,0,1,0,0
"COG2249",713,412,782,676,442,570
"COG2250",0,5,1,0,6,0
"COG2252",1095,2136,2157,1302,1713,4137
"COG2253",41,13,1,0,0,0
"COG2255",1865,2807,2450,1780,2132,2425
"COG2256",1874,3060,2855,2114,2582,3243
"COG2257",135,28,94,43,217,17
"COG2258",393,460,740,154,371,965
"COG2259",587,331,306,117,65,31
"COG2261",2,3,2,10,5,35
"COG2262",2709,2372,2566,2551,2506,2927
"COG2264",2043,2147,2373,1880,2045,1408
"COG2265",3062,4478,4120,2766,4018,3894
"COG2267",1254,1253,1333,534,1145,1897
"COG2268",388,934,1027,721,1797,512
"COG2269",8,7,17,30,8,3
"COG2270",598,433,728,140,592,1415
"COG2271",1537,1417,2026,2065,974,426
"COG2272",1204,686,705,616,1118,2220
"COG2273",2646,1668,1102,1840,1607,711
"COG2274",3693,4180,6191,4741,3918,1144
"COG2301",308,262,253,320,218,480
"COG2302",615,1399,812,186,798,1055
"COG2303",14,34,46,49,30,0
"COG2304",2505,4126,3149,3876,3764,737
"COG2306",24,1,0,2,9,0
"COG2307",0,0,36,0,5,2159
"COG2308",79,343,84,79,78,2189
"COG2309",1221,1211,1466,589,1274,1816
"COG2310",283,104,190,130,172,93
"COG2311",1566,900,970,2948,1866,307
"COG2312",207,36,12,12,41,0
"COG2313",13,107,59,66,47,0
"COG2314",36,10,40,18,40,518
"COG2315",1327,1082,1193,1240,1459,677
"COG2316",166,539,248,124,196,998
"COG2317",103,27,42,231,301,185
"COG2318",0,0,1,1,1,0
"COG2319",176,131,12,50,23,0
"COG2320",75,59,21,67,117,67
"COG2321",5,38,86,55,21,2
"COG2323",299,1274,551,112,594,182
"COG2326",770,506,759,631,685,1975
"COG2327",739,435,510,1395,384,1031
"COG2329",2,164,15,7,12,0
"COG2331",2,18,55,29,4,218
"COG2332",7,4,10,55,39,2
"COG2333",1816,3009,1815,700,1381,4236
"COG2334",147,56,107,137,73,182
"COG2335",0,0,0,1,5,0
"COG2336",4,30,3,13,2,0
"COG2337",2096,2054,1682,404,2268,415
"COG2339",45,53,109,2,38,109
"COG2340",213,440,537,79,336,360
"COG2342",0,0,2,15,0,0
"COG2344",1928,1828,1668,1602,1384,1200
"COG2346",35,0,0,0,29,0
"COG2348",722,363,108,27,186,209
"COG2350",24,4,4,35,73,5
"COG2351",5,3,6,11,1,0
"COG2352",34,52,173,41,47,2476
"COG2353",2,34,5,6,1,0
"COG2354",1,8,7,17,8,2
"COG2355",1354,1608,1482,2324,1645,697
"COG2356",46,226,84,62,167,0
"COG2357",1678,1480,1495,475,1290,2658
"COG2358",682,778,938,574,1027,689
"COG2359",28,281,40,1,60,76
"COG2360",161,60,316,240,312,33
"COG2361",240,288,151,241,342,59
"COG2362",40,71,52,85,27,158
"COG2363",2,23,24,42,5,0
"COG2364",989,1215,1277,645,998,1921
"COG2365",1518,840,1521,1398,1092,319
"COG2366",1,1,0,3,1,0
"COG2367",1638,1512,1339,1836,1249,538
"COG2368",41,129,100,394,107,576
"COG2369",565,222,48,257,407,0
"COG2371",52,80,97,57,153,110
"COG2372",2,4,2,12,4,0
"COG2373",4561,4084,4525,7422,5775,651
"COG2374",4,322,101,2,89,53
"COG2375",5,4,2,12,12,1
"COG2376",376,545,210,952,612,1266
"COG2377",223,94,222,194,174,134
"COG2378",1726,1176,988,1291,757,212
"COG2379",228,371,570,211,542,20
"COG2382",3221,1366,2366,2461,1925,55
"COG2384",88,131,94,176,584,1034
"COG2385",493,542,389,2117,2537,2041
"COG2386",9,8,9,61,40,7
"COG2388",341,547,176,636,432,340
"COG2390",353,471,156,345,146,1811
"COG2391",4,3,1,59,17,27
"COG2404",0,292,9,0,11,96
"COG2405",1,7,0,34,93,0
"COG2406",121,62,41,248,190,2
"COG2407",3934,3020,4035,4593,4132,2102
"COG2409",0,0,0,0,1,263
"COG2414",478,134,435,340,323,12
"COG2421",36,83,33,168,83,188
"COG2423",421,441,430,288,601,209
"COG2425",65,76,72,1057,897,108
"COG2426",35,284,55,17,29,55
"COG2431",1529,1220,1258,2235,1306,310
"COG2440",4,5,4,26,7,195
"COG2452",545,493,459,23,57,162
"COG2453",4,3,4,21,3,0
"COG2454",2,0,1,6,0,2
"COG2461",244,42,315,121,536,681
"COG2501",382,419,334,146,352,475
"COG2502",1696,1357,1751,1630,1259,661
"COG2503",4,0,4,65,2,93
"COG2508",2566,2088,2820,861,2018,6671
"COG2509",3721,5033,4843,2978,4355,3855
"COG2510",228,556,475,192,475,357
"COG2513",1138,638,483,276,188,52
"COG2514",0,1,0,0,2,23
"COG2515",122,227,158,278,66,539
"COG2516",0,0,5,0,0,0
"COG2518",1,15,11,28,8,0
"COG2519",5,13,69,9,7,731
"COG2602",668,237,146,268,248,274
"COG2603",5,5,9,69,6,0
"COG2604",1051,19,428,143,680,370
"COG2605",1588,1516,739,2673,1685,1130
"COG2606",989,1251,1100,1020,1335,2209
"COG2607",1267,1295,1347,384,1403,1759
"COG2608",385,991,908,162,1016,728
"COG2609",9,6,9,36,27,3
"COG2610",1263,1617,1150,1355,1372,3975
"COG2703",367,134,182,67,411,67
"COG2704",1639,1400,2178,2578,1184,415
"COG2706",1541,984,724,1225,1201,1946
"COG2707",1,47,5,13,5,2
"COG2710",325,737,1160,487,896,2272
"COG2715",296,336,288,1944,1227,783
"COG2716",3,2,9,12,2,0
"COG2717",14,66,111,949,240,5
"COG2718",4,5,12,30,9,3
"COG2719",2,6,16,26,14,3
"COG2720",955,2614,653,191,557,1701
"COG2721",2176,1765,2771,2503,2092,2035
"COG2723",2112,1771,2791,844,3332,6074
"COG2730",2253,1733,1487,1359,3752,1338
"COG2731",1059,1166,982,1044,1142,542
"COG2732",2,1,6,14,6,0
"COG2733",9,454,68,50,16,1525
"COG2738",1374,1673,1338,1474,1061,731
"COG2739",484,798,541,168,597,635
"COG2740",324,532,414,112,344,481
"COG2746",177,28,181,24,223,0
"COG2747",0,0,0,0,0,0
"COG2755",8897,6893,8477,9605,8335,3313
"COG2759",2427,4366,3647,2952,3016,3848
"COG2761",1,60,30,22,11,62
"COG2764",2,6,4,13,15,46
"COG2766",4,7,17,35,15,4
"COG2768",1583,1541,1952,1500,1302,1312
"COG2770",0,12,6,10,5,0
"COG2771",206,135,79,219,87,112
"COG2801",6852,8141,7611,5358,11364,23596
"COG2804",316,1467,1022,533,1723,971
"COG2805",452,1349,869,392,1493,793
"COG2807",59,29,58,46,71,244
"COG2812",5506,5925,4998,5273,5219,6097
"COG2813",13,74,55,56,29,631
"COG2814",1154,1381,1184,1613,1294,3141
"COG2815",678,1467,985,311,1007,3303
"COG2816",1182,1010,1305,1075,1176,1934
"COG2818",1109,1087,727,1062,729,740
"COG2819",897,673,857,582,1098,806
"COG2820",1579,1615,1444,1689,1045,796
"COG2821",107,92,138,19,17,0
"COG2822",3,5,12,29,11,25
"COG2823",78,47,68,98,65,0
"COG2824",4,6,10,21,11,16
"COG2825",106,68,61,147,171,0
"COG2826",2256,3540,4526,1183,2007,4725
"COG2827",120,275,213,81,171,426
"COG2828",43,180,57,41,38,489
"COG2829",97,78,34,149,108,0
"COG2830",677,515,665,1295,611,153
"COG2831",69,228,24,600,105,336
"COG2832",82,174,70,119,99,81
"COG2834",61,91,82,85,68,6
