"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG1541",3728,2055,1592,527,3804,3615
"COG1543",3,0,0,0,2,58
"COG1544",876,1488,1822,618,675,575
"COG1545",0,0,0,0,3,0
"COG1546",1244,921,1473,1081,1499,1520
"COG1550",1,0,2,6,9,4
"COG1551",76,20,51,62,85,70
"COG1553",38,82,116,3,0,1
"COG1554",860,305,2838,327,1494,2549
"COG1555",1166,884,1878,1796,740,1294
"COG1556",456,142,662,57,324,122
"COG1558",151,54,137,95,153,140
"COG1559",2073,1201,2110,2413,1746,1517
"COG1560",1127,303,1351,2013,1182,1177
"COG1561",1970,1487,936,3063,1959,2058
"COG1562",5,12,0,0,118,2
"COG1564",1339,1113,1675,502,1147,1012
"COG1565",5,0,0,0,48,0
"COG1566",962,590,666,843,1386,2277
"COG1567",12,52,117,90,39,105
"COG1568",462,0,1,4,1,243
"COG1569",48,0,0,5,24,9
"COG1570",2912,2433,2952,2008,2546,2254
"COG1573",1251,557,918,334,1213,1377
"COG1574",481,784,1196,127,612,708
"COG1575",226,34,358,1328,1453,1265
"COG1576",1310,985,1974,1548,1151,1263
"COG1577",0,96,1702,0,1,6
"COG1578",0,25,0,14,29,10
"COG1579",552,67,78,2210,991,1024
"COG1580",1,40,73,1,0,2
"COG1582",41,1,3,43,27,19
"COG1583",53,64,1,10,205,24
"COG1584",55,89,119,6,16,35
"COG1585",499,1443,369,364,396,434
"COG1586",97,349,528,72,141,85
"COG1587",434,2311,589,359,412,250
"COG1589",379,949,1100,93,228,326
"COG1592",353,640,257,3184,2925,2812
"COG1593",1715,3967,1722,1655,2359,1848
"COG1595",19480,12069,10079,15064,17164,24250
"COG1596",2946,438,1876,6020,3522,5223
"COG1597",3455,2195,4549,3671,3607,3579
"COG1598",309,80,557,21,27,41
"COG1600",130,225,1017,454,540,699
"COG1604",0,0,0,0,4,2
"COG1605",953,1065,1401,411,599,639
"COG1606",231,755,228,199,376,210
"COG1607",26,64,55,30,142,107
"COG1609",9820,23084,25131,8691,10945,11912
"COG1610",1076,1102,1181,270,1187,1148
"COG1611",1932,1217,990,1215,1907,1528
"COG1613",231,2027,194,252,230,191
"COG1614",186,1600,376,39,139,93
"COG1615",16,217,405,11,16,152
"COG1618",72,646,37,4,58,53
"COG1619",924,312,1130,443,1058,1259
"COG1620",966,302,1774,218,50,113
"COG1621",3897,9990,7329,5105,3267,3831
"COG1622",25,99,159,3,0,4
"COG1623",31,9,120,15,1,84
"COG1624",1734,1869,2075,2866,1869,1753
"COG1625",395,1968,544,455,634,688
"COG1626",2137,264,857,370,2110,2354
"COG1629",10057,1582,4795,15342,8855,10639
"COG1633",5,152,157,1,53,88
"COG1635",10,0,138,155,74,133
"COG1636",1513,1196,330,1114,1162,1050
"COG1637",1,82,349,5,0,2
"COG1638",265,84,158,1545,1752,1532
"COG1640",5547,4783,2780,3979,4610,3932
"COG1641",267,1093,304,265,486,310
"COG1643",109,648,1356,2731,387,108
"COG1647",33,24,16,4,52,72
"COG1648",346,1155,430,269,133,190
"COG1649",4806,1026,1450,1403,1069,956
"COG1651",78,224,442,66,99,538
"COG1652",73,4,109,1123,173,105
"COG1653",9707,45334,25243,5342,9991,7972
"COG1654",1080,2063,1190,477,647,658
"COG1655",250,12,49,166,213,182
"COG1657",0,0,15,0,0,10
"COG1658",469,533,928,137,226,276
"COG1659",47,16,1,11,30,53
"COG1660",2225,1766,2989,2223,1874,1902
"COG1661",33,59,290,86,110,93
"COG1662",69,1250,2047,52,21,54
"COG1663",1409,223,1056,3244,1093,1281
"COG1664",94,80,98,13,334,110
"COG1666",45,64,194,53,19,31
"COG1668",773,391,1135,330,741,463
"COG1669",391,166,766,992,635,599
"COG1670",4853,2727,4737,3263,4315,4573
"COG1671",382,791,302,274,201,285
"COG1672",5663,2373,2894,18612,3173,3695
"COG1674",4429,12679,6303,6963,4505,5109
"COG1677",125,44,140,81,111,108
"COG1678",706,127,328,51,612,710
"COG1679",89,6,6,3,196,299
"COG1680",5298,5039,7472,2410,5704,4951
"COG1682",1974,3105,1594,949,972,927
"COG1683",385,156,545,267,232,249
"COG1684",179,103,267,180,233,170
"COG1686",4363,10063,4441,2253,3770,3416
"COG1687",295,96,395,141,267,212
"COG1688",1,1,8,1,0,0
"COG1690",448,722,222,4537,776,799
"COG1691",173,762,393,144,336,165
"COG1692",474,650,8,142,335,266
"COG1694",1401,433,1000,1038,1567,1377
"COG1695",1363,3442,2582,726,1242,1477
"COG1696",4321,4292,2402,618,919,753
"COG1699",154,2,65,145,185,106
"COG1700",629,152,8,558,58,6
"COG1702",1758,1871,2393,488,364,333
"COG1703",1471,170,1328,184,1563,1426
"COG1704",1032,342,1288,1431,1366,1520
"COG1705",1787,498,2873,2876,1440,1273
"COG1706",6,69,99,5,1,7
"COG1708",277,556,460,33,200,630
"COG1712",86,21,35,150,373,400
"COG1713",686,974,1386,419,666,561
"COG1714",208,32,31,23,435,507
"COG1715",61,50,1663,121,313,115
"COG1716",178,273,547,233,111,623
"COG1719",1,1,0,0,0,0
"COG1720",629,239,310,2107,431,440
"COG1721",234,40,82,1926,2327,2355
"COG1722",42,73,331,25,102,126
"COG1724",48,7,68,1,44,4
"COG1725",1711,3229,2863,1422,1706,1422
"COG1726",1083,76,280,381,215,209
"COG1728",207,8,26,110,144,116
"COG1729",13,67,124,20,18,28
"COG1732",132,674,1421,13,164,161
"COG1733",1230,2752,2378,1362,1384,1479
"COG1734",40,53,186,85,214,158
"COG1735",23,21,23,26,65,35
"COG1737",1008,9639,7027,1274,1201,1588
"COG1738",724,279,247,1473,709,646
"COG1739",1435,1301,2204,1924,1418,1435
"COG1740",41,171,426,60,507,98
"COG1741",971,332,563,69,865,1367
"COG1742",3,19,169,2,8,1
"COG1743",0,1,1,5,954,270
"COG1744",2492,1085,2717,128,326,306
"COG1747",7,0,0,0,94,1
"COG1748",1964,2179,1083,2553,2035,2107
"COG1749",275,71,111,109,287,188
"COG1751",4,0,0,0,3,3
"COG1752",4296,1413,1500,2736,4111,5813
"COG1754",2231,419,1211,5248,2924,2703
"COG1755",0,0,0,0,7,10
"COG1757",4578,3584,4687,8122,5331,5529
"COG1758",2,9,63,12,10,29
"COG1760",2045,2273,3450,2419,2135,2342
"COG1762",2113,8893,5786,1007,1328,1536
"COG1763",145,793,251,221,126,194
"COG1764",8,81,79,3,0,25
"COG1765",22,129,439,9,16,55
"COG1766",184,105,278,221,405,207
"COG1767",262,254,231,31,163,126
"COG1768",525,1257,257,319,371,496
"COG1770",34,322,767,13,0,8
"COG1773",420,619,199,390,440,545
"COG1774",2631,2476,1020,1992,1993,1928
"COG1775",83,184,57,281,819,589
"COG1776",360,25,175,170,451,275
"COG1778",814,118,794,249,126,181
"COG1780",13,179,664,7,2,9
"COG1781",976,631,841,1747,897,907
"COG1782",2,0,0,50,3,0
"COG1783",328,156,377,166,2517,790
"COG1785",2390,307,751,853,2426,2371
"COG1786",1,4,2,0,4,81
"COG1787",25,686,0,4,50,63
"COG1788",18,8,18,15,158,180
"COG1791",4,3,0,0,0,0
"COG1792",2205,1050,2269,2939,1992,2025
"COG1793",99,156,27,21,156,69
"COG1794",233,107,1440,59,227,238
"COG1797",1555,1315,1292,439,1274,899
"COG1799",744,986,1501,396,495,574
"COG1801",10,89,241,12,31,15
"COG1802",1254,2048,1828,1373,1502,1596
"COG1803",1531,981,1214,436,1365,1226
"COG1804",347,506,1639,130,804,687
"COG1805",888,107,217,1636,1226,1026
"COG1806",75,84,1198,68,30,48
"COG1807",336,37,251,1673,1899,1648
"COG1808",1275,120,809,168,1476,1477
"COG1811",268,721,1194,342,312,399
"COG1814",47,24,381,1,24,41
"COG1815",125,57,170,94,164,108
"COG1816",231,283,1491,140,144,279
"COG1817",152,0,1,8,142,48
"COG1819",585,133,420,1335,1036,1050
"COG1820",3148,4100,3395,1453,2387,3103
"COG1823",48,273,1213,58,17,31
"COG1825",953,883,844,1388,1239,1077
"COG1826",42,152,211,45,32,54
"COG1827",328,783,443,260,317,349
"COG1830",1722,349,861,144,776,1152
"COG1832",8,97,224,5,6,11
"COG1834",109,84,195,13,60,88
"COG1835",1760,425,2513,341,2465,2062
"COG1837",297,476,333,204,273,344
"COG1838",1803,1687,1860,3733,2248,1574
"COG1840",727,351,767,411,915,781
"COG1841",194,283,481,80,164,181
"COG1842",166,100,285,45,69,107
"COG1843",137,69,154,70,285,200
"COG1845",15,71,118,1,0,3
"COG1846",3388,4687,4139,1653,2793,2446
"COG1847",199,257,188,526,744,667
"COG1850",29,17,320,75,33,19
"COG1852",22,9,745,6,28,56
"COG1853",2199,1979,1641,2275,2560,2156
"COG1854",982,1287,1286,1264,990,657
"COG1857",27,1925,8,17,25,50
"COG1858",234,177,383,75,520,490
"COG1859",21,159,446,18,67,21
"COG1861",270,0,0,12,360,868
"COG1862",754,556,622,1089,896,729
"COG1863",45,5,50,3,43,45
"COG1864",1270,36,309,2568,1261,1449
"COG1865",96,12,207,53,49,107
"COG1866",2658,2985,2572,5857,3496,2909
"COG1868",250,86,227,210,329,217
"COG1869",75,238,953,56,35,49
"COG1871",125,7,73,120,180,125
"COG1872",15,38,66,7,28,3
"COG1873",175,311,108,221,209,329
"COG1874",4268,7959,7443,4451,6348,6451
"COG1875",558,57,427,171,1215,1457
"COG1876",716,1570,299,425,885,907
"COG1877",1668,242,658,80,1219,512
"COG1878",166,360,267,239,269,253
"COG1879",6819,17557,6653,8292,6021,4093
"COG1881",26,172,675,18,22,13
"COG1882",5675,8245,5387,4433,5753,6059
"COG1883",4921,1692,1396,2318,4500,4950
"COG1884",3448,318,2766,483,4603,4322
"COG1886",138,148,311,61,242,135
"COG1887",4412,4198,1404,903,1900,1691
"COG1892",17,0,0,0,0,2
"COG1893",2114,828,1369,490,1958,2096
"COG1894",2572,3875,1072,235,1435,1599
"COG1895",529,574,361,837,270,418
"COG1896",1004,1767,1853,538,787,983
"COG1897",1739,1850,2120,2981,1809,1778
"COG1898",2058,1587,1902,2916,2829,3320
"COG1899",0,0,0,0,10,23
"COG1900",7,0,0,0,20,91
"COG1902",4033,4415,3433,879,3032,2461
"COG1903",2097,1241,1133,471,1690,1182
"COG1904",3050,367,1002,2366,2317,2340
"COG1905",597,919,402,55,557,649
"COG1906",85,0,14,25,125,66
"COG1908",45,270,223,12,87,120
"COG1910",74,780,34,20,75,36
"COG1912",10,35,355,0,4,8
"COG1913",109,0,0,1550,2,0
"COG1914",1247,1098,3340,200,1548,1756
"COG1915",26,1,39,10,112,30
"COG1917",461,316,288,2094,2261,2600
"COG1918",513,531,220,3516,3197,2578
"COG1921",131,265,235,67,185,143
"COG1922",145,67,308,441,938,991
"COG1923",65,71,105,50,106,86
"COG1924",2869,5383,2907,4513,4071,3333
"COG1925",831,2073,2031,586,805,798
"COG1928",251,2,1,33,359,324
"COG1929",1599,2331,2036,1758,1418,1597
"COG1930",1,0,0,0,11,2
"COG1932",2168,2033,1062,2552,2404,2183
"COG1934",16,78,97,22,20,20
"COG1937",587,1413,1090,353,493,480
"COG1939",643,693,1406,286,512,522
"COG1940",5902,10990,9295,3320,6607,7011
"COG1941",0,0,0,0,3,0
"COG1942",23,16,298,4,10,5
"COG1943",1684,3720,5106,498,1721,1688
"COG1944",35,69,777,50,4,21
"COG1945",1,0,0,0,1,7
"COG1946",23,124,269,16,0,2
"COG1947",1701,1953,1636,2406,1600,1565
"COG1949",25,142,256,4,3,1
"COG1950",0,11,86,7,5,27
"COG1951",2314,2589,2405,4032,2592,2049
"COG1952",77,73,106,29,17,28
"COG1953",39,162,133,8,46,13
"COG1954",112,110,192,175,178,136
"COG1956",452,179,788,719,380,556
"COG1957",285,1401,3505,117,246,416
"COG1959",1761,3176,2481,1147,1220,1258
"COG1960",2568,874,1108,3060,3849,3366
"COG1961",25185,32681,13790,9502,22518,20264
"COG1963",141,22,358,64,250,193
"COG1964",55,1453,44,13,46,44
"COG1965",16,31,46,1,3,2
"COG1966",3155,820,2146,3917,3490,2978
"COG1968",2255,2619,1600,2677,2243,2036
"COG1969",13,88,493,17,266,43
"COG1970",852,372,1442,942,756,924
"COG1971",1107,1215,1348,100,216,235
"COG1972",88,353,859,48,336,59
"COG1974",1527,1628,2112,1023,1281,1120
"COG1975",673,1887,1720,489,695,739
"COG1977",3,42,33,5,7,3
"COG1979",2426,3465,2183,606,2450,2299
"COG1982",2255,5955,3666,1494,1620,1506
"COG1983",480,33,420,5,49,63
"COG1984",689,866,586,156,168,169
"COG1985",2114,963,1523,2884,1861,2098
"COG1986",14,78,91,1,1,8
"COG1987",99,43,87,62,120,86
"COG1988",37,78,631,11,107,46
"COG1989",150,719,841,116,390,323
"COG1990",71,0,0,58,37,69
"COG1992",4,2,0,73,22,17
"COG1993",24,0,0,4,14,28
"COG1994",405,615,502,435,438,479
"COG1995",1077,162,421,1704,1552,1269
"COG2000",103,1359,63,17,339,292
"COG2001",1230,1200,1569,317,940,1114
"COG2002",818,1477,526,458,730,829
"COG2003",2037,1565,2305,4105,1873,1975
"COG2005",70,104,129,53,106,94
"COG2006",256,1748,932,72,671,662
"COG2008",1807,1700,1171,2163,1819,1752
"COG2009",8,43,117,18,23,26
"COG2010",23,6,0,0,100,2
"COG2011",444,1121,1844,277,720,557
"COG2013",521,1508,376,470,276,289
"COG2014",1,0,3,0,16,1
"COG2015",355,1407,189,198,439,306
"COG2017",6417,4153,5663,7526,6825,7286
"COG2020",9,0,1,14,59,12
"COG2021",19,0,1,26,77,38
"COG2022",929,1528,787,634,1038,1009
"COG2025",1627,396,839,2362,2762,2339
"COG2026",73,149,52,0,15,5
"COG2027",253,76,184,518,1018,948
"COG2030",762,739,1623,1161,858,792
"COG2031",56,49,104,12,124,145
"COG2032",23,120,202,15,68,14
"COG2033",154,196,274,726,156,172
"COG2035",267,162,547,222,873,561
"COG2038",1864,1109,1975,464,1744,1501
"COG2039",116,143,1275,69,97,119
"COG2040",4,9,140,78,111,380
"COG2041",20,102,122,4,2,4
"COG2043",31,0,1,0,16,35
"COG2045",1,0,88,6,5,14
"COG2046",0,0,0,0,9,25
"COG2048",78,467,675,24,154,185
"COG2049",721,769,549,174,158,164
"COG2050",1387,296,1523,206,256,335
"COG2052",271,493,344,165,258,227
"COG2055",721,1406,1133,117,284,273
"COG2056",58,174,7,22,36,14
"COG2057",67,59,99,16,144,113
"COG2059",2762,4048,1613,4607,2700,3344
"COG2060",1908,1376,900,186,2138,2226
"COG2062",19,86,281,45,1,8
"COG2063",2,49,78,1,2,4
"COG2064",70,1,0,62,36,28
"COG2065",76,42,1409,35,172,148
"COG2066",1583,295,888,383,1409,1391
"COG2067",236,79,164,2266,646,513
"COG2068",193,1342,688,129,218,183
"COG2069",100,606,429,27,50,42
"COG2070",2240,2269,2721,974,2631,2589
"COG2071",2296,813,2813,3673,1589,975
"COG2072",6,6,0,0,0,0
"COG2073",1429,1159,1058,416,974,736
"COG2076",115,240,616,223,526,539
"COG2077",780,192,1155,67,793,770
"COG2078",9,68,418,3244,18,19
"COG2079",77,106,743,84,131,147
"COG2080",685,2935,1404,40,125,119
"COG2081",2437,3319,1959,2382,1892,1735
"COG2082",641,670,717,227,657,512
"COG2084",353,526,708,81,267,246
"COG2085",4,16,67,108,17,2
"COG2086",1656,285,795,1955,2266,1661
"COG2087",997,624,1042,255,894,579
"COG2088",451,357,436,375,635,659
"COG2089",769,191,406,6119,1424,1882
"COG2091",208,1251,458,233,345,248
"COG2094",24,25,724,58,55,27
"COG2095",1901,343,1274,361,1350,1592
"COG2096",736,1036,1243,100,188,188
"COG2099",1905,1785,1073,472,1647,1160
"COG2102",27,12,53,7,96,88
"COG2103",757,246,1367,668,950,985
"COG2104",5,39,44,2,13,4
"COG2105",18,84,125,6,0,15
"COG2107",13,0,0,2,39,53
"COG2108",42,0,0,4,48,101
"COG2109",446,1428,1099,406,407,417
"COG2110",756,625,1905,441,892,685
"COG2111",51,8,60,2,102,110
"COG2113",762,134,362,40,291,444
"COG2114",21,1,0,11,9,35
"COG2115",827,191,571,68,1253,780
"COG2116",624,1610,893,277,565,336
"COG2119",127,20,244,20,62,45
"COG2120",170,71,394,19,454,517
"COG2121",5,22,169,0,58,6
"COG2122",6,0,0,0,26,72
"COG2127",77,34,104,682,195,103
"COG2128",5,26,26,21,5,10
"COG2129",212,43,8,160,168,282
"COG2130",13,55,83,3,3,30
"COG2131",226,177,271,1936,1303,1543
"COG2132",90,200,881,32,108,2
"COG2133",10,68,88,2,2,14
"COG2134",3,24,17,4,0,4
"COG2135",60,687,988,16,92,301
"COG2137",437,573,1098,130,305,347
"COG2140",375,99,291,13,882,564
"COG2141",100,275,623,28,0,16
"COG2142",7,52,79,2,0,1
"COG2143",0,0,0,0,0,0
"COG2145",499,1030,760,2222,552,565
"COG2146",2,12,24,1,0,4
"COG2148",1147,875,903,9132,5598,8019
"COG2149",10,45,78,1,0,0
"COG2151",58,22,331,1281,491,486
"COG2152",3697,297,1581,2226,3912,4438
"COG2153",33,344,590,112,64,46
"COG2155",172,319,76,95,129,194
"COG2156",395,564,338,51,675,670
"COG2158",85,237,7,47,77,89
"COG2159",674,1185,555,137,478,451
"COG2160",353,580,250,2155,2335,2491
"COG2161",84,267,148,28,79,178
"COG2162",45,59,94,4,29,41
"COG2163",27,0,0,4,72,26
"COG2165",54,198,373,20,43,66
"COG2166",787,131,430,1187,834,833
"COG2168",14,35,69,6,0,0
"COG2169",234,74,523,52,116,315
"COG2170",10,72,89,3,0,4
"COG2171",61,290,1232,68,100,123
"COG2172",650,1452,356,311,686,608
"COG2173",639,151,195,110,796,1041
"COG2175",14,71,74,1,1,3
"COG2176",3946,4340,5764,2167,3177,3479
"COG2177",2144,2162,1947,2302,2215,2171
"COG2179",372,633,771,200,529,512
"COG2180",3,13,94,15,1,15
"COG2181",21,77,478,10,27,50
"COG2182",1132,2185,1500,611,1120,761
"COG2183",3741,4507,2165,5194,3812,3335
"COG2184",418,1514,1560,1195,674,400
"COG2185",2685,337,1916,74,592,544
"COG2186",1217,1964,1792,1033,1378,1344
"COG2188",1384,1864,8476,493,1280,1617
"COG2189",1119,1897,2006,3509,1803,1784
"COG2190",850,8013,10287,612,773,944
"COG2191",9,49,5,3,39,26
"COG2192",3,0,105,30,15,3
"COG2193",480,171,236,32,430,235
"COG2194",1445,929,1876,2884,1758,2527
"COG2195",5862,3052,6070,8829,6985,6916
"COG2197",8438,2932,6425,3768,10133,13400
"COG2198",220,759,836,97,54,115
"COG2199",4239,10868,5002,3339,5143,4150
"COG2200",1544,5029,3550,1296,2007,2090
"COG2201",380,95,111,160,364,218
"COG2202",926,2358,1640,138,719,1896
"COG2203",52,132,220,11,48,98
"COG2204",12531,1277,5853,8673,11112,12053
"COG2205",3633,3345,2062,4810,3764,2983
"COG2206",2271,2199,1432,1629,2570,1772
"COG2207",47323,28887,31772,25630,49410,59148
"COG2208",1685,5299,833,886,1499,1081
"COG2209",393,7,91,1382,636,657
"COG2210",307,100,86,661,2036,1951
"COG2211",12779,6877,8000,3708,4832,5298
"COG2212",2,0,14,0,5,13
"COG2213",75,529,801,62,82,45
"COG2214",1123,1070,1008,825,1136,1108
"COG2215",24,42,31,11,1,5
"COG2216",1620,1503,862,132,2667,2520
"COG2217",10727,13525,14143,5832,10551,8809
"COG2220",2949,540,1894,2668,3663,3987
"COG2221",348,3046,312,226,266,327
"COG2222",613,1658,1334,206,356,657
"COG2223",39,179,652,13,2,8
"COG2224",20,128,120,1,0,1
"COG2225",34,317,348,9,4,12
"COG2226",1104,807,1457,1197,1175,1004
"COG2227",246,24,112,15,369,433
"COG2230",161,1587,2257,154,273,224
"COG2231",0,62,454,1,1,1
"COG2233",3655,4801,6389,4162,2470,3055
"COG2234",4610,3770,2066,699,2327,2542
"COG2235",55,110,731,33,225,185
"COG2236",0,0,0,4,18,7
"COG2239",3478,2878,1234,1294,3260,2964
"COG2240",1851,1666,2505,1601,1240,1171
"COG2241",1441,1835,1127,483,1261,975
"COG2242",1264,1932,1065,476,1229,990
"COG2243",1052,953,1025,273,833,615
"COG2244",9114,8998,11602,16877,8521,11098
"COG2246",362,237,777,243,420,296
"COG2247",0,0,0,9,0,0
"COG2249",442,491,1066,140,828,697
"COG2250",4,0,0,2,32,11
"COG2252",1070,3415,6725,2930,1932,1227
"COG2253",0,0,1,720,0,1
"COG2255",2250,1626,2562,2114,2409,2397
"COG2256",2612,2748,3711,3185,2715,2699
"COG2257",95,8,39,67,109,96
"COG2258",321,880,573,278,235,297
"COG2259",582,176,314,74,313,560
"COG2261",14,62,727,1,0,2
"COG2262",2950,2845,2710,2899,2895,2545
"COG2264",2106,1524,1961,1346,2195,2050
"COG2265",3192,4268,5433,3652,3776,3589
"COG2267",1184,3463,1639,704,1232,906
"COG2268",582,453,645,425,974,1015
"COG2269",26,124,147,20,2,3
"COG2270",485,490,954,326,359,371
"COG2271",753,441,1541,199,985,3241
"COG2272",1279,123,1827,4642,1608,887
"COG2273",1645,575,394,929,1870,2022
"COG2274",6348,4078,3864,9353,2386,3401
"COG2301",291,1651,958,290,245,182
"COG2302",880,1209,1536,451,596,673
"COG2303",42,120,184,3,23,20
"COG2304",2329,156,421,3798,3467,3832
"COG2306",7,0,0,0,9,12
"COG2307",21,211,757,2,0,8
"COG2308",21,216,768,17,16,83
"COG2309",831,2099,1971,612,1249,954
"COG2310",209,3215,637,1272,73,235
"COG2311",2229,226,860,1883,1781,2495
"COG2312",164,5,1,28,28,102
"COG2313",78,169,80,5,204,105
"COG2314",31,13,96,11,16,30
"COG2315",1363,1414,857,728,1111,1490
"COG2316",240,437,285,101,234,288
"COG2317",513,147,134,188,430,337
"COG2318",6,6,0,0,0,1
"COG2319",8,0,0,5,225,114
"COG2320",226,144,14,28,48,169
"COG2321",33,78,101,32,1,12
"COG2323",797,1296,862,351,542,673
"COG2326",451,1519,1150,358,615,691
"COG2327",702,816,1156,183,508,241
"COG2329",3,7,94,23,17,25
"COG2331",1,26,90,6,0,2
"COG2332",11,37,71,36,15,8
"COG2333",1567,4123,3223,843,1681,1671
"COG2334",65,128,179,21,63,39
"COG2335",0,0,1,0,38,0
"COG2336",6,61,172,1,1,4
"COG2337",6243,1225,1068,694,1254,1149
"COG2339",123,103,31,15,226,207
"COG2340",91,5,18,105,287,226
"COG2342",0,0,0,0,0,1
"COG2344",1676,1069,1242,474,1733,1533
"COG2346",0,0,0,1,12,0
"COG2348",886,167,52,37,18,76
"COG2350",22,46,40,5,4,8
"COG2351",13,48,105,2,66,19
"COG2352",12,68,306,63,5,27
"COG2353",16,62,99,3,0,3
"COG2354",16,44,54,10,0,4
"COG2355",2267,1012,1917,3813,1786,1196
"COG2356",22,53,75,628,2406,103
"COG2357",1247,2969,2855,700,1072,1356
"COG2358",558,1287,85,510,657,761
"COG2359",10,33,16,3,173,38
"COG2360",479,57,236,240,78,41
"COG2361",352,13,480,289,316,213
"COG2362",7,11,33,14,69,60
"COG2363",11,51,79,12,2,1
"COG2364",1071,1838,1138,234,216,173
"COG2365",929,1095,2848,441,1334,1850
"COG2366",1,28,14,7,0,0
"COG2367",1352,3828,1910,3279,1295,1570
"COG2368",54,64,68,9,130,224
"COG2369",534,1,5,75,124,53
"COG2371",33,706,32,11,39,64
"COG2372",12,39,73,1,1,1
"COG2373",4362,550,1775,8285,5700,6487
"COG2374",457,0,2,82,1011,13
"COG2375",18,62,104,3,0,2
"COG2376",289,1988,715,56,382,309
"COG2377",267,56,189,102,485,286
"COG2378",1754,453,526,269,1535,755
"COG2379",403,45,50,137,369,355
"COG2382",1686,971,1103,1973,2150,1810
"COG2384",344,1303,1299,264,459,459
"COG2385",387,297,170,877,3032,2872
"COG2386",13,31,30,17,13,9
"COG2388",348,103,308,40,417,380
"COG2390",207,342,2114,105,173,221
"COG2391",49,205,378,38,1,8
"COG2404",0,5,121,0,5,5
"COG2405",9,1,10,14,12,1
"COG2406",96,0,71,12,65,248
"COG2407",5731,6096,2082,2788,5215,4642
"COG2409",0,1,2099,0,0,0
"COG2414",348,318,249,102,276,156
"COG2421",66,24,51,10,64,76
"COG2423",173,57,78,37,353,441
"COG2425",1266,214,363,1687,940,1030
"COG2426",198,12,37,12,143,143
"COG2431",1586,260,853,1000,1416,1447
"COG2440",6,74,319,3,4,5
"COG2452",113,3938,1068,272,8,24
"COG2453",6,55,89,1,1,5
"COG2454",0,2,66,2,0,2
"COG2461",111,1146,3348,1014,110,185
"COG2501",343,499,489,158,274,289
"COG2502",1608,1341,1890,2732,1643,1614
"COG2503",10,3,273,22,0,3
"COG2508",2256,6735,2258,1300,2089,1998
"COG2509",5101,4528,2135,2990,4123,3848
"COG2510",381,874,85,110,342,353
"COG2513",1175,94,322,3756,815,785
"COG2514",0,39,35,0,0,1
"COG2515",53,186,310,123,202,187
"COG2516",0,3,0,0,0,4
"COG2518",2,33,33,0,1,1
"COG2519",2,81,308,2,7,24
"COG2602",290,1050,295,220,330,169
"COG2603",14,57,86,8,0,7
"COG2604",369,1,0,292,213,198
"COG2605",1966,307,545,825,1644,1575
"COG2606",1188,1255,2122,510,1345,1370
"COG2607",1277,2108,526,680,869,885
"COG2608",733,2218,654,531,533,645
"COG2609",68,154,108,56,3,6
"COG2610",958,3616,1647,490,933,1000
"COG2703",34,0,1,254,259,205
"COG2704",2033,452,1955,274,1361,1480
"COG2706",1436,1310,2029,342,1186,995
"COG2707",5,42,159,14,0,3
"COG2710",551,12,18,132,318,558
"COG2715",1730,721,709,3231,1748,1322
"COG2716",12,55,77,6,0,1
"COG2717",129,281,100,16,36,248
"COG2718",51,90,220,4,2,8
"COG2719",57,58,204,3,0,3
"COG2720",489,1441,972,502,902,824
"COG2721",1925,456,916,2097,2675,2171
"COG2723",1592,12313,10019,1413,1436,2382
"COG2730",1652,697,930,9327,3952,2640
"COG2731",1281,256,1162,733,1096,1546
"COG2732",25,43,74,0,23,4
"COG2733",51,173,1086,105,0,14
"COG2738",1336,1377,952,485,1390,1119
"COG2739",347,429,925,372,427,463
"COG2740",418,633,719,185,310,316
"COG2746",148,47,1050,31,92,61
"COG2747",0,1,4,0,0,0
"COG2755",8350,2509,3847,6865,8774,7953
"COG2759",3163,3709,3030,3739,2948,3173
"COG2761",2,35,459,11,1,36
"COG2764",19,51,156,2,19,1
"COG2766",91,139,248,3,0,6
"COG2768",1138,1806,637,388,1757,1170
"COG2770",141,5,0,2,0,0
"COG2771",187,762,1018,86,16,48
"COG2801",3696,12694,11349,11651,12066,7439
"COG2804",338,2364,2320,192,841,730
"COG2805",391,1357,955,236,750,610
"COG2807",46,178,430,1,10,10
"COG2812",4825,5889,5036,5635,6995,4877
"COG2813",54,380,1215,29,6,85
"COG2814",785,735,2365,1897,1157,1622
"COG2815",533,3544,2561,22,140,131
"COG2816",1173,945,849,1753,1055,1188
"COG2818",951,269,1539,115,1136,878
"COG2819",712,1274,257,547,722,732
"COG2820",1163,988,960,1408,1550,1457
"COG2821",35,105,132,48,37,38
"COG2822",20,82,128,2,0,3
"COG2823",27,139,214,26,18,19
"COG2824",17,96,345,23,0,7
"COG2825",109,72,120,29,30,170
"COG2826",753,16666,7976,32790,1814,1583
"COG2827",120,614,994,79,170,252
"COG2828",70,95,151,32,114,31
"COG2829",28,67,258,77,44,55
"COG2830",926,84,200,58,873,796
"COG2831",220,20,704,20,45,117
"COG2832",102,459,530,23,21,19
"COG2834",26,238,143,34,38,120
"COG2835",3,16,21,9,0,4
"COG2836",177,3,18,22,100,14
"COG2837",170,163,607,14,158,411
"COG2839",133,0,3,21,194,376
"COG2840",2,14,29,19,15,17
"COG2841",4,17,54,5,0,2
"COG2842",45,0,1,85,261,43
"COG2843",428,402,285,816,2708,2741
"COG2844",63,350,754,104,56,46
"COG2845",0,0,0,0,1,3
