"","NOM027","NLF007","NOM029","DLM024","NOM001","NLM009","NLF015","DLF009","NLM023","DLM013","DLM018","DLF013","DOF003","NOF014","DOM021","DOM008","NLM016","DOM019","NOM020","DLM019","DLM012","NLM001","NLF005","DLF007","DLM008","NOM010","DOF012","DLM021","DLF012","DLM028","NOF011","NLM031","DOM010","NOM004","DLM027","DOM022","DOM016","NLF010","DLF008","DLM005","NOM028","DLF014","DOM005","NLM024","NOM025","NOM008","NLM026","NOF009","NOM018","DLM009","DLM015","NOM007","DOF014","NOM014","DOF009","NLF009","DOM013","DOF007","NOF013","NOM009"
"COG1523",1110,325,353,341,527,476,343,319,335,223,436,364,295,350,369,356,410,334,432,230,1372,391,391,364,332,318,473,328,203,283,337,356,352,424,503,371,438,428,354,283,341,972,343,402,362,354,276,349,444,198,363,360,434,401,436,342,243,340,403,499
"COG1524",105,162,327,51,218,470,352,201,393,173,317,297,305,210,362,518,451,370,549,97,219,284,340,400,211,287,177,394,21,176,299,223,327,414,323,442,432,443,229,238,238,145,423,382,281,491,155,454,205,44,406,387,340,394,423,293,310,284,267,134
"COG1525",0,14,6,8,4,2,4,170,11,14,4,4,21,9,1,3,4,3,7,27,21,7,5,6,9,21,5,0,5,26,13,7,19,4,9,3,10,8,12,31,1,0,13,7,0,5,3,12,9,4,2,7,6,13,9,7,14,1,0,3
"COG1526",18,35,18,94,13,8,21,46,16,9,11,13,6,29,8,20,3,5,14,12,21,13,15,14,9,4,17,7,43,23,4,6,1,10,47,18,12,1,16,36,23,49,15,7,26,9,26,12,11,19,14,17,7,7,11,24,9,8,14,38
"COG1527",93,62,37,128,34,26,26,30,36,103,46,86,43,65,30,49,7,43,21,116,92,45,36,26,68,40,82,41,238,69,29,47,34,51,62,35,41,22,41,54,126,66,16,16,35,30,84,17,45,89,50,32,49,47,23,30,47,30,57,147
"COG1528",5,29,45,30,5,12,22,29,46,29,34,30,24,17,74,30,16,34,17,7,12,16,36,53,27,18,17,35,7,20,110,76,94,222,77,126,142,254,125,249,113,56,95,109,186,224,98,198,116,30,82,146,165,294,185,137,156,252,97,44
"COG1529",482,209,235,1073,187,71,222,314,196,287,258,250,215,177,132,220,43,166,127,379,270,153,147,273,221,155,308,218,755,241,156,308,251,211,455,356,304,116,478,258,565,479,252,133,290,194,222,201,275,280,192,99,129,285,220,172,213,192,145,678
"COG1530",173,199,224,275,320,342,249,327,213,169,221,182,189,182,233,211,386,241,351,146,343,273,266,179,186,224,142,219,155,246,207,207,232,196,267,304,249,214,179,233,175,203,228,392,154,214,181,266,228,204,214,325,209,222,200,191,248,191,152,228
"COG1533",90,361,145,102,146,120,200,110,290,120,197,252,211,321,442,326,251,238,216,204,95,197,328,303,290,387,137,178,265,212,247,291,271,408,100,271,174,306,235,260,227,125,95,299,199,237,326,289,264,206,270,370,209,249,206,364,314,173,299,219
"COG1534",50,51,34,71,41,21,18,46,28,77,53,62,33,49,20,13,8,35,19,77,32,41,43,20,54,34,65,34,65,53,39,52,31,26,55,30,28,26,29,49,35,81,24,5,32,29,48,12,67,99,32,42,63,18,33,44,55,13,42,68
"COG1535",0,0,6,69,1,0,1,52,2,5,0,1,0,0,1,9,1,0,4,0,19,1,0,5,0,0,7,3,7,15,1,0,0,5,1,0,2,0,5,5,5,0,9,6,18,1,0,0,1,1,1,0,0,1,1,1,0,3,1,1
"COG1536",4,85,30,125,28,22,7,69,16,18,35,8,47,86,15,11,4,32,43,9,10,57,75,28,40,75,14,20,19,68,23,52,25,11,44,40,29,18,32,25,24,14,20,12,82,16,41,17,66,137,44,42,29,15,9,33,15,13,18,66
"COG1538",426,1022,1715,410,1293,1310,2397,809,2068,1028,1432,1376,1639,925,2343,2461,1267,1779,1744,536,309,1234,1312,1889,1269,1428,698,2128,163,1160,1912,1500,1964,2007,818,1912,2026,2248,1600,1348,1657,345,1969,2258,1514,2239,844,2573,1354,317,2213,1388,1675,1888,1799,1519,1245,2447,1728,489
"COG1539",19,23,22,24,29,26,15,33,28,17,21,24,14,18,37,20,35,17,28,10,62,25,21,31,28,24,43,17,29,22,105,79,102,108,90,132,78,139,101,113,97,158,88,117,92,99,83,115,98,58,100,120,136,118,112,99,85,83,79,95
"COG1540",15,4,26,55,6,3,7,51,6,92,21,40,14,7,15,12,4,9,7,52,58,8,1,6,43,13,53,6,98,33,12,6,9,13,6,11,13,2,13,20,34,21,9,2,33,14,24,3,39,27,9,6,14,13,11,11,34,9,11,32
"COG1541",189,244,223,215,66,51,530,137,471,389,142,295,313,333,410,516,121,375,176,296,79,156,221,446,338,325,142,416,190,229,354,264,342,331,63,305,354,382,400,211,456,53,424,156,291,437,227,360,187,83,410,154,273,451,293,340,264,448,376,165
"COG1543",0,0,0,0,0,0,0,6,5,0,2,0,8,16,0,0,0,0,0,0,0,16,13,0,0,19,0,0,0,2,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,52,0,0,0,0,33,0,0,0,4,76,0,0,1
"COG1544",120,125,97,115,55,64,42,153,60,122,107,76,52,134,74,56,37,55,47,122,152,94,130,74,113,93,163,32,167,134,66,73,64,60,116,93,47,59,65,114,96,187,42,18,64,36,125,44,104,157,61,156,82,61,68,78,106,44,67,113
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",200,129,104,105,107,108,127,143,122,151,150,165,155,142,127,93,137,158,119,175,110,119,138,108,172,159,158,112,91,174,141,134,131,86,155,127,122,101,128,164,112,232,146,67,91,107,157,104,97,170,132,167,139,119,169,119,121,91,121,110
"COG1550",0,1,0,6,0,4,0,2,1,0,0,1,2,2,1,5,0,2,0,0,0,0,0,3,1,0,4,2,0,1,0,1,0,0,1,0,0,0,3,0,5,1,4,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,0
"COG1551",1,16,13,37,7,8,2,20,4,5,10,3,7,26,4,6,1,8,2,1,0,22,17,25,13,17,3,2,1,21,11,12,2,3,8,8,5,13,11,7,5,9,9,2,5,6,7,5,19,23,6,8,6,3,5,7,4,3,8,13
"COG1553",1,1,7,60,2,6,1,27,5,8,0,1,0,0,2,8,3,0,7,2,14,10,1,5,2,1,8,2,8,13,1,1,0,5,0,1,6,5,10,10,11,0,5,2,15,2,0,0,9,6,5,0,0,2,2,2,0,6,3,1
"COG1554",1,147,253,141,9,39,133,180,143,73,71,87,209,80,149,140,16,148,30,254,116,151,71,86,174,245,274,156,25,246,269,270,129,99,187,173,102,125,114,127,79,25,124,24,119,152,343,136,156,189,198,24,155,133,130,143,77,123,176,27
"COG1555",123,95,184,31,184,175,76,88,105,73,178,115,97,114,147,122,169,74,109,49,169,198,133,124,113,131,204,118,82,70,132,104,97,84,165,150,125,101,157,144,104,109,151,133,80,87,97,111,121,169,83,205,130,145,150,126,133,143,94,131
"COG1556",3,21,66,62,4,3,23,36,37,15,38,14,9,12,47,40,2,32,30,2,9,19,25,35,9,15,74,8,9,28,17,18,34,60,36,38,22,76,17,54,50,36,18,40,37,41,28,44,46,24,28,17,27,39,55,30,23,34,26,13
"COG1558",6,42,25,49,10,11,6,20,9,8,24,8,24,48,8,5,5,9,14,3,3,41,48,23,25,27,22,10,5,47,2,9,0,1,7,5,5,5,1,3,2,0,3,1,12,1,6,1,8,18,5,5,4,3,3,8,2,3,6,4
"COG1559",164,175,185,73,225,244,110,149,180,262,230,238,160,142,172,184,243,173,174,285,276,145,195,115,208,138,206,228,126,137,145,166,158,106,206,196,156,126,118,240,111,230,145,214,95,135,178,184,129,200,164,267,180,156,226,133,209,109,137,87
"COG1560",159,85,142,218,105,202,127,244,135,102,133,72,86,79,133,138,203,126,151,64,37,156,114,118,98,114,126,106,28,152,107,98,145,255,153,193,147,126,143,249,126,139,165,210,115,168,78,112,120,85,87,148,82,150,213,132,132,147,112,49
"COG1561",122,231,166,90,253,348,178,122,218,203,193,218,202,221,199,187,239,193,254,233,58,206,235,166,213,203,93,209,127,198,187,217,194,177,172,218,197,204,170,240,153,121,195,285,146,191,220,170,187,129,183,230,198,215,210,186,227,175,187,195
"COG1562",0,10,0,0,0,0,0,45,1,0,1,0,16,0,0,0,0,15,25,12,1,0,7,0,2,0,0,3,2,25,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG1564",48,89,84,31,43,53,103,43,80,137,121,123,92,105,145,122,18,93,50,125,54,64,121,115,167,121,192,121,100,74,95,124,115,110,117,110,126,116,97,82,129,135,92,49,122,112,88,120,117,128,128,155,120,157,89,116,97,108,116,131
"COG1565",0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,61,316,549,177,91,225,367,203,182,361,182,160,68,183,247,309,131,301,53,71,193,127,148,171,140,70,297,61,223,211,184,224,231,136,235,160,108,304,161,145,2,350,275,188,283,140,226,189,36,223,181,162,235,301,88,117,277,160,69
"COG1567",7,7,27,0,4,10,5,7,0,28,23,2,8,4,1,0,1,2,1,10,0,3,8,0,12,17,13,15,6,14,7,1,6,4,27,2,4,1,0,11,0,71,24,0,7,2,14,0,9,26,12,11,9,11,17,2,16,0,0,27
"COG1568",0,18,0,0,12,0,158,18,0,2,0,60,5,29,45,0,2,0,12,0,7,0,19,0,0,0,0,2,0,45,27,1,66,6,0,0,10,37,97,0,0,0,13,0,1,93,16,11,18,0,38,18,150,0,21,21,0,0,56,4
"COG1569",0,5,4,0,0,0,7,2,3,6,0,3,15,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,6,0,2,0,23,2,3,0,0,10,4,1,0,4,0,0,2,0,0,1,17,2,2,0,0,1,5,3,0,4,0
"COG1570",273,243,242,149,227,223,245,217,218,277,248,294,235,293,281,254,195,242,276,320,300,293,267,188,265,301,288,263,262,271,235,243,296,234,258,297,281,310,189,290,261,304,134,255,288,253,319,266,310,278,255,308,265,296,295,229,341,189,240,271
"COG1573",64,127,103,15,30,22,120,93,108,141,96,140,153,64,119,101,17,113,46,124,96,50,64,69,110,118,85,113,51,102,150,120,93,89,137,72,74,73,90,124,60,112,119,42,76,107,87,106,89,80,94,109,129,97,131,89,156,122,92,35
"COG1574",241,51,48,130,30,15,50,109,72,291,73,69,88,58,67,24,10,52,55,172,311,43,33,75,50,37,122,72,94,63,80,94,93,112,89,108,99,56,228,67,70,219,60,43,14,37,59,136,23,195,99,42,84,98,93,46,99,126,21,90
"COG1575",116,76,113,66,97,127,191,113,167,98,136,85,116,70,170,179,155,166,175,54,242,108,112,62,119,99,232,152,21,100,144,113,143,64,150,169,108,103,87,106,128,128,181,111,52,181,64,158,103,62,162,183,134,146,136,96,86,121,129,37
"COG1576",167,138,117,67,127,160,96,93,109,140,128,132,120,129,132,113,144,125,137,166,171,134,141,100,145,139,191,109,100,120,144,104,131,102,137,112,109,127,99,154,108,160,117,118,93,117,104,122,123,150,117,158,148,143,118,134,189,101,93,112
"COG1577",1,0,6,3,5,0,0,3,2,4,1,0,0,1,0,0,0,0,0,0,52,0,0,0,2,0,168,0,14,0,0,0,0,2,112,7,0,0,6,0,7,22,0,0,1,0,0,0,3,131,0,0,0,0,4,0,0,1,2,6
"COG1578",1,5,8,1,6,0,0,3,4,5,4,7,1,9,1,1,2,2,1,7,3,1,2,2,6,0,0,3,6,1,0,0,2,11,21,0,0,3,1,5,18,10,0,0,3,1,14,2,3,0,2,5,5,2,6,2,0,1,3,23
"COG1579",0,30,73,0,146,211,74,47,75,51,83,97,76,55,108,102,165,115,141,33,6,113,92,128,78,91,10,133,6,69,101,82,100,64,79,112,62,108,66,115,47,7,72,171,55,87,33,99,38,6,92,103,117,104,98,79,83,72,63,35
"COG1580",0,0,8,33,0,0,1,23,2,0,0,1,2,0,2,2,3,0,19,0,7,1,1,2,0,0,7,0,3,8,0,0,0,2,3,0,2,0,4,9,3,0,2,1,13,1,0,0,0,43,0,0,0,0,0,0,0,4,0,0
"COG1582",0,13,1,7,0,3,0,2,5,0,2,0,1,16,2,1,1,2,3,1,0,11,14,13,6,10,0,2,0,6,0,2,2,0,0,1,1,0,1,1,0,0,1,0,2,1,0,0,3,5,1,1,0,0,1,0,0,0,0,0
"COG1583",0,22,77,0,5,1,0,4,4,3,31,10,6,19,2,1,0,22,2,5,0,8,15,0,6,11,0,3,7,4,3,0,10,1,34,1,6,1,0,7,3,20,1,20,0,1,13,3,22,60,3,10,3,0,4,4,7,0,1,18
"COG1584",0,3,10,62,2,1,9,44,14,9,0,3,2,5,3,0,2,1,1,1,13,7,8,2,0,3,12,5,4,17,1,1,13,9,2,2,12,1,25,23,14,0,10,8,18,4,2,8,0,5,6,3,3,9,4,0,5,10,3,3
"COG1585",27,93,40,50,25,34,20,30,44,58,41,90,30,77,12,15,40,33,11,109,27,58,58,14,79,53,38,24,124,59,50,37,25,19,24,18,28,15,27,36,60,33,15,9,55,23,99,8,43,30,47,62,32,17,38,48,70,9,28,76
"COG1586",60,11,13,91,11,4,18,53,11,18,10,6,17,44,8,11,4,14,5,32,21,9,26,13,17,7,51,10,33,25,4,11,16,24,32,16,22,12,49,40,23,31,19,15,16,12,9,8,8,28,9,27,40,11,12,7,21,18,8,8
"COG1587",70,13,11,38,105,7,8,32,14,25,17,11,7,7,12,6,1,11,7,13,17,17,12,7,11,6,9,7,59,19,20,25,102,64,48,58,73,51,93,55,98,143,54,34,35,30,18,48,70,53,40,37,52,45,32,31,63,28,12,95
"COG1589",7,29,33,89,4,9,9,65,37,110,28,67,30,35,8,14,8,23,25,122,48,24,28,8,39,36,102,18,87,32,29,23,27,14,38,28,21,8,11,31,47,41,22,10,18,12,66,18,27,77,14,55,12,14,25,13,127,11,6,25
"COG1592",303,393,291,154,351,325,275,195,279,305,260,330,278,355,273,232,345,285,293,376,123,346,296,308,356,309,185,293,397,247,285,333,288,293,271,276,299,316,317,332,267,269,214,291,264,263,366,269,276,228,290,356,273,348,280,285,327,231,255,337
"COG1593",529,216,238,1180,160,171,200,320,235,354,221,281,303,156,190,264,82,244,154,211,129,136,193,361,247,122,177,269,388,215,198,265,398,328,297,406,350,131,736,213,343,332,424,132,367,372,181,267,425,297,233,134,166,424,129,242,180,262,223,484
"COG1595",128,347,501,93,313,393,556,233,620,275,288,449,488,395,554,589,442,409,331,299,145,351,341,786,415,463,241,400,287,315,2486,1582,1582,2580,980,1645,1591,2720,2660,1917,1886,636,2881,1866,1656,1910,1336,2271,1224,620,2047,1448,1925,2115,1936,2227,1462,3428,2068,1030
"COG1596",67,292,275,191,410,599,471,200,484,197,346,303,308,211,493,535,679,368,410,135,54,515,344,375,289,350,166,522,50,231,498,296,458,363,197,435,429,578,402,362,299,44,811,540,448,537,170,503,291,40,506,394,336,426,413,357,261,505,451,110
"COG1597",436,279,299,182,338,354,287,281,246,420,384,353,292,374,430,335,430,376,296,449,632,359,359,302,383,362,480,365,204,287,347,385,350,263,401,382,297,260,270,378,323,482,251,317,274,296,367,307,274,363,359,415,400,345,377,279,374,323,239,316
"COG1598",10,44,11,57,29,11,6,34,8,13,40,11,19,40,9,3,13,6,17,26,31,33,52,19,60,22,48,12,7,29,14,16,17,19,34,36,18,8,22,19,13,25,8,10,15,32,44,18,29,24,18,31,21,22,24,33,62,10,9,37
"COG1600",5,39,35,94,16,45,22,141,76,48,62,54,41,26,36,50,15,46,28,44,33,29,51,62,27,34,103,49,24,71,68,18,45,52,11,103,58,13,61,88,28,37,160,22,56,40,25,40,6,59,42,94,36,8,23,43,44,92,61,20
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0
"COG1605",62,65,46,166,33,37,46,165,78,171,83,137,64,81,34,37,26,68,81,195,116,38,61,20,74,64,147,71,114,107,55,74,62,47,63,41,59,25,51,116,37,84,57,18,98,46,87,59,42,58,37,42,85,38,82,68,90,34,58,62
"COG1606",158,28,16,25,29,18,22,48,23,53,33,40,31,41,29,21,3,33,9,73,17,19,35,25,36,11,21,20,67,31,23,30,25,31,54,41,46,22,29,51,59,86,11,22,20,9,39,20,25,27,24,23,18,56,33,19,38,18,16,66
"COG1607",20,35,15,46,11,4,11,48,22,27,20,17,10,27,4,19,3,9,14,10,11,21,16,10,26,22,29,7,36,39,15,12,7,7,15,10,15,5,8,22,21,49,3,9,16,8,23,6,14,59,10,19,11,32,6,9,7,13,13,50
"COG1609",3615,1415,1059,3132,1424,860,951,2021,1077,1155,1108,1352,1041,1970,924,925,1046,1069,889,1735,5863,1235,1430,1047,1446,983,2523,946,2372,1517,1213,1215,898,1031,1631,965,1036,895,1643,1275,1574,3507,1331,913,1173,905,1884,930,1162,1699,1073,1033,1695,960,1159,1317,923,1118,1094,1787
"COG1610",43,115,102,26,47,20,106,67,112,71,101,66,100,111,121,107,23,107,50,92,45,79,87,152,107,126,119,84,88,121,140,109,110,141,82,75,116,132,89,104,114,112,96,63,91,132,117,115,102,158,92,77,111,122,92,102,141,87,124,92
"COG1611",76,134,206,108,98,127,163,148,218,156,185,152,158,117,196,159,86,191,140,132,175,167,147,221,116,158,98,142,117,143,152,159,153,240,123,176,206,230,174,163,181,168,192,145,208,243,153,209,174,130,188,158,141,211,222,172,164,227,151,125
"COG1613",31,46,33,103,26,21,14,54,21,28,46,45,31,20,10,20,9,16,10,19,19,41,37,24,37,50,13,15,183,47,17,51,22,19,46,8,33,22,4,35,66,84,14,4,18,9,22,6,60,79,23,34,25,18,19,16,33,13,20,90
"COG1614",7,25,13,1,8,3,8,5,7,26,18,13,21,23,5,3,3,11,6,183,19,2,7,7,33,3,41,4,145,10,10,11,11,5,6,1,3,5,0,10,43,32,2,0,6,7,89,8,7,21,13,7,5,6,6,11,17,3,6,52
"COG1615",235,1,0,0,11,2,1,78,8,11,32,25,1,14,1,0,2,1,0,20,506,12,8,3,1,32,34,5,23,3,12,0,0,0,38,2,0,1,2,21,28,187,2,0,0,0,49,0,0,0,1,53,52,1,29,1,96,1,0,2
"COG1618",1,3,3,0,2,0,2,3,5,1,3,6,0,4,1,1,1,9,1,16,2,2,3,2,5,4,0,2,63,5,5,5,2,1,0,1,1,2,0,2,20,1,0,0,3,0,4,0,1,3,1,1,5,5,10,4,4,1,0,25
"COG1619",197,130,91,84,52,46,126,86,140,81,74,84,152,137,95,82,19,98,49,104,25,129,120,124,116,139,120,139,24,119,124,148,149,94,82,109,87,80,222,106,66,145,164,30,73,90,137,113,136,168,153,113,110,111,94,113,142,115,120,86
"COG1620",33,28,87,136,226,141,86,191,70,100,54,86,24,20,92,99,181,25,173,41,113,94,30,108,33,29,158,49,25,82,75,48,52,102,184,75,79,71,143,149,108,164,172,175,109,43,38,87,41,25,75,16,24,53,72,56,63,158,60,84
"COG1621",124,91,147,146,185,134,124,26,79,64,110,102,100,102,76,106,154,95,139,30,159,116,82,124,67,84,194,99,240,80,376,310,337,327,597,386,387,476,460,306,609,697,468,605,342,426,289,338,321,416,378,343,460,384,443,399,343,590,345,649
"COG1622",1,0,19,102,2,0,2,54,14,7,0,3,0,0,6,7,10,0,4,0,14,5,2,2,1,0,13,0,9,22,1,2,0,11,1,2,9,5,9,15,14,0,17,5,19,4,0,5,6,4,4,2,0,1,3,0,1,13,1,1
"COG1623",0,0,0,0,0,1,13,21,19,17,24,5,0,32,0,2,2,0,0,3,12,12,7,1,0,16,11,1,1,1,5,0,36,1,1,1,8,0,20,6,3,16,21,7,1,0,45,10,3,3,1,31,1,1,2,1,73,0,0,6
"COG1624",154,203,149,57,215,275,100,86,119,161,219,185,149,230,176,143,285,179,191,210,68,220,230,86,230,206,215,191,175,164,179,180,150,86,233,171,136,126,96,196,145,127,107,198,121,135,256,128,193,192,155,247,193,168,197,145,254,130,151,242
"COG1625",193,130,37,77,52,53,32,34,46,134,63,93,58,144,35,27,17,71,26,154,70,63,86,24,80,76,68,82,215,109,60,81,60,31,56,44,50,35,34,69,71,92,7,15,94,58,117,17,44,53,59,88,50,46,53,79,100,36,70,125
"COG1626",9,78,235,209,15,33,245,221,188,74,136,74,148,68,139,215,26,201,41,34,56,63,120,44,145,188,76,104,22,177,254,231,195,98,59,114,113,134,91,99,157,12,69,44,126,292,59,253,56,29,213,156,156,109,84,135,74,60,153,9
"COG1629",54,662,1136,1475,1851,1495,1273,1166,1084,545,761,584,881,551,1144,1326,1456,900,1423,335,302,1068,761,1208,647,987,455,1123,170,640,234,182,235,375,126,254,328,358,373,243,251,55,447,442,225,356,96,390,215,95,278,205,143,267,207,207,177,353,286,104
"COG1633",2,3,3,46,0,0,1,44,9,5,9,17,6,24,5,18,0,8,3,35,9,2,6,18,2,5,15,11,6,14,12,2,5,6,0,7,3,4,26,34,12,6,11,2,0,4,16,8,2,3,6,10,9,2,19,6,7,6,3,0
"COG1635",1,10,2,0,0,14,10,5,20,6,18,3,34,9,2,18,5,11,6,1,1,0,45,7,5,2,13,4,0,10,14,4,6,14,9,70,17,1,0,13,7,0,15,8,1,21,2,20,0,1,4,60,4,7,1,24,6,13,17,0
"COG1636",124,109,109,30,84,97,111,102,70,153,96,95,115,143,114,89,77,116,99,129,32,86,120,56,137,115,25,123,106,100,106,143,110,54,107,78,85,95,70,99,97,91,25,99,75,84,123,71,137,137,106,120,122,131,108,87,163,54,102,128
"COG1637",59,0,0,0,2,0,0,18,0,1,27,8,0,0,0,0,0,0,0,3,175,0,0,0,0,0,35,1,12,0,0,0,0,0,15,0,0,0,2,8,4,45,0,0,0,0,7,0,0,0,0,0,14,1,13,0,0,0,0,1
"COG1638",386,192,190,977,117,138,201,229,146,226,218,193,206,141,167,252,39,160,104,168,98,97,161,394,208,99,88,224,50,149,160,221,312,260,256,393,315,125,666,165,234,233,388,110,257,274,143,248,357,223,190,131,122,281,147,203,153,231,236,311
"COG1640",874,588,406,360,438,403,380,439,422,440,636,519,375,468,518,386,534,474,349,411,897,624,522,309,440,512,289,497,479,449,404,507,455,356,543,455,497,471,268,438,473,743,272,387,492,452,515,371,567,218,468,532,482,462,437,454,539,273,443,556
"COG1641",123,47,30,25,23,24,32,68,18,99,62,33,50,40,29,29,5,57,24,95,11,37,44,20,35,20,23,27,111,40,34,29,34,32,91,30,42,66,48,50,51,105,9,10,44,14,47,29,44,36,53,27,24,56,38,14,52,17,31,88
"COG1643",282,12,44,406,200,251,25,467,26,23,63,38,14,8,15,36,287,45,329,44,675,87,37,26,4,11,144,40,68,258,16,3,13,48,136,93,74,17,29,105,68,302,47,327,85,17,35,32,79,82,14,76,96,19,74,20,22,30,4,49
"COG1647",12,3,1,0,0,0,0,1,1,3,3,0,5,2,1,1,2,2,1,0,1,0,2,1,1,4,0,1,0,7,4,8,9,1,24,12,17,9,2,9,2,3,8,6,1,2,5,3,0,1,8,5,1,5,5,5,20,6,17,10
"COG1648",121,32,50,107,134,25,28,59,22,51,62,33,29,32,25,18,4,10,23,47,42,26,52,26,26,22,45,9,119,36,22,26,30,29,47,23,67,42,49,35,48,81,38,15,47,20,24,27,47,90,20,42,35,26,14,28,39,16,19,65
"COG1649",53,386,506,83,506,818,716,196,509,390,448,615,460,330,688,678,599,628,638,303,75,413,469,495,397,532,169,693,109,312,515,553,515,669,329,618,580,658,591,407,432,117,613,569,527,692,359,780,531,62,568,577,532,720,543,418,419,818,560,197
"COG1651",187,19,51,120,7,7,21,120,12,48,16,40,57,4,20,44,6,9,30,13,273,30,22,128,10,8,50,21,17,58,67,10,10,24,25,15,29,42,62,29,49,107,106,23,115,9,9,34,30,34,22,9,55,17,48,19,11,106,35,8
"COG1652",8,45,18,15,12,108,16,24,14,16,21,25,31,29,28,20,1,15,6,27,21,12,21,2,27,12,72,7,2,27,2,7,2,6,0,11,4,1,6,7,6,11,12,2,8,5,2,4,13,1,1,7,1,8,3,8,6,0,8,1
"COG1653",2844,2019,932,2012,960,548,519,1260,746,646,1027,1035,738,2334,385,466,184,950,414,2137,4071,1156,1783,759,1468,1040,2578,737,4418,1943,218,293,253,134,286,168,193,105,210,267,406,765,125,48,220,205,578,96,364,383,270,309,339,199,255,319,189,105,208,440
"COG1654",180,135,62,85,92,48,33,58,49,152,79,80,61,136,49,53,23,67,67,138,77,83,99,39,106,80,103,52,210,114,65,99,72,50,123,59,48,53,52,81,82,165,31,23,74,41,136,15,104,98,65,114,91,58,70,81,100,35,69,135
"COG1655",1,37,16,0,27,17,10,0,3,1,34,6,18,72,5,0,2,17,13,2,0,27,55,25,40,40,5,10,4,32,24,31,16,11,22,15,25,16,0,8,0,19,2,0,31,0,30,0,70,39,25,39,22,17,5,31,14,0,20,60
"COG1657",0,0,7,0,0,0,2,0,1,0,2,1,0,0,0,26,2,0,0,3,0,0,0,0,0,0,9,1,0,0,0,0,0,7,7,1,0,3,0,1,2,0,0,0,1,9,0,0,0,0,4,0,0,0,4,0,0,19,0,0
"COG1658",90,28,17,0,19,20,20,11,18,93,27,23,29,34,16,12,10,27,14,80,30,15,28,4,36,20,88,17,52,6,32,29,23,8,76,26,20,8,23,40,16,56,11,18,27,44,44,17,24,57,13,30,45,14,35,27,63,4,22,24
"COG1659",0,3,11,0,3,1,3,1,3,0,1,3,7,4,3,0,0,5,1,2,0,8,2,0,0,9,0,5,0,0,1,0,5,3,4,4,11,0,40,5,2,0,0,5,0,9,0,16,0,2,8,5,1,11,2,0,2,6,3,0
"COG1660",199,217,190,170,188,208,246,133,183,259,251,200,187,211,178,213,334,173,210,188,234,332,247,163,219,211,313,245,175,212,197,251,219,198,230,265,217,200,190,200,255,259,111,207,190,210,197,238,220,279,233,259,271,213,237,193,244,141,186,255
"COG1661",31,8,7,18,20,6,5,8,30,48,27,24,39,13,12,9,7,9,4,47,5,9,8,3,22,12,31,30,6,14,12,10,21,76,27,29,2,13,10,58,16,56,5,1,43,11,34,4,23,21,8,8,10,53,5,27,46,22,30,16
"COG1662",6,1,210,1104,0,3,18,1278,68,14,3,14,2,0,17,25,13,5,55,0,145,87,4,30,7,5,205,8,118,586,5,7,0,110,20,14,31,13,98,48,25,0,18,87,329,24,3,38,6,36,22,3,4,28,35,18,12,14,5,2
"COG1663",7,87,96,76,290,337,175,119,132,94,122,133,156,88,192,159,329,85,317,57,43,200,132,156,95,114,96,171,25,106,118,98,125,237,164,176,196,228,183,185,130,86,152,323,157,190,68,229,138,71,124,138,116,197,146,144,139,190,117,74
"COG1664",0,21,15,0,2,4,3,53,23,13,6,8,27,44,7,22,3,30,2,30,5,10,18,51,8,5,7,14,10,63,9,5,6,30,10,7,25,6,28,24,6,1,24,4,4,8,26,28,4,5,20,11,5,10,30,22,11,18,18,2
"COG1666",69,1,9,38,5,3,2,25,8,40,9,6,1,3,9,11,8,3,14,11,4,6,5,6,1,3,16,5,7,16,1,3,10,11,2,20,7,14,10,19,6,17,7,13,3,1,1,2,12,16,6,7,5,1,7,6,7,4,1,0
"COG1668",9,144,22,22,9,31,14,52,46,44,94,56,57,169,82,26,32,69,27,112,67,114,142,30,64,97,114,38,28,95,46,62,59,26,94,22,41,23,3,71,41,0,12,19,10,13,154,27,124,219,45,76,59,29,138,52,159,73,63,58
"COG1669",1,43,39,0,25,109,56,17,75,32,25,28,50,43,82,84,82,59,87,23,11,80,83,180,16,49,64,23,16,41,53,32,40,174,88,58,91,149,77,74,64,15,77,40,81,85,15,151,39,15,42,77,40,99,66,92,16,111,69,31
