"","NLM016","DLF001","DLM006","NOF009","DLM017","NOM014","DLF007","DLM028","DOF011","DLM002","NLM006","NOM007","DLM022","NLM021","NOM017","NOF012","NLF013","DOM024","NOF008","NLF008","NLM024","DLM011","NOM016","NOF013","DOM013","NLM025","DLM009","DLM012","NOM022","DLF013","NOM013","NLF005","DLM016","NOM001","NOM004","NLM032","NOF006","DLM023","NOM029","NOF014","NLM017","DLM015","NLM028","DLM004","NLM001","DOF014","DOM022","NLM008","NOM018","DLF009","DOM016","NLF012","NLF010","NOM002","DLF008","NLM002","DOF012","DOF004","NOM025","NLM027"
"COG2183",383,252,335,344,455,412,242,314,515,452,359,458,485,361,564,613,415,373,432,436,644,277,441,281,417,349,503,155,448,323,410,418,393,509,294,399,311,309,334,411,297,393,406,282,440,325,441,311,452,283,432,338,350,442,279,226,225,435,270,448
"COG2184",263,70,132,25,63,38,134,85,359,94,150,197,129,55,155,95,94,62,49,45,52,53,21,119,126,222,31,173,227,133,84,126,40,57,59,90,64,102,59,132,116,69,93,62,140,79,106,140,48,73,63,31,35,110,53,274,167,66,90,64
"COG2185",47,376,120,520,294,492,332,243,298,226,551,145,143,297,100,214,313,304,360,499,240,479,355,313,283,102,99,40,275,318,214,204,422,64,345,152,421,212,384,228,349,404,180,366,135,366,360,178,317,314,389,318,455,93,295,138,196,403,286,50
"COG2186",54,73,90,126,103,148,243,268,139,154,250,84,189,144,124,127,106,103,148,150,189,114,146,97,152,73,170,262,88,176,218,92,118,216,156,161,125,190,223,125,113,128,187,112,124,164,161,181,153,497,161,122,125,176,342,84,194,140,215,182
"COG2188",34,271,82,186,98,186,237,252,282,206,315,90,186,126,88,148,115,136,172,225,112,195,176,100,183,67,572,347,96,192,215,121,175,128,207,245,123,220,239,231,330,131,214,154,132,106,194,112,147,479,162,109,174,188,498,69,862,167,175,421
"COG2189",339,117,197,102,376,66,179,144,650,185,191,93,147,145,464,219,86,207,119,78,130,171,175,146,116,581,650,57,161,131,125,138,72,125,140,190,145,90,62,146,59,184,61,136,257,200,96,87,84,51,144,74,117,111,33,310,211,117,173,37
"COG2190",26,106,87,65,119,115,95,200,120,148,105,103,156,132,125,88,99,131,87,98,51,98,121,113,154,97,1004,742,83,196,135,122,157,153,138,278,42,305,136,182,193,107,251,98,130,166,115,250,204,323,118,172,82,328,249,102,1018,179,159,1259
"COG2191",2,2,2,4,0,2,1,3,1,2,3,1,22,10,0,4,2,5,7,6,3,0,4,5,9,1,2,0,1,0,2,6,5,0,2,1,5,7,6,3,0,7,2,2,1,3,9,2,3,5,9,1,1,5,2,0,1,1,1,7
"COG2192",13,3,6,6,1,5,0,0,3,11,8,37,24,3,0,24,8,4,8,8,6,0,12,17,16,4,0,0,2,0,0,26,1,4,2,24,2,34,0,81,2,1,1,0,20,0,23,4,1,13,0,2,0,2,0,7,13,53,0,0
"COG2193",2,49,19,57,18,43,46,53,23,24,28,8,17,35,0,44,18,42,40,45,20,44,30,29,31,4,8,10,29,22,45,34,29,1,66,17,35,21,33,29,22,35,30,48,9,26,23,16,20,82,53,45,79,8,28,10,23,18,46,7
"COG2194",569,282,281,313,223,244,336,232,507,294,345,140,189,177,313,229,93,218,196,325,320,293,166,140,239,545,145,120,726,222,264,124,214,232,303,89,336,141,380,119,147,210,145,338,423,219,298,108,100,729,312,184,329,84,256,732,193,236,244,115
"COG2195",246,133,205,191,170,184,185,146,180,169,161,162,120,148,250,137,158,153,153,150,261,170,177,148,135,222,209,56,188,134,652,618,718,883,647,560,707,498,690,586,557,727,611,610,793,618,770,559,560,435,743,644,643,554,628,1163,609,719,526,465
"COG2197",524,2548,816,1316,562,853,1970,733,736,828,1323,323,539,804,415,746,601,886,721,1070,610,1020,959,1585,629,399,373,1133,620,901,493,494,995,363,1517,439,2021,543,1233,605,1473,1205,559,1452,686,826,1085,676,564,893,636,921,1231,479,1535,650,644,687,870,274
"COG2198",28,15,4,22,6,18,28,173,1,5,105,11,124,11,5,10,15,4,19,53,49,60,16,4,12,10,41,95,23,15,3,29,14,13,64,6,65,19,108,2,20,26,12,22,53,7,8,12,24,446,73,15,14,8,69,63,89,68,141,61
"COG2199",164,235,1032,322,363,314,628,1392,181,1056,383,860,650,711,390,381,1191,575,665,271,179,372,634,632,530,708,949,838,403,303,766,1047,329,622,442,975,442,494,853,1588,863,523,990,172,846,582,462,1930,1099,1855,677,644,333,1709,1098,255,490,915,850,844
"COG2200",118,133,351,154,145,152,375,695,83,368,245,345,353,348,160,169,514,212,200,154,106,226,275,304,196,324,475,608,160,133,380,400,124,293,281,360,231,164,429,777,257,225,358,119,387,306,277,836,380,1225,318,315,200,646,724,159,349,425,473,248
"COG2201",8,7,62,22,24,13,41,53,14,46,12,52,18,55,10,14,61,40,21,15,7,13,41,45,25,96,115,9,17,7,57,103,9,29,12,26,19,11,31,96,81,40,37,8,63,47,49,84,87,50,35,48,24,91,57,9,17,53,63,9
"COG2202",29,244,54,142,21,85,257,254,20,57,99,34,240,99,7,87,61,67,113,158,112,131,68,288,66,107,223,141,68,82,51,50,73,29,210,36,248,52,219,47,143,151,81,181,106,50,121,70,103,602,178,70,134,52,279,70,180,134,227,42
"COG2203",8,3,0,3,6,5,6,35,1,9,12,64,14,6,6,109,28,4,21,3,8,6,7,26,2,15,2,14,3,4,15,30,5,3,9,21,6,7,19,38,4,4,8,5,14,2,5,10,13,44,5,1,5,12,63,5,15,22,21,24
"COG2204",342,392,322,378,420,375,285,227,330,196,324,173,205,259,243,273,210,263,210,525,483,379,331,246,245,271,72,57,236,215,885,725,1211,1185,1463,480,1710,756,1118,564,1205,1683,920,1926,923,951,1081,677,1089,665,1395,1249,1408,473,1281,1368,583,1302,1230,45
"COG2205",304,239,234,287,407,318,269,383,683,333,287,211,350,297,371,283,304,364,383,242,128,326,286,321,222,548,355,138,714,301,385,261,370,135,299,382,218,422,285,244,244,327,376,192,373,257,274,229,261,363,330,346,274,400,258,101,185,332,257,227
"COG2206",81,39,309,58,133,121,196,316,117,417,69,463,164,385,178,134,545,267,183,11,6,36,299,438,173,188,380,55,203,112,257,668,103,261,68,465,129,161,228,466,352,231,496,41,277,205,195,804,646,47,280,249,166,937,149,29,146,242,288,143
"COG2207",3429,8018,4198,5617,3687,4612,6675,4292,3271,3872,6256,3047,3403,4065,2903,3706,4885,5569,4164,5743,3509,5549,5748,7191,3049,2554,2504,1970,4033,4516,3738,3423,4830,3388,7403,3501,7417,4022,4957,3772,6009,5552,3892,7179,3211,5059,4741,4398,3650,2702,3956,4423,7578,3842,7169,3552,3229,4121,4754,2605
"COG2208",26,69,108,93,147,102,109,160,44,150,88,193,356,161,99,282,215,105,193,33,44,41,120,136,317,192,103,73,86,211,138,107,89,101,119,327,71,106,151,228,73,130,197,97,101,98,129,204,181,139,149,106,73,301,146,25,80,148,82,228
"COG2209",157,48,83,85,80,66,34,36,96,60,70,85,18,59,121,41,35,54,52,95,141,76,68,57,61,112,0,2,110,59,56,81,65,112,26,43,47,98,66,33,52,38,62,46,80,60,78,48,56,27,58,83,53,13,24,106,6,75,77,8
"COG2210",14,282,107,311,92,244,257,91,104,102,237,251,65,216,20,120,172,193,179,186,148,281,225,193,149,42,31,29,152,137,117,191,162,22,343,84,256,118,261,74,137,239,203,317,110,115,341,101,161,34,248,182,356,92,203,215,47,173,253,2
"COG2211",852,390,474,380,648,353,476,757,1107,758,587,509,449,709,714,359,510,573,563,511,499,571,507,437,965,1014,1037,1423,738,969,563,645,486,779,355,684,487,1149,880,729,493,446,653,362,862,764,493,1065,861,711,649,678,535,1224,418,344,796,554,688,1187
"COG2212",0,0,1,0,2,1,1,6,0,1,0,0,7,0,0,1,2,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0
"COG2213",12,26,18,9,29,2,7,67,185,54,93,11,53,21,62,12,11,10,8,123,42,31,2,20,46,19,15,103,7,46,35,11,8,26,21,31,31,24,55,2,12,11,8,27,28,14,49,8,13,195,47,16,52,116,24,25,78,42,58,113
"COG2214",61,114,168,137,110,154,194,90,79,105,100,121,179,118,81,141,164,111,150,102,105,108,96,123,163,69,88,94,99,129,76,125,129,70,141,152,146,139,199,145,159,180,161,137,93,139,118,120,145,104,140,114,130,148,89,132,111,136,153,83
"COG2215",0,3,1,1,1,0,2,16,0,0,5,5,3,0,0,0,2,0,0,1,5,5,0,0,0,2,4,3,0,0,0,1,1,3,5,2,0,0,11,0,0,0,0,1,2,0,0,0,10,32,2,0,0,3,3,2,4,5,7,19
"COG2216",9,311,136,271,370,239,183,149,165,134,292,90,132,172,125,144,181,222,181,316,146,267,223,170,143,32,54,92,74,157,190,133,287,20,260,93,251,149,162,101,217,273,129,231,100,227,221,68,123,230,262,203,234,126,272,98,82,208,196,57
"COG2217",406,630,973,863,967,1061,669,1110,831,1002,680,964,1162,1166,779,1094,992,999,1081,874,604,860,918,933,1241,801,1595,1150,594,1103,920,1022,1096,692,805,1310,778,1223,758,1076,672,905,1218,802,919,1009,972,958,1138,799,957,1365,742,1322,713,755,1450,1061,1062,1397
"COG2220",242,457,255,450,421,398,377,232,289,283,362,324,254,266,285,417,300,494,398,467,332,400,326,357,320,257,189,69,339,349,89,98,107,112,85,52,76,68,90,61,90,88,59,76,59,93,96,67,73,44,60,82,83,64,75,155,49,74,62,35
"COG2221",6,28,38,32,15,30,35,25,31,72,40,34,40,45,38,25,50,48,21,38,15,16,17,20,43,21,49,30,25,71,51,45,32,39,28,71,10,37,33,50,21,39,54,16,44,35,46,109,62,24,57,46,38,131,79,6,30,79,22,125
"COG2222",25,30,31,49,28,62,58,91,47,55,86,51,97,59,47,35,33,43,26,38,64,68,59,88,24,46,45,80,59,104,66,43,78,55,87,160,32,209,58,40,31,41,165,26,48,29,63,61,60,225,95,42,27,81,130,31,125,58,119,131
"COG2223",6,3,2,13,0,3,6,38,0,0,16,2,16,2,1,1,7,4,0,14,12,16,0,0,4,3,37,32,4,3,2,4,2,2,11,12,6,9,22,5,5,4,3,15,12,6,5,3,5,82,13,1,3,1,12,6,69,11,27,42
"COG2224",0,1,0,1,0,0,0,9,0,0,3,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,2,6,0,12,1,7,2,11,0,7,6,1,1,5,0,1,2,3,62,4,1,1,1,19,7,12,9,20,13
"COG2225",5,3,2,9,3,1,5,53,0,1,26,2,38,0,0,0,0,6,1,11,18,14,0,1,2,3,5,42,6,6,0,1,4,1,25,7,30,8,42,0,6,5,2,12,12,0,2,4,3,194,19,4,2,1,31,26,49,26,68,22
"COG2226",179,129,138,172,100,139,145,146,125,103,131,105,79,101,129,61,115,96,100,121,156,155,110,80,118,105,65,40,122,89,94,99,115,125,134,63,90,69,104,72,67,105,55,156,115,86,116,80,107,107,102,89,189,46,109,190,128,105,126,49
"COG2227",55,22,15,14,27,39,35,31,4,19,22,5,29,27,4,26,13,30,25,20,2,18,16,41,4,8,3,6,11,18,10,6,31,2,13,10,46,17,9,25,74,29,4,21,11,20,9,16,10,32,31,24,36,9,8,2,10,35,18,5
"COG2230",3,11,1,3,3,4,22,14,17,8,18,7,13,17,18,8,13,15,14,7,9,2,6,4,8,8,12,30,2,6,86,16,26,34,32,28,14,24,41,25,21,47,110,11,44,77,64,20,61,115,29,14,41,67,115,18,230,62,39,139
"COG2231",0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,10,0,0,1,0,1,0,0,0,2,5,39,0,0,20
"COG2233",123,110,82,70,80,84,105,102,111,116,104,95,99,90,169,53,110,66,83,88,125,89,75,64,91,129,101,266,98,106,379,406,300,550,364,504,279,483,434,267,289,327,564,315,429,325,481,497,522,581,469,307,320,556,496,431,651,383,498,601
"COG2234",59,432,161,447,198,368,426,249,300,125,230,164,229,321,84,193,214,274,295,243,241,382,211,258,255,99,100,101,268,322,241,247,284,68,547,239,321,181,326,258,340,264,306,477,264,247,253,204,269,110,386,241,496,281,306,114,232,279,353,163
"COG2235",0,3,4,13,13,23,0,32,6,21,17,14,84,16,8,21,14,10,56,5,4,9,9,3,52,10,0,38,9,64,76,10,21,3,15,15,1,11,3,50,3,6,0,5,6,8,10,5,3,160,8,17,3,4,13,4,79,2,3,27
"COG2236",0,0,0,3,0,2,0,0,0,2,2,0,2,4,0,1,4,0,0,5,1,1,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",63,169,156,219,243,246,158,218,112,270,215,280,276,344,141,189,375,336,254,268,93,339,317,290,289,129,357,124,143,272,203,286,355,171,184,341,240,481,274,330,263,288,363,193,230,286,171,285,336,130,230,314,171,271,174,69,134,284,292,188
"COG2240",146,165,154,176,172,165,152,183,217,150,128,86,160,184,155,133,166,133,182,152,192,153,135,144,140,119,275,221,132,150,157,146,150,225,214,178,119,167,154,163,134,156,176,132,147,178,143,168,137,140,178,136,205,149,154,161,252,155,222,203
"COG2241",10,85,90,176,100,188,98,151,114,112,97,65,79,117,64,91,131,137,132,131,67,131,111,131,117,42,86,67,122,93,106,118,121,73,160,160,158,208,78,155,130,156,203,120,56,103,122,181,124,33,165,131,169,229,148,30,111,184,154,106
"COG2242",17,99,77,161,110,192,132,125,112,117,106,64,68,101,72,111,107,142,118,88,65,121,112,123,101,48,66,67,129,103,113,116,146,61,142,162,125,224,66,131,132,137,181,109,60,123,118,165,142,24,173,130,150,220,145,21,110,181,167,112
"COG2243",6,98,54,104,49,113,76,61,78,70,73,45,68,52,43,67,57,82,74,101,30,75,72,82,70,35,49,46,43,74,69,53,113,41,92,78,116,101,97,65,72,124,93,30,44,80,73,104,43,26,95,65,98,143,92,15,113,160,68,71
"COG2244",985,1555,988,1085,982,1039,1644,741,913,988,825,878,907,919,884,1397,968,1182,1051,899,814,1342,1102,1056,1026,822,1000,559,1036,941,329,241,270,121,316,249,314,212,289,252,307,280,241,262,161,295,219,225,232,189,266,267,262,238,233,211,300,267,197,278
"COG2246",9,6,41,8,34,21,14,50,15,80,11,46,59,47,38,43,56,42,40,10,3,25,41,62,98,33,70,80,26,55,37,54,24,36,18,62,17,56,17,70,55,24,56,13,53,79,20,95,50,42,12,51,10,38,14,9,72,29,29,85
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",14,42,32,71,28,91,52,71,12,25,48,30,37,37,7,61,30,59,35,76,20,68,45,50,38,47,64,87,34,55,9,28,44,11,49,27,100,39,52,38,48,78,15,63,27,75,47,21,37,144,51,42,53,11,65,36,117,67,54,171
"COG2250",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",286,95,220,131,193,114,137,273,196,249,216,259,227,209,138,146,274,185,160,111,325,197,141,124,225,283,375,503,137,175,248,228,146,284,162,269,90,254,260,212,121,129,180,74,317,207,250,285,238,397,233,173,110,250,269,424,647,186,209,483
"COG2253",440,2,76,0,24,0,7,0,2,16,40,2,0,0,22,15,0,0,0,26,2,0,0,0,1,138,1,0,14,0,4,0,0,0,3,0,0,0,0,0,6,7,0,0,0,0,0,17,0,0,1,1,0,1,0,142,0,3,0,0
"COG2255",200,122,243,165,256,179,161,248,179,204,241,197,265,252,265,363,241,209,249,220,235,212,222,212,257,221,224,268,223,249,225,205,236,208,157,247,168,225,219,260,211,190,220,168,218,231,217,207,211,189,192,225,171,205,152,262,286,227,204,197
"COG2256",245,173,245,197,297,257,185,333,267,291,239,286,344,255,326,362,307,203,263,247,311,207,276,211,325,347,343,374,243,315,286,256,284,307,179,279,184,299,239,282,208,300,249,162,269,269,237,254,272,253,249,286,171,255,174,258,346,258,219,318
"COG2257",3,3,23,8,5,6,3,10,7,16,0,12,5,10,3,6,15,4,10,0,0,2,6,14,2,35,25,1,8,0,17,33,5,16,2,16,5,4,8,26,27,6,17,3,21,18,10,51,29,5,10,6,10,25,15,1,3,11,8,0
"COG2258",8,11,16,13,41,29,19,41,42,47,52,39,55,46,44,16,24,31,27,46,17,41,31,35,40,12,32,50,24,35,33,27,24,57,25,105,22,80,45,28,8,29,85,22,22,33,36,89,56,51,33,51,27,107,28,14,53,40,73,81
"COG2259",8,100,34,63,21,77,89,62,26,33,66,14,23,49,4,34,16,66,55,48,34,70,51,63,34,3,12,17,43,50,54,30,26,5,95,22,74,28,35,26,50,56,41,118,23,35,36,37,37,71,42,44,102,22,75,6,29,37,40,18
"COG2261",2,0,1,2,0,1,1,12,0,0,6,1,6,0,1,0,0,1,0,3,1,3,0,1,0,1,31,19,0,0,0,1,0,3,3,7,1,0,9,0,0,0,0,0,1,0,4,0,0,24,1,1,3,0,11,0,76,1,4,43
"COG2262",299,187,300,236,314,235,226,231,312,246,274,296,220,311,304,204,271,276,279,200,353,248,266,224,222,333,277,332,346,277,274,281,260,306,296,289,262,291,285,269,243,261,310,254,298,272,252,262,300,288,288,269,267,264,224,350,275,276,263,268
"COG2264",182,168,196,193,169,210,155,210,214,201,182,210,186,228,154,161,237,192,258,196,143,208,209,166,217,212,230,106,201,193,176,252,224,128,180,187,203,235,203,215,224,227,215,184,206,222,214,183,196,156,192,205,201,247,160,242,199,213,178,253
"COG2265",405,257,451,248,405,291,247,521,311,445,328,429,407,438,450,413,508,384,418,354,373,281,377,361,489,460,540,425,304,375,373,407,344,550,321,495,304,372,353,484,334,332,542,260,389,368,354,418,398,393,307,373,272,566,247,441,588,406,389,748
"COG2267",44,62,155,51,96,50,69,177,48,130,65,121,179,115,89,89,142,107,110,67,32,60,77,92,131,140,223,252,71,165,110,139,106,97,79,215,67,196,118,153,121,80,145,46,102,123,70,160,132,186,81,96,64,207,108,34,175,114,114,174
"COG2268",26,149,170,72,66,75,103,162,21,174,98,109,193,98,31,67,96,39,76,67,24,73,89,191,103,608,259,65,19,83,72,115,71,39,70,101,101,42,100,148,160,104,134,99,71,74,130,121,86,389,99,113,63,106,138,79,62,112,119,55
"COG2269",8,4,0,1,0,2,4,31,1,0,15,2,8,0,1,0,0,0,0,9,9,7,1,0,1,1,3,14,2,1,0,2,1,2,9,4,4,2,18,0,7,3,0,6,12,1,2,1,11,81,5,0,1,1,18,10,13,7,16,17
"COG2270",3,3,12,2,6,7,2,5,7,12,2,9,13,13,23,11,13,6,5,10,2,15,11,11,15,7,38,62,15,9,58,39,42,51,16,107,19,120,39,24,10,25,151,11,38,56,35,89,70,51,40,42,23,78,15,7,110,51,96,48
"COG2271",213,288,40,204,226,172,75,118,37,85,140,54,90,173,14,92,37,226,89,232,309,155,213,131,144,68,30,62,74,141,153,62,103,316,99,86,236,109,70,50,83,138,36,204,41,137,92,114,97,283,87,231,88,24,245,49,172,145,84,150
"COG2272",439,40,95,66,287,64,25,94,344,110,128,101,42,47,452,120,70,90,113,29,369,132,130,57,80,347,159,184,201,102,90,80,147,487,31,192,97,48,207,117,209,61,66,62,313,150,66,186,137,50,83,79,43,61,35,286,187,116,81,103
"COG2273",246,435,362,187,165,156,387,149,252,245,185,211,142,181,263,169,106,141,169,242,187,192,208,365,145,133,23,48,259,254,217,222,155,59,341,154,291,80,236,137,283,200,188,288,100,118,281,192,188,157,268,117,218,281,365,828,45,157,224,17
"COG2274",1984,249,951,484,329,235,220,430,934,484,259,188,295,342,796,514,114,241,222,508,305,275,296,475,382,1404,79,228,912,256,138,53,91,35,86,79,159,83,93,51,81,79,98,154,182,46,153,143,57,89,123,82,125,59,24,164,100,75,146,72
"COG2301",4,20,43,29,4,52,7,30,16,39,39,85,52,8,28,17,21,23,30,25,21,27,17,66,31,18,55,30,33,20,66,77,41,12,34,51,17,25,22,9,22,23,51,42,22,13,53,17,49,39,48,58,11,48,63,76,93,32,38,60
"COG2302",26,16,47,17,68,27,22,62,61,122,55,117,97,67,60,93,107,57,110,40,16,49,69,73,139,58,164,56,42,79,99,84,68,38,35,151,24,109,66,109,51,67,90,15,67,76,48,60,89,21,40,53,52,99,40,12,149,81,63,180
"COG2303",2,2,2,4,1,2,1,34,0,1,14,2,17,1,0,3,0,0,1,8,6,8,0,0,2,6,2,11,3,7,1,1,7,1,8,1,4,2,23,0,1,1,4,4,5,1,1,7,0,81,7,0,2,3,4,5,24,12,44,23
"COG2304",477,481,271,387,332,287,393,200,442,272,332,455,192,360,335,226,282,311,312,299,376,348,379,307,429,292,28,231,397,280,230,324,337,276,334,147,371,159,276,310,287,297,175,413,345,447,365,154,188,215,283,326,317,181,326,471,43,313,221,69
"COG2306",0,0,0,0,4,0,0,0,0,0,0,8,5,2,0,3,5,0,3,0,0,1,1,3,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,19,0,0,0,0,1,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,2,1,4,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,186,0,14,0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,42,0,0,0,12,1,0,1,0,0,4,69,5,0,2
"COG2308",3,0,0,6,1,1,0,7,0,1,4,1,0,9,0,1,11,4,1,6,0,0,0,0,37,1,52,183,0,11,2,2,3,9,5,2,11,1,2,4,0,3,1,17,4,51,0,3,5,17,5,0,2,1,0,8,74,2,1,2
"COG2309",24,48,125,64,96,61,67,156,109,163,90,91,185,114,89,185,149,105,162,59,35,77,95,109,103,75,365,89,74,129,170,117,119,96,64,267,53,195,94,141,40,98,210,21,119,91,117,226,165,93,114,124,70,258,130,18,187,129,115,329
"COG2310",182,2,76,20,14,27,18,48,11,18,100,290,14,28,19,18,17,145,18,215,13,20,28,17,10,3,3,39,258,12,26,278,21,11,11,31,6,25,24,115,3,12,19,8,14,6,3,13,31,1,47,11,11,117,0,4,76,20,3,148
"COG2311",194,458,96,332,173,140,432,181,158,131,165,109,115,152,212,132,208,162,128,231,135,188,196,190,77,153,29,58,164,132,141,99,146,22,303,52,268,79,230,72,207,233,151,320,150,85,134,120,135,258,228,160,298,65,310,44,83,153,195,8
"COG2312",0,0,1,0,0,5,34,2,5,4,27,1,2,19,1,2,7,80,1,0,1,3,5,0,2,2,21,3,4,0,0,6,0,0,2,0,1,3,5,2,2,1,3,5,0,0,10,0,3,1,8,1,0,11,0,5,0,3,0,0
"COG2313",8,6,5,5,9,0,4,21,1,13,5,3,52,12,3,12,9,7,39,3,3,11,4,1,7,10,6,20,0,14,13,4,13,3,10,5,18,13,5,3,3,6,7,4,10,5,5,3,3,49,6,0,3,3,21,9,8,2,14,1
"COG2314",0,3,3,3,3,2,2,5,2,3,23,6,1,4,0,2,9,6,2,1,0,8,5,0,1,26,0,72,1,2,1,4,1,2,2,5,1,10,0,7,10,5,7,1,3,15,0,1,1,10,1,0,0,8,1,1,10,1,0,17
"COG2315",69,165,126,131,208,164,215,127,91,103,104,110,106,144,62,182,115,126,139,138,36,123,126,134,99,76,85,54,124,113,128,89,143,83,172,115,165,107,143,108,183,136,135,183,96,135,117,133,119,121,118,163,170,165,191,104,83,138,129,183
"COG2316",7,11,21,6,28,34,22,35,11,58,32,27,59,35,33,24,39,21,57,28,9,13,19,8,56,20,73,16,15,26,67,19,36,27,22,49,14,38,22,28,19,16,56,13,31,21,39,18,43,27,24,26,22,45,29,12,33,35,12,39
"COG2317",5,5,23,22,15,23,25,58,11,32,14,45,77,31,19,20,33,25,45,15,17,42,22,40,19,24,6,16,57,29,33,39,36,31,25,60,13,101,23,40,7,20,68,4,18,36,23,32,39,44,37,22,21,39,50,6,19,37,60,17
"COG2318",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",67,10,2,7,0,1,26,0,94,5,3,60,7,1,8,10,2,4,0,1,0,0,3,15,4,44,2,3,63,3,20,124,4,3,35,1,36,9,62,22,53,27,44,0,286,3,36,6,1,36,49,3,15,3,25,3,0,39,17,1
"COG2320",5,16,11,5,4,4,26,24,6,7,8,6,43,14,3,13,11,7,10,0,1,8,19,37,5,8,34,5,43,21,13,4,11,5,7,20,19,33,10,12,33,8,2,0,4,3,11,20,14,12,2,7,5,8,36,5,2,7,4,9
"COG2321",0,0,0,3,0,1,2,2,0,0,2,0,3,0,0,0,2,2,0,0,4,2,1,0,2,0,0,4,2,0,0,5,1,4,14,4,5,3,16,2,1,3,1,8,7,3,1,1,6,48,8,0,3,2,5,4,10,3,17,16
"COG2323",30,34,44,14,48,11,7,58,12,52,33,104,178,64,31,204,48,55,73,26,5,45,34,33,149,57,26,27,14,122,67,82,34,37,7,117,19,96,54,70,9,22,55,18,40,89,24,19,49,71,12,57,20,23,24,6,83,44,57,118
"COG2326",4,128,58,55,81,39,120,112,24,101,37,57,63,88,54,66,125,51,77,50,23,28,62,62,61,50,65,266,34,90,78,81,54,79,58,63,40,70,69,123,98,69,104,66,40,87,58,143,101,135,69,59,55,141,85,20,104,62,65,70
"COG2327",39,34,46,132,64,115,103,106,70,74,50,54,74,54,35,197,36,76,61,42,43,19,62,112,43,90,75,170,17,59,99,39,40,240,202,73,53,59,74,35,44,29,39,61,19,94,88,63,65,83,59,83,109,50,32,17,117,44,108,64
"COG2329",1,0,5,0,0,5,0,4,0,1,5,5,0,1,0,4,6,0,4,0,0,1,0,0,14,2,0,0,0,3,0,6,2,0,3,0,2,5,1,3,2,1,4,0,0,6,1,2,3,0,0,1,0,0,7,4,8,2,5,8
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,6,0,0,1,1,1,0,3,1,1,1,1,3,1,1,0,5,2,8,7,1,0,5,2,0,2,1,2,2,7,5,1,2
"COG2332",2,1,0,6,0,3,3,8,1,2,1,2,4,5,0,6,9,3,0,7,3,1,2,1,3,1,22,9,1,2,0,1,1,2,6,5,3,2,5,3,0,0,1,4,5,1,4,0,14,27,5,0,1,0,6,6,14,6,9,5
"COG2333",54,67,105,72,146,132,67,281,167,289,150,225,404,197,261,482,222,155,290,121,50,79,170,181,304,127,322,156,58,292,299,227,183,112,101,356,102,256,156,317,112,136,236,44,208,140,127,263,215,156,161,194,125,421,111,63,313,238,141,415
"COG2334",7,5,1,12,3,7,6,37,2,3,18,19,32,4,4,3,13,10,2,20,4,11,4,12,2,8,34,104,7,11,1,1,2,2,4,5,2,5,5,2,1,3,1,4,4,7,0,0,4,22,4,1,2,7,10,1,1,8,7,7
"COG2335",29,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,2,0,2,0,0,2,6,1,0,0,1,1,1,0,1,0,0,0,4,1,6,1,0,1,0,4,15,0,2,0,0,1,0,2,2,5,3,12,1,0,3,1,4,1,0,1,0,1,21,2,0,4,1,8,4,17,4,5,0
"COG2337",32,941,125,35,122,75,57,222,115,165,81,117,271,153,96,146,148,511,195,78,45,174,123,197,218,109,136,71,61,183,32,31,20,19,26,32,21,122,10,54,50,15,62,6,20,39,36,74,38,11,16,56,18,44,20,4,27,85,31,21
